psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.42843267743242,0.0990237700431974,0.317527173971831,0.218503403928633
-2.41613681577454,0.0928792474260015,0.315849786458124,0.222970539032122
-2.40384095411665,0.086553729189885,0.31413706599096,0.227583336801075
-2.39154509245877,0.0800608302093019,0.312408055416456,0.232347225207154
-2.37924923080088,0.0734164069737123,0.3106811529772,0.237264746003488
-2.36695336914299,0.0666384794432618,0.308973851881858,0.242335372438596
-2.35465750748511,0.0597471238742853,0.307302493662378,0.247555369788093
-2.34236164582722,0.0527643370065513,0.30568203892212,0.252917701915569
-2.33006578416934,0.0457138723879748,0.304125858819919,0.258411986431944
-2.31776992251145,0.0386210499954756,0.302645550326904,0.264024500331428
-2.30547406085357,0.0315125406874823,0.301250777939313,0.26973823725183
-2.29317819919568,0.0244161273890207,0.299949144137039,0.275533016748018
-2.2808823375378,0.0173604452592203,0.298746090449916,0.281385645190696
-2.26858647587991,0.0103747034183148,0.297644830538365,0.28727012712005
-2.25629061422202,0.00348839111201824,0.29664631621873,0.293157925106712
-2.24399475256414,-0.00326902853910691,0.295749236873569,0.299018265412676
-2.23169889090625,-0.00986843382317454,0.294950052190735,0.30481848601391
-2.21940302924837,-0.016281365175853,0.294243057679726,0.310524422855579
-2.20710716759048,-0.0224803476440545,0.293620481926892,0.316100829570947
-2.19481130593259,-0.0284392112360901,0.293072614080038,0.321511825316128
-2.18251544427471,-0.034133405259638,0.2925879596048,0.326721364864438
-2.17021958261682,-0.0395403027376561,0.292153421936611,0.331693724674267
-2.15792372095894,-0.0446394910312607,0.291754507269426,0.336393998300687
-2.14562785930105,-0.0494130448879448,0.291375549381391,0.340788594269336
-2.13333199764317,-0.053845778272929,0.290999951103367,0.344845729376296
-2.12103613598528,-0.0579254715299805,0.290610438793165,0.348535910323145
-2.1087402743274,-0.0616430706539329,0.290189325990085,0.351832396644018
-2.09644441266951,-0.0649928557381,0.289718782293668,0.354711638031768
-2.08414855101162,-0.0679725759827725,0.289181103439484,0.357153679422256
-2.07185268935374,-0.070583549012439,0.288558978534282,0.359142527546721
-2.05955682769585,-0.0728307226451487,0.287835750463006,0.360666473108154
-2.04726096603797,-0.0747226976828309,0.286995665590322,0.361718363273153
-2.03496510438008,-0.0762717107413349,0.286024109047699,0.362295819789034
-2.0226692427222,-0.0774935766079185,0.284907822121022,0.36240139872894
-2.01037338106431,-0.0784075900960874,0.283635098530053,0.36204268862614
-1.99807751940642,-0.0790363878570031,0.282195956715245,0.361232344572249
-1.98578165774854,-0.0794057710969032,0.280582285614851,0.359988056711754
-1.97348579609065,-0.0795444906348161,0.278787961820102,0.358332452454918
-1.96118993443277,-0.0794839962079788,0.276808936432526,0.356292932640505
-1.94889407277488,-0.0792581523875902,0.274643290408459,0.35390144279605
-1.936598211117,-0.0789029238987823,0.272291257654556,0.351194181553338
-1.92430234945911,-0.0784560335402012,0.269755215627376,0.348211249167577
-1.91200648780122,-0.0779565962648957,0.267039643682468,0.344996239947363
-1.89971062614334,-0.0774447333102728,0.264151049906307,0.34159578321658
-1.88741476448545,-0.0769611705461452,0.261097867640686,0.338059038186831
-1.87511890282757,-0.0765468254423474,0.257890323366334,0.334437148808681
-1.86282304116968,-0.0762423872376368,0.254540278043911,0.330782665281547
-1.8505271795118,-0.0760878950168726,0.251061044409411,0.327148939426284
-1.83823131785391,-0.0761223184717234,0.247467183081493,0.323589501553216
-1.82593545619602,-0.0763831461300833,0.243774280654815,0.320157426784898
-1.81363959453814,-0.0769059857903912,0.239998713221401,0.316904699011792
-1.80134373288025,-0.0777241817893584,0.236157398977237,0.313881580766596
-1.78904787122237,-0.0788684535661683,0.232267543730609,0.311135997296777
-1.77675200956448,-0.0803665597647476,0.228346383229643,0.308712942994391
-1.7644561479066,-0.0822429918406723,0.224410926267675,0.306653918108348
-1.75216028624871,-0.0845187008138503,0.220477702505815,0.304996403319665
-1.73986442459082,-0.0872108604361487,0.216562518872772,0.303773379308921
-1.72756856293294,-0.0903326696290909,0.212680228263881,0.303012897892971
-1.71527270127505,-0.0938931965956678,0.208844514066424,0.302737710662092
-1.70297683961717,-0.0978972665277445,0.205067693789896,0.30296496031764
-1.69068097795928,-0.102345394322463,0.201360544781439,0.303705939103902
-1.6783851163014,-0.1072337631938,0.19773215466309,0.30496591785689
-1.66608925464351,-0.112554249525612,0.194189798743746,0.306744048269358
-1.65379339298562,-0.118294493766916,0.190738846240965,0.309033340007881
-1.64149753132774,-0.124438016625673,0.187382696702112,0.311820713327785
-1.62920166966985,-0.130964379280875,0.184122747547816,0.31508712682869
-1.61690580801197,-0.137849385811098,0.18095839318034,0.318807778991438
-1.60460994635408,-0.145065325537476,0.177887055612646,0.322952381150122
-1.5923140846962,-0.152581252506678,0.174904246088033,0.327485498594711
-1.58001822303831,-0.160363298900941,0.172003656682756,0.332366955583696
-1.56772236138042,-0.168375018763079,0.169177280422222,0.337552299185302
-1.55542649972254,-0.176577758069787,0.166415558002293,0.342993316072079
-1.54313063806465,-0.184931046880931,0.163707548797598,0.348638595678529
-1.53083477640677,-0.193393009039837,0.16104112346489,0.354434132504728
-1.51853891474888,-0.20192078470289,0.158403175116963,0.360323959819853
-1.506243053091,-0.210470960838666,0.155779845756734,0.3662508065954
-1.49394719143311,-0.219000004758913,0.153156764426026,0.372156769184938
-1.48165132977523,-0.227464695726928,0.150519293343007,0.377983989069935
-1.46935546811734,-0.235822549733355,0.147852778178987,0.383675327912342
-1.45705960645945,-0.244032232634485,0.145142798561115,0.3891750311956
-1.44476374480157,-0.252053957012284,0.142375414883568,0.394429371895852
-1.43246788314368,-0.259849858336331,0.139537407566101,0.399387265902432
-1.4201720214858,-0.267384346282737,0.136616505014479,0.404000851297216
-1.40787615982791,-0.274624427390133,0.133601596710642,0.408226024100776
-1.39558029817003,-0.281539995603738,0.130482928088765,0.412022923692503
-1.38328443651214,-0.28810408767035,0.127252274133259,0.415356361803609
-1.37098857485425,-0.294293100794502,0.12390308896191,0.418196189756413
-1.35869271319637,-0.300086970442965,0.120430629026813,0.420517599469778
-1.34639685153848,-0.305469306685167,0.116832047971857,0.422301354657024
-1.3341009898806,-0.310427487974251,0.113106461622154,0.423533949596405
-1.32180512822271,-0.314952711800751,0.109254982041159,0.42420769384191
-1.30950926656483,-0.319040002181372,0.105280720068435,0.424320722249807
-1.29721340490694,-0.322688174472222,0.10118875623766,0.423876930709882
-1.28491754324905,-0.325899758512323,0.0969860804631775,0.422885838975501
-1.27262168159117,-0.328680881602684,0.0926815013666484,0.421362382969332
-1.26032581993328,-0.331041113302319,0.0882855265857636,0.419326639888082
-1.2480299582754,-0.332993274469275,0.0838102158573661,0.416803490326641
-1.23573409661751,-0.334553213386481,0.0792690090907013,0.413822222477182
-1.22343823495963,-0.335739552183858,0.0746765320364589,0.410416084220317
-1.21114237330174,-0.336573407095167,0.0700483825077136,0.406621789602881
-1.19884651164385,-0.337078086366563,0.0654009004144618,0.402478986781025
-1.18655064998597,-0.337278769860519,0.0607509251294213,0.39802969498994
-1.17425478832808,-0.337202174571179,0.0561155439051764,0.393317718476355
-1.1619589266702,-0.336876210383448,0.0515118352084258,0.388388045591874
-1.14966306501231,-0.336329630467224,0.0469566109237377,0.383286241390962
-1.13736720335443,-0.335591680699865,0.0424661614054407,0.378057842105306
-1.12507134169654,-0.33469175245474,0.0380560073215932,0.372747759776333
-1.11277548003865,-0.333659042982814,0.0337406621388272,0.367399705121642
-1.10047961838077,-0.332522227449725,0.0295334089426359,0.362055636392361
-1.08818375672288,-0.331309146475283,0.0254460950766178,0.356755241551901
-1.075887895065,-0.330046512759376,0.0214889478194762,0.351535460578852
-1.06359203340711,-0.328759640071625,0.0176704140041268,0.346430054075752
-1.05129617174923,-0.327472197536568,0.013997026123845,0.341469223660413
-1.03900031009134,-0.326205991766558,0.0104732970713824,0.33667928883794
-1.02670444843345,-0.324980778986476,0.00710164522442794,0.332082424210904
-1.01440858677557,-0.32381410886353,0.00388235113122815,0.327696459994758
-1.00211272511768,-0.322721201307933,0.000813546570571616,0.323534747878504
-0.989816863459798,-0.321714857052326,-0.00210876373203839,0.319606093320288
-0.977521001801912,-0.320805402355762,-0.00489064794787702,0.315914754407885
-0.965225140144026,-0.320000667718206,-0.00754016125940982,0.312460506458796
-0.952929278486141,-0.319306000040078,-0.0100672294424578,0.30923877059762
-0.940633416828255,-0.318724307224373,-0.012483503581308,0.306240803643065
-0.928337555170369,-0.31825613380218,-0.0148021880259399,0.30345394577624
-0.916041693512484,-0.31789976577143,-0.0170378441133507,0.300861921658079
-0.903745831854598,-0.317651362478455,-0.0192061725502706,0.298445189928185
-0.891449970196712,-0.317505113047065,-0.0213237776866187,0.296181335360446
-0.879154108538827,-0.31745341457432,-0.0234079171927106,0.294045497381609
-0.866858246880941,-0.317487069069527,-0.0254762408841351,0.292010828185392
-0.854562385223055,-0.317595495915919,-0.0275465226127546,0.290048973303164
-0.84226652356517,-0.317766956485305,-0.0296363892577104,0.288130567227595
-0.829970661907284,-0.317988787435992,-0.0317630509047893,0.286225736531203
-0.817674800249398,-0.318247639174391,-0.0339430362950946,0.284304602879297
-0.805378938591512,-0.318529715960879,-0.0361919375546751,0.282337778406204
-0.793083076933627,-0.318821014190093,-0.038524168086552,0.280296846103541
-0.780787215275741,-0.319107555473522,-0.0409527373173122,0.278154818156209
-0.768491353617855,-0.319375611296046,-0.0434890457448881,0.275886565551158
-0.75619549195997,-0.319611916205274,-0.0461427034359328,0.273469212769341
-0.743899630302084,-0.319803866719995,-0.0489213747747756,0.27088249194522
-0.731603768644198,-0.319939703407974,-0.0518306518764575,0.268109051531516
-0.719307906986313,-0.320008673879438,-0.0548739586496351,0.265134715229803
-0.707012045328427,-0.320001174766363,-0.0580524870376032,0.261948687728759
-0.694716183670541,-0.31990887110393,-0.0613651664841953,0.258543704619734
-0.682420322012656,-0.319724791894186,-0.0648086671731196,0.254916124721067
-0.67012446035477,-0.319443401007414,-0.0683774370818974,0.251065963925517
-0.657828598696884,-0.319060642958516,-0.0720637723826327,0.246996870575883
-0.645532737038999,-0.318573963478216,-0.0758579202190616,0.242716043259154
-0.633236875381113,-0.317982305176532,-0.0797482124003155,0.238234092776216
-0.620941013723227,-0.317286078963337,-0.0837212280839852,0.233564850879352
-0.608645152065342,-0.316487112242756,-0.087761983081502,0.228725129161254
-0.596349290407456,-0.315588575229605,-0.0918541430142401,0.223734432215365
-0.58405342874957,-0.314594887042583,-0.0959802571852432,0.21861462985734
-0.571757567091684,-0.313511603506212,-0.100122009714646,0.213389593791565
-0.559461705433799,-0.312345288837963,-0.104260484221546,0.208084804616417
-0.547165843775913,-0.311103373605324,-0.108376438125341,0.202726935479983
-0.534869982118027,-0.309794001507195,-0.112450582488662,0.197343419018533
-0.522574120460142,-0.308425867662893,-0.116463863234318,0.191962004428575
-0.510278258802256,-0.307008051178738,-0.12039773954157,0.186610311637168
-0.49798239714437,-0.305549844805942,-0.124234455263091,0.181315389542851
-0.485686535486485,-0.304060584504143,-0.127957299302615,0.176103285201528
-0.473390673828599,-0.302549481682945,-0.131550851053214,0.170998630629731
-0.461094812170713,-0.30102546081027,-0.135001207214922,0.166024253595348
-0.448798950512828,-0.299497004952991,-0.138296186584904,0.161200818368087
-0.436503088854942,-0.297972011654443,-0.141425509739458,0.156546501914985
-0.424207227197056,-0.296457661357759,-0.144380950899918,0.152076710457841
-0.411911365539171,-0.294960300356948,-0.147156459688523,0.147803840668425
-0.399615503881285,-0.293485340002887,-0.149748250929245,0.143737089073641
-0.387319642223399,-0.292037173613032,-0.152154861125764,0.139882312487268
-0.375023780565513,-0.29061911223618,-0.154377170747008,0.136241941489172
-0.362727918907628,-0.289233340111563,-0.156418391962546,0.132814948149018
-0.350432057249742,-0.287880890339922,-0.158284021987776,0.129596868352145
-0.338136195591856,-0.286561640957782,-0.159981762714673,0.126579878243109
-0.325840333933971,-0.285274331280048,-0.161521407809887,0.123752923470161
-0.313544472276085,-0.284016598055047,-0.162914698950749,0.121101899104298
-0.301248610618199,-0.282785030665178,-0.164175153333654,0.118609877331524
-0.288952748960314,-0.281575244309966,-0.165317865021578,0.116257379288388
-0.276656887302428,-0.280381969830874,-0.166359283091325,0.114022686739549
-0.264361025644542,-0.279199158582837,-0.167316969890776,0.111882188692061
-0.252065163986657,-0.278020100529747,-0.168209343016394,0.109810757513354
-0.239769302328771,-0.276837553543286,-0.169055404867087,0.107782148676199
-0.227473440670885,-0.275643881719378,-0.169874463818485,0.105769417900893
-0.215177579013,-0.274431200396338,-0.170685851188728,0.103745349207609
-0.202881717355114,-0.273191525465254,-0.17150863823126,0.101682887233994
-0.190585855697228,-0.271916924507425,-0.172361357390564,0.0995555671168613
-0.178289994039342,-0.270599667276352,-0.173261731993484,0.0973379352828677
-0.165994132381457,-0.269232373062873,-0.174226418422438,0.0950059546404351
-0.153698270723571,-0.267808152540921,-0.175270764629395,0.0925373879115255
-0.141402409065685,-0.266320741786997,-0.176408588603799,0.089912153183198
-0.1291065474078,-0.264764626297047,-0.177651980107157,0.0871126461898906
-0.116810685749914,-0.263135152987855,-0.179011128636496,0.0841240243513588
-0.104514824092028,-0.261428628363647,-0.180494180183408,0.0809344481802388
-0.0922189624341427,-0.2596424012492,-0.18210712492094,0.07753527632826
-0.079923100776257,-0.257774928734912,-0.183853717483757,0.0739212112511546
-0.0676272391183713,-0.255825824243166,-0.185735431014693,0.0700903932284725
-0.0553313774604856,-0.253795886904865,-0.187751445640589,0.0660444412642753
-0.0430355158025999,-0.251687111725813,-0.189898671519762,0.0617884402060509
-0.0307396541447142,-0.249502680320363,-0.192171806080505,0.0573308742398579
-0.0184437924868285,-0.247246932289803,-0.194563424552582,0.0526835077372207
-0.00614793082894284,-0.244925317620848,-0.197064102389527,0.047861215231321
0.00614793082894284,-0.2425443307708,-0.199662567696391,0.0428817630744088
0.0184437924868285,-0.240111427386178,-0.20234588132272,0.0377655460634577
0.0307396541447142,-0.237634924866619,-0.205099641860823,0.0325352830057966
0.0430355158025999,-0.235123888231837,-0.20790821241133,0.0272156758205068
0.0553313774604856,-0.232588002972643,-0.21075496564725,0.0218330373253925
0.0676272391183713,-0.230037436764389,-0.213622543429366,0.0164148933350228
0.079923100776257,-0.227482692089705,-0.216493127004096,0.0109895650856095
0.0922189624341427,-0.22493445195479,-0.219348713653288,0.00558573830150211
0.104514824092028,-0.222403420987768,-0.222171395566314,0.000232025421453508
0.116810685749914,-0.219900164277407,-0.224943636669881,-0.00504347239247457
0.1291065474078,-0.217434946344847,-0.227648543180727,-0.0102135968358802
0.141402409065685,-0.215017572639585,-0.230270123740458,-0.0152525511008735
0.153698270723571,-0.212657235914001,-0.232793535148868,-0.0201362992348673
0.165994132381457,-0.210362369758817,-0.235205309929768,-0.024842940170951
0.178289994039342,-0.208140511476373,-0.237493562238543,-0.02935305076217
0.190585855697228,-0.205998176331111,-0.239648168949084,-0.0336499926179726
0.202881717355114,-0.203940745049401,-0.2416609231346,-0.0377201780851986
0.215177579013,-0.201972366246436,-0.243525657576422,-0.0415532913299854
0.227473440670885,-0.200095875239336,-0.245238336390897,-0.0451424611515611
0.239769302328771,-0.198312730466188,-0.246797113350038,-0.0484843828838495
0.252065163986657,-0.196622968474179,-0.248202355979372,-0.0515793875051932
0.264361025644542,-0.195025178170043,-0.249456635038767,-0.0544314568687234
0.276656887302428,-0.193516494746879,-0.25056467952095,-0.0570481847740713
0.288952748960314,-0.192092613417057,-0.251533297830058,-0.0594406844130004
0.301248610618199,-0.190747822795775,-0.252371266320732,-0.0616234435249566
0.313544472276085,-0.189475057497871,-0.253089186879257,-0.063614129381386
0.325840333933971,-0.188265969236054,-0.253699315704264,-0.0654333464682101
0.338136195591856,-0.187111015445662,-0.254215365888476,-0.067104350442814
0.350432057249742,-0.185999564213233,-0.254652286807934,-0.0686527225947007
0.362727918907628,-0.18492001405717,-0.255026023685013,-0.0701060096278422
0.375023780565513,-0.183859926901795,-0.255353261000699,-0.0714933340989033
0.387319642223399,-0.182806172404094,-0.255651153685351,-0.0728449812812577
0.399615503881285,-0.181745081637935,-0.255937050211504,-0.0741919685735696
0.411911365539171,-0.180662608015642,-0.256228211844171,-0.0755656038285292
0.424207227197056,-0.179544493233139,-0.256541532371474,-0.0769970391383353
0.436503088854942,-0.178376435963676,-0.25689326264006,-0.0785168266763847
0.448798950512828,-0.177144260997085,-0.257298744155599,-0.0801544831585141
0.461094812170713,-0.175834086526774,-0.257772155879464,-0.0819380693526899
0.473390673828599,-0.174432487325009,-0.258326278160369,-0.0838937908353602
0.485686535486485,-0.172926651617652,-0.258972277487018,-0.0860456258693665
0.49798239714437,-0.171304529571181,-0.259719515438453,-0.0884149858672719
0.510278258802256,-0.169554971435794,-0.260575384847296,-0.0910204134115018
0.522574120460142,-0.167667853546666,-0.261545175782941,-0.0938773222362751
0.534869982118027,-0.165634190568322,-0.262631973512842,-0.09699778294452
0.547165843775913,-0.163446232571983,-0.26383659011736,-0.100390357545377
0.559461705433799,-0.161097545759201,-0.265157530924094,-0.104059985164894
0.571757567091684,-0.15858307588405,-0.266590996399193,-0.108007920515144
0.58405342874957,-0.155899193676627,-0.268130919593485,-0.112231725916858
0.596349290407456,-0.1530437218292,-0.269769038698789,-0.116725316869589
0.608645152065342,-0.150015943368944,-0.271495003732477,-0.121479060363533
0.620941013723227,-0.14681659150409,-0.27329651584446,-0.12647992434037
0.633236875381113,-0.143447821289602,-0.275159497238313,-0.131711675948711
0.645532737038999,-0.139913163710369,-0.277068289224681,-0.137155125514311
0.657828598696884,-0.13621746302084,-0.279005875487896,-0.142788412467056
0.67012446035477,-0.132366798406503,-0.280954127252397,-0.148587328845894
0.682420322012656,-0.128368391241493,-0.282894066690229,-0.154525675448735
0.694716183670541,-0.124230499404971,-0.284806144619973,-0.160575645215002
0.707012045328427,-0.119962300284188,-0.286670528315433,-0.166708228031245
0.719307906986313,-0.115573764232151,-0.288467395072908,-0.172893630840757
0.731603768644198,-0.111075520360622,-0.290177227081747,-0.179101706721125
0.743899630302084,-0.106478716633607,-0.291781103105777,-0.18530238647217
0.75619549195997,-0.101794876281314,-0.293260982513899,-0.191466106232585
0.768491353617855,-0.0970357525795228,-0.294599977296429,-0.197564224716906
0.780787215275741,-0.0922131840341454,-0.295782607868308,-0.203569423834163
0.793083076933627,-0.0873389519759553,-0.296795038688822,-0.209456086712866
0.805378938591512,-0.0824246425068568,-0.297625290016793,-0.215200647509936
0.817674800249398,-0.0774815146478219,-0.298263422466082,-0.22078190781826
0.829970661907284,-0.0725203764214638,-0.298701691423681,-0.226181315002217
0.84226652356517,-0.0675514704611211,-0.298934668835921,-0.2313831983748
0.854562385223055,-0.0625843705756638,-0.298959330350765,-0.236374959775101
0.866858246880941,-0.0576278905176527,-0.298775106318777,-0.241147215801124
0.879154108538827,-0.0526900060048987,-0.298383895694493,-0.245693889689594
0.891449970196712,-0.0477777908350203,-0.29779004243558,-0.25001225160056
0.903745831854598,-0.0428973677125439,-0.297000274561092,-0.254102906848548
0.916041693512484,-0.0380538741818526,-0.296023606593881,-0.257969732412028
0.928337555170369,-0.0332514438303249,-0.294871206667432,-0.261619762837107
0.940633416828255,-0.0284932026977481,-0.293556230115602,-0.265063027417854
0.952929278486141,-0.0237812806040003,-0.292093621877024,-0.268312341273024
0.965225140144026,-0.019116836890355,-0.290499890526394,-0.271383053636039
0.977521001801912,-0.0145000998637626,-0.288792857185322,-0.27429275732156
0.989816863459798,-0.009930419041074,-0.286991382959104,-0.27706096391803
1.00211272511768,-0.00540632911414268,-0.285115078886722,-0.27970874977258
1.01440858677557,-0.000925624399517488,-0.283184002674307,-0.282258378274789
1.02670444843345,0.00351455759980146,-0.281218346702744,-0.284732904302545
1.03900031009134,0.00791764500654224,-0.279238121954739,-0.287155766961282
1.05129617174923,0.01228753433052,-0.277262842592741,-0.289550376923261
1.06359203340711,0.0166284888183777,-0.275311215935346,-0.291939704753723
1.075887895065,0.0209450340689274,-0.273400842525578,-0.294345876594506
1.08818375672288,0.0252418526031237,-0.271547930860325,-0.296789783463449
1.10047961838077,0.0295236790634486,-0.269767031157888,-0.299290710221337
1.11277548003865,0.0337951976777307,-0.268070792282617,-0.301865989960347
1.12507134169654,0.0380609435580592,-0.266469745625558,-0.304530689183618
1.13736720335443,0.0423252093178193,-0.264972119362501,-0.307297328680321
1.14966306501231,0.0465919583805734,-0.2635836860811,-0.310175644461673
1.1619589266702,0.0508647462255284,-0.26230764629308,-0.313172392518609
1.17425478832808,0.0551466506678802,-0.261144549832741,-0.316291200500621
1.18655064998597,0.0594402121109128,-0.260092256596484,-0.319532468707397
1.19884651164385,0.0637473845330307,-0.259145937507933,-0.322893322040963
1.21114237330174,0.068069497789776,-0.258298116007548,-0.326367613797324
1.22343823495963,0.0724072316212841,-0.257538749773158,-0.329945981394442
1.23573409661751,0.0767606015626147,-0.256855351787098,-0.333615953349713
1.2480299582754,0.0811289567609927,-0.256233149285393,-0.337362106046386
1.26032581993328,0.0855109895132547,-0.255655278563126,-0.34116626807638
1.27262168159117,0.0899047561516634,-0.255103013076094,-0.345007769227758
1.28491754324905,0.0943077087295735,-0.254556021779946,-0.348863730509519
1.29721340490694,0.098716736792865,-0.253992654191571,-0.352709390984436
1.30950926656483,0.103128218371102,-0.253390248250431,-0.356518466621534
1.32180512822271,0.107538079186235,-0.2527254567057,-0.360263535891935
1.3341009898806,0.111941858958314,-0.251974587463988,-0.363916446422302
1.34639685153848,0.116334783588815,-0.251113953106235,-0.36744873669505
1.35869271319637,0.120711841924039,-0.250120224624702,-0.370832066548742
1.37098857485425,0.125067865744813,-0.248970784344167,-0.37403865008898
1.38328443651214,0.129397611594767,-0.247644072977014,-0.377041684571781
1.39558029817003,0.133695843048422,-0.246119925820106,-0.379815768868528
1.40787615982791,0.137957412031743,-0.244379893231581,-0.382337305263325
1.4201720214858,0.142177337841582,-0.242407540726217,-0.384584878567799
1.43246788314368,0.146350882565567,-0.240188724295995,-0.386539606861562
1.44476374480157,0.150473621679463,-0.237711836894249,-0.388185458573713
1.45705960645945,0.154541508693381,-0.234968022412586,-0.389509531105967
1.46935546811734,0.158550932829755,-0.231951353924081,-0.390502286753835
1.48165132977523,0.16249876884277,-0.228658973457799,-0.391157742300569
1.49394719143311,0.166382418228668,-0.225091191101364,-0.391473609330032
1.506243053091,0.170199841226807,-0.221251541792582,-0.391451383019389
1.51853891474888,0.173949579169873,-0.217146798749892,-0.391096377919765
1.53083477640677,0.177630766905664,-0.212786943096251,-0.390417710001914
1.54313063806465,0.181243135179688,-0.208185089843249,-0.389428225022937
1.55542649972254,0.184787003034721,-0.203357371013089,-0.388144374047809
1.56772236138042,0.188263260447732,-0.198322777276693,-0.386586037724425
1.58001822303831,0.19167334158365,-0.193102960068111,-0.384776301651761
1.5923140846962,0.195019189196705,-0.187721996690145,-0.38274118588685
1.60460994635408,0.19830321085126,-0.182206121445832,-0.380509332297092
1.61690580801197,0.201528227762855,-0.176583426307633,-0.378111654070489
1.62920166966985,0.204697417174757,-0.170883535064085,-0.375580952238842
1.64149753132774,0.207814249283813,-0.16513725525614,-0.372951504539953
1.65379339298562,0.210882419810489,-0.159376212527216,-0.370258632337705
1.66608925464351,0.213905779370359,-0.153632472257624,-0.367538251627983
1.6783851163014,0.216888260847322,-0.147938153532099,-0.364826414379421
1.69068097795928,0.219833805991682,-0.142325040596177,-0.362158846587859
1.70297683961717,0.222746292469019,-0.136824196991645,-0.359570489460664
1.71527270127505,0.225629462568371,-0.131465587522876,-0.357095050091247
1.72756856293294,0.228486854741259,-0.126277713095231,-0.354764567836489
1.73986442459082,0.231321739087212,-0.121287263285491,-0.352609002372703
1.75216028624871,0.234137057827772,-0.116518791255274,-0.350655849083046
1.7644561479066,0.23693537172076,-0.111994415305217,-0.348929787025978
