psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.64149753132774,-0.169967449137732,-0.169967449137732,0.00890906395844024,-0.178876513096172
-1.62920166966985,-0.172999939628655,-0.172999939628655,0.00626212543733585,-0.179262065065991
-1.61690580801197,-0.176048277661239,-0.176048277661239,0.00359602159234635,-0.179644299253585
-1.60460994635408,-0.179111614982809,-0.179111614982809,0.000911482086080082,-0.180023097068889
-1.5923140846962,-0.182188927075245,-0.182188927075245,-0.00179070329369902,-0.180398223781546
-1.58001822303831,-0.185279013885917,-0.185279013885917,-0.0045096856649477,-0.180769328220969
-1.56772236138042,-0.188380501211171,-0.188380501211171,-0.00724455823844244,-0.181135942972728
-1.55542649972254,-0.191491842730071,-0.191491842730071,-0.00999435765753178,-0.181497485072539
-1.54313063806465,-0.194611322683806,-0.194611322683806,-0.0127580654865903,-0.181853257197216
-1.53083477640677,-0.197737059193823,-0.197737059193823,-0.0155346098438499,-0.182202449349973
-1.51853891474888,-0.200867008209489,-0.200867008209489,-0.0183228671739332,-0.182544141035555
-1.506243053091,-0.203998968073812,-0.203998968073812,-0.0211216641550691,-0.182877303918743
-1.49394719143311,-0.207130584693528,-0.207130584693528,-0.0239297797356549,-0.183200804957873
-1.48165132977523,-0.210259357297668,-0.210259357297668,-0.0267459472945168,-0.183513410003152
-1.46935546811734,-0.213382644766623,-0.213382644766623,-0.0295688569189378,-0.183813787847685
-1.45705960645945,-0.216497672511625,-0.216497672511625,-0.0323971577942523,-0.184100514717373
-1.44476374480157,-0.219601539882588,-0.219601539882588,-0.0352294606985544,-0.184372079184034
-1.43246788314368,-0.222691228080314,-0.222691228080314,-0.0380643405958409,-0.184626887484473
-1.4201720214858,-0.225763608547236,-0.225763608547236,-0.0409003393206952,-0.184863269226541
-1.40787615982791,-0.228815451809119,-0.228815451809119,-0.0437359683474332,-0.185079483461686
-1.39558029817003,-0.231843436738478,-0.231843436738478,-0.0465697116364593,-0.185273725102018
-1.38328443651214,-0.23484416020891,-0.23484416020891,-0.0494000285504359,-0.185444131658474
-1.37098857485425,-0.237814147108118,-0.237814147108118,-0.0522253568327402,-0.185588790275377
-1.35869271319637,-0.240749860676015,-0.240749860676015,-0.0550441156405789,-0.185705745035436
-1.34639685153848,-0.243647713133146,-0.243647713133146,-0.0578547086250443,-0.185793004508102
-1.3341009898806,-0.246504076563491,-0.246504076563491,-0.0606555270503358,-0.185848549513155
-1.32180512822271,-0.249315294014817,-0.249315294014817,-0.063444952944325,-0.185870341070492
-1.30950926656483,-0.252077690778838,-0.252077690778838,-0.0662213622726254,-0.185856328506212
-1.29721340490694,-0.254787585812778,-0.254787585812778,-0.0689831281283237,-0.185804457684454
-1.28491754324905,-0.257441303263332,-0.257441303263332,-0.0717286239295551,-0.185712679333777
-1.27262168159117,-0.260035184053587,-0.260035184053587,-0.0744562266171407,-0.185578957436447
-1.26032581993328,-0.262565597493177,-0.262565597493177,-0.0771643198445699,-0.185401277648607
-1.2480299582754,-0.26502895287176,-0.26502895287176,-0.0798512971526879,-0.185177655719072
-1.23573409661751,-0.267421710995926,-0.267421710995926,-0.0825155651215496,-0.184906145874376
-1.22343823495963,-0.269740395629724,-0.269740395629724,-0.0851555464920169,-0.184584849137707
-1.21114237330174,-0.271981604799291,-0.271981604799291,-0.087769683249813,-0.184211921549478
-1.19884651164385,-0.274142021922458,-0.274142021922458,-0.0903564396649,-0.183785582257558
-1.18655064998597,-0.276218426724736,-0.276218426724736,-0.0929143052792136,-0.183304121445522
-1.17425478832808,-0.278207705903787,-0.278207705903787,-0.0954417978359762,-0.182765908067811
-1.1619589266702,-0.280106863505282,-0.280106863505282,-0.0979374661440075,-0.182169397361274
-1.14966306501231,-0.281913030973977,-0.281913030973977,-0.100399892870669,-0.181513138103308
-1.13736720335443,-0.283623476844943,-0.283623476844943,-0.102827697257304,-0.180795779587638
-1.12507134169654,-0.285235616041049,-0.285235616041049,-0.10521953775128,-0.180016078289769
-1.11277548003865,-0.286747018744126,-0.286747018744126,-0.107574114548984,-0.179172904195142
-1.10047961838077,-0.288155418808673,-0.288155418808673,-0.109890172044402,-0.178265246764271
-1.08818375672288,-0.28945872168849,-0.28945872168849,-0.11216650117817,-0.17729222051032
-1.075887895065,-0.290655011848292,-0.290655011848292,-0.114401941682276,-0.176253070166017
-1.06359203340711,-0.291742559634089,-0.291742559634089,-0.116595384215886,-0.175147175418203
-1.05129617174923,-0.292719827577939,-0.292719827577939,-0.118745772388069,-0.17397405518987
-1.03900031009134,-0.293585476114647,-0.293585476114647,-0.120852104663478,-0.172733371451169
-1.02670444843345,-0.294338368689936,-0.294338368689936,-0.122913436147404,-0.171424932542532
-1.01440858677557,-0.294977576241726,-0.294977576241726,-0.124928880246874,-0.170048695994852
-1.00211272511768,-0.295502381038287,-0.295502381038287,-0.126897610204843,-0.168604770833445
-0.989816863459798,-0.295912279859227,-0.295912279859227,-0.128818860504812,-0.167093419354415
-0.977521001801912,-0.296206986507518,-0.296206986507518,-0.130691928143545,-0.165515058363973
-0.965225140144026,-0.296386433643074,-0.296386433643074,-0.132516173769889,-0.163870259873185
-0.952929278486141,-0.296450773930692,-0.296450773930692,-0.134291022688011,-0.162159751242681
-0.940633416828255,-0.296400380497522,-0.296400380497522,-0.136015965723705,-0.160384414773817
-0.928337555170369,-0.296235846697611,-0.296235846697611,-0.13769055995275,-0.158545286744861
-0.916041693512484,-0.29595798518342,-0.29595798518342,-0.139314429290595,-0.156643555892825
-0.903745831854598,-0.295567826286591,-0.295567826286591,-0.140887264943005,-0.154680561343586
-0.891449970196712,-0.295066615712613,-0.295066615712613,-0.142408825717583,-0.15265778999503
-0.879154108538827,-0.294455811556378,-0.294455811556378,-0.143878938196411,-0.150576873359967
-0.866858246880941,-0.293737080647942,-0.293737080647942,-0.145297496770354,-0.148439583877588
-0.854562385223055,-0.292912294240088,-0.292912294240088,-0.146664463535874,-0.146247830704214
-0.84226652356517,-0.291983523051556,-0.291983523051556,-0.147979868055479,-0.144003654996077
-0.829970661907284,-0.290953031681979,-0.290953031681979,-0.149243806983239,-0.14170922469874
-0.817674800249398,-0.289823272416722,-0.289823272416722,-0.150456443557062,-0.139366828859661
-0.805378938591512,-0.288596878441903,-0.288596878441903,-0.151618006959699,-0.136978871482203
-0.793083076933627,-0.287276656491847,-0.287276656491847,-0.152728791550712,-0.134547864941135
-0.780787215275741,-0.285865578953204,-0.285865578953204,-0.153789155971868,-0.132076422981336
-0.768491353617855,-0.284366775451748,-0.284366775451748,-0.154799522128706,-0.129567253323042
-0.75619549195997,-0.282783523949656,-0.282783523949656,-0.155760374051208,-0.127023149898448
-0.743899630302084,-0.281119241382707,-0.281119241382707,-0.156672256636765,-0.124446984745942
-0.731603768644198,-0.279377473868385,-0.279377473868385,-0.157535774278807,-0.121841699589578
-0.719307906986313,-0.277561886517297,-0.277561886517297,-0.158351589384698,-0.119210297132599
-0.707012045328427,-0.275676252881665,-0.275676252881665,-0.15912042078666,-0.116555832095005
-0.694716183670541,-0.273724444075822,-0.273724444075822,-0.159843042049677,-0.113881402026145
-0.682420322012656,-0.271710417604747,-0.271710417604747,-0.1605202796805,-0.111190137924247
-0.67012446035477,-0.269638205937607,-0.269638205937607,-0.161153011242014,-0.108485194695593
-0.657828598696884,-0.267511904864119,-0.267511904864119,-0.161742163377395,-0.105769741486724
-0.645532737038999,-0.265335661672202,-0.265335661672202,-0.16228870974858,-0.103046951923622
-0.633236875381113,-0.263113663185992,-0.263113663185992,-0.162793668893725,-0.100319994292267
-0.620941013723227,-0.260850123703658,-0.260850123703658,-0.163258102008423,-0.0975920216952345
-0.608645152065342,-0.258549272874777,-0.258549272874777,-0.163683110655531,-0.0948661622192454
-0.596349290407456,-0.256215343557146,-0.256215343557146,-0.164069834408566,-0.0921455091485797
-0.58405342874957,-0.253852559692927,-0.253852559692927,-0.16441944843369,-0.0894331112592366
-0.571757567091684,-0.251465124243862,-0.251465124243862,-0.164733161015361,-0.0867319632285018
-0.559461705433799,-0.24905720722505,-0.24905720722505,-0.165012211030781,-0.0840449961942682
-0.547165843775913,-0.246632933876325,-0.246632933876325,-0.165257865378322,-0.081375068498003
-0.534869982118027,-0.244196373009784,-0.244196373009784,-0.165471416365107,-0.0787249566446771
-0.522574120460142,-0.241751525571265,-0.241751525571265,-0.165654179058989,-0.0760973465122758
-0.510278258802256,-0.239302313452829,-0.239302313452829,-0.165807488610136,-0.0734948248426925
-0.49798239714437,-0.236852568592306,-0.236852568592306,-0.16593269754744,-0.0709198710448667
-0.485686535486485,-0.234406022394959,-0.234406022394959,-0.166031173054975,-0.0683748493399836
-0.473390673828599,-0.231966295511071,-0.231966295511071,-0.166104294233684,-0.0658620012773875
-0.461094812170713,-0.229536888002039,-0.229536888002039,-0.166153449353444,-0.0633834386485952
-0.448798950512828,-0.22712116992608,-0.22712116992608,-0.16618003310065,-0.0609411368254304
-0.436503088854942,-0.224722372373197,-0.224722372373197,-0.166185443826366,-0.0585369285468307
-0.424207227197056,-0.222343578977403,-0.222343578977403,-0.166171080800079,-0.0561724981773237
-0.411911365539171,-0.219987717932518,-0.219987717932518,-0.166138341473992,-0.053849376458526
-0.399615503881285,-0.217657554536048,-0.217657554536048,-0.166088618762752,-0.051568935773296
-0.387319642223399,-0.215355684283786,-0.215355684283786,-0.166023298343412,-0.0493323859403737
-0.375023780565513,-0.213084526535832,-0.213084526535832,-0.165943755980355,-0.0471407705554776
-0.362727918907628,-0.210846318772701,-0.210846318772701,-0.165851354879797,-0.0449949638929037
-0.350432057249742,-0.20864311145812,-0.20864311145812,-0.165747443078427,-0.0428956683796931
-0.338136195591856,-0.206476763523008,-0.206476763523008,-0.165633350870597,-0.0408434126524115
-0.325840333933971,-0.204348938482923,-0.204348938482923,-0.165510388278406,-0.0388385502045176
-0.313544472276085,-0.202261101199089,-0.202261101199089,-0.165379842568883,-0.0368812586302062
-0.301248610618199,-0.200214515290866,-0.200214515290866,-0.165242975822378,-0.0349715394684886
-0.288952748960314,-0.198210241205276,-0.198210241205276,-0.165101022556135,-0.0331092186491409
-0.276656887302428,-0.196249134946914,-0.196249134946914,-0.164955187406908,-0.0312939475400068
-0.264361025644542,-0.194331847469342,-0.194331847469342,-0.164806642876345,-0.0295252045929963
-0.252065163986657,-0.192458824726734,-0.192458824726734,-0.164656527142747,-0.027802297583987
-0.239769302328771,-0.19063030838236,-0.19063030838236,-0.164505941942649,-0.0261243664397115
-0.227473440670885,-0.188846337168188,-0.188846337168188,-0.164355950525569,-0.0244903866426186
-0.215177579013,-0.187106748887735,-0.187106748887735,-0.16420757568511,-0.0228991732026246
-0.202881717355114,-0.185411183052096,-0.185411183052096,-0.164061797869452,-0.0213493851826447
-0.190585855697228,-0.183759084136953,-0.183759084136953,-0.163919553374145,-0.0198395307628083
-0.178289994039342,-0.182149705446307,-0.182149705446307,-0.163781732619975,-0.0183679728263326
-0.165994132381457,-0.180582113566643,-0.180582113566643,-0.163649178518488,-0.0169329350481557
-0.153698270723571,-0.179055193393293,-0.179055193393293,-0.163522684927664,-0.0155325084656284
-0.141402409065685,-0.177567653708874,-0.177567653708874,-0.163402995200042,-0.0141646585088312
-0.1291065474078,-0.176118033291892,-0.176118033291892,-0.163290800825458,-0.0128272324664338
-0.116810685749914,-0.174704707531867,-0.174704707531867,-0.163186740170421,-0.0115179673614468
-0.104514824092028,-0.17332589552572,-0.17332589552572,-0.163091397315976,-0.0102344982097447
-0.0922189624341427,-0.171979667628635,-0.171979667628635,-0.163005300995773,-0.00897436663286161
-0.079923100776257,-0.170663953431173,-0.170663953431173,-0.162928923635888,-0.00773502979528523
-0.0676272391183713,-0.169376550133103,-0.169376550133103,-0.162862680497793,-0.00651386963530992
-0.0553313774604856,-0.168115131283188,-0.168115131283188,-0.162806928925736,-0.00530820235745135
-0.0430355158025999,-0.16687725585309,-0.16687725585309,-0.162761967699606,-0.0041152881534842
-0.0307396541447142,-0.165660377612564,-0.165660377612564,-0.162728036494222,-0.0029323411183413
-0.0184437924868285,-0.164461854772246,-0.164461854772246,-0.162705315445835,-0.00175653932641086
-0.00614793082894284,-0.163278959859639,-0.163278959859639,-0.162693924826448,-0.000585035033191011
0.00614793082894284,-0.162108889793257,-0.162108889793257,-0.162693924826448,0.000585035033191011
0.0184437924868285,-0.160948776119424,-0.160948776119424,-0.162705315445835,0.00175653932641086
0.0307396541447142,-0.159795695375881,-0.159795695375881,-0.162728036494222,0.0029323411183413
0.0430355158025999,-0.158646679546122,-0.158646679546122,-0.162761967699606,0.0041152881534842
0.0553313774604856,-0.157498726568285,-0.157498726568285,-0.162806928925736,0.00530820235745135
0.0676272391183713,-0.156348810862483,-0.156348810862483,-0.162862680497793,0.00651386963530992
0.079923100776257,-0.155193893840603,-0.155193893840603,-0.162928923635888,0.00773502979528523
0.0922189624341427,-0.154030934362912,-0.154030934362912,-0.163005300995773,0.00897436663286161
0.104514824092028,-0.152856899106231,-0.152856899106231,-0.163091397315976,0.0102344982097447
0.116810685749914,-0.151668772808974,-0.151668772808974,-0.163186740170421,0.0115179673614468
0.1291065474078,-0.150463568359024,-0.150463568359024,-0.163290800825458,0.0128272324664338
0.141402409065685,-0.149238336691211,-0.149238336691211,-0.163402995200042,0.0141646585088312
0.153698270723571,-0.147990176462036,-0.147990176462036,-0.163522684927664,0.0155325084656284
0.165994132381457,-0.146716243470332,-0.146716243470332,-0.163649178518488,0.0169329350481557
0.178289994039342,-0.145413759793642,-0.145413759793642,-0.163781732619975,0.0183679728263326
0.190585855697228,-0.144080022611337,-0.144080022611337,-0.163919553374145,0.0198395307628083
0.202881717355114,-0.142712412686807,-0.142712412686807,-0.164061797869452,0.0213493851826447
0.215177579013,-0.141308402482486,-0.141308402482486,-0.16420757568511,0.0228991732026246
0.227473440670885,-0.13986556388295,-0.13986556388295,-0.164355950525569,0.0244903866426186
0.239769302328771,-0.138381575502937,-0.138381575502937,-0.164505941942649,0.0261243664397115
0.252065163986657,-0.13685422955876,-0.13685422955876,-0.164656527142747,0.027802297583987
0.264361025644542,-0.135281438283349,-0.135281438283349,-0.164806642876345,0.0295252045929963
0.276656887302428,-0.133661239866901,-0.133661239866901,-0.164955187406908,0.0312939475400068
0.288952748960314,-0.131991803906994,-0.131991803906994,-0.165101022556135,0.0331092186491409
0.301248610618199,-0.130271436353889,-0.130271436353889,-0.165242975822378,0.0349715394684886
0.313544472276085,-0.128498583938676,-0.128498583938676,-0.165379842568883,0.0368812586302062
0.325840333933971,-0.126671838073888,-0.126671838073888,-0.165510388278406,0.0388385502045176
0.338136195591856,-0.124789938218185,-0.124789938218185,-0.165633350870597,0.0408434126524115
0.350432057249742,-0.122851774698734,-0.122851774698734,-0.165747443078427,0.0428956683796931
0.362727918907628,-0.120856390986893,-0.120856390986893,-0.165851354879797,0.0449949638929037
0.375023780565513,-0.118802985424877,-0.118802985424877,-0.165943755980355,0.0471407705554776
0.387319642223399,-0.116690912403038,-0.116690912403038,-0.166023298343412,0.0493323859403737
0.399615503881285,-0.114519682989456,-0.114519682989456,-0.166088618762752,0.051568935773296
0.411911365539171,-0.112288965015466,-0.112288965015466,-0.166138341473992,0.053849376458526
0.424207227197056,-0.109998582622756,-0.109998582622756,-0.166171080800079,0.0561724981773237
0.436503088854942,-0.107648515279535,-0.107648515279535,-0.166185443826366,0.0585369285468307
0.448798950512828,-0.105238896275219,-0.105238896275219,-0.16618003310065,0.0609411368254304
0.461094812170713,-0.102770010704849,-0.102770010704849,-0.166153449353444,0.0633834386485952
0.473390673828599,-0.100242292956296,-0.100242292956296,-0.166104294233684,0.0658620012773875
0.485686535486485,-0.0976563237149918,-0.0976563237149918,-0.166031173054975,0.0683748493399836
0.49798239714437,-0.0950128265025732,-0.0950128265025732,-0.16593269754744,0.0709198710448667
0.510278258802256,-0.0923126637674437,-0.0923126637674437,-0.165807488610136,0.0734948248426925
0.522574120460142,-0.0895568325467136,-0.0895568325467136,-0.165654179058989,0.0760973465122758
0.534869982118027,-0.0867464597204297,-0.0867464597204297,-0.165471416365107,0.0787249566446771
0.547165843775913,-0.083882796880319,-0.083882796880319,-0.165257865378322,0.081375068498003
0.559461705433799,-0.0809672148365133,-0.0809672148365133,-0.165012211030781,0.0840449961942682
0.571757567091684,-0.0780011977868589,-0.0780011977868589,-0.164733161015361,0.0867319632285018
0.58405342874957,-0.0749863371744534,-0.0749863371744534,-0.16441944843369,0.0894331112592366
0.596349290407456,-0.0719243252599863,-0.0719243252599863,-0.164069834408566,0.0921455091485797
0.608645152065342,-0.0688169484362858,-0.0688169484362858,-0.163683110655531,0.0948661622192454
0.620941013723227,-0.065666080313189,-0.065666080313189,-0.163258102008423,0.0975920216952345
0.633236875381113,-0.0624736746014584,-0.0624736746014584,-0.162793668893725,0.100319994292267
0.645532737038999,-0.0592417578249575,-0.0592417578249575,-0.16228870974858,0.103046951923622
