psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.74812508053745,0.139588836036876,0.139588836036876,0.19015513125672,-0.0505662952198439
-2.73582921887957,0.135968232989015,0.135968232989015,0.188572079199185,-0.0526038462101707
-2.72353335722168,0.132292261041106,0.132292261041106,0.186961157135279,-0.0546688960941727
-2.71123749556379,0.128563495055133,0.128563495055133,0.185323851581974,-0.0567603565268409
-2.69894163390591,0.12478461275163,0.12478461275163,0.183661639054403,-0.0588770263027727
-2.68664577224802,0.120958387083453,0.120958387083453,0.181975982523048,-0.0610175954395951
-2.67434991059014,0.117087678265939,0.117087678265939,0.180268327928644,-0.0631806496627051
-2.66205404893225,0.113175425490849,0.113175425490849,0.178540100764542,-0.0653646752736935
-2.64975818727437,0.109224638352735,0.109224638352735,0.176792702736079,-0.0675680643833445
-2.63746232561648,0.105238388017535,0.105238388017535,0.175027508506252,-0.0697891204887165
-2.62516646395859,0.101219798164237,0.101219798164237,0.173245862536724,-0.0720260643724872
-2.61287060230071,0.0971720357313854,0.0971720357313854,0.171449076032904,-0.074277040301519
-2.60057474064282,0.0930983015010576,0.0930983015010576,0.169638424001514,-0.0765401225004561
-2.58827887898494,0.0890018205535877,0.0890018205535877,0.167815142428705,-0.0788133218751178
-2.57598301732705,0.0848858326269571,0.0848858326269571,0.165980425586456,-0.0810945929594985
-2.56368715566917,0.0807535824151998,0.0807535824151998,0.164135423474534,-0.0833818410593345
-2.55139129401128,0.0766083098405143,0.0766083098405143,0.162281239404969,-0.0856729295644547
-2.53909543235339,0.0724532403339954,0.0724532403339954,0.160418927735481,-0.0879656874014854
-2.52679957069551,0.0682915751599679,0.0682915751599679,0.15854949175793,-0.0902579165979621
-2.51450370903762,0.0641264818188719,0.0641264818188719,0.156673881747341,-0.0925473999284692
-2.50220784737974,0.0599610845634673,0.0599610845634673,0.154792993176605,-0.0948319086131379
-2.48991198572185,0.0557984550628278,0.0557984550628278,0.152907665101461,-0.0971092100386333
-2.47761612406397,0.0516416032481655,0.0516416032481655,0.151018678719858,-0.0993770754716927
-2.46532026240608,0.0474934683739674,0.0474934683739674,0.149126756109285,-0.101633287735318
-2.45302440074819,0.0433569103272513,0.0433569103272513,0.147232559145132,-0.103875648817881
-2.44072853909031,0.0392347012169388,0.0392347012169388,0.145336688602613,-0.106101987385674
-2.42843267743242,0.0351295172744273,0.0351295172744273,0.143439683444251,-0.108310166169824
-2.41613681577454,0.0310439310953981,0.0310439310953981,0.141542020294386,-0.110498089198988
-2.40384095411665,0.0269804042517464,0.0269804042517464,0.139644113101605,-0.112663708849859
-2.39154509245877,0.0229412803012608,0.0229412803012608,0.137746312989483,-0.114805032688222
-2.37924923080088,0.0189287782213054,0.0189287782213054,0.135848908295443,-0.116920130074138
-2.36695336914299,0.0149449862912975,0.0149449862912975,0.133952124797036,-0.119007138505738
-2.35465750748511,0.0109918564472049,0.0109918564472049,0.132056126124376,-0.121064269677171
-2.34236164582722,0.00707119912964123,0.00707119912964123,0.13016101435696,-0.123089815227319
-2.33006578416934,0.0031846786453954,0.0031846786453954,0.128266830802545,-0.12508215215715
-2.31776992251145,-0.000666190939580258,-0.000666190939580258,0.126373556955285,-0.127039747894865
-2.30547406085357,-0.00448004935957917,-0.00448004935957917,0.124481115629769,-0.128961164989348
-2.29317819919568,-0.00825569314676236,-0.00825569314676236,0.122589372267153,-0.130845065413916
-2.2808823375378,-0.0119920780548035,-0.0119920780548035,0.120698136409081,-0.132690214463885
-2.26858647587991,-0.0156883208984358,-0.0156883208984358,0.118807163334602,-0.134495484233038
-2.25629061422202,-0.0193437008008702,-0.0193437008008702,0.116916155854878,-0.136259856655748
-2.24399475256414,-0.0229576598431964,-0.0229576598431964,0.115024766260016,-0.137982426103212
-2.23169889090625,-0.0265298031120389,-0.0265298031120389,0.113132598411936,-0.139662401523975
-2.21940302924837,-0.030059898143919,-0.030059898143919,0.111239209976822,-0.141299108120741
-2.20710716759048,-0.0335478737669758,-0.0335478737669758,0.109344114790279,-0.142891988557255
-2.19481130593259,-0.0369938183428884,-0.0369938183428884,0.107446785348014,-0.144440603690902
-2.18251544427471,-0.0403979774140414,-0.0403979774140414,0.10554665541448,-0.145944632828522
-2.17021958261682,-0.0437607507631551,-0.0437607507631551,0.103643122741647,-0.147403873504802
-2.15792372095894,-0.0470826888947585,-0.0470826888947585,0.101735551889752,-0.148818240784511
-2.14562785930105,-0.0503644889500246,-0.0503644889500246,0.0998232771416408,-0.150187766091665
-2.13333199764317,-0.0536069900685729,-0.0536069900685729,0.0979056055020579,-0.151512595570631
-2.12103613598528,-0.0568111682129045,-0.0568111682129045,0.0959818197730507,-0.152792987985955
-2.1087402743274,-0.0599781304731311,-0.0599781304731311,0.0940511816964515,-0.154029312169583
-2.09644441266951,-0.0631091088716033,-0.0631091088716033,0.0921129351542598,-0.155222044025863
-2.08414855101162,-0.066205453688917,-0.066205453688917,0.0901663094176085,-0.156371763106525
-2.07185268935374,-0.0692686263345789,-0.0692686263345789,0.0882105224349007,-0.15747914876948
-2.05955682769585,-0.0723001917873367,-0.0723001917873367,0.0862447841496253,-0.158544975936962
-2.04726096603797,-0.0753018106318108,-0.0753018106318108,0.0842682998383171,-0.159570110470128
-2.03496510438008,-0.0782752307196117,-0.0782752307196117,0.0822802734591021,-0.160555504178714
-2.0226692427222,-0.081222278484567,-0.081222278484567,0.0802799110012843,-0.161502189485851
-2.01037338106431,-0.0841448499430278,-0.0841448499430278,0.0782664238264588,-0.162411273769487
-1.99807751940642,-0.0870449014114517,-0.0870449014114517,0.0762390319917025,-0.163283933403154
-1.98578165774854,-0.0899244399745763,-0.0899244399745763,0.0741969675454841,-0.16412140752006
-1.97348579609065,-0.0927855137385031,-0.0927855137385031,0.0721394777870455,-0.164924991525549
-1.96118993443277,-0.09563020190388,-0.09563020190388,0.0700658284801546,-0.165696030384035
-1.94889407277488,-0.0984606046951317,-0.0984606046951317,0.0679753070122911,-0.166435911707423
-1.936598211117,-0.101278833182302,-0.101278833182302,0.0658672254905213,-0.167146058672824
-1.92430234945911,-0.104086999032575,-0.104086999032575,0.0637409237655307,-0.167827922798106
-1.91200648780122,-0.106887204228888,-0.106887204228888,0.061595772375523,-0.168482976604411
-1.89971062614334,-0.109681530793286,-0.109681530793286,0.0594311754019532,-0.169112706195239
-1.88741476448545,-0.112472030552758,-0.112472030552758,0.0572465732293458,-0.169718603782104
-1.87511890282757,-0.115260714985227,-0.115260714985227,0.055041445201748,-0.170302160186975
-1.86282304116968,-0.118049545183211,-0.118049545183211,0.0528153121686939,-0.170864857351905
-1.8505271795118,-0.120840421972332,-0.120840421972332,0.0505677389138904,-0.171408160886222
-1.83823131785391,-0.1236351762214,-0.1236351762214,0.0482983364601947,-0.171933512681595
-1.82593545619602,-0.126435559380224,-0.126435559380224,0.0460067642448273,-0.172442323625051
-1.81363959453814,-0.129243234280542,-0.129243234280542,0.0436927321591478,-0.17293596643969
-1.80134373288025,-0.132059766234677,-0.132059766234677,0.0413560024477271,-0.173415768682404
-1.78904787122237,-0.134886614465471,-0.134886614465471,0.0389963914618581,-0.173883005927329
-1.77675200956448,-0.137725123900021,-0.137725123900021,0.0366137712630739,-0.174338895163095
-1.7644561479066,-0.140576517358467,-0.140576517358467,0.0342080710726775,-0.174784588431145
-1.75216028624871,-0.143441888167783,-0.143441888167783,0.0317792785637256,-0.175221166731508
-1.73986442459082,-0.146322193229042,-0.146322193229042,0.029327440992363,-0.175649634221405
-1.72756856293294,-0.14921824656512,-0.14921824656512,0.0268526661658555,-0.176070912730975
-1.71527270127505,-0.152130713374094,-0.152130713374094,0.0243551232451306,-0.176485836619224
-1.70297683961717,-0.155060104611895,-0.155060104611895,0.0218350433800965,-0.176895147991992
-1.69068097795928,-0.158006772125909,-0.158006772125909,0.019292720176475,-0.177299492302384
-1.6783851163014,-0.160970904359305,-0.160970904359305,0.0167285099933463,-0.177699414352651
-1.66608925464351,-0.163952522643898,-0.163952522643898,0.0141428320710675,-0.178095354714966
-1.65379339298562,-0.166951478097266,-0.166951478097266,0.0115361684896881,-0.178487646586954
-1.64149753132774,-0.169967449137731,-0.169967449137731,0.00890906395844025,-0.178876513096172
-1.62920166966985,-0.172999939628655,-0.172999939628655,0.00626212543733585,-0.179262065065991
-1.61690580801197,-0.176048277661239,-0.176048277661239,0.00359602159234636,-0.179644299253585
-1.60460994635408,-0.179111614982809,-0.179111614982809,0.000911482086080093,-0.180023097068889
-1.5923140846962,-0.182188927075245,-0.182188927075245,-0.001790703293699,-0.180398223781546
-1.58001822303831,-0.185279013885917,-0.185279013885917,-0.00450968566494769,-0.180769328220969
-1.56772236138042,-0.18838050121117,-0.18838050121117,-0.00724455823844242,-0.181135942972728
-1.55542649972254,-0.191491842730071,-0.191491842730071,-0.00999435765753176,-0.181497485072539
-1.54313063806465,-0.194611322683806,-0.194611322683806,-0.0127580654865902,-0.181853257197216
-1.53083477640677,-0.197737059193823,-0.197737059193823,-0.0155346098438499,-0.182202449349973
-1.51853891474888,-0.200867008209489,-0.200867008209489,-0.0183228671739331,-0.182544141035555
-1.506243053091,-0.203998968073812,-0.203998968073812,-0.021121664155069,-0.182877303918743
-1.49394719143311,-0.207130584693528,-0.207130584693528,-0.0239297797356549,-0.183200804957873
-1.48165132977523,-0.210259357297668,-0.210259357297668,-0.0267459472945167,-0.183513410003152
-1.46935546811734,-0.213382644766623,-0.213382644766623,-0.0295688569189377,-0.183813787847685
-1.45705960645945,-0.216497672511625,-0.216497672511625,-0.0323971577942522,-0.184100514717373
-1.44476374480157,-0.219601539882588,-0.219601539882588,-0.0352294606985544,-0.184372079184034
-1.43246788314368,-0.222691228080314,-0.222691228080314,-0.0380643405958409,-0.184626887484473
-1.4201720214858,-0.225763608547236,-0.225763608547236,-0.0409003393206952,-0.184863269226541
-1.40787615982791,-0.228815451809119,-0.228815451809119,-0.0437359683474332,-0.185079483461686
-1.39558029817003,-0.231843436738478,-0.231843436738478,-0.0465697116364593,-0.185273725102018
-1.38328443651214,-0.23484416020891,-0.23484416020891,-0.0494000285504358,-0.185444131658474
-1.37098857485425,-0.237814147108117,-0.237814147108117,-0.0522253568327402,-0.185588790275377
-1.35869271319637,-0.240749860676015,-0.240749860676015,-0.0550441156405789,-0.185705745035436
-1.34639685153848,-0.243647713133146,-0.243647713133146,-0.0578547086250442,-0.185793004508101
-1.3341009898806,-0.246504076563491,-0.246504076563491,-0.0606555270503357,-0.185848549513155
-1.32180512822271,-0.249315294014817,-0.249315294014817,-0.063444952944325,-0.185870341070492
-1.30950926656483,-0.252077690778838,-0.252077690778838,-0.0662213622726254,-0.185856328506212
-1.29721340490694,-0.254787585812778,-0.254787585812778,-0.0689831281283237,-0.185804457684454
-1.28491754324905,-0.257441303263332,-0.257441303263332,-0.071728623929555,-0.185712679333777
-1.27262168159117,-0.260035184053587,-0.260035184053587,-0.0744562266171407,-0.185578957436446
-1.26032581993328,-0.262565597493177,-0.262565597493177,-0.0771643198445699,-0.185401277648607
-1.2480299582754,-0.26502895287176,-0.26502895287176,-0.0798512971526879,-0.185177655719072
-1.23573409661751,-0.267421710995926,-0.267421710995926,-0.0825155651215496,-0.184906145874376
-1.22343823495963,-0.269740395629723,-0.269740395629723,-0.0851555464920168,-0.184584849137707
-1.21114237330174,-0.271981604799291,-0.271981604799291,-0.0877696832498129,-0.184211921549478
-1.19884651164385,-0.274142021922458,-0.274142021922458,-0.0903564396649,-0.183785582257558
-1.18655064998597,-0.276218426724735,-0.276218426724735,-0.0929143052792136,-0.183304121445522
-1.17425478832808,-0.278207705903787,-0.278207705903787,-0.0954417978359762,-0.182765908067811
-1.1619589266702,-0.280106863505282,-0.280106863505282,-0.0979374661440074,-0.182169397361274
-1.14966306501231,-0.281913030973976,-0.281913030973976,-0.100399892870669,-0.181513138103307
-1.13736720335443,-0.283623476844942,-0.283623476844942,-0.102827697257304,-0.180795779587638
-1.12507134169654,-0.285235616041048,-0.285235616041048,-0.10521953775128,-0.180016078289768
-1.11277548003865,-0.286747018744126,-0.286747018744126,-0.107574114548984,-0.179172904195142
-1.10047961838077,-0.288155418808673,-0.288155418808673,-0.109890172044402,-0.178265246764271
-1.08818375672288,-0.28945872168849,-0.28945872168849,-0.11216650117817,-0.177292220510319
-1.075887895065,-0.290655011848292,-0.290655011848292,-0.114401941682276,-0.176253070166016
-1.06359203340711,-0.291742559634089,-0.291742559634089,-0.116595384215886,-0.175147175418202
-1.05129617174923,-0.292719827577939,-0.292719827577939,-0.118745772388068,-0.17397405518987
-1.03900031009134,-0.293585476114647,-0.293585476114647,-0.120852104663478,-0.172733371451169
-1.02670444843345,-0.294338368689936,-0.294338368689936,-0.122913436147404,-0.171424932542532
-1.01440858677557,-0.294977576241726,-0.294977576241726,-0.124928880246874,-0.170048695994852
-1.00211272511768,-0.295502381038287,-0.295502381038287,-0.126897610204843,-0.168604770833444
-0.989816863459798,-0.295912279859227,-0.295912279859227,-0.128818860504812,-0.167093419354415
-0.977521001801912,-0.296206986507517,-0.296206986507517,-0.130691928143545,-0.165515058363972
-0.965225140144026,-0.296386433643074,-0.296386433643074,-0.132516173769889,-0.163870259873185
-0.952929278486141,-0.296450773930692,-0.296450773930692,-0.134291022688011,-0.162159751242681
-0.940633416828255,-0.296400380497521,-0.296400380497521,-0.136015965723705,-0.160384414773816
-0.928337555170369,-0.296235846697611,-0.296235846697611,-0.13769055995275,-0.158545286744861
-0.916041693512484,-0.29595798518342,-0.29595798518342,-0.139314429290595,-0.156643555892825
-0.903745831854598,-0.295567826286591,-0.295567826286591,-0.140887264943005,-0.154680561343586
-0.891449970196712,-0.295066615712613,-0.295066615712613,-0.142408825717583,-0.152657789995029
-0.879154108538827,-0.294455811556378,-0.294455811556378,-0.143878938196411,-0.150576873359967
-0.866858246880941,-0.293737080647942,-0.293737080647942,-0.145297496770354,-0.148439583877588
-0.854562385223055,-0.292912294240088,-0.292912294240088,-0.146664463535874,-0.146247830704214
-0.84226652356517,-0.291983523051556,-0.291983523051556,-0.147979868055479,-0.144003654996077
-0.829970661907284,-0.290953031681978,-0.290953031681978,-0.149243806983239,-0.14170922469874
-0.817674800249398,-0.289823272416722,-0.289823272416722,-0.150456443557062,-0.139366828859661
-0.805378938591512,-0.288596878441903,-0.288596878441903,-0.151618006959699,-0.136978871482203
-0.793083076933627,-0.287276656491847,-0.287276656491847,-0.152728791550712,-0.134547864941135
-0.780787215275741,-0.285865578953204,-0.285865578953204,-0.153789155971868,-0.132076422981336
-0.768491353617855,-0.284366775451748,-0.284366775451748,-0.154799522128706,-0.129567253323042
-0.75619549195997,-0.282783523949656,-0.282783523949656,-0.155760374051208,-0.127023149898447
-0.743899630302084,-0.281119241382707,-0.281119241382707,-0.156672256636765,-0.124446984745942
-0.731603768644198,-0.279377473868385,-0.279377473868385,-0.157535774278807,-0.121841699589578
-0.719307906986313,-0.277561886517297,-0.277561886517297,-0.158351589384698,-0.119210297132599
-0.707012045328427,-0.275676252881665,-0.275676252881665,-0.15912042078666,-0.116555832095004
-0.694716183670541,-0.273724444075822,-0.273724444075822,-0.159843042049677,-0.113881402026144
-0.682420322012656,-0.271710417604747,-0.271710417604747,-0.1605202796805,-0.111190137924247
-0.67012446035477,-0.269638205937607,-0.269638205937607,-0.161153011242014,-0.108485194695593
-0.657828598696884,-0.267511904864118,-0.267511904864118,-0.161742163377395,-0.105769741486723
-0.645532737038999,-0.265335661672201,-0.265335661672201,-0.16228870974858,-0.103046951923622
-0.633236875381113,-0.263113663185992,-0.263113663185992,-0.162793668893725,-0.100319994292267
-0.620941013723227,-0.260850123703658,-0.260850123703658,-0.163258102008424,-0.0975920216952343
-0.608645152065342,-0.258549272874776,-0.258549272874776,-0.163683110655531,-0.0948661622192452
-0.596349290407456,-0.256215343557145,-0.256215343557145,-0.164069834408566,-0.0921455091485796
-0.58405342874957,-0.253852559692926,-0.253852559692926,-0.16441944843369,-0.0894331112592365
-0.571757567091684,-0.251465124243862,-0.251465124243862,-0.164733161015361,-0.0867319632285016
-0.559461705433799,-0.24905720722505,-0.24905720722505,-0.165012211030781,-0.0840449961942681
-0.547165843775913,-0.246632933876325,-0.246632933876325,-0.165257865378322,-0.0813750684980029
-0.534869982118027,-0.244196373009784,-0.244196373009784,-0.165471416365107,-0.078724956644677
-0.522574120460142,-0.241751525571265,-0.241751525571265,-0.165654179058989,-0.0760973465122757
-0.510278258802256,-0.239302313452829,-0.239302313452829,-0.165807488610136,-0.0734948248426924
-0.49798239714437,-0.236852568592306,-0.236852568592306,-0.16593269754744,-0.0709198710448666
-0.485686535486485,-0.234406022394959,-0.234406022394959,-0.166031173054975,-0.0683748493399836
-0.473390673828599,-0.231966295511071,-0.231966295511071,-0.166104294233684,-0.0658620012773874
-0.461094812170713,-0.229536888002039,-0.229536888002039,-0.166153449353444,-0.0633834386485951
-0.448798950512828,-0.22712116992608,-0.22712116992608,-0.16618003310065,-0.0609411368254303
-0.436503088854942,-0.224722372373197,-0.224722372373197,-0.166185443826366,-0.0585369285468307
-0.424207227197056,-0.222343578977403,-0.222343578977403,-0.166171080800079,-0.0561724981773237
-0.411911365539171,-0.219987717932518,-0.219987717932518,-0.166138341473992,-0.053849376458526
-0.399615503881285,-0.217657554536048,-0.217657554536048,-0.166088618762752,-0.051568935773296
-0.387319642223399,-0.215355684283786,-0.215355684283786,-0.166023298343412,-0.0493323859403736
-0.375023780565513,-0.213084526535832,-0.213084526535832,-0.165943755980355,-0.0471407705554776
-0.362727918907628,-0.210846318772701,-0.210846318772701,-0.165851354879797,-0.0449949638929037
-0.350432057249742,-0.20864311145812,-0.20864311145812,-0.165747443078427,-0.0428956683796931
-0.338136195591856,-0.206476763523008,-0.206476763523008,-0.165633350870597,-0.0408434126524114
-0.325840333933971,-0.204348938482923,-0.204348938482923,-0.165510388278406,-0.0388385502045175
-0.313544472276085,-0.202261101199089,-0.202261101199089,-0.165379842568883,-0.0368812586302062
-0.301248610618199,-0.200214515290866,-0.200214515290866,-0.165242975822378,-0.0349715394684886
-0.288952748960314,-0.198210241205276,-0.198210241205276,-0.165101022556135,-0.0331092186491409
-0.276656887302428,-0.196249134946914,-0.196249134946914,-0.164955187406907,-0.0312939475400068
-0.264361025644542,-0.194331847469342,-0.194331847469342,-0.164806642876345,-0.0295252045929963
-0.252065163986657,-0.192458824726734,-0.192458824726734,-0.164656527142747,-0.0278022975839869
-0.239769302328771,-0.19063030838236,-0.19063030838236,-0.164505941942648,-0.0261243664397114
-0.227473440670885,-0.188846337168187,-0.188846337168187,-0.164355950525569,-0.0244903866426185
-0.215177579013,-0.187106748887735,-0.187106748887735,-0.16420757568511,-0.0228991732026246
-0.202881717355114,-0.185411183052096,-0.185411183052096,-0.164061797869452,-0.0213493851826446
-0.190585855697228,-0.183759084136953,-0.183759084136953,-0.163919553374145,-0.0198395307628083
-0.178289994039342,-0.182149705446307,-0.182149705446307,-0.163781732619975,-0.0183679728263326
-0.165994132381457,-0.180582113566643,-0.180582113566643,-0.163649178518487,-0.0169329350481557
-0.153698270723571,-0.179055193393292,-0.179055193393292,-0.163522684927664,-0.0155325084656284
-0.141402409065685,-0.177567653708873,-0.177567653708873,-0.163402995200042,-0.0141646585088312
-0.1291065474078,-0.176118033291892,-0.176118033291892,-0.163290800825458,-0.0128272324664338
-0.116810685749914,-0.174704707531867,-0.174704707531867,-0.16318674017042,-0.0115179673614467
-0.104514824092028,-0.17332589552572,-0.17332589552572,-0.163091397315975,-0.0102344982097447
-0.0922189624341427,-0.171979667628635,-0.171979667628635,-0.163005300995773,-0.0089743666328616
-0.079923100776257,-0.170663953431173,-0.170663953431173,-0.162928923635888,-0.00773502979528523
-0.0676272391183713,-0.169376550133103,-0.169376550133103,-0.162862680497793,-0.00651386963530991
-0.0553313774604856,-0.168115131283188,-0.168115131283188,-0.162806928925736,-0.00530820235745134
-0.0430355158025999,-0.16687725585309,-0.16687725585309,-0.162761967699606,-0.0041152881534842
-0.0307396541447142,-0.165660377612564,-0.165660377612564,-0.162728036494222,-0.00293234111834129
-0.0184437924868285,-0.164461854772245,-0.164461854772245,-0.162705315445835,-0.00175653932641086
-0.00614793082894284,-0.163278959859639,-0.163278959859639,-0.162693924826448,-0.000585035033191011
0.00614793082894284,-0.162108889793257,-0.162108889793257,-0.162693924826448,0.000585035033191011
0.0184437924868285,-0.160948776119424,-0.160948776119424,-0.162705315445835,0.00175653932641086
0.0307396541447142,-0.159795695375881,-0.159795695375881,-0.162728036494222,0.00293234111834129
0.0430355158025999,-0.158646679546122,-0.158646679546122,-0.162761967699606,0.0041152881534842
0.0553313774604856,-0.157498726568285,-0.157498726568285,-0.162806928925736,0.00530820235745134
0.0676272391183713,-0.156348810862483,-0.156348810862483,-0.162862680497793,0.00651386963530991
0.079923100776257,-0.155193893840603,-0.155193893840603,-0.162928923635888,0.00773502979528523
0.0922189624341427,-0.154030934362912,-0.154030934362912,-0.163005300995773,0.0089743666328616
0.104514824092028,-0.152856899106231,-0.152856899106231,-0.163091397315975,0.0102344982097447
0.116810685749914,-0.151668772808974,-0.151668772808974,-0.16318674017042,0.0115179673614467
0.1291065474078,-0.150463568359024,-0.150463568359024,-0.163290800825458,0.0128272324664338
0.141402409065685,-0.149238336691211,-0.149238336691211,-0.163402995200042,0.0141646585088312
0.153698270723571,-0.147990176462036,-0.147990176462036,-0.163522684927664,0.0155325084656284
0.165994132381457,-0.146716243470332,-0.146716243470332,-0.163649178518487,0.0169329350481557
0.178289994039342,-0.145413759793642,-0.145413759793642,-0.163781732619975,0.0183679728263326
0.190585855697228,-0.144080022611337,-0.144080022611337,-0.163919553374145,0.0198395307628083
0.202881717355114,-0.142712412686807,-0.142712412686807,-0.164061797869452,0.0213493851826446
0.215177579013,-0.141308402482486,-0.141308402482486,-0.16420757568511,0.0228991732026246
0.227473440670885,-0.13986556388295,-0.13986556388295,-0.164355950525569,0.0244903866426185
0.239769302328771,-0.138381575502937,-0.138381575502937,-0.164505941942648,0.0261243664397114
0.252065163986657,-0.13685422955876,-0.13685422955876,-0.164656527142747,0.0278022975839869
0.264361025644542,-0.135281438283349,-0.135281438283349,-0.164806642876345,0.0295252045929963
0.276656887302428,-0.133661239866901,-0.133661239866901,-0.164955187406907,0.0312939475400068
0.288952748960314,-0.131991803906994,-0.131991803906994,-0.165101022556135,0.0331092186491409
0.301248610618199,-0.130271436353889,-0.130271436353889,-0.165242975822378,0.0349715394684886
0.313544472276085,-0.128498583938676,-0.128498583938676,-0.165379842568883,0.0368812586302062
0.325840333933971,-0.126671838073888,-0.126671838073888,-0.165510388278406,0.0388385502045175
0.338136195591856,-0.124789938218185,-0.124789938218185,-0.165633350870597,0.0408434126524114
0.350432057249742,-0.122851774698734,-0.122851774698734,-0.165747443078427,0.0428956683796931
0.362727918907628,-0.120856390986893,-0.120856390986893,-0.165851354879797,0.0449949638929037
0.375023780565513,-0.118802985424877,-0.118802985424877,-0.165943755980355,0.0471407705554776
0.387319642223399,-0.116690912403038,-0.116690912403038,-0.166023298343412,0.0493323859403736
0.399615503881285,-0.114519682989456,-0.114519682989456,-0.166088618762752,0.051568935773296
0.411911365539171,-0.112288965015466,-0.112288965015466,-0.166138341473992,0.053849376458526
0.424207227197056,-0.109998582622756,-0.109998582622756,-0.166171080800079,0.0561724981773237
0.436503088854942,-0.107648515279535,-0.107648515279535,-0.166185443826366,0.0585369285468307
0.448798950512828,-0.105238896275219,-0.105238896275219,-0.16618003310065,0.0609411368254303
0.461094812170713,-0.102770010704849,-0.102770010704849,-0.166153449353444,0.0633834386485951
0.473390673828599,-0.100242292956296,-0.100242292956296,-0.166104294233684,0.0658620012773874
0.485686535486485,-0.0976563237149919,-0.0976563237149919,-0.166031173054975,0.0683748493399836
0.49798239714437,-0.0950128265025733,-0.0950128265025733,-0.16593269754744,0.0709198710448666
0.510278258802256,-0.0923126637674438,-0.0923126637674438,-0.165807488610136,0.0734948248426924
0.522574120460142,-0.0895568325467137,-0.0895568325467137,-0.165654179058989,0.0760973465122757
0.534869982118027,-0.0867464597204297,-0.0867464597204297,-0.165471416365107,0.078724956644677
0.547165843775913,-0.083882796880319,-0.083882796880319,-0.165257865378322,0.0813750684980029
0.559461705433799,-0.0809672148365134,-0.0809672148365134,-0.165012211030781,0.0840449961942681
0.571757567091684,-0.078001197786859,-0.078001197786859,-0.164733161015361,0.0867319632285016
0.58405342874957,-0.0749863371744534,-0.0749863371744534,-0.16441944843369,0.0894331112592365
0.596349290407456,-0.0719243252599864,-0.0719243252599864,-0.164069834408566,0.0921455091485796
0.608645152065342,-0.068816948436286,-0.068816948436286,-0.163683110655531,0.0948661622192452
0.620941013723227,-0.0656660803131892,-0.0656660803131892,-0.163258102008424,0.0975920216952343
0.633236875381113,-0.0624736746014585,-0.0624736746014585,-0.162793668893725,0.100319994292267
0.645532737038999,-0.0592417578249576,-0.0592417578249576,-0.16228870974858,0.103046951923622
