psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.46532026240608,0.240220470702646,0.240220470702646,0.117699437599508,0.122521033103138
-2.45302440074819,0.240534716200082,0.240534716200082,0.116125342342766,0.124409373857316
-2.44072853909031,0.240834212254014,0.240834212254014,0.114572428594206,0.126261783659808
-2.42843267743242,0.241117721287263,0.241117721287263,0.113040771654526,0.128076949632737
-2.41613681577454,0.241383919890586,0.241383919890586,0.111530313351656,0.129853606538929
-2.40384095411665,0.241631404998722,0.241631404998722,0.110040863836671,0.131590541162051
-2.39154509245877,0.241858700368992,0.241858700368992,0.108572103838781,0.133286596530211
-2.37924923080088,0.242064263335957,0.242064263335957,0.107123587369843,0.134940675966115
-2.36695336914299,0.242246491814725,0.242246491814725,0.105694744867229,0.136551746947496
-2.35465750748511,0.242403731524612,0.242403731524612,0.104284886762399,0.138118844762213
-2.34236164582722,0.242534283404162,0.242534283404162,0.102893207461014,0.139641075943148
-2.33006578416934,0.24263641118787,0.24263641118787,0.101518789719005,0.141117621468864
-2.31776992251145,0.242708349114476,0.242708349114476,0.100160609397663,0.142547739716813
-2.30547406085357,0.242748309736291,0.242748309736291,0.0988175405794883,0.143930769156803
-2.29317819919568,0.242754491798728,0.242754491798728,0.0974883610253249,0.145266130773403
-2.2808823375378,0.242725088159091,0.242725088159091,0.0961717579521264,0.146553330206965
-2.26858647587991,0.242658293713603,0.242658293713603,0.0948663341096324,0.147791959603971
-2.25629061422202,0.242552313301747,0.242552313301747,0.0935706141332209,0.148981699168526
-2.24399475256414,0.242405369557208,0.242405369557208,0.0922830511492888,0.150122318407919
-2.23169889090625,0.242215710674998,0.242215710674998,0.0910020336086816,0.151213677066317
-2.21940302924837,0.241981618064792,0.241981618064792,0.0897258923229527,0.15225572574184
-2.20710716759048,0.241701413861044,0.241701413861044,0.0884529076775855,0.153248506183458
-2.19481130593259,0.241373468261106,0.241373468261106,0.0871813169957616,0.154192151265344
-2.18251544427471,0.240996206663354,0.240996206663354,0.0859093220258005,0.155086884637553
-2.17021958261682,0.240568116578165,0.240568116578165,0.0846350965250411,0.155933020053124
-2.15792372095894,0.240087754285589,0.240087754285589,0.0833567939126793,0.15673096037291
-2.14562785930105,0.239553751214613,0.239553751214613,0.0820725549639157,0.157481196250697
-2.13333199764317,0.238964820020087,0.238964820020087,0.0807805155177138,0.158184304502373
-2.12103613598528,0.238319760334623,0.238319760334623,0.0794788141705112,0.158840946164112
-2.1087402743274,0.237617464174113,0.237617464174113,0.0781655999283705,0.159451864245743
-2.09644441266951,0.236856920976941,0.236856920976941,0.0768390397903007,0.16001788118664
-2.08414855101162,0.236037222258416,0.236037222258416,0.0754973262358183,0.160539896022598
-2.07185268935374,0.235157565863554,0.235157565863554,0.0741386845902596,0.161018881273294
-2.05955682769585,0.234217259802884,0.234217259802884,0.072761380241884,0.161455879561
-2.04726096603797,0.233215725657698,0.233215725657698,0.0713637256854362,0.161851999972262
-2.03496510438008,0.232152501542796,0.232152501542796,0.0699440873675496,0.162208414175247
-2.0226692427222,0.231027244616612,0.231027244616612,0.0685008923101766,0.162526352306435
-2.01037338106431,0.229839733130325,0.229839733130325,0.0670326344891164,0.162807098641209
-1.99807751940642,0.228589868009445,0.228589868009445,0.0655378809456811,0.163051987063763
-1.98578165774854,0.227277673963124,0.227277673963124,0.0640152776105827,0.163262396352541
-1.97348579609065,0.225903300118376,0.225903300118376,0.0624635548202429,0.163439745298133
-1.96118993443277,0.224467020178167,0.224467020178167,0.06088153250691,0.163585487671257
-1.94889407277488,0.222969232104248,0.222969232104248,0.0592681250452209,0.163701107059027
-1.936598211117,0.221410457327424,0.221410457327424,0.0576223457391519,0.163788111588273
-1.92430234945911,0.219791339489776,0.219791339489776,0.0559433109346667,0.163848028555109
-1.91200648780122,0.218112642725184,0.218112642725184,0.0542302437447819,0.163882398980402
-1.89971062614334,0.216375249486261,0.216375249486261,0.0524824773752263,0.163892772111034
-1.88741476448545,0.214580157927549,0.214580157927549,0.0506994580403644,0.163880699887185
-1.87511890282757,0.212728478856535,0.212728478856535,0.0488807474605825,0.163847731395952
-1.86282304116968,0.210821432265687,0.210821432265687,0.0470260249338894,0.163795407331798
-1.8505271795118,0.208860343460319,0.208860343460319,0.0451350889760581,0.163725254484261
-1.83823131785391,0.206846638798594,0.206846638798594,0.0432078585252271,0.163638780273367
-1.82593545619602,0.204781841061478,0.204781841061478,0.0412443737084783,0.163537467353
-1.81363959453814,0.202667564471824,0.202667564471824,0.0392447961695139,0.16342276830231
-1.80134373288025,0.200505509383082,0.200505509383082,0.0372094089581535,0.163296100424928
-1.78904787122237,0.198297456659361,0.198297456659361,0.035138615983967,0.163158840675394
-1.77675200956448,0.196045261769727,0.196045261769727,0.0330329410379368,0.16301232073179
-1.7644561479066,0.193750848620639,0.193750848620639,0.0308930263876023,0.162857822233037
-1.75216028624871,0.191416203151414,0.191416203151414,0.0287196309526695,0.162696572198745
-1.73986442459082,0.18904336671844,0.18904336671844,0.0265136280695744,0.162529738648866
-1.72756856293294,0.18663442929462,0.18663442929462,0.0242760028549505,0.162358426439669
-1.71527270127505,0.184191522511181,0.184191522511181,0.0220078491793749,0.162183673331806
-1.70297683961717,0.181716812569509,0.181716812569509,0.0197103662641414,0.162006446305367
-1.69068097795928,0.179212493051111,0.179212493051111,0.0173848549151357,0.161827638135976
-1.6783851163014,0.176680777654121,0.176680777654121,0.0150327134091504,0.161648064244971
-1.66608925464351,0.174123892884965,0.174123892884965,0.0126554330491854,0.16146845983578
-1.65379339298562,0.171544070733921,0.171544070733921,0.0102545934064174,0.161289477327504
-1.64149753132774,0.168943541363252,0.168943541363252,0.00783185726759231,0.161111684095659
-1.62920166966985,0.1663245258365,0.1663245258365,0.00538896530759029,0.160935560528909
-1.61690580801197,0.163689228917257,0.163689228917257,0.00292773050783328,0.160761498409424
-1.60460994635408,0.161039831965395,0.161039831965395,0.000450032342042626,0.160589799623352
-1.5923140846962,0.158378485958256,0.158378485958256,-0.00204218924838803,0.160420675206644
-1.58001822303831,0.155707304663769,0.155707304663769,-0.0045469400664696,0.160254244730238
-1.56772236138042,0.15302835799174,0.15302835799174,-0.00706217803562562,0.160090536027366
-1.55542649972254,0.150343665548835,0.150343665548835,-0.00958581971562,0.159929485264455
-1.54313063806465,0.147655190421861,0.147655190421861,-0.0121157469339911,0.159770937355852
-1.53083477640677,0.144964833213019,0.144964833213019,-0.0146498135082675,0.159614646721287
-1.51853891474888,0.142274426349714,0.142274426349714,-0.0171858520340268,0.159460278383741
-1.506243053091,0.139585728690379,0.139585728690379,-0.0197216807137323,0.159307409404111
-1.49394719143311,0.136900420446534,0.136900420446534,-0.0222551102012571,0.159155530647791
-1.48165132977523,0.134220098440008,0.134220098440008,-0.0247839504370674,0.159004048877075
-1.46935546811734,0.131546271712857,0.131546271712857,-0.0273060174491941,0.158852289162051
-1.45705960645945,0.128880357506083,0.128880357506083,-0.0298191400953738,0.158699497601457
-1.44476374480157,0.126223677621757,0.126223677621757,-0.032321166722079,0.158544844343836
-1.43246788314368,0.123577455181564,0.123577455181564,-0.0348099717165874,0.158387426898152
-1.4201720214858,0.120942811793241,0.120942811793241,-0.0372834619287595,0.158226273722
-1.40787615982791,0.118320765134642,0.118320765134642,-0.0397395829397932,0.158060348074435
-1.39558029817003,0.115712226963578,0.115712226963578,-0.0421763251559127,0.157888552119491
-1.38328443651214,0.113118001559786,0.113118001559786,-0.0445917297057105,0.157709731265497
-1.37098857485425,0.110538784603694,0.110538784603694,-0.0469838941207051,0.157522678724399
-1.35869271319637,0.107975162494881,0.107975162494881,-0.0493509777795901,0.157326140274471
-1.34639685153848,0.105427612111378,0.105427612111378,-0.0516912070976355,0.157118819209014
-1.3341009898806,0.102896501009186,0.102896501009186,-0.0540028804437494,0.156899381452935
-1.32180512822271,0.100382088059652,0.100382088059652,-0.0562843727688218,0.156666460828473
-1.30950926656483,0.0978845245205774,0.0978845245205774,-0.0585341399301354,0.156418664450713
-1.29721340490694,0.0954038555352373,0.0954038555352373,-0.0607507226978541,0.156154578233091
-1.28491754324905,0.0929400220517616,0.0929400220517616,-0.0629327504308594,0.155872772482621
-1.27262168159117,0.0904928631536957,0.0904928631536957,-0.0650789444105206,0.155571807564216
-1.26032581993328,0.0880621187909114,0.0880621187909114,-0.0671881208223297,0.155250239613241
-1.2480299582754,0.085647432898467,0.085647432898467,-0.0692591933767079,0.154906626275175
-1.23573409661751,0.0832483568894893,0.0832483568894893,-0.0712911755617015,0.154539532451191
-1.22343823495963,0.0808643535066754,0.0808643535066754,-0.073283182521707,0.154147536028382
-1.21114237330174,0.0784948010156082,0.0784948010156082,-0.0752344325578124,0.153729233573421
-1.19884651164385,0.0761389977217406,0.0761389977217406,-0.0771442482467894,0.15328324596853
-1.18655064998597,0.0737961667916389,0.0737961667916389,-0.0790120571772359,0.152808223968875
-1.17425478832808,0.0714654613578902,0.0714654613578902,-0.0808373923028178,0.152302853660708
-1.1619589266702,0.0691459698859796,0.0691459698859796,-0.082619891914015,0.151765861799995
-1.14966306501231,0.0668367217804245,0.0668367217804245,-0.0843592992312119,0.151196021011636
-1.13736720335443,0.0645366932065366,0.0645366932065366,-0.086055461623396,0.150592154829933
-1.12507134169654,0.0622448131033508,0.0622448131033508,-0.0877083294581232,0.149953142561474
-1.11277548003865,0.0599599693625361,0.0599599693625361,-0.0893179545897837,0.14927792395232
-1.10047961838077,0.0576810151474721,0.0576810151474721,-0.0908844884945345,0.148565503642007
-1.08818375672288,0.0554067753261565,0.0554067753261565,-0.0924081800615664,0.147814955387723
-1.075887895065,0.0531360529911866,0.0531360529911866,-0.0938893730516297,0.147025426042816
-1.06359203340711,0.0508676360397524,0.0508676360397524,-0.0953285032349479,0.1461961392747
-1.05129617174923,0.0486003037863717,0.0486003037863717,-0.0967260952218106,0.145326399008182
-1.03900031009134,0.0463328335810101,0.0463328335810101,-0.0980827590002285,0.144415592581239
-1.02670444843345,0.0440640074052432,0.0440640074052432,-0.0993991861960821,0.143463193601325
-1.01440858677557,0.0417926184192428,0.0417926184192428,-0.100676146072162,0.142468764491405
-1.00211272511768,0.0395174774326083,0.0395174774326083,-0.101914481283415,0.141431958716024
-0.989816863459798,0.0372374192724026,0.0372374192724026,-0.103115103406535,0.140352522678937
-0.977521001801912,0.0349513090222045,0.0349513090222045,-0.104278988262812,0.139230297285017
-0.965225140144026,0.0326580481065417,0.0326580481065417,-0.10540717105384,0.138065219160381
-0.952929278486141,0.0303565801957248,0.0303565801957248,-0.106500741330263,0.136857321525987
-0.940633416828255,0.0280458969068593,0.0280458969068593,-0.107560837814314,0.135606734721173
-0.928337555170369,0.0257250432776639,0.0257250432776639,-0.108588643097297,0.134313686374961
-0.916041693512484,0.0233931229906714,0.0233931229906714,-0.109585378233546,0.132978501224217
-0.903745831854598,0.0210493033264223,0.0210493033264223,-0.110552297252662,0.131601600579084
-0.891449970196712,0.0186928198253816,0.0186928198253816,-0.111490681612024,0.130183501437406
-0.879154108538827,0.0163229806395134,0.0163229806395134,-0.112401834611651,0.128724815251164
-0.866858246880941,0.0139391705557244,0.0139391705557244,-0.113287075793525,0.12722624634925
-0.854562385223055,0.0115408546747367,0.0115408546747367,-0.114147735347413,0.12568859002215
-0.84226652356517,0.00912758173036488,0.00912758173036488,-0.114985148545043,0.124112730275408
-0.829970661907284,0.00669898703565028,0.00669898703565028,-0.115800650224279,0.122499637259929
-0.817674800249398,0.00425479504382981,0.00425479504382981,-0.116595569344598,0.120850364388428
-0.805378938591512,0.00179482151370006,0.00179482151370006,-0.117371223634747,0.119166045148447
-0.793083076933627,-0.000681024729447102,-0.000681024729447102,-0.118128914353004,0.117447889623557
-0.780787215275741,-0.00317274044448315,-0.00317274044448315,-0.118869921179868,0.115697180735385
-0.768491353617855,-0.00568022704217856,-0.00568022704217856,-0.119595497262375,0.113915270220196
-0.75619549195997,-0.00820329007379016,-0.00820329007379016,-0.120306864428522,0.112103574354732
-0.743899630302084,-0.0107416391425537,-0.0107416391425537,-0.12100520858949,0.110263569446936
-0.731603768644198,-0.0132948882384024,-0.0132948882384024,-0.121691675346503,0.108396787108101
-0.719307906986313,-0.0158625564945009,-0.0158625564945009,-0.122367365818263,0.106504809323762
-0.707012045328427,-0.0184440693624525,-0.0184440693624525,-0.123033332703889,0.104589263341436
-0.694716183670541,-0.0210387602013264,-0.0210387602013264,-0.123690576595311,0.102651816393985
-0.682420322012656,-0.0236458722739474,-0.0236458722739474,-0.124340042551945,0.100694170277998
-0.67012446035477,-0.0262645611422228,-0.0262645611422228,-0.124982616949363,0.0987180558071401
-0.657828598696884,-0.028893897451639,-0.028893897451639,-0.125619124612516,0.0967252271608766
-0.645532737038999,-0.0315328700934583,-0.0315328700934583,-0.126250326242849,0.0947174561493909
-0.633236875381113,-0.0341803897315878,-0.0341803897315878,-0.12687691614741,0.0926965264158219
-0.620941013723227,-0.0368352926795904,-0.0368352926795904,-0.127499520276784,0.0906642275971933
-0.608645152065342,-0.0394963451118536,-0.0394963451118536,-0.128118694577422,0.0886223494655685
-0.596349290407456,-0.042162247591551,-0.042162247591551,-0.128734923662593,0.0865726760710425
-0.58405342874957,-0.0448316398967087,-0.0448316398967087,-0.129348619804896,0.0845169799081877
-0.571757567091684,-0.0475031061244501,-0.0475031061244501,-0.129960122251937,0.0824570161274872
-0.559461705433799,-0.0501751800523229,-0.0501751800523229,-0.130569696865454,0.0803945168131311
-0.547165843775913,-0.0528463507345332,-0.0528463507345332,-0.131177536082847,0.0783311853483134
-0.534869982118027,-0.0555150683099176,-0.0555150683099176,-0.131783759198765,0.0762686908888473
-0.522574120460142,-0.0581797499975797,-0.0581797499975797,-0.132388412963102,0.0742086629655224
-0.510278258802256,-0.0608387862553131,-0.0608387862553131,-0.132991472490468,0.0721526862351553
-0.49798239714437,-0.0634905470752252,-0.0634905470752252,-0.133592842474967,0.0701022953997416
-0.485686535486485,-0.0661333883903671,-0.0661333883903671,-0.134192358702862,0.0680589703124946
-0.473390673828599,-0.0687656585656766,-0.0687656585656766,-0.13478978985455,0.0660241312888738
-0.461094812170713,-0.071385704946143,-0.071385704946143,-0.135384839586088,0.0639991346399452
-0.448798950512828,-0.0739918804348158,-0.0739918804348158,-0.135977148879414,0.0619852684445987
-0.436503088854942,-0.0765825500731012,-0.0765825500731012,-0.136566298649366,0.0599837485762648
-0.424207227197056,-0.0791560975957217,-0.0791560975957217,-0.137151812594553,0.0579957149988311
-0.411911365539171,-0.0817109319327565,-0.0817109319327565,-0.137733160278222,0.0560222283454657
-0.399615503881285,-0.0842454936313343,-0.0842454936313343,-0.138309760424342,0.0540642667930073
-0.387319642223399,-0.0867582611698114,-0.0867582611698114,-0.138880984413298,0.0521227232434867
-0.375023780565513,-0.0892477571376438,-0.0892477571376438,-0.139446159960853,0.0501984028232092
-0.362727918907628,-0.0917125542546367,-0.0917125542546367,-0.140004574963286,0.0482920207086494
-0.350432057249742,-0.0941512812038485,-0.0941512812038485,-0.140555481491049,0.0464042002872006
-0.338136195591856,-0.0965626282531104,-0.0965626282531104,-0.141098099912688,0.0445354716595772
-0.325840333933971,-0.0989453526409204,-0.0989453526409204,-0.141631623130327,0.0426862704894063
-0.313544472276085,-0.101298283703356,-0.101298283703356,-0.142155220907607,0.0408569372042512
-0.301248610618199,-0.103620327719643,-0.103620327719643,-0.142668044270655,0.039047716551012
-0.288952748960314,-0.105910472455083,-0.105910472455083,-0.143169229962413,0.0372587575073295
-0.276656887302428,-0.10816779138123,-0.10816779138123,-0.14365790493053,0.0354901135492993
-0.264361025644542,-0.110391447554421,-0.110391447554421,-0.1441331908289,0.0337417432744795
-0.252065163986657,-0.112580697135124,-0.112580697135124,-0.144594208512983,0.0320135113778594
-0.239769302328771,-0.114734892531953,-0.114734892531953,-0.145040082509093,0.0303051899771408
-0.227473440670885,-0.116853485155656,-0.116853485155656,-0.145469945438049,0.0286164602823921
-0.215177579013,-0.118936027769938,-0.118936027769938,-0.145882942373791,0.0269469146038533
-0.202881717355114,-0.120982176427529,-0.120982176427529,-0.146278235117943,0.0252960586904141
-0.190585855697228,-0.122991691981593,-0.122991691981593,-0.146655006371653,0.02366331439006
-0.178289994039342,-0.124964441164205,-0.124964441164205,-0.14701246378659,0.022048022622385
-0.165994132381457,-0.126900397225363,-0.126900397225363,-0.147349843877472,0.0204494466521092
-0.153698270723571,-0.128799640127758,-0.128799640127758,-0.147666415779181,0.0188667756514227
-0.141402409065685,-0.130662356294281,-0.130662356294281,-0.147961484832182,0.0172991285379014
-0.1291065474078,-0.132488837907038,-0.132488837907038,-0.148234395980757,0.0157455580737191
-0.116810685749914,-0.134279481758446,-0.134279481758446,-0.148484536969354,0.0142050552109073
-0.104514824092028,-0.136034787656797,-0.136034787656797,-0.148711341323296,0.0126765536664994
-0.0922189624341427,-0.137755356390433,-0.137755356390433,-0.148914291100977,0.0111589347105437
-0.079923100776257,-0.139441887256534,-0.139441887256534,-0.149092919405708,0.00965103214917399
-0.0676272391183713,-0.141095175162195,-0.141095175162195,-0.149246812646403,0.00815163748420802
-0.0553313774604856,-0.142716107307317,-0.142716107307317,-0.149375612537397,0.00665950523007988
-0.0430355158025999,-0.144305659460449,-0.144305659460449,-0.149479017828784,0.00517335836833448
-0.0307396541447142,-0.145864891840471,-0.145864891840471,-0.149556785759867,0.00369189391939652
-0.0184437924868285,-0.147394944618577,-0.147394944618577,-0.149608733229469,0.00221378861089195
-0.00614793082894284,-0.148897033056641,-0.148897033056641,-0.149634737678081,0.00073770462144079
0.00614793082894284,-0.150372442299522,-0.150372442299522,-0.149634737678081,-0.00073770462144079
0.0184437924868285,-0.151822521840361,-0.151822521840361,-0.149608733229469,-0.00221378861089195
0.0307396541447142,-0.153248679679264,-0.153248679679264,-0.149556785759867,-0.00369189391939652
0.0430355158025999,-0.154652376197118,-0.154652376197118,-0.149479017828784,-0.00517335836833448
0.0553313774604856,-0.156035117767476,-0.156035117767476,-0.149375612537397,-0.00665950523007988
0.0676272391183713,-0.157398450130611,-0.157398450130611,-0.149246812646403,-0.00815163748420802
0.079923100776257,-0.158743951554881,-0.158743951554881,-0.149092919405708,-0.00965103214917399
0.0922189624341427,-0.160073225811521,-0.160073225811521,-0.148914291100977,-0.0111589347105437
0.104514824092028,-0.161387894989795,-0.161387894989795,-0.148711341323296,-0.0126765536664994
0.116810685749914,-0.162689592180261,-0.162689592180261,-0.148484536969354,-0.0142050552109073
0.1291065474078,-0.163979954054476,-0.163979954054476,-0.148234395980757,-0.0157455580737191
0.141402409065685,-0.165260613370084,-0.165260613370084,-0.147961484832182,-0.0172991285379014
0.153698270723571,-0.166533191430603,-0.166533191430603,-0.147666415779181,-0.0188667756514227
0.165994132381457,-0.167799290529581,-0.167799290529581,-0.147349843877472,-0.0204494466521092
0.178289994039342,-0.169060486408975,-0.169060486408975,-0.14701246378659,-0.022048022622385
0.190585855697228,-0.170318320761713,-0.170318320761713,-0.146655006371653,-0.02366331439006
0.202881717355114,-0.171574293808357,-0.171574293808357,-0.146278235117943,-0.0252960586904141
0.215177579013,-0.172829856977644,-0.172829856977644,-0.145882942373791,-0.0269469146038533
0.227473440670885,-0.174086405720441,-0.174086405720441,-0.145469945438049,-0.0286164602823921
0.239769302328771,-0.175345272486234,-0.175345272486234,-0.145040082509093,-0.0303051899771408
0.252065163986657,-0.176607719890843,-0.176607719890843,-0.144594208512983,-0.0320135113778594
0.264361025644542,-0.17787493410338,-0.17787493410338,-0.1441331908289,-0.0337417432744795
0.276656887302428,-0.179148018479829,-0.179148018479829,-0.14365790493053,-0.0354901135492993
0.288952748960314,-0.180427987469742,-0.180427987469742,-0.143169229962413,-0.0372587575073295
0.301248610618199,-0.181715760821667,-0.181715760821667,-0.142668044270655,-0.039047716551012
0.313544472276085,-0.183012158111859,-0.183012158111859,-0.142155220907607,-0.0408569372042512
0.325840333933971,-0.184317893619733,-0.184317893619733,-0.141631623130327,-0.0426862704894063
0.338136195591856,-0.185633571572265,-0.185633571572265,-0.141098099912688,-0.0445354716595772
0.350432057249742,-0.18695968177825,-0.18695968177825,-0.140555481491049,-0.0464042002872006
0.362727918907628,-0.188296595671936,-0.188296595671936,-0.140004574963286,-0.0482920207086494
0.375023780565513,-0.189644562784062,-0.189644562784062,-0.139446159960853,-0.0501984028232092
0.387319642223399,-0.191003707656785,-0.191003707656785,-0.138880984413298,-0.0521227232434867
0.399615503881285,-0.192374027217349,-0.192374027217349,-0.138309760424342,-0.0540642667930073
0.411911365539171,-0.193755388623688,-0.193755388623688,-0.137733160278222,-0.0560222283454657
0.424207227197056,-0.195147527593384,-0.195147527593384,-0.137151812594553,-0.0579957149988311
0.436503088854942,-0.196550047225631,-0.196550047225631,-0.136566298649366,-0.0599837485762648
0.448798950512828,-0.197962417324013,-0.197962417324013,-0.135977148879414,-0.0619852684445987
0.461094812170713,-0.199383974226033,-0.199383974226033,-0.135384839586088,-0.0639991346399452
0.473390673828599,-0.200813921143424,-0.200813921143424,-0.13478978985455,-0.0660241312888738
0.485686535486485,-0.202251329015356,-0.202251329015356,-0.134192358702862,-0.0680589703124946
0.49798239714437,-0.203695137874708,-0.203695137874708,-0.133592842474967,-0.0701022953997416
0.510278258802256,-0.205144158725624,-0.205144158725624,-0.132991472490468,-0.0721526862351553
0.522574120460142,-0.206597075928624,-0.206597075928624,-0.132388412963102,-0.0742086629655224
0.534869982118027,-0.208052450087612,-0.208052450087612,-0.131783759198765,-0.0762686908888473
0.547165843775913,-0.20950872143116,-0.20950872143116,-0.131177536082847,-0.0783311853483134
0.559461705433799,-0.210964213678585,-0.210964213678585,-0.130569696865454,-0.0803945168131311
0.571757567091684,-0.212417138379425,-0.212417138379425,-0.129960122251937,-0.0824570161274872
0.58405342874957,-0.213865599713084,-0.213865599713084,-0.129348619804896,-0.0845169799081877
0.596349290407456,-0.215307599733636,-0.215307599733636,-0.128734923662593,-0.0865726760710425
0.608645152065342,-0.216741044042991,-0.216741044042991,-0.128118694577422,-0.0886223494655685
0.620941013723227,-0.218163747873977,-0.218163747873977,-0.127499520276784,-0.0906642275971933
0.633236875381113,-0.219573442563232,-0.219573442563232,-0.12687691614741,-0.0926965264158219
0.645532737038999,-0.22096778239224,-0.22096778239224,-0.126250326242849,-0.0947174561493909
0.657828598696884,-0.222344351773392,-0.222344351773392,-0.125619124612516,-0.0967252271608766
0.67012446035477,-0.223700672756503,-0.223700672756503,-0.124982616949363,-0.0987180558071401
0.682420322012656,-0.225034212829944,-0.225034212829944,-0.124340042551945,-0.100694170277998
0.694716183670541,-0.226342392989296,-0.226342392989296,-0.123690576595311,-0.102651816393985
0.707012045328427,-0.227622596045325,-0.227622596045325,-0.123033332703889,-0.104589263341436
0.719307906986313,-0.228872175142025,-0.228872175142025,-0.122367365818263,-0.106504809323762
0.731603768644198,-0.230088462454604,-0.230088462454604,-0.121691675346503,-0.108396787108101
0.743899630302084,-0.231268778036425,-0.231268778036425,-0.12100520858949,-0.110263569446936
0.75619549195997,-0.232410438783254,-0.232410438783254,-0.120306864428522,-0.112103574354732
