psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.91200648780122,-0.0449767761560741,0.238817935478932,0.283794711635006
-1.89971062614334,-0.0502087279453212,0.23566530876558,0.285874036710901
-1.88741476448545,-0.0555053985033754,0.232495708774462,0.288001107277838
-1.87511890282757,-0.0608637296173371,0.229301322583153,0.29016505220049
-1.86282304116968,-0.0662800052306397,0.226073242754068,0.292353247984707
-1.8505271795118,-0.0717498703335763,0.222801602845112,0.294551473178689
-1.83823131785391,-0.0772683590170226,0.21947573393146,0.296744092948483
-1.82593545619602,-0.082829931488057,0.216084340158925,0.298914271646982
-1.81363959453814,-0.088428519711302,0.212615691007308,0.301044210718611
-1.80134373288025,-0.0940575812074612,0.209057827630006,0.303115408837467
-1.78904787122237,-0.0997101604127249,0.205398780359352,0.305108940772077
-1.77675200956448,-0.105378956881454,0.201626794230492,0.307005751111947
-1.7644561479066,-0.11105639950174,0.197730559184153,0.308786958685893
-1.75216028624871,-0.116734725790896,0.193699441464224,0.31043416725512
-1.73986442459082,-0.122406065247361,0.189523712632439,0.3119297778798
-1.72756856293294,-0.128062525658398,0.18519477258183,0.313257298240228
-1.71527270127505,-0.13369628120074,0.180705362944448,0.314401644145188
-1.70297683961717,-0.139299661125083,0.176049767357666,0.315349428482748
-1.69068097795928,-0.144865237785996,0.171223995176981,0.316089232962977
-1.6783851163014,-0.150385912767115,0.166225945400508,0.316611858167623
-1.66608925464351,-0.155854999857795,0.161055547799451,0.316910547657246
-1.65379339298562,-0.161266303661933,0.155714878527038,0.316981182188972
-1.64149753132774,-0.166614192662322,0.150208247802201,0.316822440464523
-1.62920166966985,-0.171893665624271,0.144542257629538,0.316435923253809
-1.61690580801197,-0.17710041029974,0.138725827918886,0.315826238218626
-1.60460994635408,-0.182230853486905,0.132770189800708,0.315001043287613
-1.5923140846962,-0.187282201608855,0.126688845391437,0.313971047000292
-1.58001822303831,-0.192252471097533,0.120497493739501,0.312749964837034
-1.56772236138042,-0.197140508003532,0.114213923171139,0.311354431174671
-1.55542649972254,-0.201945996397102,0.107857870748258,0.309803867145359
-1.54313063806465,-0.206669455278775,0.101450850041318,0.308120305320093
-1.53083477640677,-0.211312223877212,0.0950159489012144,0.306328172778426
-1.51853891474888,-0.215876435374999,0.0885775993782608,0.30445403475326
-1.506243053091,-0.220364979267856,0.0821613223765941,0.30252630164445
-1.49394719143311,-0.224781452726695,0.0757934500418425,0.300574902768538
-1.48165132977523,-0.229130101492756,0.0695008292524275,0.298630930745183
-1.46935546811734,-0.233415750991336,0.063310509914438,0.296726260905774
-1.45705960645945,-0.23764372849709,0.0572494220413272,0.294893150538417
-1.44476374480157,-0.241819777321223,0.0513440458280512,0.293163823149274
-1.43246788314368,-0.245949964116136,0.0456200791007296,0.291570043216865
-1.4201720214858,-0.250040580504158,0.0401021066342913,0.290142687138449
-1.40787615982791,-0.254098040332224,0.0348132758795663,0.28891131621179
-1.39558029817003,-0.258128773932111,0.0297749836264199,0.287903757558531
-1.38328443651214,-0.26213912082491,0.0250065780503101,0.28714569887522
-1.37098857485425,-0.26613522234761,0.0205250804464378,0.286660302794048
-1.35869271319637,-0.270122915698353,0.0163449307498216,0.286467846448174
-1.34639685153848,-0.274107630894468,0.0124777606733768,0.286585391567845
-1.3341009898806,-0.278094292113771,0.00893219797257164,0.287026490086342
-1.32180512822271,-0.282087224844759,0.00571370496846554,0.287800929813224
-1.30950926656483,-0.286090070205874,0.00282445403568973,0.288914524241563
-1.29721340490694,-0.290105707708473,0.000263242293765953,0.290368950002239
-1.28491754324905,-0.294136187633736,-0.00197455276473377,0.292161634869002
-1.27262168159117,-0.298182674071624,-0.00389697551052026,0.294285698561104
-1.26032581993328,-0.302245399531878,-0.00551545163724337,0.296729947894634
-1.2480299582754,-0.306323631884603,-0.00684470477581522,0.299478927108787
-1.23573409661751,-0.310415654223411,-0.00790263077432982,0.302513023449081
-1.22343823495963,-0.314518758069481,-0.00871013073306845,0.305808627336413
-1.21114237330174,-0.318629250152766,-0.00929090445346684,0.309338345699299
-1.19884651164385,-0.32274247281937,-0.00967120651204278,0.313071266307328
-1.18655064998597,-0.326852837924518,-0.00987956769724915,0.316973270227269
-1.17425478832808,-0.330953873881171,-0.00994648504142809,0.321007388839743
-1.1619589266702,-0.335038285347973,-0.0099040841342948,0.325134201213678
-1.14966306501231,-0.33909802485941,-0.00978575781201518,0.329312267047395
-1.13736720335443,-0.343124375528604,-0.00962578567088371,0.333498589857721
-1.12507134169654,-0.347108043791367,-0.00945893915151425,0.337649104639852
-1.11277548003865,-0.351039261011598,-0.00932007717374225,0.341719183837855
-1.10047961838077,-0.354907892634863,-0.00924373747040341,0.34566415516446
-1.08818375672288,-0.358703553461153,-0.00926372886698437,0.349439824594168
-1.075887895065,-0.36241572751114,-0.00941272978200647,0.353002997729134
-1.06359203340711,-0.36603389088425,-0.00972189817903962,0.35631199270521
-1.05129617174923,-0.369547635952721,-0.0102204980856213,0.3593271378671
-1.03900031009134,-0.372946795204587,-0.0109355476082162,0.362011247596371
-1.02670444843345,-0.376221563040646,-0.0118914931178942,0.364330069922751
-1.01440858677557,-0.37936261384637,-0.0131099139617324,0.366252699884638
-1.00211272511768,-0.382361214699249,-0.0146092616741489,0.3677519530251
-0.989816863459798,-0.385209331134827,-0.0164046372254071,0.36880469390942
-0.977521001801912,-0.387899724480061,-0.0185076093571369,0.369392115122924
-0.965225140144026,-0.390426039369383,-0.0209260765234074,0.369499962845975
-0.952929278486141,-0.392782880185788,-0.0236641743878071,0.369118705797981
-0.940633416828255,-0.394965875314605,-0.026722230229815,0.36824364508479
-0.928337555170369,-0.396971728259455,-0.0300967649956232,0.366874963263832
-0.916041693512484,-0.398798254846122,-0.0337805430979401,0.365017711748181
-0.903745831854598,-0.400444405928119,-0.0377626694348462,0.362681736493273
-0.891449970196712,-0.401910275205264,-0.0420287324682132,0.359881542737051
-0.879154108538827,-0.403197091970601,-0.0465609915862694,0.356636100384332
-0.866858246880941,-0.404307198808918,-0.0513386063811256,0.352968592427793
-0.854562385223055,-0.405244014478835,-0.0563379049087504,0.348906109570084
-0.84226652356517,-0.406011982417139,-0.0615326874738511,0.344479294943288
-0.829970661907284,-0.406616505505776,-0.0668945620027396,0.339721943503037
-0.817674800249398,-0.407063867935754,-0.0723933066402683,0.334670561295486
-0.805378938591512,-0.407361145185544,-0.0779972548383279,0.329363890347216
-0.793083076933627,-0.407516103301577,-0.0836736978984253,0.323842405403152
-0.780787215275741,-0.407537088822801,-0.0893892996938424,0.318147789128958
-0.768491353617855,-0.407432910827699,-0.0951105181312083,0.312322392696491
-0.75619549195997,-0.407212716698667,-0.100804027819416,0.30640868887925
-0.743899630302084,-0.406885863293475,-0.10643713839705,0.300448724896425
-0.731603768644198,-0.406461785285307,-0.111978203028187,0.29448358225712
-0.719307906986313,-0.405949862480417,-0.117397011709928,0.28855285077049
-0.707012045328427,-0.405359287945052,-0.122665164241402,0.28269412370365
-0.694716183670541,-0.40469893877048,-0.127756417980699,0.276942520789781
-0.682420322012656,-0.403977251276756,-0.132647005859175,0.271330245417581
-0.67012446035477,-0.40320210240243,-0.137315920527418,0.265886181875012
-0.657828598696884,-0.402380698949546,-0.141745160968048,0.260635537981499
-0.645532737038999,-0.401519476251868,-0.145919938421258,0.255599537830609
-0.633236875381113,-0.400624007710705,-0.149828839022468,0.250795168688236
-0.620941013723227,-0.39969892649865,-0.153463941139946,0.246234985358704
-0.608645152065342,-0.398747860568874,-0.156820886015746,0.241926974553129
-0.596349290407456,-0.397773381928632,-0.159898900947131,0.237874480981501
-0.58405342874957,-0.396776970942698,-0.162700774889118,0.23407619605358
-0.571757567091684,-0.395758996228312,-0.165232787002946,0.230526209225366
-0.559461705433799,-0.394718710490565,-0.167504589311215,0.22721412117935
-0.547165843775913,-0.393654262429096,-0.169529045239361,0.224125217189735
-0.534869982118027,-0.39256272462637,-0.171322026416447,0.221240698209923
-0.522574120460142,-0.391440137107855,-0.172902170667833,0.218537966440022
-0.510278258802256,-0.390281566048143,-0.174290604650338,0.215990961397805
-0.49798239714437,-0.389081176887421,-0.175510635049926,0.213570541837495
-0.485686535486485,-0.387832320922783,-0.176587412676386,0.211244908246397
-0.473390673828599,-0.386527634251288,-0.177547574143097,0.208980060108191
-0.461094812170713,-0.385159147769237,-0.178418866108183,0.206740281661054
-0.448798950512828,-0.383718406777139,-0.179229757272097,0.204488649505041
-0.436503088854942,-0.382196598604538,-0.18000904347324,0.202187555131299
-0.424207227197056,-0.380584686555161,-0.18078545129552,0.199799235259642
-0.411911365539171,-0.378873548382284,-0.181587245599209,0.197286302783075
-0.399615503881285,-0.377054117438199,-0.182441846309026,0.194612271129173
-0.387319642223399,-0.375117524600981,-0.183375459642591,0.19174206495839
-0.375023780565513,-0.373055239067136,-0.184412728740352,0.188642510326783
-0.362727918907628,-0.370859206110259,-0.18557640836824,0.185282797742019
-0.350432057249742,-0.368521979943503,-0.186887068010774,0.181634911932729
-0.338136195591856,-0.366036849886817,-0.188362827260413,0.177674022626403
-0.325840333933971,-0.363397958127794,-0.190019126944355,0.173378831183439
-0.313544472276085,-0.360600407476311,-0.191868538919628,0.168731868556683
-0.301248610618199,-0.357640357646317,-0.193920616918298,0.163719740728019
-0.288952748960314,-0.354515108751459,-0.196181790244848,0.15833331850661
-0.276656887302428,-0.351223170872351,-0.198655301525484,0.152567869346867
-0.264361025644542,-0.347764318740014,-0.201341189092772,0.146423129647242
-0.252065163986657,-0.344139630779588,-0.204236313967348,0.13990331681224
-0.239769302328771,-0.340351511968119,-0.207334430780145,0.133017081187974
-0.227473440670885,-0.336403700177164,-0.210626301372383,0.125777398804781
-0.215177579013,-0.332301255891967,-0.214099849224826,0.118201406667141
-0.202881717355114,-0.328050535421173,-0.21774035231077,0.110310183110403
-0.190585855697228,-0.32365914793118,-0.221530671446505,0.102128476484675
-0.178289994039342,-0.319135896854319,-0.225451510735754,0.0936843861185652
-0.165994132381457,-0.314490706427156,-0.229481706277446,0.0850090001497092
-0.153698270723571,-0.309734534311309,-0.233598538934737,0.0761359953765723
-0.141402409065685,-0.304879271431815,-0.237778066652573,0.0671012047792423
-0.1291065474078,-0.29993763033446,-0.241995471565313,0.0579421587691465
-0.116810685749914,-0.294923023511615,-0.246225416958076,0.0486976065535389
-0.104514824092028,-0.289849433273818,-0.250442409037884,0.0394070242359344
-0.0922189624341427,-0.284731274849909,-0.254621158434289,0.0301101164156206
-0.079923100776257,-0.279583254480687,-0.258736936384337,0.0208463180963504
-0.0676272391183713,-0.274420224328593,-0.262765920662407,0.0116543036661863
-0.0553313774604856,-0.269257036058251,-0.266685526489912,0.00257150956833907
-0.0430355158025999,-0.26410839494941,-0.270474717900155,-0.0063663229507448
-0.0307396541447142,-0.258988716384949,-0.274114295336041,-0.0151255789510917
-0.0184437924868285,-0.253911986512535,-0.277587155618263,-0.0236751691057281
-0.00614793082894284,-0.248891628809982,-0.28087852083354,-0.0319868920235581
0.00614793082894284,-0.243940378192434,-0.283976133150378,-0.0400357549579441
0.0184437924868285,-0.239070164185572,-0.286870413066868,-0.0478002488812956
0.0307396541447142,-0.23429200455494,-0.289554579124,-0.0552625745690598
0.0430355158025999,-0.229615910629025,-0.29202472767107,-0.0624088170420445
0.0553313774604856,-0.225050805385377,-0.294279871839093,-0.0692290664537153
0.0676272391183713,-0.220604455187081,-0.296321939455444,-0.0757174842683637
0.079923100776257,-0.216283415864134,-0.298155730210045,-0.0818723143459117
0.0922189624341427,-0.212092993633391,-0.299788832952012,-0.087695839318621
0.104514824092028,-0.208037221144704,-0.301231504547876,-0.0931942834031713
0.116810685749914,-0.204118848732646,-0.302496512260399,-0.0983776635277532
0.1291065474078,-0.20033935074572,-0.303598942103391,-0.103259591357671
0.141402409065685,-0.196698946621236,-0.304555976085882,-0.107857029464646
0.153698270723571,-0.193196636176854,-0.305386641672287,-0.112190005495433
0.165994132381457,-0.189830248402096,-0.306111537148238,-0.116281288746141
0.178289994039342,-0.186596502857351,-0.306752536889711,-0.12015603403236
0.190585855697228,-0.183491082626614,-0.307332480782011,-0.123841398155397
0.202881717355114,-0.18050871762559,-0.307874852221908,-0.127366134596318
0.215177579013,-0.177643276940753,-0.308403449258623,-0.13076017231787
0.227473440670885,-0.174887868769276,-0.308942053486091,-0.134054184716815
0.239769302328771,-0.172234946445694,-0.309514101289808,-0.137279154844114
0.252065163986657,-0.169676418979872,-0.310142361977102,-0.140465942997229
0.264361025644542,-0.167203764492956,-0.310848627181604,-0.143644862688647
0.276656887302428,-0.164808144923955,-0.311653415733401,-0.146845270809446
0.288952748960314,-0.162480520389297,-0.312575697929276,-0.150095177539979
0.301248610618199,-0.160211761610968,-0.313632642826738,-0.15342088121577
0.313544472276085,-0.157992758884842,-0.314839391826147,-0.156846632941305
0.325840333933971,-0.155814526138618,-0.316208861402708,-0.16039433526409
0.338136195591856,-0.153668298727061,-0.317751577410685,-0.164083278683624
0.350432057249742,-0.151545623729328,-0.319475542912472,-0.167929919183144
0.362727918907628,-0.149438441647234,-0.321386140992243,-0.171947699345009
0.375023780565513,-0.147339158552134,-0.3234860735051,-0.176146914952966
0.387319642223399,-0.14524070788947,-0.325775336195477,-0.180534628306007
0.399615503881285,-0.143136601321285,-0.32825123010059,-0.185114628779306
0.411911365539171,-0.141020968165609,-0.330908408643442,-0.189887440477833
0.424207227197056,-0.138888583174795,-0.333738959322712,-0.194850376147918
0.436503088854942,-0.136734882579787,-0.33673251843082,-0.199997635851033
0.448798950512828,-0.134555968511218,-0.339876416783251,-0.205320448272032
0.461094812170713,-0.132348602088287,-0.343155854028213,-0.210807251939926
0.473390673828599,-0.130110185639934,-0.346554098731442,-0.216443913091508
0.485686535486485,-0.127838734687259,-0.350052711101597,-0.222213976414338
0.49798239714437,-0.125532840469003,-0.353631784941585,-0.228098944472581
0.510278258802256,-0.123191623930972,-0.357270205183803,-0.234078581252831
0.522574120460142,-0.120814682223487,-0.360945917195622,-0.240131234972134
0.534869982118027,-0.118402028856506,-0.364636203927202,-0.246234175070696
0.547165843775913,-0.115954028748452,-0.368317966918186,-0.252363938169734
0.559461705433799,-0.113471329470831,-0.371968007182974,-0.258496677712143
0.571757567091684,-0.110954790035475,-0.37556330205561,-0.264608512020134
0.58405342874957,-0.108405408594155,-0.379081274193091,-0.270675865598936
0.596349290407456,-0.105824250421141,-0.382500049107973,-0.276675798686832
0.608645152065342,-0.103212377528148,-0.385798697824135,-0.282586320295987
0.620941013723227,-0.100570781218387,-0.388957461519757,-0.28838668030137
0.633236875381113,-0.0979003188229683,-0.391957955334295,-0.294057636511327
0.645532737038999,-0.0952016557797239,-0.394783348866422,-0.299581693086698
0.657828598696884,-0.0924752141129838,-0.39741852127184,-0.304943307158856
0.67012446035477,-0.0897211282546826,-0.399850189277533,-0.310129061022851
0.682420322012656,-0.0869392090142095,-0.402067006855925,-0.315127797841715
0.694716183670541,-0.0841289163588481,-0.404059635741986,-0.319930719383138
0.707012045328427,-0.0812893415107575,-0.405820786421807,-0.324531444911049
0.719307906986313,-0.0784191987027194,-0.407345229665652,-0.328926030962933
0.731603768644198,-0.0755168267658987,-0.408629779115505,-0.333112952349606
0.743899630302084,-0.0725802005513052,-0.409673245859871,-0.337093045308566
0.75619549195997,-0.0696069520152119,-0.410476366331061,-0.340869414315849
0.768491353617855,-0.0665944006301734,-0.411041705236322,-0.344447304606149
0.780787215275741,-0.0635395926201534,-0.411373535578692,-0.347833942958539
0.793083076933627,-0.0604393483631878,-0.411477698131383,-0.351038349768195
0.805378938591512,-0.0572903171604075,-0.411361442996603,-0.354071125836196
0.817674800249398,-0.0540890384384313,-0.411033256102415,-0.356944217663984
0.829970661907284,-0.0508320083351685,-0.41050267366654,-0.359670665331371
0.84226652356517,-0.0475157505188276,-0.409780087781928,-0.3622643372631
0.854562385223055,-0.0441368900080093,-0.408876546353961,-0.364739656345952
0.866858246880941,-0.0406922286984697,-0.407803550642849,-0.367111321944379
0.879154108538827,-0.0371788212605289,-0.406572853637352,-0.369394032376823
0.891449970196712,-0.0335940500508505,-0.405196262408441,-0.371602212357591
0.903745831854598,-0.0299356976838129,-0.403685447465689,-0.373749749781876
0.916041693512484,-0.0262020159309924,-0.402051761967611,-0.375849746036618
0.928337555170369,-0.0223917896620723,-0.400306073423101,-0.377914283761029
0.940633416828255,-0.0185043946061786,-0.398458610268316,-0.379954215662137
0.952929278486141,-0.0145398477982811,-0.396518825416375,-0.381978977618094
0.965225140144026,-0.0104988496796321,-0.39449527856092,-0.383996428881288
0.977521001801912,-0.00638281694272483,-0.392395538674295,-0.386012721731571
0.989816863459798,-0.00219390534812708,-0.390226107782519,-0.388032202434392
1.00211272511768,0.00206497810924974,-0.387992366728257,-0.390057344837507
1.01440858677557,0.00639017414559653,-0.385698543255723,-0.392088717401319
1.02670444843345,0.0107772815365771,-0.383347702373914,-0.394124983910491
1.03900031009134,0.0152211789837874,-0.380941758582949,-0.396162937566736
1.05129617174923,0.0197160584349909,-0.378481509188373,-0.398197567623364
1.06359203340711,0.024255469613635,-0.375966687585897,-0.400222157199532
1.075887895065,0.0288323753350003,-0.373396035079398,-0.402228410414399
1.08818375672288,0.0334392170129369,-0.370767389503256,-0.404206606516193
1.10047961838077,0.0380679895951768,-0.368077788660529,-0.406145778255706
1.11277548003865,0.042710325009209,-0.365323586365196,-0.408033911374405
1.12507134169654,0.047357583057117,-0.362500578692914,-0.409858161750031
1.13736720335443,0.0520009485688286,-0.359604137903207,-0.411605086472036
1.14966306501231,0.0566315335109615,-0.356629351398676,-0.413260884909637
1.1619589266702,0.0612404826546472,-0.353571163034932,-0.414811645689579
1.17425478832808,0.0658190813319213,-0.350424514089082,-0.416243595421003
1.18655064998597,0.070358863757694,-0.347184481234438,-0.417543344992132
1.19884651164385,0.0748517203638961,-0.343846408953778,-0.418698129317674
1.21114237330174,0.0792900025847322,-0.340406033951253,-0.419696036535985
1.22343823495963,0.0836666235473109,-0.33685959929151,-0.420526222838821
1.23573409661751,0.0879751531602107,-0.333203956200829,-0.42117910936104
1.2480299582754,0.0922099061533375,-0.329436651705369,-0.421646557858706
1.26032581993328,0.0963660217050072,-0.325556000551867,-0.421922022256875
1.27262168159117,0.100439533395465,-0.321561140151711,-0.422000673547176
1.28491754324905,0.104427428348642,-0.317452067605123,-0.421879495953765
1.29721340490694,0.108327694564194,-0.313229658193051,-0.421557352757245
1.30950926656483,0.112139355597832,-0.308895665064503,-0.421035020662334
1.32180512822271,0.115862491917432,-0.304452700190977,-0.420315192108409
1.3341009898806,0.119498248443098,-0.299904197001449,-0.419402445444547
1.34639685153848,0.123048827968596,-0.295254355445401,-0.418303183413997
1.35869271319637,0.126517470356788,-0.290508070552114,-0.417025540908902
1.37098857485425,0.129908417600043,-0.285670845856428,-0.415579263456471
1.38328443651214,0.133226865035228,-0.28074869333951,-0.413975558374737
1.39558029817003,0.136478899199003,-0.27574802178306,-0.412226920982063
1.40787615982791,0.139671422999875,-0.270675515652811,-0.410346938652686
1.4201720214858,0.142812069066048,-0.265538006808336,-0.408350075874384
1.43246788314368,0.145909102299978,-0.260342341478123,-0.406251443778102
1.44476374480157,0.148971312829037,-0.255095245039108,-0.404066557868145
1.45705960645945,0.152007900684676,-0.249803187196683,-0.401811087881359
1.46935546811734,0.155028353667722,-0.24447225017351,-0.399500603841232
1.48165132977523,0.158042319963111,-0.239108002483007,-0.397150322446118
1.49394719143311,0.161059477151946,-0.233715380786499,-0.394774857938445
1.506243053091,0.164089399330871,-0.228298582212885,-0.392387981543755
1.51853891474888,0.167141424087545,-0.222860969358035,-0.39000239344558
1.53083477640677,0.170224521095688,-0.217404989980629,-0.387629511076317
1.54313063806465,0.173347164083624,-0.21193211317472,-0.385279277258344
1.55542649972254,0.176517207896382,-0.206442783530904,-0.382959991427286
1.56772236138042,0.179741772313719,-0.200936394501634,-0.380678166815353
1.58001822303831,0.183027134205584,-0.195411281866834,-0.378438416072417
1.5923140846962,0.186378629503614,-0.189864737858526,-0.37624336736214
1.60460994635408,0.189800566343679,-0.18429304615316,-0.374093612496839
1.61690580801197,0.193296150591836,-0.178691537583307,-0.371987688175143
1.62920166966985,0.196867424806374,-0.173054666062242,-0.369922090868615
1.64149753132774,0.200515221514014,-0.167376103861313,-0.367891325375327
1.65379339298562,0.204239131491257,-0.161648855036852,-0.365887986528109
1.66608925464351,0.208037487544817,-0.155865385476208,-0.363902873021025
1.6783851163014,0.211907364080878,-0.150017767726763,-0.361925131807641
1.69068097795928,0.215844592544279,-0.144097838492536,-0.359942431036815
1.70297683961717,0.219843792598585,-0.138097366435006,-0.35794115903359
1.71527270127505,0.223898418709263,-0.132008227702163,-0.355906646411426
1.72756856293294,0.228000821587693,-0.125822586436352,-0.353823408024045
1.73986442459082,0.232142323756317,-0.119533077380214,-0.351675401136531
1.75216028624871,0.236313308307688,-0.113132987613436,-0.349446295921124
1.7644561479066,0.240503319754889,-0.106616434412851,-0.347119754167741
1.77675200956448,0.244701175710425,-0.0999785362356705,-0.344679711946096
