psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.84649197380054,0.133219878133737,0.133219878133737,0.164171786082947,-0.0309519079492105
-2.83419611214265,0.129934938784984,0.129934938784984,0.162653101920749,-0.032718163135765
-2.82190025048477,0.126562228048418,0.126562228048418,0.161093488799246,-0.0345312607508282
-2.80960438882688,0.123104193287107,0.123104193287107,0.159495152613133,-0.036390959326026
-2.79730852716899,0.119563509206334,0.119563509206334,0.157860326881078,-0.0382968176747445
-2.78501266551111,0.11594307117827,0.11594307117827,0.156191267004563,-0.0402481958262924
-2.77271680385322,0.112245987766959,0.112245987766959,0.154490244494065,-0.0422442567271069
-2.76042094219534,0.108475572476937,0.108475572476937,0.152759541179418,-0.0442839687024816
-2.74812508053745,0.104635334751792,0.104635334751792,0.151001443421145,-0.0463661086693536
-2.73582921887957,0.10072897025178,0.10072897025178,0.14921823633957,-0.0484892660877895
-2.72353335722168,0.0967603504424022,0.0967603504424022,0.147412198078363,-0.0506518476359605
-2.71123749556379,0.0927335115284821,0.0927335115284821,0.145585594119077,-0.0528520825905949
-2.69894163390591,0.0886526427708108,0.0886526427708108,0.143740671662992,-0.0550880288921808
-2.68664577224802,0.0845220742248259,0.0845220742248259,0.141879654096359,-0.0573575798715335
-2.67434991059014,0.0803462639430518,0.0803462639430518,0.140004735554847,-0.0596584716117947
-2.66205404893225,0.076129784685141,0.076129784685141,0.138118075602607,-0.0619882909174664
-2.64975818727437,0.0718773101813187,0.0718773101813187,0.136221794041052,-0.0643444838597336
-2.63746232561648,0.067593600996819,0.067593600996819,0.134317965861921,-0.066724364865102
-2.62516646395859,0.0632834900465381,0.0632834900465381,0.132408616358804,-0.0691251263122654
-2.61287060230071,0.0589518678105651,0.0589518678105651,0.130495716410717,-0.0715438486001519
-2.60057474064282,0.0546036673025308,0.0546036673025308,0.128581177950796,-0.0739775106482657
-2.58827887898494,0.0502438488437801,0.0502438488437801,0.126666849632545,-0.0764230007887645
-2.57598301732705,0.0458773846972705,0.0458773846972705,0.124754512705456,-0.0788771280081857
-2.56368715566917,0.0415092436157829,0.0415092436157829,0.122845877111156,-0.0813366334953733
-2.55139129401128,0.0371443753595242,0.0371443753595242,0.12094257781049,-0.0837982024509657
-2.53909543235339,0.0327876952384948,0.0327876952384948,0.119046171351266,-0.0862584761127715
-2.52679957069551,0.0284440687350715,0.0284440687350715,0.117158132685597,-0.0887140639505259
-2.51450370903762,0.0241182962621546,0.0241182962621546,0.11527985224499,-0.091161555982835
-2.50220784737974,0.0198150981118917,0.0198150981118917,0.113412633280535,-0.0935975351686432
-2.48991198572185,0.0155390996494791,0.0155390996494791,0.111557689474722,-0.0960185898252426
-2.47761612406397,0.0112948168058111,0.0112948168058111,0.109716142830542,-0.0984213260247307
-2.46532026240608,0.00708664192182296,0.00708664192182296,0.107889021842709,-0.100802379920886
-2.45302440074819,0.00291882999625466,0.00291882999625466,0.106077259954937,-0.103158429958683
-2.44072853909031,-0.00120451461275632,-0.00120451461275632,0.104281694306346,-0.105486208919102
-2.42843267743242,-0.00527945098334126,-0.00527945098334126,0.102503064769174,-0.107782515752515
-2.41613681577454,-0.00930221387560608,-0.00930221387560608,0.100742013279099,-0.110044227154705
-2.40384095411665,-0.0132692253820176,-0.0132692253820176,0.0989990834585744,-0.112268308840592
-2.39154509245877,-0.0171771059391449,-0.0171771059391449,0.0972747205326935,-0.114451826471838
-2.37924923080088,-0.021022684659634,-0.021022684659634,0.0955692715362429,-0.116591956195877
-2.36695336914299,-0.0248030089456439,-0.0248030089456439,0.0938829858096994,-0.118685994755343
-2.35465750748511,-0.0285153533474797,-0.0285153533474797,0.0922160157810926,-0.120731369128572
-2.34236164582722,-0.0321572276337979,-0.0321572276337979,0.0905684180297921,-0.12272564566359
-2.33006578416934,-0.0357263840425327,-0.0357263840425327,0.0889401546274552,-0.124666538669988
-2.31776992251145,-0.0392208236845841,-0.0392208236845841,0.0873310947505559,-0.12655191843514
-2.30547406085357,-0.0426388020753069,-0.0426388020753069,0.0857410165581272,-0.128379818633434
-2.29317819919568,-0.0459788337719448,-0.0459788337719448,0.0841696093275791,-0.130148443099524
-2.2808823375378,-0.0492396960983347,-0.0492396960983347,0.0826164758407175,-0.131856171939052
-2.26858647587991,-0.052420431941475,-0.052420431941475,0.0810811350113731,-0.133501566952848
-2.25629061422202,-0.0555203516078742,-0.0555203516078742,0.0795630247453683,-0.135083376353243
-2.24399475256414,-0.0585390337309773,-0.0585390337309773,0.0780615050229011,-0.136600538753878
-2.23169889090625,-0.0614763252243868,-0.0614763252243868,0.0765758611928057,-0.138052186417192
-2.21940302924837,-0.0643323402790372,-0.0643323402790372,0.0751053074675741,-0.139437647746611
-2.20710716759048,-0.0671074584059465,-0.0671074584059465,0.0736489906074767,-0.140756449013423
-2.19481130593259,-0.0698023215296273,-0.0698023215296273,0.0722059937816193,-0.142008315311247
-2.18251544427471,-0.0724178301406909,-0.0724178301406909,0.0707753405933099,-0.143193170734001
-2.17021958261682,-0.0749551385196099,-0.0749551385196099,0.069355999256688,-0.144311137776298
-2.15792372095894,-0.0774156490469892,-0.0774156490469892,0.0679468869111931,-0.145362535958182
-2.14562785930105,-0.0798010056190453,-0.0798010056190453,0.0665468740601102,-0.146347879679155
-2.13333199764317,-0.08211308619027,-0.08211308619027,0.0651547891191464,-0.147267875309416
-2.12103613598528,-0.084353994468469,-0.084353994468469,0.063769423060744,-0.148123417529213
-2.1087402743274,-0.0865260507904828,-0.0865260507904828,0.0623895341396378,-0.148915584930121
-2.09644441266951,-0.0886317822099313,-0.0886317822099313,0.0610138526850139,-0.149645634894945
-2.08414855101162,-0.0906739118312385,-0.0906739118312385,0.0596410859445182,-0.150314997775757
-2.07185268935374,-0.0926553474269942,-0.0926553474269942,0.0582699229653055,-0.1509252703923
-2.05955682769585,-0.094579169378384,-0.094579169378384,0.0568990394973039,-0.151478208875688
-2.04726096603797,-0.0964486179809476,-0.0964486179809476,0.0555271029039045,-0.151975720884852
-2.03496510438008,-0.0982670801603096,-0.0982670801603096,0.0541527770653615,-0.152419857225671
-2.0226692427222,-0.100038075644755,-0.100038075644755,0.0527747272603135,-0.152812802905068
-2.01037338106431,-0.101765242643574,-0.101765242643574,0.0513916250110008,-0.153156867654575
-1.99807751940642,-0.103452323082002,-0.103452323082002,0.0500021528779676,-0.153454475959969
-1.98578165774854,-0.105103147445258,-0.105103147445258,0.0486050091902884,-0.153708156635546
-1.97348579609065,-0.106721619285735,-0.106721619285735,0.047198912697655,-0.15392053198339
-1.96118993443277,-0.10831169944869,-0.10831169944869,0.0457826071309917,-0.154094306579682
-1.94889407277488,-0.109877390072926,-0.109877390072926,0.0443548656586447,-0.154232255731571
-1.936598211117,-0.111422718423867,-0.111422718423867,0.0429144952255976,-0.154337213649464
-1.92430234945911,-0.112951720617147,-0.112951720617147,0.0414603407636142,-0.154412061380761
-1.91200648780122,-0.114468425291353,-0.114468425291353,0.0399912892606906,-0.154459714552044
-1.89971062614334,-0.115976837288822,-0.115976837288822,0.0385062736787091,-0.154483110967531
-1.88741476448545,-0.117480921403504,-0.117480921403504,0.037004276708732,-0.154485198112236
-1.87511890282757,-0.118984586254769,-0.118984586254769,0.0354843343539425,-0.154468920608712
-1.86282304116968,-0.120491668345656,-0.120491668345656,0.0339455393308401,-0.154437207676496
-1.8505271795118,-0.12200591636354,-0.12200591636354,0.0323870442799177,-0.154392960643458
-1.83823131785391,-0.123530975780415,-0.123530975780415,0.0308080647776927,-0.154339040558107
-1.82593545619602,-0.12507037380898,-0.12507037380898,0.0292078821426276,-0.154278255951608
-1.81363959453814,-0.126627504769586,-0.126627504769586,0.0275858460281562,-0.154213350797742
-1.80134373288025,-0.128205615921659,-0.128205615921659,0.0259413767967306,-0.15414699271839
-1.78904787122237,-0.129807793811687,-0.129807793811687,0.0242739676695078,-0.154081761481195
-1.77675200956448,-0.131436951188035,-0.131436951188035,0.0225831866470205,-0.154020137835056
-1.7644561479066,-0.133095814530941,-0.133095814530941,0.0208686781968986,-0.153964492727839
-1.75216028624871,-0.134786912243879,-0.134786912243879,0.0191301647054446,-0.153917076949324
-1.73986442459082,-0.136512563550193,-0.136512563550193,0.0173674476906013,-0.153880011240794
-1.72756856293294,-0.138274868136411,-0.138274868136411,0.0155804087745854,-0.153855276910996
-1.71527270127505,-0.140075696581069,-0.140075696581069,0.013769010415199,-0.153844706996268
-1.70297683961717,-0.141916681605075,-0.141916681605075,0.0119332963955606,-0.153849978000635
-1.69068097795928,-0.143799210176752,-0.143799210176752,0.0100733920727228,-0.153872602249474
-1.6783851163014,-0.145724416501707,-0.145724416501707,0.00818950438636101,-0.153913920888068
-1.66608925464351,-0.147693175924494,-0.147693175924494,0.0062819216294234,-0.153975097553917
-1.65379339298562,-0.149706099765836,-0.149706099765836,0.00435101298332571,-0.154057112749162
-1.64149753132774,-0.151763531115836,-0.151763531115836,0.00239722782095237,-0.154160758936788
-1.62920166966985,-0.153865541600196,-0.153865541600196,0.000421094781386649,-0.154286636381583
-1.61690580801197,-0.156011929133014,-0.156011929133014,-0.00157677937906456,-0.154435149753949
-1.60460994635408,-0.158202216666176,-0.158202216666176,-0.00359571115436526,-0.154606505511811
-1.5923140846962,-0.160435651941835,-0.160435651941835,-0.00563494186897869,-0.154800710072856
-1.58001822303831,-0.162711208250841,-0.162711208250841,-0.00769363946446979,-0.155017568786371
-1.56772236138042,-0.165027586196414,-0.165027586196414,-0.00977090048557344,-0.15525668571084
-1.55542649972254,-0.167383216458729,-0.167383216458729,-0.0118657522582989,-0.15551746420043
-1.54313063806465,-0.169776263552488,-0.169776263552488,-0.0139771552521489,-0.155799108300339
-1.53083477640677,-0.172204630565985,-0.172204630565985,-0.0161040056180686,-0.156100624947916
-1.51853891474888,-0.17466596486666,-0.17466596486666,-0.0182451378933093,-0.15642082697335
-1.506243053091,-0.177157664754606,-0.177157664754606,-0.0203993278639922,-0.156758336890614
-1.49394719143311,-0.179676887042142,-0.179676887042142,-0.0225652955757932,-0.157111591466349
-1.48165132977523,-0.182220555534156,-0.182220555534156,-0.0247417084828347,-0.157478847051321
-1.46935546811734,-0.184785370380718,-0.184785370380718,-0.0269271847245771,-0.157858185656141
-1.45705960645945,-0.187367818270284,-0.187367818270284,-0.0291202965202376,-0.158247521750046
-1.44476374480157,-0.189964183428761,-0.189964183428761,-0.0313195736700394,-0.158644609758722
-1.43246788314368,-0.192570559386808,-0.192570559386808,-0.0335235071524021,-0.159047052234406
-1.4201720214858,-0.195182861474926,-0.195182861474926,-0.035730552806031,-0.159452308668895
-1.40787615982791,-0.197796840003274,-0.197796840003274,-0.0379391350857443,-0.15985770491753
-1.39558029817003,-0.200408094080625,-0.200408094080625,-0.040147650880794,-0.160260443199831
-1.38328443651214,-0.203012086024577,-0.203012086024577,-0.0423544733843908,-0.160657612640186
-1.37098857485425,-0.205604156312935,-0.205604156312935,-0.0445579560031316,-0.161046200309803
-1.35869271319637,-0.208179539024231,-0.208179539024231,-0.0467564362950527,-0.161423102729179
-1.34639685153848,-0.210733377713533,-0.210733377713533,-0.0489482399250895,-0.161785137788444
-1.3341009898806,-0.213260741668077,-0.213260741668077,-0.0511316846268179,-0.162129057041259
-1.32180512822271,-0.215756642485887,-0.215756642485887,-0.0533050841594754,-0.162451558326412
-1.30950926656483,-0.218216050919292,-0.218216050919292,-0.0554667522494201,-0.162749298669872
-1.29721340490694,-0.220633913924291,-0.220633913924291,-0.0576150065053732,-0.163018907418918
-1.28491754324905,-0.223005171855918,-0.223005171855918,-0.0597481722970115,-0.163256999558906
-1.27262168159117,-0.225324775749174,-0.225324775749174,-0.0618645865867226,-0.163460189162451
-1.26032581993328,-0.227587704624757,-0.227587704624757,-0.0639626017046136,-0.163625102920144
-1.2480299582754,-0.229788982758675,-0.229788982758675,-0.0660405890571644,-0.163748393701511
-1.23573409661751,-0.23192369685489,-0.23192369685489,-0.0680969427602479,-0.163826754094642
-1.22343823495963,-0.233987013060477,-0.233987013060477,-0.070130083187585,-0.163856929872892
-1.21114237330174,-0.23597419376325,-0.23597419376325,-0.0721384604260828,-0.163835733337167
-1.19884651164385,-0.237880614112575,-0.237880614112575,-0.0741205576298912,-0.163760056482684
-1.18655064998597,-0.239701778205006,-0.239701778205006,-0.0760748942654307,-0.163626883939575
-1.17425478832808,-0.241433334877542,-0.241433334877542,-0.0780000292400725,-0.16343330563747
-1.1619589266702,-0.243071093052664,-0.243071093052664,-0.0798945639075963,-0.163176529145067
-1.14966306501231,-0.244611036580845,-0.244611036580845,-0.0817571449440132,-0.162853891636832
-1.13736720335443,-0.246049338528012,-0.246049338528012,-0.0835864670878092,-0.162462871440203
-1.12507134169654,-0.247382374857327,-0.247382374857327,-0.0853812757391487,-0.162001099118179
-1.11277548003865,-0.248606737456834,-0.248606737456834,-0.0871403694130666,-0.161466368043767
-1.10047961838077,-0.249719246466749,-0.249719246466749,-0.0888626020421726,-0.160856644424576
-1.08818375672288,-0.250716961862681,-0.250716961862681,-0.090546885124897,-0.160170076737784
-1.075887895065,-0.251597194253655,-0.251597194253655,-0.092192189715806,-0.159405004537849
-1.06359203340711,-0.252357514856568,-0.252357514856568,-0.0937975482550263,-0.158559966601541
-1.05129617174923,-0.252995764611631,-0.252995764611631,-0.0953620562343213,-0.15763370837731
-1.03900031009134,-0.253510062406355,-0.253510062406355,-0.096884873697864,-0.156625188708491
-1.02670444843345,-0.253898812378767,-0.253898812378767,-0.0983652265762554,-0.155533585802511
-1.01440858677557,-0.254160710273824,-0.254160710273824,-0.0998024078528273,-0.154358302420996
-1.00211272511768,-0.254294748830286,-0.254294748830286,-0.101195778561759,-0.153098970268527
-0.989816863459798,-0.254300222178759,-0.254300222178759,-0.102544768618018,-0.151755453560741
-0.977521001801912,-0.254176729235069,-0.254176729235069,-0.103848877479592,-0.150327851755477
-0.965225140144026,-0.253924176076713,-0.253924176076713,-0.105107674642967,-0.148816501433746
-0.952929278486141,-0.253542777293666,-0.253542777293666,-0.106320799973208,-0.147221977320459
-0.940633416828255,-0.253033056308466,-0.253033056308466,-0.10748796387047,-0.145545092437996
-0.928337555170369,-0.252395844664118,-0.252395844664118,-0.108608947275169,-0.143786897388949
-0.916041693512484,-0.251632280281992,-0.251632280281992,-0.109683601514422,-0.14194867876757
-0.903745831854598,-0.250743804695504,-0.250743804695504,-0.110711847992796,-0.140031956702709
-0.891449970196712,-0.249732159268982,-0.249732159268982,-0.111693677730714,-0.138038481538268
-0.879154108538827,-0.248599380414665,-0.248599380414665,-0.11262915075426,-0.135970229660405
-0.866858246880941,-0.247347793824317,-0.247347793824317,-0.113518395340414,-0.133829398483903
-0.854562385223055,-0.24598000773539,-0.24598000773539,-0.114361607122083,-0.131618400613308
-0.84226652356517,-0.244498905255024,-0.244498905255024,-0.115159048057555,-0.129339857197469
-0.829970661907284,-0.242907635768508,-0.242907635768508,-0.115911045269277,-0.12699659049923
-0.817674800249398,-0.241209605462002,-0.241209605462002,-0.116617989757099,-0.124591615704902
-0.805378938591512,-0.239408466992402,-0.239408466992402,-0.117280334991336,-0.122128132001067
-0.793083076933627,-0.237508108340218,-0.237508108340218,-0.117898595391201,-0.119609512949018
-0.780787215275741,-0.235512640884161,-0.235512640884161,-0.118473344694345,-0.117039296189817
-0.768491353617855,-0.233426386738839,-0.233426386738839,-0.119005214223359,-0.114421172515481
-0.75619549195997,-0.231253865399506,-0.231253865399506,-0.119494891055259,-0.111758974344247
-0.743899630302084,-0.228999779740203,-0.228999779740203,-0.119943116100053,-0.10905666364015
-0.731603768644198,-0.226669001413844,-0.226669001413844,-0.120350682094575,-0.106318319319269
-0.719307906986313,-0.224266555704846,-0.224266555704846,-0.120718431517846,-0.103548124187001
-0.707012045328427,-0.221797605886778,-0.221797605886778,-0.121047254434241,-0.100750351452537
-0.694716183670541,-0.219267437139154,-0.219267437139154,-0.121338086270774,-0.09792935086838
-0.682420322012656,-0.216681440079005,-0.216681440079005,-0.121591905534802,-0.0950895345442027
-0.67012446035477,-0.214045093964101,-0.214045093964101,-0.121809731478415,-0.0922353624856855
-0.657828598696884,-0.211363949625825,-0.211363949625825,-0.121992621715775,-0.0893713279100499
-0.645532737038999,-0.208643612190506,-0.208643612190506,-0.122141669799548,-0.0865019423909574
-0.633236875381113,-0.205889723648718,-0.205889723648718,-0.122258002762551,-0.0836317208861678
-0.620941013723227,-0.203107945332482,-0.203107945332482,-0.122342778630592,-0.08076516670189
-0.608645152065342,-0.200303940360515,-0.200303940360515,-0.122397183912416,-0.0779067564480988
-0.596349290407456,-0.197483356111715,-0.197483356111715,-0.122422431072484,-0.0750609250392308
-0.58405342874957,-0.194651806786854,-0.194651806786854,-0.12241975599224,-0.0722320507946143
-0.571757567091684,-0.191814856118027,-0.191814856118027,-0.122390415425305,-0.0694244406927216
-0.559461705433799,-0.188978000284785,-0.188978000284785,-0.122335684451907,-0.066642315832878
-0.547165843775913,-0.186146651095066,-0.186146651095066,-0.122256853937668,-0.0638897971573984
-0.534869982118027,-0.183326119487947,-0.183326119487947,-0.122155228001678,-0.0611708914862695
-0.522574120460142,-0.180521599414044,-0.180521599414044,-0.122032121498599,-0.0584894779154448
-0.510278258802256,-0.17773815214792,-0.17773815214792,-0.121888857519332,-0.0558492946285873
-0.49798239714437,-0.174980691085238,-0.174980691085238,-0.12172676491457,-0.0532539261706674
-0.485686535486485,-0.172253967075572,-0.172253967075572,-0.121547175845348,-0.0507067912302239
-0.473390673828599,-0.169562554339804,-0.169562554339804,-0.121351423364484,-0.0482111309753205
-0.461094812170713,-0.166910837018861,-0.166910837018861,-0.121140839032579,-0.0457699979862827
-0.448798950512828,-0.164302996398215,-0.164302996398215,-0.120916750572013,-0.0433862458262018
-0.436503088854942,-0.1617429988501,-0.1617429988501,-0.120680479562172,-0.0410625192879275
-0.424207227197056,-0.159234584532757,-0.159234584532757,-0.120433339178882,-0.0388012453538746
-0.411911365539171,-0.156781256883267,-0.156781256883267,-0.120176631980839,-0.0366046249024286
-0.399615503881285,-0.154386272937643,-0.154386272937643,-0.119911647745574,-0.0344746251920692
-0.387319642223399,-0.152052634508841,-0.152052634508841,-0.119639661357292,-0.0324129731515496
-0.375023780565513,-0.149783080250282,-0.149783080250282,-0.1193619307487,-0.0304211495015818
-0.362727918907628,-0.147580078629225,-0.147580078629225,-0.119079694898735,-0.0285003837304908
-0.350432057249742,-0.145445821831128,-0.145445821831128,-0.118794171887897,-0.0266516499432314
-0.338136195591856,-0.143382220612724,-0.143382220612724,-0.118506557012706,-0.024875663600018
-0.325840333933971,-0.1413909001182,-0.1413909001182,-0.118218020960591,-0.0231728791576091
-0.313544472276085,-0.139473196669397,-0.139473196669397,-0.117929708046365,-0.0215434886230319
-0.301248610618199,-0.137630155537477,-0.137630155537477,-0.11764273451124,-0.0199874210262369
-0.288952748960314,-0.135862529700054,-0.135862529700054,-0.117358186885206,-0.0185043428148486
-0.276656887302428,-0.13417077958424,-0.13417077958424,-0.117077120413398,-0.0170936591708417
-0.264361025644542,-0.132555073792624,-0.132555073792624,-0.116800557546989,-0.0157545162456349
-0.252065163986657,-0.131015290805717,-0.131015290805717,-0.116529486498953,-0.0144858043067635
-0.239769302328771,-0.129551021650957,-0.129551021650957,-0.116264859864968,-0.0132861617859886
-0.227473440670885,-0.128161573525016,-0.128161573525016,-0.11600759330959,-0.0121539802154262
-0.215177579013,-0.126845974352791,-0.126845974352791,-0.115758564317731,-0.01108741003506
-0.202881717355114,-0.125602978263231,-0.125602978263231,-0.1155186110114,-0.010084367251831
-0.190585855697228,-0.124431071958962,-0.124431071958962,-0.115288531031556,-0.00914254092740601
-0.178289994039342,-0.123328481953597,-0.123328481953597,-0.115069080484885,-0.00825940146871224
-0.165994132381457,-0.122293182647647,-0.122293182647647,-0.114860972955242,-0.00743220969240467
-0.153698270723571,-0.121322905211055,-0.121322905211055,-0.114664878579436,-0.00665802663161842
-0.141402409065685,-0.120415147237694,-0.120415147237694,-0.114481423187039,-0.00593372405065449
-0.1291065474078,-0.119567183134496,-0.119567183134496,-0.114311187503826,-0.00525599563067054
-0.116810685749914,-0.118776075205473,-0.118776075205473,-0.114154706418469,-0.0046213687870041
-0.104514824092028,-0.118038685388549,-0.118038685388549,-0.114012468312095,-0.00402621707645421
-0.0922189624341427,-0.117351687600997,-0.117351687600997,-0.113884914450299,-0.00346677315069793
-0.079923100776257,-0.11671158064726,-0.11671158064726,-0.113772438437232,-0.00293914221002736
-0.0676272391183713,-0.116114701641172,-0.116114701641172,-0.113675385731403,-0.00243931590976882
-0.0553313774604856,-0.115557239892918,-0.115557239892918,-0.113594053222823,-0.00196318667009535
-0.0430355158025999,-0.115035251209679,-0.115035251209679,-0.113528688871206,-0.00150656233847258
-0.0307396541447142,-0.114544672557606,-0.114544672557606,-0.113479491404914,-0.00106518115269188
-0.0184437924868285,-0.114081337031767,-0.114081337031767,-0.113446610080418,-0.000634726951348202
-0.00614793082894284,-0.113640989079797,-0.113640989079797,-0.113430144502079,-0.000210844577717441
0.00614793082894284,-0.113219299924362,-0.113219299924362,-0.113430144502079,0.000210844577717441
0.0184437924868285,-0.11281188312907,-0.11281188312907,-0.113446610080418,0.000634726951348202
0.0307396541447142,-0.112414310252222,-0.112414310252222,-0.113479491404914,0.00106518115269188
0.0430355158025999,-0.112022126532734,-0.112022126532734,-0.113528688871206,0.00150656233847258
0.0553313774604856,-0.111630866552728,-0.111630866552728,-0.113594053222823,0.00196318667009535
0.0676272391183713,-0.111236069821634,-0.111236069821634,-0.113675385731403,0.00243931590976882
0.079923100776257,-0.110833296227205,-0.110833296227205,-0.113772438437232,0.00293914221002736
0.0922189624341427,-0.110418141299601,-0.110418141299601,-0.113884914450299,0.00346677315069793
0.104514824092028,-0.109986251235641,-0.109986251235641,-0.114012468312095,0.00402621707645421
0.116810685749914,-0.109533337631465,-0.109533337631465,-0.114154706418469,0.0046213687870041
0.1291065474078,-0.109055191873155,-0.109055191873155,-0.114311187503826,0.00525599563067054
0.141402409065685,-0.108547699136385,-0.108547699136385,-0.114481423187039,0.00593372405065449
0.153698270723571,-0.108006851947818,-0.108006851947818,-0.114664878579436,0.00665802663161842
0.165994132381457,-0.107428763262837,-0.107428763262837,-0.114860972955242,0.00743220969240467
0.178289994039342,-0.106809679016173,-0.106809679016173,-0.115069080484885,0.00825940146871224
0.190585855697228,-0.10614599010415,-0.10614599010415,-0.115288531031556,0.00914254092740601
0.202881717355114,-0.105434243759569,-0.105434243759569,-0.1155186110114,0.010084367251831
0.215177579013,-0.104671154282671,-0.104671154282671,-0.115758564317731,0.01108741003506
0.227473440670885,-0.103853613094163,-0.103853613094163,-0.11600759330959,0.0121539802154262
0.239769302328771,-0.10297869807898,-0.10297869807898,-0.116264859864968,0.0132861617859886
0.252065163986657,-0.10204368219219,-0.10204368219219,-0.116529486498953,0.0144858043067635
0.264361025644542,-0.101046041301355,-0.101046041301355,-0.116800557546989,0.0157545162456349
0.276656887302428,-0.0999834612425565,-0.0999834612425565,-0.117077120413398,0.0170936591708417
0.288952748960314,-0.0988538440703571,-0.0988538440703571,-0.117358186885206,0.0185043428148486
0.301248610618199,-0.0976553134850034,-0.0976553134850034,-0.11764273451124,0.0199874210262369
0.313544472276085,-0.096386219423333,-0.096386219423333,-0.117929708046365,0.0215434886230319
0.325840333933971,-0.0950451418029822,-0.0950451418029822,-0.118218020960591,0.0231728791576091
0.338136195591856,-0.0936308934126878,-0.0936308934126878,-0.118506557012706,0.024875663600018
0.350432057249742,-0.0921425219446654,-0.0921425219446654,-0.118794171887897,0.0266516499432314
0.362727918907628,-0.0905793111682438,-0.0905793111682438,-0.119079694898735,0.0285003837304908
0.375023780565513,-0.0889407812471182,-0.0889407812471182,-0.1193619307487,0.0304211495015818
0.387319642223399,-0.0872266882057422,-0.0872266882057422,-0.119639661357292,0.0324129731515496
0.399615503881285,-0.0854370225535043,-0.0854370225535043,-0.119911647745574,0.0344746251920692
0.411911365539171,-0.0835720070784099,-0.0835720070784099,-0.120176631980839,0.0366046249024286
0.424207227197056,-0.0816320938250074,-0.0816320938250074,-0.120433339178882,0.0388012453538746
0.436503088854942,-0.0796179602742446,-0.0796179602742446,-0.120680479562172,0.0410625192879275
0.448798950512828,-0.0775305047458113,-0.0775305047458113,-0.120916750572013,0.0433862458262018
0.461094812170713,-0.075370841046296,-0.075370841046296,-0.121140839032579,0.0457699979862827
0.473390673828599,-0.0731402923891636,-0.0731402923891636,-0.121351423364484,0.0482111309753205
0.485686535486485,-0.070840384615124,-0.070840384615124,-0.121547175845348,0.0507067912302239
0.49798239714437,-0.068472838743903,-0.068472838743903,-0.12172676491457,0.0532539261706674
0.510278258802256,-0.0660395628907452,-0.0660395628907452,-0.121888857519332,0.0558492946285873
0.522574120460142,-0.0635426435831542,-0.0635426435831542,-0.122032121498599,0.0584894779154448
0.534869982118027,-0.0609843365154081,-0.0609843365154081,-0.122155228001678,0.0611708914862695
0.547165843775913,-0.0583670567802694,-0.0583670567802694,-0.122256853937668,0.0638897971573984
0.559461705433799,-0.0556933686190292,-0.0556933686190292,-0.122335684451907,0.066642315832878
0.571757567091684,-0.0529659747325835,-0.0529659747325835,-0.122390415425305,0.0694244406927216
0.58405342874957,-0.0501877051976257,-0.0501877051976257,-0.12241975599224,0.0722320507946143
0.596349290407456,-0.0473615060332531,-0.0473615060332531,-0.122422431072484,0.0750609250392308
0.608645152065342,-0.0444904274643172,-0.0444904274643172,-0.122397183912416,0.0779067564480988
0.620941013723227,-0.0415776119287024,-0.0415776119287024,-0.122342778630592,0.08076516670189
