psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.84649197380054,-0.0118697162931614,-0.0118697162931614,-0.0120561319712456,0.00018641567808419
-2.83419611214265,-0.0116978352083688,-0.0116978352083688,-0.011888394896367,0.000190559687998201
-2.82190025048477,-0.0115207663737257,-0.0115207663737257,-0.0117150501261226,0.000194283752396947
-2.80960438882688,-0.0113386632980893,-0.0113386632980893,-0.0115362389965281,0.000197575698438782
-2.79730852716899,-0.0111516831246705,-0.0111516831246705,-0.0113521069896377,0.000200423864967201
-2.78501266551111,-0.0109599864660059,-0.0109599864660059,-0.0111628035821391,0.000202817116133276
-2.77271680385322,-0.0107637372356395,-0.0107637372356395,-0.0109684820900182,0.000204744854378701
-2.76042094219534,-0.0105631024767126,-0.0105631024767126,-0.0107692995094767,0.000206197032764092
-2.74812508053745,-0.0103582521876641,-0.0103582521876641,-0.0105654163542921,0.000207164166628011
-2.73582921887957,-0.0101493591452498,-0.0101493591452498,-0.0103569964898129,0.000207637344563063
-2.72353335722168,-0.00993659872508762,-0.00993659872508762,-0.0101442069637839,0.000207608238696256
-2.71123749556379,-0.00972014871994135,-0.00972014871994135,-0.0099272178342031,0.000207069114261752
-2.69894163390591,-0.00950018915595745,-0.00950018915595745,-0.00970620199441244,0.000206012838454993
-2.68664577224802,-0.00927690210707074,-0.00927690210707074,-0.00948133499562888,0.000204432888558138
-2.67434991059014,-0.0090504715077972,-0.0090504715077972,-0.00925279486712488,0.000202323359327672
-2.66205404893225,-0.00882108296463356,-0.00882108296463356,-0.00902076193426954,0.000199678969635979
-2.64975818727437,-0.00858892356628475,-0.00858892356628475,-0.00878541863464439,0.000196495068359641
-2.63746232561648,-0.00835418169294099,-0.00835418169294099,-0.00854694933244915,0.000192767639508169
-2.62516646395859,-0.00811704682482733,-0.00811704682482733,-0.00830554013141519,0.000188493306587854
-2.61287060230071,-0.00787770935024864,-0.00787770935024864,-0.00806137868644504,0.000183669336196397
-2.60057474064282,-0.00763636037335342,-0.00763636037335342,-0.00781465401419837,0.000178293640844949
-2.58827887898494,-0.00739319152183951,-0.00739319152183951,-0.0075655563028447,0.000172364781005183
-2.57598301732705,-0.00714839475482445,-0.00714839475482445,-0.00731427672120447,0.000165881966380013
-2.56368715566917,-0.00690216217110261,-0.00690216217110261,-0.00706100722750014,0.000158845056397532
-2.55139129401128,-0.00665468581801001,-0.00665468581801001,-0.00680594037793877,0.000151254559928764
-2.53909543235339,-0.00640615750111697,-0.00640615750111697,-0.00654926913534775,0.000143111634230785
-2.52679957069551,-0.00615676859496656,-0.00615676859496656,-0.00629118667808431,0.000134418083117748
-2.51450370903762,-0.00590670985507578,-0.00590670985507578,-0.00603188620943913,0.000125176354363345
-2.50220784737974,-0.00565617123141367,-0.00565617123141367,-0.00577156076775285,0.000115389536339184
-2.48991198572185,-0.00540534168356854,-0.00540534168356854,-0.00551040303746308,0.000105061353894546
-2.47761612406397,-0.00515440899781422,-0.00515440899781422,-0.00524860516129814,9.41961634839225e-05
-2.46532026240608,-0.0049035596062815,-0.0049035596062815,-0.0049863585538312,8.27989475496996e-05
-2.45302440074819,-0.00465297840843896,-0.00465297840843896,-0.00472385371660724,7.08753081682855e-05
-2.44072853909031,-0.00440284859508293,-0.00440284859508293,-0.00446128005505182,5.84314599688901e-05
-2.42843267743242,-0.00415335147503369,-0.00415335147503369,-0.00419882569736879,4.54742223351002e-05
-2.41613681577454,-0.00390466630473037,-0.00390466630473037,-0.00393667731563065,3.20110109002714e-05
-2.40384095411665,-0.00365697012091343,-0.00365697012091343,-0.00367501994926207,1.80498283486457e-05
-2.39154509245877,-0.00341043757657917,-0.00341043757657917,-0.00341403683111415,3.59925453498087e-06
-2.37924923080088,-0.00316524078038604,-0.00316524078038604,-0.00315390921632234,-1.13315640636963e-05
-2.36695336914299,-0.0029215491396879,-0.0029215491396879,-0.00289481621413815,-2.67329255497508e-05
-2.35465750748511,-0.00267952920736437,-0.00267952920736437,-0.00263693462291961,-4.25945844447598e-05
-2.34236164582722,-0.00243934453261325,-0.00243934453261325,-0.00238043876846182,-5.89057641514311e-05
-2.33006578416934,-0.00220115551586455,-0.00220115551586455,-0.00212550034584373,-7.56551700208143e-05
-2.31776992251145,-0.00196511926797016,-0.00196511926797016,-0.00187228826496292,-9.28310030072396e-05
-2.30547406085357,-0.00173138947381755,-0.00173138947381755,-0.00162096849992485,-0.000110420973892694
-2.29317819919568,-0.00150011626050952,-0.00150011626050952,-0.00137170394244783,-0.000128412318061683
-2.2808823375378,-0.00127144607024667,-0.00127144607024667,-0.00112465425943977,-0.000146791810806903
-2.26858647587991,-0.00104552153804224,-0.00104552153804224,-0.00087997575489677,-0.000165545783145465
-2.25629061422202,-0.000822481374393004,-0.000822481374393004,-0.000637821236268249,-0.000184660138124755
-2.24399475256414,-0.000602460253023399,-0.000602460253023399,-0.000398339885426968,-0.000204120367596432
-2.23169889090625,-0.000385588703812923,-0.000385588703812923,-0.000161677134376379,-0.000223911569436544
-2.21940302924837,-0.000171993011010702,-0.000171993011010702,7.20254541784523e-05,-0.000244018465189155
-2.20710716759048,3.82048831664703e-05,3.82048831664703e-05,0.000302630301276899,-0.000264425418110429
-2.19481130593259,0.000244887469462801,0.000244887469462801,0.000530003921052424,-0.000285116451589623
-2.18251544427471,0.000447941756956573,0.000447941756956573,0.000754017024879588,-0.000306075267923015
-2.17021958261682,0.000647259352802351,0.000647259352802351,0.00097454462021873,-0.000327285267416379
-2.15792372095894,0.000842736536274268,0.000842736536274268,0.00119146610406553,-0.000348729567791266
-2.14562785930105,0.00103427432705002,0.00103427432705002,0.00140466535092001,-0.000370391023869992
-2.13333199764317,0.00122177854768217,0.00122177854768217,0.00161403079519611,-0.000392252247513941
-2.12103613598528,0.0014051598802113,0.0014051598802113,0.00181945550800083,-0.000414295627789522
-2.1087402743274,0.00158433391688268,0.00158433391688268,0.00202083726821855,-0.000436503351335871
-2.09644441266951,0.00175922120493581,0.00175922120493581,0.002218078627844,-0.000458857422908195
-2.08414855101162,0.00192974728544394,0.00192974728544394,0.00241108697151444,-0.000481339686070498
-2.07185268935374,0.0020958427261878,0.0020958427261878,0.00259977457019906,-0.000503931844011255
-2.05955682769585,0.0022574431485558,0.0022574431485558,0.00278405862901136,-0.000526615480455565
-2.04726096603797,0.00241448924847016,0.00241448924847016,0.00296386132911735,-0.000549372080647194
-2.03496510438008,0.00256692681134629,0.00256692681134629,0.00313910986372022,-0.000572183052373927
-2.0226692427222,0.00271470672109985,0.00271470672109985,0.00330973646810947,-0.000595029747009624
-2.01037338106431,0.00285778496322379,0.00285778496322379,0.00347567844377025,-0.000617893480546466
-1.99807751940642,0.00299612262196485,0.00299612262196485,0.00363687817655575,-0.000640755554590895
-1.98578165774854,0.00312968587163634,0.00312968587163634,0.00379328314893325,-0.000663597277296907
-1.97348579609065,0.00325844596211143,0.00325844596211143,0.00394484594632192,-0.000686399984210487
-1.96118993443277,0.00338237919854832,0.00338237919854832,0.00409152425754748,-0.000709145058999163
-1.94889407277488,0.00350146691540577,0.00350146691540577,0.00423328086944663,-0.000731813954040854
-1.936598211117,0.00361569544481455,0.00361569544481455,0.00437008365566102,-0.000754388210846465
-1.92430234945911,0.0037250560793771,0.0037250560793771,0.00450190555966803,-0.000776849480290929
-1.91200648780122,0.00382954502947482,0.00382954502947482,0.00462872457210257,-0.00079917954262775
-1.89971062614334,0.00392916337516873,0.00392916337516873,0.00475052370243114,-0.000821360327262408
-1.88741476448545,0.00402391701278605,0.00402391701278605,0.00486729094504645,-0.000843373932260399
-1.87511890282757,0.00411381659629143,0.00411381659629143,0.00497901923985751,-0.000865202643566078
-1.86282304116968,0.00419887747354807,0.00419887747354807,0.00508570642745699,-0.000886828953908917
-1.8505271795118,0.0042791196175797,0.0042791196175797,0.00518735519895397,-0.000908235581374265
-1.83823131785391,0.00435456755295081,0.00435456755295081,0.005283973040567,-0.000929405487616192
-1.82593545619602,0.00442525027738769,0.00442525027738769,0.00537557217307823,-0.000950321895690542
-1.81363959453814,0.00449120117876898,0.00449120117876898,0.00546216948625584,-0.000970968307486865
-1.80134373288025,0.00455245794761936,0.00455245794761936,0.00554378646835785,-0.000991328520738482
-1.78904787122237,0.00460906248524561,0.00460906248524561,0.00562044913083619,-0.00101138664559058
-1.77675200956448,0.00466106080765877,0.00466106080765877,0.00569218792836557,-0.0010311271207068
-1.7644561479066,0.00470850294543145,0.00470850294543145,0.00575903767432703,-0.00105053472889558
-1.75216028624871,0.00475144283964363,0.00475144283964363,0.00582103745188161,-0.00106959461223798
-1.73986442459082,0.00478993823407448,0.00478993823407448,0.00587823052077417,-0.00108829228669968
-1.72756856293294,0.00482405056380234,0.00482405056380234,0.00593066422001278,-0.00110661365621043
-1.71527270127505,0.0048538448403784,0.0048538448403784,0.00597838986657328,-0.00112454502619488
-1.70297683961717,0.00487938953374365,0.00487938953374365,0.00602146265028346,-0.00114207311653981
-1.69068097795928,0.00490075645106194,0.00490075645106194,0.00605994152504514,-0.0011591850739832
-1.6783851163014,0.00491802061264517,0.00491802061264517,0.00609388909655687,-0.0011758684839117
-1.66608925464351,0.00493126012514962,0.00493126012514962,0.0061233715067032,-0.00119211138155359
-1.65379339298562,0.00494055605222523,0.00494055605222523,0.0061484583147807,-0.00120790226255547
-1.64149753132774,0.00494599228280179,0.00494599228280179,0.00616922237573334,-0.00122323009293155
-1.62920166966985,0.00494765539719856,0.00494765539719856,0.00618573971557383,-0.00123808431837527
-1.61690580801197,0.00494563453124547,0.00494563453124547,0.0061980894041696,-0.00125245487292414
-1.60460994635408,0.00494002123860589,0.00494002123860589,0.00620635342557498,-0.00126633218696909
-1.5923140846962,0.00493090935149236,0.00493090935149236,0.00621061654609346,-0.0012797071946011
-1.58001822303831,0.00491839483996772,0.00491839483996772,0.006210966180256,-0.00129257134028828
-1.56772236138042,0.00490257567002508,0.00490257567002508,0.00620749225490281,-0.00130491658487774
-1.55542649972254,0.00488355166064069,0.00488355166064069,0.00620028707155823,-0.00131673541091754
-1.54313063806465,0.00486142433999403,0.00486142433999403,0.00618944516728884,-0.00132802082729481
-1.53083477640677,0.00483629680104965,0.00483629680104965,0.0061750631742367,-0.00133876637318706
-1.51853891474888,0.00480827355669504,0.00480827355669504,0.00615723967801977,-0.00134896612132473
-1.506243053091,0.00477746039462853,0.00477746039462853,0.00613607507519247,-0.00135861468056394
-1.49394719143311,0.00474396423219027,0.00474396423219027,0.00611167142995949,-0.00136770719776921
-1.48165132977523,0.00470789297132868,0.00470789297132868,0.00608413233033568,-0.001376239359007
-1.46935546811734,0.00466935535389334,0.00466935535389334,0.00605356274394506,-0.00138420739005171
-1.45705960645945,0.00462846081744401,0.00462846081744401,0.00602006887365092,-0.00139160805620691
-1.44476374480157,0.00458531935176355,0.00458531935176355,0.00598375801320868,-0.00139843866144513
-1.43246788314368,0.00454004135626074,0.00454004135626074,0.00594473840313162,-0.00140469704687088
-1.4201720214858,0.00449273749844668,0.00449273749844668,0.00590311908695877,-0.00141038158851209
-1.40787615982791,0.00444351857366608,0.00444351857366608,0.0058590097681124,-0.00141549119444631
-1.39558029817003,0.0043924953662619,0.0043924953662619,0.00581252066753063,-0.00142002530126873
-1.38328443651214,0.00433977851234909,0.00433977851234909,0.00576376238225915,-0.00142398386991006
-1.37098857485425,0.00428547836436993,0.00428547836436993,0.00571284574518299,-0.00142736738081306
-1.35869271319637,0.00422970485759994,0.00422970485759994,0.00565988168607745,-0.00143017682847752
-1.34639685153848,0.00417256737877006,0.00417256737877006,0.00560498109415406,-0.001432413715384
-1.3341009898806,0.00411417463696665,0.00411417463696665,0.00554825468227458,-0.00143408004530793
-1.32180512822271,0.00405463453696704,0.00405463453696704,0.00548981285300296,-0.00143517831603591
-1.30950926656483,0.0039940540551641,0.0039940540551641,0.00542976556666145,-0.00143571151149735
-1.29721340490694,0.00393253911822878,0.00393253911822878,0.00536822221155364,-0.00143568309332485
-1.28491754324905,0.0038701944846551,0.0038701944846551,0.00530529147651311,-0.00143509699185801
-1.27262168159117,0.00380712362932717,0.00380712362932717,0.00524108122593257,-0.00143395759660539
-1.26032581993328,0.00374342863124295,0.00374342863124295,0.00517569837742377,-0.00143226974618082
-1.2480299582754,0.00367921006452405,0.00367921006452405,0.0051092487822542,-0.00143003871773015
-1.23573409661751,0.00361456689283614,0.00361456689283614,0.0050418371087019,-0.00142727021586577
-1.22343823495963,0.00354959636733826,0.00354959636733826,0.00497356672846479,-0.00142397036112654
-1.21114237330174,0.0034843939282746,0.0034843939282746,0.00490453960625606,-0.00142014567798147
-1.19884651164385,0.00341905311031587,0.00341905311031587,0.00483485619271185,-0.00141580308239598
-1.18655064998597,0.00335366545175194,0.00335366545175194,0.00476461532073214,-0.0014109498689802
-1.17425478832808,0.00328832040763125,0.00328832040763125,0.00469391410537052,-0.00140559369773927
-1.1619589266702,0.00322310526693647,0.00322310526693647,0.00462284784738241,-0.00139974258044594
-1.14966306501231,0.00315810507387962,0.00315810507387962,0.00455150994053614,-0.00139340486665652
-1.13736720335443,0.00309340255339367,0.00309340255339367,0.00447999178278492,-0.00138658922939125
-1.12507134169654,0.00302907804089113,0.00302907804089113,0.0044083826913921,-0.00137930465050096
-1.11277548003865,0.00296520941635372,0.00296520941635372,0.00433676982209572,-0.00137156040574201
-1.10047961838077,0.00290187204281075,0.00290187204281075,0.00426523809239251,-0.00136336604958176
-1.08818375672288,0.0028391387092572,0.0028391387092572,0.00419387010901474,-0.00135473139975755
-1.075887895065,0.00277707957805583,0.00277707957805583,0.00412274609966753,-0.00134566652161171
-1.06359203340711,0.00271576213686099,0.00271576213686099,0.00405194384908722,-0.00133618171222623
-1.05129617174923,0.00265525115509519,0.00265525115509519,0.00398153863947529,-0.0013262874843801
-1.03900031009134,0.00259560864500259,0.00259560864500259,0.00391160319535567,-0.00131599455035308
-1.02670444843345,0.00253689382729697,0.00253689382729697,0.00384220763289651,-0.00130531380559954
-1.01440858677557,0.00247916310141505,0.00247916310141505,0.00377341941373117,-0.00129425631231613
-1.00211272511768,0.00242247002037901,0.00242247002037901,0.00370530330330612,-0.0012828332829271
-0.989816863459798,0.00236686527026585,0.00236686527026585,0.00363792133377718,-0.00127105606351133
-0.977521001801912,0.0023123966542739,0.0023123966542739,0.00357133277146864,-0.00125893611719474
-0.965225140144026,0.00225910908137084,0.00225910908137084,0.00350559408890292,-0.00124648500753208
-0.952929278486141,0.0022070445595004,0.0022070445595004,0.00344075894140233,-0.00123371438190194
-0.940633416828255,0.00215624219331864,0.00215624219331864,0.00337687814825715,-0.00122063595493851
-0.928337555170369,0.00210673818642433,0.00210673818642433,0.00331399967844818,-0.00120726149202386
-0.916041693512484,0.0020585658480412,0.0020585658480412,0.00325216864090515,-0.00119360279286395
-0.903745831854598,0.00201175560410383,0.00201175560410383,0.00319142727927565,-0.00117967167517181
-0.891449970196712,0.00196633501269248,0.00196633501269248,0.00313181497117312,-0.00116547995848064
-0.879154108538827,0.00192232878375619,0.00192232878375619,0.00307336823186587,-0.00115103944810968
-0.866858246880941,0.00187975880305732,0.00187975880305732,0.00301612072236266,-0.00113636191930533
-0.854562385223055,0.00183864416026487,0.00183864416026487,0.00296010326184438,-0.00112145910157951
-0.84226652356517,0.00179900118111802,0.00179900118111802,0.00290534384438504,-0.00110634266326702
-0.829970661907284,0.00176084346357579,0.00176084346357579,0.00285186765989922,-0.00109102419632343
-0.817674800249398,0.00172418191786315,0.00172418191786315,0.00279969711924744,-0.00107551520138429
-0.805378938591512,0.0016890248103185,0.0016890248103185,0.00274885188342472,-0.00105982707310623
-0.793083076933627,0.00165537781094221,0.00165537781094221,0.00269934889675224,-0.00104397108581003
-0.780787215275741,0.001623244044541,0.001623244044541,0.00265120242398627,-0.00102795837944528
-0.768491353617855,0.00159262414535783,0.00159262414535783,0.00260442409125322,-0.00101179994589539
-0.75619549195997,0.00156351631507242,0.00156351631507242,0.00255902293071425,-0.000995506615641829
-0.743899630302084,0.00153591638405289,0.00153591638405289,0.00251500542885807,-0.000979089044805177
-0.731603768644198,0.00150981787573479,0.00150981787573479,0.00247237557831521,-0.000962557702580414
-0.719307906986313,0.00148521207399946,0.00148521207399946,0.00243113493308263,-0.000945922859083173
-0.707012045328427,0.00146208809341983,0.00146208809341983,0.00239128266704277,-0.000929194573622935
-0.694716183670541,0.00144043295223807,0.00144043295223807,0.00235281563565663,-0.000912382683418563
-0.682420322012656,0.00142023164793574,0.00142023164793574,0.00231572844070659,-0.000895496792770857
-0.67012446035477,0.00140146723525409,0.00140146723525409,0.00228001349796021,-0.00087854626270612
-0.657828598696884,0.00138412090651872,0.00138412090651872,0.0022456611076227,-0.000861540201103982
-0.645532737038999,0.0013681720741202,0.0013681720741202,0.00221265952744219,-0.000844487453321987
-0.633236875381113,0.0013535984549994,0.0013535984549994,0.00218099504832811,-0.000827396593328711
-0.620941013723227,0.00134037615698399,0.00134037615698399,0.00215065207234037,-0.000810275915356372
-0.608645152065342,0.00132847976682031,0.00132847976682031,0.00212161319290344,-0.000793133426083125
-0.596349290407456,0.00131788243974282,0.00131788243974282,0.00209385927709725,-0.000775976837354425
-0.58405342874957,0.00130855599042174,0.00130855599042174,0.00206736954987377,-0.000758813559452025
-0.571757567091684,0.00130047098512788,0.00130047098512788,0.00204212168004623,-0.000741650694918348
-0.559461705433799,0.00129359683495248,0.00129359683495248,0.00201809186789563,-0.000724495032943146
-0.547165843775913,0.00128790188991894,0.00128790188991894,0.00199525493423744,-0.000707353044318503
-0.534869982118027,0.00128335353382242,0.00128335353382242,0.00197358441078981,-0.000690230876967388
-0.522574120460142,0.00127991827963305,0.00127991827963305,0.00195305263168317,-0.000673134352050115
-0.510278258802256,0.00127756186529785,0.00127756186529785,0.00193363082595004,-0.000656068960652196
-0.49798239714437,0.00127624934977686,0.00127624934977686,0.00191528921083307,-0.000639039861056209
-0.485686535486485,0.00127594520914894,0.00127594520914894,0.00189799708574836,-0.000622051876599423
-0.473390673828599,0.0012766134326232,0.0012766134326232,0.00188172292674128,-0.000605109494118078
-0.461094812170713,0.00127821761829296,0.00127821761829296,0.00186643448127128,-0.000588216862978316
-0.448798950512828,0.00128072106846979,0.00128072106846979,0.00185209886316268,-0.000571377794692898
-0.436503088854942,0.00128408688443658,0.00128408688443658,0.00183868264755858,-0.000554595763122001
-0.424207227197056,0.00128827806046012,0.00128827806046012,0.00182615196571559,-0.000537873905255476
-0.411911365539171,0.00129325757690505,0.00129325757690505,0.00181447259947819,-0.000521215022573133
-0.399615503881285,0.00129898849229324,0.00129898849229324,0.00180361007527199,-0.000504621582978749
-0.387319642223399,0.00130543403415463,0.00130543403415463,0.00179352975745726,-0.000488095723302629
-0.375023780565513,0.00131255768851813,0.00131255768851813,0.00178419694088489,-0.000471639252366763
-0.362727918907628,0.00132032328789344,0.00132032328789344,0.00177557694249918,-0.000455253654605734
-0.350432057249742,0.00132869509759789,0.00132869509759789,0.00176763519183365,-0.000438940094235761
-0.338136195591856,0.00133763790028499,0.00133763790028499,0.00176033732024842,-0.000422699419963428
-0.325840333933971,0.00134711707853509,0.00134711707853509,0.00175364924875997,-0.000406532170224879
-0.313544472276085,0.00135709869537147,0.00135709869537147,0.00174753727431692,-0.000390438578945456
-0.301248610618199,0.00136754957256937,0.00136754957256937,0.00174196815437839,-0.000374418581809016
-0.288952748960314,0.00137843736662887,0.00137843736662887,0.00173690918965428,-0.000358471823025406
-0.276656887302428,0.00138973064228679,0.00138973064228679,0.00173232830487064,-0.000342597662583844
-0.264361025644542,0.00140139894344701,0.00140139894344701,0.00172819412742626,-0.000326795183979246
-0.252065163986657,0.00141341286141283,0.00141341286141283,0.00172447606381069,-0.000311063202397858
-0.239769302328771,0.00142574410030976,0.00142574410030976,0.0017211443736576,-0.000295400273347844
-0.227473440670885,0.00143836553959165,0.00143836553959165,0.00171817024131154,-0.000279804701719887
-0.215177579013,0.00145125129352827,0.00145125129352827,0.00171552584479045,-0.00026427455126218
-0.202881717355114,0.00146437676757692,0.00146437676757692,0.00171318442203052,-0.000248807654453604
-0.190585855697228,0.00147771871154661,0.00147771871154661,0.00171112033430493,-0.000233401622758314
-0.178289994039342,0.00149125526946788,0.00149125526946788,0.00170930912671226,-0.00021805385724438
-0.165994132381457,0.00150496602608725,0.00150496602608725,0.00170772758563586,-0.000202761559548611
-0.153698270723571,0.00151883204991085,0.00151883204991085,0.00170635379308003,-0.000187521743169179
-0.141402409065685,0.001532835932727,0.001532835932727,0.00170516717779419,-0.000172331245067194
-0.1291065474078,0.00154696182554387,0.00154696182554387,0.00170414856310178,-0.000157186737557915
-0.116810685749914,0.00156119547088381,0.00156119547088381,0.00170328021135567,-0.000142084740471866
-0.104514824092028,0.00157552423138199,0.00157552423138199,0.00170254586494773,-0.000127021633565745
-0.0922189624341427,0.00158993711464308,0.00158993711464308,0.00170193078380571,-0.00011199366916263
-0.079923100776257,0.00160442479431576,0.00160442479431576,0.00170142177931642,-9.69969850006657e-05
-0.0676272391183713,0.00161897962735084,0.00161897962735084,0.00170100724461995,-8.2027617269111e-05
-0.0553313774604856,0.00163359566741538,0.00163359566741538,0.00170067718122573,-6.70815138103456e-05
-0.0430355158025999,0.00164826867444091,0.00164826867444091,0.00170042322190712,-5.21545474662047e-05
-0.0307396541447142,0.00166299612029053,0.00166299612029053,0.00170023864983732,-3.72425295467911e-05
-0.0184437924868285,0.00167777719053581,0.00167777719053581,0.00170011841393555,-2.23412233997409e-05
-0.00614793082894284,0.00169261278234076,0.00169261278234076,0.00170005914039854,-7.44635805777172e-06
0.00614793082894284,0.00170750549845631,0.00170750549845631,0.00170005914039854,7.44635805777172e-06
0.0184437924868285,0.00172245963733529,0.00172245963733529,0.00170011841393555,2.23412233997409e-05
0.0307396541447142,0.00173748117938411,0.00173748117938411,0.00170023864983732,3.72425295467911e-05
0.0430355158025999,0.00175257776937332,0.00175257776937332,0.00170042322190712,5.21545474662047e-05
0.0553313774604856,0.00176775869503607,0.00176775869503607,0.00170067718122573,6.70815138103456e-05
0.0676272391183713,0.00178303486188906,0.00178303486188906,0.00170100724461995,8.2027617269111e-05
0.079923100776257,0.00179841876431709,0.00179841876431709,0.00170142177931642,9.69969850006657e-05
0.0922189624341427,0.00181392445296834,0.00181392445296834,0.00170193078380571,0.00011199366916263
0.104514824092028,0.00182956749851348,0.00182956749851348,0.00170254586494773,0.000127021633565745
0.116810685749914,0.00184536495182754,0.00184536495182754,0.00170328021135567,0.000142084740471866
0.1291065474078,0.0018613353006597,0.0018613353006597,0.00170414856310178,0.000157186737557915
0.141402409065685,0.00187749842286139,0.00187749842286139,0.00170516717779419,0.000172331245067194
0.153698270723571,0.00189387553624921,0.00189387553624921,0.00170635379308003,0.000187521743169179
0.165994132381457,0.00191048914518447,0.00191048914518447,0.00170772758563586,0.000202761559548611
0.178289994039342,0.00192736298395664,0.00192736298395664,0.00170930912671226,0.00021805385724438
0.190585855697228,0.00194452195706324,0.00194452195706324,0.00171112033430493,0.000233401622758314
0.202881717355114,0.00196199207648413,0.00196199207648413,0.00171318442203052,0.000248807654453604
0.215177579013,0.00197980039605263,0.00197980039605263,0.00171552584479045,0.00026427455126218
0.227473440670885,0.00199797494303143,0.00199797494303143,0.00171817024131154,0.000279804701719887
0.239769302328771,0.00201654464700544,0.00201654464700544,0.0017211443736576,0.000295400273347844
0.252065163986657,0.00203553926620855,0.00203553926620855,0.00172447606381069,0.000311063202397858
0.264361025644542,0.00205498931140551,0.00205498931140551,0.00172819412742626,0.000326795183979246
0.276656887302428,0.00207492596745448,0.00207492596745448,0.00173232830487064,0.000342597662583844
0.288952748960314,0.00209538101267968,0.00209538101267968,0.00173690918965428,0.000358471823025406
0.301248610618199,0.0021163867361874,0.0021163867361874,0.00174196815437839,0.000374418581809016
0.313544472276085,0.00213797585326238,0.00213797585326238,0.00174753727431692,0.000390438578945456
0.325840333933971,0.00216018141898484,0.00216018141898484,0.00175364924875997,0.000406532170224879
0.338136195591856,0.00218303674021185,0.00218303674021185,0.00176033732024842,0.000422699419963428
0.350432057249742,0.00220657528606941,0.00220657528606941,0.00176763519183365,0.000438940094235761
0.362727918907628,0.00223083059710491,0.00223083059710491,0.00177557694249918,0.000455253654605734
0.375023780565513,0.00225583619325165,0.00225583619325165,0.00178419694088489,0.000471639252366763
0.387319642223399,0.00228162548075989,0.00228162548075989,0.00179352975745726,0.000488095723302629
0.399615503881285,0.00230823165825074,0.00230823165825074,0.00180361007527199,0.000504621582978749
0.411911365539171,0.00233568762205132,0.00233568762205132,0.00181447259947819,0.000521215022573133
0.424207227197056,0.00236402587097107,0.00236402587097107,0.00182615196571559,0.000537873905255476
0.436503088854942,0.00239327841068058,0.00239327841068058,0.00183868264755858,0.000554595763122001
0.448798950512828,0.00242347665785558,0.00242347665785558,0.00185209886316268,0.000571377794692898
0.461094812170713,0.0024546513442496,0.0024546513442496,0.00186643448127128,0.000588216862978316
0.473390673828599,0.00248683242085936,0.00248683242085936,0.00188172292674128,0.000605109494118078
0.485686535486485,0.00252004896234778,0.00252004896234778,0.00189799708574836,0.000622051876599423
0.49798239714437,0.00255432907188928,0.00255432907188928,0.00191528921083307,0.000639039861056209
0.510278258802256,0.00258969978660224,0.00258969978660224,0.00193363082595004,0.000656068960652196
0.522574120460142,0.00262618698373328,0.00262618698373328,0.00195305263168317,0.000673134352050115
