psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.79730852716899,0.111511002127731,0.111511002127731,0.153273147004315,-0.0417621448765845
-2.78501266551111,0.109053047909324,0.109053047909324,0.152580923492134,-0.0435278755828098
-2.77271680385322,0.106676323115173,0.106676323115173,0.151963612781662,-0.0452872896664882
-2.76042094219534,0.104374448144318,0.104374448144318,0.151413007271444,-0.0470385591271266
-2.74812508053745,0.102138792954435,0.102138792954435,0.150919179129494,-0.0487803861750583
-2.73582921887957,0.0999585709949651,0.0999585709949651,0.150470620514799,-0.0505120495198338
-2.72353335722168,0.0978209681156592,0.0978209681156592,0.150054408444512,-0.052233440328853
-2.71123749556379,0.095711305047586,0.095711305047586,0.149656392025583,-0.0539450869779974
-2.69894163390591,0.0936132315473184,0.0936132315473184,0.149261399439026,-0.0556481678917073
-2.68664577224802,0.0915089498119388,0.0915089498119388,0.148853461771564,-0.0573445119596253
-2.67434991059014,0.0893794643197102,0.0893794643197102,0.148416050537405,-0.0590365862176946
-2.66205404893225,0.0872048548355818,0.0872048548355818,0.14793232552592,-0.0607274706903385
-2.64975818727437,0.084964568948396,0.084964568948396,0.147385389452171,-0.0624208205037753
-2.63746232561648,0.0826377301833889,0.0826377301833889,0.146758545778685,-0.0641208155952959
-2.62516646395859,0.0802034574643712,0.0802034574643712,0.146035556020372,-0.065832098556001
-2.61287060230071,0.0776411914890334,0.0776411914890334,0.145200892840699,-0.0675597013516661
-2.60057474064282,0.0749310234316224,0.0749310234316224,0.144239985296324,-0.0693089618647012
-2.58827887898494,0.0720540213022923,0.0720540213022923,0.143139452688652,-0.07108543138636
-2.57598301732705,0.0689925492734223,0.0689925492734223,0.14188732363275,-0.072894774359328
-2.56368715566917,0.0657305753308148,0.0657305753308148,0.140473237154525,-0.0747426618237103
-2.55139129401128,0.0622539627216737,0.0622539627216737,0.1388886228733,-0.0766346601516267
-2.53909543235339,0.0585507408504521,0.0585507408504521,0.137126857615218,-0.0785761167647662
-2.52679957069551,0.0546113515158693,0.0546113515158693,0.135183396129261,-0.0805720446133919
-2.51450370903762,0.0504288666846136,0.0504288666846136,0.133055873937392,-0.0826270072527779
-2.50220784737974,0.0459991743555162,0.0459991743555162,0.130744180738221,-0.0847450063827045
-2.48991198572185,0.0413211294775712,0.0413211294775712,0.128250503194199,-0.0869293737166277
-2.47761612406397,0.036396667340601,0.036396667340601,0.125579336359706,-0.0891826690191054
-2.46532026240608,0.0312308773524083,0.0312308773524083,0.122737463445512,-0.0915065860931037
-2.45302440074819,0.0258320356442087,0.0258320356442087,0.119733904057625,-0.0939018684134165
-2.44072853909031,0.020211595499672,0.020211595499672,0.116579831489283,-0.0963682359896114
-2.42843267743242,0.0143841351744159,0.0143841351744159,0.113288460077444,-0.0989043249030278
-2.41613681577454,0.008367263254298,0.008367263254298,0.109874904053527,-0.101507640799229
-2.40384095411665,0.00218148228426276,0.00218148228426276,0.106356009716391,-0.104174527432128
-2.39154509245877,-0.00414998802337457,-0.00414998802337457,0.102750163127942,-0.106900151151317
-2.37924923080088,-0.0106014261296162,-0.0106014261296162,0.0990770758731914,-0.109678502002808
-2.36695336914299,-0.0171448601464552,-0.0171448601464552,0.0953575517321312,-0.112502411878586
-2.35465750748511,-0.0237503525291799,-0.0237503525291799,0.0916132373762651,-0.115363589905445
-2.34236164582722,-0.030386314587809,-0.030386314587809,0.0878663604242906,-0.1182526750121
-2.33006578416934,-0.0370198469930422,-0.0370198469930422,0.0841394583662404,-0.121159305359283
-2.31776992251145,-0.0436171020731358,-0.0436171020731358,0.0804551019909551,-0.124072204064091
-2.30547406085357,-0.0501436633747658,-0.0501436633747658,0.0768356170264215,-0.126979280401187
-2.29317819919568,-0.056564937697928,-0.056564937697928,0.0733028077252989,-0.129867745423227
-2.2808823375378,-0.062846554616072,-0.062846554616072,0.0698776860987042,-0.132724240714776
-2.26858647587991,-0.06895476836099,-0.06895476836099,0.0665802104205379,-0.135534978781528
-2.25629061422202,-0.0748568568894744,-0.0748568568894744,0.0634290364936163,-0.138285893383091
-2.24399475256414,-0.0805215129565231,-0.0805215129565231,0.0604412849895867,-0.14096279794611
-2.23169889090625,-0.085919222097965,-0.085919222097965,0.0576323279497339,-0.143551550047699
-2.21940302924837,-0.0910226225729208,-0.0910226225729208,0.0550155972666363,-0.146038219839557
-2.20710716759048,-0.0958068425316291,-0.0958068425316291,0.052602417661092,-0.148409260192721
-2.19481130593259,-0.100249809954021,-0.100249809954021,0.0504018663292678,-0.150651676283289
-2.18251544427471,-0.10433253124531,-0.10433253124531,0.0484206610664982,-0.152753192311808
-2.17021958261682,-0.108039334772175,-0.108039334772175,0.0466630782819027,-0.154702413054078
-2.15792372095894,-0.111358076071465,-0.111358076071465,0.0451309019075959,-0.156488977979061
-2.14562785930105,-0.114280301956688,-0.114280301956688,0.0438234037835927,-0.15810370574028
-2.13333199764317,-0.116801371279072,-0.116801371279072,0.0427373556705746,-0.159538726949647
-2.12103613598528,-0.118920530662513,-0.118920530662513,0.0418670726135232,-0.160787603276037
-2.1087402743274,-0.120640944117456,-0.120640944117456,0.0412044869559227,-0.161845431073379
-2.09644441266951,-0.121969676039808,-0.121969676039808,0.0407392518926807,-0.162708927932489
-2.08414855101162,-0.12291762770896,-0.12291762770896,0.0404588730558847,-0.163376500764845
-2.07185268935374,-0.12349942800567,-0.12349942800567,0.0403488662564426,-0.163848294262113
-2.05955682769585,-0.12373327966763,-0.12373327966763,0.04039293916166,-0.16412621882929
-2.04726096603797,-0.123640762979719,-0.123640762979719,0.0405731943785717,-0.164213957358291
-2.03496510438008,-0.123246599349495,-0.123246599349495,0.0408703511395508,-0.164116950489046
-2.0226692427222,-0.122578377738632,-0.122578377738632,0.0412639825540046,-0.163842360292637
-2.01037338106431,-0.121666247400912,-0.121666247400912,0.0417327652008863,-0.163399012601798
-1.99807751940642,-0.120542580810313,-0.120542580810313,0.0422547376936775,-0.16279731850399
-1.98578165774854,-0.119241611043014,-0.119241611043014,0.0428075647541891,-0.162049175797203
-1.97348579609065,-0.117799048199539,-0.117799048199539,0.0433688032849951,-0.161167851484534
-1.96118993443277,-0.116251679713566,-0.116251679713566,0.0439161669329056,-0.160167846646472
-1.94889407277488,-0.114636959588687,-0.114636959588687,0.0444277856872137,-0.1590647452759
-1.936598211117,-0.112992591731108,-0.112992591731108,0.0448824571554579,-0.157875048886565
-1.92430234945911,-0.111356112603416,-0.111356112603416,0.0452598863043775,-0.156615998907794
-1.91200648780122,-0.109764478411484,-0.109764478411484,0.0455409106422012,-0.155305389053685
-1.89971062614334,-0.108253661953784,-0.108253661953784,0.0457077080474194,-0.153961370001204
-1.88741476448545,-0.106858264111215,-0.106858264111215,0.0457439847151565,-0.152602248826371
-1.87511890282757,-0.105611144738234,-0.105611144738234,0.0456351409911423,-0.151246285729377
-1.86282304116968,-0.104543077436063,-0.104543077436063,0.045368413190538,-0.149911490626601
-1.8505271795118,-0.103682432349838,-0.103682432349838,0.0449329898496388,-0.148615422199477
-1.83823131785391,-0.103054890738978,-0.103054890738978,0.0443201012275398,-0.147374991966518
-1.82593545619602,-0.102683194629128,-0.102683194629128,0.0435230812568091,-0.146206275885937
-1.81363959453814,-0.102586934371298,-0.102586934371298,0.0425374015314923,-0.14512433590279
-1.80134373288025,-0.102782376415961,-0.102782376415961,0.0413606773117565,-0.144143053727718
-1.78904787122237,-0.103282333064242,-0.103282333064242,0.0399926459115546,-0.143274978975797
-1.77675200956448,-0.104096075392615,-0.104096075392615,0.0384351182133569,-0.142531193605972
-1.7644561479066,-0.105229289969597,-0.105229289969597,0.0366919044169213,-0.141921194386518
-1.75216028624871,-0.106684079400802,-0.106684079400802,0.0347687154721945,-0.141452794872996
-1.73986442459082,-0.108459006160504,-0.108459006160504,0.032673041965011,-0.141132048125515
-1.72756856293294,-0.110549178601483,-0.110549178601483,0.0304140125139434,-0.140963191115426
-1.71527270127505,-0.112946377488101,-0.112946377488101,0.0280022339935668,-0.140948611481667
-1.70297683961717,-0.115639220877836,-0.115639220877836,0.0254496161201568,-0.141088836997993
-1.69068097795928,-0.1186133646907,-0.1186133646907,0.0227691831176245,-0.141382547808325
-1.6783851163014,-0.121851735860791,-0.121851735860791,0.0199748753220713,-0.141826611182863
-1.66608925464351,-0.125334794565407,-0.125334794565407,0.0170813436811201,-0.142416138246527
-1.65379339298562,-0.12904082167993,-0.12904082167993,0.0141037401581741,-0.143144561838104
-1.64149753132774,-0.132946227315528,-0.132946227315528,0.0110575070616601,-0.144003734377189
-1.62920166966985,-0.137025876065174,-0.137025876065174,0.00795816828545352,-0.144984044350627
-1.61690580801197,-0.141253424414371,-0.141253424414371,0.00482112537003839,-0.14607454978441
-1.60460994635408,-0.145601665668104,-0.145601665668104,0.00166146117610472,-0.147263126844208
-1.5923140846962,-0.1500428777058,-0.1500428777058,-0.00150624619457679,-0.148536631511224
-1.58001822303831,-0.154549168901629,-0.154549168901629,-0.00466809678931154,-0.149881072112318
-1.56772236138042,-0.159092817637133,-0.159092817637133,-0.00781102729016149,-0.151281790346971
-1.55542649972254,-0.163646600985416,-0.163646600985416,-0.0109229526351607,-0.152723648350255
-1.54313063806465,-0.168184108357963,-0.168184108357963,-0.0139928890958312,-0.154191219262132
-1.53083477640677,-0.172680036173261,-0.172680036173261,-0.0170110574333136,-0.155668978739948
-1.51853891474888,-0.177110459926376,-0.177110459926376,-0.0199689650730824,-0.157141494853294
-1.506243053091,-0.181453080405509,-0.181453080405509,-0.0228594665670667,-0.158593613838442
-1.49394719143311,-0.185687441209639,-0.185687441209639,-0.0256768019470481,-0.160010639262591
-1.48165132977523,-0.189795115164559,-0.189795115164559,-0.0284166129093909,-0.161378502255168
-1.46935546811734,-0.193759857706185,-0.193759857706185,-0.0310759371034565,-0.162683920602728
-1.45705960645945,-0.197567725793079,-0.197567725793079,-0.0336531811195496,-0.16391454467353
-1.44476374480157,-0.201207161417357,-0.201207161417357,-0.0361480730822013,-0.165059088335156
-1.43246788314368,-0.204669039297228,-0.204669039297228,-0.0385615960465256,-0.166107443250703
-1.4201720214858,-0.207946678847897,-0.207946678847897,-0.0408959036651292,-0.167050775182768
-1.40787615982791,-0.211035821033107,-0.211035821033107,-0.0431542198367987,-0.167881601196308
-1.39558029817003,-0.21393457119005,-0.21393457119005,-0.0453407242625833,-0.168593846927467
-1.38328443651214,-0.216643309388854,-0.216643309388854,-0.0474604260170304,-0.169182883371823
-1.37098857485425,-0.219164570327803,-0.219164570327803,-0.0495190273898442,-0.169645542937959
-1.35869271319637,-0.221502895170966,-0.221502895170966,-0.0515227803642999,-0.169980114806666
-1.34639685153848,-0.223664658100277,-0.223664658100277,-0.0534783381720827,-0.170186319928195
-1.3341009898806,-0.225657870674781,-0.225657870674781,-0.0553926043991754,-0.170265266275606
-1.32180512822271,-0.227491967361271,-0.227491967361271,-0.0572725821138834,-0.170219385247388
-1.30950926656483,-0.229177575819737,-0.229177575819737,-0.0591252254465819,-0.170052350373155
-1.29721340490694,-0.230726275691151,-0.230726275691151,-0.0609572959723442,-0.169768979718807
-1.28491754324905,-0.232150349742433,-0.232150349742433,-0.0627752261339119,-0.169375123608521
-1.27262168159117,-0.23346253127298,-0.23346253127298,-0.0645849917956209,-0.168877539477359
-1.26032581993328,-0.234675751678901,-0.234675751678901,-0.0663919958415479,-0.168283755837353
-1.2480299582754,-0.23580289200571,-0.23580289200571,-0.0682009645263592,-0.167601927479351
-1.23573409661751,-0.23685654219944,-0.23685654219944,-0.0700158580585876,-0.166840684140852
-1.22343823495963,-0.237848771592212,-0.237848771592212,-0.0718397966471411,-0.166008974945071
-1.21114237330174,-0.238790913934493,-0.238790913934493,-0.0736750029768199,-0.165115910957673
-1.19884651164385,-0.239693370016311,-0.239693370016311,-0.0755227618017807,-0.16417060821453
-1.18655064998597,-0.240565430608284,-0.240565430608284,-0.0773833970616503,-0.163182033546634
-1.17425478832808,-0.241415122105288,-0.241415122105288,-0.079256266637861,-0.162158855467427
-1.1619589266702,-0.24224907687669,-0.24224907687669,-0.0811397745822498,-0.16110930229444
-1.14966306501231,-0.243072429923175,-0.243072429923175,-0.0830314003704717,-0.160041029552703
-1.13736720335443,-0.243888743017597,-0.243888743017597,-0.0849277444636192,-0.158960998553978
-1.12507134169654,-0.244699957072527,-0.244699957072527,-0.0868245892067222,-0.157875367865805
-1.11277548003865,-0.245506373036768,-0.245506373036768,-0.0887169738563586,-0.15678939918041
-1.10047961838077,-0.246306661183822,-0.246306661183822,-0.0905992823149643,-0.155707378868858
-1.08818375672288,-0.247097898223586,-0.247097898223586,-0.0924653419597453,-0.15463255626384
-1.075887895065,-0.24787563125082,-0.24787563125082,-0.0943085317920915,-0.153567099458729
-1.06359203340711,-0.248633967146342,-0.248633967146342,-0.0961218980013741,-0.152512069144968
-1.05129617174923,-0.249365685675081,-0.249365685675081,-0.0978982749367448,-0.151467410738336
-1.03900031009134,-0.250062374184542,-0.250062374184542,-0.0996304094133586,-0.150431964771184
-1.02670444843345,-0.250714581502502,-0.250714581502502,-0.101311086246045,-0.149403495256457
-1.01440858677557,-0.251311988368232,-0.251311988368232,-0.102933252904095,-0.148378735464137
-1.00211272511768,-0.251843591510683,-0.251843591510683,-0.104490141215196,-0.147353450295487
-0.989816863459798,-0.252297898312767,-0.252297898312767,-0.105975384113783,-0.146322514198985
-0.977521001801912,-0.252663128875296,-0.252663128875296,-0.107383125527859,-0.145280003347437
-0.965225140144026,-0.252927422218623,-0.252927422218623,-0.10870812162683,-0.144219300591792
-0.952929278486141,-0.253079043335216,-0.253079043335216,-0.109945831808776,-0.14313321152644
-0.940633416828255,-0.253106587832114,-0.253106587832114,-0.111092497986224,-0.14201408984589
-0.928337555170369,-0.252999180977532,-0.252999180977532,-0.112145210931768,-0.140853970045763
-0.916041693512484,-0.252746668089131,-0.252746668089131,-0.113101962665392,-0.139644705423739
-0.903745831854598,-0.25233979337031,-0.25233979337031,-0.113961684100549,-0.138378109269761
-0.891449970196712,-0.251770364512137,-0.251770364512137,-0.114724267411961,-0.137046097100176
-0.879154108538827,-0.251031400628724,-0.251031400628724,-0.115390572840788,-0.135640827787936
-0.866858246880941,-0.250117261378563,-0.250117261378563,-0.115962419908218,-0.134154841470345
-0.854562385223055,-0.249023755438973,-0.249023755438973,-0.116442563262508,-0.132581192176465
-0.84226652356517,-0.247748226840181,-0.247748226840181,-0.116834653633061,-0.130913573207121
-0.829970661907284,-0.246289618024222,-0.246289618024222,-0.117143184604291,-0.129146433419931
-0.817674800249398,-0.244648508866084,-0.244648508866084,-0.117373426148114,-0.12727508271797
-0.805378938591512,-0.242827131274487,-0.242827131274487,-0.117531346063272,-0.125295785211216
-0.793083076933627,-0.240829359371404,-0.240829359371404,-0.117623520659269,-0.123205838712135
-0.780787215275741,-0.238660675627074,-0.238660675627074,-0.117657036189411,-0.121003639437662
-0.768491353617855,-0.236328113694933,-0.236328113694933,-0.117639382678877,-0.118688731016056
-0.75619549195997,-0.233840179043122,-0.233840179043122,-0.117578341907771,-0.116261837135351
-0.743899630302084,-0.231206748810595,-0.231206748810595,-0.117481871394052,-0.113724877416543
-0.731603768644198,-0.22843895262158,-0.22843895262158,-0.117357986275878,-0.111080966345702
-0.719307906986313,-0.225549036367557,-0.225549036367557,-0.11721464101666,-0.108334395350897
-0.707012045328427,-0.222550211207197,-0.222550211207197,-0.117059612848623,-0.105490598358574
-0.694716183670541,-0.219456490238324,-0.219456490238324,-0.116900388832359,-0.102556101405964
-0.682420322012656,-0.216282515459131,-0.216282515459131,-0.116744058341409,-0.0995384571177222
-0.67012446035477,-0.213043377756509,-0.213043377756509,-0.116597212683653,-0.0964461650728556
-0.657828598696884,-0.209754432735815,-0.209754432735815,-0.116465853446898,-0.0932885792889162
-0.645532737038999,-0.206431115238091,-0.206431115238091,-0.116355311006624,-0.0900758042314674
-0.633236875381113,-0.203088755377451,-0.203088755377451,-0.11627017446202,-0.0868185809154304
-0.620941013723227,-0.199742398873741,-0.199742398873741,-0.116214234074952,-0.083528164798789
-0.608645152065342,-0.196406634355001,-0.196406634355001,-0.116190437078559,-0.080216197276442
-0.596349290407456,-0.193095430162574,-0.193095430162574,-0.116200857501271,-0.0768945726613028
-0.58405342874957,-0.18982198301166,-0.18982198301166,-0.116246680421635,-0.0735753025900253
-0.571757567091684,-0.186598580644746,-0.186598580644746,-0.116328200833307,-0.0702703798114395
-0.559461705433799,-0.183436480368414,-0.183436480368414,-0.116444837061631,-0.0669916433067831
-0.547165843775913,-0.180345805089759,-0.180345805089759,-0.11659515843729,-0.0637506466524692
-0.534869982118027,-0.177335458171504,-0.177335458171504,-0.116776926702294,-0.0605585314692099
-0.522574120460142,-0.174413058109827,-0.174413058109827,-0.116987150402774,-0.0574259077070529
-0.510278258802256,-0.171584893711111,-0.171584893711111,-0.117222151315212,-0.0543627423958997
-0.49798239714437,-0.168855900108453,-0.168855900108453,-0.117477641761073,-0.0513782583473796
-0.485686535486485,-0.166229655621356,-0.166229655621356,-0.117748811492439,-0.0484808441289164
-0.473390673828599,-0.16370839912787,-0.16370839912787,-0.118030422680748,-0.0456779764471219
-0.461094812170713,-0.161293067292835,-0.161293067292835,-0.118316911414602,-0.0429761558782326
-0.448798950512828,-0.15898335068399,-0.15898335068399,-0.118602494012642,-0.0403808566713484
-0.436503088854942,-0.15677776751434,-0.15677776751434,-0.118881276385259,-0.0378964911290816
-0.424207227197056,-0.154673753478914,-0.154673753478914,-0.11914736463555,-0.0355263888433636
-0.411911365539171,-0.152667765911036,-0.152667765911036,-0.119394975075925,-0.0332727908351118
-0.399615503881285,-0.150755400271127,-0.150755400271127,-0.119618541852323,-0.0311368584188046
-0.387319642223399,-0.148931516803078,-0.148931516803078,-0.119812820412825,-0.0291186963902525
-0.375023780565513,-0.147190375051983,-0.147190375051983,-0.119972985130567,-0.0272173899214155
-0.362727918907628,-0.14552577383449,-0.14552577383449,-0.120094719491217,-0.0254310543432732
-0.350432057249742,-0.143931194190629,-0.143931194190629,-0.120174297381041,-0.023756896809588
-0.338136195591856,-0.142399942824436,-0.142399942824436,-0.120208654160694,-0.0221912886637414
-0.325840333933971,-0.140925293560138,-0.140925293560138,-0.120195446379917,-0.0207298471802213
-0.313544472276085,-0.13950062440043,-0.13950062440043,-0.120133099176411,-0.0193675252240192
-0.301248610618199,-0.138119547872377,-0.138119547872377,-0.120020840605358,-0.0180987072670184
-0.288952748960314,-0.136776032482785,-0.136776032482785,-0.119858722360878,-0.0169173101219074
-0.276656887302428,-0.135464513276159,-0.135464513276159,-0.11964762657386,-0.0158168867022992
-0.264361025644542,-0.134179989691551,-0.134179989691551,-0.119389258598317,-0.0147907310932338
-0.252065163986657,-0.132918109146379,-0.132918109146379,-0.119086125927077,-0.0138319832193025
-0.239769302328771,-0.131675235031588,-0.131675235031588,-0.118741503603541,-0.0129337314280473
-0.227473440670885,-0.130448498079216,-0.130448498079216,-0.118359386715808,-0.0120891113634081
-0.215177579013,-0.129235830355828,-0.129235830355828,-0.117944430769068,-0.0112913995867602
-0.202881717355114,-0.128035981438577,-0.128035981438577,-0.117501880928533,-0.0105341005100443
-0.190585855697228,-0.126848516639947,-0.126848516639947,-0.117037491305147,-0.00981102533480029
-0.178289994039342,-0.125673797457367,-0.125673797457367,-0.116557435616964,-0.00911636184040297
-0.165994132381457,-0.124512944729853,-0.124512944729853,-0.116068210697891,-0.00844473403196251
-0.153698270723571,-0.123367785280703,-0.123367785280703,-0.115576534440261,-0.00779125084044181
-0.141402409065685,-0.122240783108166,-0.122240783108166,-0.115089239846606,-0.00715154326155953
-0.1291065474078,-0.121134956450386,-0.121134956450386,-0.114613166927557,-0.00652178952282891
-0.116810685749914,-0.12005378229257,-0.12005378229257,-0.114155054216241,-0.00589872807632884
-0.104514824092028,-0.119001090099259,-0.119001090099259,-0.113721431674121,-0.00527965842513785
-0.0922189624341427,-0.117980946739496,-0.117980946739496,-0.113318516739109,-0.0046624300003864
-0.079923100776257,-0.116997534724456,-0.116997534724456,-0.112952115214231,-0.00404541951022518
-0.0676272391183713,-0.116055025993493,-0.116055025993493,-0.112627528615115,-0.00342749737837831
-0.0553313774604856,-0.115157453563549,-0.115157453563549,-0.112349469488353,-0.00280798407519622
-0.0430355158025999,-0.114308583397395,-0.114308583397395,-0.112121986082126,-0.00218659731526846
-0.0307396541447142,-0.113511788847441,-0.113511788847441,-0.11194839759748,-0.00156339124996104
-0.0184437924868285,-0.112769929994036,-0.112769929994036,-0.111831241075802,-0.000938688918233314
-0.00614793082894284,-0.112085240120748,-0.112085240120748,-0.11177223078814,-0.000313009332607402
0.00614793082894284,-0.111459221455533,-0.111459221455533,-0.11177223078814,0.000313009332607402
0.0184437924868285,-0.110892552157569,-0.110892552157569,-0.111831241075802,0.000938688918233314
0.0307396541447142,-0.110385006347519,-0.110385006347519,-0.11194839759748,0.00156339124996104
0.0430355158025999,-0.109935388766858,-0.109935388766858,-0.112121986082126,0.00218659731526846
0.0553313774604856,-0.109541485413157,-0.109541485413157,-0.112349469488353,0.00280798407519622
0.0676272391183713,-0.109200031236737,-0.109200031236737,-0.112627528615115,0.00342749737837831
0.079923100776257,-0.108906695704006,-0.108906695704006,-0.112952115214231,0.00404541951022518
0.0922189624341427,-0.108656086738723,-0.108656086738723,-0.113318516739109,0.0046624300003864
0.104514824092028,-0.108441773248983,-0.108441773248983,-0.113721431674121,0.00527965842513785
0.116810685749914,-0.108256326139912,-0.108256326139912,-0.114155054216241,0.00589872807632884
0.1291065474078,-0.108091377404728,-0.108091377404728,-0.114613166927557,0.00652178952282891
0.141402409065685,-0.107937696585046,-0.107937696585046,-0.115089239846606,0.00715154326155953
0.153698270723571,-0.107785283599819,-0.107785283599819,-0.115576534440261,0.00779125084044181
0.165994132381457,-0.107623476665928,-0.107623476665928,-0.116068210697891,0.00844473403196251
0.178289994039342,-0.107441073776561,-0.107441073776561,-0.116557435616964,0.00911636184040297
0.190585855697228,-0.107226465970346,-0.107226465970346,-0.117037491305147,0.00981102533480029
0.202881717355114,-0.106967780418488,-0.106967780418488,-0.117501880928533,0.0105341005100443
0.215177579013,-0.106653031182308,-0.106653031182308,-0.117944430769068,0.0112913995867602
0.227473440670885,-0.1062702753524,-0.1062702753524,-0.118359386715808,0.0120891113634081
0.239769302328771,-0.105807772175493,-0.105807772175493,-0.118741503603541,0.0129337314280473
0.252065163986657,-0.105254142707775,-0.105254142707775,-0.119086125927077,0.0138319832193025
0.264361025644542,-0.104598527505084,-0.104598527505084,-0.119389258598317,0.0147907310932338
0.276656887302428,-0.10383073987156,-0.10383073987156,-0.11964762657386,0.0158168867022992
0.288952748960314,-0.10294141223897,-0.10294141223897,-0.119858722360878,0.0169173101219074
0.301248610618199,-0.10192213333834,-0.10192213333834,-0.120020840605358,0.0180987072670184
0.313544472276085,-0.100765573952392,-0.100765573952392,-0.120133099176411,0.0193675252240192
0.325840333933971,-0.0994655991996953,-0.0994655991996953,-0.120195446379917,0.0207298471802213
0.338136195591856,-0.0980173654969527,-0.0980173654969527,-0.120208654160694,0.0221912886637414
0.350432057249742,-0.0964174005714526,-0.0964174005714526,-0.120174297381041,0.023756896809588
0.362727918907628,-0.0946636651479437,-0.0946636651479437,-0.120094719491217,0.0254310543432732
0.375023780565513,-0.0927555952091515,-0.0927555952091515,-0.119972985130567,0.0272173899214155
0.387319642223399,-0.0906941240225728,-0.0906941240225728,-0.119812820412825,0.0291186963902525
0.399615503881285,-0.0884816834335184,-0.0884816834335184,-0.119618541852323,0.0311368584188046
0.411911365539171,-0.0861221842408129,-0.0861221842408129,-0.119394975075925,0.0332727908351118
0.424207227197056,-0.0836209757921868,-0.0836209757921868,-0.11914736463555,0.0355263888433636
0.436503088854942,-0.080984785256177,-0.080984785256177,-0.118881276385259,0.0378964911290816
0.448798950512828,-0.0782216373412937,-0.0782216373412937,-0.118602494012642,0.0403808566713484
0.461094812170713,-0.0753407555363696,-0.0753407555363696,-0.118316911414602,0.0429761558782326
0.473390673828599,-0.0723524462336258,-0.0723524462336258,-0.118030422680748,0.0456779764471219
0.485686535486485,-0.0692679673635229,-0.0692679673635229,-0.117748811492439,0.0484808441289164
0.49798239714437,-0.0660993834136937,-0.0660993834136937,-0.117477641761073,0.0513782583473796
0.510278258802256,-0.062859408919312,-0.062859408919312,-0.117222151315212,0.0543627423958997
0.522574120460142,-0.0595612426957214,-0.0595612426957214,-0.116987150402774,0.0574259077070529
0.534869982118027,-0.0562183952330841,-0.0562183952330841,-0.116776926702294,0.0605585314692099
0.547165843775913,-0.0528445117848208,-0.0528445117848208,-0.11659515843729,0.0637506466524692
0.559461705433799,-0.0494531937548476,-0.0494531937548476,-0.116444837061631,0.0669916433067831
0.571757567091684,-0.0460578210218674,-0.0460578210218674,-0.116328200833307,0.0702703798114395
0.58405342874957,-0.0426713778316097,-0.0426713778316097,-0.116246680421635,0.0735753025900253
0.596349290407456,-0.0393062848399681,-0.0393062848399681,-0.116200857501271,0.0768945726613028
0.608645152065342,-0.0359742398021174,-0.0359742398021174,-0.116190437078559,0.080216197276442
0.620941013723227,-0.0326860692761635,-0.0326860692761635,-0.116214234074952,0.083528164798789
0.633236875381113,-0.02945159354659,-0.02945159354659,-0.11627017446202,0.0868185809154304
