psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.62516646395859,0.190020281660525,0.190020281660525,0.110220255669264,0.0798000259912605
-2.61287060230071,0.190795557665469,0.190795557665469,0.108668995986303,0.0821265616791659
-2.60057474064282,0.191596565625638,0.191596565625638,0.107054164257331,0.0845424013683073
-2.58827887898494,0.192420763885428,0.192420763885428,0.105376739506977,0.087044024378451
-2.57598301732705,0.193265128991407,0.193265128991407,0.103638465152259,0.0896266638391477
-2.56368715566917,0.194126214521835,0.194126214521835,0.101841874337526,0.0922843401843086
-2.55139129401128,0.195000213416677,0.195000213416677,0.0999903041208424,0.095009909295835
-2.53909543235339,0.195883022782349,0.195883022782349,0.0980878979465602,0.0977951248357891
-2.52679957069551,0.196770310142117,0.196770310142117,0.0961395960048351,0.100630714137282
-2.51450370903762,0.197657580115534,0.197657580115534,0.0941511132537452,0.103506466861788
-2.50220784737974,0.198540240537842,0.198540240537842,0.092128905060928,0.106411335476914
-2.48991198572185,0.19941366707215,0.19941366707215,0.0900801206065867,0.109333546465563
-2.47761612406397,0.200273265422307,0.200273265422307,0.0880125443756133,0.112260721046694
-2.46532026240608,0.201114530321627,0.201114530321627,0.0859345262506358,0.115180004070991
-2.45302440074819,0.201933100550458,0.201933100550458,0.0838549008972598,0.118078199653198
-2.44072853909031,0.202724809322682,0.202724809322682,0.0817828973048826,0.1209419120178
-2.42843267743242,0.203485729475843,0.203485729475843,0.0797280395085879,0.123757689967255
-2.41613681577454,0.204212213000097,0.204212213000097,0.077700039667226,0.126512173332871
-2.40384095411665,0.204900924545825,0.204900924545825,0.0757086848075132,0.129192239738312
-2.39154509245877,0.205548868656677,0.205548868656677,0.0737637186616527,0.131785149995025
-2.37924923080088,0.206153410582444,0.206153410582444,0.0718747201246849,0.134278690457759
-2.36695336914299,0.206712290632508,0.206712290632508,0.0700509799358276,0.136661310696681
-2.35465750748511,0.207223632134308,0.207223632134308,0.0683013772440988,0.138922254890209
-2.34236164582722,0.20768594316039,0.20768594316039,0.0666342577514664,0.141051685408924
-2.33006578416934,0.208098112281025,0.208098112281025,0.0650573151358847,0.14304079714514
-2.31776992251145,0.208459398685448,0.208459398685448,0.0635774774414886,0.144881921243959
-2.30547406085357,0.208769417092499,0.208769417092499,0.0622008000838622,0.146568617008637
-2.29317819919568,0.209028117939726,0.209028117939726,0.0609323670549961,0.14809575088473
-2.2808823375378,0.209235763397943,0.209235763397943,0.0597762018259631,0.14945956157198
-2.26858647587991,0.209392899805312,0.209392899805312,0.0587351893364751,0.150657710468837
-2.25629061422202,0.209500327150572,0.209500327150572,0.0578110103306791,0.151689316819893
-2.24399475256414,0.209559066258989,0.209559066258989,0.0570040891494476,0.152554977109542
-2.23169889090625,0.20957032434676,0.20957032434676,0.0563135559229723,0.153256768423787
-2.21940302924837,0.209535459610157,0.209535459610157,0.0557372239258782,0.153798235684279
-2.20710716759048,0.209455945504967,0.209455945504967,0.0552715826627756,0.154184362842191
-2.19481130593259,0.209333335350225,0.209333335350225,0.0549118070478104,0.154421528302414
-2.18251544427471,0.209169227858602,0.209169227858602,0.0546517828301498,0.154517445028452
-2.17021958261682,0.208965234154838,0.208965234154838,0.0544841482013794,0.154481085953459
-2.15792372095894,0.208722946794319,0.208722946794319,0.054400351303497,0.154322595490822
-2.14562785930105,0.20844391123736,0.20844391123736,0.054390723140607,0.154053188096753
-2.13333199764317,0.208129600172138,0.208129600172138,0.05444456518659,0.153685034985549
-2.12103613598528,0.207781391011767,0.207781391011767,0.0545502507779211,0.153231140233846
-2.1087402743274,0.207400546820088,0.207400546820088,0.0546953391883542,0.152705207631734
-2.09644441266951,0.206988200847606,0.206988200847606,0.0548667011031082,0.152121499744498
-2.08414855101162,0.206545344785075,0.206545344785075,0.0550506540470979,0.151494690737977
-2.07185268935374,0.20607282076879,0.20607282076879,0.0552331061769956,0.150839714591794
-2.05955682769585,0.205571317100003,0.205571317100003,0.0553997067226298,0.150171610377373
-2.04726096603797,0.205041367572244,0.205041367572244,0.0555360012612529,0.149505366310991
-2.03496510438008,0.204483354235896,0.204483354235896,0.0556275899300946,0.148855764305802
-2.0226692427222,0.203897513370135,0.203897513370135,0.0556602866295515,0.148237226740584
-2.01037338106431,0.203283944379277,0.203283944379277,0.0556202772422244,0.147663667137053
-1.99807751940642,0.202642621284483,0.202642621284483,0.055494274892283,0.1471483463922
-1.98578165774854,0.201973406443301,0.201973406443301,0.0552696702954584,0.146703736147843
-1.97348579609065,0.201276066099198,0.201276066099198,0.0549346753020817,0.146341390797116
-1.96118993443277,0.20055028734142,0.20055028734142,0.0544784578133934,0.146071829528027
-1.94889407277488,0.199795696042431,0.199795696042431,0.0538912663538729,0.145904429688558
-1.936598211117,0.199011875335768,0.199011875335768,0.0531645427082434,0.145847332627524
-1.92430234945911,0.198198384201468,0.198198384201468,0.0522910211794573,0.14590736302201
-1.91200648780122,0.197354775738769,0.197354775738769,0.0512648131913815,0.146089962547387
-1.89971062614334,0.196480614726346,0.196480614726346,0.0500814761448507,0.146399138581496
-1.88741476448545,0.195575494098221,0.195575494098221,0.0487380656357419,0.146837428462479
-1.87511890282757,0.194639049998047,0.194639049998047,0.0472331703560373,0.14740587964201
-1.86282304116968,0.193670975114942,0.193670975114942,0.0455669292206095,0.148104045894332
-1.8505271795118,0.192671030049447,0.192671030049447,0.0437410304906579,0.148929999558789
-1.83823131785391,0.191639052507689,0.191639052507689,0.041758692896247,0.149880359611442
-1.82593545619602,0.190574964174252,0.190574964174252,0.0396246289920754,0.150950335182176
-1.81363959453814,0.18947877516865,0.18947877516865,0.0373449912092894,0.15213378395936
-1.80134373288025,0.188350586045524,0.188350586045524,0.0349273012887166,0.153423284756807
-1.78904787122237,0.187190587353614,0.187190587353614,0.0323803639942954,0.154810223359318
-1.77675200956448,0.185999056822229,0.185999056822229,0.0297141662068136,0.156284890615415
-1.7644561479066,0.184776354295201,0.184776354295201,0.0269397626845951,0.157836591610605
-1.75216028624871,0.183522914580284,0.183522914580284,0.0240691499469622,0.159453764633322
-1.73986442459082,0.182239238425687,0.182239238425687,0.0211151298858555,0.161124108539831
-1.72756856293294,0.180925881874121,0.180925881874121,0.0180911648389075,0.162834717035213
-1.71527270127505,0.179583444277751,0.179583444277751,0.0150112259618256,0.164572218315925
-1.70297683961717,0.178212555284023,0.178212555284023,0.0118896368177572,0.166322918466266
-1.69068097795928,0.176813861122248,0.176813861122248,0.00874091415536023,0.168072946966888
-1.6783851163014,0.175388010533534,0.175388010533534,0.00557960787489658,0.169808402658637
-1.66608925464351,0.173935640692106,0.173935640692106,0.00242014218250571,0.171515498509601
-1.65379339298562,0.172457363464142,0.172457363464142,-0.00072334009303346,0.173180703557176
-1.64149753132774,0.170953752341054,0.170953752341054,-0.00383712809884703,0.174790880439901
-1.62920166966985,0.169425330367962,0.169425330367962,-0.00690808662716419,0.176333416995127
-1.61690580801197,0.167872559365223,0.167872559365223,-0.00992379111236034,0.177796350477584
-1.60460994635408,0.166295830711805,0.166295830711805,-0.0128726523376908,0.179168483049496
-1.5923140846962,0.164695457924717,0.164695457924717,-0.015744029379214,0.180439487303931
-1.58001822303831,0.16307167122918,0.16307167122918,-0.0185283294789712,0.181600000708151
-1.56772236138042,0.161424614270719,0.161424614270719,-0.0212170937206296,0.182641707991349
-1.55542649972254,0.159754343073616,0.159754343073616,-0.0238030675759315,0.183557410649547
-1.54313063806465,0.158060827301216,0.158060827301216,-0.0262802555966873,0.184341082897903
-1.53083477640677,0.156343953823348,0.156343953823348,-0.0286439597417884,0.184987913565137
-1.51853891474888,0.154603532545642,0.154603532545642,-0.0308908010488187,0.185494333594461
-1.506243053091,0.152839304405765,0.152839304405765,-0.0330187245822283,0.185858028987993
-1.49394719143311,0.151050951393634,0.151050951393634,-0.0350269878116388,0.186077939205273
-1.48165132977523,0.149238108407323,0.149238108407323,-0.0369161327916186,0.186154241198942
-1.46935546811734,0.147400376714716,0.147400376714716,-0.038687942725214,0.18608831943993
-1.45705960645945,0.145537338753702,0.145537338753702,-0.0403453836947916,0.185882722448494
-1.44476374480157,0.14364857397172,0.14364857397172,-0.0418925325326068,0.185541106504326
-1.43246788314368,0.14173367537925,0.14173367537925,-0.0433344919774538,0.185068167356704
-1.4201720214858,0.139792266472214,0.139792266472214,-0.0446772944204618,0.184469560892676
-1.40787615982791,0.137824018165316,0.137824018165316,-0.0459277956805389,0.183751813845855
-1.39558029817003,0.135828665372721,0.135828665372721,-0.0470935603663795,0.1829222257391
-1.38328443651214,0.133806022874082,0.133806022874082,-0.0481827404758812,0.181988763349963
-1.37098857485425,0.131756000112962,0.131756000112962,-0.0492039489541485,0.180959949067111
-1.35869271319637,0.129678614590939,0.129678614590939,-0.0501661299772074,0.179844744568147
-1.34639685153848,0.127574003543973,0.127574003543973,-0.0510784277496926,0.178652431293666
-1.3341009898806,0.125442433617496,0.125442433617496,-0.0519500556010086,0.177392489218505
-1.32180512822271,0.123284308292695,0.123284308292695,-0.052790167136106,0.176074475428801
-1.30950926656483,0.121100172857934,0.121100172857934,-0.0536077311446526,0.174707904002587
-1.29721340490694,0.118890716765482,0.118890716765482,-0.0544114118970048,0.173302128662487
-1.28491754324905,0.116656773263832,0.116656773263832,-0.0552094563582521,0.171866229622084
-1.27262168159117,0.114399316248979,0.114399316248979,-0.056009589734322,0.170408905983301
-1.26032581993328,0.112119454333136,0.112119454333136,-0.0568189206285236,0.16893837496166
-1.2480299582754,0.109818422185385,0.109818422185385,-0.057643856935102,0.167462279120487
-1.23573409661751,0.107497569254741,0.107497569254741,-0.0584900334306637,0.165987602685405
-1.22343823495963,0.105158346040851,0.105158346040851,-0.059362251847228,0.164520597888079
-1.21114237330174,0.102802288130097,0.102802288130097,-0.0602644340247817,0.163066722154879
-1.19884651164385,0.100430998264126,0.100430998264126,-0.0611995885493118,0.161630586813437
-1.18655064998597,0.0980461267528123,0.0980461267528123,-0.0621697910871558,0.160215917839968
-1.17425478832808,0.0956493505834842,0.0956493505834842,-0.0631761784309667,0.158825529014451
-1.1619589266702,0.0932423516119914,0.0932423516119914,-0.0642189560794315,0.157461307691423
-1.14966306501231,0.0908267942482441,0.0908267942482441,-0.0652974189848604,0.156124213233104
-1.13736720335443,0.0884043030684447,0.0884043030684447,-0.0664099849224996,0.154814287990944
-1.12507134169654,0.0859764407979848,0.0859764407979848,-0.0675542397654281,0.153530680563413
-1.11277548003865,0.0835446871124529,0.0835446871124529,-0.0687269937914986,0.152271680903951
-1.10047961838077,0.0811104186992158,0.0811104186992158,-0.0699243480060973,0.151034766705313
-1.08818375672288,0.0786748910085148,0.0786748910085148,-0.0711417693384078,0.149816660346923
-1.075887895065,0.0762392221010517,0.0762392221010517,-0.0723741734610079,0.14861339556206
-1.06359203340711,0.0738043789688797,0.0738043789688797,-0.0736160138943298,0.14742039286321
-1.05129617174923,0.0713711666684388,0.0713711666684388,-0.0748613759898327,0.146232542658272
-1.03900031009134,0.068940220559352,0.068940220559352,-0.0761040743393905,0.145044294898742
-1.02670444843345,0.0665120018907884,0.0665120018907884,-0.0773377521338061,0.143849754024594
-1.01440858677557,0.0640867969196358,0.0640867969196358,-0.0785559809906015,0.142642777910237
-1.00211272511768,0.061664719682325,0.061664719682325,-0.0797523597900798,0.141417079472405
-0.989816863459798,0.0592457184759567,0.0592457184759567,-0.0809206110985399,0.140166329574497
-0.977521001801912,0.0568295860355128,0.0568295860355128,-0.0820546738176135,0.138884259853126
-0.965225140144026,0.0544159733235802,0.0544159733235802,-0.0831487907778209,0.137564764101401
-0.952929278486141,0.0520044067784135,0.0520044067784135,-0.0841975900912057,0.136201996869619
-0.940633416828255,0.0495943087965718,0.0495943087965718,-0.0851961591906486,0.13479046798722
-0.928337555170369,0.0471850211590693,0.0471850211590693,-0.0861401106102853,0.133325131769355
-0.916041693512484,0.0447758310462097,0.0447758310462097,-0.0870256387003132,0.131801469746523
-0.903745831854598,0.0423659992272744,0.0423659992272744,-0.0878495666181275,0.130215565845402
-0.891449970196712,0.0399547899581333,0.0399547899581333,-0.0886093830938434,0.128564173051977
-0.879154108538827,0.0375415020737425,0.0375415020737425,-0.0893032686293997,0.126844770703142
-0.866858246880941,0.0351255007243413,0.0351255007243413,-0.0899301109541331,0.125055611678474
-0.854562385223055,0.0327062491748293,0.0327062491748293,-0.0904895097234615,0.123195758898291
-0.84226652356517,0.0302833400670076,0.0302833400670076,-0.0909817706086675,0.121265110675675
-0.829970661907284,0.0278565255346766,0.0278565255346766,-0.0914078890823324,0.119264414617009
-0.817674800249398,0.0254257455623966,0.0254257455623966,-0.091769524353439,0.117195269915836
-0.805378938591512,0.0229911539902856,0.0229911539902856,-0.0920689640463721,0.115060118036658
-0.793083076933627,0.0205531415895872,0.0205531415895872,-0.0923090803470159,0.112862221936603
-0.780787215275741,0.0181123556667693,0.0181123556667693,-0.0924932784550573,0.110605634121827
-0.768491353617855,0.0156697156973086,0.0156697156973086,-0.0926254382828795,0.108295153980188
-0.75619549195997,0.0132264245435536,0.0132264245435536,-0.0927098504267279,0.105936274970282
-0.743899630302084,0.0107839748734972,0.0107839748734972,-0.092751147504067,0.103535122377564
-0.731603768644198,0.00834415046805684,0.00834415046805684,-0.0927542320014077,0.101098382469465
-0.719307906986313,0.00590902218258277,0.00590902218258277,-0.0927242018088535,0.0986332239914363
-0.707012045328427,0.00348093841261594,0.00348093841261594,-0.0926662746309441,0.0961472130435601
-0.694716183670541,0.00106251000315413,0.00106251000315413,-0.0925857124581197,0.0936482224612739
-0.682420322012656,-0.00134341036655029,-0.00134341036655029,-0.0924877472596334,0.0911443368930831
-0.67012446035477,-0.0037337541957977,-0.0037337541957977,-0.0923775090176032,0.0886437548218055
-0.657828598696884,-0.0061052683506251,-0.0061052683506251,-0.092259957164015,0.0861546888133899
-0.645532737038999,-0.00845455111081173,-0.00845455111081173,-0.0921398164089837,0.083685265298172
-0.633236875381113,-0.0107780926674703,-0.0107780926674703,-0.0920215178608138,0.0812434251933435
-0.620941013723227,-0.0130723195755204,-0.0130723195755204,-0.0919091462379397,0.0788368266624193
-0.608645152065342,-0.0153336425836493,-0.0153336425836493,-0.0918063938614196,0.0764727512777704
-0.596349290407456,-0.0175585071899158,-0.0175585071899158,-0.09171652199619,0.0741580148062741
-0.58405342874957,-0.0197434462053632,-0.0197434462053632,-0.0916423299817961,0.0718988837764329
-0.571757567091684,-0.0218851335521389,-0.0218851335521389,-0.0915861324608855,0.0697009989087466
-0.559461705433799,-0.0239804384778433,-0.0239804384778433,-0.0915497448785582,0.0675693064007148
-0.547165843775913,-0.0260264793351201,-0.0260264793351201,-0.0915344772898781,0.065507997954758
-0.534869982118027,-0.0280206760556935,-0.0280206760556935,-0.0915411363786395,0.063520460322946
-0.522574120460142,-0.0299608004417631,-0.0299608004417631,-0.0915700354599548,0.0616092350181916
-0.510278258802256,-0.0318450234053157,-0.0318450234053157,-0.0916210121144286,0.059775988709113
-0.49798239714437,-0.0336719583077107,-0.0336719583077107,-0.091693452984528,0.0580214946768173
-0.485686535486485,-0.0354406995878159,-0.0354406995878159,-0.0917863251560213,0.0563456255682054
-0.473390673828599,-0.0371508559167769,-0.0371508559167769,-0.0918982134506657,0.0547473575338888
-0.461094812170713,-0.0388025771807209,-0.0388025771807209,-0.0920273628720778,0.0532247856913569
-0.448798950512828,-0.0403965746686264,-0.0403965746686264,-0.092171725376132,0.0517751507075056
-0.436503088854942,-0.0419341339303241,-0.0419341339303241,-0.092329010081282,0.0503948761509579
-0.424207227197056,-0.0434171198680146,-0.0434171198680146,-0.0924967359935991,0.0490796161255845
-0.411911365539171,-0.0448479737324762,-0.0448479737324762,-0.0926722862965614,0.0478243125640852
-0.399615503881285,-0.0462297018108126,-0.0462297018108126,-0.0928529632469122,0.0466232614360996
-0.387319642223399,-0.047565855714516,-0.047565855714516,-0.0930360427251952,0.0454701870106791
-0.375023780565513,-0.0488605043030154,-0.0488605043030154,-0.0932188275125564,0.0443583232095409
-0.362727918907628,-0.05011819740687,-0.05011819740687,-0.0933986984035289,0.0432805009966589
-0.350432057249742,-0.0513439216444036,-0.0513439216444036,-0.0935731623169849,0.0422292406725813
-0.338136195591856,-0.0525430487538379,-0.0525430487538379,-0.0937398966332261,0.0411968478793882
-0.325840333933971,-0.0537212769878596,-0.0537212769878596,-0.0938967890630647,0.040175512075205
-0.313544472276085,-0.0548845662370322,-0.0548845662370322,-0.0940419724432916,0.0391574062062594
-0.301248610618199,-0.0560390676605698,-0.0560390676605698,-0.094173853950571,0.0381347862900012
-0.288952748960314,-0.0571910487058457,-0.0571910487058457,-0.0942911383308124,0.0371000896249666
-0.276656887302428,-0.0583468144898128,-0.0583468144898128,-0.0943928448516352,0.0360460303618223
-0.264361025644542,-0.0595126265946419,-0.0595126265946419,-0.0944783177997562,0.0349656912051142
-0.252065163986657,-0.0606946203948305,-0.0606946203948305,-0.0945472304610448,0.0338526100662143
-0.239769302328771,-0.0618987220825226,-0.0618987220825226,-0.0945995826366539,0.0327008605541313
-0.227473440670885,-0.0631305665907247,-0.0631305665907247,-0.0946356918620932,0.0315051252713684
-0.215177579013,-0.0643954176296532,-0.0643954176296532,-0.0946561786054801,0.0302607609758269
-0.202881717355114,-0.0656980910490184,-0.0656980910490184,-0.0946619458246718,0.0289638547756533
-0.190585855697228,-0.0670428827183023,-0.0670428827183023,-0.0946541533588336,0.0276112706405313
-0.178289994039342,-0.0684335020779628,-0.0684335020779628,-0.0946341877166893,0.0262006856387265
-0.165994132381457,-0.0698730124572276,-0.0698730124572276,-0.094603627899798,0.0247306154425704
-0.153698270723571,-0.071363779179217,-0.071363779179217,-0.0945642079635134,0.0232004287842964
-0.141402409065685,-0.0729074263823462,-0.0729074263823462,-0.0945177770697679,0.0216103506874217
-0.1291065474078,-0.0745048033793519,-0.0745048033793519,-0.0944662578236979,0.019961454444346
-0.116810685749914,-0.0761559612531711,-0.0761559612531711,-0.0944116037098166,0.0182556424566455
-0.104514824092028,-0.0778601402538354,-0.0778601402538354,-0.0943557564526198,0.0164956161987844
-0.0922189624341427,-0.0796157684142956,-0.0796157684142956,-0.0943006041210942,0.0146848357067986
-0.079923100776257,-0.0814204716476438,-0.0814204716476438,-0.0942479407767462,0.0128274691291023
-0.0676272391183713,-0.0832710954257101,-0.0832710954257101,-0.0941994284308942,0.0109283330051841
-0.0553313774604856,-0.0851637379717508,-0.0851637379717508,-0.0941565620296883,0.00899282405793752
-0.0430355158025999,-0.0870937947303558,-0.0870937947303558,-0.0941206381255187,0.00702684339516291
-0.0307396541447142,-0.0890560137082309,-0.0890560137082309,-0.0940927278222031,0.00503671411397221
-0.0184437924868285,-0.0910445611127116,-0.0910445611127116,-0.0940736544998683,0.00302909338715667
-0.00614793082894284,-0.0930530965532435,-0.0930530965532435,-0.0940639767351878,0.00101088018194421
0.00614793082894284,-0.095074856917132,-0.095074856917132,-0.0940639767351878,-0.00101088018194421
0.0184437924868285,-0.0971027478870249,-0.0971027478870249,-0.0940736544998683,-0.00302909338715667
0.0307396541447142,-0.0991294419361753,-0.0991294419361753,-0.0940927278222031,-0.00503671411397221
0.0430355158025999,-0.101147481520682,-0.101147481520682,-0.0941206381255187,-0.00702684339516291
0.0553313774604856,-0.103149386087626,-0.103149386087626,-0.0941565620296883,-0.00899282405793752
0.0676272391183713,-0.105127761436078,-0.105127761436078,-0.0941994284308942,-0.0109283330051841
0.079923100776257,-0.107075409905848,-0.107075409905848,-0.0942479407767462,-0.0128274691291023
0.0922189624341427,-0.108985439827893,-0.108985439827893,-0.0943006041210942,-0.0146848357067986
0.104514824092028,-0.110851372651404,-0.110851372651404,-0.0943557564526198,-0.0164956161987844
0.116810685749914,-0.112667246166462,-0.112667246166462,-0.0944116037098166,-0.0182556424566455
0.1291065474078,-0.114427712268044,-0.114427712268044,-0.0944662578236979,-0.019961454444346
0.141402409065685,-0.11612812775719,-0.11612812775719,-0.0945177770697679,-0.0216103506874217
0.153698270723571,-0.11776463674781,-0.11776463674781,-0.0945642079635134,-0.0232004287842964
0.165994132381457,-0.119334243342368,-0.119334243342368,-0.094603627899798,-0.0247306154425704
0.178289994039342,-0.120834873355416,-0.120834873355416,-0.0946341877166893,-0.0262006856387265
0.190585855697228,-0.122265423999365,-0.122265423999365,-0.0946541533588336,-0.0276112706405313
0.202881717355114,-0.123625800600325,-0.123625800600325,-0.0946619458246718,-0.0289638547756533
0.215177579013,-0.124916939581307,-0.124916939581307,-0.0946561786054801,-0.0302607609758269
0.227473440670885,-0.126140817133462,-0.126140817133462,-0.0946356918620932,-0.0315051252713684
0.239769302328771,-0.127300443190785,-0.127300443190785,-0.0945995826366539,-0.0327008605541313
0.252065163986657,-0.128399840527259,-0.128399840527259,-0.0945472304610448,-0.0338526100662143
0.264361025644542,-0.12944400900487,-0.12944400900487,-0.0944783177997562,-0.0349656912051142
0.276656887302428,-0.130438875213458,-0.130438875213458,-0.0943928448516352,-0.0360460303618223
0.288952748960314,-0.131391227955779,-0.131391227955779,-0.0942911383308124,-0.0371000896249666
0.301248610618199,-0.132308640240572,-0.132308640240572,-0.094173853950571,-0.0381347862900012
0.313544472276085,-0.133199378649551,-0.133199378649551,-0.0940419724432916,-0.0391574062062594
0.325840333933971,-0.13407230113827,-0.13407230113827,-0.0938967890630647,-0.040175512075205
0.338136195591856,-0.134936744512614,-0.134936744512614,-0.0937398966332261,-0.0411968478793882
0.350432057249742,-0.135802402989566,-0.135802402989566,-0.0935731623169849,-0.0422292406725813
0.362727918907628,-0.136679199400188,-0.136679199400188,-0.0933986984035289,-0.0432805009966589
0.375023780565513,-0.137577150722097,-0.137577150722097,-0.0932188275125564,-0.0443583232095409
0.387319642223399,-0.138506229735874,-0.138506229735874,-0.0930360427251952,-0.0454701870106791
0.399615503881285,-0.139476224683012,-0.139476224683012,-0.0928529632469122,-0.0466232614360996
0.411911365539171,-0.140496598860647,-0.140496598860647,-0.0926722862965614,-0.0478243125640852
0.424207227197056,-0.141576352119184,-0.141576352119184,-0.0924967359935991,-0.0490796161255845
0.436503088854942,-0.14272388623224,-0.14272388623224,-0.092329010081282,-0.0503948761509579
0.448798950512828,-0.143946876083638,-0.143946876083638,-0.092171725376132,-0.0517751507075056
0.461094812170713,-0.145252148563435,-0.145252148563435,-0.0920273628720778,-0.0532247856913569
0.473390673828599,-0.146645570984555,-0.146645570984555,-0.0918982134506657,-0.0547473575338888
0.485686535486485,-0.148131950724227,-0.148131950724227,-0.0917863251560213,-0.0563456255682054
0.49798239714437,-0.149714947661345,-0.149714947661345,-0.091693452984528,-0.0580214946768173
0.510278258802256,-0.151397000823542,-0.151397000823542,-0.0916210121144286,-0.059775988709113
0.522574120460142,-0.153179270478146,-0.153179270478146,-0.0915700354599548,-0.0616092350181916
0.534869982118027,-0.155061596701585,-0.155061596701585,-0.0915411363786395,-0.063520460322946
0.547165843775913,-0.157042475244636,-0.157042475244636,-0.0915344772898781,-0.065507997954758
0.559461705433799,-0.159119051279273,-0.159119051279273,-0.0915497448785582,-0.0675693064007148
0.571757567091684,-0.161287131369632,-0.161287131369632,-0.0915861324608855,-0.0697009989087466
0.58405342874957,-0.163541213758229,-0.163541213758229,-0.0916423299817961,-0.0718988837764329
0.596349290407456,-0.165874536802464,-0.165874536802464,-0.09171652199619,-0.0741580148062741
0.608645152065342,-0.16827914513919,-0.16827914513919,-0.0918063938614196,-0.0764727512777704
0.620941013723227,-0.170745972900359,-0.170745972900359,-0.0919091462379397,-0.0788368266624193
0.633236875381113,-0.173264943054157,-0.173264943054157,-0.0920215178608138,-0.0812434251933435
0.645532737038999,-0.175825081707156,-0.175825081707156,-0.0921398164089837,-0.083685265298172
0.657828598696884,-0.178414645977405,-0.178414645977405,-0.092259957164015,-0.0861546888133899
0.67012446035477,-0.181021263839409,-0.181021263839409,-0.0923775090176032,-0.0886437548218055
0.682420322012656,-0.183632084152717,-0.183632084152717,-0.0924877472596334,-0.0911443368930831
0.694716183670541,-0.186233934919394,-0.186233934919394,-0.0925857124581197,-0.0936482224612739
0.707012045328427,-0.188813487674504,-0.188813487674504,-0.0926662746309441,-0.0961472130435601
0.719307906986313,-0.19135742580029,-0.19135742580029,-0.0927242018088535,-0.0986332239914363
