psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.03496510438008,-0.086203290226204,-0.086203290226204,-0.0615941958445316,-0.0246090943816724
-2.0226692427222,-0.0857290987437769,-0.0857290987437769,-0.0607368398403892,-0.0249922589033878
-2.01037338106431,-0.0852498713917515,-0.0852498713917515,-0.0598753454520176,-0.0253745259397339
-1.99807751940642,-0.0847652384170783,-0.0847652384170783,-0.0590095289929411,-0.0257557094241372
-1.98578165774854,-0.0842748178194372,-0.0842748178194372,-0.0581391956934256,-0.0261356221260116
-1.97348579609065,-0.0837782158226471,-0.0837782158226471,-0.0572641400172086,-0.0265140758054385
-1.96118993443277,-0.0832750273669366,-0.0832750273669366,-0.0563841459987348,-0.0268908813682017
-1.94889407277488,-0.0827648366215345,-0.0827648366215345,-0.0554989876005207,-0.0272658490210138
-1.936598211117,-0.0822472175170129,-0.0822472175170129,-0.0546084290902437,-0.0276387884267692
-1.92430234945911,-0.0817217342967817,-0.0817217342967817,-0.0537122254371193,-0.0280095088596624
-1.91200648780122,-0.08118794208711,-0.08118794208711,-0.0528101227271025,-0.0283778193600075
-1.89971062614334,-0.0806453874850199,-0.0806453874850199,-0.0519018585964191,-0.0287435288886008
-1.88741476448545,-0.0800936091633709,-0.0800936091633709,-0.0509871626829052,-0.0291064464804657
-1.87511890282757,-0.0795321384924301,-0.0795321384924301,-0.0500657570946062,-0.0294663813978239
-1.86282304116968,-0.0789605001771954,-0.0789605001771954,-0.0491373568950587,-0.0298231432821367
-1.8505271795118,-0.0783782129097174,-0.0783782129097174,-0.0482016706046541,-0.0301765423050633
-1.83823131785391,-0.0777847900356405,-0.0777847900356405,-0.0472584007174551,-0.0305263893181854
-1.82593545619602,-0.0771797402341633,-0.0771797402341633,-0.0463072442328143,-0.0308724960013489
-1.81363959453814,-0.0765625682105961,-0.0765625682105961,-0.0453478932011194,-0.0312146750094766
-1.80134373288025,-0.0759327754006745,-0.0759327754006745,-0.0443800352829653,-0.0315527401177092
-1.78904787122237,-0.0752898606857676,-0.0752898606857676,-0.0434033543210344,-0.0318865063647332
-1.77675200956448,-0.0746333211181026,-0.0746333211181026,-0.0424175309239432,-0.0322157901941594
-1.7644561479066,-0.0739626526551105,-0.0739626526551105,-0.0414222430612935,-0.0325404095938169
-1.75216028624871,-0.0732773509019811,-0.0732773509019811,-0.0404171666691485,-0.0328601842328326
-1.73986442459082,-0.0725769118615038,-0.0725769118615038,-0.0394019762651359,-0.0331749355963679
-1.72756856293294,-0.071860832690253,-0.071860832690253,-0.0383763455723619,-0.0334844871178911
-1.71527270127505,-0.0711286124601686,-0.0711286124601686,-0.0373399481513062,-0.0337886643088624
-1.70297683961717,-0.070379752924571,-0.070379752924571,-0.0362924580388517,-0.0340872948857193
-1.69068097795928,-0.0696137592876369,-0.0696137592876369,-0.0352335503935891,-0.0343802088940478
-1.6783851163014,-0.0688301409763587,-0.0688301409763587,-0.0341629021465263,-0.0346672388298324
-1.66608925464351,-0.0680284124139999,-0.0680284124139999,-0.0330801926563171,-0.0349482197576828
-1.65379339298562,-0.0672080937940542,-0.0672080937940542,-0.0319851043681182,-0.0352229894259359
-1.64149753132774,-0.0663687118537117,-0.0663687118537117,-0.0308773234751712,-0.0354913883785406
-1.62920166966985,-0.0655098006458325,-0.0655098006458325,-0.0297565405821986,-0.0357532600636339
-1.61690580801197,-0.064630902308425,-0.064630902308425,-0.0286224513697009,-0.0360084509387241
-1.60460994635408,-0.0637315678306275,-0.0637315678306275,-0.0274747572582284,-0.0362568105723992
-1.5923140846962,-0.0628113578141915,-0.0628113578141915,-0.0263131660717061,-0.0364981917424854
-1.58001822303831,-0.0618698432294661,-0.0618698432294661,-0.0251373926988813,-0.0367324505305848
-1.56772236138042,-0.0609066061648886,-0.0609066061648886,-0.0239471597519635,-0.0369594464129252
-1.55542649972254,-0.0599212405689902,-0.0599212405689902,-0.0227421982215279,-0.0371790423474623
-1.54313063806465,-0.0589133529839293,-0.0589133529839293,-0.0215222481267524,-0.0373911048571768
-1.53083477640677,-0.057882563269578,-0.057882563269578,-0.0202870591600614,-0.0375955041095166
-1.51853891474888,-0.0568285053171888,-0.0568285053171888,-0.0190363913252524,-0.0377921139919364
-1.506243053091,-0.0557508277516851,-0.0557508277516851,-0.0177700155681887,-0.0379808121834963
-1.49394719143311,-0.0546491946216252,-0.0546491946216252,-0.0164877143991437,-0.0381614802224815
-1.48165132977523,-0.053523286075906,-0.053523286075906,-0.0151892825058929,-0.0383340035700131
-1.46935546811734,-0.0523727990262825,-0.0523727990262825,-0.013874527356657,-0.0384982716696255
-1.45705960645945,-0.051197447794798,-0.051197447794798,-0.0125432697920092,-0.0386541780027887
-1.44476374480157,-0.0499969647452326,-0.0499969647452326,-0.011195344604871,-0.0388016201403616
-1.43246788314368,-0.0487711008976985,-0.0487711008976985,-0.00983060110773349,-0.038940499789965
-1.4201720214858,-0.0475196265255246,-0.0475196265255246,-0.00844890368625383,-0.0390707228392708
-1.40787615982791,-0.0462423317335983,-0.0462423317335983,-0.00705013233839223,-0.0391921993952061
-1.39558029817003,-0.0449390270173475,-0.0449390270173475,-0.00563418319826944,-0.0393048438190781
-1.38328443651214,-0.0436095438015727,-0.0436095438015727,-0.00420096904394238,-0.0394085747576303
-1.37098857485425,-0.0422537349583579,-0.0422537349583579,-0.002750419788314,-0.0395033151700439
-1.35869271319637,-0.040871475303317,-0.040871475303317,-0.00128248295241162,-0.0395889923509053
-1.34639685153848,-0.0394626620694539,-0.0394626620694539,0.000202875879710811,-0.0396655379491647
-1.3341009898806,-0.0380272153579432,-0.0380272153579432,0.00170567262517027,-0.0397328879831134
-1.32180512822271,-0.0365650785651642,-0.0365650785651642,0.0032259042862532,-0.0397909828514174
-1.30950926656483,-0.0350762187853495,-0.0350762187853495,0.00476354855489272,-0.0398397673402422
-1.29721340490694,-0.0335606271882362,-0.0335606271882362,0.00631856343827855,-0.0398791906265148
-1.28491754324905,-0.0320183193711427,-0.0320183193711427,0.00789088690622727,-0.03990920627737
-1.27262168159117,-0.0304493356849169,-0.0304493356849169,0.00948043656091534,-0.0399297722458322
-1.26032581993328,-0.02885374153324,-0.02885374153324,0.01108710932955,-0.03994085086279
-1.2480299582754,-0.0272316276447978,-0.0272316276447978,0.0127107811805248,-0.0399424088253227
-1.23573409661751,-0.0255831103178657,-0.0255831103178657,0.0143513068635791,-0.0399344171814448
-1.22343823495963,-0.0239083316368865,-0.0239083316368865,0.0160085196744486,-0.0399168513113351
-1.21114237330174,-0.0222074596606539,-0.0222074596606539,0.0176822312444688,-0.0398896909051226
-1.19884651164385,-0.0204806885817505,-0.0204806885817505,0.0193722313555557,-0.0398529199373062
-1.18655064998597,-0.0187282388569214,-0.0187282388569214,0.0210782877809634,-0.0398065266378847
-1.17425478832808,-0.0169503573081024,-0.0169503573081024,0.0228001461521803,-0.0397505034602827
-1.1619589266702,-0.0151473171938575,-0.0151473171938575,0.0245375298522973,-0.0396848470461548
-1.14966306501231,-0.0133194182510141,-0.0133194182510141,0.0262901399361452,-0.0396095581871594
-1.13736720335443,-0.011466986706326,-0.011466986706326,0.0280576550774662,-0.0395246417837922
-1.12507134169654,-0.00959037525802416,-0.00959037525802416,0.0298397315433506,-0.0394301068013748
-1.11277548003865,-0.00768996302716056,-0.00768996302716056,0.0316360031961334,-0.039325966223294
-1.10047961838077,-0.00576615547868018,-0.00576615547868018,0.0334460815229131,-0.0392122370015933
-1.08818375672288,-0.00381938431219866,-0.00381938431219866,0.0352695556928181,-0.0390889400050168
-1.075887895065,-0.00185010732249902,-0.00185010732249902,0.0371059926421106,-0.0389560999646096
-1.06359203340711,0.00014119177020179,0.00014119177020179,0.0389549371871836,-0.0388137454169818
-1.05129617174923,0.00215400352012798,0.00215400352012798,0.0408159121654699,-0.038661908645342
-1.03900031009134,0.00418779298583469,0.00418779298583469,0.0426884186042462,-0.0385006256184115
-1.02670444843345,0.00624199998994913,0.00624199998994913,0.044571935917278,-0.0383299359273288
-1.01440858677557,0.00831603940856233,0.00831603940856233,0.0464659221292191,-0.0381498827206568
-1.00211272511768,0.0104093014900328,0.0104093014900328,0.0483698141276389,-0.0379605126376062
-0.989816863459798,0.0125211522029272,0.0125211522029272,0.0502830279425164,-0.0377618757395892
-0.977521001801912,0.0146509336127872,0.0146509336127872,0.0522049590530064,-0.0375540254402192
-0.965225140144026,0.0167979642873737,0.0167979642873737,0.054134982721244,-0.0373370184338702
-0.952929278486141,0.0189615397300056,0.0189615397300056,0.0560724543529203,-0.0371109146229147
-0.940633416828255,0.0211409328405738,0.0211409328405738,0.0580167098843277,-0.0368757770437539
-0.928337555170369,0.0233353944037768,0.0233353944037768,0.0599670661955358,-0.036631671791759
-0.916041693512484,0.0255441536040899,0.0255441536040899,0.0619228215493276,-0.0363786679452377
-0.903745831854598,0.0277664185669452,0.0277664185669452,0.063883256055489,-0.0361168374885438
-0.891449970196712,0.0300013769255685,0.0300013769255685,0.0658476321600137,-0.0358462552344451
-0.879154108538827,0.0322481964128843,0.0322481964128843,0.0678151951587486,-0.0355669987458643
-0.866858246880941,0.03450602547787,0.03450602547787,0.0697851737349778,-0.0352791482571078
-0.854562385223055,0.0367739939257095,0.0367739939257095,0.0717567805204055,-0.034982786594696
-0.84226652356517,0.0390512135810639,0.0390512135810639,0.0737292126789711,-0.0346779990979072
-0.829970661907284,0.0413367789737508,0.0413367789737508,0.0757016525128974,-0.0343648735391466
-0.817674800249398,0.0436297680460924,0.0436297680460924,0.0776732680903421,-0.0340435000442497
-0.805378938591512,0.0459292428811671,0.0459292428811671,0.0796432138939965,-0.0337139710128294
-0.793083076933627,0.0482342504511702,0.0482342504511702,0.0816106314899425,-0.0333763810387723
-0.780787215275741,0.0505438233850664,0.0505438233850664,0.083574650216056,-0.0330308268309896
-0.768491353617855,0.05285698075469,0.05285698075469,0.0855343878892154,-0.0326774071345254
-0.75619549195997,0.0551727288784252,0.0551727288784252,0.0874889515305477,-0.0323162226521225
-0.743899630302084,0.0574900621415774,0.0574900621415774,0.0894374381079225,-0.0319473759663451
-0.731603768644198,0.0598079638325247,0.0598079638325247,0.0913789352948779,-0.0315709714623533
-0.719307906986313,0.0621254069937167,0.0621254069937167,0.0933125222451402,-0.0311871152514235
-0.707012045328427,0.0644413552865713,0.0644413552865713,0.095237270381877,-0.0307959150953058
-0.694716183670541,0.0667547638692992,0.0667547638692992,0.0971522442008046,-0.0303974803315054
-0.682420322012656,0.0690645802866726,0.0690645802866726,0.0990565020862476,-0.029991921799575
-0.67012446035477,0.0713697453707343,0.0713697453707343,0.100949097139233,-0.0295793517684985
-0.657828598696884,0.0736691941514347,0.0736691941514347,0.102829078016681,-0.0291598838652459
-0.645532737038999,0.0759618567761651,0.0759618567761651,0.104695489780741,-0.0287336330045763
-0.633236875381113,0.0782466594371501,0.0782466594371501,0.10654737475731,-0.0283007153201601
-0.620941013723227,0.080522525305646,0.080522525305646,0.108383773402736,-0.0278612480970901
-0.608645152065342,0.0827883754718866,0.0827883754718866,0.110203725177735,-0.0274153497058483
-0.596349290407456,0.0850431298897082,0.0850431298897082,0.112006269427497,-0.026963139537789
-0.58405342874957,0.0872857083247805,0.0872857083247805,0.113790446266979,-0.0265047379421985
-0.571757567091684,0.0895150313053631,0.0895150313053631,0.115555297470348,-0.0260402661649849
-0.559461705433799,0.0917300210745053,0.0917300210745053,0.117299867363556,-0.0255698462890507
-0.547165843775913,0.0939296025426038,0.0939296025426038,0.119023203718998,-0.0250936011763942
-0.534869982118027,0.0961127042392314,0.0961127042392314,0.120724358651216,-0.0246116544119842
-0.522574120460142,0.0982782592631518,0.0982782592631518,0.1224023895126,-0.0241241302494477
-0.510278258802256,0.100425206229435,0.100425206229435,0.124056359788041,-0.0236311535586059
-0.49798239714437,0.102552490212591,0.102552490212591,0.125685339987482,-0.0231328497748908
-0.485686535486485,0.104659063684651,0.104659063684651,0.127288408535321,-0.0226293448506699
-0.473390673828599,0.106743887447112,0.106743887447112,0.128864652655615,-0.022120765208503
-0.461094812170713,0.1088059315557,0.1088059315557,0.130413169252051,-0.0216072376963513
-0.448798950512828,0.110844176236875,0.110844176236875,0.131933065781629,-0.0210888895447544
-0.436503088854942,0.11285761279505,0.11285761279505,0.133423461121036,-0.0205658483259861
-0.424207227197056,0.11484524450948,0.11484524450948,0.13488348642468,-0.0200382419151992
-0.411911365539171,0.116806087519802,0.116806087519802,0.136312285973362,-0.0195061984535604
-0.399615503881285,0.118739171699209,0.118739171699209,0.137709018012586,-0.018969846313377
-0.387319642223399,0.120643541514287,0.120643541514287,0.139072855579498,-0.018429314065211
-0.375023780565513,0.122518256870508,0.122518256870508,0.14040298731748,-0.0178847304469719
-0.362727918907628,0.124362393942444,0.124362393942444,0.141698618277421,-0.0173362243349773
-0.350432057249742,0.126175045987742,0.126175045987742,0.142958970704707,-0.016783924716965
-0.338136195591856,0.127955324143959,0.127955324143959,0.144183284810997,-0.0162279606670373
-0.325840333933971,0.129702358207333,0.129702358207333,0.145370819529848,-0.0156684613225144
-0.313544472276085,0.13141529739263,0.13141529739263,0.1465208532553,-0.0151055558626699
-0.301248610618199,0.133093311073207,0.133093311073207,0.147632684562525,-0.0145393734893178
-0.288952748960314,0.134735589500453,0.134735589500453,0.148705632909671,-0.0139700434092179
-0.276656887302428,0.136341344501814,0.136341344501814,0.149739039320075,-0.0133976948182608
-0.264361025644542,0.137909810156612,0.137909810156612,0.150732267044005,-0.0128224568873923
-0.252065163986657,0.139440243448918,0.139440243448918,0.151684702199152,-0.0122444587502344
-0.239769302328771,0.140931924896737,0.140931924896737,0.15259575438909,-0.0116638294923528
-0.227473440670885,0.142384159156834,0.142384159156834,0.153464857298957,-0.0110806981421233
-0.215177579013,0.143796275604515,0.143796275604515,0.154291469267658,-0.0104951936631427
-0.202881717355114,0.145167628887742,0.145167628887742,0.155075073835869,-0.00990744494812739
-0.190585855697228,0.146497599454973,0.146497599454973,0.155815180269214,-0.00931758081424148
-0.178289994039342,0.147785594056163,0.147785594056163,0.156511324055956,-0.00872572999979295
-0.165994132381457,0.149031046216383,0.149031046216383,0.157163067378616,-0.00813202116223286
-0.153698270723571,0.150233416681554,0.150233416681554,0.157769999558945,-0.00753658287739168
-0.141402409065685,0.15139219383583,0.15139219383583,0.158331737475714,-0.00693954363988381
-0.1291065474078,0.152506894090202,0.152506894090202,0.158847925954811,-0.00634103186460908
-0.116810685749914,0.153577062241898,0.153577062241898,0.159318238131176,-0.00574117588927847
-0.104514824092028,0.154602271804255,0.154602271804255,0.159742375782143,-0.00514010397788895
-0.0922189624341427,0.155582125306699,0.155582125306699,0.16012006963177,-0.00453794432507099
-0.079923100776257,0.156516254564567,0.156516254564567,0.160451079625798,-0.00393482506123041
-0.0676272391183713,0.157404320918507,0.157404320918507,0.160735195176912,-0.00333087425840489
-0.0553313774604856,0.158246015443239,0.158246015443239,0.160972235379994,-0.00272621993675421
-0.0430355158025999,0.159041059125505,0.159041059125505,0.161162049197107,-0.00212099007160205
-0.0307396541447142,0.15978920301106,0.15978920301106,0.161304515612006,-0.00151531260094622
-0.0184437924868285,0.160490228320605,0.160490228320605,0.161399543753959,-0.000909315433353292
-0.00614793082894284,0.161143946534598,0.161143946534598,0.161447072990751,-0.000303126456152991
0.00614793082894284,0.161750199446904,0.161750199446904,0.161447072990751,0.000303126456152991
0.0184437924868285,0.162308859187312,0.162308859187312,0.161399543753959,0.000909315433353292
0.0307396541447142,0.162819828212952,0.162819828212952,0.161304515612006,0.00151531260094622
0.0430355158025999,0.163283039268709,0.163283039268709,0.161162049197107,0.00212099007160205
0.0553313774604856,0.163698455316748,0.163698455316748,0.160972235379994,0.00272621993675421
0.0676272391183713,0.164066069435317,0.164066069435317,0.160735195176912,0.00333087425840489
0.079923100776257,0.164385904687028,0.164385904687028,0.160451079625798,0.00393482506123041
0.0922189624341427,0.164658013956841,0.164658013956841,0.16012006963177,0.00453794432507099
0.104514824092028,0.164882479760032,0.164882479760032,0.159742375782143,0.00514010397788895
0.116810685749914,0.165059414020455,0.165059414020455,0.159318238131176,0.00574117588927847
0.1291065474078,0.16518895781942,0.16518895781942,0.158847925954811,0.00634103186460908
0.141402409065685,0.165271281115598,0.165271281115598,0.158331737475714,0.00693954363988381
0.153698270723571,0.165306582436337,0.165306582436337,0.157769999558945,0.00753658287739168
0.165994132381457,0.165295088540849,0.165295088540849,0.157163067378616,0.00813202116223286
0.178289994039342,0.165237054055749,0.165237054055749,0.156511324055956,0.00872572999979295
0.190585855697228,0.165132761083456,0.165132761083456,0.155815180269214,0.00931758081424148
0.202881717355114,0.164982518783996,0.164982518783996,0.155075073835869,0.00990744494812739
0.215177579013,0.1647866629308,0.1647866629308,0.154291469267658,0.0104951936631427
0.227473440670885,0.164545555441081,0.164545555441081,0.153464857298957,0.0110806981421233
0.239769302328771,0.164259583881443,0.164259583881443,0.15259575438909,0.0116638294923528
0.252065163986657,0.163929160949387,0.163929160949387,0.151684702199152,0.0122444587502344
0.264361025644542,0.163554723931397,0.163554723931397,0.150732267044005,0.0128224568873923
0.276656887302428,0.163136734138335,0.163136734138335,0.149739039320075,0.0133976948182608
0.288952748960314,0.162675676318889,0.162675676318889,0.148705632909671,0.0139700434092179
0.301248610618199,0.162172058051843,0.162172058051843,0.147632684562525,0.0145393734893178
0.313544472276085,0.16162640911797,0.16162640911797,0.1465208532553,0.0151055558626699
0.325840333933971,0.161039280852362,0.161039280852362,0.145370819529848,0.0156684613225144
0.338136195591856,0.160411245478034,0.160411245478034,0.144183284810997,0.0162279606670373
0.350432057249742,0.159742895421672,0.159742895421672,0.142958970704707,0.016783924716965
0.362727918907628,0.159034842612398,0.159034842612398,0.141698618277421,0.0173362243349773
0.375023780565513,0.158287717764452,0.158287717764452,0.14040298731748,0.0178847304469719
0.387319642223399,0.157502169644709,0.157502169644709,0.139072855579498,0.018429314065211
0.399615503881285,0.156678864325963,0.156678864325963,0.137709018012586,0.018969846313377
0.411911365539171,0.155818484426922,0.155818484426922,0.136312285973362,0.0195061984535604
0.424207227197056,0.154921728339879,0.154921728339879,0.13488348642468,0.0200382419151992
0.436503088854942,0.153989309447022,0.153989309447022,0.133423461121036,0.0205658483259861
0.448798950512828,0.153021955326383,0.153021955326383,0.131933065781629,0.0210888895447544
0.461094812170713,0.152020406948403,0.152020406948403,0.130413169252051,0.0216072376963513
0.473390673828599,0.150985417864118,0.150985417864118,0.128864652655615,0.022120765208503
0.485686535486485,0.149917753385991,0.149917753385991,0.127288408535321,0.0226293448506699
0.49798239714437,0.148818189762373,0.148818189762373,0.125685339987482,0.0231328497748908
0.510278258802256,0.147687513346647,0.147687513346647,0.124056359788041,0.0236311535586059
0.522574120460142,0.146526519762047,0.146526519762047,0.1224023895126,0.0241241302494477
0.534869982118027,0.1453360130632,0.1453360130632,0.120724358651216,0.0246116544119842
0.547165843775913,0.144116804895392,0.144116804895392,0.119023203718998,0.0250936011763942
0.559461705433799,0.142869713652607,0.142869713652607,0.117299867363556,0.0255698462890507
0.571757567091684,0.141595563635333,0.141595563635333,0.115555297470348,0.0260402661649849
0.58405342874957,0.140295184209177,0.140295184209177,0.113790446266979,0.0265047379421985
0.596349290407456,0.138969408965286,0.138969408965286,0.112006269427497,0.026963139537789
