psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.08818375672288,0.0763065986791527,0.0763065986791527,-0.078842470850946,0.155149069530099
-1.075887895065,0.0741010072714761,0.0741010072714761,-0.0797314028498971,0.153832410121373
-1.06359203340711,0.0718979032527473,0.0718979032527473,-0.0805729463774375,0.152470849630185
-1.05129617174923,0.0696969931786538,0.0696969931786538,-0.0813678788728866,0.15106487205154
-1.03900031009134,0.0674979602875827,0.0674979602875827,-0.0821170752313503,0.149615035518933
-1.02670444843345,0.0653004686580708,0.0653004686580708,-0.0828215035331888,0.14812197219126
-1.01440858677557,0.0631041674292425,0.0631041674292425,-0.083482220488768,0.14658638791801
-1.00211272511768,0.0609086950637696,0.0609086950637696,-0.0841003666175983,0.145009061681368
-0.989816863459798,0.0587136836327125,0.0587136836327125,-0.0846771611818596,0.143390844814572
-0.977521001801912,0.0565187631015236,0.0565187631015236,-0.0852138968951246,0.141732659996648
-0.965225140144026,0.0543235655964993,0.0543235655964993,-0.085711934427821,0.14003550002432
-0.952929278486141,0.0521277296310627,0.0521277296310627,-0.0861726967316187,0.138300426362681
-0.940633416828255,0.0499309042714407,0.0499309042714407,-0.0865976632054818,0.136528567476922
-0.928337555170369,0.0477327532215743,0.0477327532215743,-0.0869883637265938,0.134721116948168
-0.916041693512484,0.045532958807453,0.045532958807453,-0.0873463725697368,0.13287933137719
-0.903745831854598,0.04333122584151,0.04333122584151,-0.0876733022389888,0.131004528080499
-0.891449970196712,0.0411272853482397,0.0411272853482397,-0.0879707972357916,0.129098082584031
-0.879154108538827,0.0389208981328046,0.0389208981328046,-0.0882405277875383,0.127161425920343
-0.866858246880941,0.0367118581750859,0.0367118581750859,-0.0884841835608281,0.125196041735914
-0.854562385223055,0.0344999958323904,0.0344999958323904,-0.0887034673834476,0.123203463215838
-0.84226652356517,0.0322851808348643,0.0322851808348643,-0.0889000889989505,0.121185269833815
-0.829970661907284,0.0300673250585651,0.0300673250585651,-0.0890757588774325,0.119143083935998
-0.817674800249398,0.0278463850621128,0.0278463850621128,-0.0892321821057312,0.117078567167844
-0.805378938591512,0.025622364373876,0.025622364373876,-0.089371052379825,0.114993416753701
-0.793083076933627,0.0233953155177335,0.0233953155177335,-0.0894940461216638,0.112889361639397
-0.780787215275741,0.021165341766597,0.021165341766597,-0.0896028167420374,0.110768158508634
-0.768491353617855,0.0189325986140739,0.0189325986140739,-0.0896989890703803,0.108631587684454
-0.75619549195997,0.0166972949558805,0.0166972949558805,-0.0897841539716254,0.106481448927506
-0.743899630302084,0.0144596939738925,0.0144596939738925,-0.0898598631693584,0.104319557143251
-0.731603768644198,0.0122201137170294,0.0122201137170294,-0.08992762429359,0.102147738010619
-0.719307906986313,0.00997892737450154,0.00997892737450154,-0.0899888961704664,0.0999678235449679
-0.707012045328427,0.00773656323831298,0.00773656323831298,-0.0900450843701692,0.0977816476084822
-0.694716183670541,0.00549350435328562,0.00549350435328562,-0.0900975370281379,0.0955910413814235
-0.682420322012656,0.00325028785426174,0.00325028785426174,-0.0901475409535673,0.093397828807829
-0.67012446035477,0.00100750399153597,0.00100750399153597,-0.090196318037904,0.09120382202944
-0.657828598696884,-0.00123420515303919,-0.00123420515303919,-0.0902450219747965,0.0890108168217573
-0.645532737038999,-0.00347414725543668,-0.00347414725543668,-0.0902947353016376,0.0868205880462009
-0.633236875381113,-0.00571158163911559,-0.00571158163911559,-0.0903464667714937,0.0846348851323781
-0.620941013723227,-0.00794572145838185,-0.00794572145838185,-0.0904011490628379,0.0824554276044561
-0.608645152065342,-0.0101757361675362,-0.0101757361675362,-0.0904596368331052,0.080283900665569
-0.596349290407456,-0.0124007542665818,-0.0124007542665818,-0.0905227051206696,0.0781219508540878
-0.58405342874957,-0.0146198663129898,-0.0146198663129898,-0.0905910480984151,0.0759711817854253
-0.571757567091684,-0.0168321281877789,-0.0168321281877789,-0.0906652781806316,0.0738331499928527
-0.559461705433799,-0.0190365646029735,-0.0190365646029735,-0.0907459254835343,0.0717093608805608
-0.547165843775913,-0.0212321728363566,-0.0212321728363566,-0.0908334376382678,0.0696012648019112
-0.534869982118027,-0.0234179266783422,-0.0234179266783422,-0.0909281799538352,0.067510253275493
-0.522574120460142,-0.025592780574761,-0.025592780574761,-0.0910304359259847,0.0654376553512238
-0.510278258802256,-0.0277556739483796,-0.0277556739483796,-0.0911404080867025,0.0633847341383228
-0.49798239714437,-0.0299055356810725,-0.0299055356810725,-0.0912582191875976,0.0613526835065251
-0.485686535486485,-0.0320412887377327,-0.0320412887377327,-0.0913839137091441,0.0593426249714114
-0.473390673828599,-0.0341618549122513,-0.0341618549122513,-0.09151745968645,0.0573556047741987
-0.461094812170713,-0.0362661596752152,-0.0362661596752152,-0.0916587508409799,0.0553925911657647
-0.448798950512828,-0.0383531371023749,-0.0383531371023749,-0.0918076090064575,0.0534544719040826
-0.436503088854942,-0.0404217348624207,-0.0404217348624207,-0.091963786836024,0.0515420519736033
-0.424207227197056,-0.0424709192421773,-0.0424709192421773,-0.09212697077664,0.0496560515344627
-0.411911365539171,-0.044499680186987,-0.044499680186987,-0.0922967842956841,0.0477971041086971
-0.399615503881285,-0.0465070363338032,-0.0465070363338032,-0.0924727913437367,0.0459657550099335
-0.387319642223399,-0.0484920400143586,-0.0484920400143586,-0.0926545000366388,0.0441624600222802
-0.375023780565513,-0.0504537822057056,-0.0504537822057056,-0.0928413665390861,0.0423875843333805
-0.362727918907628,-0.0523913974054565,-0.0523913974054565,-0.0930327991312696,0.040641401725813
-0.350432057249742,-0.0543040684091717,-0.0543040684091717,-0.093228162439397,0.0389240940302252
-0.338136195591856,-0.0561910309675589,-0.0561910309675589,-0.0934267818103352,0.0372357508427763
-0.325840333933971,-0.0580515783014552,-0.0580515783014552,-0.0936279478101014,0.0355763695086462
-0.313544472276085,-0.0598850654529639,-0.0598850654529639,-0.0938309208255029,0.0339458553725391
-0.301248610618199,-0.0616909134516076,-0.0616909134516076,-0.0940349357478829,0.0323440222962753
-0.288952748960314,-0.063468613274943,-0.063468613274943,-0.0942392067176735,0.0307705934427305
-0.276656887302428,-0.0652177295837469,-0.0652177295837469,-0.094442931908291,0.0292252023245441
-0.264361025644542,-0.06693790421264,-0.06693790421264,-0.0946452983278286,0.0277073941151887
-0.252065163986657,-0.0686288593978481,-0.0686288593978481,-0.0948454866170095,0.0262166272191613
-0.239769302328771,-0.0702904007247194,-0.0702904007247194,-0.0950426758219645,0.0247522750972451
-0.227473440670885,-0.0719224197786038,-0.0719224197786038,-0.0952360481205802,0.0233136283419764
-0.215177579013,-0.0735248964837722,-0.0735248964837722,-0.0954247934814386,0.0218998969976664
-0.202881717355114,-0.0750979011161803,-0.0750979011161803,-0.0956081142347247,0.0205102131185444
-0.190585855697228,-0.0766415959770869,-0.0766415959770869,-0.0957852295349253,0.0191436335578385
-0.178289994039342,-0.0781562367157906,-0.0781562367157906,-0.095955379695661,0.0177991429798705
-0.165994132381457,-0.0796421732910689,-0.0796421732910689,-0.0961178303776026,0.0164756570865337
-0.153698270723571,-0.0810998505622654,-0.0810998505622654,-0.0962718766111037,0.0151720260488384
-0.141402409065685,-0.0825298085023837,-0.0825298085023837,-0.0964168466359373,0.0138870381335535
-0.1291065474078,-0.083932682027001,-0.083932682027001,-0.0965521055413536,0.0126194235143526
-0.116810685749914,-0.0853092004342953,-0.0853092004342953,-0.0966770586905735,0.0113678582562781
-0.104514824092028,-0.0866601864530031,-0.0866601864530031,-0.0967911549147897,0.0101309684617866
-0.0922189624341427,-0.0879865548966567,-0.0879865548966567,-0.0968938894627751,0.00890733456611849
-0.079923100776257,-0.0892893109240123,-0.0892893109240123,-0.0969848066932687,0.00769549576925637
-0.0676272391183713,-0.0905695479071447,-0.0905695479071447,-0.0970635024984449,0.00649395459130017
-0.0553313774604856,-0.091828444910258,-0.091828444910258,-0.0971296264479468,0.00530118153768876
-0.0430355158025999,-0.0930672637838372,-0.0930672637838372,-0.0971828836441839,0.00411561986034674
-0.0307396541447142,-0.0942873458803261,-0.0942873458803261,-0.0972230362808524,0.0029356904005263
-0.0184437924868285,-0.095490108399075,-0.095490108399075,-0.0972499048979266,0.00175979649885158
-0.00614793082894284,-0.0966770403698292,-0.0966770403698292,-0.0972633693276863,0.000586328957857093
0.00614793082894284,-0.0978496982855434,-0.0978496982855434,-0.0972633693276863,-0.000586328957857093
0.0184437924868285,-0.0990097013967782,-0.0990097013967782,-0.0972499048979266,-0.00175979649885158
0.0307396541447142,-0.100158726681379,-0.100158726681379,-0.0972230362808524,-0.0029356904005263
0.0430355158025999,-0.101298503504531,-0.101298503504531,-0.0971828836441839,-0.00411561986034674
0.0553313774604856,-0.102430807985636,-0.102430807985636,-0.0971296264479468,-0.00530118153768876
0.0676272391183713,-0.103557457089745,-0.103557457089745,-0.0970635024984449,-0.00649395459130017
0.079923100776257,-0.104680302462525,-0.104680302462525,-0.0969848066932687,-0.00769549576925637
0.0922189624341427,-0.105801224028894,-0.105801224028894,-0.0968938894627751,-0.00890733456611849
0.104514824092028,-0.106922123376576,-0.106922123376576,-0.0967911549147897,-0.0101309684617866
0.116810685749914,-0.108044916946852,-0.108044916946852,-0.0966770586905735,-0.0113678582562781
0.1291065474078,-0.109171529055706,-0.109171529055706,-0.0965521055413536,-0.0126194235143526
0.141402409065685,-0.110303884769491,-0.110303884769491,-0.0964168466359373,-0.0138870381335535
0.153698270723571,-0.111443902659942,-0.111443902659942,-0.0962718766111037,-0.0151720260488384
0.165994132381457,-0.112593487464136,-0.112593487464136,-0.0961178303776026,-0.0164756570865337
0.178289994039342,-0.113754522675531,-0.113754522675531,-0.095955379695661,-0.0177991429798705
0.190585855697228,-0.114928863092764,-0.114928863092764,-0.0957852295349253,-0.0191436335578385
0.202881717355114,-0.116118327353269,-0.116118327353269,-0.0956081142347247,-0.0205102131185444
0.215177579013,-0.117324690479105,-0.117324690479105,-0.0954247934814386,-0.0218998969976664
0.227473440670885,-0.118549676462557,-0.118549676462557,-0.0952360481205802,-0.0233136283419764
0.239769302328771,-0.11979495091921,-0.11979495091921,-0.0950426758219645,-0.0247522750972451
0.252065163986657,-0.121062113836171,-0.121062113836171,-0.0948454866170095,-0.0262166272191613
0.264361025644542,-0.122352692443017,-0.122352692443017,-0.0946452983278286,-0.0277073941151887
0.276656887302428,-0.123668134232835,-0.123668134232835,-0.094442931908291,-0.0292252023245441
0.288952748960314,-0.125009800160404,-0.125009800160404,-0.0942392067176735,-0.0307705934427305
0.301248610618199,-0.126378958044158,-0.126378958044158,-0.0940349357478829,-0.0323440222962753
0.313544472276085,-0.127776776198042,-0.127776776198042,-0.0938309208255029,-0.0339458553725391
0.325840333933971,-0.129204317318748,-0.129204317318748,-0.0936279478101014,-0.0355763695086462
0.338136195591856,-0.130662532653112,-0.130662532653112,-0.0934267818103352,-0.0372357508427763
0.350432057249742,-0.132152256469622,-0.132152256469622,-0.093228162439397,-0.0389240940302252
0.362727918907628,-0.133674200857083,-0.133674200857083,-0.0930327991312696,-0.040641401725813
0.375023780565513,-0.135228950872467,-0.135228950872467,-0.0928413665390861,-0.0423875843333805
0.387319642223399,-0.136816960058919,-0.136816960058919,-0.0926545000366388,-0.0441624600222802
0.399615503881285,-0.13843854635367,-0.13843854635367,-0.0924727913437367,-0.0459657550099335
0.411911365539171,-0.140093888404381,-0.140093888404381,-0.0922967842956841,-0.0477971041086971
0.424207227197056,-0.141783022311103,-0.141783022311103,-0.09212697077664,-0.0496560515344627
0.436503088854942,-0.143505838809627,-0.143505838809627,-0.091963786836024,-0.0515420519736033
0.448798950512828,-0.14526208091054,-0.14526208091054,-0.0918076090064575,-0.0534544719040826
0.461094812170713,-0.147051342006745,-0.147051342006745,-0.0916587508409799,-0.0553925911657647
0.473390673828599,-0.148873064460649,-0.148873064460649,-0.09151745968645,-0.0573556047741987
0.485686535486485,-0.150726538680556,-0.150726538680556,-0.0913839137091441,-0.0593426249714114
0.49798239714437,-0.152610902694123,-0.152610902694123,-0.0912582191875976,-0.0613526835065251
0.510278258802256,-0.154525142225025,-0.154525142225025,-0.0911404080867025,-0.0633847341383228
0.522574120460142,-0.156468091277209,-0.156468091277209,-0.0910304359259847,-0.0654376553512238
0.534869982118027,-0.158438433229328,-0.158438433229328,-0.0909281799538352,-0.067510253275493
0.547165843775913,-0.160434702440179,-0.160434702440179,-0.0908334376382678,-0.0696012648019112
0.559461705433799,-0.162455286364095,-0.162455286364095,-0.0907459254835343,-0.0717093608805608
0.571757567091684,-0.164498428173484,-0.164498428173484,-0.0906652781806316,-0.0738331499928527
0.58405342874957,-0.16656222988384,-0.16656222988384,-0.0905910480984151,-0.0759711817854253
0.596349290407456,-0.168644655974757,-0.168644655974757,-0.0905227051206696,-0.0781219508540878
0.608645152065342,-0.170743537498674,-0.170743537498674,-0.0904596368331052,-0.080283900665569
0.620941013723227,-0.172856576667294,-0.172856576667294,-0.0904011490628379,-0.0824554276044561
0.633236875381113,-0.174981351903872,-0.174981351903872,-0.0903464667714937,-0.0846348851323781
0.645532737038999,-0.177115323347838,-0.177115323347838,-0.0902947353016376,-0.0868205880462009
0.657828598696884,-0.179255838796554,-0.179255838796554,-0.0902450219747965,-0.0890108168217573
0.67012446035477,-0.181400140067344,-0.181400140067344,-0.090196318037904,-0.09120382202944
0.682420322012656,-0.183545369761396,-0.183545369761396,-0.0901475409535673,-0.093397828807829
0.694716183670541,-0.185688578409561,-0.185688578409561,-0.0900975370281379,-0.0955910413814235
0.707012045328427,-0.187826731978651,-0.187826731978651,-0.0900450843701692,-0.0977816476084822
0.719307906986313,-0.189956719715434,-0.189956719715434,-0.0899888961704664,-0.0999678235449679
