psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.08818375672288,0.0763065986791528,0.0763065986791528,-0.078842470850946,0.155149069530099
-1.075887895065,0.0741010072714761,0.0741010072714761,-0.0797314028498971,0.153832410121373
-1.06359203340711,0.0718979032527473,0.0718979032527473,-0.0805729463774374,0.152470849630185
-1.05129617174923,0.0696969931786538,0.0696969931786538,-0.0813678788728866,0.15106487205154
-1.03900031009134,0.0674979602875827,0.0674979602875827,-0.0821170752313503,0.149615035518933
-1.02670444843345,0.0653004686580708,0.0653004686580708,-0.0828215035331887,0.14812197219126
-1.01440858677557,0.0631041674292424,0.0631041674292424,-0.083482220488768,0.14658638791801
-1.00211272511768,0.0609086950637696,0.0609086950637696,-0.0841003666175982,0.145009061681368
-0.989816863459798,0.0587136836327125,0.0587136836327125,-0.0846771611818595,0.143390844814572
-0.977521001801912,0.0565187631015236,0.0565187631015236,-0.0852138968951245,0.141732659996648
-0.965225140144026,0.0543235655964994,0.0543235655964994,-0.0857119344278209,0.14003550002432
-0.952929278486141,0.0521277296310627,0.0521277296310627,-0.0861726967316186,0.138300426362681
-0.940633416828255,0.0499309042714407,0.0499309042714407,-0.0865976632054817,0.136528567476922
-0.928337555170369,0.0477327532215744,0.0477327532215744,-0.0869883637265938,0.134721116948168
-0.916041693512484,0.045532958807453,0.045532958807453,-0.0873463725697368,0.13287933137719
-0.903745831854598,0.04333122584151,0.04333122584151,-0.0876733022389887,0.131004528080499
-0.891449970196712,0.0411272853482397,0.0411272853482397,-0.0879707972357915,0.129098082584031
-0.879154108538827,0.0389208981328046,0.0389208981328046,-0.0882405277875382,0.127161425920343
-0.866858246880941,0.0367118581750859,0.0367118581750859,-0.088484183560828,0.125196041735914
-0.854562385223055,0.0344999958323905,0.0344999958323905,-0.0887034673834475,0.123203463215838
-0.84226652356517,0.0322851808348644,0.0322851808348644,-0.0889000889989504,0.121185269833815
-0.829970661907284,0.0300673250585651,0.0300673250585651,-0.0890757588774324,0.119143083935997
-0.817674800249398,0.0278463850621128,0.0278463850621128,-0.0892321821057311,0.117078567167844
-0.805378938591512,0.0256223643738761,0.0256223643738761,-0.0893710523798249,0.114993416753701
-0.793083076933627,0.0233953155177335,0.0233953155177335,-0.0894940461216637,0.112889361639397
-0.780787215275741,0.021165341766597,0.021165341766597,-0.0896028167420373,0.110768158508634
-0.768491353617855,0.018932598614074,0.018932598614074,-0.0896989890703802,0.108631587684454
-0.75619549195997,0.0166972949558805,0.0166972949558805,-0.0897841539716253,0.106481448927506
-0.743899630302084,0.0144596939738926,0.0144596939738926,-0.0898598631693583,0.104319557143251
-0.731603768644198,0.0122201137170294,0.0122201137170294,-0.0899276242935899,0.102147738010619
-0.719307906986313,0.00997892737450157,0.00997892737450157,-0.0899888961704663,0.0999678235449679
-0.707012045328427,0.00773656323831304,0.00773656323831304,-0.0900450843701691,0.0977816476084821
-0.694716183670541,0.00549350435328567,0.00549350435328567,-0.0900975370281378,0.0955910413814235
-0.682420322012656,0.00325028785426186,0.00325028785426186,-0.0901475409535672,0.093397828807829
-0.67012446035477,0.00100750399153604,0.00100750399153604,-0.0901963180379039,0.0912038220294399
-0.657828598696884,-0.0012342051530391,-0.0012342051530391,-0.0902450219747964,0.0890108168217573
-0.645532737038999,-0.0034741472554366,-0.0034741472554366,-0.0902947353016375,0.0868205880462009
-0.633236875381113,-0.00571158163911549,-0.00571158163911549,-0.0903464667714936,0.0846348851323781
-0.620941013723227,-0.00794572145838175,-0.00794572145838175,-0.0904011490628378,0.082455427604456
-0.608645152065342,-0.0101757361675361,-0.0101757361675361,-0.090459636833105,0.080283900665569
-0.596349290407456,-0.0124007542665817,-0.0124007542665817,-0.0905227051206695,0.0781219508540878
-0.58405342874957,-0.0146198663129896,-0.0146198663129896,-0.090591048098415,0.0759711817854254
-0.571757567091684,-0.0168321281877787,-0.0168321281877787,-0.0906652781806315,0.0738331499928528
-0.559461705433799,-0.0190365646029734,-0.0190365646029734,-0.0907459254835342,0.0717093608805608
-0.547165843775913,-0.0212321728363565,-0.0212321728363565,-0.0908334376382677,0.0696012648019112
-0.534869982118027,-0.023417926678342,-0.023417926678342,-0.090928179953835,0.067510253275493
-0.522574120460142,-0.0255927805747608,-0.0255927805747608,-0.0910304359259846,0.0654376553512238
-0.510278258802256,-0.0277556739483795,-0.0277556739483795,-0.0911404080867023,0.0633847341383228
-0.49798239714437,-0.0299055356810724,-0.0299055356810724,-0.0912582191875975,0.0613526835065251
-0.485686535486485,-0.0320412887377326,-0.0320412887377326,-0.091383913709144,0.0593426249714115
-0.473390673828599,-0.0341618549122512,-0.0341618549122512,-0.0915174596864499,0.0573556047741987
-0.461094812170713,-0.0362661596752151,-0.0362661596752151,-0.0916587508409798,0.0553925911657647
-0.448798950512828,-0.0383531371023747,-0.0383531371023747,-0.0918076090064573,0.0534544719040826
-0.436503088854942,-0.0404217348624205,-0.0404217348624205,-0.0919637868360239,0.0515420519736034
-0.424207227197056,-0.0424709192421771,-0.0424709192421771,-0.0921269707766399,0.0496560515344628
-0.411911365539171,-0.0444996801869868,-0.0444996801869868,-0.092296784295684,0.0477971041086971
-0.399615503881285,-0.046507036333803,-0.046507036333803,-0.0924727913437366,0.0459657550099336
-0.387319642223399,-0.0484920400143584,-0.0484920400143584,-0.0926545000366387,0.0441624600222803
-0.375023780565513,-0.0504537822057054,-0.0504537822057054,-0.092841366539086,0.0423875843333805
-0.362727918907628,-0.0523913974054564,-0.0523913974054564,-0.0930327991312695,0.0406414017258131
-0.350432057249742,-0.0543040684091716,-0.0543040684091716,-0.0932281624393969,0.0389240940302253
-0.338136195591856,-0.0561910309675587,-0.0561910309675587,-0.0934267818103351,0.0372357508427763
-0.325840333933971,-0.0580515783014551,-0.0580515783014551,-0.0936279478101013,0.0355763695086462
-0.313544472276085,-0.0598850654529637,-0.0598850654529637,-0.0938309208255028,0.0339458553725391
-0.301248610618199,-0.0616909134516075,-0.0616909134516075,-0.0940349357478828,0.0323440222962753
-0.288952748960314,-0.0634686132749428,-0.0634686132749428,-0.0942392067176734,0.0307705934427305
-0.276656887302428,-0.0652177295837467,-0.0652177295837467,-0.0944429319082909,0.0292252023245442
-0.264361025644542,-0.0669379042126398,-0.0669379042126398,-0.0946452983278285,0.0277073941151887
-0.252065163986657,-0.068628859397848,-0.068628859397848,-0.0948454866170093,0.0262166272191614
-0.239769302328771,-0.0702904007247192,-0.0702904007247192,-0.0950426758219643,0.0247522750972451
-0.227473440670885,-0.0719224197786036,-0.0719224197786036,-0.0952360481205801,0.0233136283419765
-0.215177579013,-0.073524896483772,-0.073524896483772,-0.0954247934814385,0.0218998969976664
-0.202881717355114,-0.0750979011161802,-0.0750979011161802,-0.0956081142347246,0.0205102131185444
-0.190585855697228,-0.0766415959770867,-0.0766415959770867,-0.0957852295349252,0.0191436335578385
-0.178289994039342,-0.0781562367157904,-0.0781562367157904,-0.0959553796956609,0.0177991429798705
-0.165994132381457,-0.0796421732910687,-0.0796421732910687,-0.0961178303776025,0.0164756570865337
-0.153698270723571,-0.0810998505622652,-0.0810998505622652,-0.0962718766111036,0.0151720260488384
-0.141402409065685,-0.0825298085023836,-0.0825298085023836,-0.0964168466359372,0.0138870381335535
-0.1291065474078,-0.0839326820270009,-0.0839326820270009,-0.0965521055413535,0.0126194235143526
-0.116810685749914,-0.0853092004342952,-0.0853092004342952,-0.0966770586905733,0.0113678582562782
-0.104514824092028,-0.0866601864530029,-0.0866601864530029,-0.0967911549147896,0.0101309684617867
-0.0922189624341427,-0.0879865548966565,-0.0879865548966565,-0.096893889462775,0.00890733456611851
-0.079923100776257,-0.0892893109240122,-0.0892893109240122,-0.0969848066932686,0.00769549576925638
-0.0676272391183713,-0.0905695479071446,-0.0905695479071446,-0.0970635024984448,0.00649395459130018
-0.0553313774604856,-0.0918284449102579,-0.0918284449102579,-0.0971296264479467,0.00530118153768877
-0.0430355158025999,-0.093067263783837,-0.093067263783837,-0.0971828836441838,0.00411561986034675
-0.0307396541447142,-0.094287345880326,-0.094287345880326,-0.0972230362808523,0.00293569040052631
-0.0184437924868285,-0.0954901083990749,-0.0954901083990749,-0.0972499048979265,0.00175979649885159
-0.00614793082894284,-0.0966770403698291,-0.0966770403698291,-0.0972633693276862,0.000586328957857094
0.00614793082894284,-0.0978496982855433,-0.0978496982855433,-0.0972633693276862,-0.000586328957857094
0.0184437924868285,-0.099009701396778,-0.099009701396778,-0.0972499048979265,-0.00175979649885159
0.0307396541447142,-0.100158726681379,-0.100158726681379,-0.0972230362808523,-0.00293569040052631
0.0430355158025999,-0.101298503504531,-0.101298503504531,-0.0971828836441838,-0.00411561986034675
0.0553313774604856,-0.102430807985635,-0.102430807985635,-0.0971296264479467,-0.00530118153768877
0.0676272391183713,-0.103557457089745,-0.103557457089745,-0.0970635024984448,-0.00649395459130018
0.079923100776257,-0.104680302462525,-0.104680302462525,-0.0969848066932686,-0.00769549576925638
0.0922189624341427,-0.105801224028894,-0.105801224028894,-0.096893889462775,-0.00890733456611851
0.104514824092028,-0.106922123376576,-0.106922123376576,-0.0967911549147896,-0.0101309684617867
0.116810685749914,-0.108044916946851,-0.108044916946851,-0.0966770586905733,-0.0113678582562782
0.1291065474078,-0.109171529055706,-0.109171529055706,-0.0965521055413535,-0.0126194235143526
0.141402409065685,-0.110303884769491,-0.110303884769491,-0.0964168466359372,-0.0138870381335535
0.153698270723571,-0.111443902659942,-0.111443902659942,-0.0962718766111036,-0.0151720260488384
0.165994132381457,-0.112593487464136,-0.112593487464136,-0.0961178303776025,-0.0164756570865337
0.178289994039342,-0.113754522675531,-0.113754522675531,-0.0959553796956609,-0.0177991429798705
0.190585855697228,-0.114928863092764,-0.114928863092764,-0.0957852295349252,-0.0191436335578385
0.202881717355114,-0.116118327353269,-0.116118327353269,-0.0956081142347246,-0.0205102131185444
0.215177579013,-0.117324690479105,-0.117324690479105,-0.0954247934814385,-0.0218998969976664
0.227473440670885,-0.118549676462557,-0.118549676462557,-0.0952360481205801,-0.0233136283419765
0.239769302328771,-0.119794950919209,-0.119794950919209,-0.0950426758219643,-0.0247522750972451
0.252065163986657,-0.121062113836171,-0.121062113836171,-0.0948454866170093,-0.0262166272191614
0.264361025644542,-0.122352692443017,-0.122352692443017,-0.0946452983278285,-0.0277073941151887
0.276656887302428,-0.123668134232835,-0.123668134232835,-0.0944429319082909,-0.0292252023245442
0.288952748960314,-0.125009800160404,-0.125009800160404,-0.0942392067176734,-0.0307705934427305
0.301248610618199,-0.126378958044158,-0.126378958044158,-0.0940349357478828,-0.0323440222962753
0.313544472276085,-0.127776776198042,-0.127776776198042,-0.0938309208255028,-0.0339458553725391
0.325840333933971,-0.129204317318747,-0.129204317318747,-0.0936279478101013,-0.0355763695086462
0.338136195591856,-0.130662532653111,-0.130662532653111,-0.0934267818103351,-0.0372357508427763
0.350432057249742,-0.132152256469622,-0.132152256469622,-0.0932281624393969,-0.0389240940302253
0.362727918907628,-0.133674200857083,-0.133674200857083,-0.0930327991312695,-0.0406414017258131
0.375023780565513,-0.135228950872466,-0.135228950872466,-0.092841366539086,-0.0423875843333805
0.387319642223399,-0.136816960058919,-0.136816960058919,-0.0926545000366387,-0.0441624600222803
0.399615503881285,-0.13843854635367,-0.13843854635367,-0.0924727913437366,-0.0459657550099336
0.411911365539171,-0.140093888404381,-0.140093888404381,-0.092296784295684,-0.0477971041086971
0.424207227197056,-0.141783022311103,-0.141783022311103,-0.0921269707766399,-0.0496560515344628
0.436503088854942,-0.143505838809627,-0.143505838809627,-0.0919637868360239,-0.0515420519736034
0.448798950512828,-0.14526208091054,-0.14526208091054,-0.0918076090064573,-0.0534544719040826
0.461094812170713,-0.147051342006744,-0.147051342006744,-0.0916587508409798,-0.0553925911657647
0.473390673828599,-0.148873064460649,-0.148873064460649,-0.0915174596864499,-0.0573556047741987
0.485686535486485,-0.150726538680556,-0.150726538680556,-0.091383913709144,-0.0593426249714115
0.49798239714437,-0.152610902694123,-0.152610902694123,-0.0912582191875975,-0.0613526835065251
0.510278258802256,-0.154525142225025,-0.154525142225025,-0.0911404080867023,-0.0633847341383228
0.522574120460142,-0.156468091277208,-0.156468091277208,-0.0910304359259846,-0.0654376553512238
0.534869982118027,-0.158438433229328,-0.158438433229328,-0.090928179953835,-0.067510253275493
0.547165843775913,-0.160434702440179,-0.160434702440179,-0.0908334376382677,-0.0696012648019112
0.559461705433799,-0.162455286364095,-0.162455286364095,-0.0907459254835342,-0.0717093608805608
0.571757567091684,-0.164498428173484,-0.164498428173484,-0.0906652781806315,-0.0738331499928528
0.58405342874957,-0.16656222988384,-0.16656222988384,-0.090591048098415,-0.0759711817854254
0.596349290407456,-0.168644655974757,-0.168644655974757,-0.0905227051206695,-0.0781219508540878
0.608645152065342,-0.170743537498674,-0.170743537498674,-0.090459636833105,-0.080283900665569
0.620941013723227,-0.172856576667294,-0.172856576667294,-0.0904011490628378,-0.082455427604456
0.633236875381113,-0.174981351903872,-0.174981351903872,-0.0903464667714936,-0.0846348851323781
0.645532737038999,-0.177115323347838,-0.177115323347838,-0.0902947353016375,-0.0868205880462009
0.657828598696884,-0.179255838796554,-0.179255838796554,-0.0902450219747964,-0.0890108168217573
0.67012446035477,-0.181400140067344,-0.181400140067344,-0.0901963180379039,-0.0912038220294399
0.682420322012656,-0.183545369761396,-0.183545369761396,-0.0901475409535672,-0.093397828807829
0.694716183670541,-0.185688578409561,-0.185688578409561,-0.0900975370281378,-0.0955910413814235
0.707012045328427,-0.187826731978651,-0.187826731978651,-0.0900450843701691,-0.0977816476084821
0.719307906986313,-0.189956719715434,-0.189956719715434,-0.0899888961704663,-0.0999678235449679
