psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.53909543235339,0.0585507408504521,0.195883022782349,0.137332281931897
-2.52679957069551,0.0546113515158693,0.196770310142117,0.142158958626248
-2.51450370903762,0.0504288666846136,0.197657580115534,0.14722871343092
-2.50220784737974,0.0459991743555162,0.198540240537842,0.152541066182326
-2.48991198572185,0.0413211294775712,0.19941366707215,0.158092537594579
-2.47761612406397,0.036396667340601,0.200273265422307,0.163876598081706
-2.46532026240608,0.0312308773524083,0.201114530321627,0.169883652969218
-2.45302440074819,0.0258320356442087,0.201933100550458,0.176101064906249
-2.44072853909031,0.020211595499672,0.202724809322682,0.18251321382301
-2.42843267743242,0.0143841351744159,0.203485729475843,0.189101594301427
-2.41613681577454,0.008367263254298,0.204212213000097,0.195844949745799
-2.40384095411665,0.00218148228426276,0.204900924545825,0.202719442261562
-2.39154509245877,-0.00414998802337457,0.205548868656677,0.209698856680052
-2.37924923080088,-0.0106014261296162,0.206153410582444,0.21675483671206
-2.36695336914299,-0.0171448601464552,0.206712290632508,0.223857150778963
-2.35465750748511,-0.0237503525291799,0.207223632134308,0.230973984663488
-2.34236164582722,-0.030386314587809,0.20768594316039,0.238072257748199
-2.33006578416934,-0.0370198469930422,0.208098112281025,0.245117959274067
-2.31776992251145,-0.0436171020731358,0.208459398685448,0.252076500758583
-2.30547406085357,-0.0501436633747658,0.208769417092499,0.258913080467265
-2.29317819919568,-0.056564937697928,0.209028117939726,0.265593055637654
-2.2808823375378,-0.062846554616072,0.209235763397943,0.272082318014015
-2.26858647587991,-0.06895476836099,0.209392899805312,0.278347668166302
-2.25629061422202,-0.0748568568894744,0.209500327150572,0.284357184040047
-2.24399475256414,-0.0805215129565231,0.209559066258989,0.290080579215512
-2.23169889090625,-0.085919222097965,0.20957032434676,0.295489546444725
-2.21940302924837,-0.0910226225729208,0.209535459610157,0.300558082183078
-2.20710716759048,-0.0958068425316291,0.209455945504967,0.305262788036596
-2.19481130593259,-0.100249809954021,0.209333335350225,0.309583145304246
-2.18251544427471,-0.10433253124531,0.209169227858602,0.313501759103912
-2.17021958261682,-0.108039334772175,0.208965234154838,0.317004568927013
-2.15792372095894,-0.111358076071465,0.208722946794319,0.320081022865784
-2.14562785930105,-0.114280301956688,0.20844391123736,0.322724213194048
-2.13333199764317,-0.116801371279072,0.208129600172138,0.324930971451211
-2.12103613598528,-0.118920530662513,0.207781391011767,0.326701921674281
-2.1087402743274,-0.120640944117456,0.207400546820088,0.328041490937544
-2.09644441266951,-0.121969676039808,0.206988200847606,0.328957876887414
-2.08414855101162,-0.12291762770896,0.206545344785075,0.329462972494034
-2.07185268935374,-0.12349942800567,0.20607282076879,0.32957224877446
-2.05955682769585,-0.12373327966763,0.205571317100003,0.329304596767632
-2.04726096603797,-0.123640762979719,0.205041367572244,0.328682130551963
-2.03496510438008,-0.123246599349495,0.204483354235896,0.327729953585391
-2.0226692427222,-0.122578377738632,0.203897513370135,0.326475891108768
-2.01037338106431,-0.121666247400912,0.203283944379277,0.324950191780189
-1.99807751940642,-0.120542580810313,0.202642621284483,0.323185202094796
-1.98578165774854,-0.119241611043014,0.201973406443301,0.321215017486315
-1.97348579609065,-0.117799048199539,0.201276066099198,0.319075114298737
-1.96118993443277,-0.116251679713566,0.20055028734142,0.316801967054987
-1.94889407277488,-0.114636959588687,0.199795696042431,0.314432655631118
-1.936598211117,-0.112992591731108,0.199011875335768,0.312004467066875
-1.92430234945911,-0.111356112603416,0.198198384201468,0.309554496804884
-1.91200648780122,-0.109764478411484,0.197354775738769,0.307119254150252
-1.89971062614334,-0.108253661953784,0.196480614726346,0.304734276680131
-1.88741476448545,-0.106858264111215,0.195575494098221,0.302433758209436
-1.87511890282757,-0.105611144738234,0.194639049998047,0.300250194736281
-1.86282304116968,-0.104543077436063,0.193670975114942,0.298214052551004
-1.8505271795118,-0.103682432349838,0.192671030049447,0.296353462399285
-1.83823131785391,-0.103054890738978,0.191639052507689,0.294693943246668
-1.82593545619602,-0.102683194629128,0.190574964174252,0.293258158803379
-1.81363959453814,-0.102586934371298,0.18947877516865,0.292065709539947
-1.80134373288025,-0.102782376415961,0.188350586045524,0.291132962461485
-1.78904787122237,-0.103282333064242,0.187190587353614,0.290472920417856
-1.77675200956448,-0.104096075392615,0.185999056822229,0.290095132214843
-1.7644561479066,-0.105229289969597,0.184776354295201,0.290005644264798
-1.75216028624871,-0.106684079400802,0.183522914580284,0.290206993981086
-1.73986442459082,-0.108459006160504,0.182239238425687,0.290698244586191
-1.72756856293294,-0.110549178601483,0.180925881874121,0.291475060475603
-1.71527270127505,-0.112946377488101,0.179583444277751,0.292529821765851
-1.70297683961717,-0.115639220877836,0.178212555284023,0.293851776161859
-1.69068097795928,-0.1186133646907,0.176813861122248,0.295427225812948
-1.6783851163014,-0.121851735860791,0.175388010533534,0.297239746394325
-1.66608925464351,-0.125334794565407,0.173935640692106,0.299270435257513
-1.65379339298562,-0.12904082167993,0.172457363464142,0.301498185144073
-1.64149753132774,-0.132946227315528,0.170953752341054,0.303899979656582
-1.62920166966985,-0.137025876065174,0.169425330367962,0.306451206433136
-1.61690580801197,-0.141253424414371,0.167872559365223,0.309125983779594
-1.60460994635408,-0.145601665668104,0.166295830711805,0.311897496379909
-1.5923140846962,-0.1500428777058,0.164695457924717,0.314738335630518
-1.58001822303831,-0.154549168901629,0.16307167122918,0.317620840130809
-1.56772236138042,-0.159092817637133,0.161424614270719,0.320517431907852
-1.55542649972254,-0.163646600985416,0.159754343073616,0.323400944059032
-1.54313063806465,-0.168184108357963,0.158060827301216,0.326244935659179
-1.53083477640677,-0.172680036173261,0.156343953823348,0.32902398999661
-1.51853891474888,-0.177110459926376,0.154603532545642,0.331713992472018
-1.506243053091,-0.181453080405509,0.152839304405765,0.334292384811274
-1.49394719143311,-0.185687441209639,0.151050951393634,0.336738392603273
-1.48165132977523,-0.189795115164559,0.149238108407323,0.339033223571882
-1.46935546811734,-0.193759857706185,0.147400376714716,0.3411602344209
-1.45705960645945,-0.197567725793079,0.145537338753702,0.343105064546781
-1.44476374480157,-0.201207161417357,0.14364857397172,0.344855735389077
-1.43246788314368,-0.204669039297228,0.14173367537925,0.346402714676478
-1.4201720214858,-0.207946678847897,0.139792266472214,0.347738945320111
-1.40787615982791,-0.211035821033107,0.137824018165316,0.348859839198423
-1.39558029817003,-0.21393457119005,0.135828665372721,0.349763236562771
-1.38328443651214,-0.216643309388854,0.133806022874082,0.350449332262936
-1.37098857485425,-0.219164570327803,0.131756000112962,0.350920570440765
-1.35869271319637,-0.221502895170966,0.129678614590939,0.351181509761905
-1.34639685153848,-0.223664658100277,0.127574003543973,0.351238661644251
-1.3341009898806,-0.225657870674781,0.125442433617496,0.351100304292278
-1.32180512822271,-0.227491967361271,0.123284308292695,0.350776275653966
-1.30950926656483,-0.229177575819737,0.121100172857934,0.350277748677671
-1.29721340490694,-0.230726275691151,0.118890716765482,0.349616992456633
-1.28491754324905,-0.232150349742433,0.116656773263832,0.348807123006264
-1.27262168159117,-0.23346253127298,0.114399316248979,0.347861847521959
-1.26032581993328,-0.234675751678901,0.112119454333136,0.346795206012037
-1.2480299582754,-0.23580289200571,0.109818422185385,0.345621314191096
-1.23573409661751,-0.23685654219944,0.107497569254741,0.344354111454181
-1.22343823495963,-0.237848771592212,0.105158346040851,0.343007117633064
-1.21114237330174,-0.238790913934493,0.102802288130097,0.341593202064591
-1.19884651164385,-0.239693370016311,0.100430998264126,0.340124368280437
-1.18655064998597,-0.240565430608284,0.0980461267528123,0.338611557361096
-1.17425478832808,-0.241415122105288,0.0956493505834842,0.337064472688772
-1.1619589266702,-0.24224907687669,0.0932423516119914,0.335491428488682
-1.14966306501231,-0.243072429923175,0.0908267942482441,0.333899224171419
-1.13736720335443,-0.243888743017597,0.0884043030684447,0.332293046086042
-1.12507134169654,-0.244699957072527,0.0859764407979848,0.330676397870512
-1.11277548003865,-0.245506373036768,0.0835446871124529,0.329051060149221
-1.10047961838077,-0.246306661183822,0.0811104186992158,0.327417079883038
-1.08818375672288,-0.247097898223586,0.0786748910085148,0.3257727892321
-1.075887895065,-0.24787563125082,0.0762392221010517,0.324114853351872
-1.06359203340711,-0.248633967146342,0.0738043789688797,0.322438346115222
-1.05129617174923,-0.249365685675081,0.0713711666684388,0.32073685234352
-1.03900031009134,-0.250062374184542,0.068940220559352,0.319002594743894
-1.02670444843345,-0.250714581502502,0.0665120018907884,0.31722658339329
-1.01440858677557,-0.251311988368232,0.0640867969196358,0.315398785287867
-1.00211272511768,-0.251843591510683,0.061664719682325,0.313508311193008
-0.989816863459798,-0.252297898312767,0.0592457184759567,0.311543616788724
-0.977521001801912,-0.252663128875296,0.0568295860355128,0.309492714910809
-0.965225140144026,-0.252927422218623,0.0544159733235802,0.307343395542203
-0.952929278486141,-0.253079043335216,0.0520044067784135,0.305083450113629
-0.940633416828255,-0.253106587832114,0.0495943087965718,0.302700896628686
-0.928337555170369,-0.252999180977532,0.0471850211590693,0.300184202136601
-0.916041693512484,-0.252746668089131,0.0447758310462097,0.297522499135341
-0.903745831854598,-0.25233979337031,0.0423659992272744,0.294705792597584
-0.891449970196712,-0.251770364512137,0.0399547899581333,0.29172515447027
-0.879154108538827,-0.251031400628724,0.0375415020737425,0.288572902702466
-0.866858246880941,-0.250117261378563,0.0351255007243413,0.285242762102904
-0.854562385223055,-0.249023755438973,0.0327062491748293,0.281730004613802
-0.84226652356517,-0.247748226840181,0.0302833400670076,0.278031566907189
-0.829970661907284,-0.246289618024222,0.0278565255346766,0.274146143558899
-0.817674800249398,-0.244648508866084,0.0254257455623966,0.270074254428481
-0.805378938591512,-0.242827131274487,0.0229911539902856,0.265818285264773
-0.793083076933627,-0.240829359371404,0.0205531415895872,0.261382500960991
-0.780787215275741,-0.238660675627074,0.0181123556667693,0.256773031293843
-0.768491353617855,-0.236328113694933,0.0156697156973086,0.251997829392242
-0.75619549195997,-0.233840179043122,0.0132264245435536,0.247066603586676
-0.743899630302084,-0.231206748810595,0.0107839748734972,0.241990723684092
-0.731603768644198,-0.22843895262158,0.00834415046805684,0.236783103089637
-0.719307906986313,-0.225549036367557,0.00590902218258277,0.231458058550139
-0.707012045328427,-0.222550211207197,0.00348093841261594,0.226031149619813
-0.694716183670541,-0.219456490238324,0.00106251000315413,0.220519000241478
-0.682420322012656,-0.216282515459131,-0.00134341036655029,0.21493910509258
-0.67012446035477,-0.213043377756509,-0.0037337541957977,0.209309623560711
-0.657828598696884,-0.209754432735815,-0.0061052683506251,0.203649164385189
-0.645532737038999,-0.206431115238091,-0.00845455111081173,0.197976564127279
-0.633236875381113,-0.203088755377451,-0.0107780926674703,0.192310662709981
-0.620941013723227,-0.199742398873741,-0.0130723195755204,0.186670079298221
-0.608645152065342,-0.196406634355001,-0.0153336425836493,0.181072991771352
-0.596349290407456,-0.193095430162574,-0.0175585071899158,0.175536922972658
-0.58405342874957,-0.18982198301166,-0.0197434462053632,0.170078536806297
-0.571757567091684,-0.186598580644746,-0.0218851335521389,0.164713447092607
-0.559461705433799,-0.183436480368414,-0.0239804384778433,0.15945604189057
-0.547165843775913,-0.180345805089759,-0.0260264793351201,0.154319325754639
-0.534869982118027,-0.177335458171504,-0.0280206760556935,0.14931478211581
-0.522574120460142,-0.174413058109827,-0.0299608004417631,0.144452257668064
-0.510278258802256,-0.171584893711111,-0.0318450234053157,0.139739870305796
-0.49798239714437,-0.168855900108453,-0.0336719583077107,0.135183941800742
-0.485686535486485,-0.166229655621356,-0.0354406995878159,0.13078895603354
-0.473390673828599,-0.16370839912787,-0.0371508559167769,0.126557543211093
-0.461094812170713,-0.161293067292835,-0.0388025771807209,0.122490490112114
-0.448798950512828,-0.15898335068399,-0.0403965746686264,0.118586776015364
-0.436503088854942,-0.15677776751434,-0.0419341339303241,0.114843633584016
-0.424207227197056,-0.154673753478914,-0.0434171198680146,0.111256633610899
-0.411911365539171,-0.152667765911036,-0.0448479737324762,0.10781979217856
-0.399615503881285,-0.150755400271127,-0.0462297018108126,0.104525698460315
-0.387319642223399,-0.148931516803078,-0.047565855714516,0.101365661088562
-0.375023780565513,-0.147190375051983,-0.0488605043030154,0.0983298707489671
-0.362727918907628,-0.14552577383449,-0.05011819740687,0.0954075764276201
-0.350432057249742,-0.143931194190629,-0.0513439216444036,0.092587272546225
-0.338136195591856,-0.142399942824436,-0.0525430487538379,0.0898568940705977
-0.325840333933971,-0.140925293560138,-0.0537212769878596,0.0872040165722783
-0.313544472276085,-0.13950062440043,-0.0548845662370322,0.0846160581633982
-0.301248610618199,-0.138119547872377,-0.0560390676605698,0.082080480211807
-0.288952748960314,-0.136776032482785,-0.0571910487058457,0.0795849837769394
-0.276656887302428,-0.135464513276159,-0.0583468144898128,0.077117698786346
-0.264361025644542,-0.134179989691551,-0.0595126265946419,0.0746673630969093
-0.252065163986657,-0.132918109146379,-0.0606946203948305,0.072223488751549
-0.239769302328771,-0.131675235031588,-0.0618987220825226,0.0697765129490653
-0.227473440670885,-0.130448498079216,-0.0631305665907247,0.0673179314884917
-0.215177579013,-0.129235830355828,-0.0643954176296532,0.0648404127261753
-0.202881717355114,-0.128035981438577,-0.0656980910490184,0.0623378903895584
-0.190585855697228,-0.126848516639947,-0.0670428827183023,0.0598056339216447
-0.178289994039342,-0.125673797457367,-0.0684335020779628,0.0572402953794045
-0.165994132381457,-0.124512944729853,-0.0698730124572276,0.0546399322726255
-0.153698270723571,-0.123367785280703,-0.071363779179217,0.0520040061014861
-0.141402409065685,-0.122240783108166,-0.0729074263823462,0.0493333567258193
-0.1291065474078,-0.121134956450386,-0.0745048033793519,0.0466301530710341
-0.116810685749914,-0.12005378229257,-0.0761559612531711,0.0438978210393987
-0.104514824092028,-0.119001090099259,-0.0778601402538354,0.0411409498454235
-0.0922189624341427,-0.117980946739496,-0.0796157684142956,0.0383651783252001
-0.079923100776257,-0.116997534724456,-0.0814204716476438,0.0355770630768125
-0.0676272391183713,-0.116055025993493,-0.0832710954257101,0.0327839305677831
-0.0553313774604856,-0.115157453563549,-0.0851637379717508,0.0299937155917985
-0.0430355158025999,-0.114308583397395,-0.0870937947303558,0.027214788667039
-0.0307396541447142,-0.113511788847441,-0.0890560137082309,0.0244557751392106
-0.0184437924868285,-0.112769929994036,-0.0910445611127116,0.0217253688813241
-0.00614793082894284,-0.112085240120748,-0.0930530965532435,0.0190321435675042
0.00614793082894284,-0.111459221455533,-0.095074856917132,0.0163843645384009
0.0184437924868285,-0.110892552157569,-0.0971027478870249,0.0137898042705441
0.0307396541447142,-0.110385006347519,-0.0991294419361753,0.0112555644113441
0.0430355158025999,-0.109935388766858,-0.101147481520682,0.00878790724617627
0.0553313774604856,-0.109541485413157,-0.103149386087626,0.00639209932553103
0.0676272391183713,-0.109200031236737,-0.105127761436078,0.00407226980065828
0.079923100776257,-0.108906695704006,-0.107075409905848,0.00183128579815744
0.0922189624341427,-0.108656086738723,-0.108985439827893,-0.000329353089170009
0.104514824092028,-0.108441773248983,-0.110851372651404,-0.00240959940242096
0.116810685749914,-0.108256326139912,-0.112667246166462,-0.00441092002655
0.1291065474078,-0.108091377404728,-0.114427712268044,-0.00633633486331568
0.141402409065685,-0.107937696585046,-0.11612812775719,-0.0081904311721431
0.153698270723571,-0.107785283599819,-0.11776463674781,-0.00997935314799032
0.165994132381457,-0.107623476665928,-0.119334243342368,-0.0117107666764403
0.178289994039342,-0.107441073776561,-0.120834873355416,-0.0133937995788544
0.190585855697228,-0.107226465970346,-0.122265423999365,-0.0150389580290184
0.202881717355114,-0.106967780418488,-0.123625800600325,-0.0166580201818368
0.215177579013,-0.106653031182308,-0.124916939581307,-0.018263908398999
0.227473440670885,-0.1062702753524,-0.126140817133462,-0.0198705417810614
0.239769302328771,-0.105807772175493,-0.127300443190785,-0.021492671015292
0.252065163986657,-0.105254142707775,-0.128399840527259,-0.0231456978194845
0.264361025644542,-0.104598527505084,-0.12944400900487,-0.0248454814997867
0.276656887302428,-0.10383073987156,-0.130438875213458,-0.0266081353418972
0.288952748960314,-0.10294141223897,-0.131391227955779,-0.0284498157168086
0.301248610618199,-0.10192213333834,-0.132308640240572,-0.0303865069022321
0.313544472276085,-0.100765573952392,-0.133199378649551,-0.032433804697159
0.325840333933971,-0.0994655991996953,-0.13407230113827,-0.0346067019385744
0.338136195591856,-0.0980173654969527,-0.134936744512614,-0.0369193790156616
0.350432057249742,-0.0964174005714526,-0.135802402989566,-0.0393850024181136
0.362727918907628,-0.0946636651479437,-0.136679199400188,-0.0420155342522441
0.375023780565513,-0.0927555952091515,-0.137577150722097,-0.0448215555129458
0.387319642223399,-0.0906941240225728,-0.138506229735874,-0.0478121057133015
0.399615503881285,-0.0884816834335184,-0.139476224683012,-0.0509945412494935
0.411911365539171,-0.0861221842408129,-0.140496598860647,-0.0543744146198337
0.424207227197056,-0.0836209757921868,-0.141576352119184,-0.0579553763269968
0.436503088854942,-0.080984785256177,-0.14272388623224,-0.0617391009760629
0.448798950512828,-0.0782216373412937,-0.143946876083638,-0.0657252387423438
0.461094812170713,-0.0753407555363696,-0.145252148563435,-0.069911393027065
0.473390673828599,-0.0723524462336258,-0.146645570984555,-0.0742931247509288
0.485686535486485,-0.0692679673635229,-0.148131950724227,-0.0788639833607037
0.49798239714437,-0.0660993834136937,-0.149714947661345,-0.0836155642476517
0.510278258802256,-0.062859408919312,-0.151397000823542,-0.0885375919042296
0.522574120460142,-0.0595612426957214,-0.153179270478146,-0.093618027782425
0.534869982118027,-0.0562183952330841,-0.155061596701585,-0.0988432014685013
0.547165843775913,-0.0528445117848208,-0.157042475244636,-0.104197963459815
0.559461705433799,-0.0494531937548476,-0.159119051279273,-0.109665857524425
0.571757567091684,-0.0460578210218674,-0.161287131369632,-0.115229310347765
0.58405342874957,-0.0426713778316097,-0.163541213758229,-0.120869835926619
0.596349290407456,-0.0393062848399681,-0.165874536802464,-0.126568251962496
0.608645152065342,-0.0359742398021174,-0.16827914513919,-0.132304905337073
0.620941013723227,-0.0326860692761635,-0.170745972900359,-0.138059903624196
0.633236875381113,-0.02945159354659,-0.173264943054157,-0.143813349507567
0.645532737038999,-0.0262795067751563,-0.175825081707156,-0.149545574931999
0.657828598696884,-0.0231772741579821,-0.178414645977405,-0.155237371819423
0.67012446035477,-0.0201510476107976,-0.181021263839409,-0.160870216228611
0.682420322012656,-0.0172056012236864,-0.183632084152717,-0.16642648292903
0.694716183670541,-0.014344287426395,-0.186233934919394,-0.171889647492999
0.707012045328427,-0.011569014490049,-0.188813487674504,-0.177244473184455
0.719307906986313,-0.00888024566576279,-0.19135742580029,-0.182477180134527
0.731603768644198,-0.00627701993017613,-0.193852614470872,-0.187575594540696
0.743899630302084,-0.00375699397750949,-0.196286269881631,-0.192529275904122
0.75619549195997,-0.00131650477242092,-0.198646125397009,-0.197329620624589
0.768491353617855,0.0010493483371796,-0.200920592263068,-0.201969940600247
0.780787215275741,0.00334660324825069,-0.203098912576884,-0.206445515825135
0.793083076933627,0.00558231805286606,-0.205171302283619,-0.210753620336485
0.805378938591512,0.00776443914794414,-0.20712908208303,-0.214893521230974
0.817674800249398,0.00990165656985663,-0.208964794269275,-0.218866450839131
0.829970661907284,0.0120032488156398,-0.210672303699341,-0.222675552514981
0.84226652356517,0.0140789195740602,-0.212246881284343,-0.226325800858403
0.854562385223055,0.0161386289139571,-0.213685268621752,-0.229823897535709
0.866858246880941,0.0181924215621275,-0.214985722632608,-0.233178144194735
0.879154108538827,0.0202502549471482,-0.216148039332542,-0.23639829427969
0.891449970196712,0.0223218296882154,-0.21717355614582,-0.239495385834035
0.903745831854598,0.0244164251692126,-0.218065132463529,-0.242481557632742
0.916041693512484,0.0265427427583474,-0.218827108446836,-0.245369851205184
0.928337555170369,0.0287087591139947,-0.21946524237964,-0.248174001493635
0.940633416828255,0.0309215918596657,-0.219986627177869,-0.250908219037535
0.952929278486141,0.0331873797176642,-0.220399586960825,-0.253586966678489
0.965225140144026,0.0355111789649621,-0.220713554879222,-0.256224733844184
0.977521001801912,0.0378968778195784,-0.22093893367074,-0.258835811490318
0.989816863459798,0.0403471300852022,-0.221086940673037,-0.261434070758239
1.00211272511768,0.0428633090802907,-0.221169439262485,-0.264032748342775
1.01440858677557,0.0454454825600414,-0.221198758900839,-0.26664424146088
1.02670444843345,0.0480924090104117,-0.221187506158401,-0.269279915168812
1.03900031009134,0.050801555357825,-0.221148369238133,-0.271949924595958
1.05129617174923,0.0535691358015917,-0.221093918648104,-0.274663054449696
1.06359203340711,0.0563901711435939,-0.221036406757539,-0.277426577901133
1.075887895065,0.0592585676666372,-0.220987569023068,-0.280246136689705
1.08818375672288,0.0621672143040952,-0.22095842968533,-0.283125643989426
1.10047961838077,0.0651080965538938,-0.22095911471141,-0.286067211265304
1.11277548003865,0.0680724253240511,-0.22099867469545,-0.289071100019501
1.12507134169654,0.0710507786590829,-0.221084920328841,-0.292135698987924
1.13736720335443,0.0740332540903585,-0.221224272913444,-0.295257527003803
1.14966306501231,0.0770096291822314,-0.221421632217965,-0.298431261400196
1.1619589266702,0.0799695277121907,-0.221680263770854,-0.301649791483045
1.17425478832808,0.0829025888295659,-0.222001707445418,-0.304904296274983
1.18655064998597,0.0857986364849833,-0.222385708927124,-0.308184345412107
1.19884651164385,0.0886478464127497,-0.222830175362749,-0.311478021775499
1.21114237330174,0.0914409079808536,-0.223331156179661,-0.314772064160514
1.22343823495963,0.0941691782979302,-0.223882849735307,-0.318052028033238
1.23573409661751,0.0968248260822643,-0.224477636116069,-0.321302462198333
1.2480299582754,0.0994009629529922,-0.225106136055589,-0.324507099008581
1.26032581993328,0.101891759995805,-0.225757295590183,-0.327649055585988
1.27262168159117,0.104292547681738,-0.226418495717623,-0.330711043399361
1.28491754324905,0.106599897474609,-0.227075685980336,-0.333675583454945
1.29721340490694,0.108811683746463,-0.227713540559492,-0.336525224305954
1.30950926656483,0.110927124926573,-0.228315635147239,-0.339242760073812
1.32180512822271,0.112946803133504,-0.228864642564907,-0.341811445698411
1.3341009898806,0.114872661876431,-0.229342544819513,-0.344215206695944
1.34639685153848,0.116707981756112,-0.229730859043358,-0.34643884079947
1.35869271319637,0.118457334442366,-0.230010874545354,-0.34846820898772
1.37098857485425,0.120126515548115,-0.230163898021259,-0.350290413569374
1.38328443651214,0.121722457354793,-0.230171503825844,-0.351893961180637
1.39558029817003,0.123253122664884,-0.23001578610548,-0.353268908770363
1.40787615982791,0.124727381359509,-0.229679609526394,-0.354406990885903
1.4201720214858,0.126154871517639,-0.229146855313137,-0.355301726830776
1.43246788314368,0.127545847204177,-0.228402659334157,-0.355948506538335
1.44476374480157,0.128911015252955,-0.227433639036933,-0.356344654289888
1.45705960645945,0.13026136355398,-0.226228106143286,-0.356489469697266
1.46935546811734,0.131607983499272,-0.224776262165144,-0.356384245664415
1.48165132977523,0.132961889345777,-0.22307037399056,-0.356032263336337
1.49394719143311,0.134333837315543,-0.221104927016912,-0.355438764332454
1.506243053091,0.135734147271375,-0.218876753570221,-0.354610900841597
1.51853891474888,0.137172529780211,-0.21638513464328,-0.353557664423491
1.53083477640677,0.138657921306634,-0.213631873306925,-0.352289794613559
1.54313063806465,0.140198330166301,-0.21062133849459,-0.350819668660891
1.55542649972254,0.141800695715095,-0.207360478225479,-0.349161173940573
1.56772236138042,0.14347076305681,-0.203858801711978,-0.347329564768788
1.58001822303831,0.145212975323006,-0.200128330187123,-0.345341305510129
1.5923140846962,0.147030385316647,-0.196183516683145,-0.343213901999792
1.60460994635408,0.148924588020313,-0.192041135387187,-0.3409657234075
1.61690580801197,0.150895675154448,-0.187720141589944,-0.338615816744392
1.62920166966985,0.152942212636081,-0.183241503622291,-0.336183716258372
1.64149753132774,0.155061241438849,-0.178628008538748,-0.333689249977597
1.65379339298562,0.157248301996279,-0.173904043650209,-0.331152345646488
1.66608925464351,0.159497481927647,-0.169095356327095,-0.328592838254742
1.6783851163014,0.161801486504934,-0.16422879478374,-0.326030281288674
1.69068097795928,0.164151730925949,-0.159332032811528,-0.323483763737477
1.70297683961717,0.16653845311815,-0.154433281648509,-0.320971734766658
1.71527270127505,0.168950845475234,-0.1495609923541,-0.318511837829334
1.72756856293294,0.171377203629369,-0.144743552196306,-0.316120755825675
1.73986442459082,0.173805090090527,-0.140008978653976,-0.313814068744502
1.75216028624871,0.176221510345191,-0.13538461468636,-0.311606125031551
