psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.0226692427222,-0.10063391830002,0.30198614919025,0.40262006749027
-2.01037338106431,-0.101566495336463,0.300475201294194,0.402041696630657
-1.99807751940642,-0.102275953955647,0.298875973883385,0.401151927839032
-1.98578165774854,-0.10279365712581,0.297188369705626,0.399982026831436
-1.97348579609065,-0.103152666242402,0.295412612369865,0.398565278612268
-1.96118993443277,-0.103387349287691,0.293549250006243,0.396936599293934
-1.94889407277488,-0.103532975534697,0.291599155214416,0.395132130749113
-1.936598211117,-0.103625302139465,0.289563521193213,0.393188823332678
-1.92430234945911,-0.103700158036729,0.287443854004665,0.391144012041394
-1.91200648780122,-0.103793030550043,0.285241960987565,0.389034991537608
-1.89971062614334,-0.103938660048898,0.28295993539887,0.386898595447767
-1.88741476448545,-0.104170647833904,0.280600137424268,0.384770785258171
-1.87511890282757,-0.104521082209397,0.278165171761069,0.382686253970465
-1.86282304116968,-0.105020187414371,0.27565786203603,0.380678049450401
-1.8505271795118,-0.105695999732086,0.273081222376803,0.378777222108889
-1.83823131785391,-0.106574074691362,0.270438426507243,0.377012501198605
-1.82593545619602,-0.10767722881461,0.267732774783025,0.375410003597635
-1.81363959453814,-0.109025318865962,0.264967659623828,0.37399297848979
-1.80134373288025,-0.110635061014776,0.262146529831125,0.372781590845901
-1.78904787122237,-0.112519891763253,0.259272854305638,0.371792746068891
-1.77675200956448,-0.114689871900107,0.256350085695222,0.371039957595328
-1.7644561479066,-0.117151634143597,0.253381624511997,0.370533258655595
-1.75216028624871,-0.119908374535423,0.250370784256684,0.370279158792108
-1.73986442459082,-0.12295988705038,0.247320758078145,0.370280645128525
-1.72756856293294,-0.126302640303835,0.244234587477326,0.370537227781161
-1.71527270127505,-0.129929894677997,0.24111513353716,0.371045028215158
-1.70297683961717,-0.133831857656486,0.237965051124017,0.371796908780503
-1.69068097795928,-0.137995874662032,0.23478676646247,0.372782641124501
-1.6783851163014,-0.142406652241002,0.231582458434145,0.373989110675147
-1.66608925464351,-0.147046510036773,0.228354043893995,0.375400553930769
-1.65379339298562,-0.151895657647078,0.225103167234453,0.37699882488153
-1.64149753132774,-0.156932492172617,0.221831194360542,0.378763686533159
-1.62920166966985,-0.162133912039096,0.218539211168295,0.380673123207391
-1.61690580801197,-0.16747564251483,0.215228026545854,0.382703669060684
-1.60460994635408,-0.172932568252928,0.211898179842702,0.38483074809563
-1.5923140846962,-0.17847906816132,0.2085499526788,0.38702902084012
-1.58001822303831,-0.184089347945212,0.205183384893201,0.389272732838414
-1.56772236138042,-0.189737765773665,0.201798294362353,0.391536060136018
-1.55542649972254,-0.195399146692555,0.198394300352772,0.393793447045326
-1.54313063806465,-0.201049081637064,0.194970850012488,0.396019931649553
-1.53083477640677,-0.206664207184078,0.19152724755145,0.398191454735527
-1.51853891474888,-0.212222462523555,0.188062685614083,0.400285148137639
-1.506243053091,-0.217703320512741,0.184576278308245,0.402279598820985
-1.49394719143311,-0.223087990101708,0.181067095324553,0.404155085426261
-1.48165132977523,-0.228359587876727,0.177534196559289,0.405893784436015
-1.46935546811734,-0.233503276952091,0.173976666642964,0.407479943595055
-1.45705960645945,-0.238506371944146,0.170393648775742,0.408900020719887
-1.44476374480157,-0.243358409275576,0.166784377280109,0.410142786555684
-1.43246788314368,-0.248051182576058,0.163148208300601,0.411199390876658
-1.4201720214858,-0.252578743459411,0.159484648109652,0.412063391569064
-1.40787615982791,-0.256937368459953,0.155793378517443,0.412730746977396
-1.39558029817003,-0.261125493394631,0.152074278931323,0.413199772325955
-1.38328443651214,-0.265143616875795,0.148327444666331,0.413471061542126
-1.37098857485425,-0.268994175125686,0.144553201171568,0.413547376297254
-1.35869271319637,-0.272681390632064,0.140752113906782,0.413433504538846
-1.34639685153848,-0.27621109752946,0.136924993678291,0.413136091207751
-1.3341009898806,-0.279590546887926,0.133072897322136,0.412663444210061
-1.32180512822271,-0.282828195336853,0.129197123703775,0.412025319040628
-1.30950926656483,-0.285933480642605,0.125299205086385,0.41123268572899
-1.29721340490694,-0.288916587993063,0.121380894002439,0.410297481995502
-1.28491754324905,-0.291788210818538,0.117444145844393,0.409232356662931
-1.27262168159117,-0.29455930999633,0.113491097468496,0.408050407464826
-1.26032581993328,-0.297240875246089,0.109524042179666,0.406764917425755
-1.2480299582754,-0.299843692426285,0.105545401533686,0.40538909395997
-1.23573409661751,-0.302378120290776,0.10155769445445,0.403935814745226
-1.22343823495963,-0.304853880061539,0.0975635042174786,0.402417384279018
-1.21114237330174,-0.307279860922883,0.0935654438954188,0.400845304818302
-1.19884651164385,-0.30966394424819,0.0895661208959167,0.399230065144107
-1.18655064998597,-0.312012849037505,0.0855681012462681,0.397580950283773
-1.17425478832808,-0.314332000678499,0.0815738742922153,0.395905874970714
-1.1619589266702,-0.316625424750559,0.0775858184796709,0.39421124323023
-1.14966306501231,-0.318895667178174,0.0736061688779127,0.392501836056087
-1.13736720335443,-0.321143741611955,0.069636987080885,0.39078072869284
-1.12507134169654,-0.323369104480305,0.0656801340898924,0.389049238570198
-1.11277548003865,-0.325569657718516,0.0617372467365761,0.387306904455092
-1.10047961838077,-0.327741778751674,0.057809718150231,0.385551496901905
-1.08818375672288,-0.329880376889682,0.0538986827090328,0.383779059598715
-1.075887895065,-0.33197897489313,0.0500050058415426,0.381983980734672
-1.06359203340711,-0.334029814093616,0.0461292789640785,0.380159093057695
-1.05129617174923,-0.336023981106845,0.0422718197524208,0.378295800859266
-1.03900031009134,-0.337951553866323,0.0384326778542577,0.37638423172058
-1.02670444843345,-0.339801764434129,0.0346116460532339,0.374413410487363
-1.01440858677557,-0.341563175816682,0.0308082767980332,0.372371452614715
-1.00211272511768,-0.343223869830692,0.0270219039121974,0.370245773742889
-0.989816863459798,-0.344771642929841,0.0232516692040178,0.368023312133858
-0.977521001801912,-0.346194206817636,0.0194965536024843,0.365690760420121
-0.965225140144026,-0.347479390637087,0.0157554123565545,0.363234802993641
-0.952929278486141,-0.348615341543235,0.0120270137524898,0.360642355295725
-0.940633416828255,-0.349590720529381,0.00831008072919542,0.357900801258577
-0.928337555170369,-0.350394890490369,0.00460333470577756,0.354998225196146
-0.916041693512484,-0.351018093664301,0.000905540880157651,0.351923634544458
-0.903745831854598,-0.351451615794542,-0.00278444578631409,0.348667170008228
-0.891449970196712,-0.35168793459313,-0.00646763471481235,0.345220299878317
-0.879154108538827,-0.351720850360681,-0.0101448548204631,0.341575995540218
-0.866858246880941,-0.351545596921776,-0.0138167114287875,0.337728885492989
-0.854562385223055,-0.351158931363587,-0.0174835458273111,0.333675385536276
-0.84226652356517,-0.350559201413711,-0.0211453982589397,0.329413803154771
-0.829970661907284,-0.349746389655171,-0.0248019751261297,0.324944414529041
-0.817674800249398,-0.348722134146411,-0.0284526211236395,0.320269513022772
-0.805378938591512,-0.347489725386081,-0.032096296953299,0.315393428432782
-0.793083076933627,-0.346054079930515,-0.0357315631976103,0.310322516732905
-0.780787215275741,-0.344421691330342,-0.0393565708410663,0.305065120489276
-0.768491353617855,-0.342600559396138,-0.0429690588301099,0.299631500566028
-0.75619549195997,-0.340600099126138,-0.0465663589560046,0.294033740170134
-0.743899630302084,-0.338431030926971,-0.0501454082311476,0.288285622695823
-0.731603768644198,-0.336105254026686,-0.053702768810211,0.282402485216475
-0.719307906986313,-0.333635705214201,-0.0572346553847668,0.276401049829435
-0.707012045328427,-0.331036205237257,-0.0607369698556615,0.270299235381596
-0.694716183670541,-0.328321295349432,-0.0642053429632994,0.264115952386133
-0.682420322012656,-0.32550606661362,-0.06763518243419,0.25787088417943
-0.67012446035477,-0.322605984643217,-0.0710217270846047,0.251584257558613
-0.657828598696884,-0.319636712492505,-0.0743601062109234,0.245276606281582
-0.645532737038999,-0.316613934394231,-0.0776454034931497,0.238968530901081
-0.633236875381113,-0.313553182986102,-0.0808727245449202,0.232680458441182
-0.620941013723227,-0.310469672569978,-0.0840372671618169,0.226432405408161
-0.608645152065342,-0.307378140810216,-0.0871343932514235,0.220243747558792
-0.596349290407456,-0.304292701103468,-0.0901597013746999,0.214132999728768
-0.58405342874957,-0.30122670764442,-0.0931090987900096,0.20811760885441
-0.571757567091684,-0.298192634974368,-0.0959788718694443,0.202213763104924
-0.559461705433799,-0.29520197353619,-0.0987657537526057,0.196436219783584
-0.547165843775913,-0.292265142474811,-0.101466988116152,0.190798154358659
-0.534869982118027,-0.289391420621547,-0.104080387968317,0.18531103265323
-0.522574120460142,-0.286588896288716,-0.106604388426159,0.179984507862557
-0.510278258802256,-0.283864436182992,-0.109038092499057,0.174826343683934
-0.49798239714437,-0.28122367342722,-0.111381308984282,0.169842364442938
-0.485686535486485,-0.278671014366195,-0.11363458167837,0.165036432687825
-0.473390673828599,-0.276209663527215,-0.115799209220308,0.160410454306907
-0.461094812170713,-0.273841665816054,-0.117877255007746,0.155964410808309
-0.448798950512828,-0.271567964757911,-0.119871546763917,0.151696417993994
-0.436503088854942,-0.269388475345201,-0.12178566547878,0.147602809866421
-0.424207227197056,-0.267302169833647,-0.123623923601056,0.143678246232591
-0.411911365539171,-0.265307174638313,-0.125391332516106,0.139915842122206
-0.399615503881285,-0.263400876324946,-0.12709355950565,0.136307316819296
-0.387319642223399,-0.26158003457149,-0.128736874546825,0.132843160024665
-0.375023780565513,-0.2598408998916,-0.130328087467478,0.129512812424122
-0.362727918907628,-0.258179333867457,-0.131874476129498,0.126304857737958
-0.350432057249742,-0.25659092963365,-0.133383706460013,0.123207223173637
-0.338136195591856,-0.255071130386984,-0.134863745288886,0.120207385098097
-0.325840333933971,-0.253615343768052,-0.136322767078153,0.117292576689899
-0.313544472276085,-0.252219050067722,-0.137769055742384,0.114449994325338
-0.301248610618199,-0.250877902353245,-0.139210902856811,0.111666999496435
-0.288952748960314,-0.249587816781897,-0.140656503630423,0.108931313151474
-0.276656887302428,-0.248345051571714,-0.142113852082743,0.106231199488971
-0.264361025644542,-0.247146273325447,-0.143590636904315,0.103555636421131
-0.252065163986657,-0.245988609651255,-0.145094139501162,0.100894470150093
-0.239769302328771,-0.244869687287636,-0.146631135721825,0.0982385515658101
-0.227473440670885,-0.243787655216015,-0.148207802741873,0.0955798524741422
-0.215177579013,-0.242741192527599,-0.14982963253478,0.0929115599928192
-0.202881717355114,-0.24172950109655,-0.151501353290256,0.0902281478062938
-0.190585855697228,-0.240752283394564,-0.153226860051995,0.0875254233425685
-0.178289994039342,-0.239809706057546,-0.155009155737439,0.0848005503201077
-0.165994132381457,-0.238902350078699,-0.156850303573734,0.0820520465049651
-0.153698270723571,-0.238031148749452,-0.158751391838232,0.0792797569112202
-0.141402409065685,-0.237197314696168,-0.160712511630459,0.0764848030657087
-0.1291065474078,-0.236402257562507,-0.162732748227624,0.0736695093348833
-0.116810685749914,-0.235647494061496,-0.164810186389766,0.0708373076717305
-0.104514824092028,-0.234934552264641,-0.166941929786146,0.0679926224784952
-0.0922189624341427,-0.234264872105563,-0.169124134514143,0.0651407375914196
-0.079923100776257,-0.233639704150699,-0.171352056478605,0.0622876476720944
-0.0676272391183713,-0.233060008728407,-0.173620112196234,0.0594398965321727
-0.0553313774604856,-0.232526357509626,-0.175921952389157,0.0566044051204692
-0.0430355158025999,-0.232038839598139,-0.178250547537243,0.0537882920608968
-0.0307396541447142,-0.231596974116946,-0.180598284373045,0.0509986897439004
-0.0184437924868285,-0.231199631170602,-0.182957072129174,0.0482425590414279
-0.00614793082894284,-0.230844962923304,-0.185318457188222,0.045526505735082
0.00614793082894284,-0.230530346361396,-0.187673744642639,0.0428566017187565
0.0184437924868285,-0.230252339109731,-0.190014125148443,0.0402382139612879
0.0307396541447142,-0.230006649447232,-0.192330805354487,0.037675844092745
0.0430355158025999,-0.22978812142185,-0.194615140109989,0.0351729813118616
0.0553313774604856,-0.229590735703028,-0.196858764598579,0.0327319711044488
0.0676272391183713,-0.229407626535158,-0.199053724518511,0.0303539020166473
0.079923100776257,-0.229231114872956,-0.201192602426533,0.0280385124464229
0.0922189624341427,-0.229052757493957,-0.203268638387812,0.0257841191061446
0.104514824092028,-0.228863411599283,-0.205275843126113,0.02358756847317
0.116810685749914,-0.228653314136255,-0.20720910194694,0.021444212189315
0.1291065474078,-0.228412174809964,-0.209064267810644,0.0193479069993195
0.141402409065685,-0.228129281500257,-0.210838242061589,0.0172910394386671
0.153698270723571,-0.227793616569834,-0.212529041471709,0.015264575098125
0.165994132381457,-0.227393982342422,-0.214135850430402,0.0132581319120193
0.178289994039342,-0.226919133850778,-0.21565905730547,0.0112600765453085
0.190585855697228,-0.226357916805755,-0.217100274209133,0.00925764259662262
0.202881717355114,-0.225699408622445,-0.218462339626438,0.00723706899600779
0.215177579013,-0.22493306025966,-0.219749303597378,0.00518375666228216
0.227473440670885,-0.224048836586152,-0.220966395385772,0.00308244120037968
0.239769302328771,-0.223037352982027,-0.2221199738139,0.000917379168127008
0.252065163986657,-0.221890005916971,-0.223217460688662,-0.00132745477169058
0.264361025644542,-0.220599095317954,-0.224267257989125,-0.00366816267117107
0.276656887302428,-0.219157936646947,-0.225278649723146,-0.00612071307619863
0.288952748960314,-0.217560960752439,-0.226261689588953,-0.00870072883651404
0.301248610618199,-0.215803799734879,-0.22722707579266,-0.0114232760577811
0.313544472276085,-0.213883357273039,-0.228186014571488,-0.0143026572984494
0.325840333933971,-0.211797862092358,-0.229150074151973,-0.0173522120596142
0.338136195591856,-0.209546903514002,-0.230131031029801,-0.0205841275157993
0.350432057249742,-0.207131448300482,-0.231140710590683,-0.0240092622902008
0.362727918907628,-0.204553838305934,-0.232190824197598,-0.0276369858916644
0.375023780565513,-0.20181776874171,-0.23329280494711,-0.0314750362054003
0.387319642223399,-0.198928247176069,-0.234457644344655,-0.0355293971685862
0.399615503881285,-0.195891533695349,-0.235695732164906,-0.0398041984695577
0.411911365539171,-0.192715062958097,-0.23701670174776,-0.0443016387896629
0.424207227197056,-0.189407349168243,-0.238429282933135,-0.0490219337648919
0.436503088854942,-0.185977875273634,-0.239941164758886,-0.0539632894852514
0.448798950512828,-0.182436967957492,-0.24155886993641,-0.0591219019789188
0.461094812170713,-0.178795660228257,-0.243287642979327,-0.0644919827510702
0.473390673828599,-0.175065543623791,-0.245131353693331,-0.0700658100695402
0.485686535486485,-0.171258612225463,-0.247092417542273,-0.0758338053168102
0.49798239714437,-0.167387100823155,-0.249171734188901,-0.0817846333657464
0.510278258802256,-0.163463319681092,-0.251368645271499,-0.0879053255904073
0.522574120460142,-0.15949948842463,-0.25368091222285,-0.0941814237982208
0.534869982118027,-0.155507571598358,-0.256104714669028,-0.10059714307067
0.547165843775913,-0.151499118435372,-0.258634669666084,-0.107135551230711
0.559461705433799,-0.147485109326167,-0.26126387174655,-0.113778762420383
0.571757567091684,-0.143475811383975,-0.263983953458817,-0.120508142074842
0.58405342874957,-0.139480645372669,-0.266785165794868,-0.127304520422199
0.596349290407456,-0.135508066095411,-0.269656477619633,-0.134148411524222
0.608645152065342,-0.131565458139627,-0.272585692942395,-0.141020234802767
0.620941013723227,-0.127659048639508,-0.275559584611135,-0.147900535971627
0.633236875381113,-0.123793838454778,-0.278564042768271,-0.154770204313493
0.645532737038999,-0.119973552877925,-0.281584236184445,-0.16161068330652
0.657828598696884,-0.116200612675864,-0.284604784389249,-0.168404171713385
0.67012446035477,-0.112476125950996,-0.287609938346962,-0.175133812395967
0.682420322012656,-0.108799900975784,-0.29058376728426,-0.181783866308476
0.694716183670541,-0.105170479819664,-0.293510349167688,-0.188339869348024
0.707012045328427,-0.101585192252575,-0.296373962253282,-0.194788770000706
0.719307906986313,-0.0980402290811174,-0.299159275090508,-0.20111904600939
0.731603768644198,-0.0945307337565835,-0.301851532358593,-0.20732079860201
0.743899630302084,-0.0910509107940329,-0.304436733945664,-0.213385823151631
0.75619549195997,-0.0875941492631185,-0.306901804749898,-0.21930765548678
0.768491353617855,-0.0841531593591671,-0.309234752786481,-0.225081593427314
0.780787215275741,-0.0807201198412626,-0.311424813323404,-0.230704693482142
0.793083076933627,-0.0772868339365555,-0.313462576941465,-0.23617574300491
0.805378938591512,-0.0738448911599996,-0.315340099617166,-0.241495208457167
0.817674800249398,-0.070385832388825,-0.317050993158955,-0.24666516077013
0.829970661907284,-0.0669013154633794,-0.318590494584516,-0.251689179121137
0.84226652356517,-0.0633832785618803,-0.319955513306225,-0.256572234744345
0.854562385223055,-0.0598240986168247,-0.321144655289754,-0.261320556672929
0.866858246880941,-0.0562167421053006,-0.322158223663202,-0.265941481557901
0.879154108538827,-0.0525549056535375,-0.322998195576802,-0.270443289923265
0.891449970196712,-0.0488331440463126,-0.32366817544184,-0.274835031395527
0.903745831854598,-0.0450469834222074,-0.324173325007429,-0.279126341585221
0.916041693512484,-0.0411930176634536,-0.324520271060632,-0.283327253397179
0.928337555170369,-0.0372689862508523,-0.324716991854533,-0.287448005603681
0.940633416828255,-0.033273832146087,-0.3247726836758,-0.291498851529713
0.952929278486141,-0.0292077385812345,-0.324697609253643,-0.295489870672409
0.965225140144026,-0.0250721439735529,-0.324502929981687,-0.299430786008134
0.977521001801912,-0.0208697345374426,-0.324200524169285,-0.303330789631842
0.989816863459798,-0.0166044145293036,-0.323802793755525,-0.307198379226222
1.00211272511768,-0.0122812544291423,-0.323322462104442,-0.3110412076753
1.01440858677557,-0.0079064177293309,-0.322772365650855,-0.314865947921524
1.02670444843345,-0.00348706736006646,-0.322165242280479,-0.318678174920413
1.03900031009134,0.000968746873013765,-0.32151351940354,-0.322482266276553
1.05129617174923,0.00545221813655258,-0.32082910471674,-0.326281322853292
1.06359203340711,0.00995392769721315,-0.320123182643201,-0.330077110340414
1.075887895065,0.0144640030506142,-0.319406019393659,-0.333870022444273
1.08818375672288,0.0189722865330445,-0.318686779505013,-0.337659066038058
1.10047961838077,0.0234685116960113,-0.317973356585128,-0.34144186828114
1.11277548003865,0.0279424845637722,-0.317272220827003,-0.345214705390775
1.12507134169654,0.0323842667786642,-0.316588285652937,-0.348972552431601
1.13736720335443,0.0367843575705505,-0.315924795612623,-0.352709153183174
1.14966306501231,0.041133871466606,-0.315283237391105,-0.356417108857711
1.1619589266702,0.0454247086867606,-0.314663275486634,-0.360087984173394
1.17425478832808,0.049649715248458,-0.31406271379846,-0.363712429046918
1.18655064998597,0.053802829931243,-0.313477484024585,-0.367280313955828
1.19884651164385,0.0578792154255438,-0.312901661414037,-0.370780876839581
1.21114237330174,0.061875371208649,-0.312327508051856,-0.374202879260505
1.22343823495963,0.065789225951295,-0.311745543482728,-0.377534769434023
1.23573409661751,0.0696202075568439,-0.311144642105911,-0.380764849662755
1.2480299582754,0.0733692892674601,-0.310512156404901,-0.383881445672362
1.26032581993328,0.0770390106331334,-0.30983406471515,-0.386873075348284
1.27262168159117,0.0806334725244997,-0.309095141886984,-0.389728614411483
1.28491754324905,0.0841583057734181,-0.308279150873486,-0.392437456646904
1.29721340490694,0.0876206134400535,-0.307369052968995,-0.394989666409048
1.30950926656483,0.0910288871254611,-0.306347234147314,-0.397376121272775
1.32180512822271,0.0943928981678738,-0.305195744703623,-0.399588642871496
1.3341009898806,0.0977235649725102,-0.303896549193973,-0.401620114166483
1.34639685153848,0.101032798122272,-0.302431783494128,-0.4034645816164
1.35869271319637,0.104333325293847,-0.300784015668031,-0.405117340961877
1.37098857485425,0.107638498354395,-0.298936507247302,-0.406575005601697
1.38328443651214,0.110962085332444,-0.296873471478462,-0.407835556810907
1.39558029817003,0.114318050237534,-0.294580325094813,-0.408898375332347
1.40787615982791,0.117720323941819,-0.292043930215515,-0.409764254157334
1.4201720214858,0.121182569529018,-0.289252823065,-0.410435392594018
1.43246788314368,0.124717945658328,-0.28619742634055,-0.410915371998879
1.44476374480157,0.128338871580472,-0.282870242233186,-0.411209113813659
1.45705960645945,0.132056797477846,-0.279266023324845,-0.41132282080269
1.46935546811734,0.135881983779674,-0.275381918840579,-0.411263902620253
1.48165132977523,0.139823293025819,-0.27121759402505,-0.411040887050869
1.49394719143311,0.143887997719941,-0.266775320734247,-0.410663318454188
1.506243053091,0.148081607425435,-0.262060037682212,-0.410141645107647
1.51853891474888,0.152407718118251,-0.257079379154039,-0.40948709727229
1.53083477640677,0.156867886522278,-0.25184367138594,-0.408711557908218
1.54313063806465,0.161461531819356,-0.246365896215597,-0.407827428034953
1.55542649972254,0.166185866751582,-0.240661622016353,-0.406847488767935
1.56772236138042,0.171035859723715,-0.23474890234153,-0.405784762065245
1.58001822303831,0.176004229073839,-0.228648143115123,-0.404652372188962
1.5923140846962,0.181081470217354,-0.222381939606866,-0.40346340982422
1.60460994635408,0.186255915889543,-0.215974884818006,-0.402230800707549
1.61690580801197,0.191513829222373,-0.209453351273983,-0.400967180496357
1.62920166966985,0.196839528899167,-0.2028452485667,-0.399684777465868
1.64149753132774,0.202215545143563,-0.196179759307686,-0.39839530445125
1.65379339298562,0.207622804824206,-0.189487056439987,-0.397109861264192
1.66608925464351,0.21304084350105,-0.182798005107214,-0.395838848608264
1.6783851163014,0.218448041810073,-0.176143852489638,-0.394591894299711
1.69068097795928,0.223821883187204,-0.169555909186564,-0.393377792373768
1.70297683961717,0.229139229575728,-0.163065225849334,-0.392204455425063
1.71527270127505,0.234376611449944,-0.156702268848327,-0.391078880298271
1.72756856293294,0.239510528226619,-0.150496598789304,-0.390007127015923
1.73986442459082,0.244517754929169,-0.144476555678747,-0.388994310607916
1.75216028624871,0.249375650821146,-0.13866895447468,-0.388044605295826
1.7644561479066,0.254062465638314,-0.133098794649561,-0.387161260287875
1.77675200956448,0.258557639024316,-0.127788987236495,-0.38634662626081
