psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.27262168159117,-0.225324775749174,0.109773502244635,0.335098277993808
-1.26032581993328,-0.227587704624757,0.107522485422932,0.33511019004769
-1.2480299582754,-0.229788982758675,0.105273146829273,0.335062129587948
-1.23573409661751,-0.23192369685489,0.103025941446511,0.334949638301401
-1.22343823495963,-0.233987013060477,0.100781258564962,0.334768271625438
-1.21114237330174,-0.23597419376325,0.0985394229065176,0.334513616669767
-1.19884651164385,-0.237880614112575,0.0963006960435331,0.334181310156108
-1.18655064998597,-0.239701778205006,0.0940652781038685,0.333767056308875
-1.17425478832808,-0.241433334877542,0.0918333097522336,0.333266644629776
-1.1619589266702,-0.243071093052664,0.089604874436808,0.332675967489472
-1.14966306501231,-0.244611036580845,0.0873800008889815,0.331991037469827
-1.13736720335443,-0.246049338528012,0.0851586658629849,0.331208004390997
-1.12507134169654,-0.247382374857327,0.08294079710116,0.330323171958487
-1.11277548003865,-0.248606737456834,0.0807262765096682,0.329333013966502
-1.10047961838077,-0.249719246466749,0.0785149435285398,0.328234189995289
-1.08818375672288,-0.250716961862681,0.0763065986791528,0.327023560541834
-1.075887895065,-0.251597194253655,0.0741010072714761,0.325698201525131
-1.06359203340711,-0.252357514856568,0.0718979032527473,0.324255418109315
-1.05129617174923,-0.252995764611631,0.0696969931786538,0.322692757790285
-1.03900031009134,-0.253510062406355,0.0674979602875827,0.321008022693938
-1.02670444843345,-0.253898812378767,0.0653004686580708,0.319199281036837
-1.01440858677557,-0.254160710273824,0.0631041674292424,0.317264877703066
-1.00211272511768,-0.254294748830286,0.0609086950637696,0.315203443894056
-0.989816863459798,-0.254300222178759,0.0587136836327125,0.313013905811471
-0.977521001801912,-0.254176729235069,0.0565187631015236,0.310695492336592
-0.965225140144026,-0.253924176076713,0.0543235655964994,0.308247741673213
-0.952929278486141,-0.253542777293666,0.0521277296310627,0.305670506924729
-0.940633416828255,-0.253033056308466,0.0499309042714407,0.302963960579907
-0.928337555170369,-0.252395844664118,0.0477327532215744,0.300128597885692
-0.916041693512484,-0.251632280281992,0.045532958807453,0.297165239089445
-0.903745831854598,-0.250743804695504,0.04333122584151,0.294075030537014
-0.891449970196712,-0.249732159268982,0.0411272853482397,0.290859444617222
-0.879154108538827,-0.248599380414665,0.0389208981328046,0.287520278547469
-0.866858246880941,-0.247347793824317,0.0367118581750859,0.284059651999403
-0.854562385223055,-0.24598000773539,0.0344999958323905,0.280480003567781
-0.84226652356517,-0.244498905255024,0.0322851808348644,0.276784086089888
-0.829970661907284,-0.242907635768508,0.0300673250585651,0.272974960827073
-0.817674800249398,-0.241209605462002,0.0278463850621128,0.269055990524115
-0.805378938591512,-0.239408466992402,0.0256223643738761,0.265030831366278
-0.793083076933627,-0.237508108340218,0.0233953155177335,0.260903423857952
-0.780787215275741,-0.235512640884161,0.021165341766597,0.256677982650758
-0.768491353617855,-0.233426386738839,0.018932598614074,0.252358985352913
-0.75619549195997,-0.231253865399506,0.0166972949558805,0.247951160355387
-0.743899630302084,-0.228999779740203,0.0144596939738926,0.243459473714096
-0.731603768644198,-0.226669001413844,0.0122201137170294,0.238889115130874
-0.719307906986313,-0.224266555704846,0.00997892737450157,0.234245483079348
-0.707012045328427,-0.221797605886778,0.00773656323831304,0.229534169125091
-0.694716183670541,-0.219267437139154,0.00549350435328567,0.22476094149244
-0.682420322012656,-0.216681440079005,0.00325028785426186,0.219931727933266
-0.67012446035477,-0.214045093964101,0.00100750399153604,0.215052597955637
-0.657828598696884,-0.211363949625825,-0.0012342051530391,0.210129744472786
-0.645532737038999,-0.208643612190506,-0.0034741472554366,0.205169464935069
-0.633236875381113,-0.205889723648718,-0.00571158163911549,0.200178142009603
-0.620941013723227,-0.203107945332482,-0.00794572145838175,0.195162223874101
-0.608645152065342,-0.200303940360515,-0.0101757361675361,0.190128204192979
-0.596349290407456,-0.197483356111715,-0.0124007542665817,0.185082601845133
-0.58405342874957,-0.194651806786854,-0.0146198663129896,0.180031940473865
-0.571757567091684,-0.191814856118027,-0.0168321281877787,0.174982727930248
-0.559461705433799,-0.188978000284785,-0.0190365646029734,0.169941435681812
-0.547165843775913,-0.186146651095066,-0.0212321728363565,0.16491447825871
-0.534869982118027,-0.183326119487947,-0.023417926678342,0.159908192809605
-0.522574120460142,-0.180521599414044,-0.0255927805747608,0.154928818839283
-0.510278258802256,-0.17773815214792,-0.0277556739483795,0.14998247819954
-0.49798239714437,-0.174980691085238,-0.0299055356810724,0.145075155404165
-0.485686535486485,-0.172253967075572,-0.0320412887377326,0.140212678337839
-0.473390673828599,-0.169562554339804,-0.0341618549122512,0.135400699427553
-0.461094812170713,-0.166910837018861,-0.0362661596752151,0.130644677343646
-0.448798950512828,-0.164302996398215,-0.0383531371023747,0.12594985929584
-0.436503088854942,-0.1617429988501,-0.0404217348624205,0.121321263987679
-0.424207227197056,-0.159234584532757,-0.0424709192421771,0.116763665290579
-0.411911365539171,-0.156781256883267,-0.0444996801869868,0.11228157669628
-0.399615503881285,-0.154386272937643,-0.046507036333803,0.10787923660384
-0.387319642223399,-0.152052634508841,-0.0484920400143584,0.103560594494483
-0.375023780565513,-0.149783080250282,-0.0504537822057054,0.0993292980445764
-0.362727918907628,-0.147580078629225,-0.0523913974054564,0.095188681223769
-0.350432057249742,-0.145445821831128,-0.0543040684091716,0.0911417534219566
-0.338136195591856,-0.143382220612724,-0.0561910309675587,0.0871911896451651
-0.325840333933971,-0.1413909001182,-0.0580515783014551,0.0833393218167452
-0.313544472276085,-0.139473196669397,-0.0598850654529637,0.079588131216433
-0.301248610618199,-0.137630155537477,-0.0616909134516075,0.0759392420858698
-0.288952748960314,-0.135862529700054,-0.0634686132749428,0.0723939164251115
-0.276656887302428,-0.13417077958424,-0.0652177295837467,0.0689530500004932
-0.264361025644542,-0.132555073792624,-0.0669379042126398,0.0656171695799845
-0.252065163986657,-0.131015290805717,-0.068628859397848,0.0623864314078689
-0.239769302328771,-0.129551021650957,-0.0702904007247192,0.0592606209262376
-0.227473440670885,-0.128161573525016,-0.0719224197786036,0.0562391537464121
-0.215177579013,-0.126845974352791,-0.073524896483772,0.0533210778690187
-0.202881717355114,-0.125602978263231,-0.0750979011161802,0.0505050771470505
-0.190585855697228,-0.124431071958962,-0.0766415959770867,0.0477894759818748
-0.178289994039342,-0.123328481953597,-0.0781562367157904,0.045172245237807
-0.165994132381457,-0.122293182647647,-0.0796421732910687,0.0426510093565778
-0.153698270723571,-0.121322905211055,-0.0810998505622652,0.0402230546487895
-0.141402409065685,-0.120415147237694,-0.0825298085023836,0.0378853387353103
-0.1291065474078,-0.119567183134496,-0.0839326820270009,0.0356345011074953
-0.116810685749914,-0.118776075205473,-0.0853092004342952,0.0334668747711776
-0.104514824092028,-0.118038685388549,-0.0866601864530029,0.0313784989355463
-0.0922189624341427,-0.117351687600997,-0.0879865548966565,0.0293651327043401
-0.079923100776257,-0.11671158064726,-0.0892893109240122,0.0274222697232476
-0.0676272391183713,-0.116114701641172,-0.0905695479071446,0.0255451537340271
-0.0553313774604856,-0.115557239892918,-0.0918284449102579,0.0237287949826605
-0.0430355158025999,-0.115035251209679,-0.093067263783837,0.0219679874258417
-0.0307396541447142,-0.114544672557606,-0.094287345880326,0.0202573266772797
-0.0184437924868285,-0.114081337031767,-0.0954901083990749,0.0185912286326918
-0.00614793082894284,-0.113640989079797,-0.0966770403698291,0.0169639487099678
0.00614793082894284,-0.113219299924362,-0.0978496982855433,0.0153696016388188
0.0184437924868285,-0.11281188312907,-0.099009701396778,0.0138021817322922
0.0307396541447142,-0.112414310252222,-0.100158726681379,0.0122555835708433
0.0430355158025999,-0.112022126532734,-0.101298503504531,0.010723623028203
0.0553313774604856,-0.111630866552728,-0.102430807985635,0.0092000585670923
0.0676272391183713,-0.111236069821634,-0.103557457089745,0.00767861273188905
0.079923100776257,-0.110833296227205,-0.104680302462525,0.00615299376468016
0.0922189624341427,-0.110418141299601,-0.105801224028894,0.00461691727070725
0.104514824092028,-0.109986251235641,-0.106922123376576,0.00306412785906451
0.116810685749914,-0.109533337631465,-0.108044916946851,0.00148842068461312
0.1291065474078,-0.109055191873155,-0.109171529055706,-0.000116337182551038
0.141402409065685,-0.108547699136385,-0.110303884769491,-0.00175618563310576
0.153698270723571,-0.108006851947818,-0.111443902659942,-0.00343705071212408
0.165994132381457,-0.107428763262837,-0.112593487464136,-0.00516472420129901
0.178289994039342,-0.106809679016173,-0.113754522675531,-0.00694484365935842
0.190585855697228,-0.10614599010415,-0.114928863092764,-0.00878287298861422
0.202881717355114,-0.105434243759569,-0.116118327353269,-0.0106840835937002
0.215177579013,-0.104671154282671,-0.117324690479105,-0.0126535361964341
0.227473440670885,-0.103853613094163,-0.118549676462557,-0.0146960633683933
0.239769302328771,-0.10297869807898,-0.119794950919209,-0.0168162528402298
0.252065163986657,-0.10204368219219,-0.121062113836171,-0.0190184316439808
0.264361025644542,-0.101046041301355,-0.122352692443017,-0.0213066511416626
0.276656887302428,-0.0999834612425565,-0.123668134232835,-0.0236846729902786
0.288952748960314,-0.0988538440703571,-0.125009800160404,-0.0261559560900468
0.301248610618199,-0.0976553134850034,-0.126378958044158,-0.0287236445591547
0.313544472276085,-0.096386219423333,-0.127776776198042,-0.0313905567747089
0.325840333933971,-0.0950451418029822,-0.129204317318747,-0.0341591755157653
0.338136195591856,-0.0936308934126878,-0.130662532653111,-0.0370316392404236
0.350432057249742,-0.0921425219446654,-0.132152256469622,-0.0400097345249567
0.362727918907628,-0.0905793111682438,-0.133674200857083,-0.0430948896888387
0.375023780565513,-0.0889407812471182,-0.135228950872466,-0.0462881696253482
0.387319642223399,-0.0872266882057422,-0.136816960058919,-0.0495902718531767
0.399615503881285,-0.0854370225535043,-0.13843854635367,-0.0530015238001658
0.411911365539171,-0.0835720070784099,-0.140093888404381,-0.0565218813259711
0.424207227197056,-0.0816320938250074,-0.141783022311103,-0.0601509284860953
0.436503088854942,-0.0796179602742446,-0.143505838809627,-0.0638878785353826
0.448798950512828,-0.0775305047458113,-0.14526208091054,-0.0677315761647286
0.461094812170713,-0.075370841046296,-0.147051342006744,-0.0716805009604485
0.473390673828599,-0.0731402923891636,-0.148873064460649,-0.0757327720714849
0.485686535486485,-0.070840384615124,-0.150726538680556,-0.0798861540654315
0.49798239714437,-0.068472838743903,-0.152610902694123,-0.0841380639502196
0.510278258802256,-0.0660395628907452,-0.154525142225025,-0.0884855793342799
0.522574120460142,-0.0635426435831542,-0.156468091277208,-0.0929254476940542
0.534869982118027,-0.0609843365154081,-0.158438433229328,-0.09745409671392
0.547165843775913,-0.0583670567802694,-0.160434702440179,-0.10206764565991
0.559461705433799,-0.0556933686190292,-0.162455286364095,-0.106761917745066
0.571757567091684,-0.0529659747325835,-0.164498428173484,-0.111532453440901
0.58405342874957,-0.0501877051976257,-0.16656222988384,-0.116374524686215
0.596349290407456,-0.0473615060332531,-0.168644655974757,-0.121283149941504
0.608645152065342,-0.0444904274643172,-0.170743537498674,-0.126253110034357
0.620941013723227,-0.0415776119287024,-0.172856576667294,-0.131278964738591
0.633236875381113,-0.0386262818763827,-0.174981351903872,-0.136355070027489
0.645532737038999,-0.0356397274085908,-0.177115323347838,-0.141475595939247
0.657828598696884,-0.0326212938057252,-0.179255838796554,-0.146634544990828
0.67012446035477,-0.0295743689927298,-0.181400140067344,-0.151825771074614
0.682420322012656,-0.0265023709905993,-0.183545369761396,-0.157042998770797
0.694716183670541,-0.0234087354023944,-0.185688578409561,-0.162279843007167
0.707012045328427,-0.0202969029817032,-0.187826731978651,-0.167529828996948
0.719307906986313,-0.017170307330845,-0.189956719715434,-0.172786412384589
0.731603768644198,-0.0140323627753062,-0.192075362304209,-0.178042999528903
0.743899630302084,-0.0108864524599034,-0.194179420312609,-0.183292967852706
0.75619549195997,-0.00773591671101263,-0.196265602899131,-0.188529686188118
0.768491353617855,-0.00458404170787806,-0.198330576754834,-0.193746535046956
0.780787215275741,-0.00143404850452764,-0.200370975250672,-0.198936926746144
0.793083076933627,0.0017109175578169,-0.202383407761061,-0.204094325318878
0.805378938591512,0.00484779700973097,-0.204364469133526,-0.209212266143257
0.817674800249398,0.00797362594780301,-0.206310749273575,-0.214284375221378
0.829970661907284,0.0110855452299531,-0.20821884281343,-0.219304388043383
0.84226652356517,0.0141808091399139,-0.210085358832765,-0.224266167972679
0.854562385223055,0.0172567934912246,-0.211906930599285,-0.22916372409051
0.866858246880941,0.0203110031434894,-0.213680225296742,-0.233991228440231
0.879154108538827,0.0233410789061444,-0.215401953707881,-0.238743032614025
0.891449970196712,0.0263448038075539,-0.217068879819823,-0.243413683627377
0.903745831854598,0.0293201087099128,-0.218677830319487,-0.2479979390294
0.916041693512484,0.0322650772531481,-0.220225703946927,-0.252490781200075
0.928337555170369,0.0351779501137805,-0.221709480674762,-0.256887430788542
0.940633416828255,0.0380571285675254,-0.223126230682404,-0.26118335924993
0.952929278486141,0.0409011773472509,-0.2244731230943,-0.265374300441551
0.965225140144026,0.0437088267907789,-0.225747434452141,-0.26945626124292
0.977521001801912,0.0464789742758844,-0.226946556891773,-0.273425531167657
0.989816863459798,0.0492106849427231,-0.228068005996432,-0.277278690939155
1.00211272511768,0.0519031917067675,-0.229109428298966,-0.281012620005734
1.01440858677557,0.0545558945681689,-0.230068608406778,-0.284624502974947
1.02670444843345,0.0571683592262559,-0.230943475724448,-0.288111834950704
1.03900031009134,0.0597403150106269,-0.231732110750283,-0.29147242576091
1.05129617174923,0.0622716521429886,-0.232432750924427,-0.294704403067416
1.06359203340711,0.0647624183465149,-0.233043796007622,-0.297806214354137
1.075887895065,0.0672128148220432,-0.23356381297127,-0.300776627793314
1.08818375672288,0.0696231916128874,-0.233991540381045,-0.303614731993932
1.10047961838077,0.0719940423824035,-0.234325892258002,-0.306319934640405
1.11277548003865,0.0743259986307009,-0.234565961402878,-0.308891960033579
1.12507134169654,0.0766198233790299,-0.234711022171058,-0.311330845550088
1.13736720335443,0.0788764043523936,-0.234760532687562,-0.313636937039956
1.14966306501231,0.081096746692819,-0.234714136493271,-0.31581088318609
1.1619589266702,0.0832819652374712,-0.234571663615558,-0.31785362885303
1.17425478832808,0.0854332763973974,-0.234333131058441,-0.319766407455839
1.18655064998597,0.0875519896741447,-0.233998742709346,-0.321550732383491
1.19884651164385,0.0896394988527928,-0.233568888661575,-0.323208387514368
1.21114237330174,0.0916972729110842,-0.233044143953572,-0.324741416864656
1.22343823495963,0.0937268466853066,-0.232425266728069,-0.326152113413375
1.23573409661751,0.0957298113343943,-0.231713195816219,-0.327443007150614
1.2480299582754,0.0977078046443462,-0.230909047753777,-0.328616852398123
1.26032581993328,0.0996625012155303,-0.230014113238365,-0.329676614453895
1.27262168159117,0.101595602575728,-0.229029853038795,-0.330625455614523
1.28491754324905,0.103508827261895,-0.227957893369327,-0.331466720631222
1.29721340490694,0.105403900913544,-0.226800020743571,-0.332203921657116
1.30950926656483,0.107282546420451,-0.225558176324595,-0.332840722745047
1.32180512822271,0.109146474166936,-0.224234449789518,-0.333380923956455
1.3341009898806,0.110997372414442,-0.222831072728591,-0.333828445143033
1.34639685153848,0.112836897863354,-0.221350411600376,-0.33418730946373
1.35869271319637,0.114666666434126,-0.219794960266199,-0.334461626700325
1.37098857485425,0.116488244306672,-0.218167332128527,-0.334655576435199
1.38328443651214,0.118303139255796,-0.216470251899315,-0.33477339115511
1.39558029817003,0.120112792319037,-0.214706547025652,-0.334819339344689
1.40787615982791,0.121918569831786,-0.212879138801283,-0.334797708633068
1.4201720214858,0.123721755862865,-0.210991033193647,-0.334712789056512
1.43246788314368,0.125523545082004,-0.209045311417122,-0.334568856499126
1.44476374480157,0.127325036088682,-0.207045120284034,-0.334370156372717
1.45705960645945,0.129127225229809,-0.204993662365818,-0.334120887595627
1.46935546811734,0.130931000931564,-0.20289418599735,-0.333825186928914
1.48165132977523,0.132737138568486,-0.200749975158091,-0.333487113726577
1.49394719143311,0.134546295890556,-0.198564339264076,-0.333110635154632
1.506243053091,0.136359009026622,-0.196340602905154,-0.332699611931776
1.51853891474888,0.138175689080041,-0.194082095562069,-0.33225778464211
1.53083477640677,0.139996619329848,-0.191792141338068,-0.331788760667916
1.54313063806465,0.14182195304819,-0.189474048739681,-0.331296001787871
1.55542649972254,0.143651711942131,-0.187131100541183,-0.330782812483314
1.56772236138042,0.145485785225267,-0.184766543766936,-0.330252328992203
1.58001822303831,0.147323929321901,-0.182383579825461,-0.329707509147362
1.5923140846962,0.149165768203878,-0.179985354828516,-0.329151123032394
1.60460994635408,0.151010794357445,-0.177574950127886,-0.328585744485331
1.61690580801197,0.152858370374884,-0.175155373101786,-0.32801374347667
1.62920166966985,0.154707731162969,-0.172729548221967,-0.327437279384936
1.64149753132774,0.156557986757741,-0.170300308431608,-0.326858295189349
1.65379339298562,0.158408125732488,-0.167870386863029,-0.326278512595517
1.66608925464351,0.160257019183341,-0.165442408923061,-0.325699428106402
1.6783851163014,0.162103425274429,-0.163018884772658,-0.325122310047087
1.69068097795928,0.163945994322197,-0.160602202225936,-0.324548196548133
1.70297683961717,0.165783274396196,-0.158194620092403,-0.323977894488599
1.71527270127505,0.167613717411467,-0.155798261984562,-0.323411979396029
1.72756856293294,0.169435685685582,-0.153415110611489,-0.322850796297071
1.73986442459082,0.171247458931396,-0.151047002577264,-0.32229446150866
