psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.99807751940642,-0.0317422728325662,-0.0317422728325662,0.0989341636546561,-0.130676436487222
-1.98578165774854,-0.0385525913694243,-0.0385525913694243,0.094767666170974,-0.133320257540398
-1.97348579609065,-0.0454265480102145,-0.0454265480102145,0.0905574404003266,-0.135983988410541
-1.96118993443277,-0.0523593853292178,-0.0523593853292178,0.0863057164636975,-0.138665101792915
-1.94889407277488,-0.0593461919854487,-0.0593461919854487,0.0820148006921062,-0.141360992677555
-1.936598211117,-0.0663819118326591,-0.0663819118326591,0.0776870727238696,-0.144068984556529
-1.92430234945911,-0.0734613534271654,-0.0734613534271654,0.0733249824134007,-0.146786335840566
-1.91200648780122,-0.0805791999072701,-0.0805791999072701,0.0689310465564649,-0.149510246463735
-1.89971062614334,-0.0877300192168864,-0.0877300192168864,0.0645078454373814,-0.152237864654268
-1.88741476448545,-0.0949082746448886,-0.0949082746448886,0.0600580192042186,-0.154966293849107
-1.87511890282757,-0.10210833565073,-0.10210833565073,0.0555842640785741,-0.157692599729305
-1.86282304116968,-0.109324488945973,-0.109324488945973,0.0510893284070751,-0.160413817353048
-1.8505271795118,-0.116550949800578,-0.116550949800578,0.0465760085622469,-0.163126958362825
-1.83823131785391,-0.123781873542115,-0.123781873542115,0.0420471447009105,-0.165829018243026
-1.82593545619602,-0.131011367215457,-0.131011367215457,0.0375056163887532,-0.16851698360421
-1.81363959453814,-0.138233501370036,-0.138233501370036,0.0329543381001859,-0.171187839470222
-1.80134373288025,-0.145442321941362,-0.145442321941362,0.0283962546030477,-0.173838576544409
-1.78904787122237,-0.152631862193225,-0.152631862193225,0.0238343362381374,-0.176466198431362
-1.77675200956448,-0.159796154686858,-0.159796154686858,0.0192715741039563,-0.179067728790815
-1.7644561479066,-0.166929243243257,-0.166929243243257,0.0147109751574111,-0.181640218400668
-1.75216028624871,-0.174025194864927,-0.174025194864927,0.0101555572415737,-0.184180752106501
-1.73986442459082,-0.181078111583497,-0.181078111583497,0.00560834405190702,-0.186686455635404
-1.72756856293294,-0.188082142199891,-0.188082142199891,0.00107236005264949,-0.189154502252541
-1.71527270127505,-0.19503149388415,-0.19503149388415,-0.00344937464469793,-0.191582119239452
-1.70297683961717,-0.201920443602479,-0.201920443602479,-0.00795384942862179,-0.193966594173858
-1.69068097795928,-0.208743349339679,-0.208743349339679,-0.0124380683482361,-0.196305280991443
-1.6783851163014,-0.215494661085823,-0.215494661085823,-0.0168990552748202,-0.198595605811003
-1.66608925464351,-0.222168931556834,-0.222168931556834,-0.0213338590516476,-0.200835072505186
-1.65379339298562,-0.228760826619505,-0.228760826619505,-0.0257395586194242,-0.203021268000081
-1.64149753132774,-0.23526513539249,-0.23526513539249,-0.0301132681046155,-0.205151867287875
-1.62920166966985,-0.241676779995879,-0.241676779995879,-0.0344521418579432,-0.207224638137936
-1.61690580801197,-0.247990824923114,-0.247990824923114,-0.0387533794303657,-0.209237445492749
-1.60460994635408,-0.254202486010278,-0.254202486010278,-0.0430142304739383,-0.21118825553634
-1.5923140846962,-0.260307138979074,-0.260307138979074,-0.0472319995550577,-0.213075139424017
-1.58001822303831,-0.266300327531253,-0.266300327531253,-0.0514040508677522,-0.2148962766635
-1.56772236138042,-0.272177770973676,-0.272177770973676,-0.0555278128348692,-0.216649958138807
-1.55542649972254,-0.277935371354763,-0.277935371354763,-0.0596007825852379,-0.218334588769525
-1.54313063806465,-0.283569220094638,-0.283569220094638,-0.0636205302951574,-0.21994868979948
-1.53083477640677,-0.289075604092941,-0.289075604092941,-0.0675847033828564,-0.221490900710085
-1.51853891474888,-0.294451011299979,-0.294451011299979,-0.0714910305449179,-0.222959980755061
-1.506243053091,-0.29969213573858,-0.29969213573858,-0.0753373256240313,-0.224354810114549
-1.49394719143311,-0.304795881965829,-0.304795881965829,-0.0791214912978484,-0.22567439066798
-1.48165132977523,-0.309759368965626,-0.309759368965626,-0.0828415225791601,-0.226917846386466
-1.46935546811734,-0.314579933464848,-0.314579933464848,-0.0864955101180874,-0.228084423346761
-1.45705960645945,-0.319255132667722,-0.319255132667722,-0.0900816432974862,-0.229173489370236
-1.44476374480157,-0.323782746404865,-0.323782746404865,-0.0935982131132997,-0.230184533291565
-1.43246788314368,-0.328160778695314,-0.328160778695314,-0.0970436148321591,-0.231117163863155
-1.4201720214858,-0.3323874587217,-0.3323874587217,-0.10041635041912,-0.23197110830258
-1.40787615982791,-0.336461241220578,-0.336461241220578,-0.103715030729038,-0.23274621049154
-1.39558029817003,-0.34038080629174,-0.34038080629174,-0.106938377455725,-0.233442428836015
-1.38328443651214,-0.344145058632166,-0.344145058632166,-0.110085224833685,-0.234059833798481
-1.37098857485425,-0.347753126202024,-0.347753126202024,-0.113154521087905,-0.234598605114119
-1.35869271319637,-0.351204358331905,-0.351204358331905,-0.116145329627874,-0.235059028704031
-1.34639685153848,-0.354498323282156,-0.354498323282156,-0.119056829982701,-0.235441493299455
-1.3341009898806,-0.357634805266888,-0.357634805266888,-0.121888318474944,-0.235746486791944
-1.32180512822271,-0.36061380095679,-0.36061380095679,-0.124639208631468,-0.235974592325322
-1.30950926656483,-0.363435515476505,-0.363435515476505,-0.127309031330417,-0.236126484146088
-1.29721340490694,-0.366100357913768,-0.366100357913768,-0.129897434684093,-0.236202923229675
-1.28491754324905,-0.368608936358984,-0.368608936358984,-0.132404183658332,-0.236204752700652
-1.27262168159117,-0.370962052495256,-0.370962052495256,-0.13482915942966,-0.236132893065596
-1.26032581993328,-0.373160695760196,-0.373160695760196,-0.137172358482315,-0.235988337277882
-1.2480299582754,-0.375206037102026,-0.375206037102026,-0.139433891447906,-0.23577214565412
-1.23573409661751,-0.37709942235364,-0.37709942235364,-0.141613981691279,-0.235485440662361
-1.22343823495963,-0.378842365249324,-0.378842365249324,-0.143712963646827,-0.235129401602497
-1.21114237330174,-0.380436540109785,-0.380436540109785,-0.145731280910241,-0.234705259199544
-1.19884651164385,-0.381883774222,-0.381883774222,-0.147669484091385,-0.234214290130615
-1.18655064998597,-0.383186039941183,-0.383186039941183,-0.149528228434659,-0.233657811506524
-1.17425478832808,-0.384345446542803,-0.384345446542803,-0.151308271213903,-0.2330371753289
-1.1619589266702,-0.385364231853189,-0.385364231853189,-0.153010468909512,-0.232353762943677
-1.14966306501231,-0.38624475368771,-0.38624475368771,-0.154635774176096,-0.231608979511613
-1.13736720335443,-0.386989481125888,-0.386989481125888,-0.156185232609581,-0.230804248516306
-1.12507134169654,-0.387600985653083,-0.387600985653083,-0.157659979323256,-0.229941006329826
-1.11277548003865,-0.388081932198521,-0.388081932198521,-0.159061235342788,-0.229020696855734
-1.10047961838077,-0.388435070099538,-0.388435070099538,-0.160390303830762,-0.228044766268776
-1.08818375672288,-0.38866322402182,-0.38866322402182,-0.161648566151783,-0.227014657870037
-1.075887895065,-0.388769284865325,-0.388769284865325,-0.162837477789601,-0.225931807075724
-1.06359203340711,-0.388756200685289,-0.388756200685289,-0.163958564128183,-0.224797636557106
-1.05129617174923,-0.388626967657379,-0.388626967657379,-0.165013416108981,-0.223613551548398
-1.03900031009134,-0.388384621115633,-0.388384621115633,-0.166003685777016,-0.222380935338617
-1.02670444843345,-0.388032226691253,-0.388032226691253,-0.16693108172868,-0.221101144962573
-1.01440858677557,-0.387572871579712,-0.387572871579712,-0.167797364474436,-0.219775507105276
-1.00211272511768,-0.387009655962895,-0.387009655962895,-0.168604341729789,-0.218405314233106
-0.989816863459798,-0.386345684612179,-0.386345684612179,-0.169353863648085,-0.216991820964094
-0.977521001801912,-0.385584058697477,-0.385584058697477,-0.170047818008848,-0.21553624068863
-0.965225140144026,-0.384727867826266,-0.384727867826266,-0.170688125375412,-0.214039742450855
-0.952929278486141,-0.38378018233559,-0.38378018233559,-0.171276734235695,-0.212503448099895
-0.940633416828255,-0.382744045858878,-0.382744045858878,-0.17181561613993,-0.210928429718949
-0.928337555170369,-0.381622468188243,-0.381622468188243,-0.172306760849138,-0.209315707339105
-0.916041693512484,-0.38041841845163,-0.38041841845163,-0.17275217150805,-0.20766624694358
-0.903745831854598,-0.379134818622918,-0.379134818622918,-0.173153859856042,-0.205980958766876
-0.891449970196712,-0.37777453738164,-0.37777453738164,-0.173513841489468,-0.204260695892171
-0.879154108538827,-0.376340384337624,-0.376340384337624,-0.173834131188596,-0.202506253149027
-0.866858246880941,-0.374835104634348,-0.374835104634348,-0.174116738322037,-0.200718366312311
-0.854562385223055,-0.373261373943321,-0.373261373943321,-0.174363662341314,-0.198897711602007
-0.84226652356517,-0.371621793860257,-0.371621793860257,-0.17457688837784,-0.197044905482416
-0.829970661907284,-0.36991888771225,-0.36991888771225,-0.174758382954219,-0.195160504758031
-0.817674800249398,-0.368155096783582,-0.368155096783582,-0.174910089821342,-0.193245006962239
-0.805378938591512,-0.366332776966166,-0.366332776966166,-0.175033925932334,-0.191298851033832
-0.793083076933627,-0.364454195839077,-0.364454195839077,-0.175131777563875,-0.189322418275202
-0.780787215275741,-0.362521530179947,-0.362521530179947,-0.175205496594944,-0.187316033585002
-0.768491353617855,-0.360536863909444,-0.360536863909444,-0.175256896952433,-0.185279966957012
-0.75619549195997,-0.358502186468434,-0.358502186468434,-0.175287751232536,-0.183214435235898
-0.743899630302084,-0.35641939162583,-0.35641939162583,-0.175299787506188,-0.181119604119643
-0.731603768644198,-0.354290276713603,-0.354290276713603,-0.175294686316179,-0.178995590397424
-0.719307906986313,-0.352116542283845,-0.352116542283845,-0.175274077872947,-0.176842464410898
-0.707012045328427,-0.349899792181305,-0.349899792181305,-0.175239539455319,-0.174660252725985
-0.694716183670541,-0.347641534023326,-0.347641534023326,-0.175192593021819,-0.172448941001507
-0.682420322012656,-0.345343180077689,-0.345343180077689,-0.175134703037399,-0.17020847704029
-0.67012446035477,-0.343006048527473,-0.343006048527473,-0.175067274519749,-0.167938774007725
-0.657828598696884,-0.340631365110746,-0.340631365110746,-0.174991651308578,-0.165639713802168
-0.645532737038999,-0.338220265121563,-0.338220265121563,-0.174909114560515,-0.163311150561049
-0.633236875381113,-0.335773795757609,-0.335773795757609,-0.174820881471499,-0.16095291428611
-0.620941013723227,-0.333292918798593,-0.333292918798593,-0.174728104227789,-0.158564814570804
-0.608645152065342,-0.330778513598494,-0.330778513598494,-0.174631869185933,-0.156146644412561
-0.596349290407456,-0.328231380373679,-0.328231380373679,-0.174533196281277,-0.153698184092402
-0.58405342874957,-0.325652243768042,-0.325652243768042,-0.174433038663837,-0.151219205104205
-0.571757567091684,-0.323041756675401,-0.323041756675401,-0.17433228255959,-0.148709474115811
-0.559461705433799,-0.320400504298656,-0.320400504298656,-0.1742317473545,-0.146168756944156
-0.547165843775913,-0.317729008424488,-0.317729008424488,-0.174132185897843,-0.143596822526645
-0.534869982118027,-0.315027731891806,-0.315027731891806,-0.174034285020701,-0.140993446871105
-0.522574120460142,-0.312297083231588,-0.312297083231588,-0.173938666264744,-0.138358416966844
-0.510278258802256,-0.309537421455369,-0.309537421455369,-0.173845886815771,-0.135691534639597
-0.49798239714437,-0.306749060969275,-0.306749060969275,-0.173756440635788,-0.132992620333486
-0.485686535486485,-0.30393227659024,-0.30393227659024,-0.17367075978676,-0.130261516803481
-0.473390673828599,-0.301087308640911,-0.301087308640911,-0.173589215938565,-0.127498092702346
-0.461094812170713,-0.298214368099645,-0.298214368099645,-0.173512122053074,-0.124702246046571
-0.448798950512828,-0.295313641782069,-0.295313641782069,-0.173439734235717,-0.121873907546352
-0.436503088854942,-0.292385297530734,-0.292385297530734,-0.173372253745377,-0.119013043785357
-0.424207227197056,-0.289429489389651,-0.289429489389651,-0.173309829152943,-0.116119660236708
-0.411911365539171,-0.286446362740751,-0.286446362740751,-0.173252558638396,-0.113193804102355
-0.399615503881285,-0.283436059379695,-0.283436059379695,-0.173200492415869,-0.110235566963825
-0.387319642223399,-0.280398722508945,-0.280398722508945,-0.173153635275752,-0.107245087233192
-0.375023780565513,-0.277334501626518,-0.277334501626518,-0.173111949232526,-0.104222552393993
-0.362727918907628,-0.274243557289499,-0.274243557289499,-0.173075356266747,-0.101168201022752
-0.350432057249742,-0.27112606573206,-0.27112606573206,-0.173043741149304,-0.0980823245827555
-0.338136195591856,-0.267982223318542,-0.267982223318542,-0.173016954335845,-0.0949652689826974
-0.325840333933971,-0.264812250812979,-0.264812250812979,-0.172994814919113,-0.0918174358938655
-0.313544472276085,-0.261616397447346,-0.261616397447346,-0.172977113626768,-0.0886392838205782
-0.301248610618199,-0.258394944771835,-0.258394944771835,-0.172963615852185,-0.0854313289196503
-0.288952748960314,-0.255148210271434,-0.255148210271434,-0.172954064705677,-0.0821941455657565
-0.276656887302428,-0.251876550734224,-0.251876550734224,-0.172948184073575,-0.0789283666606495
-0.264361025644542,-0.248580365357934,-0.248580365357934,-0.172945681672639,-0.0756346836852949
-0.252065163986657,-0.245260098582455,-0.245260098582455,-0.172946252087375,-0.0723138464950801
-0.239769302328771,-0.241916242637288,-0.241916242637288,-0.172949579777928,-0.0689666628593595
-0.227473440670885,-0.238549339794111,-0.238549339794111,-0.17295534204643,-0.0655939977476808
-0.215177579013,-0.235159984315987,-0.235159984315987,-0.172963211949866,-0.0621967723661207
-0.202881717355114,-0.231748824096018,-0.231748824096018,-0.172972861147801,-0.058775962948217
-0.190585855697228,-0.228316561979619,-0.228316561979619,-0.172983962673595,-0.0553325993060243
-0.178289994039342,-0.22486395676592,-0.22486395676592,-0.172996193618082,-0.0518677631478383
-0.165994132381457,-0.221391823885172,-0.221391823885172,-0.173009237715054,-0.0483825861701181
-0.153698270723571,-0.217901035750412,-0.217901035750412,-0.173022787818322,-0.0448782479320901
-0.141402409065685,-0.214392521783,-0.214392521783,-0.173036548260567,-0.0413559735224324
-0.1291065474078,-0.210867268113005,-0.210867268113005,-0.173050237084686,-0.0378170310283188
-0.116810685749914,-0.207326316956775,-0.207326316956775,-0.173063588138849,-0.0342627288179258
-0.104514824092028,-0.203770765675346,-0.203770765675346,-0.173076353027047,-0.0306944126482987
-0.0922189624341427,-0.200201765518677,-0.200201765518677,-0.173088302907477,-0.0271134626112002
-0.079923100776257,-0.19662052006197,-0.19662052006197,-0.173099230131721,-0.0235212899302491
-0.0676272391183713,-0.193028283341597,-0.193028283341597,-0.173108949718319,-0.019919333623278
-0.0553313774604856,-0.18942635769937,-0.18942635769937,-0.173117300654963,-0.016309057044407
-0.0430355158025999,-0.185816091345069,-0.185816091345069,-0.173124147024238,-0.0126919443208312
-0.0307396541447142,-0.18219887564829,-0.18219887564829,-0.173129378948526,-0.00906949669976426
-0.0184437924868285,-0.178576142171728,-0.178576142171728,-0.173132913350375,-0.00544322882135308
-0.00614793082894284,-0.17494935945908,-0.17494935945908,-0.173134694525388,-0.0018146649336925
0.00614793082894284,-0.171320029591695,-0.171320029591695,-0.173134694525388,0.0018146649336925
0.0184437924868285,-0.167689684529022,-0.167689684529022,-0.173132913350375,0.00544322882135308
0.0307396541447142,-0.164059882248761,-0.164059882248761,-0.173129378948526,0.00906949669976426
0.0430355158025999,-0.160432202703407,-0.160432202703407,-0.173124147024238,0.0126919443208312
0.0553313774604856,-0.156808243610556,-0.156808243610556,-0.173117300654963,0.016309057044407
0.0676272391183713,-0.153189616095042,-0.153189616095042,-0.173108949718319,0.019919333623278
0.079923100776257,-0.149577940201472,-0.149577940201472,-0.173099230131721,0.0235212899302491
0.0922189624341427,-0.145974840296276,-0.145974840296276,-0.173088302907477,0.0271134626112002
0.104514824092028,-0.142381940378749,-0.142381940378749,-0.173076353027047,0.0306944126482987
0.116810685749914,-0.138800859320924,-0.138800859320924,-0.173063588138849,0.0342627288179258
0.1291065474078,-0.135233206056368,-0.135233206056368,-0.173050237084686,0.0378170310283188
0.141402409065685,-0.131680574738135,-0.131680574738135,-0.173036548260567,0.0413559735224324
0.153698270723571,-0.128144539886232,-0.128144539886232,-0.173022787818322,0.0448782479320901
0.165994132381457,-0.124626651544936,-0.124626651544936,-0.173009237715054,0.0483825861701181
0.178289994039342,-0.121128430470244,-0.121128430470244,-0.172996193618082,0.0518677631478383
0.190585855697228,-0.117651363367571,-0.117651363367571,-0.172983962673595,0.0553325993060243
0.202881717355114,-0.114196898199584,-0.114196898199584,-0.172972861147801,0.058775962948217
0.215177579013,-0.110766439583745,-0.110766439583745,-0.172963211949866,0.0621967723661207
0.227473440670885,-0.107361344298749,-0.107361344298749,-0.17295534204643,0.0655939977476808
0.239769302328771,-0.103982916918569,-0.103982916918569,-0.172949579777928,0.0689666628593595
0.252065163986657,-0.100632405592295,-0.100632405592295,-0.172946252087375,0.0723138464950801
0.264361025644542,-0.097310997987344,-0.097310997987344,-0.172945681672639,0.0756346836852949
0.276656887302428,-0.0940198174129252,-0.0940198174129252,-0.172948184073575,0.0789283666606495
0.288952748960314,-0.0907599191399208,-0.0907599191399208,-0.172954064705677,0.0821941455657565
0.301248610618199,-0.0875322869325346,-0.0875322869325346,-0.172963615852185,0.0854313289196503
0.313544472276085,-0.0843378298061896,-0.0843378298061896,-0.172977113626768,0.0886392838205782
0.325840333933971,-0.0811773790252475,-0.0811773790252475,-0.172994814919113,0.0918174358938655
0.338136195591856,-0.0780516853531477,-0.0780516853531477,-0.173016954335845,0.0949652689826974
0.350432057249742,-0.0749614165665489,-0.0749614165665489,-0.173043741149304,0.0980823245827555
0.362727918907628,-0.0719071552439956,-0.0719071552439956,-0.173075356266747,0.101168201022752
0.375023780565513,-0.0688893968385331,-0.0688893968385331,-0.173111949232526,0.104222552393993
0.387319642223399,-0.0659085480425599,-0.0659085480425599,-0.173153635275752,0.107245087233192
0.399615503881285,-0.062964925452044,-0.062964925452044,-0.173200492415869,0.110235566963825
0.411911365539171,-0.0600587545360404,-0.0600587545360404,-0.173252558638396,0.113193804102355
0.424207227197056,-0.0571901689162351,-0.0571901689162351,-0.173309829152943,0.116119660236708
0.436503088854942,-0.0543592099600206,-0.0543592099600206,-0.173372253745377,0.119013043785357
0.448798950512828,-0.0515658266893654,-0.0515658266893654,-0.173439734235717,0.121873907546352
0.461094812170713,-0.0488098760065028,-0.0488098760065028,-0.173512122053074,0.124702246046571
0.473390673828599,-0.0460911232362191,-0.0460911232362191,-0.173589215938565,0.127498092702346
0.485686535486485,-0.043409242983279,-0.043409242983279,-0.17367075978676,0.130261516803481
0.49798239714437,-0.0407638203023015,-0.0407638203023015,-0.173756440635788,0.132992620333486
0.510278258802256,-0.0381543521761742,-0.0381543521761742,-0.173845886815771,0.135691534639597
0.522574120460142,-0.0355802492979005,-0.0355802492979005,-0.173938666264744,0.138358416966844
0.534869982118027,-0.0330408381495956,-0.0330408381495956,-0.174034285020701,0.140993446871105
0.547165843775913,-0.0305353633711977,-0.0305353633711977,-0.174132185897843,0.143596822526645
0.559461705433799,-0.0280629904103436,-0.0280629904103436,-0.1742317473545,0.146168756944156
0.571757567091684,-0.0256228084437794,-0.0256228084437794,-0.17433228255959,0.148709474115811
0.58405342874957,-0.023213833559632,-0.023213833559632,-0.174433038663837,0.151219205104205
0.596349290407456,-0.0208350121888752,-0.0208350121888752,-0.174533196281277,0.153698184092402
0.608645152065342,-0.0184852247733724,-0.0184852247733724,-0.174631869185933,0.156146644412561
0.620941013723227,-0.0161632896569848,-0.0161632896569848,-0.174728104227789,0.158564814570804
0.633236875381113,-0.0138679671853887,-0.0138679671853887,-0.174820881471499,0.16095291428611
0.645532737038999,-0.0115979639994662,-0.0115979639994662,-0.174909114560515,0.163311150561049
0.657828598696884,-0.0093519375064102,-0.0093519375064102,-0.174991651308578,0.165639713802168
0.67012446035477,-0.00712850051202374,-0.00712850051202374,-0.175067274519749,0.167938774007725
0.682420322012656,-0.00492622599710968,-0.00492622599710968,-0.175134703037399,0.17020847704029
