psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.64975818727437,0.0455504200911911,0.0455504200911911,0.0641853033323373,-0.0186348832411462
-2.63746232561648,0.0448497627709094,0.0448497627709094,0.0639297449182651,-0.0190799821473557
-2.62516646395859,0.0441371138833191,0.0441371138833191,0.0636598653674446,-0.0195227514841255
-2.61287060230071,0.0434123223684505,0.0434123223684505,0.0633753938312944,-0.019963071462844
-2.60057474064282,0.0426752600541246,0.0426752600541246,0.0630760825867591,-0.0204008225326345
-2.58827887898494,0.0419258221491636,0.0419258221491636,0.0627617079383647,-0.0208358857892012
-2.57598301732705,0.041163927643646,0.041163927643646,0.0624320710322566,-0.0212681433886106
-2.56368715566917,0.0403895196152263,0.0403895196152263,0.0620869985793738,-0.0216974789641475
-2.55139129401128,0.0396025654409112,0.0396025654409112,0.0617263434852631,-0.0221237780443519
-2.53909543235339,0.038803056914068,0.038803056914068,0.0613499853843883,-0.0225469284703203
-2.52679957069551,0.0379910102668165,0.0379910102668165,0.0609578310771564,-0.0229668208103399
-2.51450370903762,0.0371664660983368,0.0371664660983368,0.0605498148682508,-0.023383348769914
-2.50220784737974,0.0363294892099963,0.0363294892099963,0.0601258988052367,-0.0237964095952403
-2.48991198572185,0.0354801683485727,0.0354801683485727,0.0596860728167822,-0.0242059044682095
-2.47761612406397,0.0346186158592095,0.0346186158592095,0.0592303547502215,-0.024611738891012
-2.46532026240608,0.0337449672501014,0.0337449672501014,0.0587587903085636,-0.0250138230584622
-2.45302440074819,0.0328593806712515,0.0328593806712515,0.0582714528874378,-0.0254120722161863
-2.44072853909031,0.0319620363099795,0.0319620363099795,0.0577684433128376,-0.0258064070028581
-2.42843267743242,0.0310531357061895,0.0310531357061895,0.0572498894809087,-0.0261967537747192
-2.41613681577454,0.0301329009907145,0.0301329009907145,0.0567159459013897,-0.0265830449106752
-2.40384095411665,0.0292015740503566,0.0292015740503566,0.0561667931466824,-0.0269652190963257
-2.39154509245877,0.0282594156235266,0.0282594156235266,0.0556026372088832,-0.0273432215853566
-2.37924923080088,0.0273067043306515,0.0273067043306515,0.0550237087674548,-0.0277170044368033
-2.36695336914299,0.0263437356437724,0.0263437356437724,0.0544302623705527,-0.0280865267267802
-2.35465750748511,0.0253708207999844,0.0253708207999844,0.0538225755333463,-0.0284517547333619
-2.34236164582722,0.0243882856635856,0.0243882856635856,0.0532009477569889,-0.0288126620934033
-2.33006578416934,0.0233964695419946,0.0233964695419946,0.0525656994721839,-0.0291692299301893
-2.31776992251145,0.0223957239606669,0.0223957239606669,0.05191717091158,-0.0295214469509131
-2.30547406085357,0.0213864114023959,0.0213864114023959,0.0512557209154961,-0.0298693095131001
-2.29317819919568,0.0203689040165064,0.0203689040165064,0.0505817256757197,-0.0302128216592133
-2.2808823375378,0.0193435823035635,0.0193435823035635,0.0498955774223603,-0.0305519951187968
-2.26858647587991,0.0183108337812963,0.0183108337812963,0.0491976830589436,-0.0308868492776473
-2.25629061422202,0.017271051637502,0.017271051637502,0.0484884627511307,-0.0312174111136288
-2.24399475256414,0.0162246333757288,0.0162246333757288,0.0477683484746102,-0.0315437150988813
-2.23169889090625,0.0151719794595548,0.0151719794595548,0.0470377825278664,-0.0318658030683116
-2.21940302924837,0.0141134919612651,0.0141134919612651,0.0462972160156517,-0.0321837240543866
-2.20710716759048,0.0130495732207015,0.0130495732207015,0.0455471073090947,-0.0324975340883932
-2.19481130593259,0.0119806245199981,0.0119806245199981,0.0447879204884622,-0.0328072959684641
-2.18251544427471,0.0109070447798397,0.0109070447798397,0.0440201237746477,-0.033113078994808
-2.17021958261682,0.00982922928277644,0.00982922928277644,0.0432441879554994,-0.0334149586727229
-2.15792372095894,0.00874756842900355,0.00874756842900355,0.0424605848131094,-0.0337130163841058
-2.14562785930105,0.00766244652986819,0.00766244652986819,0.0416697855581768,-0.0340073390283086
-2.13333199764317,0.00657424064419925,0.00657424064419925,0.0408722592775237,-0.0342980186333244
-2.12103613598528,0.00548331946236564,0.00548331946236564,0.0400684714007817,-0.034585151938416
-2.1087402743274,0.00439004224276204,0.00439004224276204,0.0392588821921913,-0.0348688399494292
-2.09644441266951,0.00329475780519361,0.00329475780519361,0.0384439452733471,-0.0351491874681535
-2.08414855101162,0.00219780358538545,0.00219780358538545,0.0376241061825998,-0.0354263025972143
-2.07185268935374,0.00109950475458209,0.00109950475458209,0.0367998009766763,-0.0357002962220942
-2.05955682769585,1.7340792149434e-07,1.7340792149434e-07,0.0359714548799103,-0.0359712814719889
-2.04726096603797,-0.00109989217502211,-0.00109989217502211,0.0351394809862864,-0.0362393731613085
-2.03496510438008,-0.00220040819444223,-0.00220040819444223,0.034304279019289,-0.0365046872137312
-2.0226692427222,-0.00330110591648283,-0.00330110591648283,0.0334662341543218,-0.0367673400708046
-2.01037338106431,-0.0044017321789658,-0.0044017321789658,0.0326257159082124,-0.0370274480871782
-1.99807751940642,-0.00550204981456688,-0.00550204981456688,0.0317830771000541,-0.037285126914621
-1.98578165774854,-0.00660183798969471,-0.00660183798969471,0.0309386528873567,-0.0375404908770514
-1.97348579609065,-0.00770089245768402,-0.00770089245768402,0.0300927598811793,-0.0377936523388633
-1.96118993443277,-0.00879902572527544,-0.00879902572527544,0.0292456953436106,-0.038044721068886
-1.94889407277488,-0.00989606713172201,-0.00989606713172201,0.0283977364706374,-0.0382938036023594
-1.936598211117,-0.0109918628402311,-0.0109918628402311,0.0275491397631067,-0.0385410026033378
-1.92430234945911,-0.012086275741822,-0.012086275741822,0.0267001404881437,-0.0387864162299657
-1.91200648780122,-0.0131791852720503,-0.0131791852720503,0.0258509522330303,-0.0390301375050806
-1.89971062614334,-0.0142704871414185,-0.0142704871414185,0.0250017665531897,-0.0392722536946083
-1.88741476448545,-0.01536009298066,-0.01536009298066,0.0241527527155523,-0.0395128456962124
-1.87511890282757,-0.0164479299024449,-0.0164479299024449,0.0233040575382046,-0.0397519874406495
-1.86282304116968,-0.0175339399814109,-0.0175339399814109,0.0224558053268473,-0.0399897453082582
-1.8505271795118,-0.0186180796547737,-0.0186180796547737,0.0216080979082088,-0.0402261775629825
-1.83823131785391,-0.0197003190461074,-0.0197003190461074,0.0207610147601796,-0.040461333806287
-1.82593545619602,-0.020780641215219,-0.020780641215219,0.019914613238057,-0.040695254453276
-1.81363959453814,-0.0218590413373574,-0.0218590413373574,0.01906892889591,-0.0409279702332674
-1.80134373288025,-0.0229355258153018,-0.0229355258153018,0.018223975901704,-0.0411595017170058
-1.78904787122237,-0.024010111328169,-0.024010111328169,0.0173797475444551,-0.041389858872624
-1.77675200956448,-0.0250828238210531,-0.0250828238210531,0.0165362168313248,-0.0416190406523779
-1.7644561479066,-0.0261536974398732,-0.0261536974398732,0.0156933371722112,-0.0418470346120844
-1.75216028624871,-0.0272227734160455,-0.0272227734160455,0.0148510431490489,-0.0420738165650945
-1.73986442459082,-0.0282900989058241,-0.0282900989058241,0.0140092513666993,-0.0422993502725235
-1.72756856293294,-0.0293557257893575,-0.0293557257893575,0.0131678613819867,-0.0425235871713441
-1.71527270127505,-0.0304197094346943,-0.0304197094346943,0.0123267567071332,-0.0427464661418276
-1.70297683961717,-0.0314821074321385,-0.0314821074321385,0.0114858058835472,-0.0429679133156857
-1.69068097795928,-0.0325429783044928,-0.0325429783044928,0.0106448636216436,-0.0431878419261364
-1.6783851163014,-0.0336023801988554,-0.0336023801988554,0.00980377200211276,-0.0434061522009682
-1.66608925464351,-0.0346603695657308,-0.0346603695657308,0.00896236173380934,-0.0436227312995401
-1.65379339298562,-0.0357169998312904,-0.0357169998312904,0.00812045346320734,-0.0438374532944977
-1.64149753132774,-0.0367723200686733,-0.0367723200686733,0.00727785913016126,-0.0440501791988346
-1.62920166966985,-0.0378263736742437,-0.0378263736742437,0.00643438336452643,-0.0442607570387702
-1.61690580801197,-0.038879197054727,-0.038879197054727,0.00558982491802676,-0.0444690219727538
-1.60460994635408,-0.0399308183311274,-0.0399308183311274,0.00474397812561393,-0.0446747964567414
-1.5923140846962,-0.0409812560652877,-0.0409812560652877,0.00389663439044035,-0.0448778904557281
-1.58001822303831,-0.0420305180148826,-0.0420305180148826,0.00304758368646916,-0.0450781017013518
-1.56772236138042,-0.0430785999225506,-0.0430785999225506,0.00219661607266807,-0.0452752159952186
-1.55542649972254,-0.0441254843447518,-0.0441254843447518,0.00134352321268114,-0.045469007557433
-1.54313063806465,-0.0451711395258078,-0.0451711395258078,0.000488099893842811,-0.0456592394196506
-1.53083477640677,-0.0462155183224147,-0.0462155183224147,-0.000369854460606925,-0.0458456638618078
-1.51853891474888,-0.0472585571837487,-0.0472585571837487,-0.00123053429222989,-0.0460280228915188
-1.506243053091,-0.0483001751920734,-0.0483001751920734,-0.00209412642710172,-0.0462060487649717
-1.49394719143311,-0.0493402731685436,-0.0493402731685436,-0.00296080862054562,-0.046379464547998
-1.48165132977523,-0.0503787328486556,-0.0503787328486556,-0.00383074813281709,-0.0465479847158385
-1.46935546811734,-0.0514154161315349,-0.0514154161315349,-0.00470410034155738,-0.0467113157899775
-1.45705960645945,-0.052450164406976,-0.052450164406976,-0.00558100739670056,-0.0468691570102754
-1.44476374480157,-0.0534827979638536,-0.0534827979638536,-0.00646159692336257,-0.0470212010404911
-1.43246788314368,-0.0545131154832174,-0.0545131154832174,-0.00734598077806439,-0.047167134705153
-1.4201720214858,-0.0555408936190555,-0.0555408936190555,-0.00823425386344324,-0.0473066397556122
-1.40787615982791,-0.0565658866693799,-0.0565658866693799,-0.00912649300638792,-0.0474393936629919
-1.39558029817003,-0.0575878263399334,-0.0575878263399334,-0.0100227559042972,-0.0475650704356362
-1.38328443651214,-0.0586064216024635,-0.0586064216024635,-0.0109230801439049,-0.0476833414585586
-1.37098857485425,-0.0596213586491371,-0.0596213586491371,-0.0118274822968423,-0.0477938763522948
-1.35869271319637,-0.0606323009442965,-0.0606323009442965,-0.0127359570958192,-0.0478963438484774
-1.34639685153848,-0.0616388893743746,-0.0616388893743746,-0.0136484766950005,-0.0479904126793742
-1.3341009898806,-0.0626407424964003,-0.0626407424964003,-0.0145649900178369,-0.0480757524785634
-1.32180512822271,-0.0636374568851363,-0.0636374568851363,-0.015485422195276,-0.0481520346898604
-1.30950926656483,-0.0646286075784991,-0.0646286075784991,-0.0164096740969368,-0.0482189334815623
-1.29721340490694,-0.0656137486205188,-0.0656137486205188,-0.0173376219574789,-0.0482761266630399
-1.28491754324905,-0.066592413700709,-0.066592413700709,-0.0182691171000317,-0.0483232966006773
-1.27262168159117,-0.0675641168883228,-0.0675641168883228,-0.0192039857581803,-0.0483601311301424
-1.26032581993328,-0.0685283534595971,-0.0685283534595971,-0.0201420289976301,-0.048386324461967
-1.2480299582754,-0.0694846008157001,-0.0694846008157001,-0.0210830227382854,-0.0484015780774147
-1.23573409661751,-0.070432319488734,-0.070432319488734,-0.0220267178770981,-0.0484056016116358
-1.22343823495963,-0.0713709542327803,-0.0713709542327803,-0.0229728405116518,-0.0483981137211285
-1.21114237330174,-0.0722999351966242,-0.0722999351966242,-0.0239210922640604,-0.0483788429325638
-1.19884651164385,-0.0732186791744552,-0.0732186791744552,-0.0248711507043747,-0.0483475284700805
-1.18655064998597,-0.0741265909305152,-0.0741265909305152,-0.0258226698723056,-0.0483039210582096
-1.17425478832808,-0.075023064593351,-0.075023064593351,-0.0267752808956926,-0.0482477836976584
-1.1619589266702,-0.0759074851150333,-0.0759074851150333,-0.0277285927037719,-0.0481788924112614
-1.14966306501231,-0.0767792297904221,-0.0767792297904221,-0.0286821928329309,-0.0480970369574912
-1.13736720335443,-0.0776376698312969,-0.0776376698312969,-0.0296356483222754,-0.0480020215090215
-1.12507134169654,-0.0784821719899268,-0.0784821719899268,-0.0305885066959871,-0.0478936652939397
-1.11277548003865,-0.0793121002264298,-0.0793121002264298,-0.0315402970291069,-0.0477718031973228
-1.10047961838077,-0.0801268174140699,-0.0801268174140699,-0.0324905310930576,-0.0476362863210123
-1.08818375672288,-0.080925687076458,-0.080925687076458,-0.0334387045769001,-0.0474869824995579
-1.075887895065,-0.0817080751504623,-0.0817080751504623,-0.0343842983800232,-0.0473237767704391
-1.06359203340711,-0.082473351768501,-0.082473351768501,-0.0353267799716818,-0.0471465717968192
-1.05129617174923,-0.0832208930537735,-0.0832208930537735,-0.0362656048125318,-0.0469552882412417
-1.03900031009134,-0.0839500829219026,-0.0839500829219026,-0.0372002178330635,-0.0467498650888391
-1.02670444843345,-0.0846603148823918,-0.0846603148823918,-0.0381300549636046,-0.0465302599187871
-1.01440858677557,-0.0853509938332659,-0.0853509938332659,-0.0390545447103543,-0.0462964491229116
-1.00211272511768,-0.0860215378422502,-0.0860215378422502,-0.0399731097717221,-0.046048428070528
-0.989816863459798,-0.0866713799078499,-0.0866713799078499,-0.0408851686890767,-0.0457862112187732
-0.977521001801912,-0.0872999696937349,-0.0872999696937349,-0.0417901375258634,-0.0455098321678715
-0.965225140144026,-0.0879067752298912,-0.0879067752298912,-0.0426874315689282,-0.045219343660963
-0.952929278486141,-0.0884912845740899,-0.0884912845740899,-0.0435764670457839,-0.044914817528306
-0.940633416828255,-0.0890530074273364,-0.0890530074273364,-0.0444566628514784,-0.044596344575858
-0.928337555170369,-0.0895914766970968,-0.0895914766970968,-0.0453274422786724,-0.0442640344184244
-0.916041693512484,-0.0901062500022607,-0.0901062500022607,-0.0461882347445042,-0.0439180152577565
-0.903745831854598,-0.0905969111139807,-0.0905969111139807,-0.0470384775078157,-0.043558433606165
-0.891449970196712,-0.0910630713267369,-0.0910630713267369,-0.047877617370332,-0.0431854539564049
-0.879154108538827,-0.0915043707542031,-0.0915043707542031,-0.0487051123554311,-0.042799258398772
-0.866858246880941,-0.0919204795447397,-0.0919204795447397,-0.0495204333582089,-0.0424000461865308
-0.854562385223055,-0.092311099011609,-0.092311099011609,-0.050323065760633,-0.0419880332509761
-0.84226652356517,-0.0926759626732997,-0.0926759626732997,-0.0511125110056981,-0.0415634516676015
-0.829970661907284,-0.0930148371996517,-0.0930148371996517,-0.0518882881246294,-0.0411265490750223
-0.817674800249398,-0.0933275232598029,-0.0933275232598029,-0.0526499352113431,-0.0406775880484598
-0.805378938591512,-0.0936138562683141,-0.0936138562683141,-0.0533970108385556,-0.0402168454297586
-0.793083076933627,-0.0938737070261931,-0.0938737070261931,-0.0541290954101361,-0.039744611616057
-0.780787215275741,-0.0941069822538991,-0.0941069822538991,-0.0548457924445213,-0.0392611898093778
-0.768491353617855,-0.0943136250138007,-0.0943136250138007,-0.0555467297842556,-0.0387668952295451
-0.75619549195997,-0.0944936150199446,-0.0944936150199446,-0.0562315607269835,-0.0382620542929611
-0.743899630302084,-0.0946469688334022,-0.0946469688334022,-0.0568999650735008,-0.0377470037599014
-0.731603768644198,-0.0947737399418653,-0.0947737399418653,-0.0575516500887693,-0.0372220898530959
-0.719307906986313,-0.0948740187225832,-0.0948740187225832,-0.0581863513721136,-0.0366876673504696
-0.707012045328427,-0.0949479322881537,-0.0949479322881537,-0.0588038336331461,-0.0361440986550076
-0.694716183670541,-0.0949956442151025,-0.0949956442151025,-0.059403891370308,-0.0355917528447945
-0.682420322012656,-0.0950173541556176,-0.0950173541556176,-0.0599863494492687,-0.0350310047063489
-0.67012446035477,-0.0950132973332268,-0.0950132973332268,-0.060551063578788,-0.0344622337544388
-0.657828598696884,-0.0949837439236332,-0.0949837439236332,-0.0610979206820225,-0.0338858232416108
-0.645532737038999,-0.0949289983223472,-0.0949289983223472,-0.0616268391616372,-0.03330215916071
-0.633236875381113,-0.094849398301168,-0.094849398301168,-0.062137769057474,-0.032711629243694
-0.620941013723227,-0.0947453140559813,-0.0947453140559813,-0.06263069209592,-0.0321146219600613
-0.608645152065342,-0.0946171471487414,-0.0946171471487414,-0.0631056216305197,-0.0315115255182217
-0.596349290407456,-0.0944653293469002,-0.0944653293469002,-0.0635626024737716,-0.0309027268731287
-0.58405342874957,-0.0942903213639299,-0.0942903213639299,-0.064001710620453,-0.0302886107434769
-0.571757567091684,-0.0940926115049555,-0.0940926115049555,-0.0644230528632158,-0.0296695586417397
-0.559461705433799,-0.0938727142218721,-0.0938727142218721,-0.0648267663015929,-0.0290459479202793
-0.547165843775913,-0.0936311685826627,-0.0936311685826627,-0.0652130177459512,-0.0284181508367115
-0.534869982118027,-0.093368536659958,-0.093368536659958,-0.0655820030183137,-0.0277865336416443
-0.522574120460142,-0.0930854018441903,-0.0930854018441903,-0.0659339461523569,-0.0271514556918334
-0.510278258802256,-0.0927823670869798,-0.0927823670869798,-0.0662690984952633,-0.0265132685917165
-0.49798239714437,-0.0924600530806637,-0.0924600530806637,-0.0665877377144747,-0.025872315366189
-0.485686535486485,-0.0921190963801249,-0.0921190963801249,-0.0668901667127429,-0.025228929667382
-0.473390673828599,-0.0917601474733062,-0.0917601474733062,-0.067176712455221,-0.0245834350180852
-0.461094812170713,-0.091383868806998,-0.091383868806998,-0.0674477247126616,-0.0239361440943364
-0.448798950512828,-0.0909909327746674,-0.0909909327746674,-0.0677035747251058,-0.0232873580495616
-0.436503088854942,-0.0905820196732543,-0.0905820196732543,-0.0679446537907428,-0.0226373658825115
-0.424207227197056,-0.0901578156359902,-0.0901578156359902,-0.0681713717849016,-0.0219864438510887
-0.411911365539171,-0.0897190105483985,-0.0897190105483985,-0.0683841556143972,-0.0213348549340013
-0.399615503881285,-0.0892662959547187,-0.0892662959547187,-0.0685834476127014,-0.0206828483420173
-0.387319642223399,-0.0888003629620475,-0.0888003629620475,-0.0687697038816275,-0.02003065908042
-0.375023780565513,-0.0883219001495151,-0.0883219001495151,-0.0689433925854244,-0.0193785075640908
-0.362727918907628,-0.0878315914898183,-0.0878315914898183,-0.0691049922033563,-0.018726599286462
-0.350432057249742,-0.0873301142904023,-0.0873301142904023,-0.0692549897470031,-0.0180751245433992
-0.338136195591856,-0.0868181371615298,-0.0868181371615298,-0.0693938789486526,-0.0174242582128772
-0.325840333933971,-0.0862963180183982,-0.0862963180183982,-0.0695221584272705,-0.0167741595911277
-0.313544472276085,-0.0857653021243544,-0.0857653021243544,-0.0696403298386208,-0.0161249722857336
-0.301248610618199,-0.0852257201821294,-0.0852257201821294,-0.0697488960161762,-0.0154768241659532
-0.288952748960314,-0.0846781864798534,-0.0846781864798534,-0.0698483591094984,-0.014829827370355
-0.276656887302428,-0.0841232970984291,-0.0841232970984291,-0.0699392187267828,-0.0141840783716463
-0.264361025644542,-0.0835616281866365,-0.0835616281866365,-0.0700219700882568,-0.0135396580983797
-0.252065163986657,-0.0829937343101062,-0.0829937343101062,-0.0700971021970827,-0.0128966321130235
-0.239769302328771,-0.0824201468800495,-0.0824201468800495,-0.070165096034364,-0.0122550508456855
-0.227473440670885,-0.0818413726673537,-0.0818413726673537,-0.0702264227847677,-0.011614949882586
-0.215177579013,-0.0812578924073558,-0.0812578924073558,-0.0702815420991708,-0.010976350308185
-0.202881717355114,-0.0806701595002919,-0.0806701595002919,-0.0703309004006099,-0.010339259099682
-0.190585855697228,-0.0800785988120798,-0.0800785988120798,-0.0703749292396582,-0.00970366957242161
-0.178289994039342,-0.0794836055797458,-0.0794836055797458,-0.0704140437051809,-0.00906956187456497
-0.165994132381457,-0.07888554442543,-0.07888554442543,-0.0704486408962205,-0.00843690352920944
-0.153698270723571,-0.0782847484825245,-0.0782847484825245,-0.0704790984605465,-0.00780565002197804
-0.141402409065685,-0.0776815186371004,-0.0776815186371004,-0.0705057732051622,-0.00717574543193817
-0.1291065474078,-0.0770761228873665,-0.0770761228873665,-0.0705289997838075,-0.00654712310355898
-0.116810685749914,-0.0764687958234849,-0.0764687958234849,-0.070549089466212,-0.00591970635727287
-0.104514824092028,-0.0758597382296369,-0.0758597382296369,-0.0705663289935653,-0.00529340923607163
-0.0922189624341427,-0.0752491168097957,-0.0752491168097957,-0.0705809795243542,-0.00466813728544151
-0.079923100776257,-0.0746370640382179,-0.0746370640382179,-0.0705932756743927,-0.00404378836382516
-0.0676272391183713,-0.07402367813522,-0.07402367813522,-0.0706034246545289,-0.00342025348069108
-0.0553313774604856,-0.0734090231683539,-0.0734090231683539,-0.0706116055091589,-0.00279741765919494
-0.0430355158025999,-0.0727931292786428,-0.0727931292786428,-0.070617968458312,-0.00217516082033077
-0.0307396541447142,-0.0721759930310926,-0.0721759930310926,-0.0706226343456977,-0.00155335868539491
-0.0184437924868285,-0.0715575778882385,-0.0715575778882385,-0.070625694194717,-0.00093188369352145
-0.00614793082894284,-0.0709378148050479,-0.0709378148050479,-0.0706272088740529,-0.000310605930994929
0.00614793082894284,-0.070316602943058,-0.070316602943058,-0.0706272088740529,0.000310605930994929
0.0184437924868285,-0.0696938105011956,-0.0696938105011956,-0.070625694194717,0.00093188369352145
0.0307396541447142,-0.0690692756603028,-0.0690692756603028,-0.0706226343456977,0.00155335868539491
0.0430355158025999,-0.0684428076379813,-0.0684428076379813,-0.070617968458312,0.00217516082033077
0.0553313774604856,-0.067814187849964,-0.067814187849964,-0.0706116055091589,0.00279741765919494
0.0676272391183713,-0.0671831711738378,-0.0671831711738378,-0.0706034246545289,0.00342025348069108
0.079923100776257,-0.0665494873105676,-0.0665494873105676,-0.0705932756743927,0.00404378836382516
0.0922189624341427,-0.0659128422389127,-0.0659128422389127,-0.0705809795243542,0.00466813728544151
0.104514824092028,-0.0652729197574937,-0.0652729197574937,-0.0705663289935653,0.00529340923607163
0.116810685749914,-0.0646293831089391,-0.0646293831089391,-0.070549089466212,0.00591970635727287
0.1291065474078,-0.0639818766802485,-0.0639818766802485,-0.0705289997838075,0.00654712310355898
0.141402409065685,-0.0633300277732241,-0.0633300277732241,-0.0705057732051622,0.00717574543193817
0.153698270723571,-0.0626734484385684,-0.0626734484385684,-0.0704790984605465,0.00780565002197804
0.165994132381457,-0.0620117373670111,-0.0620117373670111,-0.0704486408962205,0.00843690352920944
0.178289994039342,-0.0613444818306159,-0.0613444818306159,-0.0704140437051809,0.00906956187456497
0.190585855697228,-0.0606712596672366,-0.0606712596672366,-0.0703749292396582,0.00970366957242161
0.202881717355114,-0.0599916413009279,-0.0599916413009279,-0.0703309004006099,0.010339259099682
0.215177579013,-0.0593051917909858,-0.0593051917909858,-0.0702815420991708,0.010976350308185
0.227473440670885,-0.0586114729021817,-0.0586114729021817,-0.0702264227847677,0.011614949882586
0.239769302328771,-0.0579100451886785,-0.0579100451886785,-0.070165096034364,0.0122550508456855
0.252065163986657,-0.0572004700840592,-0.0572004700840592,-0.0700971021970827,0.0128966321130235
0.264361025644542,-0.0564823119898772,-0.0564823119898772,-0.0700219700882568,0.0135396580983797
0.276656887302428,-0.0557551403551366,-0.0557551403551366,-0.0699392187267828,0.0141840783716463
0.288952748960314,-0.0550185317391434,-0.0550185317391434,-0.0698483591094984,0.014829827370355
0.301248610618199,-0.054272071850223,-0.054272071850223,-0.0697488960161762,0.0154768241659532
0.313544472276085,-0.0535153575528872,-0.0535153575528872,-0.0696403298386208,0.0161249722857336
0.325840333933971,-0.0527479988361428,-0.0527479988361428,-0.0695221584272705,0.0167741595911277
0.338136195591856,-0.0519696207357754,-0.0519696207357754,-0.0693938789486526,0.0174242582128772
0.350432057249742,-0.0511798652036039,-0.0511798652036039,-0.0692549897470031,0.0180751245433992
0.362727918907628,-0.0503783929168942,-0.0503783929168942,-0.0691049922033563,0.018726599286462
0.375023780565513,-0.0495648850213336,-0.0495648850213336,-0.0689433925854244,0.0193785075640908
0.387319642223399,-0.0487390448012074,-0.0487390448012074,-0.0687697038816275,0.02003065908042
0.399615503881285,-0.0479005992706841,-0.0479005992706841,-0.0685834476127014,0.0206828483420173
0.411911365539171,-0.0470493006803959,-0.0470493006803959,-0.0683841556143972,0.0213348549340013
0.424207227197056,-0.0461849279338129,-0.0461849279338129,-0.0681713717849016,0.0219864438510887
0.436503088854942,-0.0453072879082313,-0.0453072879082313,-0.0679446537907428,0.0226373658825115
0.448798950512828,-0.0444162166755442,-0.0444162166755442,-0.0677035747251058,0.0232873580495616
0.461094812170713,-0.0435115806183252,-0.0435115806183252,-0.0674477247126616,0.0239361440943364
