psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.66205404893225,0.0462392592071204,-0.295063482930637,-0.341302742137757
-2.64975818727437,0.0455504200911911,-0.291449108358473,-0.336999528449665
-2.63746232561648,0.0448497627709094,-0.28772393517512,-0.332573697946029
-2.62516646395859,0.0441371138833191,-0.283892692034233,-0.328029805917552
-2.61287060230071,0.0434123223684505,-0.27996025620875,-0.3233725785772
-2.60057474064282,0.0426752600541246,-0.275931642751868,-0.318606902805993
-2.58827887898494,0.0419258221491636,-0.27181199330092,-0.313737815450084
-2.57598301732705,0.041163927643646,-0.267606564556146,-0.308770492199792
-2.56368715566917,0.0403895196152263,-0.26332071646739,-0.303710236082617
-2.55139129401128,0.0396025654409112,-0.258959900162672,-0.298562465603583
-2.53909543235339,0.038803056914068,-0.254529645653355,-0.293332702567422
-2.52679957069551,0.0379910102668165,-0.250035549351359,-0.288026559618176
-2.51450370903762,0.0371664660983368,-0.245483261434427,-0.282649727532763
-2.50220784737974,0.0363294892099963,-0.240878473095888,-0.277207962305884
-2.48991198572185,0.0354801683485727,-0.236226903715759,-0.271707072064332
-2.47761612406397,0.0346186158592095,-0.231534287990193,-0.266152903849402
-2.46532026240608,0.0337449672501014,-0.226806363056416,-0.260551330306517
-2.45302440074819,0.0328593806712515,-0.222048855650277,-0.254908236321529
-2.44072853909031,0.0319620363099795,-0.217267469333384,-0.249229505643363
-2.42843267743242,0.0310531357061895,-0.212467871826552,-0.243521007532742
-2.41613681577454,0.0301329009907145,-0.207655682485932,-0.237788583476647
-2.40384095411665,0.0292015740503566,-0.202836459957649,-0.232038034008006
-2.39154509245877,0.0282594156235266,-0.19801569004623,-0.226275105669757
-2.37924923080088,0.0273067043306515,-0.193198773831343,-0.220505478161994
-2.36695336914299,0.0263437356437724,-0.188391016066538,-0.214734751710311
-2.35465750748511,0.0253708207999844,-0.183597613892772,-0.208968434692757
-2.34236164582722,0.0243882856635856,-0.178823645898411,-0.203211931561996
-2.33006578416934,0.0233964695419946,-0.174074061556292,-0.197470531098286
-2.31776992251145,0.0223957239606669,-0.169353671067178,-0.191749395027845
-2.30547406085357,0.0213864114023959,-0.164667135637582,-0.186053547039977
-2.29317819919568,0.0203689040165064,-0.160018958218542,-0.180387862235048
-2.2808823375378,0.0193435823035635,-0.155413474730402,-0.174757057033965
-2.26858647587991,0.0183108337812963,-0.150854845797072,-0.169165679578368
-2.25629061422202,0.017271051637502,-0.146347049011586,-0.163618100649088
-2.24399475256414,0.0162246333757288,-0.141893871753045,-0.158118505128774
-2.23169889090625,0.0151719794595548,-0.137498904573252,-0.152670884032806
-2.21940302924837,0.0141134919612651,-0.133165535169489,-0.147279027130754
-2.20710716759048,0.0130495732207015,-0.12889694295802,-0.141946516178721
-2.19481130593259,0.0119806245199981,-0.124696094260942,-0.13667671878094
-2.18251544427471,0.0109070447798397,-0.120565738117057,-0.131472782896897
-2.17021958261682,0.00982922928277644,-0.116508402725426,-0.126337632008202
-2.15792372095894,0.00874756842900355,-0.11252639252826,-0.121273960957263
-2.14562785930105,0.00766244652986819,-0.10862178593775,-0.116284232467618
-2.13333199764317,0.00657424064419925,-0.104796433709404,-0.111370674353603
-2.12103613598528,0.00548331946236564,-0.101051957962407,-0.106535277424773
-2.1087402743274,0.00439004224276204,-0.0973897518454832,-0.101779794088245
-2.09644441266951,0.00329475780519361,-0.0938109798447059,-0.0971057376498995
-2.08414855101162,0.00219780358538545,-0.0903165787276917,-0.0925143823130771
-2.07185268935374,0.00109950475458209,-0.0869072591166334,-0.0880067638712155
-2.05955682769585,1.7340792149434e-07,-0.0835835076806689,-0.0835836810885904
-2.04726096603797,-0.00109989217502211,-0.0803455899361739,-0.0792456977611518
-2.03496510438008,-0.00220040819444223,-0.0771935536416976,-0.0749931454472553
-2.0226692427222,-0.00330110591648283,-0.0741272327724408,-0.0708261268559579
-2.01037338106431,-0.0044017321789658,-0.0711462520574209,-0.0667445198784551
-1.99807751940642,-0.00550204981456688,-0.0682500320607674,-0.0627479822462005
-1.98578165774854,-0.00660183798969471,-0.0654377947869687,-0.0588359567972739
-1.97348579609065,-0.00770089245768402,-0.0627085697883342,-0.0550076773306502
-1.96118993443277,-0.00879902572527544,-0.0600612007514631,-0.0512621750261876
-1.94889407277488,-0.00989606713172201,-0.0574943525381203,-0.0475982854063983
-1.936598211117,-0.0109918628402311,-0.0550065186546197,-0.0440146558143886
-1.92430234945911,-0.012086275741822,-0.0525960291226015,-0.0405097533807795
-1.91200648780122,-0.0131791852720503,-0.0502610587229823,-0.0370818734509319
-1.89971062614334,-0.0142704871414185,-0.0479996355838365,-0.033729148442418
-1.88741476448545,-0.01536009298066,-0.0458096500820639,-0.0304495571014039
-1.87511890282757,-0.0164479299024449,-0.0436888640278853,-0.0272409341254404
-1.86282304116968,-0.0175339399814109,-0.0416349201005168,-0.0241009801191059
-1.8505271795118,-0.0186180796547737,-0.039645351502781,-0.0210272718480072
-1.83823131785391,-0.0197003190461074,-0.0377175918019385,-0.0180172727558311
-1.82593545619602,-0.020780641215219,-0.03584898492366,-0.015068343708441
-1.81363959453814,-0.0218590413373574,-0.0340367952658055,-0.0121777539284481
-1.80134373288025,-0.0229355258153018,-0.0322782178985439,-0.00934269208324213
-1.78904787122237,-0.024010111328169,-0.0305703888173184,-0.00656027748914945
-1.77675200956448,-0.0250828238210531,-0.0289103952152579,-0.0038275713942048
-1.7644561479066,-0.0261536974398732,-0.0272952857418323,-0.00114158830195911
-1.75216028624871,-0.0272227734160455,-0.0257220807148655,0.00150069270118003
-1.73986442459082,-0.0282900989058241,-0.0241877822534427,0.00410231665238147
-1.72756856293294,-0.0293557257893575,-0.0226893842997784,0.00666634148957902
-1.71527270127505,-0.0304197094346943,-0.0212238824987494,0.00919582693594488
-1.70297683961717,-0.0314821074321385,-0.0197882839045327,0.0116938235276058
-1.69068097795928,-0.0325429783044928,-0.0183796164846302,0.0141633618198626
-1.6783851163014,-0.0336023801988554,-0.0169949383924936,0.0166074418063618
-1.66608925464351,-0.0346603695657308,-0.0156313469809912,0.0190290225847396
-1.65379339298562,-0.0357169998312904,-0.0142859875300728,0.0214310123012176
-1.64149753132774,-0.0367723200686733,-0.0129560616631886,0.0238162584054847
-1.62920166966985,-0.0378263736742437,-0.0116388354282977,0.026187538245946
-1.61690580801197,-0.038879197054727,-0.0103316470206528,0.0285475500340742
-1.60460994635408,-0.0399308183311274,-0.0090319141259734,0.030898904205154
-1.5923140846962,-0.0409812560652877,-0.00773714086410542,0.0332441152011823
-1.58001822303831,-0.0420305180148826,-0.00644492431480986,0.0355855937000728
-1.56772236138042,-0.0430785999225506,-0.00515296060892424,0.0379256393136263
-1.55542649972254,-0.0441254843447518,-0.00385905056978308,0.0402664337749688
-1.54313063806465,-0.0451711395258078,-0.00256110489147237,0.0426100346343354
-1.53083477640677,-0.0462155183224147,-0.0012571488422122,0.0449583694802025
-1.51853891474888,-0.0472585571837487,5.467351708692e-05,0.0473132307008356
-1.506243053091,-0.0483001751920734,0.00137609560727819,0.0496762707993516
-1.49394719143311,-0.0493402731685436,0.0027087251048391,0.0520489982733827
-1.48165132977523,-0.0503787328486556,0.00405404121973693,0.0544327740683925
-1.46935546811734,-0.0514154161315349,0.00541339248009878,0.0568288086116337
-1.45705960645945,-0.052450164406976,0.00678799502468919,0.0592381594316652
-1.44476374480157,-0.0534827979638536,0.0081789314024103,0.0616617293662639
-1.43246788314368,-0.0545131154832174,0.00958714987627089,0.0641002653594883
-1.4201720214858,-0.0555408936190555,0.0110134642275213,0.0665543578465768
-1.40787615982791,-0.0565658866693799,0.012458554053931,0.0690244407233108
-1.39558029817003,-0.0575878263399334,0.0139229655545009,0.0715107918944342
-1.38328443651214,-0.0586064216024635,0.0154071127912568,0.0740135343937203
-1.37098857485425,-0.0596213586491371,0.0169112794171707,0.0765326380663078
-1.35869271319637,-0.0606323009442965,0.0184356208577072,0.0790679218020038
-1.34639685153848,-0.0616388893743746,0.019980166932004,0.0816190563063786
-1.3341009898806,-0.0626407424964003,0.0215448248982602,0.0841855673946605
-1.32180512822271,-0.0636374568851363,0.0231293829065466,0.086766839791683
-1.30950926656483,-0.0646286075784991,0.0247335138409561,0.0893621214194552
-1.29721340490694,-0.0656137486205188,0.0263567795317944,0.0919705281523132
-1.28491754324905,-0.066592413700709,0.0279986353173738,0.0945910490180828
-1.27262168159117,-0.0675641168883228,0.0296584349339136,0.0972225518222364
-1.26032581993328,-0.0685283534595971,0.0313354357110803,0.0998637891706774
-1.2480299582754,-0.0694846008157001,0.0330288040498209,0.102513404865521
-1.23573409661751,-0.070432319488734,0.0347376211583478,0.105169940647082
-1.22343823495963,-0.0713709542327803,0.0364608890214405,0.107831843254221
-1.21114237330174,-0.0722999351966242,0.0381975365776268,0.110497471774251
-1.19884651164385,-0.0732186791744552,0.0399464260783016,0.113165105252757
-1.18655064998597,-0.0741265909305152,0.0417063596024367,0.115832950532952
-1.17425478832808,-0.075023064593351,0.0434760857002285,0.11849915029358
-1.1619589266702,-0.0759074851150333,0.0452543061388257,0.121161791253859
-1.14966306501231,-0.0767792297904221,0.0470396827231685,0.123818912513591
-1.13736720335443,-0.0776376698312969,0.0488308441649702,0.126468513996267
-1.12507134169654,-0.0784821719899268,0.0506263929729587,0.129108564962885
-1.11277548003865,-0.0793121002264298,0.0524249123376896,0.131737012564119
-1.10047961838077,-0.0801268174140699,0.054224972984528,0.134351790398598
-1.08818375672288,-0.080925687076458,0.0560251399687782,0.136950827045236
-1.075887895065,-0.0817080751504623,0.0578239793874177,0.13953205453788
-1.06359203340711,-0.082473351768501,0.0596200649824535,0.142093416750954
-1.05129617174923,-0.0832208930537735,0.061411984611579,0.144632877665352
-1.03900031009134,-0.0839500829219026,0.0631983465625412,0.147148429484444
-1.02670444843345,-0.0846603148823918,0.0649777856884553,0.149638100570847
-1.01440858677557,-0.0853509938332659,0.0667489693421971,0.152099963175463
-1.00211272511768,-0.0860215378422502,0.0685106030889803,0.15453214093123
-0.989816863459798,-0.0866713799078499,0.0702614361772663,0.156932816085116
-0.977521001801912,-0.0872999696937349,0.0720002667492646,0.159300236443
-0.965225140144026,-0.0879067752298912,0.0737259467734523,0.161632722003344
-0.952929278486141,-0.0884912845740899,0.075437386682766,0.163928671256856
-0.940633416828255,-0.0890530074273364,0.0771335597033987,0.166186567130735
-0.928337555170369,-0.0895914766970968,0.0788135058604614,0.168404982557558
-0.916041693512484,-0.0901062500022607,0.0804763356481303,0.170582585650391
-0.903745831854598,-0.0905969111139807,0.0821212333533048,0.172718144467285
-0.891449970196712,-0.0910630713267369,0.0837474600232357,0.174810531349973
-0.879154108538827,-0.0915043707542031,0.0853543560690339,0.176858726823237
-0.866858246880941,-0.0919204795447397,0.0869413434984505,0.17886182304319
-0.854562385223055,-0.092311099011609,0.0885079277728074,0.180819026784416
-0.84226652356517,-0.0926759626732997,0.0900536992844524,0.182729661957752
-0.829970661907284,-0.0930148371996517,0.0915783344526133,0.184593171652265
-0.817674800249398,-0.0933275232598029,0.0930815964370218,0.186409119696825
-0.805378938591512,-0.0936138562683141,0.094563335470159,0.188177191738473
-0.793083076933627,-0.0938737070261931,0.0960234888104537,0.189897195836647
-0.780787215275741,-0.0941069822538991,0.0974620803202057,0.191569062574105
-0.768491353617855,-0.0943136250138007,0.0988792196734393,0.19319284468724
-0.75619549195997,-0.0944936150199446,0.100275101200282,0.194768716220226
-0.743899630302084,-0.0946469688334022,0.101650002375821,0.196296971209224
-0.731603768644198,-0.0947737399418653,0.103004281962716,0.197778021904582
-0.719307906986313,-0.0948740187225832,0.104338377818096,0.199212396540679
-0.707012045328427,-0.0949479322881537,0.10565280437652,0.200600736664673
-0.694716183670541,-0.0949956442151025,0.106948149821923,0.201943794037026
-0.682420322012656,-0.0950173541556176,0.108225072962589,0.203242427118206
-0.67012446035477,-0.0950132973332268,0.109484299824223,0.20449759715745
-0.657828598696884,-0.0949837439236332,0.11072661997721,0.205710363900843
-0.645532737038999,-0.0949289983223472,0.111952882614996,0.206881880937343
-0.633236875381113,-0.094849398301168,0.113163992401437,0.208013390702605
-0.620941013723227,-0.0947453140559813,0.114360905105661,0.209106219161642
-0.608645152065342,-0.0946171471487414,0.115544623043704,0.210161770192446
-0.596349290407456,-0.0944653293469002,0.116716190346791,0.211181519693692
-0.58405342874957,-0.0942903213639299,0.117876688076623,0.212167009440552
-0.571757567091684,-0.0940926115049555,0.119027229208502,0.213119840713458
-0.559461705433799,-0.0938727142218721,0.120168953503481,0.214041667725353
-0.547165843775913,-0.0936311685826627,0.121303022290953,0.214934190873616
-0.534869982118027,-0.093368536659958,0.122430613183346,0.215799149843304
-0.522574120460142,-0.0930854018441903,0.123552914744623,0.216638316588813
-0.510278258802256,-0.0927823670869798,0.124671121134344,0.217453488221324
-0.49798239714437,-0.0924600530806637,0.125786426748955,0.218246479829618
-0.485686535486485,-0.0921190963801249,0.126900020881809,0.219019117261933
-0.473390673828599,-0.0917601474733062,0.1280130824232,0.219773229896506
-0.461094812170713,-0.091383868806998,0.129126774621356,0.220510643428354
-0.448798950512828,-0.0909909327746674,0.130242239924933,0.221233172699601
-0.436503088854942,-0.0905820196732543,0.131360594927086,0.22194261460034
-0.424207227197056,-0.0901578156359902,0.132482925430625,0.222640741066616
-0.411911365539171,-0.0897190105483985,0.133610281653146,0.223329292201545
-0.399615503881285,-0.0892662959547187,0.134743673590309,0.224009969545028
-0.387319642223399,-0.0888003629620475,0.135884066554701,0.224684429516749
-0.375023780565513,-0.0883219001495151,0.137032376906867,0.225354277056382
-0.362727918907628,-0.0878315914898183,0.138189467994204,0.226021059484023
-0.350432057249742,-0.0873301142904023,0.139356146312505,0.226686260602907
-0.338136195591856,-0.0868181371615298,0.140533157903874,0.227351295065404
-0.325840333933971,-0.0862963180183982,0.141721185003774,0.228017503022172
-0.313544472276085,-0.0857653021243544,0.142920842948807,0.228686145073161
-0.301248610618199,-0.0852257201821294,0.144132677355749,0.229358397537879
-0.288952748960314,-0.0846781864798534,0.14535716158118,0.230035348061033
-0.276656887302428,-0.0841232970984291,0.146594694469862,0.230717991568291
-0.264361025644542,-0.0835616281866365,0.14784559839882,0.231407226585456
-0.252065163986657,-0.0829937343101062,0.149110117622816,0.232103851932922
-0.239769302328771,-0.0824201468800495,0.150388416925702,0.232808563805751
-0.227473440670885,-0.0818413726673537,0.151680580580832,0.233521953248186
-0.215177579013,-0.0812578924073558,0.152986611622505,0.234244504029861
-0.202881717355114,-0.0806701595002919,0.154306431429097,0.234976590929388
-0.190585855697228,-0.0800785988120798,0.155639879617327,0.235718478429406
-0.178289994039342,-0.0794836055797458,0.156986714245844,0.23647031982559
-0.165994132381457,-0.07888554442543,0.15834661232508,0.23723215675051
-0.153698270723571,-0.0782847484825245,0.15971917062913,0.238003919111654
-0.141402409065685,-0.0776815186371004,0.161103906804214,0.238785425441314
-0.1291065474078,-0.0770761228873665,0.162500260767152,0.239576383654518
-0.116810685749914,-0.0764687958234849,0.163907596386123,0.240376392209607
-0.104514824092028,-0.0758597382296369,0.165325203434943,0.241184941664579
-0.0922189624341427,-0.0752491168097957,0.166752299811024,0.24200141662082
-0.079923100776257,-0.0746370640382179,0.168188034006208,0.242825098044426
-0.0676272391183713,-0.07402367813522,0.16963148781871,0.24365516595393
-0.0553313774604856,-0.0734090231683539,0.171081679293531,0.244490702461885
-0.0430355158025999,-0.0727931292786428,0.172537565877877,0.24533069515652
-0.0307396541447142,-0.0721759930310926,0.173998047777313,0.246174040808406
-0.0184437924868285,-0.0715575778882385,0.175461971497729,0.247019549385967
-0.00614793082894284,-0.0709378148050479,0.176928133557503,0.247865948362551
0.00614793082894284,-0.070316602943058,0.178395284353708,0.248711887296766
0.0184437924868285,-0.0696938105011956,0.179862132165672,0.249555942666868
0.0307396541447142,-0.0690692756603028,0.181327347278803,0.250396622939105
0.0430355158025999,-0.0684428076379813,0.182789566211197,0.251232373849178
0.0553313774604856,-0.067814187849964,0.184247396025286,0.25206158387525
0.0676272391183713,-0.0671831711738378,0.185699418706541,0.252882589880379
0.079923100776257,-0.0665494873105676,0.18714419559115,0.253693682901717
0.0922189624341427,-0.0659128422389127,0.188580271824478,0.254493114063391
0.104514824092028,-0.0652729197574937,0.190006180832175,0.255279100589669
0.116810685749914,-0.0646293831089391,0.191420448785851,0.25604983189479
0.1291065474078,-0.0639818766802485,0.19282159904542,0.256803475725669
0.141402409065685,-0.0633300277732241,0.19420815656044,0.257538184333664
0.153698270723571,-0.0626734484385684,0.19557865221308,0.258252100651648
0.165994132381457,-0.0620117373670111,0.196931627085729,0.258943364452741
0.178289994039342,-0.0613444818306159,0.198265636636701,0.259610118467317
0.190585855697228,-0.0606712596672366,0.199579254767992,0.260250514435229
0.202881717355114,-0.0599916413009279,0.200871077769641,0.260862719070568
0.215177579013,-0.0593051917909858,0.202139728125853,0.261444919916838
0.227473440670885,-0.0586114729021817,0.203383858168761,0.261995331070943
0.239769302328771,-0.0579100451886785,0.204602153566431,0.26251219875511
0.252065163986657,-0.0572004700840592,0.20579333663252,0.26299380671658
0.264361025644542,-0.0564823119898772,0.206956169445856,0.263438481435734
0.276656887302428,-0.0557551403551366,0.208089456769078,0.263844597124214
0.288952748960314,-0.0550185317391434,0.209192048756421,0.264210580495564
0.301248610618199,-0.054272071850223,0.2102628434417,0.264534915291923
0.313544472276085,-0.0535153575528872,0.211300788998542,0.26481614655143
0.325840333933971,-0.0527479988361428,0.212304885765933,0.265052884602075
0.338136195591856,-0.0519696207357754,0.213274188033227,0.265243808769002
0.350432057249742,-0.0511798652036039,0.214207805579817,0.265387670783421
0.362727918907628,-0.0503783929168942,0.215104904965737,0.265483297882631
0.375023780565513,-0.0495648850213336,0.215964710570606,0.26552959559194
0.387319642223399,-0.0487390448012074,0.216786505379374,0.265525550180582
0.399615503881285,-0.0479005992706841,0.217569631514472,0.265470230785156
0.411911365539171,-0.0470493006803959,0.21831349051504,0.265362791195435
0.424207227197056,-0.0461849279338129,0.219017543365014,0.265202471298827
0.436503088854942,-0.0453072879082313,0.21968131027292,0.264988598181152
0.448798950512828,-0.0444162166755442,0.220304370207275,0.264720586882819
0.461094812170713,-0.0435115806183252,0.220886360192558,0.264397940810883
0.473390673828599,-0.0425932774371358,0.221426974371694,0.26402025180883
0.485686535486485,-0.0416612370453609,0.221925962841997,0.263587199887358
0.49798239714437,-0.0407154223482856,0.222383130272454,0.263098552620739
0.510278258802256,-0.0397558299035468,0.22279833431114,0.262554164214687
0.522574120460142,-0.0387824904605235,0.223171483792436,0.261953974252959
0.534869982118027,-0.0377954693766694,0.223502536754507,0.261298006131176
0.547165843775913,-0.0367948669092397,0.223791498278323,0.260586365187563
0.559461705433799,-0.0357808183813136,0.224038418160168,0.259819236541482
0.571757567091684,-0.0347534942214761,0.224243388430289,0.258996882651765
0.58405342874957,-0.0337130998769761,0.224406540730937,0.258119640607913
0.596349290407456,-0.0326598756006429,0.224528043567575,0.257187919168218
0.608645152065342,-0.031594096112298,0.224608099447557,0.256202195559855
0.620941013723227,-0.0305160701358587,0.224646941920959,0.255163012056818
0.633236875381113,-0.02942613981378,0.224644832538637,0.254070972352417
0.645532737038999,-0.0283246800009272,0.224602057742848,0.252926737743775
0.657828598696884,-0.0272120974404117,0.224518925706013,0.251731023146424
0.67012446035477,-0.0260888298243492,0.224395763133334,0.250484592957683
0.682420322012656,-0.0249553447429198,0.224232912045079,0.249188256787998
0.694716183670541,-0.0238121385255135,0.224030726554342,0.247842865079856
0.707012045328427,-0.0226597349781384,0.223789569656051,0.24644930463419
0.719307906986313,-0.021498684021644,0.223509810042845,0.245008494064489
0.731603768644198,-0.0203295602356734,0.223191818963275,0.243521379198948
0.743899630302084,-0.0191529613135994,0.2228359671375,0.2419889284511
0.75619549195997,-0.0179695064340224,0.222442621745335,0.240412128179357
0.768491353617855,-0.0167798345547105,0.222012143501096,0.238791978055806
0.780787215275741,-0.0155846026351435,0.22154488382926,0.237129486464404
0.793083076933627,-0.0143844837940792,0.221041182154416,0.235425665948495
0.805378938591512,-0.013180165408797,0.220501363318407,0.233681528727204
0.817674800249398,-0.0119723471628832,0.219925735136947,0.23189808229983
0.829970661907284,-0.0107617390496071,0.219314586107298,0.230076325156905
0.84226652356517,-0.00954905933809657,0.218668183277854,0.22821724261595
0.854562385223055,-0.0083350325096569,0.217986770289699,0.226321802799356
0.866858246880941,-0.00712038717167806,0.217270565599377,0.224390952771055
0.879154108538827,-0.00590585395665918,0.216519760891239,0.222425614847898
0.891449970196712,-0.00469216341392711,0.215734519686833,0.22042668310076
0.903745831854598,-0.00348004390165078,0.214914976157855,0.218395020059506
0.916041693512484,-0.00227021948674765,0.214061234148219,0.216331453634967
0.928337555170369,-0.00106340786024794,0.213173366409809,0.214236774270057
0.940633416828255,0.000139681724379601,0.212251414055463,0.212111732331084
0.952929278486141,0.00133835048252216,0.211295386231714,0.209957035749191
0.965225140144026,0.00253191209203482,0.210305260012762,0.207773347920727
0.977521001801912,0.00371969464200811,0.20928098051613,0.205561285874122
0.989816863459798,0.00490104252969641,0.208222461239363,0.203321418709667
1.00211272511768,0.00607531829880587,0.207129584616131,0.201054266317325
1.01440858677557,0.00724190441255733,0.206002202789019,0.198760298376461
1.02670444843345,0.00840020495518251,0.204840138595276,0.196439933640094
1.03900031009134,0.00954964725577559,0.203643186760772,0.194093539504996
1.05129617174923,0.0106896834287099,0.202411115296411,0.191721431867701
1.06359203340711,0.0118197918251373,0.201143667090302,0.189323875265165
1.075887895065,0.0129394783904159,0.199840561688014,0.186901083297598
1.08818375672288,0.0140482779226578,0.198501497252351,0.184453219329694
1.10047961838077,0.0151457552279547,0.197126152693215,0.18198039746526
1.11277548003865,0.0162315061682159,0.195714189957264,0.179482683789048
1.12507134169654,0.0173051585979526,0.194265256466322,0.176960097868369
1.13736720335443,0.018366373186746,0.192778987692718,0.174412614505972
1.14966306501231,0.0194148441245604,0.191255009859065,0.171840165734505
1.1619589266702,0.0204502997074895,0.189692942749346,0.169242643041856
1.17425478832808,0.0214725028019658,0.188092402617588,0.166619899815622
1.18655064998597,0.0224812511859039,0.186453005179896,0.163971753993992
1.19884651164385,0.0234763777657058,0.184774368675146,0.16129799090944
1.21114237330174,0.0244577506685034,0.183056116979259,0.158598366310755
1.22343823495963,0.0254252732094767,0.181297882757623,0.155872609548146
1.23573409661751,0.0263788837345377,0.179499310640006,0.153120426905468
1.2480299582754,0.0273185553391293,0.177660060402067,0.150341505062938
1.26032581993328,0.0282442954643368,0.175779810137491,0.147535514673154
1.27262168159117,0.0291561453719621,0.173858259404691,0.144702114032729
1.28491754324905,0.0300541795006456,0.171895132332057,0.141840952831411
1.29721340490694,0.030938504705561,0.169890180665817,0.138951675960256
1.30950926656483,0.0318092593846255,0.167843186744744,0.136033927360119
1.32180512822271,0.0326666124945845,0.165753966386162,0.133087353891577
1.3341009898806,0.0335107624607265,0.16362237166802,0.130111609207294
1.34639685153848,0.0343419359843737,0.161448293592184,0.12710635760781
1.35869271319637,0.0351603867526582,0.159231664614506,0.124071277861848
1.37098857485425,0.0359663940554525,0.156972461027774,0.121006066972321
1.38328443651214,0.0367602613146537,0.154670705184195,0.117910443869541
1.39558029817003,0.037542314531339,0.152326467544704,0.114784153013365
1.40787615982791,0.038312900656604,0.14993986854309,0.111626967886486
1.4201720214858,0.039072385892169,0.147511080253665,0.108438694361496
1.43246788314368,0.0398211539270886,0.145040327852042,0.105219173924954
1.44476374480157,0.0405596041171285,0.142527890859406,0.101968286742277
1.45705960645945,0.0412881496135749,0.139974104161588,0.0986859545480132
1.46935546811734,0.0420072154484202,0.137379358795213,0.0953721433467924
1.48165132977523,0.0427172365830214,0.134744102494145,0.0920268659111235
1.49394719143311,0.0434186559274524,0.132068839990531,0.0886501840630783
1.506243053091,0.04411192233787,0.129354133065751,0.0852422107278813
1.51853891474888,0.0447974885992889,0.12660060034772,0.0818031117484309
1.53083477640677,0.0454758094012009,0.123808916852052,0.0783331074508509
1.54313063806465,0.0461473393134934,0.120979813265771,0.0748324739522771
1.55542649972254,0.0468125307701141,0.118114074973363,0.0713015442032486
1.56772236138042,0.0474718320678867,0.115212540826144,0.0677407087582569
1.58001822303831,0.048125685387821,0.112276101657062,0.0641504162692405
1.5923140846962,0.0487745248461684,0.109305698544226,0.0605311736980579
1.60460994635408,0.0494187745823553,0.106302320827607,0.0568835462452521
1.61690580801197,0.0500588468907805,0.10326700388449,0.0532081569937093
1.62920166966985,0.0506951404032966,0.100200826670415,0.0495056862671182
1.64149753132774,0.0513280383289958,0.0971049090334399,0.0457768707044441
1.65379339298562,0.0519579067577051,0.0939804088106509,0.0420225020529458
1.66608925464351,0.0525850930333495,0.0908285187169107,0.0382434256835612
1.6783851163014,0.053209924203081,0.0876504630368698,0.0344405388337889
1.69068097795928,0.05383270554778,0.0844474941322443,0.0306147885844643
1.70297683961717,0.0544537191992329,0.0812208887773236,0.0267671695780906
