psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.05955682769585,-0.00975129211943829,0.261352329928235,0.271103622047673
-2.04726096603797,-0.0155620491131165,0.260075032701679,0.275637081814796
-2.03496510438008,-0.0213891656370709,0.258795348647557,0.280184514284628
-2.0226692427222,-0.0272356769956711,0.257504409608578,0.284740086604249
-2.01037338106431,-0.0331049107734282,0.256193000578334,0.289297911351762
-1.99807751940642,-0.0390004240336175,0.254851704442852,0.29385212847647
-1.98578165774854,-0.0449259380495993,0.253471048848736,0.298396986898335
-1.97348579609065,-0.0508852711981324,0.252041653045926,0.302926924244059
-1.96118993443277,-0.0568822706495768,0.25055437256735,0.307436643216927
-1.94889407277488,-0.0629207434904945,0.249000439653496,0.311921183143991
-1.936598211117,-0.0690043879099996,0.247371597406445,0.316375985316445
-1.92430234945911,-0.0751367250725158,0.24566022576368,0.320796950836196
-1.91200648780122,-0.0813210322866382,0.243859457515451,0.325180489802089
-1.89971062614334,-0.0875602780628207,0.241963282748366,0.329523560811186
-1.88741476448545,-0.0938570596318854,0.239966640279723,0.333823699911608
-1.87511890282757,-0.100213543472149,0.23786549484904,0.338079038321189
-1.86282304116968,-0.106631409365522,0.23565689905211,0.342288308417632
-1.8505271795118,-0.113111798472534,0.23333903923539,0.346450837707924
-1.83823131785391,-0.119655265883085,0.230911264811008,0.350566530694093
-1.82593545619602,-0.126261738064068,0.228374100701474,0.354635838765542
-1.81363959453814,-0.132930475587063,0.225729242874541,0.358659718461604
-1.80134373288025,-0.139660041479239,0.222979537178813,0.362639578658052
-1.78904787122237,-0.146448275498697,0.220128941935835,0.366577217434532
-1.77675200956448,-0.153292274591794,0.217182474980983,0.370474749572778
-1.7644561479066,-0.160188379744835,0.21414614606988,0.374334525814715
-1.75216028624871,-0.16713216939593,0.211026875776085,0.378159045172015
-1.73986442459082,-0.174118459525102,0.207832402196413,0.381950861721515
-1.72756856293294,-0.181141310491938,0.204571176949561,0.385712487441499
-1.71527270127505,-0.188194040640467,0.201252252099549,0.389446292740016
-1.70297683961717,-0.195269246640695,0.197885159755575,0.39315440639627
-1.69068097795928,-0.202358830485492,0.194479786192738,0.39683861667823
-1.6783851163014,-0.209454033010561,0.191046242402467,0.400500275413028
-1.66608925464351,-0.21654547375424,0.187594733016539,0.404140206770779
-1.65379339298562,-0.22362319692317,0.184135425554111,0.40775862247728
-1.64149753132774,-0.23067672317961,0.180678321917183,0.411355045096793
-1.62920166966985,-0.237695106916833,0.177233134007067,0.4149282409239
-1.61690580801197,-0.244666998640718,0.173809165253671,0.418476163894389
-1.60460994635408,-0.251580712028937,0.170415199742211,0.421995911771148
-1.5923140846962,-0.258424295194175,0.167059400490113,0.425483695684287
-1.58001822303831,-0.265185605635187,0.163749218272565,0.428934823907752
-1.56772236138042,-0.271852388319467,0.160491312220978,0.432343700540445
-1.55542649972254,-0.278412356304366,0.157291483227226,0.435703839531592
-1.54313063806465,-0.284853273270089,0.154154620981124,0.439007894251213
-1.53083477640677,-0.291163037308528,0.151084665252317,0.442247702560845
-1.51853891474888,-0.297329765286775,0.148084581804049,0.445414347090824
-1.506243053091,-0.303341877083914,0.145156353098608,0.448498230182522
-1.49394719143311,-0.309188178984627,0.142300983726124,0.451489162710751
-1.48165132977523,-0.314857945503706,0.13951852026339,0.454376465767096
-1.46935546811734,-0.320340998912117,0.136808085050831,0.457149083962948
-1.45705960645945,-0.325627785738081,0.13416792316708,0.459795708905161
-1.44476374480157,-0.330709449526058,0.131595461684898,0.462304911210956
-1.43246788314368,-0.335577899152697,0.129087380112376,0.464665279265073
-1.4201720214858,-0.340225872021975,0.126639690762123,0.466865562784097
-1.40787615982791,-0.344646991491917,0.124247827650823,0.46889481914274
-1.39558029817003,-0.348835817922546,0.121906742414207,0.470742560336754
-1.38328443651214,-0.352787892778922,0.119611005629694,0.472398898408616
-1.37098857485425,-0.356499775274208,0.117354911872114,0.473854687146322
-1.35869271319637,-0.359969071095385,0.11513258678772,0.475101657883105
-1.34639685153848,-0.36319445281816,0.112938094458718,0.476132547276878
-1.3341009898806,-0.366175671687452,0.11076554334468,0.476941215032133
-1.32180512822271,-0.368913560514952,0.108609189128141,0.477522749643093
-1.30950926656483,-0.371410027525175,0.106463532858514,0.477873560383689
-1.29721340490694,-0.373668041065375,0.104323412880003,0.477991453945378
-1.28491754324905,-0.375691605181929,0.102184089143853,0.477875694325782
-1.27262168159117,-0.377485726155511,0.100041318641051,0.477527044796562
-1.26032581993328,-0.379056370178629,0.0978914208462651,0.476947791024894
-1.2480299582754,-0.380410412450912,0.0957313322347782,0.47614174468569
-1.23573409661751,-0.381555578058953,0.0935586491186537,0.475114227177607
-1.22343823495963,-0.382500375097406,0.0913716582433903,0.473872033340796
-1.21114237330174,-0.383254020575429,0.08916935478869,0.472423375364119
-1.19884651164385,-0.383826359736272,0.0869514476234856,0.470777807359758
-1.18655064998597,-0.384227779496852,0.0847183518727297,0.468946131369582
-1.17425478832808,-0.384469116787411,0.0824711690583542,0.466940285845765
-1.1619589266702,-0.384561562637829,0.0802116552760471,0.464773217913876
-1.14966306501231,-0.38451656291588,0.077942178059922,0.462458740975802
-1.13736720335443,-0.384345716672753,0.0756656627658109,0.460011379438564
-1.12507134169654,-0.384060673091742,0.0733855294680202,0.457446202559762
-1.11277548003865,-0.383673028066286,0.0711056215114213,0.454778649577707
-1.10047961838077,-0.38319422145303,0.0688301269884544,0.452024348441485
-1.08818375672288,-0.382635436053647,0.0665634945170779,0.449198930570725
-1.075887895065,-0.382007499375479,0.0643103447793033,0.446317844154783
-1.06359203340711,-0.381320789205393,0.0620753793395113,0.443396168544904
-1.05129617174923,-0.380585144003459,0.0598632882963963,0.440448432299856
-1.03900031009134,-0.379809779083231,0.0576786583317266,0.437488437414958
-1.02670444843345,-0.379003209493738,0.0555258827030851,0.434529092196823
-1.01440858677557,-0.378173180455148,0.0534090746867544,0.431582255141902
-1.00211272511768,-0.377326606125942,0.0513319859117011,0.428658592037643
-0.989816863459798,-0.376469517395056,0.0492979309373374,0.425767448332394
-0.977521001801912,-0.375607019298552,0.0473097193179252,0.422916738616477
-0.965225140144026,-0.374743258558035,0.0453695962669698,0.420112854825005
-0.952929278486141,-0.373881401628232,0.0434791928879061,0.417360594516138
-0.940633416828255,-0.373023623525162,0.0416394867752263,0.414663110300389
-0.928337555170369,-0.372171107585486,0.0398507736156117,0.412021881201098
-0.916041693512484,-0.371324056183259,0.0381126502344561,0.409436706417715
-0.903745831854598,-0.370481712304041,0.036424009342415,0.406905721646456
-0.891449970196712,-0.369642391749531,0.0347830460423759,0.404425437791907
-0.879154108538827,-0.368803525620308,0.0331872759626592,0.401990801582967
-0.866858246880941,-0.367961712601357,0.0316335646904856,0.399595277291843
-0.854562385223055,-0.36711278045652,0.0301181679938466,0.397230948450367
-0.84226652356517,-0.366251856025302,0.0286367821429086,0.394888638168211
-0.829970661907284,-0.365373442910211,0.0271846034767834,0.392558046386995
-0.817674800249398,-0.364471505946311,0.0257563962105657,0.390227902156877
-0.805378938591512,-0.363539561458444,0.0243465673433854,0.38788612880183
-0.793083076933627,-0.362570772236694,0.0229492474129743,0.385520019649669
-0.780787215275741,-0.361558046098377,0.0215583757477465,0.383116421846123
-0.768491353617855,-0.360494136856008,0.0201677887951366,0.380661925651144
-0.75619549195997,-0.359371746476197,0.0187713100560451,0.378143056532242
-0.743899630302084,-0.358183627194779,0.0173628401305036,0.375546467325282
-0.731603768644198,-0.356922682349256,0.0159364453794243,0.37285912772868
-0.719307906986313,-0.35558206470095,0.0144864437315564,0.370068508432506
-0.707012045328427,-0.354155271046181,0.0130074862130921,0.367162757259273
-0.694716183670541,-0.352636231958194,0.0114946328489641,0.364130864807158
-0.682420322012656,-0.351019395558984,0.00994342167857737,0.360962817237561
-0.67012446035477,-0.349299804292086,0.00834992974298701,0.357649734035072
-0.657828598696884,-0.347473163752957,0.00671082503352427,0.354183988786481
-0.645532737038999,-0.345535902731901,0.0050234085414165,0.350559311273318
-0.633236875381113,-0.343485223734237,0.00328564571162804,0.346770869445865
-0.620941013723227,-0.341319143362462,0.00149618677931634,0.342815330141778
-0.608645152065342,-0.339036522073811,-0.000345624348892237,0.338690897724919
-0.596349290407456,-0.336637082962448,-0.00223975281710573,0.334397330145342
-0.58405342874957,-0.334121419356584,-0.00418548710205305,0.329935932254531
-0.571757567091684,-0.331490991165514,-0.00618146461926056,0.325309526546253
-0.559461705433799,-0.328748110057764,-0.00822570823013355,0.32052240182763
-0.547165843775913,-0.325895913697521,-0.0103156730452244,0.315580240652297
-0.534869982118027,-0.322938329410117,-0.0124483027472351,0.310490026662882
-0.522574120460142,-0.31988002778682,-0.0146200944979579,0.305259933288862
-0.510278258802256,-0.316726366872457,-0.0168271713490135,0.299899195523444
-0.49798239714437,-0.313483327704752,-0.0190653609492462,0.294417966755506
-0.485686535486485,-0.310157442089853,-0.0213302792340808,0.288827162855772
-0.473390673828599,-0.30675571360281,-0.0236174176958005,0.28313829590701
-0.461094812170713,-0.30328553289316,-0.0259222327700226,0.277363300123137
-0.448798950512828,-0.299754588452995,-0.0282402358336925,0.271514352619302
-0.436503088854942,-0.296170774066827,-0.0305670822944012,0.265603691772426
-0.424207227197056,-0.292542094208133,-0.0328986582600607,0.259643435948072
-0.411911365539171,-0.2888765686761,-0.0352311633118608,0.253645405364239
-0.399615503881285,-0.285182137777176,-0.0375611879615042,0.247620949815672
-0.387319642223399,-0.281466569349326,-0.0398857844550979,0.241580784894228
-0.375023780565513,-0.277737368902393,-0.0422025296895388,0.235534839212854
-0.362727918907628,-0.274001694105893,-0.0445095791311515,0.229492114974742
-0.350432057249742,-0.270266274796352,-0.0468057107688086,0.223460564027544
-0.338136195591856,-0.266537339600696,-0.0490903582925342,0.217446981308162
-0.325840333933971,-0.262820550181163,-0.0513636328611798,0.211456917319983
-0.313544472276085,-0.259120944001824,-0.0536263330064305,0.205494610995394
-0.301248610618199,-0.255442886398561,-0.0558799424122367,0.199562943986325
-0.288952748960314,-0.251790032604727,-0.0581266155057373,0.19366341709899
-0.276656887302428,-0.248165300245485,-0.0603691509946738,0.187796149250811
-0.264361025644542,-0.244570852666907,-0.0626109536840418,0.181959898982865
-0.252065163986657,-0.241008093313225,-0.0648559850980828,0.176152108215142
-0.239769302328771,-0.237477671209385,-0.0671087036195837,0.170368967589802
-0.227473440670885,-0.233979497448345,-0.0693739950338182,0.164605502414526
-0.215177579013,-0.230512772425602,-0.0716570945264697,0.158855677899132
-0.202881717355114,-0.227076023409527,-0.0739635013308861,0.153112522078641
-0.190585855697228,-0.223667151887237,-0.0762988873476098,0.147368264539627
-0.178289994039342,-0.220283489984299,-0.0786690011662049,0.141614488818094
-0.165994132381457,-0.216921865124387,-0.0810795690041303,0.135842296120257
-0.153698270723571,-0.213578671974155,-0.0835361941383655,0.130042477835789
-0.141402409065685,-0.210249950610733,-0.0860442564415656,0.124205694169168
-0.1291065474078,-0.206931469756137,-0.0886088136450291,0.118322656111108
-0.116810685749914,-0.203618813845729,-0.091234505935409,0.11238430791032
-0.104514824092028,-0.200307472638088,-0.0939254654510018,0.106382007187087
-0.0922189624341427,-0.196992932032028,-0.096685232177124,0.100307699854904
-0.079923100776257,-0.193670764733843,-0.0995166776494788,0.094154087084364
-0.0676272391183713,-0.190336719414597,-0.102421937760816,0.087914781653781
-0.0553313774604856,-0.186986807013516,-0.105402355831299,0.0815844511822176
-0.0430355158025999,-0.183617382879294,-0.108458436948824,0.0751589459304695
-0.0307396541447142,-0.180225223495885,-0.111589814414458,0.0686354090814277
-0.0184437924868285,-0.176807596612567,-0.114795228942724,0.0620123676698434
-0.00614793082894284,-0.173362323688704,-0.118072521069652,0.0552898026190523
0.00614793082894284,-0.169887833670663,-0.121418637016206,0.0484691966544569
0.0184437924868285,-0.16638320724015,-0.124829648044257,0.0415535591958923
0.0307396541447142,-0.16284821080836,-0.128300783129887,0.0345474276784727
0.0430355158025999,-0.159283319676822,-0.131826474567871,0.0274568451089513
0.0553313774604856,-0.155689729941649,-0.135400415914996,0.0202893140266533
0.0676272391183713,-0.15206935888101,-0.139015631481778,0.013053727399232
0.079923100776257,-0.148424833733545,-0.142664556395175,0.00576027733837003
0.0922189624341427,-0.144759468945995,-0.146339126082259,-0.00157965713626423
0.104514824092028,-0.141077232138869,-0.150030873869099,-0.00895364173023042
0.116810685749914,-0.13738269920723,-0.153731035253021,-0.0163483360457911
0.1291065474078,-0.133680999137137,-0.157430657292143,-0.0237496581550059
0.141402409065685,-0.129977749274524,-0.161120711465528,-0.0311429621910034
0.153698270723571,-0.126278981930134,-0.164792208292104,-0.0385132263619702
0.165994132381457,-0.122591063339214,-0.168436311957738,-0.045845248618524
0.178289994039342,-0.118920606116145,-0.172044453188356,-0.0531238470722113
0.190585855697228,-0.115274376450031,-0.175608438623114,-0.0603340621730835
0.202881717355114,-0.111659197375974,-0.179120554985194,-0.06746135760922
0.215177579013,-0.108081849526824,-0.182573666418405,-0.0744918168915815
0.227473440670885,-0.104548970820484,-0.185961303454388,-0.0814123326339034
0.239769302328771,-0.101066956567521,-0.189277742196525,-0.0882107856290046
0.252065163986657,-0.0976418614921894,-0.192518072450947,-0.094876210958758
0.264361025644542,-0.0942793051468738,-0.195678253700071,-0.101398948553197
0.276656887302428,-0.090984382165223,-0.198755157997609,-0.107770775832386
0.288952748960314,-0.0877615787433728,-0.201746599063056,-0.113985020319683
0.301248610618199,-0.0846146966621336,-0.20465134706533,-0.120036650403197
0.313544472276085,-0.0815467860668429,-0.207469128806388,-0.125922342739545
0.325840333933971,-0.0785600881069368,-0.21020061324262,-0.131640525135683
0.338136195591856,-0.0756559884056697,-0.212847382511471,-0.137191394105801
0.350432057249742,-0.0728349821835389,-0.215411888859137,-0.142576906675598
0.362727918907628,-0.0700966516988342,-0.217897398089066,-0.147800746390231
0.375023780565513,-0.0674396564974901,-0.220307920366615,-0.152868263869125
0.387319642223399,-0.0648617367844364,-0.222648129419304,-0.157786392634868
0.399615503881285,-0.0623597300424075,-0.224923271361314,-0.162563541318906
0.411911365539171,-0.0599296008342896,-0.227139064542238,-0.167209463707948
0.424207227197056,-0.0575664835342363,-0.229301591970735,-0.171735108436498
0.436503088854942,-0.0552647375436826,-0.231417187991222,-0.176152450447539
0.448798950512828,-0.0530180143637358,-0.233492320993951,-0.180474306630215
0.461094812170713,-0.0508193357179115,-0.235533474013885,-0.184714138295973
0.473390673828599,-0.048661181751375,-0.237547025120483,-0.188885843369108
0.485686535486485,-0.0465355881772474,-0.239539129517808,-0.193003541340561
0.49798239714437,-0.0444342510994394,-0.241515605261802,-0.197081354162362
0.510278258802256,-0.0423486381170367,-0.243481824459197,-0.20113318634216
0.522574120460142,-0.0402701042093819,-0.245442611740665,-0.205172507531283
0.534869982118027,-0.0381900108153644,-0.247402151700406,-0.209212140885042
0.547165843775913,-0.0360998464564196,-0.24936390686681,-0.213264060410391
0.559461705433799,-0.0339913472114772,-0.25133054761578,-0.217339200404303
0.571757567091684,-0.0318566153343549,-0.253303895262,-0.221447279927645
0.58405342874957,-0.0296882343103479,-0.25528487936643,-0.225596645056082
0.596349290407456,-0.0274793786791405,-0.257273510083402,-0.229794131404261
0.608645152065342,-0.0252239170054562,-0.259268866141188,-0.234044949135732
0.620941013723227,-0.0229165064565196,-0.261269098809052,-0.238352592352532
0.633236875381113,-0.0205526775455442,-0.263271451955391,-0.242718774409847
0.645532737038999,-0.0181289077218866,-0.265272298049226,-0.24714339032734
0.657828598696884,-0.0156426826297007,-0.267267189704918,-0.251624507075217
0.67012446035477,-0.0130925440160836,-0.269250926121468,-0.256158382105384
0.682420322012656,-0.0104781234447643,-0.271217633526892,-0.260739510082128
0.694716183670541,-0.00780016116002741,-0.273160858508717,-0.265360697348689
0.707012045328427,-0.00506050964528404,-0.275073672897251,-0.270013163251967
0.719307906986313,-0.00226212162879402,-0.276948788672322,-0.274686667043528
0.731603768644198,0.000590977497310713,-0.278778681189776,-0.279369658687087
0.743899630302084,0.00349373266229042,-0.280555718874074,-0.284049451536364
0.75619549195997,0.00644011710804779,-0.282272297400296,-0.288712414508344
0.768491353617855,0.00942320477554642,-0.283920976294803,-0.293344181070349
0.780787215275741,0.0124352562694312,-0.285494615820488,-0.297929872089919
0.793083076933627,0.0154678173870073,-0.286986511981139,-0.302454329368146
0.805378938591512,0.0185118290129516,-0.288390527480668,-0.306902356493619
0.817674800249398,0.0215577470110966,-0.289701216507154,-0.31125896351825
0.829970661907284,0.024595670591823,-0.290913941278539,-0.315509611870362
0.84226652356517,0.0276154775002835,-0.29202497838565,-0.319640455885933
0.854562385223055,0.0306069642588528,-0.293031613097851,-0.323638577356703
0.866858246880941,0.0335599896085872,-0.293932219955301,-0.327492209563888
0.879154108538827,0.0364646192304851,-0.294726328157425,-0.33119094738791
0.891449970196712,0.0393112697890517,-0.295414670467187,-0.334725940256239
0.903745831854598,0.0420908503288198,-0.295999214582227,-0.338090064911047
0.916041693512484,0.0447948990694391,-0.296483176173488,-0.341278075242927
0.928337555170369,0.0474157136867178,-0.296871013056185,-0.344286726742903
0.940633416828255,0.0499464732352307,-0.297168400232874,-0.347114873468105
0.952929278486141,0.0523813499620571,-0.297382185830108,-0.349763535792165
0.965225140144026,0.0547156093797905,-0.29752032823445,-0.35223593761424
0.977521001801912,0.0569456971087497,-0.297591815016355,-0.354537512125105
0.989816863459798,0.0590693111615317,-0.29760656450733,-0.356675875668861
1.00211272511768,0.0610854585256319,-0.297575311162729,-0.35866076968836
1.01440858677557,0.062994495099462,-0.297509476095521,-0.360503971194983
1.02670444843345,0.0647981482511235,-0.297421024401446,-0.362219172652569
1.03900031009134,0.0664995214949395,-0.297322311109631,-0.36382183260457
1.05129617174923,0.068103081015031,-0.297225917781585,-0.365328998796616
1.06359203340711,0.0696146240050095,-0.297144481942565,-0.366759105947574
1.075887895065,0.0710412290349589,-0.29709052166003,-0.368131750694989
1.08818375672288,0.0723911888980034,-0.297076257682132,-0.369467446580135
1.10047961838077,0.0736739266256585,-0.297113435613169,-0.370787362238827
1.11277548003865,0.0748998955906066,-0.297213150631589,-0.372113046222196
1.12507134169654,0.0760804648343677,-0.297385677248638,-0.373466142083005
1.13736720335443,0.077227790962555,-0.297640306562059,-0.374868097524614
1.14966306501231,0.0783546781391493,-0.297985193379731,-0.37633987151888
1.1619589266702,0.0794744278808675,-0.298427215473587,-0.377901643354454
1.17425478832808,0.0806006805008366,-0.298971847076174,-0.37957252757701
1.18655064998597,0.0817472501753222,-0.299623048552575,-0.381370298727897
1.19884651164385,0.0829279557063662,-0.300383173971594,-0.38331112967796
1.21114237330174,0.084156449125438,-0.301252898064917,-0.385409347190355
1.22343823495963,0.0854460443274427,-0.302231163804689,-0.387677208132131
1.23573409661751,0.0868095479399607,-0.303315151552087,-0.390124699492048
1.2480299582754,0.0882590946190448,-0.304500270436087,-0.392759365055132
1.26032581993328,0.0898059889203182,-0.305780172316681,-0.395586161236999
1.27262168159117,0.0914605558229365,-0.307146788374807,-0.398607344197743
1.28491754324905,0.093232001885018,-0.308590388056585,-0.401822389941603
1.29721340490694,0.0951282888836047,-0.310099659786619,-0.405227948670224
1.30950926656483,0.0971560216416533,-0.311661812558754,-0.408817834200407
1.32180512822271,0.0993203515708775,-0.313262697217076,-0.412583048787953
1.3341009898806,0.101624897264688,-0.31488694595958,-0.416511843224268
1.34639685153848,0.104071683262505,-0.316518128335767,-0.420589811598272
1.35869271319637,0.106661097878135,-0.318138921771436,-0.424800019649571
1.37098857485425,0.10939187074366,-0.319731294442612,-0.429123165186272
1.38328443651214,0.112261070469585,-0.321276698138972,-0.433537768608557
1.39558029817003,0.115264122565067,-0.32275626860821,-0.438020391173277
1.40787615982791,0.118394847502343,-0.324151030758605,-0.442545878260948
1.4201720214858,0.121645518550425,-0.325442106019549,-0.447087624569974
1.43246788314368,0.125006938748077,-0.326610919120146,-0.451617857868223
1.44476374480157,0.128468536138568,-0.327639401544938,-0.456107937683506
1.45705960645945,0.132018476151839,-0.328510188963485,-0.460528665115324
1.46935546811734,0.135643789796818,-0.329206810006578,-0.464850599803396
1.48165132977523,0.13933051612055,-0.329713863875232,-0.469044379995782
1.49394719143311,0.143063857204369,-0.330017184417921,-0.47308104162229
1.506243053091,0.146828343803016,-0.330103988494591,-0.476932332297607
1.51853891474888,0.15060800959262,-0.329963006660439,-0.480571016253059
1.53083477640677,0.154386571879615,-0.329584594445196,-0.483971166324811
1.54313063806465,0.158147616536632,-0.328960822771294,-0.487108439307925
1.55542649972254,0.161874784874171,-0.328085546343143,-0.489960331217315
1.56772236138042,0.16555196012938,-0.326954449145564,-0.492506409274944
1.58001822303831,0.169163451255745,-0.325565066507979,-0.494728517763724
1.5923140846962,0.172694171730126,-0.323916783517671,-0.496610955247797
1.60460994635408,0.176129811155668,-0.322010809895586,-0.498140621051254
1.61690580801197,0.179456997530156,-0.319850131777037,-0.499307129307193
1.62920166966985,0.182663448167904,-0.317439441162647,-0.500102889330551
1.64149753132774,0.185738107407911,-0.314785044117075,-0.500523151524987
1.65379339298562,0.188671269409706,-0.311894749090262,-0.500566018499967
1.66608925464351,0.191454684528948,-0.308777737013581,-0.500232421542529
1.6783851163014,0.19408164797482,-0.305444415077529,-0.499526063052349
1.69068097795928,0.196547069677809,-0.301906256324617,-0.498453326002427
1.70297683961717,0.198847524536631,-0.298175627387781,-0.497023151924412
1.71527270127505,0.200981282463633,-0.294265606867849,-0.495246889331482
1.72756856293294,0.202948317905666,-0.290189796971213,-0.493138114876879
1.73986442459082,0.204750298778794,-0.285962131118802,-0.490712429897597
1.75216028624871,0.206390555016867,-0.281596680288504,-0.487987235305371
1.7644561479066,0.207874027192396,-0.27710746086454,-0.484981488056936
1.77675200956448,0.209207195920094,-0.272508246738791,-0.481715442658884
