psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.83823131785391,-0.104306162842872,0.273087227832722,0.377393390675594
-1.82593545619602,-0.11143574219789,0.268125181613357,0.379560923811247
-1.81363959453814,-0.11850797720063,0.263084761655447,0.381592738856077
-1.80134373288025,-0.125527085619652,0.257971872017857,0.383498957637508
-1.78904787122237,-0.132497967878061,0.252793202687461,0.385291170565522
-1.77675200956448,-0.139426111484988,0.247556158218092,0.386982269703079
-1.7644561479066,-0.146317484303329,0.242268776519537,0.388586260822866
-1.75216028624871,-0.15317841809686,0.236939639065864,0.390118057162724
-1.73986442459082,-0.160015483971651,0.231577773908706,0.391593257880357
-1.72756856293294,-0.166835361476311,0.22619255297548,0.393027914451792
-1.71527270127505,-0.173644703250217,0.22079358520367,0.394438288453887
-1.70297683961717,-0.180449997206496,0.215390607109309,0.395840604315805
-1.69068097795928,-0.187257428305313,0.209993372410203,0.397250800715516
-1.6783851163014,-0.194072742011505,0.204611542322023,0.398684284333528
-1.66608925464351,-0.200901111537964,0.199254578118504,0.400155689656468
-1.65379339298562,-0.20774701095193,0.193931637496123,0.401678648448053
-1.64149753132774,-0.214614096165391,0.188651476209927,0.403265572375318
-1.62920166966985,-0.221505095743823,0.183422356351761,0.404927452095584
-1.61690580801197,-0.228421713350219,0.178251962526898,0.406673675877117
-1.60460994635408,-0.235364543495448,0.173147327051692,0.40851187054714
-1.5923140846962,-0.242333002093112,0.168114765145803,0.410447767238915
-1.58001822303831,-0.24932527311967,0.16315982093001,0.41248509404968
-1.56772236138042,-0.256338272461301,0.158287224867404,0.414625497328705
-1.55542649972254,-0.263367629790817,0.153500863104537,0.416868492895354
-1.54313063806465,-0.270407689064319,0.148803758982736,0.419211448047056
-1.53083477640677,-0.277451527961785,0.144198066801321,0.421649594763106
-1.51853891474888,-0.284490996322222,0.13968507772666,0.424176074048882
-1.506243053091,-0.291516773346437,0.135265237556929,0.426782010903367
-1.49394719143311,-0.298518443062898,0.130938175874804,0.429456618937701
-1.48165132977523,-0.305484587278726,0.126702745951892,0.432187333230618
-1.46935546811734,-0.31240289497271,0.122557074612027,0.434959969584737
-1.45705960645945,-0.319260286834228,0.118498621117887,0.437758907952116
-1.44476374480157,-0.326043053415216,0.114524244018944,0.44056729743416
-1.43246788314368,-0.332737005145147,0.11063027479027,0.443367279935418
-1.4201720214858,-0.339327632265155,0.10681259700278,0.446140229267935
-1.40787615982791,-0.345800272569658,0.10306672969726,0.448867002266918
-1.39558029817003,-0.352140284705135,0.0993879135880041,0.451528198293139
-1.38328443651214,-0.358333224668158,0.0957711986974155,0.454104423365573
-1.37098857485425,-0.364365023070415,0.0922115320208977,0.456576555091313
-1.35869271319637,-0.370222160698546,0.0887038438414603,0.458926004540006
-1.34639685153848,-0.375891839892107,0.0852431313552273,0.461134971247334
-1.3341009898806,-0.381362149294288,0.0818245383316114,0.463186687625899
-1.32180512822271,-0.386622219596854,0.0784434296140997,0.465065649210954
-1.30950926656483,-0.39166236800267,0.0750954593679278,0.466757827370598
-1.29721340490694,-0.396474229264759,0.0717766320976184,0.468250861362378
-1.28491754324905,-0.401050871328512,0.0684833555884471,0.469534226916959
-1.27262168159117,-0.405386893801235,0.0652124850691191,0.470599378870354
-1.26032581993328,-0.409478507698003,0.0619613580459315,0.471439865743934
-1.2480299582754,-0.413323595161789,0.0587278194188889,0.472051414580678
-1.23573409661751,-0.416921748125598,0.0555102366550192,0.472431984780617
-1.22343823495963,-0.420274285171088,0.0523075049608039,0.472581790131892
-1.21114237330174,-0.423384246137938,0.0491190425614869,0.472503288699425
-1.19884651164385,-0.426256364346638,0.0459447763573883,0.472201140704026
-1.18655064998597,-0.428897016610249,0.0427851183836273,0.471682134993876
-1.17425478832808,-0.43131415152326,0.0396409336473579,0.470955085170618
-1.1619589266702,-0.433517196823652,0.0365135000534226,0.470030696877074
-1.14966306501231,-0.435516946923062,0.0334044612530719,0.468921408176134
-1.13736720335443,-0.437325431985195,0.0303157733591873,0.467641205344382
-1.12507134169654,-0.438955770200141,0.0272496465635896,0.466205416763731
-1.11277548003865,-0.440422005148102,0.0242084827661434,0.464630487914245
-1.10047961838077,-0.441738930366434,0.0211948103803879,0.462933740746822
-1.08818375672288,-0.442921903425717,0.0182112175155543,0.461133120941271
-1.075887895065,-0.443986651980637,0.0152602847496369,0.459246936730274
-1.06359203340711,-0.444949074387554,0.0123445187025461,0.4572935930901
-1.05129617174923,-0.445825037570523,0.00946628759249815,0.455291325163021
-1.03900031009134,-0.446630174869936,0.00662775991326423,0.4532579347832
-1.02670444843345,-0.447379686621784,0.00383084730553168,0.451210533927316
-1.01440858677557,-0.448088146190501,0.00107715261363395,0.449165298804135
-1.00211272511768,-0.448769314114558,-0.0016320759792921,0.447137238135266
-0.989816863459798,-0.449435962922234,-0.00429598395734745,0.445139978964886
-0.977521001801912,-0.450099715036527,-0.00691414196395795,0.44318557307257
-0.965225140144026,-0.450770896014863,-0.00948656926048747,0.441284326754376
-0.952929278486141,-0.45145840516343,-0.0120137487755874,0.439444656387842
-0.940633416828255,-0.452169605330497,-0.0144966335189072,0.43767297181159
-0.928337555170369,-0.452910233421139,-0.0169366442853554,0.435973589135783
-0.916041693512484,-0.453684332891133,-0.019335658729288,0.434348674161845
-0.903745831854598,-0.454494209174446,-0.0216959920392117,0.432798217135234
-0.891449970196712,-0.455340408680855,-0.024020369590344,0.431320039090511
-0.879154108538827,-0.456221721672553,-0.026311892092183,0.42990982958037
-0.866858246880941,-0.457135208995589,-0.028573993878823,0.428561215116766
-0.854562385223055,-0.458076252308578,-0.030810395108902,0.427265857199675
-0.84226652356517,-0.459038627121996,-0.0330250487478423,0.426013578374153
-0.829970661907284,-0.460014597641365,-0.0352220832956557,0.42479251434571
-0.817674800249398,-0.460995032101305,-0.0374057422975649,0.42358928980374
-0.805378938591512,-0.461969536989238,-0.03958032173078,0.422389215258458
-0.793083076933627,-0.462926608291735,-0.0417501063980659,0.421176501893669
-0.780787215275741,-0.463853797656814,-0.0439193064765953,0.419934491180218
-0.768491353617855,-0.464737891155633,-0.0460919953687214,0.418645895786912
-0.75619549195997,-0.465565098149911,-0.048272049979742,0.417293048170169
-0.743899630302084,-0.466321247629693,-0.050463094506815,0.415858153122878
-0.731603768644198,-0.466991989281949,-0.052668448763597,0.414323540518352
-0.719307906986313,-0.467562996485362,-0.0548910819878807,0.412671914497481
-0.707012045328427,-0.468020168401654,-0.0571335729857971,0.410886595415857
-0.694716183670541,-0.468349828349307,-0.0593980773575413,0.408951750991766
-0.682420322012656,-0.46853891570126,-0.0616863024278862,0.406852613273373
-0.67012446035477,-0.468575168643574,-0.0639994903719807,0.404575678271593
-0.657828598696884,-0.468447295265583,-0.0663384098852617,0.402108885380321
-0.645532737038999,-0.468145130621914,-0.0687033565981171,0.399441774023797
-0.633236875381113,-0.467659777610548,-0.0710941622836682,0.396565615326879
-0.620941013723227,-0.46698372974577,-0.073510212753215,0.393473516992555
-0.608645152065342,-0.466110974167147,-0.0759504741811063,0.390160499986041
-0.596349290407456,-0.465037073511697,-0.0784135274515727,0.386623546060125
-0.58405342874957,-0.463759225582094,-0.0808976099769383,0.382861615605155
-0.571757567091684,-0.462276300064565,-0.0834006643019859,0.37887563576258
-0.559461705433799,-0.460588851881536,-0.0859203926853987,0.374668459196137
-0.547165843775913,-0.458699111101067,-0.0884543167382358,0.370244794362831
-0.534869982118027,-0.456610949662999,-0.0909998411032355,0.365611108559764
-0.522574120460142,-0.454329825515332,-0.0935543200790528,0.36077550543628
-0.510278258802256,-0.451862705078992,-0.0961151260317375,0.355747579047254
-0.49798239714437,-0.449217965269983,-0.098679718392977,0.350538246877006
-0.485686535486485,-0.446405276600399,-0.101245712021669,0.34515956457873
-0.473390673828599,-0.443435469149637,-0.103810943702782,0.339624525446855
-0.461094812170713,-0.440320383440455,-0.106373535575329,0.333946847865126
-0.448798950512828,-0.437072708467668,-0.108931954319537,0.328140754148131
-0.436503088854942,-0.433705809307104,-0.111485064991326,0.322220744315778
-0.424207227197056,-0.430233546876456,-0.114032178469367,0.316201368407088
-0.411911365539171,-0.426670092525515,-0.116573091574924,0.310097000950591
-0.399615503881285,-0.423029740199668,-0.119108119036197,0.303921621163471
-0.387319642223399,-0.419326718946275,-0.121638116595066,0.297688602351209
-0.375023780565513,-0.415575008518439,-0.124164494693179,0.29141051382526
-0.362727918907628,-0.411788160774791,-0.126689222323955,0.285098938450835
-0.350432057249742,-0.407979129478259,-0.129214820795055,0.278764308683204
-0.338136195591856,-0.404160110962598,-0.131744347309513,0.272415763653085
-0.325840333933971,-0.400342397964886,-0.134281368440644,0.266061029524242
-0.313544472276085,-0.39653624871772,-0.136829923743142,0.259706324974577
-0.301248610618199,-0.392750773159409,-0.139394479907923,0.253356293251486
-0.288952748960314,-0.388993837857803,-0.141979876028458,0.247013961829345
-0.276656887302428,-0.385271990957123,-0.144591260699025,0.240680730258098
-0.264361025644542,-0.381590408151819,-0.14723402180791,0.234356386343909
-0.252065163986657,-0.377952860371392,-0.149913710018772,0.22803915035262
-0.239769302328771,-0.374361703530209,-0.152635957048945,0.221725746481264
-0.227473440670885,-0.370817890361461,-0.155406389952407,0.215411500409054
-0.215177579013,-0.367321004019558,-0.158230542695784,0.209090461323774
-0.202881717355114,-0.363869312805494,-0.161113766376622,0.202755546428872
-0.190585855697228,-0.360459845049906,-0.164061139473159,0.196398705576747
-0.178289994039342,-0.357088482883523,-0.16707737953306,0.190011103350464
-0.165994132381457,-0.353750073339071,-0.170166757704693,0.183583315634378
-0.153698270723571,-0.350438554966637,-0.173333017488277,0.17710553747836
-0.141402409065685,-0.347147097910142,-0.176579299035935,0.170567798874207
-0.1291065474078,-0.343868255189233,-0.179908070259893,0.16396018492934
-0.116810685749914,-0.340594122761876,-0.183321065917685,0.157273056844191
-0.104514824092028,-0.337316505810627,-0.186819235733548,0.150497270077079
-0.0922189624341427,-0.33402708860211,-0.19040270248776,0.143624386114351
-0.079923100776257,-0.330717605215996,-0.194070730862364,0.136646874353632
-0.0676272391183713,-0.327380008427685,-0.19782170767466,0.129558300753025
-0.0553313774604856,-0.324006634058146,-0.20165313396138,0.122353500096766
-0.0430355158025999,-0.320590358174552,-0.20556162919917,0.115028728975382
-0.0307396541447142,-0.317124744635516,-0.209542947763533,0.107581796871983
-0.0184437924868285,-0.313604180623283,-0.21359200754169,0.100012173081594
-0.00614793082894284,-0.310023997989927,-0.217702930427603,0.0923210675623242
0.00614793082894284,-0.306380578462811,-0.221869094242824,0.0845114842199877
0.0184437924868285,-0.302671441003016,-0.226083195447578,0.0765882455554375
0.0307396541447142,-0.298895309885387,-0.23033732183557,0.0685579880498171
0.0430355158025999,-0.295052162366356,-0.234623034246038,0.0604291281203176
0.0553313774604856,-0.29114325512111,-0.238931456180244,0.0522117989408659
0.0676272391183713,-0.287171128960485,-0.243253370079156,0.0439177588813291
0.079923100776257,-0.283139591675059,-0.247579318906836,0.0355602727682233
0.0922189624341427,-0.279053679194398,-0.251899711591791,0.0271539676026073
0.104514824092028,-0.274919595587936,-0.256204930807844,0.018714664780092
0.116810685749914,-0.270744632765682,-0.260485441528346,0.0102591912373359
0.1291065474078,-0.26653707105655,-0.264731898763489,0.00180517229306076
0.141402409065685,-0.262306062144926,-0.268935252890815,-0.00662919074588902
0.153698270723571,-0.258061496127448,-0.273086851013873,-0.0150253548864249
0.165994132381457,-0.253813854707451,-0.277178532833079,-0.0233646781256279
0.178289994039342,-0.249574052770388,-0.281202719585765,-0.0316286668153768
0.190585855697228,-0.245353270776025,-0.285152494708034,-0.0397992239320095
0.202881717355114,-0.241162780559479,-0.289021674988188,-0.0478588944287094
0.215177579013,-0.237013767250636,-0.292804871118444,-0.0557911038678076
0.227473440670885,-0.23291715009824,-0.296497536706462,-0.0635803866082214
0.239769302328771,-0.228883405019657,-0.300096004978573,-0.071212599958916
0.252065163986657,-0.22492239168933,-0.30359751259005,-0.0786751209007196
0.264361025644542,-0.221043187928112,-0.307000210151532,-0.0859570222234202
0.276656887302428,-0.217253934062603,-0.31030315928188,-0.0930492252192771
0.288952748960314,-0.213561689789586,-0.313506316203274,-0.0999446264136882
0.301248610618199,-0.209972305907335,-0.316610502101107,-0.106638196193772
0.313544472276085,-0.206490313065503,-0.319617360675977,-0.113127047610475
0.325840333933971,-0.203118829441407,-0.322529303514739,-0.119410474073332
0.338136195591856,-0.199859488976238,-0.325349444098898,-0.12548995512266
0.350432057249742,-0.196712391504084,-0.328081521448753,-0.131369129944669
0.362727918907628,-0.193676075783984,-0.330729814567629,-0.137053738783646
0.375023780565513,-0.190747516105125,-0.333299048999701,-0.142551532894576
0.387319642223399,-0.187922142782996,-0.335794296944871,-0.147872154161876
0.399615503881285,-0.18519388650465,-0.33822087248273,-0.15302698597808
0.411911365539171,-0.182555246119881,-0.340584223543019,-0.158028977423137
0.424207227197056,-0.179997379117138,-0.342889822320745,-0.162892443203608
0.436503088854942,-0.17751021367397,-0.345143055869013,-0.167632842195043
0.448798950512828,-0.175082580836775,-0.347349118610997,-0.172266537774223
0.461094812170713,-0.172702365068745,-0.34951290849409,-0.176810543425345
0.473390673828599,-0.170356671112944,-0.35163892846393,-0.181282257350986
0.485686535486485,-0.168032004853856,-0.353731194864601,-0.185699190010745
0.49798239714437,-0.16571446562957,-0.355793154274299,-0.19007868864473
0.510278258802256,-0.163389947251643,-0.35782761016487,-0.194437662913228
0.522574120460142,-0.161044344833677,-0.359836660630147,-0.19879231579647
0.534869982118027,-0.158663764415296,-0.361821648264288,-0.203157883848992
0.547165843775913,-0.156234732297455,-0.363783123089457,-0.207548390792002
0.559461705433799,-0.153744400979136,-0.365720819235011,-0.211976418255875
0.571757567091684,-0.151180748605192,-0.367633645860643,-0.216452897255451
0.58405342874957,-0.148532768900284,-0.369519692596893,-0.220986923696609
0.596349290407456,-0.145790648673941,-0.371376249551252,-0.225585600877311
0.608645152065342,-0.142945930135393,-0.373199841700269,-0.230253911564876
0.620941013723227,-0.139991655451926,-0.374986277260938,-0.234994621809012
0.633236875381113,-0.136922491218676,-0.376730709411841,-0.239808218193165
0.645532737038999,-0.133734830777645,-0.37842771051933,-0.244692879741686
0.657828598696884,-0.130426872625734,-0.380071357819891,-0.249644485194157
0.67012446035477,-0.126998673481503,-0.381655329319945,-0.254656655838441
0.682420322012656,-0.123452174933548,-0.38317300850165,-0.259720833568102
0.694716183670541,-0.119791202964925,-0.384617596270633,-0.264826393305708
0.707012045328427,-0.11602144003265,-0.385982228451415,-0.269960788418765
0.719307906986313,-0.112150369773497,-0.387260097030843,-0.275109727257346
0.731603768644198,-0.108187194801503,-0.388444573270823,-0.28025737846932
0.743899630302084,-0.104142728453113,-0.389529330760577,-0.285386602307464
0.75619549195997,-0.100029261717149,-0.390508466456476,-0.290479204739326
0.768491353617855,-0.0958604069531494,-0.391376617764819,-0.29551621081167
0.780787215275741,-0.0916509203479213,-0.392129073759934,-0.300478153412013
0.793083076933627,-0.0874165053811453,-0.392761878696229,-0.305345373315084
0.805378938591512,-0.0831735998619493,-0.393271926067794,-0.310098326205845
0.817674800249398,-0.0789391493551676,-0.39365704159139,-0.314717892236222
0.829970661907284,-0.074730370034668,-0.393916053636803,-0.319185683602135
0.84226652356517,-0.0705645041783618,-0.394048849800411,-0.323484345622049
0.854562385223055,-0.0664585716525489,-0.394056418511122,-0.327597846858574
0.866858246880941,-0.0624291208199953,-0.393940874769824,-0.331511753949829
0.879154108538827,-0.0584919823450825,-0.393705469351166,-0.335213487006084
0.891449970196712,-0.054662029359758,-0.393354581036556,-0.338692551676798
0.903745831854598,-0.0509529473956983,-0.392893691696217,-0.341940744300518
0.916041693512484,-0.0473770173816735,-0.39232934429242,-0.344952326910746
0.928337555170369,-0.0439449148518464,-0.391669084131725,-0.347724169279879
0.940633416828255,-0.0406655283125471,-0.390921383947569,-0.350255855635022
0.952929278486141,-0.0375457994745553,-0.390095553641879,-0.352549754167324
0.965225140144026,-0.0345905877782352,-0.38920163575201,-0.354611047973775
0.977521001801912,-0.031802561323771,-0.388250287933381,-0.35644772660961
0.989816863459798,-0.029182115972492,-0.387252653955489,-0.358070537982997
1.00211272511768,-0.0267273240125537,-0.386220224896159,-0.359492900883605
1.01440858677557,-0.0244339133881545,-0.385164692383021,-0.360730778994867
1.02670444843345,-0.022295278081424,-0.384097795869739,-0.361802517788315
1.03900031009134,-0.020302519815752,-0.383031166045137,-0.362728646229385
1.05129617174923,-0.0184445208244546,-0.381976166554221,-0.363531645729767
1.06359203340711,-0.0167080470051644,-0.380943736259779,-0.364235689254614
1.075887895065,-0.0150778803640701,-0.379944234290738,-0.364866353926668
1.08818375672288,-0.0135369792508961,-0.378987290108325,-0.365450310857429
1.10047961838077,-0.0120666645009321,-0.378081660773166,-0.366014996272234
1.11277548003865,-0.0106468292398443,-0.377235097516356,-0.366588268276512
1.12507134169654,-0.00925616977549887,-0.376454223606079,-0.36719805383058
1.13736720335443,-0.0078724347032044,-0.37574442535997,-0.367871990656766
1.14966306501231,-0.00647268909086887,-0.375109757983975,-0.368637068893106
1.1619589266702,-0.00503359039218326,-0.374552867723165,-0.369519277330982
1.17425478832808,-0.00353167256221301,-0.374074931591639,-0.370543259029426
1.18655064998597,-0.00194363472315423,-0.373675615710066,-0.371731980986912
1.19884651164385,-0.000246630650321433,-0.373353053024214,-0.373106422373893
1.21114237330174,0.00158144467917096,-0.373103840909337,-0.374685285588508
1.22343823495963,0.00356167520964754,-0.372923058887545,-0.376484734097193
1.23573409661751,0.00571385426343177,-0.372804306402142,-0.378518160665574
1.2480299582754,0.00805622886956694,-0.372739760308525,-0.380795989178092
1.26032581993328,0.0106052613332566,-0.372720251459708,-0.383325512792965
1.27262168159117,0.0133754111988576,-0.37273535948995,-0.386110770688808
1.28491754324905,0.0163789405010053,-0.372773524636435,-0.38915246513744
1.29721340490694,0.0196257449011498,-0.372822175190263,-0.392447920091413
1.30950926656483,0.0231232129744811,-0.372867868937988,-0.395991081912469
1.32180512822271,0.0268761155494111,-0.372896446746901,-0.399772562296312
1.3341009898806,0.0308865266133974,-0.372893196264482,-0.403779722877879
1.34639685153848,0.0351537768902067,-0.372843023547624,-0.407996800437831
1.35869271319637,0.0396744407702587,-0.372730630312834,-0.412405071083093
1.37098857485425,0.0444423568432185,-0.372540694406566,-0.416983051249785
1.38328443651214,0.0494486818463541,-0.372258051036732,-0.421706732883086
1.39558029817003,0.0546819774092417,-0.371867872283167,-0.426549849692409
1.40787615982791,0.0601283285510146,-0.371355842417064,-0.431484170968079
1.4201720214858,0.0657714924762272,-0.370708326607019,-0.436479819083246
1.43246788314368,0.0715930758250292,-0.369912530671955,-0.441505606496984
1.44476374480157,0.077572738167947,-0.368956649657686,-0.446529387825633
1.45705960645945,0.0836884191999832,-0.367830003162855,-0.451518422362838
1.46935546811734,0.089916586787435,-0.366523155519304,-0.456439742306739
1.48165132977523,0.0962325027577193,-0.365028019139313,-0.461260521897033
1.49394719143311,0.102610503101013,-0.363337939574573,-0.465948442675586
1.506243053091,0.109024289075502,-0.361447761086101,-0.470472050161603
1.51853891474888,0.115447225577689,-0.359353871796974,-0.474801097374663
1.53083477640677,0.12185264305711,-0.357054227786834,-0.478906870843944
1.54313063806465,0.128214139221867,-0.354548355784616,-0.482762495006483
1.55542649972254,0.134505876797822,-0.351837334419556,-0.486343211217378
1.56772236138042,0.140702873669642,-0.348923754295933,-0.489626627965575
1.58001822303831,0.146781281845058,-0.345811657459778,-0.492592939304836
1.5923140846962,0.152718651842957,-0.342506457121523,-0.49522510896448
1.60460994635408,0.158494179308773,-0.339014838783097,-0.49750901809187
1.61690580801197,0.164088930904297,-0.335344644186967,-0.499433575091265
1.62920166966985,0.169486046799802,-0.331504739754312,-0.500990786554115
1.64149753132774,0.174670917410414,-0.327504871406109,-0.502175788816523
1.65379339298562,0.179631332361465,-0.323355507861099,-0.502986840222565
1.66608925464351,0.184357600034391,-0.319067674675392,-0.503425274709784
1.6783851163014,0.18884263643046,-0.314652781427291,-0.503495417857751
1.69068097795928,0.193082022489015,-0.310122444555617,-0.503204467044632
1.70297683961717,0.197074029404399,-0.305488308428855,-0.502562337833254
1.71527270127505,0.200819611895947,-0.300761867254532,-0.501581479150479
1.72756856293294,0.204322369792664,-0.29595429043299,-0.500276660225654
1.73986442459082,0.207588478693235,-0.291076253916873,-0.498664732610108
1.75216028624871,0.210626590847328,-0.286137780057849,-0.496764370905177
1.7644561479066,0.213447707770929,-0.281148088306257,-0.494595796077187
1.77675200956448,0.21606502645173,-0.276115458979102,-0.492180485430832
