psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.30547406085357,0.295846583829363,0.295846583829363,0.13763638932329,0.158210194506074
-2.29317819919568,0.294830382941443,0.294830382941443,0.133891520941903,0.160938861999539
-2.2808823375378,0.293748063840833,0.293748063840833,0.130089412320174,0.163658651520658
-2.26858647587991,0.292600744971142,0.292600744971142,0.126233106867684,0.166367638103458
-2.25629061422202,0.291389608705213,0.291389608705213,0.122325758179558,0.169063850525655
-2.24399475256414,0.290115896806816,0.290115896806816,0.118370622420189,0.171745274386627
-2.23169889090625,0.288780905792086,0.288780905792086,0.114371050414713,0.174409855377373
-2.21940302924837,0.287385982212026,0.287385982212026,0.110330479474835,0.17705550273719
-2.20710716759048,0.285932517877453,0.285932517877453,0.106252424986477,0.179680092890976
-2.19481130593259,0.284421945047645,0.284421945047645,0.102140471787337,0.182281473260308
-2.18251544427471,0.282855731603775,0.282855731603775,0.0979982653630999,0.184857466240675
-2.17021958261682,0.281235376227995,0.281235376227995,0.0938295028915038,0.187405873336491
-2.15792372095894,0.279562403608635,0.279562403608635,0.089637924163848,0.189924479444787
-2.14562785930105,0.27783835969158,0.27783835969158,0.0854273024138332,0.192411057277747
-2.13333199764317,0.276064806997382,0.276064806997382,0.0812014350837826,0.194863371913599
-2.12103613598528,0.274243320023044,0.274243320023044,0.076964134558368,0.197279185464676
-2.1087402743274,0.27237548074678,0.27237548074678,0.0727192188959367,0.199656261850843
-2.09644441266951,0.270462874253279,0.270462874253279,0.068470502587385,0.201992371665894
-2.08414855101162,0.268507084496227,0.268507084496227,0.064221787372288,0.204285297123939
-2.07185268935374,0.266509690213943,0.266509690213943,0.0599768531416466,0.206532837072297
-2.05955682769585,0.264472261013067,0.264472261013067,0.0557394489561603,0.208732812056906
-2.04726096603797,0.262396353634225,0.262396353634225,0.0515132842083942,0.210883069425831
-2.03496510438008,0.260283508412596,0.260283508412596,0.0473020199565552,0.212981488456041
-2.0226692427222,0.258135245945163,0.258135245945163,0.0431092604568641,0.215025985488299
-2.01037338106431,0.255953063975346,0.255953063975346,0.0389385449206692,0.217014519054676
-1.99807751940642,0.253738434504518,0.253738434504518,0.0347933395215382,0.21894509498298
-1.98578165774854,0.251492801138729,0.251492801138729,0.0306770296765587,0.220815771462171
-1.97348579609065,0.24921757667771,0.24921757667771,0.0265929126249962,0.222624664052713
-1.96118993443277,0.246914140952006,0.246914140952006,0.0225441903262987,0.224369950625707
-1.94889407277488,0.244583838912829,0.244583838912829,0.0185339626982104,0.226049876214618
-1.936598211117,0.242227978977921,0.242227978977921,0.0145652212144579,0.227662757763464
-1.92430234945911,0.239847831635482,0.239847831635482,0.0106408428801119,0.22920698875537
-1.91200648780122,0.237444628306905,0.237444628306905,0.00676358460131647,0.230681043705589
-1.89971062614334,0.235019560467844,0.235019560467844,0.00293607796460767,0.232083482503236
-1.88741476448545,0.232573779025817,0.232573779025817,-0.000839175560468113,0.233412954586286
-1.87511890282757,0.230108393951396,0.230108393951396,-0.00455980898327876,0.234668202934675
-1.86282304116968,0.227624474158733,0.227624474158733,-0.00822359370800266,0.235848067866735
-1.8505271795118,0.225123047630071,0.225123047630071,-0.0118284429945425,0.236951490624613
-1.83823131785391,0.222605101777675,0.222605101777675,-0.0153724149571396,0.237977516734815
-1.82593545619602,0.220071584035539,0.220071584035539,-0.0188537150950263,0.238925299130566
-1.81363959453814,0.217523402672143,0.217523402672143,-0.0222706983511198,0.239794101023263
-1.80134373288025,0.214961427814525,0.214961427814525,-0.0256218706964284,0.240583298510953
-1.78904787122237,0.212386492672939,0.212386492672939,-0.0289058902395106,0.24129238291245
-1.77675200956448,0.209799394954497,0.209799394954497,-0.0321215678619861,0.241920962816483
-1.7644561479066,0.207200898453278,0.207200898453278,-0.0352678673827422,0.24246876583602
-1.75216028624871,0.204591734803676,0.204591734803676,-0.0383439052551081,0.242935640058784
-1.73986442459082,0.201972605382953,0.201972605382953,-0.041348949802868,0.243321555185821
-1.72756856293294,0.199344183348374,0.199344183348374,-0.0442824200025536,0.243626603350928
-1.71527270127505,0.196707115793682,0.196707115793682,-0.0471438838209875,0.243850999614669
-1.70297683961717,0.194062026009177,0.194062026009177,-0.0499330561185441,0.243995082127721
-1.69068097795928,0.191409515829235,0.191409515829235,-0.0526497961300286,0.244059311959263
-1.6783851163014,0.188750168050736,0.188750168050736,-0.0552941045364741,0.24404427258721
-1.66608925464351,0.18608454890563,0.18608454890563,-0.0578661201424822,0.243950669048112
-1.65379339298562,0.18341321057063,0.18341321057063,-0.0603661161750074,0.243779326745637
-1.64149753132774,0.18073669369697,0.18073669369697,-0.0627944962206875,0.243531189917657
-1.62920166966985,0.178055529943081,0.178055529943081,-0.0651517898199597,0.243207319763041
-1.61690580801197,0.175370244493143,0.175370244493143,-0.0674386477372569,0.2428088922304
-1.60460994635408,0.172681358544563,0.172681358544563,-0.0696558369275662,0.24233719547213
-1.5923140846962,0.169989391747682,0.169989391747682,-0.0718042352205299,0.241793626968212
-1.58001822303831,0.167294864581286,0.167294864581286,-0.0738848257440875,0.241179690325373
-1.56772236138042,0.164598300647883,0.164598300647883,-0.0758986911103898,0.240496991758273
-1.55542649972254,0.161900228873156,0.161900228873156,-0.0778470073873569,0.239747236260513
-1.54313063806465,0.159201185594524,0.159201185594524,-0.0797310378798067,0.23893222347433
-1.53083477640677,0.15650171652435,0.15650171652435,-0.0815521267445394,0.23805384326889
-1.51853891474888,0.153802378574003,0.153802378574003,-0.0833116924641303,0.237114071038133
-1.506243053091,0.151103741525689,0.151103741525689,-0.0850112212044587,0.236114962730147
-1.49394719143311,0.148406389539816,0.148406389539816,-0.0866522600811773,0.235058649620993
-1.48165132977523,0.145710922486458,0.145710922486458,-0.0882364103604111,0.233947332846869
-1.46935546811734,0.143017957090432,0.143017957090432,-0.0897653206189658,0.232783277709398
-1.45705960645945,0.140328127880463,0.140328127880463,-0.0912406798892196,0.231568807769683
-1.44476374480157,0.137642087933904,0.137642087933904,-0.0926642108136778,0.230306298747582
-1.43246788314368,0.134960509409561,0.134960509409561,-0.0940376628338784,0.228998172243439
-1.4201720214858,0.132284083862245,0.132284083862245,-0.0953628054379602,0.227646889300206
-1.40787615982791,0.129613522333825,0.129613522333825,-0.0966414214907379,0.226254943824562
-1.39558029817003,0.126949555216666,0.126949555216666,-0.097875300669576,0.224824855886242
-1.38328443651214,0.124292931886588,0.124292931886588,-0.0990662330287176,0.223359164915306
-1.37098857485425,0.121644420103608,0.121644420103608,-0.100216002714008,0.221860422817616
-1.35869271319637,0.119004805179975,0.119004805179975,-0.101326381849162,0.220331187029137
-1.34639685153848,0.11637488891624,0.11637488891624,-0.102399124613854,0.218774013530094
-1.3341009898806,0.113755488307278,0.113755488307278,-0.10343596153297,0.217191449840248
-1.32180512822271,0.111147434021443,0.111147434021443,-0.104438593995378,0.215586028016822
-1.30950926656483,0.108551568657229,0.108551568657229,-0.105408689019471,0.213960257676699
-1.29721340490694,0.105968744782982,0.105968744782982,-0.10634787428165,0.212316619064631
-1.28491754324905,0.10339982276644,0.10339982276644,-0.107257733422729,0.21065755618917
-1.27262168159117,0.100845668401966,0.100845668401966,-0.108139801646011,0.208985470047977
-1.26032581993328,0.0983071503445061,0.0983071503445061,-0.108995561619519,0.207302711964025
-1.2480299582754,0.0957851373603706,0.0957851373603706,-0.109826439693592,0.205611577053963
-1.23573409661751,0.0932804954059939,0.0932804954059939,-0.110633802443665,0.203914297849659
-1.22343823495963,0.0907940845468168,0.0907940845468168,-0.111418953546746,0.202213038093562
-1.21114237330174,0.088326755729406,0.088326755729406,-0.112183130998664,0.20050988672807
-1.19884651164385,0.0858793474208107,0.0858793474208107,-0.112927504677812,0.198806852098623
-1.18655064998597,0.0834526821300083,0.0834526821300083,-0.113653174259636,0.197105856389644
-1.17425478832808,0.0810475628270633,0.0810475628270633,-0.114361167484758,0.195408730311821
-1.1619589266702,0.0786647692763455,0.0786647692763455,-0.115052438782164,0.19371720805851
-1.14966306501231,0.076305054300793,0.076305054300793,-0.115727868247487,0.19203292254828
-1.13736720335443,0.0739691399947848,0.0739691399947848,-0.116388260975006,0.190357400969791
-1.12507134169654,0.0716577139036827,0.0716577139036827,-0.117034346740611,0.188692060644294
-1.11277548003865,0.0693714251885255,0.0693714251885255,-0.117666780031591,0.187038205220117
-1.10047961838077,0.0671108807946993,0.0671108807946993,-0.118286140417782,0.185397021212482
-1.08818375672288,0.0648766416436683,0.0648766416436683,-0.118892933257307,0.183769574900976
-1.075887895065,0.0626692188670257,0.0626692188670257,-0.11948759072885,0.182156809595876
-1.06359203340711,0.0604890701022184,0.0604890701022184,-0.120070473181197,0.180559543283416
-1.05129617174923,0.0583365958693026,0.0583365958693026,-0.12064187078958,0.178978466658882
-1.03900031009134,0.0562121360480116,0.0562121360480116,-0.121202005507229,0.177414141555241
-1.02670444843345,0.0541159664742493,0.0541159664742493,-0.121751033299471,0.17586699977372
-1.01440858677557,0.0520482956748704,0.0520482956748704,-0.122289046646662,0.174337342321533
-1.00211272511768,0.0500092617592746,0.0500092617592746,-0.122816077301323,0.172825339060598
-0.989816863459798,0.0479989294859154,0.0479989294859154,-0.123332099283919,0.171331028769835
-0.977521001801912,0.046017287521326,0.046017287521326,-0.123837032100919,0.169854319622245
-0.965225140144026,0.0440642459086681,0.0440642459086681,-0.124330744168005,0.168394990076673
-0.952929278486141,0.0421396337621534,0.0421396337621534,-0.124813056420644,0.166952690182798
-0.940633416828255,0.0402431972029363,0.0402431972029363,-0.125283746093596,0.165526943296533
-0.928337555170369,0.0383745975512584,0.0383745975512584,-0.125742550650442,0.1641171482017
-0.916041693512484,0.0365334097887366,0.0365334097887366,-0.126189171843748,0.162722581632485
-0.903745831854598,0.0347191213037249,0.0347191213037249,-0.126623279886139,0.161342401189864
-0.891449970196712,0.032931130931654,0.032931130931654,-0.127044517712237,0.159975648643891
-0.879154108538827,0.0311687483011696,0.0311687483011696,-0.127452505311271,0.15862125361244
-0.866858246880941,0.0294311934957429,0.0294311934957429,-0.127846844110002,0.157278037605745
-0.854562385223055,0.0277175970392328,0.0277175970392328,-0.128227121385615,0.155944718424848
-0.84226652356517,0.0260270002126329,0.0260270002126329,-0.128592914688239,0.154619914900872
-0.829970661907284,0.0243583557079501,0.0243583557079501,-0.128943796252934,0.153302151960884
-0.817674800249398,0.0227105286238306,0.0227105286238306,-0.129279337381163,0.151989866004994
-0.805378938591512,0.0210822978061952,0.0210822978061952,-0.12959911277208,0.150681410578275
-0.793083076933627,0.0194723575357514,0.0194723575357514,-0.129902704784329,0.149375062320081
-0.780787215275741,0.0178793195628449,0.0178793195628449,-0.13018970760951,0.148069027172355
-0.768491353617855,0.0163017154886824,0.0163017154886824,-0.130459731338982,0.146761446827664
-0.75619549195997,0.0147379994905211,0.0147379994905211,-0.130712405906268,0.145450405396789
-0.743899630302084,0.0131865513869787,0.0131865513869787,-0.130947384888012,0.144133936274991
-0.731603768644198,0.0116456800381718,0.0116456800381718,-0.131164349147135,0.142810029185307
-0.719307906986313,0.010113627073957,0.010113627073957,-0.131363010302669,0.141476637376626
-0.707012045328427,0.00858857094212773,0.00858857094212773,-0.131543114011582,0.14013168495371
-0.694716183670541,0.00706863126700838,0.00706863126700838,-0.131704443048809,0.138773074315817
-0.682420322012656,0.00555187350751463,0.00555187350751463,-0.131846820172695,0.137398693680209
-0.67012446035477,0.00403631390239262,0.00403631390239262,-0.131970110764033,0.136006424666426
-0.657828598696884,0.00251992468903547,0.00251992468903547,-0.132074225227959,0.134594149916994
-0.645532737038999,0.00100063958100532,0.00100063958100532,-0.132159121149032,0.133159760730037
-0.633236875381113,-0.000523640511843448,-0.000523640511843448,-0.132224805190989,0.131701164679145
-0.620941013723227,-0.00205504153791364,-0.00205504153791364,-0.132271334733774,0.130216293195861
-0.608645152065342,-0.00359571015148219,-0.00359571015148219,-0.132298819241672,0.12870310909019
-0.596349290407456,-0.00514780737283507,-0.00514780737283507,-0.132307421357526,0.127159613984691
-0.58405342874957,-0.00671350208135729,-0.00671350208135729,-0.132297357719288,0.125583855637931
-0.571757567091684,-0.00829496436293507,-0.00829496436293507,-0.132268899496317,0.123973935133381
-0.559461705433799,-0.00989435873386935,-0.00989435873386935,-0.13222237264413,0.122328013910261
-0.547165843775913,-0.0115138372642603,-0.0115138372642603,-0.132158157877493,0.120644320613233
-0.534869982118027,-0.0131555326245051,-0.0131555326245051,-0.132076690362985,0.11892115773848
-0.522574120460142,-0.0148215510791441,-0.0148215510791441,-0.131978459133386,0.117156908054242
-0.510278258802256,-0.016513965452792,-0.016513965452792,-0.131864006227427,0.115350040774635
-0.49798239714437,-0.0182348080933066,-0.0182348080933066,-0.131733925559628,0.113499117466322
-0.485686535486485,-0.0199860638576627,-0.0199860638576627,-0.131588861526098,0.111602797668435
-0.473390673828599,-0.0217696631462198,-0.0217696631462198,-0.131429507353303,0.109659844207083
-0.461094812170713,-0.0235874750111984,-0.0235874750111984,-0.131256603197897,0.107669128186699
-0.448798950512828,-0.0254413003651991,-0.0254413003651991,-0.131070934006753,0.105629633641554
-0.436503088854942,-0.0273328653155273,-0.0273328653155273,-0.13087332714736,0.103540461831833
-0.424207227197056,-0.0292638146499068,-0.0292638146499068,-0.130664649819704,0.101400835169797
-0.411911365539171,-0.0312357054988903,-0.0312357054988903,-0.130445806261657,0.0992101007627669
-0.399615503881285,-0.033250001199895,-0.033250001199895,-0.130217734760783,0.096967733560888
-0.387319642223399,-0.0353080653873178,-0.0353080653873178,-0.129981404486234,0.094673339098916
-0.375023780565513,-0.0374111563326062,-0.0374111563326062,-0.12973781215519,0.0923266558225843
-0.362727918907628,-0.0395604215574901,-0.0395604215574901,-0.129487978548948,0.089927556991458
-0.350432057249742,-0.0417568927428121,-0.0417568927428121,-0.129232944894377,0.0874760521515644
-0.338136195591856,-0.0440014809545324,-0.0440014809545324,-0.128973769127022,0.0849722881724892
-0.325840333933971,-0.0462949722075359,-0.0462949722075359,-0.128711522052591,0.0824165498450549
-0.313544472276085,-0.0486380233868291,-0.0486380233868291,-0.128447283423961,0.0798092600371324
-0.301248610618199,-0.051031158544593,-0.051031158544593,-0.128182137951182,0.0771509794065886
-0.288952748960314,-0.0534747655903599,-0.0534747655903599,-0.127917171262185,0.0744424056718249
-0.276656887302428,-0.0559690933902976,-0.0559690933902976,-0.127653465832113,0.0716843724418152
-0.264361025644542,-0.0585142492902406,-0.0585142492902406,-0.127392096899243,0.0688778476090026
-0.252065163986657,-0.0611101970756887,-0.0611101970756887,-0.127134128385542,0.0660239313098533
-0.239769302328771,-0.0637567553805133,-0.0637567553805133,-0.126880608839804,0.063123853459291
-0.227473440670885,-0.0664535965545775,-0.0664535965545775,-0.126632567421221,0.0601789708666439
-0.215177579013,-0.0692002459988876,-0.0692002459988876,-0.126391009941003,0.0571907639421155
-0.202881717355114,-0.0719960819752594,-0.0719960819752594,-0.126156914979406,0.0541608330041467
-0.190585855697228,-0.0748403358958101,-0.0748403358958101,-0.125931230095166,0.0510908941993558
-0.178289994039342,-0.07773209309588,-0.07773209309588,-0.125714868143907,0.0479827750480267
-0.165994132381457,-0.0806702940922492,-0.0806702940922492,-0.125508703721604,0.0448384096293545
-0.153698270723571,-0.0836537363267635,-0.0836537363267635,-0.125313569748617,0.0416598334218539
-0.141402409065685,-0.0866810763937086,-0.0866810763937086,-0.125130254209188,0.0384491778154789
-0.1291065474078,-0.0897508327474932,-0.0897508327474932,-0.124959497060583,0.0352086643130896
-0.116810685749914,-0.092861388885421,-0.092861388885421,-0.124801987325359,0.0319405984399379
-0.104514824092028,-0.0960109969985568,-0.0960109969985568,-0.124658360379365,0.0286473633808087
-0.0922189624341427,-0.0991977820819253,-0.0991977820819253,-0.124529195447288,0.0253314133653622
-0.079923100776257,-0.102419746493539,-0.102419746493539,-0.124415013316597,0.0219952668230575
-0.0676272391183713,-0.10567477495003,-0.10567477495003,-0.124316274279834,0.0186414993298042
-0.0553313774604856,-0.108960639944971,-0.108960639944971,-0.124233376314155,0.0152727363691839
-0.0430355158025999,-0.11227500757433,-0.11227500757433,-0.124166653506025,0.0118916459316955
-0.0307396541447142,-0.115615443751877,-0.115615443751877,-0.124116374727901,0.00850093097602333
-0.0184437924868285,-0.118979420795846,-0.118979420795846,-0.124082742572626,0.00510332177678035
-0.00614793082894284,-0.122364324366608,-0.122364324366608,-0.12406589255017,0.00170156818356213
0.00614793082894284,-0.125767460733732,-0.125767460733732,-0.12406589255017,-0.00170156818356213
0.0184437924868285,-0.129186064349407,-0.129186064349407,-0.124082742572626,-0.00510332177678035
0.0307396541447142,-0.132617305703924,-0.132617305703924,-0.124116374727901,-0.00850093097602333
0.0430355158025999,-0.136058299437721,-0.136058299437721,-0.124166653506025,-0.0118916459316955
0.0553313774604856,-0.139506112683339,-0.139506112683339,-0.124233376314155,-0.0152727363691839
0.0676272391183713,-0.142957773609638,-0.142957773609638,-0.124316274279834,-0.0186414993298042
0.079923100776257,-0.146410280139654,-0.146410280139654,-0.124415013316597,-0.0219952668230575
0.0922189624341427,-0.14986060881265,-0.14986060881265,-0.124529195447288,-0.0253314133653622
0.104514824092028,-0.153305723760174,-0.153305723760174,-0.124658360379365,-0.0286473633808087
0.116810685749914,-0.156742585765297,-0.156742585765297,-0.124801987325359,-0.0319405984399379
0.1291065474078,-0.160168161373672,-0.160168161373672,-0.124959497060583,-0.0352086643130896
0.141402409065685,-0.163579432024666,-0.163579432024666,-0.125130254209188,-0.0384491778154789
0.153698270723571,-0.166973403170471,-0.166973403170471,-0.125313569748617,-0.0416598334218539
0.165994132381457,-0.170347113350958,-0.170347113350958,-0.125508703721604,-0.0448384096293545
0.178289994039342,-0.173697643191933,-0.173697643191933,-0.125714868143907,-0.0479827750480267
0.190585855697228,-0.177022124294522,-0.177022124294522,-0.125931230095166,-0.0510908941993558
0.202881717355114,-0.180317747983553,-0.180317747983553,-0.126156914979406,-0.0541608330041467
0.215177579013,-0.183581773883119,-0.183581773883119,-0.126391009941003,-0.0571907639421155
0.227473440670885,-0.186811538287865,-0.186811538287865,-0.126632567421221,-0.0601789708666439
0.239769302328771,-0.190004462299095,-0.190004462299095,-0.126880608839804,-0.063123853459291
0.252065163986657,-0.193158059695395,-0.193158059695395,-0.127134128385542,-0.0660239313098533
0.264361025644542,-0.196269944508246,-0.196269944508246,-0.127392096899243,-0.0688778476090026
0.276656887302428,-0.199337838273928,-0.199337838273928,-0.127653465832113,-0.0716843724418152
0.288952748960314,-0.20235957693401,-0.20235957693401,-0.127917171262185,-0.0744424056718249
0.301248610618199,-0.20533311735777,-0.20533311735777,-0.128182137951182,-0.0771509794065886
0.313544472276085,-0.208256543461094,-0.208256543461094,-0.128447283423961,-0.0798092600371324
0.325840333933971,-0.211128071897646,-0.211128071897646,-0.128711522052591,-0.0824165498450549
0.338136195591856,-0.213946057299511,-0.213946057299511,-0.128973769127022,-0.0849722881724892
0.350432057249742,-0.216708997045941,-0.216708997045941,-0.129232944894377,-0.0874760521515644
0.362727918907628,-0.219415535540406,-0.219415535540406,-0.129487978548948,-0.089927556991458
0.375023780565513,-0.222064467977775,-0.222064467977775,-0.12973781215519,-0.0923266558225843
0.387319642223399,-0.22465474358515,-0.22465474358515,-0.129981404486234,-0.094673339098916
0.399615503881285,-0.227185468321671,-0.227185468321671,-0.130217734760783,-0.096967733560888
0.411911365539171,-0.229655907024424,-0.229655907024424,-0.130445806261657,-0.0992101007627669
0.424207227197056,-0.232065484989501,-0.232065484989501,-0.130664649819704,-0.101400835169797
0.436503088854942,-0.234413788979193,-0.234413788979193,-0.13087332714736,-0.103540461831833
0.448798950512828,-0.236700567648306,-0.236700567648306,-0.131070934006753,-0.105629633641554
0.461094812170713,-0.238925731384596,-0.238925731384596,-0.131256603197897,-0.107669128186699
0.473390673828599,-0.241089351560386,-0.241089351560386,-0.131429507353303,-0.109659844207083
0.485686535486485,-0.243191659194533,-0.243191659194533,-0.131588861526098,-0.111602797668435
0.49798239714437,-0.24523304302595,-0.24523304302595,-0.131733925559628,-0.113499117466322
0.510278258802256,-0.247214047002063,-0.247214047002063,-0.131864006227427,-0.115350040774635
0.522574120460142,-0.249135367187628,-0.249135367187628,-0.131978459133386,-0.117156908054242
0.534869982118027,-0.250997848101465,-0.250997848101465,-0.132076690362985,-0.11892115773848
0.547165843775913,-0.252802478490726,-0.252802478490726,-0.132158157877493,-0.120644320613233
0.559461705433799,-0.25455038655439,-0.25455038655439,-0.13222237264413,-0.122328013910261
0.571757567091684,-0.256242834629698,-0.256242834629698,-0.132268899496317,-0.123973935133381
0.58405342874957,-0.257881213357218,-0.257881213357218,-0.132297357719288,-0.125583855637931
0.596349290407456,-0.259467035342218,-0.259467035342218,-0.132307421357526,-0.127159613984691
0.608645152065342,-0.261001928331861,-0.261001928331861,-0.132298819241672,-0.12870310909019
0.620941013723227,-0.262487627929635,-0.262487627929635,-0.132271334733774,-0.130216293195861
0.633236875381113,-0.263925969870134,-0.263925969870134,-0.132224805190989,-0.131701164679145
0.645532737038999,-0.265318881879069,-0.265318881879069,-0.132159121149032,-0.133159760730037
0.657828598696884,-0.266668375144953,-0.266668375144953,-0.132074225227959,-0.134594149916994
0.67012446035477,-0.267976535430459,-0.267976535430459,-0.131970110764033,-0.136006424666426
0.682420322012656,-0.269245513852904,-0.269245513852904,-0.131846820172695,-0.137398693680209
0.694716183670541,-0.270477517364627,-0.270477517364627,-0.131704443048809,-0.138773074315817
0.707012045328427,-0.271674798965292,-0.271674798965292,-0.131543114011582,-0.14013168495371
0.719307906986313,-0.272839647679296,-0.272839647679296,-0.131363010302669,-0.141476637376626
0.731603768644198,-0.273974378332441,-0.273974378332441,-0.131164349147135,-0.142810029185307
0.743899630302084,-0.275081321163003,-0.275081321163003,-0.130947384888012,-0.144133936274991
0.75619549195997,-0.276162811303057,-0.276162811303057,-0.130712405906268,-0.145450405396789
0.768491353617855,-0.277221178166646,-0.277221178166646,-0.130459731338982,-0.146761446827664
0.780787215275741,-0.278258734781865,-0.278258734781865,-0.13018970760951,-0.148069027172355
