psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.72353335722168,-0.311319557830187,-0.311319557830187,-0.259173997523146,-0.0521455603070416
-2.71123749556379,-0.308324197045482,-0.308324197045482,-0.255732224798858,-0.0525919722466245
-2.69894163390591,-0.305196974251818,-0.305196974251818,-0.25222891737118,-0.0529680568806376
-2.68664577224802,-0.301941727011567,-0.301941727011567,-0.248666900480362,-0.0532748265312044
-2.67434991059014,-0.298562489308244,-0.298562489308244,-0.245049020075037,-0.0535134692332077
-2.66205404893225,-0.295063482930637,-0.295063482930637,-0.241378138778674,-0.0536853441519627
-2.64975818727437,-0.291449108358473,-0.291449108358473,-0.237657131855496,-0.0537919765029777
-2.63746232561648,-0.28772393517512,-0.28772393517512,-0.233888883183026,-0.0538350519920938
-2.62516646395859,-0.283892692034233,-0.283892692034233,-0.230076281238431,-0.0538164107958024
-2.61287060230071,-0.27996025620875,-0.27996025620875,-0.226222215105767,-0.053738041102983
-2.60057474064282,-0.275931642751868,-0.275931642751868,-0.222329570511201,-0.053602072240667
-2.58827887898494,-0.27181199330092,-0.27181199330092,-0.218401225893205,-0.0534107674077147
-2.57598301732705,-0.267606564556146,-0.267606564556146,-0.214440048514651,-0.0531665160414944
-2.56368715566917,-0.26332071646739,-0.26332071646739,-0.210448890623635,-0.0528718258437556
-2.55139129401128,-0.258959900162672,-0.258959900162672,-0.206430585669762,-0.0525293144929105
-2.53909543235339,-0.254529645653355,-0.254529645653355,-0.202387944582503,-0.0521417010708511
-2.52679957069551,-0.250035549351359,-0.250035549351359,-0.198323752118102,-0.0517117972332575
-2.51450370903762,-0.245483261434427,-0.245483261434427,-0.194240763281362,-0.0512424981530647
-2.50220784737974,-0.240878473095888,-0.240878473095888,-0.19014169982851,-0.050736773267378
-2.48991198572185,-0.236226903715759,-0.236226903715759,-0.186029246857127,-0.0501976568586315
-2.47761612406397,-0.231534287990193,-0.231534287990193,-0.181906049489001,-0.0496282385011915
-2.46532026240608,-0.226806363056416,-0.226806363056416,-0.177774709651517,-0.0490316534048992
-2.45302440074819,-0.222048855650277,-0.222048855650277,-0.173637782963042,-0.0484110726872352
-2.44072853909031,-0.217267469333384,-0.217267469333384,-0.16949777572752,-0.0477696936058635
-2.42843267743242,-0.212467871826552,-0.212467871826552,-0.165357142043268,-0.0471107297832849
-2.41613681577454,-0.207655682485932,-0.207655682485932,-0.161218281030747,-0.0464374014551851
-2.40384095411665,-0.202836459957649,-0.202836459957649,-0.157083534183829,-0.0457529257738199
-2.39154509245877,-0.19801569004623,-0.19801569004623,-0.152955182848809,-0.0450605071974218
-2.37924923080088,-0.193198773831343,-0.193198773831343,-0.148835445835185,-0.0443633279961577
-2.36695336914299,-0.188391016066538,-0.188391016066538,-0.144726477161935,-0.0436645389046035
-2.35465750748511,-0.183597613892772,-0.183597613892772,-0.140630363942732,-0.0429672499500399
-2.34236164582722,-0.178823645898411,-0.178823645898411,-0.136549124413293,-0.0422745214851173
-2.33006578416934,-0.174074061556292,-0.174074061556292,-0.132484706103713,-0.0415893554525792
-2.31776992251145,-0.169353671067178,-0.169353671067178,-0.128438984158385,-0.0409146869087924
-2.30547406085357,-0.164667135637582,-0.164667135637582,-0.124413759805784,-0.0402533758317976
-2.29317819919568,-0.160018958218542,-0.160018958218542,-0.120410758980065,-0.0396081992384771
-2.2808823375378,-0.155413474730402,-0.155413474730402,-0.116431631096159,-0.0389818436342433
-2.26858647587991,-0.150854845797072,-0.150854845797072,-0.112477947979695,-0.0383768978173767
-2.25629061422202,-0.146347049011586,-0.146347049011586,-0.108551202952779,-0.037795846058807
-2.24399475256414,-0.141893871753045,-0.141893871753045,-0.104652810076325,-0.0372410616767198
-2.23169889090625,-0.137498904573252,-0.137498904573252,-0.100784103549341,-0.0367148010239106
-2.21940302924837,-0.133165535169489,-0.133165535169489,-0.0969463372652027,-0.0362191979042858
-2.20710716759048,-0.12889694295802,-0.12889694295802,-0.0931406845246775,-0.0357562584333422
-2.19481130593259,-0.124696094260942,-0.124696094260942,-0.0893682379050962,-0.0353278563558459
-2.18251544427471,-0.120565738117057,-0.120565738117057,-0.0856300092847744,-0.0349357288322825
-2.17021958261682,-0.116508402725426,-0.116508402725426,-0.081926930021454,-0.0345814727039715
-2.15792372095894,-0.11252639252826,-0.11252639252826,-0.0782598512832264,-0.0342665412450331
-2.14562785930105,-0.10862178593775,-0.10862178593775,-0.0746295445300772,-0.0339922414076725
-2.13333199764317,-0.104796433709404,-0.104796433709404,-0.0710367021438931,-0.0337597315655108
-2.12103613598528,-0.101051957962407,-0.101051957962407,-0.0674819382044563,-0.0335700197579507
-2.1087402743274,-0.0973897518454832,-0.0973897518454832,-0.0639657894086621,-0.0334239624368211
-2.09644441266951,-0.0938109798447059,-0.0938109798447059,-0.0604887161298955,-0.0333222637148104
-2.08414855101162,-0.0903165787276917,-0.0903165787276917,-0.0570511036142186,-0.033265475113473
-2.07185268935374,-0.0869072591166334,-0.0869072591166334,-0.0536532633097433,-0.0332539958068901
-2.05955682769585,-0.0835835076806689,-0.0835835076806689,-0.0502954343252873,-0.0332880733553815
-2.04726096603797,-0.0803455899361739,-0.0803455899361739,-0.0469777850141554,-0.0333678049220186
-2.03496510438008,-0.0771935536416976,-0.0771935536416976,-0.043700414678628,-0.0334931389630696
-2.0226692427222,-0.0741272327724408,-0.0741272327724408,-0.0404633553905018,-0.033663877381939
-2.01037338106431,-0.0711462520574209,-0.0711462520574209,-0.0372665739227881,-0.0338796781346328
-1.99807751940642,-0.0682500320607674,-0.0682500320607674,-0.0341099737874555,-0.0341400582733119
-1.98578165774854,-0.0654377947869687,-0.0654377947869687,-0.0309933973738932,-0.0344443974130755
-1.97348579609065,-0.0627085697883342,-0.0627085697883342,-0.0279166281825695,-0.0347919416057647
-1.96118993443277,-0.0600612007514631,-0.0600612007514631,-0.0248793931481753,-0.0351818076032877
-1.94889407277488,-0.0574943525381203,-0.0574943525381203,-0.0218813650463689,-0.0356129874917514
-1.936598211117,-0.0550065186546197,-0.0550065186546197,-0.0189221649780774,-0.0360843536765423
-1.92430234945911,-0.0525960291226015,-0.0525960291226015,-0.0160013649251633,-0.0365946641974383
-1.91200648780122,-0.0502610587229823,-0.0502610587229823,-0.0131184903711332,-0.0371425683518491
-1.89971062614334,-0.0479996355838365,-0.0479996355838365,-0.0102730229804466,-0.03772661260339
-1.88741476448545,-0.0458096500820639,-0.0458096500820639,-0.00746440332987864,-0.0383452467521853
-1.87511890282757,-0.0436888640278853,-0.0436888640278853,-0.00469203368530548,-0.0389968303425798
-1.86282304116968,-0.0416349201005168,-0.0416349201005168,-0.00195528081720282,-0.039679639283314
-1.8505271795118,-0.039645351502781,-0.039645351502781,0.000746521151904715,-0.0403918726546857
-1.83823131785391,-0.0377175918019385,-0.0377175918019385,0.00341406787485099,-0.0411316596767895
-1.82593545619602,-0.03584898492366,-0.03584898492366,0.00604808188892535,-0.0418970668125853
-1.81363959453814,-0.0340367952658055,-0.0340367952658055,0.00864930971350234,-0.0426861049793079
-1.80134373288025,-0.0322782178985439,-0.0322782178985439,0.0112185189430423,-0.0434967368415863
-1.78904787122237,-0.0305703888173184,-0.0305703888173184,0.0137564953422802,-0.0443268841595986
-1.77675200956448,-0.0289103952152579,-0.0289103952152579,0.0162640399503808,-0.0451744351656386
-1.7644561479066,-0.0272952857418323,-0.0272952857418323,0.0187419662007878,-0.0460372519426201
-1.75216028624871,-0.0257220807148655,-0.0257220807148655,0.021191097063425,-0.0469131777782905
-1.73986442459082,-0.0241877822534427,-0.0241877822534427,0.0236122622158202,-0.0478000444692629
-1.72756856293294,-0.0226893842997784,-0.0226893842997784,0.0260062952496288,-0.0486956795494072
-1.71527270127505,-0.0212238824987494,-0.0212238824987494,0.0283740309189111,-0.0495979134176605
-1.70297683961717,-0.0197882839045327,-0.0197882839045327,0.0307163024363954,-0.0505045863409282
-1.69068097795928,-0.0183796164846302,-0.0183796164846302,0.033033938823807,-0.0514135553084372
-1.6783851163014,-0.0169949383924936,-0.0169949383924936,0.0353277623221881,-0.0523227007146817
-1.66608925464351,-0.0156313469809912,-0.0156313469809912,0.0375985858679597,-0.0532299328489509
-1.65379339298562,-0.0142859875300728,-0.0142859875300728,0.0398472106402891,-0.0541331981703618
-1.64149753132774,-0.0129560616631886,-0.0129560616631886,0.0420744236851257,-0.0550304853483143
-1.62920166966985,-0.0116388354282977,-0.0116388354282977,0.0442809956210585,-0.0559198310493562
-1.61690580801197,-0.0103316470206528,-0.0103316470206528,0.0464676784319185,-0.0567993254525713
-1.60460994635408,-0.0090319141259734,-0.0090319141259734,0.048635203350817,-0.0576671174767904
-1.5923140846962,-0.00773714086410542,-0.00773714086410542,0.0507842788400605,-0.0585214197041659
-1.58001822303831,-0.00644492431480986,-0.00644492431480986,0.0529155886711258,-0.0593605129859357
-1.56772236138042,-0.00515296060892424,-0.00515296060892424,0.0550297901086097,-0.0601827507175339
-1.55542649972254,-0.00385905056978308,-0.00385905056978308,0.0571275122017898,-0.0609865627715729
-1.54313063806465,-0.00256110489147237,-0.00256110489147237,0.0592093541871491,-0.0617704590786214
-1.53083477640677,-0.0012571488422122,-0.0012571488422122,0.0612758840049198,-0.062533032847132
-1.51853891474888,5.467351708692e-05,5.467351708692e-05,0.0633276369324034,-0.0632729634153165
-1.506243053091,0.00137609560727819,0.00137609560727819,0.0653651143365147,-0.0639890187292365
-1.49394719143311,0.0027087251048391,0.0027087251048391,0.0673887825476849,-0.0646800574428458
-1.48165132977523,0.00405404121973693,0.00405404121973693,0.0693990718569409,-0.065345030637204
-1.46935546811734,0.00541339248009878,0.00541339248009878,0.0713963756376557,-0.0659829831575569
-1.45705960645945,0.00678799502468919,0.00678799502468919,0.0733810495931386,-0.0665930545684495
-1.44476374480157,0.0081789314024103,0.0081789314024103,0.075353411130908,-0.0671744797284977
-1.43246788314368,0.00958714987627089,0.00958714987627089,0.0773137388641566,-0.0677265889878857
-1.4201720214858,0.0110134642275213,0.0110134642275213,0.0792622722405931,-0.0682488080130718
-1.40787615982791,0.012458554053931,0.012458554053931,0.0811992112985105,-0.0687406572445795
-1.39558029817003,0.0139229655545009,0.0139229655545009,0.0831247165496027,-0.0692017509951018
-1.38328443651214,0.0154071127912568,0.0154071127912568,0.0850389089877257,-0.0696317961964689
-1.37098857485425,0.0169112794171707,0.0169112794171707,0.0869418702224722,-0.0700305908053014
-1.35869271319637,0.0184356208577072,0.0184356208577072,0.0888336427361065,-0.0703980218783993
-1.34639685153848,0.019980166932004,0.019980166932004,0.090714230262094,-0.0707340633300901
-1.3341009898806,0.0215448248982602,0.0215448248982602,0.0925835982831401,-0.0710387733848799
-1.32180512822271,0.0231293829065466,0.0231293829065466,0.0944416746463541,-0.0713122917398075
-1.30950926656483,0.0247335138409561,0.0247335138409561,0.0962883502928501,-0.071554836451894
-1.29721340490694,0.0263567795317944,0.0263567795317944,0.0981234800988057,-0.0717667005670113
-1.28491754324905,0.0279986353173738,0.0279986353173738,0.0999468838247153,-0.0719482485073415
-1.27262168159117,0.0296584349339136,0.0296584349339136,0.101758347169302,-0.0720999122353889
-1.26032581993328,0.0313354357110803,0.0313354357110803,0.103557622924286,-0.0722221872132055
-1.2480299582754,0.0330288040498209,0.0330288040498209,0.105344432225944,-0.0723156281761231
-1.23573409661751,0.0347376211583478,0.0347376211583478,0.107118465899177,-0.072380844740829
-1.22343823495963,0.0364608890214405,0.0364608890214405,0.108879385889532,-0.0724184968680913
-1.21114237330174,0.0381975365776268,0.0381975365776268,0.110626826778443,-0.072429290200816
-1.19884651164385,0.0399464260783016,0.0399464260783016,0.112360397376724,-0.0724139712984223
-1.18655064998597,0.0417063596024367,0.0417063596024367,0.114079682391166,-0.0723733227887295
-1.17425478832808,0.0434760857002285,0.0434760857002285,0.115784244158908,-0.0723081584586797
-1.1619589266702,0.0452543061388257,0.0452543061388257,0.117473624444086,-0.0722193183052601
-1.14966306501231,0.0470396827231685,0.0470396827231685,0.119147346291117,-0.0721076635679482
-1.13736720335443,0.0488308441649702,0.0488308441649702,0.120804915928844,-0.0719740717638738
-1.12507134169654,0.0506263929729587,0.0506263929729587,0.12244582471964,-0.0718194317466815
-1.11277548003865,0.0524249123376896,0.0524249123376896,0.124069551147477,-0.0716446388097871
-1.10047961838077,0.054224972984528,0.054224972984528,0.125675562838871,-0.0714505898543434
-1.08818375672288,0.0560251399687782,0.0560251399687782,0.127263318610565,-0.0712381786417866
-1.075887895065,0.0578239793874177,0.0578239793874177,0.128832270537716,-0.0710082911502982
-1.06359203340711,0.0596200649824535,0.0596200649824535,0.130381866036378,-0.0707618010539243
-1.05129617174923,0.061411984611579,0.061411984611579,0.131911549953995,-0.0704995653424158
-1.03900031009134,0.0631983465625412,0.0631983465625412,0.133420766661656,-0.0702224200991152
-1.02670444843345,0.0649777856884553,0.0649777856884553,0.134908962141866,-0.0699311764534104
-1.01440858677557,0.0667489693421971,0.0667489693421971,0.136375586065608,-0.0696266167234108
-1.00211272511768,0.0685106030889803,0.0685106030889803,0.137820093852556,-0.0693094907635753
-0.989816863459798,0.0702614361772663,0.0702614361772663,0.139241948708315,-0.0689805125310485
-0.977521001801912,0.0720002667492646,0.0720002667492646,0.140640623632697,-0.0686403568834329
-0.965225140144026,0.0737259467734523,0.0737259467734523,0.142015603393107,-0.0682896566196549
-0.952929278486141,0.075437386682766,0.075437386682766,0.14336638645724,-0.0679289997744738
-0.940633416828255,0.0771335597033987,0.0771335597033987,0.144692486879431,-0.0675589271760323
-0.928337555170369,0.0788135058604614,0.0788135058604614,0.145993436135135,-0.067179930274674
-0.916041693512484,0.0804763356481303,0.0804763356481303,0.147268784898175,-0.0667924492500446
-0.903745831854598,0.0821212333533048,0.0821212333533048,0.14851810475558,-0.0663968714022752
-0.891449970196712,0.0837474600232357,0.0837474600232357,0.149740989855034,-0.0659935298317986
-0.879154108538827,0.0853543560690339,0.0853543560690339,0.150937058480136,-0.0655827024111023
-0.866858246880941,0.0869413434984505,0.0869413434984505,0.152105954548914,-0.065164611050463
-0.854562385223055,0.0885079277728074,0.0885079277728074,0.153247349031253,-0.0647394212584457
-0.84226652356517,0.0900536992844524,0.0900536992844524,0.154360941281153,-0.0643072419967008
-0.829970661907284,0.0915783344526133,0.0915783344526133,0.155446460279956,-0.0638681258273422
-0.817674800249398,0.0930815964370218,0.0930815964370218,0.156503665786984,-0.0634220693499625
-0.805378938591512,0.094563335470159,0.094563335470159,0.157532349394283,-0.062969013924124
-0.793083076933627,0.0960234888104537,0.0960234888104537,0.158532335482435,-0.0625088466719813
-0.780787215275741,0.0974620803202057,0.0974620803202057,0.159503482074733,-0.0620414017545272
-0.768491353617855,0.0988792196734393,0.0988792196734393,0.160445681587267,-0.0615664619138282
-0.75619549195997,0.100275101200282,0.100275101200282,0.161358861472808,-0.0610837602725266
-0.743899630302084,0.101650002375821,0.101650002375821,0.162242984756661,-0.0605929823808394
-0.731603768644198,0.103004281962716,0.103004281962716,0.163098050462995,-0.0600937685002791
-0.719307906986313,0.104338377818096,0.104338377818096,0.16392409393047,-0.0595857161123744
-0.707012045328427,0.10565280437652,0.10565280437652,0.164721187016285,-0.0590683826397658
-0.694716183670541,0.106948149821923,0.106948149821923,0.165489438188133,-0.0585412883662096
-0.682420322012656,0.108225072962589,0.108225072962589,0.166228992503834,-0.058003919541245
-0.67012446035477,0.109484299824223,0.109484299824223,0.166940031478779,-0.0574557316545551
-0.657828598696884,0.11072661997721,0.11072661997721,0.167622772841611,-0.0568961528644013
-0.645532737038999,0.111952882614996,0.111952882614996,0.168277470178922,-0.0563245875639259
-0.633236875381113,0.113163992401437,0.113163992401437,0.168904412470037,-0.0557404200685997
-0.620941013723227,0.114360905105661,0.114360905105661,0.16950392351331,-0.0551430184076491
-0.608645152065342,0.115544623043704,0.115544623043704,0.170076361245631,-0.0545317382019263
-0.596349290407456,0.116716190346791,0.116716190346791,0.170622116957183,-0.0539059266103917
-0.58405342874957,0.117876688076623,0.117876688076623,0.17114161440378,-0.0532649263271571
-0.571757567091684,0.119027229208502,0.119027229208502,0.171635308819396,-0.0526080796108935
-0.559461705433799,0.120168953503481,0.120168953503481,0.172103685831824,-0.0519347323283436
-0.547165843775913,0.121303022290953,0.121303022290953,0.172547260284638,-0.0512442379936853
-0.534869982118027,0.122430613183346,0.122430613183346,0.172966574968926,-0.0505359617855806
-0.522574120460142,0.123552914744623,0.123552914744623,0.173362199268529,-0.0498092845239065
-0.510278258802256,0.124671121134344,0.124671121134344,0.173734727722742,-0.0490636065883981
-0.49798239714437,0.125786426748955,0.125786426748955,0.174084778510704,-0.0482983517617495
-0.485686535486485,0.126900020881809,0.126900020881809,0.174412991861903,-0.0475129709800943
-0.473390673828599,0.1280130824232,0.1280130824232,0.174720028397447,-0.0467069459742469
-0.461094812170713,0.129126774621356,0.129126774621356,0.175006567406957,-0.0458797927856008
-0.448798950512828,0.130242239924933,0.130242239924933,0.175273305066104,-0.0450310651411709
-0.436503088854942,0.131360594927086,0.131360594927086,0.175520952600003,-0.0441603576729172
-0.424207227197056,0.132482925430625,0.132482925430625,0.17575023439782,-0.0432673089671945
-0.411911365539171,0.133610281653146,0.133610281653146,0.175961886084093,-0.0423516044309468
-0.399615503881285,0.134743673590309,0.134743673590309,0.17615665255239,-0.0414129789620814
-0.387319642223399,0.135884066554701,0.135884066554701,0.176335285967038,-0.0404512194123364
-0.375023780565513,0.137032376906867,0.137032376906867,0.176498543738736,-0.0394661668318698
-0.362727918907628,0.138189467994204,0.138189467994204,0.176647186479971,-0.0384577184857663
-0.350432057249742,0.139356146312505,0.139356146312505,0.176781975946161,-0.0374258296336559
-0.338136195591856,0.140533157903874,0.140533157903874,0.17690367296855,-0.0363705150646766
-0.325840333933971,0.141721185003774,0.141721185003774,0.177013035384853,-0.0352918503810793
-0.313544472276085,0.142920842948807,0.142920842948807,0.177110815973675,-0.0341899730248677
-0.301248610618199,0.144132677355749,0.144132677355749,0.177197760398725,-0.0330650830429756
-0.288952748960314,0.14535716158118,0.14535716158118,0.1772746051688,-0.0319174435876204
-0.276656887302428,0.146594694469862,0.146594694469862,0.17734207561947,-0.0307473811496079
-0.264361025644542,0.14784559839882,0.14784559839882,0.177400883922338,-0.0295552855235184
-0.252065163986657,0.149110117622816,0.149110117622816,0.177451727127668,-0.0283416095048521
-0.239769302328771,0.150388416925702,0.150388416925702,0.177495285246066,-0.0271068683203648
-0.227473440670885,0.151680580580832,0.151680580580832,0.177532219374797,-0.0258516387939645
-0.215177579013,0.152986611622505,0.152986611622505,0.177563169874179,-0.0245765582516736
-0.202881717355114,0.154306431429097,0.154306431429097,0.177588754599369,-0.0232823231702719
-0.190585855697228,0.155639879617327,0.155639879617327,0.177609567192659,-0.0219696875753327
-0.178289994039342,0.156986714245844,0.156986714245844,0.177626175441272,-0.0206394611954287
-0.165994132381457,0.15834661232508,0.15834661232508,0.177639119705405,-0.0192925073803246
-0.153698270723571,0.15971917062913,0.15971917062913,0.177648911421105,-0.0179297407919752
-0.141402409065685,0.161103906804214,0.161103906804214,0.177656031682327,-0.0165521248781131
-0.1291065474078,0.162500260767152,0.162500260767152,0.177660929906286,-0.0151606691391344
-0.116810685749914,0.163907596386123,0.163907596386123,0.177664022585987,-0.0137564261998644
-0.104514824092028,0.165325203434943,0.165325203434943,0.177665692133559,-0.0123404886986164
-0.0922189624341427,0.166752299811024,0.166752299811024,0.177666285817751,-0.010913986006727
-0.079923100776257,0.168188034006208,0.168188034006208,0.177666114798679,-0.00947808079247076
-0.0676272391183713,0.16963148781871,0.16963148781871,0.177665453262625,-0.00803396544391571
-0.0553313774604856,0.171081679293531,0.171081679293531,0.177664537659408,-0.00658285836587721
-0.0430355158025999,0.172537565877877,0.172537565877877,0.177663566044537,-0.00512600016666006
-0.0307396541447142,0.173998047777313,0.173998047777313,0.177662697528058,-0.00366464975074482
-0.0184437924868285,0.175461971497729,0.175461971497729,0.1776620518317,-0.00220008033397166
-0.00614793082894284,0.176928133557503,0.176928133557503,0.177661708955606,-0.000733575398102431
0.00614793082894284,0.178395284353708,0.178395284353708,0.177661708955606,0.000733575398102431
0.0184437924868285,0.179862132165672,0.179862132165672,0.1776620518317,0.00220008033397166
0.0307396541447142,0.181327347278803,0.181327347278803,0.177662697528058,0.00366464975074482
0.0430355158025999,0.182789566211197,0.182789566211197,0.177663566044537,0.00512600016666006
0.0553313774604856,0.184247396025286,0.184247396025286,0.177664537659408,0.00658285836587721
0.0676272391183713,0.185699418706541,0.185699418706541,0.177665453262625,0.00803396544391571
0.079923100776257,0.18714419559115,0.18714419559115,0.177666114798679,0.00947808079247076
0.0922189624341427,0.188580271824478,0.188580271824478,0.177666285817751,0.010913986006727
0.104514824092028,0.190006180832175,0.190006180832175,0.177665692133559,0.0123404886986164
0.116810685749914,0.191420448785851,0.191420448785851,0.177664022585987,0.0137564261998644
0.1291065474078,0.19282159904542,0.19282159904542,0.177660929906286,0.0151606691391344
0.141402409065685,0.19420815656044,0.19420815656044,0.177656031682327,0.0165521248781131
0.153698270723571,0.19557865221308,0.19557865221308,0.177648911421105,0.0179297407919752
0.165994132381457,0.196931627085729,0.196931627085729,0.177639119705405,0.0192925073803246
0.178289994039342,0.198265636636701,0.198265636636701,0.177626175441272,0.0206394611954287
0.190585855697228,0.199579254767992,0.199579254767992,0.177609567192659,0.0219696875753327
0.202881717355114,0.200871077769641,0.200871077769641,0.177588754599369,0.0232823231702719
0.215177579013,0.202139728125853,0.202139728125853,0.177563169874179,0.0245765582516736
0.227473440670885,0.203383858168761,0.203383858168761,0.177532219374797,0.0258516387939645
0.239769302328771,0.204602153566431,0.204602153566431,0.177495285246066,0.0271068683203648
0.252065163986657,0.20579333663252,0.20579333663252,0.177451727127668,0.0283416095048521
0.264361025644542,0.206956169445856,0.206956169445856,0.177400883922338,0.0295552855235184
0.276656887302428,0.208089456769078,0.208089456769078,0.17734207561947,0.0307473811496079
0.288952748960314,0.209192048756421,0.209192048756421,0.1772746051688,0.0319174435876204
0.301248610618199,0.2102628434417,0.2102628434417,0.177197760398725,0.0330650830429756
0.313544472276085,0.211300788998542,0.211300788998542,0.177110815973675,0.0341899730248677
0.325840333933971,0.212304885765933,0.212304885765933,0.177013035384853,0.0352918503810793
0.338136195591856,0.213274188033227,0.213274188033227,0.17690367296855,0.0363705150646766
0.350432057249742,0.214207805579817,0.214207805579817,0.176781975946161,0.0374258296336559
0.362727918907628,0.215104904965737,0.215104904965737,0.176647186479971,0.0384577184857663
0.375023780565513,0.215964710570606,0.215964710570606,0.176498543738736,0.0394661668318698
0.387319642223399,0.216786505379374,0.216786505379374,0.176335285967038,0.0404512194123364
0.399615503881285,0.217569631514472,0.217569631514472,0.17615665255239,0.0414129789620814
0.411911365539171,0.21831349051504,0.21831349051504,0.175961886084093,0.0423516044309468
0.424207227197056,0.219017543365014,0.219017543365014,0.17575023439782,0.0432673089671945
0.436503088854942,0.21968131027292,0.21968131027292,0.175520952600003,0.0441603576729172
0.448798950512828,0.220304370207275,0.220304370207275,0.175273305066104,0.0450310651411709
0.461094812170713,0.220886360192558,0.220886360192558,0.175006567406957,0.0458797927856008
0.473390673828599,0.221426974371694,0.221426974371694,0.174720028397447,0.0467069459742469
0.485686535486485,0.221925962841997,0.221925962841997,0.174412991861903,0.0475129709800943
0.49798239714437,0.222383130272454,0.222383130272454,0.174084778510704,0.0482983517617495
0.510278258802256,0.22279833431114,0.22279833431114,0.173734727722742,0.0490636065883981
0.522574120460142,0.223171483792436,0.223171483792436,0.173362199268529,0.0498092845239065
0.534869982118027,0.223502536754507,0.223502536754507,0.172966574968926,0.0505359617855806
0.547165843775913,0.223791498278323,0.223791498278323,0.172547260284638,0.0512442379936853
0.559461705433799,0.224038418160168,0.224038418160168,0.172103685831824,0.0519347323283436
0.571757567091684,0.224243388430289,0.224243388430289,0.171635308819396,0.0526080796108935
0.58405342874957,0.224406540730937,0.224406540730937,0.17114161440378,0.0532649263271571
0.596349290407456,0.224528043567575,0.224528043567575,0.170622116957183,0.0539059266103917
0.608645152065342,0.224608099447557,0.224608099447557,0.170076361245631,0.0545317382019263
0.620941013723227,0.224646941920959,0.224646941920959,0.16950392351331,0.0551430184076491
0.633236875381113,0.224644832538637,0.224644832538637,0.168904412470037,0.0557404200685997
0.645532737038999,0.224602057742848,0.224602057742848,0.168277470178922,0.0563245875639259
0.657828598696884,0.224518925706013,0.224518925706013,0.167622772841611,0.0568961528644013
0.67012446035477,0.224395763133334,0.224395763133334,0.166940031478779,0.0574557316545551
