psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.76042094219534,0.25000291455119,0.374061163667204,0.124058249116014
-2.74812508053745,0.248233539007226,0.371298900216812,0.123065361209586
-2.73582921887957,0.24657180744352,0.368673866327272,0.122102058883752
-2.72353335722168,0.245012490435227,0.366215075157084,0.121202584721857
-2.71123749556379,0.243548242697449,0.36394908032523,0.120400837627781
-2.69894163390591,0.242169636541735,0.361899557793944,0.119729921252209
-2.68664577224802,0.240865226553617,0.360086923944712,0.119221697391095
-2.67434991059014,0.239621645117591,0.358527995715572,0.118906350597981
-2.66205404893225,0.238423727944487,0.357235698106492,0.118811970162005
-2.64975818727437,0.237254668291719,0.356218823717471,0.118964155425751
-2.63746232561648,0.236096198116786,0.355481848270042,0.119385650153256
-2.62516646395859,0.234928793975437,0.355024805287004,0.120096011311567
-2.61287060230071,0.233731905075008,0.354843222278505,0.121111317203497
-2.60057474064282,0.232484200526778,0.354928119916707,0.122443919389929
-2.58827887898494,0.231163832514816,0.355266074788685,0.124102242273869
-2.57598301732705,0.229748711817854,0.35583934541058,0.126090633592726
-2.56368715566917,0.228216791890098,0.356626060278696,0.128409268388597
-2.55139129401128,0.226546357530296,0.357600465837994,0.131054108307698
-2.53909543235339,0.224716314049236,0.358733231378701,0.134016917329465
-2.52679957069551,0.222706472786219,0.359991807039838,0.137285334253619
-2.51450370903762,0.220497828826627,0.36134083031694,0.140843001490313
-2.50220784737974,0.218072826835798,0.362742575751285,0.144669748915487
-2.48991198572185,0.215415611048821,0.364157441830504,0.148741830781682
-2.47761612406397,0.212512255640168,0.365544468564985,0.153032212924817
-2.46532026240608,0.209350971939031,0.366861878729565,0.157510906790534
-2.45302440074819,0.205922289252911,0.368067635382892,0.16214534612998
-2.44072853909031,0.202219206409209,0.369120008003268,0.166900801594059
-2.42843267743242,0.19823731151782,0.369978139414176,0.171740827896355
-2.41613681577454,0.193974867891427,0.370602605617771,0.176627737726344
-2.40384095411665,0.189432864528283,0.370955960711687,0.181523096183404
-2.39154509245877,0.184615030058173,0.371003259233033,0.18638822917486
-2.37924923080088,0.179527809568751,0.370712548551535,0.191184738982784
-2.36695336914299,0.174180304259172,0.370055324317705,0.195875020058533
-2.35465750748511,0.168584174403184,0.369006942456633,0.200422768053449
-2.34236164582722,0.162753506636657,0.367546981776795,0.204793475140138
-2.33006578416934,0.156704647107246,0.365659551928254,0.208954904821009
-2.31776992251145,0.150456002528501,0.363333542186474,0.212877539657973
-2.30547406085357,0.144027811659971,0.360562807346341,0.21653499568637
-2.29317819919568,0.137441890181251,0.357346287874517,0.219904397693267
-2.2808823375378,0.130721352334882,0.353688062374737,0.222966710039855
-2.26858647587991,0.123890313074202,0.349597331357304,0.225707018283103
-2.25629061422202,0.116973574762092,0.345088332257583,0.228114757495491
-2.24399475256414,0.109996302720197,0.340180186605074,0.230183883884877
-2.23169889090625,0.102983694121504,0.33489668119123,0.231912987069726
-2.21940302924837,0.0959606448489556,0.329265986006866,0.23330534115791
-2.20710716759048,0.0889514190067472,0.323320312605782,0.234368893599034
-2.19481130593259,0.0819793257677102,0.317095517387305,0.235116191619595
-2.18251544427471,0.0750664081694168,0.31063065506496,0.235564246895543
-2.17021958261682,0.0682331483339058,0.303967488290216,0.235734339956311
-2.15792372095894,0.061498193382859,0.297149960019287,0.235651766636428
-2.14562785930105,0.0548781060541836,0.29022363573818,0.235345529683996
-2.13333199764317,0.0483871437008091,0.283235123089289,0.23484797938848
-2.12103613598528,0.0420370689724185,0.276231476765318,0.234194407792899
-2.1087402743274,0.0358369950510461,0.269259596748823,0.233422601697777
-2.09644441266951,0.0297932678379016,0.262365628074891,0.232572360236989
-2.08414855101162,0.0239093869780656,0.25559437027901,0.231684983300944
-2.07185268935374,0.018185967069027,0.248988704562295,0.230802737493268
-2.05955682769585,0.0126207398360353,0.242589046463519,0.229968306627484
-2.04726096603797,0.00720859747998939,0.236432831475528,0.229224233995538
-2.03496510438008,0.00194167682026511,0.230554040587371,0.228612363767106
-2.0226692427222,-0.00319051672604112,0.22498277217948,0.228173288905521
-2.01037338106431,-0.00820094685719536,0.219744866055266,0.227945812912461
-1.99807751940642,-0.0131048478721764,0.2148615846678,0.227966432539976
-1.98578165774854,-0.0179194925324258,0.210349355805103,0.228268848337528
-1.97348579609065,-0.0226639293936516,0.206219580143286,0.228883509536937
-1.96118993443277,-0.027358693148997,0.202478506175549,0.229837199324546
-1.94889407277488,-0.0320254919240914,0.199127174089692,0.231152666013783
-1.936598211117,-0.0366868758093306,0.196161429210577,0.232848305019908
-1.92430234945911,-0.0413658912000174,0.193572004660548,0.234937895860565
-1.91200648780122,-0.0460857257364419,0.191344671933789,0.237430397670231
-1.89971062614334,-0.0508693487901746,0.189460457143626,0.2403298059338
-1.88741476448545,-0.0557391525273512,0.187895919797988,0.243635072325339
-1.87511890282757,-0.0607165985931131,0.186623490100619,0.247340088693732
-1.86282304116968,-0.0658218754031993,0.18561185997601,0.25143373537921
-1.8505271795118,-0.0710735708996005,0.184826422285883,0.255899993185484
-1.83823131785391,-0.0764883654288079,0.184229752054442,0.26071811748325
-1.82593545619602,-0.0820807491361711,0.183782122957742,0.265862872093913
-1.81363959453814,-0.0878627679418413,0.18344205186702,0.271304819808862
-1.80134373288025,-0.0938438017772266,0.183166863873232,0.277010665650459
-1.78904787122237,-0.10003037832124,0.182913269965117,0.282943648286358
-1.77675200956448,-0.106426024989008,0.182637949389263,0.289063974378271
-1.7644561479066,-0.113031161398983,0.182298128689553,0.295329290088535
-1.75216028624871,-0.119843033985052,0.181852149505225,0.301695183490277
-1.73986442459082,-0.126855693836061,0.181260017399959,0.30811571123602
-1.72756856293294,-0.134060018244635,0.180483924295875,0.314543942540511
-1.71527270127505,-0.14144377583864,0.179488737491428,0.320932513330069
-1.70297683961717,-0.14899173456091,0.178242448744711,0.327234183305622
-1.69068097795928,-0.156685811164498,0.176716577496223,0.333402388660721
-1.6783851163014,-0.164505260310336,0.174886522978801,0.339391783289137
-1.66608925464351,-0.172426900800034,0.172731860707348,0.345158761507382
-1.65379339298562,-0.180425375956552,0.170236579646158,0.35066195560271
-1.64149753132774,-0.188473444687074,0.167389257205423,0.355862701892497
-1.62920166966985,-0.196542299332438,0.164183170108336,0.360725469440775
-1.61690580801197,-0.204601906032065,0.160616340083305,0.36521824611537
-1.60460994635408,-0.212621363017852,0.156691514258901,0.369312877276753
-1.5923140846962,-0.220569271999485,0.152416081059032,0.372985353058517
-1.58001822303831,-0.228414117620573,0.147801923299238,0.376216040919811
-1.56772236138042,-0.236124649852617,0.142865211059102,0.378989860911719
-1.55542649972254,-0.243670264153585,0.137626137738071,0.381296401891657
-1.54313063806465,-0.251021374250416,0.13210860348075,0.383129977731166
-1.53083477640677,-0.258149772509452,0.126339850872047,0.384489623381499
-1.51853891474888,-0.2650289730343,0.120350058442361,0.38537903147666
-1.506243053091,-0.271634532874119,0.114171898079555,0.385806430953674
-1.49394719143311,-0.277944347033499,0.107840062910113,0.385784409943612
-1.48165132977523,-0.28393891334335,0.101390772580367,0.385329685923717
-1.46935546811734,-0.289601563675287,0.0948612631352506,0.384462826810538
-1.45705960645945,-0.294918658453724,0.0882892688533476,0.383207927307071
-1.44476374480157,-0.299879741933532,0.0817125034513023,0.381592245384834
-1.43246788314368,-0.304477656259208,0.0751681480177873,0.379645804276995
-1.4201720214858,-0.30870861289621,0.0686923528785165,0.377400965774726
-1.40787615982791,-0.312572220618151,0.0623197603321909,0.374891980950342
-1.39558029817003,-0.316071469836432,0.0560830548371594,0.372154524673591
-1.38328443651214,-0.319212673662947,0.0500125467757729,0.36922522043872
-1.37098857485425,-0.322005366693157,0.0441357953850748,0.366141162078232
-1.35869271319637,-0.324462163077494,0.0384772758269388,0.362939438904433
-1.34639685153848,-0.326598576005564,0.0330580946874962,0.35965667069306
-1.3341009898806,-0.328432801251993,0.0278957574550799,0.356328558707073
-1.32180512822271,-0.329985467917632,0.0230039907391253,0.352989458656757
-1.30950926656483,-0.331279359938382,0.0183926211713098,0.349671981109692
-1.29721340490694,-0.332339112319985,0.0140675120869261,0.346406624406911
-1.28491754324905,-0.333190886385385,0.010030558231576,0.343221444616961
-1.27262168159117,-0.333862028587211,0.00627973788830608,0.340141766475517
-1.26032581993328,-0.334380717637971,0.00280922098577202,0.337189938623743
-1.2480299582754,-0.334775604842052,-0.000390469058924509,0.334385135783127
-1.23573409661751,-0.335075452575009,-0.00333224277673044,0.331743209798278
-1.22343823495963,-0.335308775846276,-0.0060321850937585,0.329276590752518
-1.21114237330174,-0.335503491801762,-0.00850925317699561,0.326994238624766
-1.19884651164385,-0.335686581874363,-0.0107849366533345,0.324901645221028
-1.18655064998597,-0.335883771075564,-0.0128828856852884,0.323000885390276
-1.17425478832808,-0.336119228643524,-0.014828512810229,0.321290715833295
-1.1619589266702,-0.336415293926619,-0.0166485747826009,0.319766719144018
-1.14966306501231,-0.336792230991566,-0.0183707408959798,0.318421490095586
-1.13736720335443,-0.337268015007826,-0.0200231544011501,0.317244860606676
-1.12507134169654,-0.33785815298163,-0.0216339936761578,0.316224159305472
-1.11277548003865,-0.338575540900892,-0.0232310397446089,0.315344501156283
-1.10047961838077,-0.339430358813994,-0.0248412565808686,0.314589102233125
-1.08818375672288,-0.340430004809066,-0.0264903903882627,0.313939614420804
-1.075887895065,-0.341579068294087,-0.0282025936932838,0.313376474600803
-1.06359203340711,-0.342879342410212,-0.0300000796708642,0.312879262739348
-1.05129617174923,-0.344329874849636,-0.0319028116099564,0.312427063239679
-1.03900031009134,-0.345927055803012,-0.0339282318530216,0.31199882394999
-1.02670444843345,-0.347664741238114,-0.0360910339066501,0.311573707331464
-1.01440858677557,-0.349534409218425,-0.0384029807333491,0.311131428485076
-1.00211272511768,-0.35152534651487,-0.0408727715071688,0.310652575007702
-0.989816863459798,-0.353624862352377,-0.0435059583594861,0.310118903992891
-0.977521001801912,-0.355818525771221,-0.0463049138674681,0.309513611903753
-0.965225140144026,-0.358090422776197,-0.0492688492582553,0.308821573517942
-0.952929278486141,-0.360423429198759,-0.0523938825285077,0.308029546670251
-0.940633416828255,-0.36279949501175,-0.0556731549232667,0.307126340088483
-0.928337555170369,-0.365199935715503,-0.0590969934913783,0.306102942224125
-0.916041693512484,-0.367605726359366,-0.0626531167478107,0.304952609611555
-0.903745831854598,-0.369997793774493,-0.0663268798362025,0.303670913938291
-0.891449970196712,-0.372357302671471,-0.0701015550072178,0.302255747664253
-0.879154108538827,-0.37466593139837,-0.073958642718173,0.300707288680197
-0.866858246880941,-0.376906133358743,-0.0778782082242304,0.299027925134512
-0.854562385223055,-0.379061380351317,-0.0818392381773901,0.297222142173927
-0.84226652356517,-0.381116384409532,-0.085820011481444,0.295296372928088
-0.829970661907284,-0.383057295084386,-0.0897984784725592,0.293258816611827
-0.817674800249398,-0.384871869522687,-0.0937526424084039,0.291119227114283
-0.805378938591512,-0.386549613138074,-0.0976609372545496,0.288888675883525
-0.793083076933627,-0.388081889147423,-0.101502595854624,0.2865792932928
-0.780787215275741,-0.389461995742868,-0.105258002758385,0.284203992984483
-0.768491353617855,-0.390685210182137,-0.108909026256158,0.281776183925979
-0.75619549195997,-0.391748799599326,-0.112439324524288,0.279309475075037
-0.743899630302084,-0.392651998856638,-0.115834621218521,0.276817377638117
-0.731603768644198,-0.393395956267225,-0.119082946353555,0.27431300991367
-0.719307906986313,-0.39398364851226,-0.122174838869379,0.271808809642881
-0.707012045328427,-0.394419766544426,-0.125103507899522,0.269316258644905
-0.694716183670541,-0.394710574708025,-0.12786495041334,0.266845624294685
-0.682420322012656,-0.394863745706378,-0.130458023593688,0.26440572211269
-0.67012446035477,-0.394888174404262,-0.132884471022102,0.26200370338216
-0.657828598696884,-0.394793773761384,-0.135148902464913,0.259644871296471
-0.645532737038999,-0.394591256448058,-0.137258727774513,0.257332528673545
-0.633236875381113,-0.394291905892538,-0.139224046129223,0.255067859763315
-0.620941013723227,-0.393907340648098,-0.141057492522047,0.25284984812605
-0.608645152065342,-0.393449276045202,-0.142774044062723,0.250675231982479
-0.596349290407456,-0.392929287108929,-0.144390789268891,0.248538497840037
-0.58405342874957,-0.392358576674353,-0.145926664081857,0.246431912592496
-0.571757567091684,-0.391747752523799,-0.147402158841881,0.244345593681918
-0.559461705433799,-0.391106617201749,-0.148839000889881,0.242267616311869
-0.547165843775913,-0.390443973938502,-0.150259817820484,0.240184156118018
-0.534869982118027,-0.38976745183619,-0.151687786690443,0.238079665145746
-0.522574120460142,-0.38908335314494,-0.15314627468246,0.235937078462479
-0.510278258802256,-0.388396525088056,-0.154658476834978,0.233738048253078
-0.49798239714437,-0.387710258288955,-0.156247056471998,0.231463201816957
-0.485686535486485,-0.387026213415647,-0.157933793903557,0.229092419512091
-0.473390673828599,-0.386344377197757,-0.159739248818538,0.226605128379219
-0.461094812170713,-0.385663048493496,-0.161682441559484,0.223980606934012
-0.448798950512828,-0.384978854597352,-0.163780558158113,0.221198296439238
-0.436503088854942,-0.384286797490886,-0.166048683625306,0.21823811386558
-0.424207227197056,-0.38358032925671,-0.168499567536645,0.215080761720065
-0.411911365539171,-0.382851455406874,-0.171143425441464,0.21170802996541
-0.399615503881285,-0.382090864428785,-0.173987779057848,0.208103085370938
-0.387319642223399,-0.381288081431374,-0.177037337607029,0.204250743824346
-0.375023780565513,-0.38043164338798,-0.180293921997808,0.200137721390172
-0.362727918907628,-0.37950929312632,-0.183756432904793,0.195752860221527
-0.350432057249742,-0.378508188915249,-0.187420863103988,0.19108732581126
-0.338136195591856,-0.377415126247411,-0.191280353745945,0.186134772501466
-0.325840333933971,-0.376216768220191,-0.19532529357088,0.180891474649311
-0.313544472276085,-0.374899880777539,-0.199543459412313,0.175356421365226
-0.301248610618199,-0.373451568994444,-0.203920195705846,0.169531373288599
-0.288952748960314,-0.371859510565196,-0.208438630127389,0.163420880437806
-0.276656887302428,-0.370112182696419,-0.213079921939382,0.157032260757037
-0.264361025644542,-0.368199078705504,-0.217823539132603,0.150375539572902
-0.252065163986657,-0.366110910782883,-0.222647560022428,0.143463350760455
-0.239769302328771,-0.363839795590171,-0.227528994598217,0.136310800991954
-0.227473440670885,-0.361379419632103,-0.232444120638208,0.128935298993895
-0.215177579013,-0.358725181654314,-0.237368829394112,0.121356352260202
-0.202881717355114,-0.355874309676484,-0.24227897552231,0.113595334154174
-0.190585855697228,-0.352825950665539,-0.247150725894037,0.105675224771501
-0.178289994039342,-0.349581231280417,-0.25196090195542,0.097620329324997
-0.165994132381457,-0.346143288571694,-0.256687310428958,0.0894559781427364
-0.153698270723571,-0.342517269989075,-0.261309057348793,0.0812082126402814
-0.141402409065685,-0.338710302530206,-0.265806840699573,0.0729034618306335
-0.1291065474078,-0.334731431347853,-0.270163217278242,0.0645682140696102
-0.116810685749914,-0.330591528611831,-0.274362839814211,0.0562286887976195
-0.104514824092028,-0.326303173889684,-0.278392660859167,0.0479105130305171
-0.0922189624341427,-0.321880507758682,-0.282242100485988,0.0396384072726942
-0.079923100776257,-0.317339060784372,-0.285903175408244,0.031435885376128
-0.0676272391183713,-0.312695560391,-0.289370587738753,0.0233249726522466
-0.0553313774604856,-0.307967718500628,-0.292641772238031,0.0153259462625963
-0.0430355158025999,-0.303174003125144,-0.295716901551327,0.00745710157381657
-0.0307396541447142,-0.29833339735389,-0.298598849586252,-0.000265452232361796
-0.0184437924868285,-0.293465149385151,-0.30129311383154,-0.00782796444638856
-0.00614793082894284,-0.288588517399122,-0.30380769805126,-0.0152191806521378
0.00614793082894284,-0.283722513160717,-0.306152957397955,-0.0224304442372374
0.0184437924868285,-0.278885648271327,-0.308341408563402,-0.0294557602920754
0.0307396541447142,-0.274095686958684,-0.310387508118061,-0.0362918211593768
0.0430355158025999,-0.2693694092039,-0.3123074026717,-0.0429379934678003
0.0553313774604856,-0.264722387855589,-0.314118654910796,-0.0493962670552076
0.0676272391183713,-0.260168783175203,-0.315839949926673,-0.0556711667514698
0.079923100776257,-0.255721157998199,-0.317490786536603,-0.0617696285384047
0.0922189624341427,-0.251390316386394,-0.319091158513893,-0.0677008421274993
0.104514824092028,-0.247185168292608,-0.320661230779241,-0.0734760624866335
0.116810685749914,-0.243112622364624,-0.322221015662426,-0.0791083932978018
0.1291065474078,-0.239177508587814,-0.323790054319966,-0.0846125457321517
0.141402409065685,-0.235382532010852,-0.325387108291428,-0.0900045762805757
0.153698270723571,-0.231728258323789,-0.327029865996239,-0.0953016076724496
0.165994132381457,-0.228213131569596,-0.328734668717289,-0.100521537147693
0.178289994039342,-0.22483352377663,-0.330516260291407,-0.105682736514777
0.190585855697228,-0.22158381580786,-0.332387564335208,-0.110803748527348
0.202881717355114,-0.218456508240674,-0.33435949238418,-0.115902984143506
0.215177579013,-0.215442360626091,-0.336440785820239,-0.120998425194148
0.227473440670885,-0.212530557035395,-0.338637893916497,-0.126107336881103
0.239769302328771,-0.20970889539235,-0.340954889746101,-0.131245994353751
0.252065163986657,-0.206963997716722,-0.34339342509405,-0.136429427377328
0.264361025644542,-0.204281538075406,-0.345952724886394,-0.141671186810988
0.276656887302428,-0.201646484756418,-0.34862962101993,-0.146983136263512
0.288952748960314,-0.199043352952573,-0.351418624847487,-0.152375271894914
0.301248610618199,-0.19645646406955,-0.354312036958824,-0.157855572889273
0.313544472276085,-0.193870207660036,-0.357300092304805,-0.163429884644769
0.325840333933971,-0.191269301933474,-0.360371138152088,-0.169101836218614
0.338136195591856,-0.188639048800795,-0.363511841835805,-0.17487279303501
0.350432057249742,-0.185965579485116,-0.366707424806816,-0.1807418453217
0.362727918907628,-0.183236086862062,-0.369941919055354,-0.186705832193292
0.375023780565513,-0.180439040885097,-0.373198441640774,-0.192759400755677
0.387319642223399,-0.177564383699261,-0.376459482773103,-0.198895099073842
0.399615503881285,-0.174603701347522,-0.379707202680675,-0.205103501333153
0.411911365539171,-0.171550369322914,-0.382923732362463,-0.211373363039549
0.424207227197056,-0.168399669611751,-0.386091473266036,-0.217691803654285
0.436503088854942,-0.165148877302534,-0.389193390953163,-0.224044513650629
0.448798950512828,-0.161797315295292,-0.392213297914626,-0.230415982619334
0.461094812170713,-0.158346376130175,-0.395136120872228,-0.236789744742053
0.473390673828599,-0.154799510454753,-0.397948148156531,-0.243148637701777
0.485686535486485,-0.151162182159246,-0.400637253069522,-0.249475070910276
0.49798239714437,-0.147441790720004,-0.403193089527309,-0.255751298807304
0.510278258802256,-0.143647561796297,-0.40560725672284,-0.261959694926543
0.522574120460142,-0.139790407616141,-0.407873430045764,-0.268083022429623
0.534869982118027,-0.135882759156078,-0.409987456037969,-0.27410469688189
0.547165843775913,-0.131938372560291,-0.41194740974065,-0.280009037180358
0.559461705433799,-0.127972112649483,-0.413753613392892,-0.285781500743409
0.571757567091684,-0.123999716733361,-0.415408616063283,-0.291408899329922
0.58405342874957,-0.120037542256642,-0.416917134425185,-0.296879592168543
0.596349290407456,-0.116102302072435,-0.418285955513235,-0.3021836534408
0.608645152065342,-0.112210791344399,-0.419523802913435,-0.307313011569036
0.620941013723227,-0.108379610227019,-0.420641168432327,-0.312261558205307
0.633236875381113,-0.10462488655919,-0.421650111852756,-0.317025225293565
0.645532737038999,-0.100962002828609,-0.422564031905873,-0.321602029077264
0.657828598696884,-0.0974053316227105,-0.423397412062987,-0.325992080440276
0.67012446035477,-0.0939679836764285,-0.424165545169175,-0.330197561492747
0.682420322012656,-0.0906615724593633,-0.424884241296615,-0.334222668837252
0.694716183670541,-0.0874959990172419,-0.425569523483576,-0.338073524466334
0.707012045328427,-0.084479260498157,-0.426237316240455,-0.341758055742298
0.719307906986313,-0.0816172854569911,-0.426903131843503,-0.345285846386511
0.731603768644198,-0.0789137986465944,-0.427581759497689,-0.348667960851095
0.743899630302084,-0.0763702175772689,-0.42828696243137,-0.351916744854101
0.75619549195997,-0.073985582663187,-0.429031187887152,-0.355045605223965
0.768491353617855,-0.0717565222823263,-0.429825294796934,-0.358068772514608
0.780787215275741,-0.0696772535626011,-0.430678303677136,-0.361001050114535
0.793083076933627,-0.0677396191786969,-0.431597172956229,-0.363857553777532
0.805378938591512,-0.0659331599095118,-0.432586605555888,-0.366653445646376
0.817674800249398,-0.0642452221729971,-0.433648889095084,-0.369403666922087
0.829970661907284,-0.0626610992315191,-0.434783772580202,-0.372122673348683
0.84226652356517,-0.0611642042544487,-0.435988381891502,-0.374824177637053
0.854562385223055,-0.0597362729430801,-0.437257175785287,-0.377520902842207
0.866858246880941,-0.0583575929734321,-0.43858194351113,-0.380224350537698
0.879154108538827,-0.0570072571017246,-0.439951844503878,-0.382944587402153
0.891449970196712,-0.0556634364115751,-0.441353489960777,-0.385690053549202
0.903745831854598,-0.0543036698667412,-0.442771065464874,-0.388467395598132
0.916041693512484,-0.0529051660733637,-0.444186493176895,-0.391281327103531
0.928337555170369,-0.0514451129551342,-0.445579631498978,-0.394134518543844
0.940633416828255,-0.0499009909067226,-0.446928509524414,-0.397027518617691
0.952929278486141,-0.048250884917388,-0.44820959303724,-0.399958708119852
0.965225140144026,-0.0464737911491682,-0.449398078322517,-0.402924287173348
0.977521001801912,-0.044549913512722,-0.450468209600382,-0.40591829608766
0.989816863459798,-0.0424609459080338,-0.45139361551152,-0.408932669603486
1.00211272511768,-0.0401903359851601,-0.452147659764487,-0.411957323779327
1.01440858677557,-0.037723526529348,-0.452703800811626,-0.414980274282278
1.02670444843345,-0.0350481708816919,-0.453035955253795,-0.417987784372103
1.03900031009134,-0.0321543191666259,-0.453118859587806,-0.42096454042118
1.05129617174923,-0.0290345725058155,-0.45292842490565,-0.423893852399834
1.06359203340711,-0.0256842028485195,-0.452442079231723,-0.426757876383204
1.075887895065,-0.022101236534738,-0.45163909234231,-0.429537855807572
1.08818375672288,-0.0182865002223897,-0.450500878148359,-0.432214377925969
1.10047961838077,-0.0142436283458953,-0.449011270034695,-0.4347676416888
1.11277548003865,-0.00997903182309043,-0.447156764931705,-0.437177733108615
1.12507134169654,-0.00550182828234588,-0.444926732343498,-0.439424904061152
1.13736720335443,-0.000823734634041451,-0.442313585063035,-0.441489850428994
1.14966306501231,0.00404107664792192,-0.439312908862083,-0.443353985510005
1.1619589266702,0.00907615564599754,-0.435923549043778,-0.444999704689775
1.17425478832808,0.0142629851350726,-0.432147652379127,-0.446410637514199
1.18655064998597,0.0195812198864889,-0.427990663606292,-0.447571883492781
1.19884651164385,0.0250089518689847,-0.423461276343186,-0.448470228212171
1.21114237330174,0.0305229976992515,-0.418571338939555,-0.449094336638807
1.22343823495963,0.0360992043705255,-0.413335716464158,-0.449434920834684
1.23573409661751,0.0417127690200832,-0.407772110675692,-0.449484879695775
1.2480299582754,0.0473385682896279,-0.401900840452893,-0.449239408742521
1.26032581993328,0.0529514926893437,-0.395744585750246,-0.448696078439589
1.27262168159117,0.0585267812989826,-0.389328098691921,-0.447854879990903
1.28491754324905,0.0640403521288419,-0.382677885909716,-0.446718238038558
1.29721340490694,0.0694691235200819,-0.375821866663244,-0.445290990183326
1.30950926656483,0.0747913220866729,-0.368789011645902,-0.443580333732575
1.32180512822271,0.0799867728885867,-0.361608967672601,-0.441595740561187
1.3341009898806,0.0850371677749193,-0.354311673660338,-0.439348841435257
1.34639685153848,0.0899263081428265,-0.34692697344716,-0.436853281589987
1.35869271319637,0.0946403187190095,-0.339484231046717,-0.434124549765727
1.37098857485425,0.0991678293797417,-0.332011953903659,-0.431179783283401
1.38328443651214,0.103500122477138,-0.324537429599926,-0.428037552077065
1.39558029817003,0.107631243626979,-0.31708638126521,-0.424717624892189
1.40787615982791,0.1115580744298,-0.309682646669446,-0.421240721099246
1.4201720214858,0.115280366134729,-0.302347885625218,-0.417628251759947
1.43246788314368,0.118800733806778,-0.29510131990864,-0.413902053715418
1.44476374480157,0.122124611115177,-0.287959509424909,-0.410084120540086
1.45705960645945,0.125260166414628,-0.280936167806598,-0.406196334221226
1.46935546811734,0.12821818133524,-0.274042020046863,-0.402260201382103
1.48165132977523,0.131011893622437,-0.267284704145014,-0.398296597767451
1.49394719143311,0.133656806467809,-0.260668718087672,-0.394325524555481
1.506243053091,0.136170467038542,-0.254195412814908,-0.39036587985345
1.51853891474888,0.138572217340052,-0.247863031137496,-0.386435248477548
1.53083477640677,0.14088292092771,-0.241666791889,-0.38254971281671
1.54313063806465,0.143124669313649,-0.235599017925188,-0.378723687238836
1.55542649972254,0.145320472189027,-0.229649305933318,-0.374969778122346
1.56772236138042,0.147493935796954,-0.223804735395027,-0.371298671191981
1.58001822303831,0.149668933943574,-0.218050113468143,-0.367719047411717
1.5923140846962,0.151869276222703,-0.212368252023598,-0.364237528246302
1.60460994635408,0.154118378051687,-0.206740272601497,-0.360858650653184
1.61690580801197,0.156438937072796,-0.201145934642692,-0.357584871715488
1.62920166966985,0.158852620366363,-0.195563982014804,-0.354416602381168
1.64149753132774,0.161379766750734,-0.18997250258977,-0.351352269340503
1.65379339298562,0.164039108212675,-0.18434929544746,-0.348388403660135
1.66608925464351,0.166847514223841,-0.178672240179579,-0.34551975440342
1.6783851163014,0.169819762358441,-0.172919662751195,-0.342739425109636
1.69068097795928,0.17296833823977,-0.167070692444223,-0.340039030683993
1.70297683961717,0.176303267414344,-0.161105604556825,-0.337408871971169
1.71527270127505,0.179831981288596,-0.155006143762647,-0.334838125051243
1.72756856293294,0.183559218771178,-0.148755823340617,-0.332315042111795
1.73986442459082,0.187486964751304,-0.142340195864805,-0.32982716061611
1.75216028624871,0.191614426017576,-0.135747091388935,-0.327361517406511
1.7644561479066,0.195938044690292,-0.128966819664541,-0.324904864354833
1.77675200956448,0.200451548710911,-0.121992333487904,-0.322443882198816
