psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.06359203340711,-0.39687773291733,0.0428495617794274,0.439727294696757
-1.05129617174923,-0.398162205435782,0.0419127812604064,0.440074986696189
-1.03900031009134,-0.399271839888438,0.0409783416235135,0.440250181511952
-1.02670444843345,-0.400192664156652,0.0400222566725439,0.440214920829196
-1.01440858677557,-0.400912519271587,0.0390202596510936,0.439932778922681
-1.00211272511768,-0.401421229266668,0.0379481109219783,0.439369340188646
-0.989816863459798,-0.401710743122182,0.0367819103882307,0.438492653510413
-0.977521001801912,-0.401775247111327,0.0354984103259101,0.437273657437237
-0.965225140144026,-0.401611246276037,0.034075324235241,0.435686570511278
-0.952929278486141,-0.40121761419379,0.0324916273163978,0.433709241510188
-0.940633416828255,-0.400595610637066,0.0307278442402018,0.431323454877268
-0.928337555170369,-0.399748867169026,0.0287663200118584,0.428515187180885
-0.916041693512484,-0.398683341156108,0.0265914699163628,0.42527481107247
-0.903745831854598,-0.397407239104408,0.0241900047851936,0.421597243889602
-0.891449970196712,-0.39593091063627,0.0215511281322943,0.417482038768564
-0.879154108538827,-0.394266714810573,0.0186667020691363,0.41293341687971
-0.866858246880941,-0.392428860849917,0.0155313793190917,0.407960240169009
-0.854562385223055,-0.390433225665099,0.0121426991048277,0.402575924769926
-0.84226652356517,-0.388297150858049,0.00850114517276879,0.396798296030818
-0.829970661907284,-0.386039222134752,0.00461016473897885,0.390649386873731
-0.817674800249398,-0.383679034266642,0.00047614768379789,0.38415518195044
-0.805378938591512,-0.381236944900117,-0.00389163411954491,0.377345310780572
-0.793083076933627,-0.378733820627229,-0.00848112689230368,0.370252693734925
-0.780787215275741,-0.376190778795364,-0.0132776334400045,0.36291314535536
-0.768491353617855,-0.373628928549341,-0.018263988477032,0.355364940072309
-0.75619549195997,-0.37106911456619,-0.0234207686820045,0.347648345884185
-0.743899630302084,-0.368531666861946,-0.0287265348691327,0.339805131992814
-0.731603768644198,-0.366036159922841,-0.0341581031832077,0.331878056739633
-0.719307906986313,-0.363601184242497,-0.0396908417887613,0.323910342453735
-0.707012045328427,-0.361244133135294,-0.0452989891339722,0.315945144001322
-0.694716183670541,-0.358981007447206,-0.0509559895330611,0.308025017914145
-0.682420322012656,-0.356826240503305,-0.0566348415325417,0.300191398970764
-0.67012446035477,-0.354792545320104,-0.0623084543112341,0.29248409100887
-0.657828598696884,-0.352890785775761,-0.067950007215002,0.284940778560759
-0.645532737038999,-0.351129873077032,-0.0735333074473681,0.277596565629664
-0.633236875381113,-0.349516688493925,-0.0790331409281658,0.270483547565759
-0.620941013723227,-0.348056032956837,-0.0844256113947865,0.263630421562051
-0.608645152065342,-0.346750603731926,-0.0896884629540173,0.257062140777909
-0.596349290407456,-0.34560099801409,-0.0948013814954176,0.250799616518672
-0.58405342874957,-0.344605742908567,-0.0997462706472422,0.244859472261325
-0.571757567091684,-0.343761350916979,-0.10450749828956,0.239253852627419
-0.559461705433799,-0.34306239970653,-0.109072110032051,0.233990289674479
-0.547165843775913,-0.342501634626721,-0.113430006510665,0.229071628116056
-0.534869982118027,-0.342070092150405,-0.117574081851801,0.224496010298604
-0.522574120460142,-0.341757242159225,-0.121500321187976,0.220256920971249
-0.510278258802256,-0.34155114677057,-0.125207855677728,0.216343291092842
-0.49798239714437,-0.341438633216968,-0.128698974076603,0.212739659140366
-0.485686535486485,-0.341405478141424,-0.131979090517121,0.209426387624303
-0.473390673828599,-0.341436600565176,-0.135056668774912,0.206379931790264
-0.461094812170713,-0.341516260718633,-0.137943103916736,0.203573156801897
-0.448798950512828,-0.341628261902167,-0.14065256283512,0.200975699067047
-0.436503088854942,-0.341756152560712,-0.143201785764751,0.19855436679596
-0.424207227197056,-0.341883425813822,-0.145609851439215,0.196273574374607
-0.411911365539171,-0.341993713779517,-0.147897909074656,0.194095804704861
-0.399615503881285,-0.342070974163792,-0.150088880851832,0.19198209331196
-0.387319642223399,-0.342099666755602,-0.152207139002492,0.18989252775311
-0.375023780565513,-0.342064917666357,-0.154278161983634,0.187786755682723
-0.362727918907628,-0.341952669379987,-0.156328174538174,0.185624494841812
-0.350432057249742,-0.341749814930755,-0.158383776688072,0.183366038242683
-0.338136195591856,-0.341444314796896,-0.160471566882183,0.180972747914713
-0.325840333933971,-0.341025295384622,-0.162617764623078,0.178407530761544
-0.313544472276085,-0.340483128274425,-0.164847837923057,0.175635290351368
-0.301248610618199,-0.339809489705304,-0.167186140888887,0.172623348816417
-0.288952748960314,-0.338997400077884,-0.169655566607715,0.169341833470169
-0.276656887302428,-0.338041243559725,-0.172277220304826,0.165764023254899
-0.264361025644542,-0.336936768170947,-0.175070117469866,0.161866650701082
-0.252065163986657,-0.335681067011244,-0.178050911305609,0.157630155705635
-0.239769302328771,-0.334272541556378,-0.181233653446935,0.153038888109443
-0.227473440670885,-0.332710848199498,-0.184629591433036,0.148081256766462
-0.215177579013,-0.330996829436679,-0.18824700589946,0.142749823537218
-0.202881717355114,-0.329132431293931,-0.1920910898957,0.137041341398231
-0.190585855697228,-0.327120608761951,-0.196163872136556,0.130956736625396
-0.178289994039342,-0.324965221142992,-0.200464185370004,0.124501035772987
-0.165994132381457,-0.322670919319783,-0.204987680399594,0.11768323892019
-0.153698270723571,-0.32024302702846,-0.209726885644891,0.110516141383569
-0.141402409065685,-0.317687418255219,-0.214671311468468,0.103016106786751
-0.1291065474078,-0.315010392880146,-0.219807597851922,0.0952027950282241
-0.116810685749914,-0.31221855266168,-0.225119703375801,0.0870988492858786
-0.104514824092028,-0.309318679592621,-0.23058913285817,0.0787295467344513
-0.0922189624341427,-0.306317618565013,-0.236195200442713,0.0701224181222996
-0.079923100776257,-0.303222166158514,-0.241915324407966,0.0613068417505483
-0.0676272391183713,-0.30003896721762,-0.247725349502174,0.0523136177154455
-0.0553313774604856,-0.296774420709893,-0.253599892200301,0.043174528509592
-0.0430355158025999,-0.293434596163573,-0.25951270393695,0.0339218922266232
-0.0307396541447142,-0.2900251617718,-0.265437047096592,0.0245881146752072
-0.0184437924868285,-0.286551325026001,-0.271346078344669,0.015205246681332
-0.00614793082894284,-0.283017786506454,-0.277213233762902,0.00580455274355196
0.00614793082894284,-0.279428707217657,-0.2830126102116,-0.00358390299394318
0.0184437924868285,-0.275787689613838,-0.288719337381566,-0.0129316477677283
0.0307396541447142,-0.27209777221966,-0.294309935118202,-0.0222121628985423
0.0430355158025999,-0.268361437516767,-0.299762650798951,-0.0314012132821841
0.0553313774604856,-0.264580632542057,-0.305057771819809,-0.0404771392777518
0.0676272391183713,-0.260756801431852,-0.310177908593376,-0.0494211071615238
0.079923100776257,-0.256890928950861,-0.315108243875153,-0.058217314924292
0.0922189624341427,-0.252983593868831,-0.319836744710592,-0.0668531508417607
0.104514824092028,-0.249035030893772,-0.324354333826172,-0.0753193029323991
0.116810685749914,-0.245045199740754,-0.328655017865913,-0.0836098181251593
0.1291065474078,-0.241013859811413,-0.332735970492075,-0.0917221106806619
0.141402409065685,-0.236940648882769,-0.336597569016436,-0.0996569201336675
0.153698270723571,-0.23282516415568,-0.340243383897344,-0.107418219741664
0.165994132381457,-0.228667043993742,-0.343680121117894,-0.115013077124152
0.178289994039342,-0.224466048692544,-0.346917518142497,-0.122451469449953
0.190585855697228,-0.220222138656579,-0.349968194822751,-0.129746056166172
0.202881717355114,-0.215935548425685,-0.352847461279269,-0.136911912853584
0.215177579013,-0.211606855083414,-0.355573085414337,-0.143966230330923
0.227473440670885,-0.207237039694331,-0.358165023301898,-0.150927983607567
0.239769302328771,-0.202827540553796,-0.360645116247659,-0.157817575693862
0.252065163986657,-0.19838029718986,-0.363036758805198,-0.164656461615338
0.264361025644542,-0.193897784229556,-0.365364542466391,-0.171466758236835
0.276656887302428,-0.189383034428303,-0.367653880110044,-0.178270845681741
0.288952748960314,-0.18483965035787,-0.369930616585749,-0.18509096622788
0.301248610618199,-0.180271804452249,-0.3722206310263,-0.191948826574051
0.313544472276085,-0.175684227318237,-0.374549436618214,-0.198865209299977
0.325840333933971,-0.171082184425115,-0.3769417836138,-0.205859599188685
0.338136195591856,-0.166471441492092,-0.379421271338856,-0.212949829846763
0.350432057249742,-0.161858219089778,-0.382009974837677,-0.220151755747899
0.362727918907628,-0.157249137159583,-0.384728091603023,-0.22747895444344
0.375023780565513,-0.152651150329644,-0.38759361356563,-0.234942463235986
0.387319642223399,-0.14807147506478,-0.390622029169575,-0.242550554104795
0.399615503881285,-0.143517509828594,-0.393826059941038,-0.250308550112444
0.411911365539171,-0.138996749555911,-0.397215435474764,-0.258218685918852
0.424207227197056,-0.13451669583147,-0.400796710221523,-0.266280014390053
0.436503088854942,-0.130084764244646,-0.404573124868825,-0.274488360624179
0.448798950512828,-0.125708190438936,-0.408544514474438,-0.282836324035502
0.461094812170713,-0.121393936398269,-0.412707264846922,-0.291313328448653
0.473390673828599,-0.117148598509782,-0.41705431797895,-0.299905719469168
0.485686535486485,-0.112978318914576,-0.421575226637419,-0.308596907722843
0.49798239714437,-0.108888701604889,-0.426256257509501,-0.317367555904612
0.510278258802256,-0.104884734648988,-0.431080541605742,-0.326195806956753
0.522574120460142,-0.100970719825393,-0.436028269940364,-0.335057550114971
0.534869982118027,-0.097150210827483,-0.441076931854777,-0.343926721027294
0.547165843775913,-0.09342596106028,-0.446201592732361,-0.352775631672081
0.559461705433799,-0.0897998818955602,-0.451375207279967,-0.361575325384407
0.571757567091684,-0.0862730120821461,-0.456568964032415,-0.370295951950269
0.58405342874957,-0.0828454988280669,-0.461752656278257,-0.37890715745019
0.596349290407456,-0.0795165908833059,-0.466895074214781,-0.387378483331475
0.608645152065342,-0.0762846437591863,-0.471964412823522,-0.395679769064336
0.620941013723227,-0.0731471370262897,-0.476928689718944,-0.403781552692654
0.633236875381113,-0.0701007034403374,-0.481756167066127,-0.411655463625789
0.645532737038999,-0.0671411694578616,-0.486415771590602,-0.41927460213274
0.657828598696884,-0.0642636065237937,-0.490877506716063,-0.426613900192269
0.67012446035477,-0.0614623923442322,-0.495112850963548,-0.433650458619315
0.682420322012656,-0.0587312812023174,-0.499095136927557,-0.44036385572524
0.694716183670541,-0.0560634822358402,-0.502799905407961,-0.446736423172121
0.707012045328427,-0.053451744474145,-0.506205229617803,-0.452753485143658
0.719307906986313,-0.0508884473309426,-0.509292004801499,-0.458403557470556
0.731603768644198,-0.0483656951703996,-0.51204419907956,-0.463678503909161
0.743899630302084,-0.0458754145074949,-0.514449061878133,-0.468573647370638
0.75619549195997,-0.0434094523709489,-0.516497286896582,-0.473087834525633
0.768491353617855,-0.0409596743484487,-0.518183127205722,-0.477223452857273
0.780787215275741,-0.0385180608494326,-0.519504460743907,-0.480986399894475
0.793083076933627,-0.0360768001599795,-0.520462805178605,-0.484386005018626
0.805378938591512,-0.0336283769265943,-0.521063281817148,-0.487434904890554
0.817674800249398,-0.0311656547897599,-0.521314528972049,-0.490148874182289
0.829970661907284,-0.0286819519925177,-0.521228565903183,-0.492546613910665
0.84226652356517,-0.0261711089122242,-0.520820609161076,-0.494649500248852
0.854562385223055,-0.023627546602887,-0.520108843832561,-0.496481297229674
0.866858246880941,-0.0210463155886939,-0.519114152832341,-0.498067837243647
0.879154108538827,-0.0184231343139415,-0.517859807982528,-0.499436673668586
0.891449970196712,-0.0157544168277139,-0.516371127168379,-0.500616710340665
0.903745831854598,-0.0130372894604723,-0.514675102344349,-0.501637812883877
0.916041693512484,-0.0102695964311688,-0.512800003583441,-0.502530407152272
0.928337555170369,-0.00744989450457081,-0.510774964708505,-0.503325070203934
0.940633416828255,-0.00457743699614899,-0.508629556311771,-0.504052119315622
0.952929278486141,-0.00165214759320936,-0.506393352154584,-0.504741204561374
0.965225140144026,0.00132541537690492,-0.504095495040483,-0.505420910417388
0.977521001801912,0.00435410345042109,-0.501764268269826,-0.506118371720247
0.989816863459798,0.00743223038543336,-0.499426678713005,-0.506858909098439
1.00211272511768,0.0105576313382967,-0.497108057382846,-0.507665688721143
1.01440858677557,0.0137277277204938,-0.494831683147271,-0.508559410867765
1.02670444843345,0.0169395965173833,-0.492618434904136,-0.509558031421519
1.03900031009134,0.0201900427905932,-0.490486477145808,-0.510676519936401
1.05129617174923,0.0234756740484265,-0.488450983377231,-0.511926657425657
1.06359203340711,0.0267929751540099,-0.486523901324357,-0.513316876478367
1.075887895065,0.0301383824492093,-0.484713763287557,-0.514852145736766
1.08818375672288,0.0335083558032936,-0.483025544365066,-0.51653390016836
1.10047961838077,0.036899447348351,-0.481460570603729,-0.518360017952081
1.11277548003865,0.0403083657375365,-0.480016478437609,-0.520324844175146
1.12507134169654,0.0437320348560186,-0.478687226059439,-0.522419260915458
1.13736720335443,0.0471676460263084,-0.477463156645409,-0.524630802671717
1.14966306501231,0.0506127028775114,-0.476331112630698,-0.526943815508209
1.1619589266702,0.0540650581896939,-0.475274599521724,-0.529339657711418
1.17425478832808,0.0575229421774973,-0.474273997041223,-0.531796939218721
1.18655064998597,0.0609849818387097,-0.473306814743799,-0.534291796582509
1.19884651164385,0.064450211160865,-0.472347988621696,-0.536798199782561
1.21114237330174,0.0679180721491956,-0.471370214651909,-0.539288286801105
1.22343823495963,0.0713884068094046,-0.47034431472433,-0.541732721533735
1.23573409661751,0.074861440385824,-0.469239629943512,-0.544101070329336
1.2480299582754,0.0783377563166257,-0.468024435920078,-0.546362192236703
1.26032581993328,0.0818182635200618,-0.466666374366927,-0.548484637886989
1.27262168159117,0.0853041567665532,-0.465132895094321,-0.550437051860875
1.28491754324905,0.0887968710183315,-0.463391702359664,-0.552188573377996
1.29721340490694,0.0922980307290525,-0.461411199474018,-0.553709230203071
1.30950926656483,0.0958093951883476,-0.459160925598798,-0.554970320787146
1.32180512822271,0.0993328010690213,-0.456611978781937,-0.555944779850959
1.3341009898806,0.102870103386212,-0.453737419481335,-0.556607522867547
1.34639685153848,0.106423116107338,-0.4505126491016,-0.556935765208939
1.35869271319637,0.109993553658499,-0.446915758423813,-0.556909312082312
1.37098857485425,0.113582974556933,-0.44292784123213,-0.556510815789063
1.38328443651214,0.117192728360453,-0.438533268929343,-0.555725997289796
1.39558029817003,0.120823907063954,-0.433719922478956,-0.55454382954291
1.40787615982791,0.124477301991191,-0.428479378606089,-0.55295668059728
1.4201720214858,0.128153367128362,-0.422807047825049,-0.550960414953411
1.43246788314368,0.131852189726282,-0.416702262528703,-0.548554452254985
1.44476374480157,0.135573468862133,-0.410168314064261,-0.545741782926394
1.45705960645945,0.139316502502238,-0.403212438422074,-0.542528940924312
1.46935546811734,0.143080183446544,-0.395845750868574,-0.538925934315117
1.48165132977523,0.146863004366308,-0.388083130551695,-0.534946134918003
1.49394719143311,0.150663071971824,-0.37994305678716,-0.530606128758984
1.506243053091,0.154478130169842,-0.371447399387517,-0.525925529557359
1.51853891474888,0.158305591893881,-0.36262116601361,-0.520926757907491
1.53083477640677,0.162142579117927,-0.35349221010177,-0.515634789219696
1.54313063806465,0.165985970398151,-0.344090903441584,-0.510076873839735
1.55542649972254,0.169832455131372,-0.334449777941505,-0.504282233072877
1.56772236138042,0.173678593575716,-0.324603141516601,-0.498281735092318
1.58001822303831,0.177520881551107,-0.314586673359192,-0.492107554910299
1.5923140846962,0.181355818627192,-0.304437004104684,-0.485792822731876
1.60460994635408,0.185179978516275,-0.294191286578484,-0.479371265094759
1.61690580801197,0.188990080320544,-0.283886762903447,-0.472876843223991
1.62920166966985,0.192783059237934,-0.27356033375994,-0.466343392997874
1.64149753132774,0.196556135310345,-0.26324813552266,-0.459804270833005
1.65379339298562,0.20030687880239,-0.252985130851184,-0.453292009653574
1.66608925464351,0.204033270828686,-0.242804718087416,-0.446837988916102
1.6783851163014,0.207733757902686,-0.232738364516284,-0.440472122418971
1.69068097795928,0.211407299159693,-0.222815268180817,-0.43422256734051
1.70297683961717,0.21505340510997,-0.213062052514722,-0.428115457624692
1.71527270127505,0.218672166903333,-0.203502497571255,-0.422174664474588
1.72756856293294,0.222264275232496,-0.194157311093688,-0.416421586326184
1.73986442459082,0.22583102816661,-0.185043942097952,-0.410874970264562
1.75216028624871,0.229374327386306,-0.176176439030497,-0.405550766416803
1.7644561479066,0.232896662484404,-0.16756535393282,-0.400462016417224
1.77675200956448,0.236401083199184,-0.159217693397666,-0.39561877659685
1.78904787122237,0.23989115965648,-0.151136916449819,-0.3910280761063
1.80134373288025,0.243370930909439,-0.143322978836005,-0.386693909745444
