psi,gamma_agent_1,gamma_agent_2,gamma_true
-0.707012045328427,-0.439348154742469,-0.11655305415069,0.322795100591779
-0.694716183670541,-0.440227716373885,-0.120761456444824,0.319466259929061
-0.682420322012656,-0.440886809291252,-0.124834551875788,0.316052257415464
-0.67012446035477,-0.441307331728093,-0.128762982042706,0.312544349685387
-0.657828598696884,-0.441472684139429,-0.132538672406266,0.308934011733163
-0.645532737038999,-0.441367939253722,-0.13615486474797,0.305213074505752
-0.633236875381113,-0.440979989763813,-0.13960613571725,0.301373854046564
-0.620941013723227,-0.440297672394712,-0.142888401928651,0.297409270466061
-0.608645152065342,-0.439311867421203,-0.145998912234673,0.29331295518653
-0.596349290407456,-0.438015573047989,-0.148936227946455,0.289079345101534
-0.58405342874957,-0.436403954404781,-0.151700191902561,0.28470376250222
-0.571757567091684,-0.43447436724354,-0.154291887393959,0.280182479849581
-0.559461705433799,-0.432226356750513,-0.156713588039837,0.275512768710676
-0.547165843775913,-0.429661632197245,-0.158968699773358,0.270692932423887
-0.534869982118027,-0.426784018448509,-0.161061696138424,0.265722322310085
-0.522574120460142,-0.423599385617152,-0.162998048118111,0.260601337499041
-0.510278258802256,-0.420115558402952,-0.164784149712997,0.255331408689955
-0.49798239714437,-0.416342206871727,-0.166427240463992,0.249914966407734
-0.485686535486485,-0.412290720619653,-0.167935326070686,0.244355394548967
-0.473390673828599,-0.407974068424135,-0.169317098194107,0.238656970230028
-0.461094812170713,-0.403406645604991,-0.170581854453973,0.232824791151018
-0.448798950512828,-0.398604111407445,-0.171739419537128,0.226864691870317
-0.436503088854942,-0.393583218770846,-0.172800068228108,0.220783150542739
-0.424207227197056,-0.388361638864429,-0.17377445105724,0.214587187807189
-0.411911365539171,-0.382957782754349,-0.174673523138927,0.208284259615422
-0.399615503881285,-0.377390622515852,-0.175508476645465,0.201882145870388
-0.387319642223399,-0.371679514022381,-0.176290677232718,0.195388836789663
-0.375023780565513,-0.365844023531706,-0.177031604605852,0.188812418925854
-0.362727918907628,-0.35990376005035,-0.177742797288786,0.182160962761564
-0.350432057249742,-0.353878215294345,-0.178435801542644,0.175442413751702
-0.338136195591856,-0.347786612879997,-0.179122124268571,0.168664488611426
-0.325840333933971,-0.341647768176093,-0.179813189631047,0.161834578545046
-0.313544472276085,-0.335479960032591,-0.18052029905119,0.1549596609814
-0.301248610618199,-0.329300815373868,-0.181254594147152,0.148046221226716
-0.288952748960314,-0.32312720741106,-0.1820270221419,0.141100185269159
-0.276656887302428,-0.316975167991552,-0.182848303218491,0.134126864773061
-0.264361025644542,-0.310859814368242,-0.183728899280001,0.127130915088242
-0.252065163986657,-0.304795290440365,-0.184678983565946,0.120116306874419
-0.239769302328771,-0.298794722295039,-0.185708410589176,0.113086311705863
-0.227473440670885,-0.29287018766764,-0.186826685886522,0.106043501781118
-0.215177579013,-0.287032698742603,-0.188042935122085,0.098989763620518
-0.202881717355114,-0.281292197537181,-0.189365872142885,0.0919263253942958
-0.190585855697228,-0.275657562951409,-0.190803765661226,0.0848537972901832
-0.178289994039342,-0.270136628430149,-0.192364404324856,0.077772224105293
-0.165994132381457,-0.26473620906922,-0.194055060032822,0.0706811490363987
-0.153698270723571,-0.259462136908553,-0.195882449459636,0.0635796874489171
-0.141402409065685,-0.254319303091814,-0.197852693860685,0.0564666092311292
-0.1291065474078,-0.249311705534349,-0.199971277345039,0.0493404281893105
-0.116810685749914,-0.244442500729614,-0.202243003915588,0.0421994968140261
-0.104514824092028,-0.239714058337856,-0.204671953687897,0.0350421046499585
-0.0922189624341427,-0.235128017238856,-0.207261438805823,0.0278665784330331
-0.079923100776257,-0.230685341791643,-0.210013959671172,0.0206713821204705
-0.0676272391183713,-0.22638637712658,-0.21293116219405,0.0134552149325295
-0.0553313774604856,-0.222230902397066,-0.216013796847716,0.00621710554934993
-0.0430355158025999,-0.218218181036949,-0.219261680374711,-0.00104349933776207
-0.0307396541447142,-0.214347007203032,-0.222673661037808,-0.00832665383477599
-0.0184437924868285,-0.210615747726999,-0.226247588338461,-0.0156318406114617
-0.00614793082894284,-0.207022379054703,-0.229980288135623,-0.0229579090809206
0.00614793082894284,-0.203564518810004,-0.233867544088132,-0.0303030252781278
0.0184437924868285,-0.200239451782164,-0.237904086313842,-0.0376646345316776
0.0307396541447142,-0.197044150296931,-0.242083588108099,-0.0450394378111679
0.0430355158025999,-0.193975289089058,-0.246398671493306,-0.0524233824042481
0.0553313774604856,-0.191029254944873,-0.250840922280747,-0.0598116673358743
0.0676272391183713,-0.188202151525079,-0.255400915216679,-0.0671987636915995
0.079923100776257,-0.185489799907472,-0.260068249658229,-0.074578449750757
0.0922189624341427,-0.182887735504381,-0.264831596082666,-0.0819438605782852
0.104514824092028,-0.180391202108366,-0.269678753578246,-0.0892875514698797
0.116810685749914,-0.177995143900152,-0.274596718298424,-0.0966015743982719
0.1291065474078,-0.175694196313634,-0.279571762686444,-0.10387756637281
0.141402409065685,-0.173482676692936,-0.284589525097037,-0.111106848404101
0.153698270723571,-0.1713545756953,-0.289635109259261,-0.118280533563962
0.165994132381457,-0.169303550390709,-0.294693192842538,-0.125389642451829
0.178289994039342,-0.167322919984776,-0.299748144209975,-0.132425224225199
0.190585855697228,-0.165405665046003,-0.304784146272373,-0.13937848122637
0.202881717355114,-0.163544431052952,-0.309785326196095,-0.146240895143143
0.215177579013,-0.161731536992423,-0.314735889571453,-0.153004352579031
0.227473440670885,-0.159958989637965,-0.319620257518304,-0.159661267880339
0.239769302328771,-0.158218504020926,-0.324423205095037,-0.166204701074111
0.252065163986657,-0.156501530475843,-0.329129999288494,-0.172628468812651
0.264361025644542,-0.154799288500894,-0.333726534797917,-0.178927246297023
0.276656887302428,-0.153102807524813,-0.338199465787491,-0.185096658262678
0.288952748960314,-0.151402974517069,-0.342536331771041,-0.191133357253971
0.301248610618199,-0.149690588220988,-0.346725675809913,-0.197035087588926
0.313544472276085,-0.14795641963291,-0.350757153251676,-0.202800733618766
0.325840333933971,-0.146191278197337,-0.354621629313058,-0.208430351115721
0.338136195591856,-0.144386083041213,-0.358311263915315,-0.213925180874102
0.350432057249742,-0.142531938432953,-0.361819582312924,-0.219287643879971
0.362727918907628,-0.140620212526108,-0.365141530216041,-0.224521317689933
0.375023780565513,-0.138642618336242,-0.368273512291571,-0.229630893955328
0.387319642223399,-0.136591295804931,-0.371213413134884,-0.234622117329953
0.399615503881285,-0.134458893728728,-0.373960600031395,-0.239501706302667
0.411911365539171,-0.132238650275223,-0.376515907071439,-0.244277256796216
0.424207227197056,-0.129924470774254,-0.378881600439703,-0.248957129665449
0.436503088854942,-0.127511001460903,-0.3810613249682,-0.253550323507296
0.448798950512828,-0.124993697858778,-0.383060032315498,-0.258066334456719
0.461094812170713,-0.122368886527372,-0.384883891410485,-0.262515004883114
0.473390673828599,-0.119633818955904,-0.386540182072137,-0.266906363116232
0.485686535486485,-0.116786716467358,-0.388037172983222,-0.271250456515864
0.49798239714437,-0.113826805099423,-0.38938398545141,-0.275557180351987
0.510278258802256,-0.110754339552476,-0.390590444631446,-0.279836105078969
0.522574120460142,-0.107570615436735,-0.39166692010312,-0.284096304666385
0.534869982118027,-0.104277969209378,-0.39262415789752,-0.288346188688142
0.547165843775913,-0.100879765365284,-0.393473106235185,-0.292593340869901
0.559461705433799,-0.0973803706295567,-0.394224737380899,-0.296844366751342
0.571757567091684,-0.0937851150932579,-0.39488986812814,-0.301104753034883
0.58405342874957,-0.0901002404328236,-0.395478981499319,-0.305378741066495
0.596349290407456,-0.0863328355552147,-0.396002052283869,-0.309669216728655
0.608645152065342,-0.0824907602118269,-0.396468379033792,-0.313977618821965
0.620941013723227,-0.0785825573211796,-0.396886425094433,-0.318303867773253
0.633236875381113,-0.0746173549302298,-0.397263671167024,-0.322646316236795
0.645532737038999,-0.0706047589235929,-0.397606481779156,-0.327001722855563
0.657828598696884,-0.0665547377559657,-0.397919987880868,-0.331365250124903
0.67012446035477,-0.0624775006327421,-0.398207987589145,-0.335730486956403
0.682420322012656,-0.058383370694547,-0.398472866874296,-0.340089496179749
0.694716183670541,-0.0542826548707859,-0.398715541720984,-0.344432886850198
0.707012045328427,-0.0501855121532545,-0.398935423007574,-0.34874991085432
0.719307906986313,-0.0461018221016291,-0.399130405034028,-0.353028582932399
0.731603768644198,-0.0420410554269169,-0.399296878294799,-0.357255822867882
0.743899630302084,-0.0380121485057184,-0.399429766743873,-0.361417618238155
0.75619549195997,-0.0340233836569226,-0.399522589439011,-0.365499205782088
0.768491353617855,-0.0300822769631003,-0.399567546086748,-0.369485269123648
0.780787215275741,-0.0261954753417232,-0.399555625644012,-0.373360150302289
0.793083076933627,-0.0223686644671933,-0.399476736771889,-0.377108072304696
0.805378938591512,-0.0186064890147052,-0.399319858587537,-0.380713369572832
0.817674800249398,-0.014912486542822,-0.39907320982697,-0.384160723284148
0.829970661907284,-0.0112890361553033,-0.398724434219656,-0.387435398064352
0.84226652356517,-0.00773732288657958,-0.398260799590652,-0.390523476704073
0.854562385223055,-0.00425731854202357,-0.397669407952074,-0.393412089410051
0.866858246880941,-0.000847779496809309,-0.396937413627389,-0.39608963413058
0.879154108538827,0.00249373828105057,-0.396052246273286,-0.398545984554337
0.891449970196712,0.00577084696350585,-0.395001835527997,-0.400772682491503
0.903745831854598,0.00898827758052689,-0.393774833924796,-0.402763111505323
0.916041693512484,0.0121518142023422,-0.392360834667086,-0.404512648869428
0.928337555170369,0.0152682123106281,-0.3907505808685,-0.406018793179128
0.940633416828255,0.0183451023219177,-0.388936162918608,-0.407281265240526
0.952929278486141,0.021390879453955,-0.386911200742093,-0.408302080196048
0.965225140144026,0.0244145813386435,-0.384671007876057,-0.409085589214701
0.977521001801912,0.0274257549802706,-0.382212734494918,-0.409638489475188
0.989816863459798,0.0304343148317336,-0.379535486763055,-0.409969801594788
1.00211272511768,0.0334503939117278,-0.376640420189031,-0.410090814100758
1.01440858677557,0.0364841900097923,-0.373530804988347,-0.410014994998139
1.02670444843345,0.0395458091216294,-0.370212061830078,-0.409757870951708
1.03900031009134,0.0426451083224989,-0.366691766741569,-0.409336875064068
1.05129617174923,0.0457915403204596,-0.362979624369431,-0.408771164689891
1.06359203340711,0.0489940019329757,-0.359087409238549,-0.408081411171525
1.075887895065,0.052260688699548,-0.355028875107596,-0.407289563807144
1.08818375672288,0.0555989577797304,-0.350819632983264,-0.406418590762994
1.10047961838077,0.0590152011907381,-0.346476998819414,-0.405492200010152
1.11277548003865,0.0625147313129522,-0.342019812384946,-0.404534543697899
1.12507134169654,0.0661016804365209,-0.337468229228646,-0.403569909665167
1.13736720335443,0.0697789159399516,-0.33284348809397,-0.402622404033922
1.14966306501231,0.0735479724845031,-0.328167656535235,-0.401715629019738
1.1619589266702,0.0774090023791117,-0.323463357852794,-0.400872360231906
1.17425478832808,0.0813607450226778,-0.318753482792822,-0.4001142278155
1.18655064998597,0.085400516067243,-0.314060889741834,-0.399461405809077
1.19884651164385,0.0895242166705959,-0.309408097382449,-0.398932314053045
1.21114237330174,0.0937263629240682,-0.304816973960846,-0.398543336884915
1.22343823495963,0.0980001352547466,-0.30030842744462,-0.398308562699366
1.23573409661751,0.102337447315167,-0.295902100919408,-0.398239548234574
1.2480299582754,0.106729033591908,-0.291616077582086,-0.398345111173994
1.26032581993328,0.111164554691493,-0.287466599636244,-0.398631154327737
1.27262168159117,0.115632719001595,-0.283467805282058,-0.399100524283653
1.28491754324905,0.120121419181688,-0.279631487818156,-0.399752906999844
1.29721340490694,0.124617881713446,-0.275966880639258,-0.400584762352704
1.30950926656483,0.129108827540937,-0.272480471622679,-0.401589299163616
1.32180512822271,0.13358064165688,-0.269175850052532,-0.402756491709412
1.3341009898806,0.138019549346636,-0.266053588836711,-0.404073138183347
1.34639685153848,0.142411796688535,-0.263111164333361,-0.405522961021896
1.35869271319637,0.146743832829314,-0.260342915626061,-0.407086748455375
1.37098857485425,0.151002491508258,-0.257740044576551,-0.40874253608481
1.38328443651214,0.15517516929401,-0.25529065744724,-0.41046582674125
1.39558029817003,0.15924999802412,-0.252979848330077,-0.412229846354197
1.40787615982791,0.163216008999328,-0.250789824051229,-0.414005833050556
1.4201720214858,0.167063286581359,-0.248700069650084,-0.415763356231444
1.43246788314368,0.170783108973694,-0.246687552964428,-0.417470661938122
1.44476374480157,0.174368074127493,-0.244726966299028,-0.419095040426521
1.45705960645945,0.177812208907608,-0.242791002620379,-0.420603211527987
1.46935546811734,0.181111059873669,-0.240850663213471,-0.42196172308714
1.48165132977523,0.184261764275668,-0.238875593264798,-0.423137357540466
1.49394719143311,0.187263100128957,-0.236834441406104,-0.424097541535061
1.506243053091,0.190115514516287,-0.234695238872354,-0.424810753388641
1.51853891474888,0.192821129560756,-0.232425793600674,-0.42524692316143
1.53083477640677,0.195383725818896,-0.229994094329929,-0.425377820148825
1.54313063806465,0.19780870315357,-0.227368719557412,-0.425177422710983
1.55542649972254,0.200103019457276,-0.22451924607347,-0.424622265530745
1.56772236138042,0.202275107903675,-0.221416651729272,-0.423691759632947
1.58001822303831,0.204334773704165,-0.218033707099225,-0.42236848080339
1.5923140846962,0.206293071632948,-0.214345350778172,-0.42063842241112
1.60460994635408,0.208162165854189,-0.210329043204504,-0.418491209058693
1.61690580801197,0.209955173834709,-0.205965094122029,-0.415920267956739
1.62920166966985,0.21168599635154,-0.201236959083829,-0.412922955435369
1.64149753132774,0.213369135802478,-0.196131500756969,-0.409500636559448
1.65379339298562,0.215019505196578,-0.190639211203621,-0.4056587164002
1.66608925464351,0.216652230337865,-0.18475439178685,-0.401406622124715
1.6783851163014,0.21828244781755,-0.178475287872022,-0.396757735689572
1.69068097795928,0.219925101496103,-0.17180417606091,-0.391729277557013
1.70297683961717,0.221594740185752,-0.164747402297696,-0.386342142483448
1.71527270127505,0.223305319235895,-0.157315369816422,-0.380620689052317
1.72756856293294,0.225070008678568,-0.149522476549549,-0.374592485228117
1.73986442459082,0.226901010509102,-0.141387002278623,-0.368288012787725
1.75216028624871,0.228809387559639,-0.13293094647153,-0.361740334031169
1.7644561479066,0.230804906271764,-0.124179818407623,-0.354984724679387
1.77675200956448,0.232895895491343,-0.115162381833021,-0.348058277324364
1.78904787122237,0.235089123196286,-0.105910357004782,-0.340999480201068
