psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-0.805378938591512,0.0172231691313429,0.0172231691313429,-0.203201115809141,0.220424284940484
-0.793083076933627,0.0155317503556461,0.0155317503556461,-0.20390513543706,0.219436885792706
-0.780787215275741,0.0137638584342033,0.0137638584342033,-0.204585848353787,0.21834970678799
-0.768491353617855,0.0119077688355467,0.0119077688355467,-0.205246889788682,0.217154658624228
-0.75619549195997,0.00995271492099245,0.00995271492099245,-0.205891839955764,0.215844554876757
-0.743899630302084,0.00788899044100397,0.00788899044100397,-0.206524185301702,0.214413175742706
-0.731603768644198,0.00570803676623566,0.00570803676623566,-0.207147281100366,0.212855317866602
-0.719307906986313,0.00340251401891861,0.00340251401891861,-0.207764315886886,0.211166829905804
-0.707012045328427,0.000966355505293642,0.000966355505293642,-0.208378278195984,0.209344633701277
-0.694716183670541,-0.00160519491054234,-0.00160519491054234,-0.208991926035044,0.207386731124501
-0.682420322012656,-0.00431556261023516,-0.00431556261023516,-0.209607759482242,0.205292196872006
-0.67012446035477,-0.00716683908263882,-0.00716683908263882,-0.210227996754783,0.203061157672144
-0.657828598696884,-0.0101597954908861,-0.0101597954908861,-0.21085455404251,0.200694758551623
-0.645532737038999,-0.0132939123691148,-0.0132939123691148,-0.211489029348521,0.198195116979407
-0.633236875381113,-0.0165674246613254,-0.0165674246613254,-0.212132690521788,0.195565265860462
-0.620941013723227,-0.0199773811182486,-0.0199773811182486,-0.21278646760784,0.192809086489591
-0.608645152065342,-0.0235197168891155,-0.0235197168891155,-0.213450949583288,0.189931232694173
-0.596349290407456,-0.0271893379861645,-0.0271893379861645,-0.214126385479012,0.186937047492848
-0.58405342874957,-0.0309802161626196,-0.0309802161626196,-0.214812689836268,0.183832473673648
-0.571757567091684,-0.0348854926313659,-0.0348854926313659,-0.215509452380442,0.180623959749076
-0.559461705433799,-0.0388975889629347,-0.0388975889629347,-0.216215951739679,0.177318362776744
-0.547165843775913,-0.0430083234385895,-0.0430083234385895,-0.216931172980788,0.173922849542198
-0.534869982118027,-0.0472090310977775,-0.0472090310977775,-0.217653828683612,0.170444797585834
-0.522574120460142,-0.051490685709099,-0.051490685709099,-0.218382383227948,0.166891697518849
-0.510278258802256,-0.0558440219099397,-0.0558440219099397,-0.219115079924937,0.163271058014997
-0.49798239714437,-0.0602596558013708,-0.0602596558013708,-0.219849970588066,0.159590314786695
-0.485686535486485,-0.0647282023507673,-0.0647282023507673,-0.22058494710812,0.155856744757353
-0.473390673828599,-0.0692403880434455,-0.0692403880434455,-0.221317774571887,0.152077386528442
-0.461094812170713,-0.073787157334767,-0.073787157334767,-0.222046125446622,0.148258968111855
-0.448798950512828,-0.0783597715835325,-0.0783597715835325,-0.222767614341294,0.144407842757762
-0.436503088854942,-0.0829498992938681,-0.0829498992938681,-0.223479832851699,0.140529933557831
-0.424207227197056,-0.0875496966536231,-0.0875496966536231,-0.224180383999606,0.136630687345983
-0.411911365539171,-0.0921518775299006,-0.0921518775299006,-0.224866915786137,0.132715038256236
-0.399615503881285,-0.0967497722638612,-0.0967497722638612,-0.225537153396409,0.128787381132548
-0.387319642223399,-0.101337374794465,-0.101337374794465,-0.226188929615805,0.124851554821339
-0.375023780565513,-0.105909377831354,-0.105909377831354,-0.226820213047727,0.120910835216374
-0.362727918907628,-0.110461195987628,-0.110461195987628,-0.227429133757913,0.116967937770285
-0.350432057249742,-0.114988976970928,-0.114988976970928,-0.228014006010729,0.113025029039801
-0.338136195591856,-0.119489601113069,-0.119489601113069,-0.228573347807872,0.109083746694803
-0.325840333933971,-0.123960669691843,-0.123960669691843,-0.229105896988724,0.105145227296882
-0.313544472276085,-0.128400482660877,-0.128400482660877,-0.229610623703724,0.101210141042847
-0.301248610618199,-0.132808006552299,-0.132808006552299,-0.230086739126586,0.0972787325742862
-0.288952748960314,-0.1371828334503,-0.1371828334503,-0.230533700327356,0.0933508668770557
-0.276656887302428,-0.14152513204965,-0.14152513204965,-0.230951211285253,0.0894260792356022
-0.264361025644542,-0.145835591910323,-0.145835591910323,-0.231339220077181,0.0855036281668577
-0.252065163986657,-0.150115362096336,-0.150115362096336,-0.231697912333966,0.0815825502376306
-0.239769302328771,-0.154365985442888,-0.154365985442888,-0.232027701110808,0.077661715667921
-0.227473440670885,-0.158589329730335,-0.158589329730335,-0.232329213370537,0.0737398836402021
-0.215177579013,-0.162787517056258,-0.162787517056258,-0.232603273327133,0.0698157562708748
-0.202881717355114,-0.166962852688061,-0.166962852688061,-0.232850882941993,0.0658880302539321
-0.190585855697228,-0.171117754648678,-0.171117754648678,-0.233073199905919,0.0619554452572409
-0.178289994039342,-0.175254685237884,-0.175254685237884,-0.233271513475202,0.0580168282373187
-0.165994132381457,-0.179376085622582,-0.179376085622582,-0.233447218560002,0.0540711329374201
-0.153698270723571,-0.18348431454272,-0.18348431454272,-0.233601788486988,0.0501174739442681
-0.141402409065685,-0.187581592076844,-0.187581592076844,-0.233736746875676,0.046155154798832
-0.1291065474078,-0.191669949294767,-0.191669949294767,-0.233853639078736,0.0421836897839693
-0.116810685749914,-0.195751184496467,-0.195751184496467,-0.233954003640683,0.0382028191442161
-0.104514824092028,-0.199826826598541,-0.199826826598541,-0.2340393442267,0.0342125176281586
-0.0922189624341427,-0.203898106084743,-0.203898106084743,-0.23411110246399,0.0302129963792474
-0.079923100776257,-0.207965933787854,-0.207965933787854,-0.234170632122089,0.0262046983342346
-0.0676272391183713,-0.212030887619023,-0.212030887619023,-0.234219175036305,0.0221882874172821
-0.0553313774604856,-0.216093207210241,-0.216093207210241,-0.234257839150191,0.0181646319399498
-0.0430355158025999,-0.220152796288524,-0.220152796288524,-0.234287579019128,0.0141347827306037
-0.0307396541447142,-0.224209232458907,-0.224209232458907,-0.234309179078211,0.0100999466193045
-0.0184437924868285,-0.228261783940069,-0.228261783940069,-0.234323239934252,0.00606145599418318
-0.00614793082894284,-0.232309432673409,-0.232309432673409,-0.234330167894527,0.00202073522111777
0.00614793082894284,-0.236350903115645,-0.236350903115645,-0.234330167894527,-0.00202073522111777
0.0184437924868285,-0.240384695928436,-0.240384695928436,-0.234323239934252,-0.00606145599418318
0.0307396541447142,-0.244409125697516,-0.244409125697516,-0.234309179078211,-0.0100999466193045
0.0430355158025999,-0.248422361749732,-0.248422361749732,-0.234287579019128,-0.0141347827306037
0.0553313774604856,-0.25242247109014,-0.25242247109014,-0.234257839150191,-0.0181646319399498
0.0676272391183713,-0.256407462453587,-0.256407462453587,-0.234219175036305,-0.0221882874172821
0.079923100776257,-0.260375330456324,-0.260375330456324,-0.234170632122089,-0.0262046983342346
0.0922189624341427,-0.264324098843237,-0.264324098843237,-0.23411110246399,-0.0302129963792474
0.104514824092028,-0.268251861854858,-0.268251861854858,-0.2340393442267,-0.0342125176281586
0.116810685749914,-0.272156822784899,-0.272156822784899,-0.233954003640683,-0.0382028191442161
0.1291065474078,-0.276037328862705,-0.276037328862705,-0.233853639078736,-0.0421836897839693
0.141402409065685,-0.279891901674508,-0.279891901674508,-0.233736746875676,-0.046155154798832
0.153698270723571,-0.283719262431256,-0.283719262431256,-0.233601788486988,-0.0501174739442681
0.165994132381457,-0.287518351497422,-0.287518351497422,-0.233447218560002,-0.0540711329374201
0.178289994039342,-0.291288341712521,-0.291288341712521,-0.233271513475202,-0.0580168282373187
0.190585855697228,-0.29502864516316,-0.29502864516316,-0.233073199905919,-0.0619554452572409
0.202881717355114,-0.298738913195925,-0.298738913195925,-0.232850882941993,-0.0658880302539321
0.215177579013,-0.302419029598008,-0.302419029598008,-0.232603273327133,-0.0698157562708748
0.227473440670885,-0.306069097010739,-0.306069097010739,-0.232329213370537,-0.0737398836402021
0.239769302328771,-0.309689416778729,-0.309689416778729,-0.232027701110808,-0.077661715667921
0.252065163986657,-0.313280462571597,-0.313280462571597,-0.231697912333966,-0.0815825502376306
0.264361025644542,-0.316842848244038,-0.316842848244038,-0.231339220077181,-0.0855036281668577
0.276656887302428,-0.320377290520855,-0.320377290520855,-0.230951211285253,-0.0894260792356022
0.288952748960314,-0.323884567204412,-0.323884567204412,-0.230533700327356,-0.0933508668770557
0.301248610618199,-0.327365471700872,-0.327365471700872,-0.230086739126586,-0.0972787325742862
0.313544472276085,-0.330820764746571,-0.330820764746571,-0.229610623703724,-0.101210141042847
0.325840333933971,-0.334251124285606,-0.334251124285606,-0.229105896988724,-0.105145227296882
0.338136195591856,-0.337657094502676,-0.337657094502676,-0.228573347807872,-0.109083746694803
0.350432057249742,-0.34103903505053,-0.34103903505053,-0.228014006010729,-0.113025029039801
0.362727918907628,-0.344397071528197,-0.344397071528197,-0.227429133757913,-0.116967937770285
0.375023780565513,-0.347731048264101,-0.347731048264101,-0.226820213047727,-0.120910835216374
0.387319642223399,-0.351040484437144,-0.351040484437144,-0.226188929615805,-0.124851554821339
0.399615503881285,-0.354324534528957,-0.354324534528957,-0.225537153396409,-0.128787381132548
0.411911365539171,-0.357581954042373,-0.357581954042373,-0.224866915786137,-0.132715038256236
0.424207227197056,-0.360811071345588,-0.360811071345588,-0.224180383999606,-0.136630687345983
0.436503088854942,-0.36400976640953,-0.36400976640953,-0.223479832851699,-0.140529933557831
0.448798950512828,-0.367175457099056,-0.367175457099056,-0.222767614341294,-0.144407842757762
0.461094812170713,-0.370305093558478,-0.370305093558478,-0.222046125446622,-0.148258968111855
0.473390673828599,-0.373395161100329,-0.373395161100329,-0.221317774571887,-0.152077386528442
0.485686535486485,-0.376441691865473,-0.376441691865473,-0.22058494710812,-0.155856744757353
0.49798239714437,-0.379440285374761,-0.379440285374761,-0.219849970588066,-0.159590314786695
0.510278258802256,-0.382386137939934,-0.382386137939934,-0.219115079924937,-0.163271058014997
0.522574120460142,-0.385274080746798,-0.385274080746798,-0.218382383227948,-0.166891697518849
0.534869982118027,-0.388098626269446,-0.388098626269446,-0.217653828683612,-0.170444797585834
0.547165843775913,-0.390854022522986,-0.390854022522986,-0.216931172980788,-0.173922849542198
0.559461705433799,-0.393534314516423,-0.393534314516423,-0.216215951739679,-0.177318362776744
0.571757567091684,-0.396133412129519,-0.396133412129519,-0.215509452380442,-0.180623959749076
0.58405342874957,-0.398645163509916,-0.398645163509916,-0.214812689836268,-0.183832473673648
0.596349290407456,-0.40106343297186,-0.40106343297186,-0.214126385479012,-0.186937047492848
0.608645152065342,-0.403382182277461,-0.403382182277461,-0.213450949583288,-0.189931232694173
0.620941013723227,-0.405595554097431,-0.405595554097431,-0.21278646760784,-0.192809086489591
0.633236875381113,-0.40769795638225,-0.40769795638225,-0.212132690521788,-0.195565265860462
0.645532737038999,-0.409684146327928,-0.409684146327928,-0.211489029348521,-0.198195116979407
0.657828598696884,-0.411549312594133,-0.411549312594133,-0.21085455404251,-0.200694758551623
0.67012446035477,-0.413289154426926,-0.413289154426926,-0.210227996754783,-0.203061157672144
0.682420322012656,-0.414899956354248,-0.414899956354248,-0.209607759482242,-0.205292196872006
0.694716183670541,-0.416378657159545,-0.416378657159545,-0.208991926035044,-0.207386731124501
0.707012045328427,-0.417722911897261,-0.417722911897261,-0.208378278195984,-0.209344633701277
0.719307906986313,-0.41893114579269,-0.41893114579269,-0.207764315886886,-0.211166829905804
0.731603768644198,-0.420002598966968,-0.420002598966968,-0.207147281100366,-0.212855317866602
0.743899630302084,-0.420937361044407,-0.420937361044407,-0.206524185301702,-0.214413175742706
0.75619549195997,-0.421736394832521,-0.421736394832521,-0.205891839955764,-0.215844554876757
0.768491353617855,-0.42240154841291,-0.42240154841291,-0.205246889788682,-0.217154658624228
0.780787215275741,-0.422935555141777,-0.422935555141777,-0.204585848353787,-0.21834970678799
0.793083076933627,-0.423342021229766,-0.423342021229766,-0.20390513543706,-0.219436885792706
