psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.53909543235339,-0.177083728987366,-0.177083728987366,-0.192886588813951,0.0158028598265851
-2.52679957069551,-0.172334616347762,-0.172334616347762,-0.188885230963959,0.016550614616197
-2.51450370903762,-0.167598027430433,-0.167598027430433,-0.184885597367604,0.0172875699371717
-2.50220784737974,-0.162879557664815,-0.162879557664815,-0.18089059089341,0.0180110332285947
-2.48991198572185,-0.158184716541009,-0.158184716541009,-0.176903016859016,0.0187183003180078
-2.47761612406397,-0.15351891541998,-0.15351891541998,-0.172925579490538,0.0194066640705577
-2.46532026240608,-0.148887455631712,-0.148887455631712,-0.168960878697188,0.0200734230654756
-2.45302440074819,-0.144295516895802,-0.144295516895802,-0.165011407165819,0.0207158902700171
-2.44072853909031,-0.139748146097917,-0.139748146097917,-0.161079547778966,0.0213314016810489
-2.42843267743242,-0.135250246454343,-0.135250246454343,-0.157167571358978,0.021917324904635
-2.41613681577454,-0.130806567095556,-0.130806567095556,-0.153277634739798,0.0224710676442412
-2.40384095411665,-0.126421693098357,-0.126421693098357,-0.149411779166912,0.022990086068555
-2.39154509245877,-0.122100035994613,-0.122100035994613,-0.145571929025004,0.023471893030391
-2.37924923080088,-0.117845824783069,-0.117845824783069,-0.141759890891802,0.0239140661087328
-2.36695336914299,-0.113663097469043,-0.113663097469043,-0.137977352915681,0.0243142554466376
-2.35465750748511,-0.109555693155029,-0.109555693155029,-0.13422588451353,0.0246701913585005
-2.34236164582722,-0.10552724470348,-0.10552724470348,-0.130506936384526,0.0249796916810459
-2.33006578416934,-0.101581171991089,-0.101581171991089,-0.126821840834451,0.0252406688433624
-2.31776992251145,-0.0977206757719989,-0.0977206757719989,-0.123171812404344,0.025451136632345
-2.30547406085357,-0.0939487321653396,-0.0939487321653396,-0.119557948796368,0.0256092166310279
-2.29317819919568,-0.0902680877804637,-0.0902680877804637,-0.115981232088957,0.0257131443084937
-2.2808823375378,-0.0866812554911671,-0.0866812554911671,-0.112442530232489,0.0257612747413216
-2.26858647587991,-0.0831905108680654,-0.0831905108680654,-0.108942598815944,0.0257520879478786
-2.25629061422202,-0.0797978892761655,-0.0797978892761655,-0.10548208309433,0.0256841938181645
-2.24399475256414,-0.0765051836425114,-0.0765051836425114,-0.102061520265902,0.0255563366233906
-2.23169889090625,-0.0733139428966238,-0.0733139428966238,-0.0986813419876095,0.0253673990909857
-2.21940302924837,-0.0702254710842903,-0.0702254710842903,-0.095341877116583,0.0251164060322927
-2.20710716759048,-0.0672408271530981,-0.0672408271530981,-0.0920433546649229,0.0248025275118248
-2.19481130593259,-0.0643608254059627,-0.0643608254059627,-0.0887859069545551,0.0244250815485924
-2.18251544427471,-0.0615860366167757,-0.0615860366167757,-0.0855695729584627,0.023983536341687
-2.17021958261682,-0.0589167898002012,-0.0589167898002012,-0.0823943018142013,0.0234775120140001
-2.15792372095894,-0.0563531746255872,-0.0563531746255872,-0.0792599564952608,0.0229067818696735
-2.14562785930105,-0.053895044462939,-0.053895044462939,-0.0761663176255345,0.0222712731625955
-2.13333199764317,-0.0515420200469328,-0.0515420200469328,-0.0731130874219228,0.02157106737499
-2.12103613598528,-0.0492934937430304,-0.0492934937430304,-0.0700998937499025,0.0208064000068721
-2.1087402743274,-0.0471486343979076,-0.0471486343979076,-0.0671262942767665,0.0199776598788589
-2.09644441266951,-0.0451063927546211,-0.0451063927546211,-0.0641917807071558,0.0190853879525347
-2.08414855101162,-0.0431655074112328,-0.0431655074112328,-0.0612957830854795,0.0181302756742467
-2.07185268935374,-0.0413245112999808,-0.0413245112999808,-0.0584376741498543,0.0171131628498735
-2.05955682769585,-0.0395817386625412,-0.0395817386625412,-0.0556167737222659,0.0160350350597248
-2.04726096603797,-0.0379353324954758,-0.0379353324954758,-0.0528323531198004,0.0148970206243246
-2.03496510438008,-0.0363832524386004,-0.0363832524386004,-0.0500836395719701,0.0137003871333696
-2.0226692427222,-0.0349232830777537,-0.0349232830777537,-0.0473698206294022,0.0124465375516486
-2.01037338106431,-0.0335530426322907,-0.0335530426322907,-0.0446900485494369,0.0111370059171462
-1.99807751940642,-0.0322699919965829,-0.0322699919965829,-0.0420434446445183,0.00977345264793542
-1.98578165774854,-0.0310714441038674,-0.0310714441038674,-0.0394291035796403,0.00835765947577293
-1.97348579609065,-0.0299545735799698,-0.0299545735799698,-0.0368460976055296,0.00689152402555983
-1.96118993443277,-0.0289164266537171,-0.0289164266537171,-0.0342934807147138,0.00537705406099672
-1.94889407277488,-0.0279539312902725,-0.0279539312902725,-0.0317702927081303,0.00381636141785784
-1.936598211117,-0.0270639075131522,-0.0270639075131522,-0.0292755631604698,0.00221165564731765
-1.92430234945911,-0.0262430778803411,-0.0262430778803411,-0.0268083152730309,0.000565237392689799
-1.91200648780122,-0.0254880780796954,-0.0254880780796954,-0.0243675696034713,-0.00112050847622406
-1.89971062614334,-0.0247954676087175,-0.0247954676087175,-0.0219523476624852,-0.00284311994623231
-1.88741476448545,-0.024161740503806,-0.024161740503806,-0.0195616753681045,-0.00460006513570149
-1.87511890282757,-0.0235833360842209,-0.0235833360842209,-0.0171945863490193,-0.00638874973520165
-1.86282304116968,-0.0230566496762629,-0.0230566496762629,-0.0148501250890282,-0.00820652458723471
-1.8505271795118,-0.0225780432835422,-0.0225780432835422,-0.0125273499054697,-0.0100506933780725
-1.83823131785391,-0.0221438561697047,-0.0221438561697047,-0.010225335755236,-0.0119185204144687
-1.82593545619602,-0.0217504153205905,-0.0217504153205905,-0.00794317686274217,-0.0138072384578483
-1.81363959453814,-0.0213940457535184,-0.0213940457535184,-0.0056799891649983,-0.0157140565885201
-1.80134373288025,-0.0210710806422164,-0.0210710806422164,-0.00343491256972198,-0.0176361680724944
-1.78904787122237,-0.0207778712268503,-0.0207778712268503,-0.0012071130232158,-0.0195707582036345
-1.77675200956448,-0.0205107964796346,-0.0205107964796346,0.00100421561447006,-0.0215150120941046
-1.7644561479066,-0.0202662724976395,-0.0202662724976395,0.0031998498887813,-0.0234661223864208
-1.75216028624871,-0.0200407615956292,-0.0200407615956292,0.00538053526521159,-0.0254212968608408
-1.73986442459082,-0.0198307810730754,-0.0198307810730754,0.00754698483928719,-0.0273777659123626
-1.72756856293294,-0.0196329116308815,-0.0196329116308815,0.00969987824133845,-0.0293327898722199
-1.71527270127505,-0.0194438054148205,-0.0194438054148205,0.0118398607346548,-0.0312836661494753
-1.70297683961717,-0.0192601936642283,-0.0192601936642283,0.013967542504881,-0.0332277361691093
-1.69068097795928,-0.0190788939460978,-0.0190788939460978,0.0160834981377872,-0.035162392083885
-1.6783851163014,-0.0188968169563841,-0.0188968169563841,0.0181882662818454,-0.0370850832382294
-1.66608925464351,-0.0187109728720433,-0.0187109728720433,0.0202823494913671,-0.0389933223634104
-1.65379339298562,-0.0185184772390929,-0.0185184772390929,0.0223662142453018,-0.0408846914843947
-1.64149753132774,-0.018316556383779,-0.018316556383779,0.0244402911361744,-0.0427568475199534
-1.62920166966985,-0.0181025523357737,-0.0181025523357737,0.0265049752230441,-0.0446075275588179
-1.61690580801197,-0.0178739272541817,-0.0178739272541817,0.028560626541805,-0.0464345537959867
-1.60460994635408,-0.0176282673490164,-0.0176282673490164,0.0306075707656212,-0.0482358381146376
-1.5923140846962,-0.0173632862926947,-0.0173632862926947,0.0326461000077979,-0.0500093863004927
-1.58001822303831,-0.0170768281179976,-0.0170768281179976,0.0346764737589331,-0.0517533018769306
-1.56772236138042,-0.0167668696008331,-0.0167668696008331,0.0366989199497802,-0.0534657895506133
-1.55542649972254,-0.0164315221280269,-0.0164315221280269,0.0387136361308778,-0.0551451582589047
-1.54313063806465,-0.0160690330522318,-0.0160690330522318,0.0407207907596628,-0.0567898238118946
-1.53083477640677,-0.0156777865378945,-0.0156777865378945,0.0427205245854975,-0.058398311123392
-1.51853891474888,-0.0152563039040341,-0.0152563039040341,0.0447129521227869,-0.059969256026821
-1.506243053091,-0.0148032434713695,-0.0148032434713695,0.0466981632021579,-0.0615014066735274
-1.49394719143311,-0.0143173999230688,-0.0143173999230688,0.0486762245895111,-0.0629936245125799
-1.48165132977523,-0.013797703190086,-0.013797703190086,0.0506471816626367,-0.0644448848527227
-1.46935546811734,-0.0132432168736877,-0.0132432168736877,0.0526110601350117,-0.0658542770086994
-1.45705960645945,-0.0126531362193429,-0.0126531362193429,0.0545678678163699,-0.0672210040357127
-1.44476374480157,-0.0120267856576668,-0.0120267856576668,0.056517596399645,-0.0685443820573118
-1.43246788314368,-0.0113636159295422,-0.0113636159295422,0.0584602232639501,-0.0698238391934923
-1.4201720214858,-0.0106632008139082,-0.0106632008139082,0.0603957132833551,-0.0710589140972633
-1.40787615982791,-0.00992523347798951,-0.00992523347798951,0.0623240206313663,-0.0722492541093559
-1.39558029817003,-0.00914952247093752,-0.00914952247093752,0.0642450905711975,-0.073394613042135
-1.38328443651214,-0.00833598738296022,-0.00833598738296022,0.0661588612221458,-0.074494848605106
-1.37098857485425,-0.00748465419304056,-0.00748465419304056,0.0680652652926483,-0.0755499194856889
-1.35869271319637,-0.00659565032925948,-0.00659565032925948,0.0699642317708943,-0.0765598821001538
-1.34639685153848,-0.00566919946656312,-0.00566919946656312,0.0718556875642076,-0.0775248870307707
-1.3341009898806,-0.00470561608753707,-0.00470561608753707,0.0737395590787813,-0.0784451751663184
-1.32180512822271,-0.00370529983236542,-0.00370529983236542,0.075615773731751,-0.0793210735641164
-1.30950926656483,-0.00266872966466751,-0.00266872966466751,0.0774842613880267,-0.0801529910526942
-1.29721340490694,-0.00159645788031024,-0.00159645788031024,0.0793449557147664,-0.0809414135950767
-1.28491754324905,-0.000489103986594963,-0.000489103986594963,0.0811977954468611,-0.0816868994334561
-1.27262168159117,0.00065265152059317,0.00065265152059317,0.0830427255573161,-0.082390074036723
-1.26032581993328,0.00182807345399937,0.00182807345399937,0.084879698326948,-0.0830516248729486
-1.2480299582754,0.00303637827892905,0.00303637827892905,0.0867086743083707,-0.0836722960294416
-1.23573409661751,0.00427674047637523,0.00427674047637523,0.0885296231798166,-0.0842528827034413
-1.22343823495963,0.00554829889806224,0.00554829889806224,0.090342524484925,-0.0847942255868627
-1.21114237330174,0.00685016308646623,0.00685016308646623,0.0921473682552297,-0.0852972051687634
-1.19884651164385,0.00818141953331543,0.00818141953331543,0.0939441555126843,-0.0857627359793689
-1.18655064998597,0.00954113785061671,0.00954113785061671,0.0957328986501816,-0.0861917607995649
-1.17425478832808,0.0109283768288967,0.0109283768288967,0.0975136216886413,-0.0865852448597446
-1.1619589266702,0.0123421903580801,0.0123421903580801,0.0992863604098643,-0.0869441700517842
-1.14966306501231,0.0137816331872534,0.0137816331872534,0.10105116236497,-0.0872695291777165
-1.13736720335443,0.0152457665004785,0.0152457665004785,0.102808086758853,-0.0875623202583743
-1.12507134169654,0.0167336632868152,0.0167336632868152,0.104557204211707,-0.0878235409248922
-1.11277548003865,0.018244413483788,0.018244413483788,0.10629859639927,-0.0880541829154822
-1.10047961838077,0.0197771288746841,0.0197771288746841,0.108032355574023,-0.0882552266993388
-1.08818375672288,0.0213309477212892,0.0213309477212892,0.10975858397018,-0.0884276362488907
-1.075887895065,0.022905039114951,0.022905039114951,0.111477393095845,-0.0885723539808945
-1.06359203340711,0.0244986070302049,0.0244986070302049,0.113188902916273,-0.0886902958860678
-1.05129617174923,0.026110894066594,0.026110894066594,0.114893240932681,-0.0887823468660867
-1.03900031009134,0.0277411848657587,0.0277411848657587,0.11659054116159,-0.0888493562958312
-1.02670444843345,0.0293888091923583,0.0293888091923583,0.118280943020115,-0.0888921338277562
-1.01440858677557,0.0310531446689132,0.0310531446689132,0.119964590123105,-0.0889114454541917
-1.00211272511768,0.0327336191562019,0.0327336191562019,0.121641628998453,-0.0889080098422509
-0.989816863459798,0.0344297127724303,0.0344297127724303,0.123312207727275,-0.0888824949548448
-0.977521001801912,0.036140959545979,0.036140959545979,0.124976474516047,-0.0888355149700681
-0.965225140144026,0.0378669486981399,0.0378669486981399,0.126634576208096,-0.0887676275099556
-0.952929278486141,0.0396073255538636,0.0396073255538636,0.128286656742152,-0.0886793311882887
-0.940633416828255,0.0413617920801416,0.0413617920801416,0.129932855565938,-0.0885710634857964
-0.928337555170369,0.0431301070532512,0.0431301070532512,0.131573306012967,-0.0884431989597156
-0.916041693512484,0.0449120858576704,0.0449120858576704,0.133208133650957,-0.0882960477932864
-0.903745831854598,0.0467075999210364,0.0467075999210364,0.134837454610381,-0.0881298546893445
-0.891449970196712,0.0485165757910562,0.0485165757910562,0.136461373901808,-0.0879447981107513
-0.879154108538827,0.0503389938617832,0.0503389938617832,0.138079983730758,-0.0877409898689749
-0.866858246880941,0.0521748867581384,0.0521748867581384,0.139693361818844,-0.0875184750607053
-0.854562385223055,0.0540243373889767,0.0540243373889767,0.141301569739945,-0.087277232350968
-0.84226652356517,0.0558874766803686,0.0558874766803686,0.142904651280153,-0.0870171745997848
-0.829970661907284,0.0577644810020883,0.0577644810020883,0.144502630830128,-0.0867381498280396
-0.817674800249398,0.0596555693015517,0.0596555693015517,0.146095511818383,-0.0864399425168316
-0.805378938591512,0.061560999960645,0.061560999960645,0.1476832751939,-0.0861222752332551
-0.793083076933627,0.0634810673920025,0.0634810673920025,0.149265877966233,-0.0857848105742302
-0.780787215275741,0.0654160983923477,0.0654160983923477,0.150843251811083,-0.0854271534187356
-0.768491353617855,0.0673664482714815,0.0673664482714815,0.152415301749043,-0.0850488534775612
-0.75619549195997,0.0693324967763931,0.0693324967763931,0.153981904904906,-0.0846494081285124
-0.743899630302084,0.07131464383078,0.07131464383078,0.155542909354646,-0.084228265523866
-0.731603768644198,0.0733133051109811,0.0733133051109811,0.15709813306678,-0.0837848279557986
-0.719307906986313,0.0753289074799616,0.0753289074799616,0.158647362944455,-0.0833184554644936
-0.707012045328427,0.0773618843015261,0.0773618843015261,0.160190353974204,-0.0828284696726776
-0.694716183670541,0.079412670657383,0.079412670657383,0.161726828486837,-0.0823141578294539
-0.682420322012656,0.0814816984900366,0.0814816984900366,0.163256475535522,-0.0817747770454852
-0.67012446035477,0.0835693916947339,0.0835693916947339,0.164778950395574,-0.0812095587008397
-0.657828598696884,0.0856761611838564,0.0856761611838564,0.166293874190005,-0.0806177130061482
-0.645532737038999,0.0878023999472049,0.0878023999472049,0.167800833644346,-0.0799984336971416
-0.633236875381113,0.0899484781315901,0.0899484781315901,0.169299380973719,-0.0793509028421286
-0.620941013723227,0.0921147381630096,0.0921147381630096,0.170789033904571,-0.0786742957415619
-0.608645152065342,0.0943014899344633,0.0943014899344633,0.172269275832964,-0.0779677858985009
-0.596349290407456,0.0965090060821348,0.0965090060821348,0.173739556120668,-0.0772305500385337
-0.58405342874957,0.0987375173722515,0.0987375173722515,0.17519929052981,-0.0764617731575587
-0.571757567091684,0.100987208220429,0.100987208220429,0.176647861796179,-0.0756606535757508
-0.559461705433799,0.103258212364703,0.103258212364703,0.178084620340754,-0.0748264079760507
-0.547165843775913,0.105550608712789,0.105550608712789,0.179508885118404,-0.0739582764056154
-0.534869982118027,0.107864417383302,0.107864417383302,0.180919944602155,-0.0730555272188527
-0.522574120460142,0.110199595959887,0.110199595959887,0.182317057900825,-0.0721174619409377
-0.510278258802256,0.112556035976217,0.112556035976217,0.183699456007278,-0.0711434200310611
-0.49798239714437,0.11493355964888,0.11493355964888,0.185066343173982,-0.0701327835251017
-0.485686535486485,0.117331916874077,0.117331916874077,0.186416898412011,-0.0690849815379339
-0.473390673828599,0.119750782502939,0.119750782502939,0.187750277109118,-0.0679994946061783
-0.461094812170713,0.122189753909094,0.122189753909094,0.189065612761976,-0.0668758588528816
-0.448798950512828,0.124648348860844,0.124648348860844,0.190362018817201,-0.0657136699563568
-0.436503088854942,0.127126003709065,0.127126003709065,0.191638590615301,-0.0645125869062353
-0.424207227197056,0.129622071900572,0.129622071900572,0.19289440743124,-0.0632723355306677
-0.411911365539171,0.132135822825335,0.132135822825335,0.194128534604894,-0.0619927117795583
-0.399615503881285,0.134666441004538,0.134666441004538,0.195340025754264,-0.0606735847497262
-0.387319642223399,0.137213025625005,0.137213025625005,0.196527925063959,-0.0593148994389533
-0.375023780565513,0.139774590424115,0.139774590424115,0.197691269641102,-0.0579166792169872
-0.362727918907628,0.142350063927804,0.142350063927804,0.198829091930541,-0.0564790280027373
-0.350432057249742,0.144938290042816,0.144938290042816,0.199940422180914,-0.0550021321380973
-0.338136195591856,0.14753802900287,0.14753802900287,0.201024290952943,-0.0534862619500733
-0.325840333933971,0.150147958666903,0.150147958666903,0.202079731661071,-0.051931772994168
-0.313544472276085,0.152766676166137,0.152766676166137,0.203105783139405,-0.050339106973268
-0.301248610618199,0.155392699895191,0.155392699895191,0.204101492222798,-0.0487087923276074
-0.288952748960314,0.15802447184108,0.15802447184108,0.205065916333794,-0.0470414444927134
-0.276656887302428,0.160660360242502,0.160660360242502,0.205998126066096,-0.0453377658235938
-0.264361025644542,0.163298662570427,0.163298662570427,0.206897207755203,-0.0435985451847754
-0.252065163986657,0.165937608819699,0.165937608819699,0.207762266026861,-0.0418246572071625
-0.239769302328771,0.168575365100007,0.168575365100007,0.208592426314038,-0.040017061214031
-0.227473440670885,0.171210037513382,0.171210037513382,0.209386837333197,-0.0381767998198151
-0.215177579013,0.173839676304132,0.173839676304132,0.210144673510799,-0.036304997206667
-0.202881717355114,0.176462280266015,0.176462280266015,0.210865137351087,-0.0344028570850725
-0.190585855697228,0.179075801390355,0.179075801390355,0.211547461736439,-0.0324716603460835
-0.178289994039342,0.181678149737797,0.181678149737797,0.212190912151769,-0.0305127624139716
-0.165994132381457,0.184267198515442,0.184267198515442,0.212794788824761,-0.0285275903093184
-0.153698270723571,0.186840789340246,0.186840789340246,0.213358428773972,-0.0265176394337259
-0.141402409065685,0.18939673766877,0.18939673766877,0.213881207757222,-0.0244844700884523
-0.1291065474078,0.191932838372645,0.191932838372645,0.214362542112997,-0.0224297037403526
-0.116810685749914,0.194446871438502,0.194446871438502,0.214801890488022,-0.0203550190495204
-0.104514824092028,0.196936607770562,0.196936607770562,0.21519875544455,-0.0182621476739878
-0.0922189624341427,0.199399815073631,0.199399815073631,0.21555268494137,-0.0161528698677394
-0.079923100776257,0.201834263793871,0.201834263793871,0.215863273682998,-0.0140290098891266
-0.0676272391183713,0.204237733094463,0.204237733094463,0.216130164331996,-0.0118924312375332
-0.0553313774604856,0.206608016843065,0.206608016843065,0.216353048579899,-0.00974503173683345
-0.0430355158025999,0.208942929587908,0.208942929587908,0.21653166807271,-0.00758873848480134
-0.0307396541447142,0.211240312499357,0.211240312499357,0.216665815187525,-0.00542550268816773
-0.0184437924868285,0.213498039253868,0.213498039253868,0.216755333657351,-0.00325729440348367
-0.00614793082894284,0.21571402183746,0.21571402183746,0.216800119041786,-0.00108609720432549
0.00614793082894284,0.217886216246111,0.217886216246111,0.216800119041786,0.00108609720432549
0.0184437924868285,0.220012628060835,0.220012628060835,0.216755333657351,0.00325729440348367
0.0307396541447142,0.222091317875693,0.222091317875693,0.216665815187525,0.00542550268816773
0.0430355158025999,0.224120406557511,0.224120406557511,0.21653166807271,0.00758873848480134
0.0553313774604856,0.226098080316732,0.226098080316732,0.216353048579899,0.00974503173683345
0.0676272391183713,0.228022595569529,0.228022595569529,0.216130164331996,0.0118924312375332
0.079923100776257,0.229892283572124,0.229892283572124,0.215863273682998,0.0140290098891266
0.0922189624341427,0.23170555480911,0.23170555480911,0.21555268494137,0.0161528698677394
0.104514824092028,0.233460903118538,0.233460903118538,0.21519875544455,0.0182621476739878
0.116810685749914,0.235156909537543,0.235156909537543,0.214801890488022,0.0203550190495204
0.1291065474078,0.23679224585335,0.23679224585335,0.214362542112997,0.0224297037403526
0.141402409065685,0.238365677845675,0.238365677845675,0.213881207757222,0.0244844700884523
0.153698270723571,0.239876068207698,0.239876068207698,0.213358428773972,0.0265176394337259
0.165994132381457,0.241322379134079,0.241322379134079,0.212794788824761,0.0285275903093184
0.178289994039342,0.242703674565741,0.242703674565741,0.212190912151769,0.0305127624139716
0.190585855697228,0.244019122082522,0.244019122082522,0.211547461736439,0.0324716603460835
0.202881717355114,0.24526799443616,0.24526799443616,0.210865137351087,0.0344028570850725
0.215177579013,0.246449670717466,0.246449670717466,0.210144673510799,0.036304997206667
0.227473440670885,0.247563637153012,0.247563637153012,0.209386837333197,0.0381767998198151
0.239769302328771,0.248609487528069,0.248609487528069,0.208592426314038,0.040017061214031
0.252065163986657,0.249586923234024,0.249586923234024,0.207762266026861,0.0418246572071625
0.264361025644542,0.250495752939978,0.250495752939978,0.206897207755203,0.0435985451847754
0.276656887302428,0.251335891889689,0.251335891889689,0.205998126066096,0.0453377658235938
0.288952748960314,0.252107360826507,0.252107360826507,0.205065916333794,0.0470414444927134
0.301248610618199,0.252810284550405,0.252810284550405,0.204101492222798,0.0487087923276074
0.313544472276085,0.253444890112673,0.253444890112673,0.203105783139405,0.050339106973268
0.325840333933971,0.254011504655239,0.254011504655239,0.202079731661071,0.051931772994168
0.338136195591856,0.254510552903017,0.254510552903017,0.201024290952943,0.0534862619500733
0.350432057249742,0.254942554319011,0.254942554319011,0.199940422180914,0.0550021321380973
0.362727918907628,0.255308119933278,0.255308119933278,0.198829091930541,0.0564790280027373
0.375023780565513,0.25560794885809,0.25560794885809,0.197691269641102,0.0579166792169872
0.387319642223399,0.255842824502912,0.255842824502912,0.196527925063959,0.0593148994389533
0.399615503881285,0.25601361050399,0.25601361050399,0.195340025754264,0.0606735847497262
0.411911365539171,0.256121246384452,0.256121246384452,0.194128534604894,0.0619927117795583
0.424207227197056,0.256166742961907,0.256166742961907,0.19289440743124,0.0632723355306677
0.436503088854942,0.256151177521536,0.256151177521536,0.191638590615301,0.0645125869062353
0.448798950512828,0.256075688773558,0.256075688773558,0.190362018817201,0.0657136699563568
0.461094812170713,0.255941471614857,0.255941471614857,0.189065612761976,0.0668758588528816
0.473390673828599,0.255749771715296,0.255749771715296,0.187750277109118,0.0679994946061783
0.485686535486485,0.255501879949945,0.255501879949945,0.186416898412011,0.0690849815379339
0.49798239714437,0.255199126699084,0.255199126699084,0.185066343173982,0.0701327835251017
0.510278258802256,0.254842876038339,0.254842876038339,0.183699456007278,0.0711434200310611
0.522574120460142,0.254434519841763,0.254434519841763,0.182317057900825,0.0721174619409377
0.534869982118027,0.253975471821008,0.253975471821008,0.180919944602155,0.0730555272188527
0.547165843775913,0.25346716152402,0.25346716152402,0.179508885118404,0.0739582764056154
0.559461705433799,0.252911028316805,0.252911028316805,0.178084620340754,0.0748264079760507
0.571757567091684,0.25230851537193,0.25230851537193,0.176647861796179,0.0756606535757508
0.58405342874957,0.251661063687369,0.251661063687369,0.17519929052981,0.0764617731575587
0.596349290407456,0.250970106159202,0.250970106159202,0.173739556120668,0.0772305500385337
0.608645152065342,0.250237061731465,0.250237061731465,0.172269275832964,0.0779677858985009
0.620941013723227,0.249463329646133,0.249463329646133,0.170789033904571,0.0786742957415619
0.633236875381113,0.248650283815847,0.248650283815847,0.169299380973719,0.0793509028421286
0.645532737038999,0.247799267341488,0.247799267341488,0.167800833644346,0.0799984336971416
0.657828598696884,0.246911587196153,0.246911587196153,0.166293874190005,0.0806177130061482
