psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.74812508053745,0.339066872716395,0.339066872716395,0.297676777419871,0.0413900952965244
-2.73582921887957,0.339697817018116,0.339697817018116,0.296768062204372,0.0429297548137436
-2.72353335722168,0.340294049732023,0.340294049732023,0.295802533795176,0.0444915159368465
-2.71123749556379,0.340854101898732,0.340854101898732,0.294778190447776,0.0460759114509556
-2.69894163390591,0.341376508735751,0.341376508735751,0.293693054589068,0.047683454146683
-2.68664577224802,0.34185981387446,0.34185981387446,0.292545178515692,0.0493146353587684
-2.67434991059014,0.342302573513169,0.342302573513169,0.291332650036242,0.0509699234769271
-2.66205404893225,0.342703360476961,0.342703360476961,0.290053598043251,0.0526497624337099
-2.64975818727437,0.343060768175485,0.343060768175485,0.288706198001058,0.0543545701744269
-2.63746232561648,0.343373414450338,0.343373414450338,0.287288677335926,0.0560847371144113
-2.62516646395859,0.343639945304144,0.343639945304144,0.285799320715038,0.0578406245891052
-2.61287060230071,0.343859038503961,0.343859038503961,0.284236475201325,0.0596225633026368
-2.60057474064282,0.344029407052136,0.344029407052136,0.28259855527142,0.0614308517807158
-2.58827887898494,0.344149802518237,0.344149802518237,0.280884047684417,0.0632657548338202
-2.57598301732705,0.344219018226262,0.344219018226262,0.279091516189507,0.0651275020367555
-2.56368715566917,0.344235892291783,0.344235892291783,0.277219606061018,0.067016286230765
-2.55139129401128,0.344199310504284,0.344199310504284,0.275267048449853,0.0689322620544312
-2.53909543235339,0.344108209050444,0.344108209050444,0.273232664540796,0.0708755445096482
-2.52679957069551,0.343961577074664,0.343961577074664,0.271115369505702,0.0728462075689622
-2.51450370903762,0.343758459073667,0.343758459073667,0.268914176243108,0.0748442828305596
-2.50220784737974,0.34349795712253,0.34349795712253,0.266628198895383,0.0768697582271468
-2.48991198572185,0.343179232930021,0.343179232930021,0.264256656135125,0.0789225767948966
-2.47761612406397,0.342801509721639,0.342801509721639,0.261798874213094,0.0810026355085454
-2.46532026240608,0.342364073949248,0.342364073949248,0.259254289760643,0.0831097841886053
-2.45302440074819,0.341866276826704,0.341866276826704,0.256622452340196,0.0852438244865076
-2.44072853909031,0.341307535691347,0.341307535691347,0.25390302673802,0.0874045089533272
-2.42843267743242,0.340687335191704,0.340687335191704,0.25109579499417,0.0895915401975336
-2.41613681577454,0.3400052283022,0.3400052283022,0.248200658165201,0.0918045701369985
-2.40384095411665,0.33926083716613,0.33926083716613,0.24521763781589,0.09404319935024
-2.39154509245877,0.338453853768537,0.338453853768537,0.242146877236924,0.0963069765316127
-2.37924923080088,0.337584040441082,0.337584040441082,0.238988642386217,0.0985953980548647
-2.36695336914299,0.336651230201345,0.336651230201345,0.235743322552181,0.100907907649163
-2.35465750748511,0.335655326929387,0.335655326929387,0.232411430738025,0.103243896191362
-2.34236164582722,0.334596305384747,0.334596305384747,0.228993603766828,0.105602701617919
-2.33006578416934,0.333474211067342,0.333474211067342,0.225490602107825,0.107983608959517
-2.31776992251145,0.332289159926102,0.332289159926102,0.221903309425067,0.110385850501035
-2.30547406085357,0.331041337919383,0.331041337919383,0.218232731850267,0.112808606069117
-2.29317819919568,0.329731000431528,0.329731000431528,0.214479996982352,0.115251003449176
-2.2808823375378,0.328358471550124,0.328358471550124,0.210646352616896,0.117712118933229
-2.26858647587991,0.326924143208772,0.326924143208772,0.206733165209254,0.120190977999518
-2.25629061422202,0.325428474200326,0.325428474200326,0.202741918075899,0.122686556124427
-2.24399475256414,0.323871989065773,0.323871989065773,0.198674209339034,0.125197779726738
-2.23169889090625,0.322255276864041,0.322255276864041,0.194531749620228,0.127723527243813
-2.21940302924837,0.320578989828163,0.320578989828163,0.190316359489356,0.130262630338806
-2.20710716759048,0.318843841913316,0.318843841913316,0.186029966675751,0.132813875237565
-2.19481130593259,0.317050607242349,0.317050607242349,0.181674603048978,0.13537600419337
-2.18251544427471,0.315200118454455,0.315200118454455,0.177252401377227,0.137947717077228
-2.17021958261682,0.313293264962706,0.313293264962706,0.17276559187176,0.140527673090946
-2.15792372095894,0.311330991126162,0.311330991126162,0.168216498526399,0.143114492599763
-2.14562785930105,0.309314294342286,0.309314294342286,0.163607535261446,0.145706759080839
-2.13333199764317,0.307244223065368,0.307244223065368,0.158941201881874,0.148303021183494
-2.12103613598528,0.305121874756634,0.305121874756634,0.15422007986003,0.150901794896604
-2.1087402743274,0.302948393771651,0.302948393771651,0.149446827953466,0.153501565818185
-2.09644441266951,0.300724969190579,0.300724969190579,0.144624177668837,0.156100791521742
-2.08414855101162,0.298452832596741,0.298452832596741,0.139754928583135,0.158697904013607
-2.07185268935374,0.29613325580888,0.29613325580888,0.134841943533808,0.161291312275072
-2.05955682769585,0.293767548572351,0.293767548572351,0.129888143689551,0.163879404882799
-2.04726096603797,0.291357056214402,0.291357056214402,0.124896503513779,0.166460552700624
-2.03496510438008,0.288903157268549,0.288903157268549,0.119870045632976,0.169033111635574
-2.0226692427222,0.286407261072891,0.286407261072891,0.11481183562228,0.171595425450612
-2.01037338106431,0.283870805347107,0.283870805347107,0.109724976720751,0.174145828626356
-1.99807751940642,0.28129525375267,0.28129525375267,0.104612604488891,0.17668264926378
-1.98578165774854,0.278682093440694,0.278682093440694,0.0994778814210167,0.179204212019677
-1.97348579609065,0.276032832591618,0.276032832591618,0.0943239915251262,0.181708841066492
-1.96118993443277,0.273348997950807,0.273348997950807,0.0891541348828595,0.184194863067948
-1.94889407277488,0.270632132363933,0.270632132363933,0.0839715222021499,0.186660610161783
-1.936598211117,0.267883792315844,0.267883792315844,0.0787793693750557,0.189104422940789
-1.92430234945911,0.265105545476466,0.265105545476466,0.0735808920531737,0.191524653423292
-1.91200648780122,0.262298968257059,0.262298968257059,0.0683793002528927,0.193919668004166
-1.89971062614334,0.259465643380039,0.259465643380039,0.0631777930025813,0.196287850377458
-1.88741476448545,0.25660715746535,0.25660715746535,0.0579795530436081,0.198627604421742
-1.87511890282757,0.253725098636224,0.253725098636224,0.0527877415968656,0.200937357039358
-1.86282304116968,0.25082105414701,0.25082105414701,0.0476054932062207,0.203215560940789
-1.8505271795118,0.24789660803558,0.24789660803558,0.0424359106700331,0.205460697365547
-1.83823131785391,0.244953338802667,0.244953338802667,0.0372820600715778,0.20767127873109
-1.82593545619602,0.241992817120352,0.241992817120352,0.0321469659188805,0.209845851201472
-1.81363959453814,0.239016603571762,0.239016603571762,0.0270336064041177,0.211982997167645
-1.80134373288025,0.236026246423927,0.236026246423927,0.0219449087923626,0.214081337631564
-1.78904787122237,0.233023279435597,0.233023279435597,0.0168837449490537,0.216139534486544
-1.77675200956448,0.230009219701736,0.230009219701736,0.0118529270151534,0.218156292686583
-1.7644561479066,0.22698556553625,0.22698556553625,0.00685520323852002,0.22013036229773
-1.75216028624871,0.223953794394481,0.223953794394481,0.00189325396957053,0.222060540424911
-1.73986442459082,0.220915360836837,0.220915360836837,-0.00303031217116513,0.223945673008002
-1.72756856293294,0.217871694534903,0.217871694534903,-0.0079129619464768,0.22578465648138
-1.71527270127505,0.214824198321287,0.214824198321287,-0.0127522409702719,0.227576439291559
-1.70297683961717,0.21177424628439,0.21177424628439,-0.0175457769836274,0.229320023268017
-1.69068097795928,0.208723181909257,0.208723181909257,-0.022291282933501,0.231014464842758
-1.6783851163014,0.205672316265616,0.205672316265616,-0.0269865598490389,0.232658876114655
-1.66608925464351,0.202622926244175,0.202622926244175,-0.0316294995109518,0.234252425755127
-1.65379339298562,0.199576252842248,0.199576252842248,-0.0362180869099733,0.235794339752221
-1.64149753132774,0.196533499499737,0.196533499499737,-0.04075040249096,0.237283901990697
-1.62920166966985,0.193495830486529,0.193495830486529,-0.0452246241797452,0.238720454666275
-1.61690580801197,0.190464369342333,0.190464369342333,-0.049639029190404,0.240103398532737
-1.60460994635408,0.187440197370025,0.187440197370025,-0.0539919956111437,0.241432192981168
-1.5923140846962,0.184424352183574,0.184424352183574,-0.058282003767578,0.242706355951152
-1.58001822303831,0.181417826311641,0.181417826311641,-0.0625076373626943,0.243925463674335
-1.56772236138042,0.178421565857982,0.178421565857982,-0.0666675843933623,0.245089150251344
-1.55542649972254,0.175436469219822,0.175436469219822,-0.0707606378437702,0.246197107063593
-1.54313063806465,0.172463385865403,0.172463385865403,-0.0747856961567052,0.247249082022109
-1.53083477640677,0.169503115171943,0.169503115171943,-0.0787417634841151,0.248244878656058
-1.51853891474888,0.166556405325312,0.166556405325312,-0.0826279497189004,0.249184355044213
-1.506243053091,0.163623952282752,0.163623952282752,-0.0864434703103871,0.250067422593139
-1.49394719143311,0.160706398800035,0.160706398800035,-0.0901876458664211,0.250894044666456
-1.48165132977523,0.157804333524494,0.157804333524494,-0.0938599015454979,0.251664235069992
-1.46935546811734,0.154918290155404,0.154918290155404,-0.0974597662428088,0.252378056398213
-1.45705960645945,0.152048746673257,0.152048746673257,-0.100986871574526,0.253035618247783
-1.44476374480157,0.149196124639488,0.149196124639488,-0.104440950665082,0.25363707530457
-1.43246788314368,0.146360788568273,0.146360788568273,-0.107821836742619,0.254182625310892
-1.4201720214858,0.143543045372058,0.143543045372058,-0.111129461548163,0.254672506920221
-1.40787615982791,0.140743143882477,0.140743143882477,-0.114363853564473,0.25510699744695
-1.39558029817003,0.137961274448389,0.137961274448389,-0.11752513607087,0.255486410519259
-1.38328443651214,0.135197568612736,0.135197568612736,-0.120613525030667,0.255811093643403
-1.37098857485425,0.132452098869976,0.132452098869976,-0.123629326818174,0.25608142568815
-1.35869271319637,0.129724878505808,0.129724878505808,-0.126572935792522,0.25629781429833
-1.34639685153848,0.127015861520943,0.127015861520943,-0.129444831725816,0.256460693246759
-1.3341009898806,0.124324942640602,0.124324942640602,-0.132245577093424,0.256570519734026
-1.32180512822271,0.121651957411469,0.121651957411469,-0.134975814234373,0.256627771645842
-1.30950926656483,0.118996682387714,0.118996682387714,-0.137636262390094,0.256632944777807
-1.29721340490694,0.116358835407703,0.116358835407703,-0.14022771462989,0.256586550037593
-1.28491754324905,0.113738075962947,0.113738075962947,-0.142751034671692,0.25648911063464
-1.27262168159117,0.11113400566073,0.11113400566073,-0.145207153606798,0.256341159267528
-1.26032581993328,0.108546168781826,0.108546168781826,-0.147597066537392,0.256143235319219
-1.2480299582754,0.105974052934585,0.105974052934585,-0.149921829135752,0.255895882070337
-1.23573409661751,0.103417089806545,0.103417089806545,-0.152182554134099,0.255599643940645
-1.22343823495963,0.100874656014646,0.100874656014646,-0.154380407754108,0.255255063768755
-1.21114237330174,0.0983460740549386,0.0983460740549386,-0.156516606085099,0.254862680140038
-1.19884651164385,0.0958306133525617,0.0958306133525617,-0.158592411419945,0.254423024772507
-1.18655064998597,0.0933274914125834,0.0933274914125834,-0.160609128557704,0.253936619970287
-1.17425478832808,0.0908358750721274,0.0908358750721274,-0.162568101081927,0.253403976154055
-1.1619589266702,0.08835488185402,0.08835488185402,-0.164470707623552,0.252825589477572
-1.14966306501231,0.0858835814219872,0.0858835814219872,-0.166318358117176,0.252201939539163
-1.13736720335443,0.0834209971372232,0.0834209971372232,-0.168112490059414,0.251533487196637
-1.12507134169654,0.0809661077159207,0.0809661077159207,-0.16985456477792,0.250820672493841
-1.11277548003865,0.0785178489871206,0.0785178489871206,-0.171546063719494,0.250063912706614
-1.10047961838077,0.0760751157499957,0.0760751157499957,-0.173188484765529,0.249263600515525
-1.08818375672288,0.073636763729418,0.073636763729418,-0.174783338582899,0.248420102312317
-1.075887895065,0.0712016116284057,0.0712016116284057,-0.176332145018135,0.247533756646541
-1.06359203340711,0.0687684432757628,0.0687684432757628,-0.177836429542591,0.246604872818354
-1.05129617174923,0.0663360098669533,0.0663360098669533,-0.179297719755998,0.245633729622951
-1.03900031009134,0.0639030322959578,0.0639030322959578,-0.18071754195561,0.244620574251568
-1.02670444843345,0.0614682035755756,0.0614682035755756,-0.182097417777867,0.243565621353443
-1.01440858677557,0.059030191343334,0.059030191343334,-0.18343886091922,0.242469052262554
-1.00211272511768,0.0565876404498731,0.0565876404498731,-0.18474337394249,0.241331014392363
-0.989816863459798,0.0541391756263695,0.0541391756263695,-0.186012445174836,0.240151620801205
-0.977521001801912,0.0516834042272637,0.0516834042272637,-0.187247545703086,0.23893094993035
-0.965225140144026,0.0492189190442532,0.0492189190442532,-0.188450126471892,0.237669045516145
-0.952929278486141,0.046744301187217,0.046744301187217,-0.189621615489817,0.236365916677034
-0.940633416828255,0.0442581230274378,0.0442581230274378,-0.190763415148164,0.235021538175602
-0.928337555170369,0.0417589511981986,0.0417589511981986,-0.191876899656985,0.233635850855184
-0.916041693512484,0.0392453496475436,0.0392453496475436,-0.192963412602384,0.232208762249928
-0.903745831854598,0.0367158827377158,0.0367158827377158,-0.194024264628877,0.230740147366593
-0.891449970196712,0.0341691183855087,0.0341691183855087,-0.195060731250207,0.229229849635715
-0.879154108538827,0.0316036312375144,0.0316036312375144,-0.196074050791673,0.227677682029188
-0.866858246880941,0.0290180058739945,0.0290180058739945,-0.197065422466665,0.226083428340659
-0.854562385223055,0.0264108400348652,0.0264108400348652,-0.198036004589728,0.224446844624593
-0.84226652356517,0.0237807478610631,0.0237807478610631,-0.198986912928151,0.222767660789214
-0.829970661907284,0.0211263631443485,0.0211263631443485,-0.199919219193673,0.221045582338022
-0.817674800249398,0.0184463425784078,0.0184463425784078,-0.200833949675586,0.219280292253994
-0.805378938591512,0.0157393690039428,0.0157393690039428,-0.201732084016125,0.217471453020068
-0.793083076933627,0.0130041546402737,0.0130041546402737,-0.202614554128707,0.215618708768981
-0.780787215275741,0.0102394442958448,0.0102394442958448,-0.20348224325922,0.213721687555065
-0.768491353617855,0.00744401854990515,0.00744401854990515,-0.204335985190225,0.21178000374013
-0.75619549195997,0.00461669689753649,0.00461669689753649,-0.205176563587594,0.20979326048513
-0.743899630302084,0.00175634085012824,0.00175634085012824,-0.206004711488776,0.207761052338905
-0.731603768644198,-0.00113814301665327,-0.00113814301665327,-0.206821110931565,0.205682967914912
-0.719307906986313,-0.00406780007537971,-0.00406780007537971,-0.207626392721903,0.203558592646523
-0.707012045328427,-0.00703362472784411,-0.00703362472784411,-0.208421136338982,0.201387511611138
-0.694716183670541,-0.0100365575624716,-0.0100365575624716,-0.209205869975556,0.199169312413085
-0.682420322012656,-0.013077482596071,-0.013077482596071,-0.209981070711135,0.196903588115064
-0.67012446035477,-0.0161572246077631,-0.0161572246077631,-0.210747164815402,0.194589940207639
-0.657828598696884,-0.0192765465728247,-0.0192765465728247,-0.211504528178963,0.192227981606138
-0.645532737038999,-0.022436147204056,-0.022436147204056,-0.212253486868241,0.189817339664185
-0.633236875381113,-0.0256366586081274,-0.0256366586081274,-0.212994317801114,0.187357659192986
-0.620941013723227,-0.0288786440641779,-0.0288786440641779,-0.213727249539605,0.184848605475427
-0.608645152065342,-0.0321625959317312,-0.0321625959317312,-0.214452463195768,0.182289867264036
-0.596349290407456,-0.0354889336947588,-0.0354889336947588,-0.215170093446629,0.17968115975187
-0.58405342874957,-0.0388580021484578,-0.0388580021484578,-0.215880229653903,0.177022227505446
-0.571757567091684,-0.0422700697350269,-0.0422700697350269,-0.216582917083962,0.174312847348935
-0.559461705433799,-0.0457253270344054,-0.0457253270344054,-0.217278158223377,0.171552831188972
-0.547165843775913,-0.049223885415606,-0.049223885415606,-0.217965914185204,0.168742028769598
-0.534869982118027,-0.05276577585391,-0.05276577585391,-0.218646106200985,0.165880330347075
-0.522574120460142,-0.0563509479188048,-0.0563509479188048,-0.21931861719335,0.162967669274545
-0.510278258802256,-0.0599792689371363,-0.0599792689371363,-0.219983293423939,0.160004024486803
-0.49798239714437,-0.0636505233355209,-0.0636505233355209,-0.220639946211266,0.156989422875745
-0.485686535486485,-0.0673644121656082,-0.0673644121656082,-0.221288353713045,0.153923941547437
-0.473390673828599,-0.0711205528153167,-0.0711205528153167,-0.22192826276742,0.150807709952104
-0.461094812170713,-0.0749184789086778,-0.0749184789086778,-0.222559390787439,0.147640911878762
-0.448798950512828,-0.0787576403964172,-0.0787576403964172,-0.22318142770309,0.144423787306672
-0.436503088854942,-0.0826374038388853,-0.0826374038388853,-0.223794037945138,0.141156634106252
-0.424207227197056,-0.0865570528824119,-0.0865570528824119,-0.224396862464993,0.137839809582581
-0.411911365539171,-0.090515788929618,-0.090515788929618,-0.224989520784794,0.134473731855176
-0.399615503881285,-0.0945127320036587,-0.0945127320036587,-0.2255716130719,0.131058881068241
-0.387319642223399,-0.0985469218058106,-0.0985469218058106,-0.226142722231986,0.127595800426176
-0.375023780565513,-0.10261731896524,-0.10261731896524,-0.226702416014952,0.124085097049713
-0.362727918907628,-0.106722806479217,-0.106722806479217,-0.227250249127875,0.120527442648657
-0.350432057249742,-0.110862191341465,-0.110862191341465,-0.227785765349288,0.116923574007824
-0.338136195591856,-0.115034206355732,-0.115034206355732,-0.22830849963913,0.113274293283399
-0.325840333933971,-0.119237512131133,-0.119237512131133,-0.228817980238734,0.109580468107601
-0.313544472276085,-0.123470699255185,-0.123470699255185,-0.229313730755351,0.105843031500167
-0.301248610618199,-0.127732290639921,-0.127732290639921,-0.229795272225757,0.102062981585836
-0.288952748960314,-0.1320207440359,-0.1320207440359,-0.230262125153592,0.0982413811176918
-0.276656887302428,-0.136334454708345,-0.136334454708345,-0.230713811515205,0.0943793568068596
-0.264361025644542,-0.140671758269134,-0.140671758269134,-0.23114985672887,0.0904780984597358
-0.252065163986657,-0.14503093365781,-0.14503093365781,-0.23156979158239,0.0865388579245802
-0.239769302328771,-0.149410206264273,-0.149410206264273,-0.23197315411423,0.0825629478499575
-0.227473440670885,-0.153807751185298,-0.153807751185298,-0.232359491443456,0.0785517402581586
-0.215177579013,-0.158221696606568,-0.158221696606568,-0.232728361543938,0.0745066649373699
-0.202881717355114,-0.162650127301423,-0.162650127301423,-0.233079334958407,0.0704292076569842
-0.190585855697228,-0.167091088237101,-0.167091088237101,-0.233411996448153,0.0663209082110517
-0.178289994039342,-0.171542588278837,-0.171542588278837,-0.233725946574304,0.0621833582954663
-0.165994132381457,-0.176002603981778,-0.176002603981778,-0.234020803206831,0.0580181992250523
-0.153698270723571,-0.180469083460335,-0.180469083460335,-0.234296202957607,0.0538271194972722
-0.141402409065685,-0.184939950324245,-0.184939950324245,-0.234551802534048,0.049611852209803
-0.1291065474078,-0.189413107670324,-0.189413107670324,-0.234787280010061,0.045374172339737
-0.116810685749914,-0.193886442118612,-0.193886442118612,-0.235002336011248,0.0411158938926361
-0.104514824092028,-0.198357827881397,-0.198357827881397,-0.235196694811522,0.0368388669301254
-0.0922189624341427,-0.202825130853381,-0.202825130853381,-0.235370105338507,0.0325449744851257
-0.079923100776257,-0.207286212711103,-0.207286212711103,-0.235522342085321,0.0282361293742185
-0.0676272391183713,-0.211738935009596,-0.211738935009596,-0.235653205926586,0.0239142709169897
-0.0553313774604856,-0.216181163264175,-0.216181163264175,-0.235762524836697,0.0195813615725225
-0.0430355158025999,-0.220610771005191,-0.220610771005191,-0.235850154508687,0.015239383503496
-0.0307396541447142,-0.225025643793581,-0.225025643793581,-0.235915978872178,0.0108903350785973
-0.0184437924868285,-0.229423683185063,-0.229423683185063,-0.235959910509232,0.00653622732416875
-0.00614793082894284,-0.233802810630905,-0.233802810630905,-0.235981890967092,0.00217908033618758
0.00614793082894284,-0.23816097130328,-0.23816097130328,-0.235981890967092,-0.00217908033618758
0.0184437924868285,-0.242496137833401,-0.242496137833401,-0.235959910509232,-0.00653622732416875
0.0307396541447142,-0.246806313950775,-0.246806313950775,-0.235915978872178,-0.0108903350785973
0.0430355158025999,-0.251089538012183,-0.251089538012183,-0.235850154508687,-0.015239383503496
0.0553313774604856,-0.25534388640922,-0.25534388640922,-0.235762524836697,-0.0195813615725225
0.0676272391183713,-0.259567476843575,-0.259567476843575,-0.235653205926586,-0.0239142709169897
0.079923100776257,-0.26375847145954,-0.26375847145954,-0.235522342085321,-0.0282361293742185
0.0922189624341427,-0.267915079823632,-0.267915079823632,-0.235370105338507,-0.0325449744851257
0.104514824092028,-0.272035561741647,-0.272035561741647,-0.235196694811522,-0.0368388669301254
0.116810685749914,-0.276118229903884,-0.276118229903884,-0.235002336011248,-0.0411158938926361
0.1291065474078,-0.280161452349798,-0.280161452349798,-0.234787280010061,-0.045374172339737
0.141402409065685,-0.284163654743851,-0.284163654743851,-0.234551802534048,-0.049611852209803
0.153698270723571,-0.288123322454879,-0.288123322454879,-0.234296202957607,-0.0538271194972722
0.165994132381457,-0.292039002431883,-0.292039002431883,-0.234020803206831,-0.0580181992250523
0.178289994039342,-0.29590930486977,-0.29590930486977,-0.233725946574304,-0.0621833582954663
0.190585855697228,-0.299732904659205,-0.299732904659205,-0.233411996448153,-0.0663209082110517
0.202881717355114,-0.303508542615391,-0.303508542615391,-0.233079334958407,-0.0704292076569842
0.215177579013,-0.307235026481308,-0.307235026481308,-0.232728361543938,-0.0745066649373699
0.227473440670885,-0.310911231701615,-0.310911231701615,-0.232359491443456,-0.0785517402581586
0.239769302328771,-0.314536101964188,-0.314536101964188,-0.23197315411423,-0.0825629478499575
0.252065163986657,-0.31810864950697,-0.31810864950697,-0.23156979158239,-0.0865388579245802
0.264361025644542,-0.321627955188605,-0.321627955188605,-0.23114985672887,-0.0904780984597358
0.276656887302428,-0.325093168322065,-0.325093168322065,-0.230713811515205,-0.0943793568068596
0.288952748960314,-0.328503506271284,-0.328503506271284,-0.230262125153592,-0.0982413811176918
0.301248610618199,-0.331858253811593,-0.331858253811593,-0.229795272225757,-0.102062981585836
0.313544472276085,-0.335156762255518,-0.335156762255518,-0.229313730755351,-0.105843031500167
0.325840333933971,-0.338398448346335,-0.338398448346335,-0.228817980238734,-0.109580468107601
0.338136195591856,-0.341582792922529,-0.341582792922529,-0.22830849963913,-0.113274293283399
0.350432057249742,-0.344709339357112,-0.344709339357112,-0.227785765349288,-0.116923574007824
0.362727918907628,-0.347777691776532,-0.347777691776532,-0.227250249127875,-0.120527442648657
0.375023780565513,-0.350787513064665,-0.350787513064665,-0.226702416014952,-0.124085097049713
0.387319642223399,-0.353738522658162,-0.353738522658162,-0.226142722231986,-0.127595800426176
0.399615503881285,-0.356630494140141,-0.356630494140141,-0.2255716130719,-0.131058881068241
0.411911365539171,-0.35946325263997,-0.35946325263997,-0.224989520784794,-0.134473731855176
0.424207227197056,-0.362236672047574,-0.362236672047574,-0.224396862464993,-0.137839809582581
0.436503088854942,-0.36495067205139,-0.36495067205139,-0.223794037945138,-0.141156634106252
0.448798950512828,-0.367605215009762,-0.367605215009762,-0.22318142770309,-0.144423787306672
0.461094812170713,-0.370200302666201,-0.370200302666201,-0.222559390787439,-0.147640911878762
0.473390673828599,-0.372735972719524,-0.372735972719524,-0.22192826276742,-0.150807709952104
0.485686535486485,-0.375212295260482,-0.375212295260482,-0.221288353713045,-0.153923941547437
0.49798239714437,-0.37762936908701,-0.37762936908701,-0.220639946211266,-0.156989422875745
0.510278258802256,-0.379987317910742,-0.379987317910742,-0.219983293423939,-0.160004024486803
0.522574120460142,-0.382286286467895,-0.382286286467895,-0.21931861719335,-0.162967669274545
0.534869982118027,-0.384526436548059,-0.384526436548059,-0.218646106200985,-0.165880330347075
0.547165843775913,-0.386707942954802,-0.386707942954802,-0.217965914185204,-0.168742028769598
0.559461705433799,-0.388830989412349,-0.388830989412349,-0.217278158223377,-0.171552831188972
0.571757567091684,-0.390895764432896,-0.390895764432896,-0.216582917083962,-0.174312847348935
0.58405342874957,-0.392902457159349,-0.392902457159349,-0.215880229653903,-0.177022227505446
0.596349290407456,-0.394851253198499,-0.394851253198499,-0.215170093446629,-0.17968115975187
0.608645152065342,-0.396742330459804,-0.396742330459804,-0.214452463195768,-0.182289867264036
0.620941013723227,-0.398575855015032,-0.398575855015032,-0.213727249539605,-0.184848605475427
0.633236875381113,-0.4003519769941,-0.4003519769941,-0.212994317801114,-0.187357659192986
0.645532737038999,-0.402070826532426,-0.402070826532426,-0.212253486868241,-0.189817339664185
0.657828598696884,-0.4037325097851,-0.4037325097851,-0.211504528178963,-0.192227981606138
0.67012446035477,-0.405337105023041,-0.405337105023041,-0.210747164815402,-0.194589940207639
0.682420322012656,-0.406884658826199,-0.406884658826199,-0.209981070711135,-0.196903588115064
0.694716183670541,-0.408375182388641,-0.408375182388641,-0.209205869975556,-0.199169312413085
0.707012045328427,-0.40980864795012,-0.40980864795012,-0.208421136338982,-0.201387511611138
0.719307906986313,-0.411184985368427,-0.411184985368427,-0.207626392721903,-0.203558592646523
0.731603768644198,-0.412504078846476,-0.412504078846476,-0.206821110931565,-0.205682967914912
0.743899630302084,-0.413765763827681,-0.413765763827681,-0.206004711488776,-0.207761052338905
0.75619549195997,-0.414969824072724,-0.414969824072724,-0.205176563587594,-0.20979326048513
0.768491353617855,-0.416115988930355,-0.416115988930355,-0.204335985190225,-0.21178000374013
0.780787215275741,-0.417203930814285,-0.417203930814285,-0.20348224325922,-0.213721687555065
0.793083076933627,-0.418233262897688,-0.418233262897688,-0.202614554128707,-0.215618708768981
