psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.44072853909031,0.405963784540033,0.46313791835317,0.0571741338131365
-2.42843267743242,0.401217245314206,0.460374901457155,0.0591576561429491
-2.41613681577454,0.396537615212061,0.457572375146623,0.0610347599345618
-2.40384095411665,0.39191732082302,0.454733796821367,0.0628164759983473
-2.39154509245877,0.387346470312635,0.451861452612927,0.0645149823002912
-2.37924923080088,0.382812950755247,0.448956416302014,0.0661434655467672
-2.36695336914299,0.378302556385992,0.446018529368951,0.0677159729829592
-2.35465750748511,0.373799146392108,0.443046402666269,0.0692472562741608
-2.34236164582722,0.369284830441789,0.440037439870695,0.0707526094289067
-2.33006578416934,0.364740179748027,0.436987882535426,0.0722477027873994
-2.31776992251145,0.360144461090767,0.433892876227862,0.0737484151370958
-2.30547406085357,0.355475890878926,0.430746556907996,0.0752706660290696
-2.29317819919568,0.350711906029583,0.427542156383265,0.0768302503536827
-2.2808823375378,0.345829448179559,0.424272125371892,0.0784426771923335
-2.26858647587991,0.34080525752891,0.420928272423025,0.0801230148941152
-2.25629061422202,0.335616172449905,0.417501916682876,0.0818857442329712
-2.24399475256414,0.33023943088182,0.413984052265399,0.0837446213835792
-2.23169889090625,0.324652969473319,0.410365521787565,0.0857125523142461
-2.21940302924837,0.318835716431692,0.406637196466069,0.0878014800343769
-2.20710716759048,0.312767874092264,0.402790160046971,0.090022285954707
-2.19481130593259,0.306431187331647,0.398815893754467,0.0923847064228194
-2.18251544427471,0.299809194114023,0.394706459401111,0.094897265287088
-2.17021958261682,0.292887454678453,0.390454677800354,0.097567223121901
-2.15792372095894,0.2856537561447,0.386054299663421,0.100400543518721
-2.14562785930105,0.278098289631647,0.381500166245983,0.103401876614336
-2.13333199764317,0.270213797342187,0.376788357134806,0.106574559792619
-2.12103613598528,0.261995687466459,0.37191632272895,0.109920635262491
-2.1087402743274,0.253442115186356,0.36688299917197,0.113440883985614
-2.09644441266951,0.2445540285223,0.361688903728166,0.117134875205866
-2.08414855101162,0.235335178242167,0.356336208863965,0.121001030621798
-2.07185268935374,0.225792091545298,0.350828793591223,0.125036702045924
-2.05955682769585,0.215934009734796,0.345172270948436,0.12923826121364
-2.04726096603797,0.20577279059182,0.339373990834012,0.133601200242192
-2.03496510438008,0.195322776659177,0.333443017757969,0.138120241098791
-2.0226692427222,0.184600631121214,0.327390083439744,0.14278945231853
-2.01037338106431,0.173625143425788,0.321227514544866,0.147602371119077
-1.99807751940642,0.162417007225504,0.314969136216804,0.1525521289913
-1.98578165774854,0.15099857361295,0.308630152417147,0.157631578804198
-1.97348579609065,0.139393582982602,0.302227004431954,0.162833421449352
-1.96118993443277,0.127626879165081,0.295777209229823,0.168150330064741
-1.94889407277488,0.115724109742736,0.289299179662924,0.173575069920189
-1.936598211117,0.103711416665131,0.282812028781449,0.179100612116318
-1.92430234945911,0.0916151214356392,0.276335360780513,0.184720239344874
-1.91200648780122,0.0794614092333956,0.269889051312701,0.190427642079305
-1.89971062614334,0.0672760163668293,0.263493020075899,0.19621700370907
-1.88741476448545,0.0550839254249293,0.257166998722178,0.202083073297249
-1.87511890282757,0.0429090724004615,0.250930297226972,0.20802122482651
-1.86282304116968,0.0307740699065112,0.24480157190726,0.214027502000749
-1.8505271795118,0.0186999503957564,0.238798598281845,0.220098647886088
-1.83823131785391,0.00670593302355017,0.232938051925959,0.226232118902409
-1.82593545619602,-0.00519078252534332,0.227235300386656,0.232426082912
-1.81363959453814,-0.0169751922963302,0.221704209095804,0.238679401392134
-1.80134373288025,-0.0286346318742641,0.216356964045664,0.244991595919928
-1.78904787122237,-0.0401588856571527,0.211203913780277,0.251362799437429
-1.77675200956448,-0.0515402599920795,0.206253433007047,0.257793692999126
-1.7644561479066,-0.0627736190792038,0.201511809850431,0.264285428929635
-1.75216028624871,-0.0738563830756704,0.196983158457367,0.270839541533037
-1.73986442459082,-0.0847884883677548,0.192669358326352,0.277457846694107
-1.72756856293294,-0.0955723105189904,0.188570021373619,0.284142331892609
-1.71527270127505,-0.10621255093673,0.184682487375639,0.290895038312369
-1.70297683961717,-0.116716088821955,0.181001848042476,0.297717936864431
-1.69068097795928,-0.127091800469649,0.177520999586713,0.304612800056363
-1.6783851163014,-0.137350348462505,0.174230723263272,0.311581071725777
-1.66608925464351,-0.147503943742182,0.171119792971924,0.318623736714106
-1.65379339298562,-0.1575660839434,0.168175108642113,0.325741192585514
-1.64149753132774,-0.16755127173091,0.165381853764044,0.332933125494954
-1.62920166966985,-0.177474717182552,0.162723675096005,0.340198392278558
-1.61690580801197,-0.187352028508729,0.160182882270222,0.347534910778951
-1.60460994635408,-0.19719889558578,0.15774066474258,0.35493956032836
-1.5923140846962,-0.207030770905164,0.15537732328928,0.362408094194444
-1.58001822303831,-0.216862552599826,0.153072513049289,0.369935065649115
-1.56772236138042,-0.226708274202678,0.150805494948276,0.377513769150954
-1.55542649972254,-0.236580805719349,0.1485553922199,0.385136197939249
-1.54313063806465,-0.246491570459236,0.146301448665538,0.392793019124774
-1.53083477640677,-0.256450281866825,0.144023285264908,0.400473567131733
-1.51853891474888,-0.26646470433208,0.141701151767984,0.408165856100064
-1.506243053091,-0.276540441637682,0.139316169962878,0.41585661160056
-1.49394719143311,-0.286680756326475,0.136850565424047,0.423531321750522
-1.48165132977523,-0.296886422849652,0.134287884698858,0.431174307548509
-1.46935546811734,-0.307155616890776,0.13161319508588,0.438768811976656
-1.45705960645945,-0.317483842759138,0.128813264392749,0.446297107151888
-1.44476374480157,-0.327863900215075,0.125876718331533,0.453740618546609
-1.43246788314368,-0.338285891537176,0.122794173511663,0.461080065048839
-1.4201720214858,-0.348737269074458,0.119558344320265,0.468295613394723
-1.40787615982791,-0.359202922953609,0.116164122332589,0.475367045286198
-1.39558029817003,-0.369665308040244,0.112608627266258,0.482273935306502
-1.38328443651214,-0.380104608692046,0.108891228876968,0.488995837569014
-1.37098857485425,-0.39049893929841,0.105013539584821,0.495512478883231
-1.35869271319637,-0.400824578083708,0.100979378014066,0.501803956097774
-1.34639685153848,-0.411056231166819,0.0967947040192947,0.507850935186113
-1.3341009898806,-0.421167323425101,0.09246752615258,0.513634849577681
-1.32180512822271,-0.43113031231299,0.0880077828934208,0.519138095206411
-1.30950926656483,-0.440917020439549,0.0834271993115594,0.524344219751108
-1.29721340490694,-0.450498982420772,0.0787391211569956,0.529238103577767
-1.28491754324905,-0.459847801295391,0.0739583286673889,0.53380612996278
-1.27262168159117,-0.468935509630814,0.0691008326464783,0.538036342277292
-1.26032581993328,-0.477734930351171,0.0641836555946266,0.541918585945798
-1.2480299582754,-0.486220032293744,0.0592246008610456,0.54544463315479
-1.23573409661751,-0.494366275543957,0.0542420129342291,0.548608288478186
-1.22343823495963,-0.502150941712184,0.0492545320907191,0.551405473802903
-1.21114237330174,-0.509553444496564,0.0442808466812935,0.553834291177858
-1.19884651164385,-0.516555616122425,0.0393394463473736,0.555895062469799
-1.18655064998597,-0.523141965557612,0.0344483794289132,0.557590344986526
-1.17425478832808,-0.529299904769836,0.0296250177489132,0.55892492251875
-1.1619589266702,-0.535019939712138,0.0248858318402798,0.559905771552418
-1.14966306501231,-0.540295823190019,0.0202461795199089,0.560542002709928
-1.13736720335443,-0.545124667272295,0.0157201105150923,0.560844777787388
-1.12507134169654,-0.549507013450313,0.011320189611623,0.560827203061936
-1.11277548003865,-0.553446859319372,0.00705734052481002,0.560504199844182
-1.10047961838077,-0.556951641144136,0.00294071239795343,0.55989235354209
-1.08818375672288,-0.560032172268351,-0.00102242948800169,0.559009742780349
-1.075887895065,-0.562702537930061,-0.00482678755027791,0.557875750379783
-1.06359203340711,-0.564979947638317,-0.00846908939718261,0.556510858241135
-1.05129617174923,-0.566884546847894,-0.0119481184543303,0.554936428393564
-1.03900031009134,-0.56843919022664,-0.0152647175692948,0.553174472657346
-1.02670444843345,-0.569669179338044,-0.018421765807934,0.55124741353011
-1.01440858677557,-0.570601968051996,-0.0214241290177296,0.549177839034267
-1.00211272511768,-0.571266839442782,-0.0242785850845539,0.546988254358228
-0.989816863459798,-0.571694558328691,-0.0269937251444439,0.544700833184248
-0.977521001801912,-0.57191700394695,-0.0295798323266277,0.542337171620323
-0.965225140144026,-0.571966787535957,-0.0320487398939553,0.539918047642002
-0.952929278486141,-0.57187685981039,-0.0344136709081264,0.537463188902263
-0.940633416828255,-0.571680113460436,-0.0366890617762385,0.534991051684198
-0.928337555170369,-0.571408985882275,-0.0388903722292471,0.532518613653028
-0.916041693512484,-0.571095067351804,-0.0410338844394621,0.530061182912342
-0.903745831854598,-0.570768719787492,-0.0431364941013525,0.527632225686139
-0.891449970196712,-0.570458711111891,-0.045215496376364,0.525243214735527
-0.879154108538827,-0.570191870016824,-0.0472883696374696,0.522903500379355
-0.866858246880941,-0.569992765667169,-0.0493725599426681,0.520620205724501
-0.854562385223055,-0.569883416546477,-0.0514852691191017,0.518398147427376
-0.84226652356517,-0.569883032258779,-0.0536432492519641,0.516239783006815
-0.829970661907284,-0.57000779166032,-0.0558626062465567,0.514145185413763
-0.817674800249398,-0.570270660208784,-0.0581586149699097,0.512112045238874
-0.805378938591512,-0.570681248892396,-0.0605455482830025,0.510135700609393
-0.793083076933627,-0.571245716544563,-0.0630365220489419,0.508209194495621
-0.780787215275741,-0.571966716769025,-0.0656433579500504,0.506323358818974
-0.768491353617855,-0.572843390103871,-0.0683764656715838,0.504466924432287
-0.75619549195997,-0.573871401448526,-0.0712447457159688,0.502626655732557
-0.743899630302084,-0.575043022174166,-0.074255513803445,0.500787508370721
-0.731603768644198,-0.576347255743345,-0.077414447497431,0.498932808245914
-0.719307906986313,-0.577770005087072,-0.0807255553705249,0.497044449716547
-0.707012045328427,-0.579294279435023,-0.0841911687044901,0.495103110730533
-0.694716183670541,-0.580900437774613,-0.0878119553995882,0.493088482375025
-0.682420322012656,-0.582566465634321,-0.0915869554597522,0.490979510174569
-0.67012446035477,-0.5842682814525,-0.095513637124732,0.488754644327768
-0.657828598696884,-0.585980068410694,-0.0995879724426582,0.486392095968036
-0.645532737038999,-0.587674627285434,-0.103804530820287,0.483870096465147
-0.633236875381113,-0.589323745608775,-0.108156588857007,0.481167156751768
-0.620941013723227,-0.590898578229001,-0.112636254565585,0.478262323663416
-0.608645152065342,-0.592370034231416,-0.117234603910252,0.475135430321164
-0.596349290407456,-0.593709165116534,-0.121941827453226,0.471767337663308
-0.58405342874957,-0.594887549139924,-0.126747384795758,0.468140164344166
-0.571757567091684,-0.595877666794026,-0.131640164430442,0.464237502363584
-0.559461705433799,-0.596653262556167,-0.136608646588354,0.460044615967813
-0.547165843775913,-0.597189688236439,-0.141641066667614,0.455548621568825
-0.534869982118027,-0.597464223530926,-0.146725576868749,0.450738646662177
-0.522574120460142,-0.597456369715912,-0.151850403735601,0.445605965980311
-0.510278258802256,-0.597148112802365,-0.157003999407039,0.440144113395326
-0.49798239714437,-0.596524152901575,-0.162175184522279,0.434348968379297
-0.485686535486485,-0.595572097026165,-0.167353280888748,0.428218816137417
-0.473390673828599,-0.594282613058995,-0.172528232213247,0.421754380845748
-0.461094812170713,-0.592649543158541,-0.177690711411421,0.41495883174712
-0.448798950512828,-0.590669975425589,-0.182832213243733,0.407837762181855
-0.436503088854942,-0.588344273224677,-0.187945131274378,0.400399141950298
-0.424207227197056,-0.585676062126791,-0.193022818408989,0.392653243717803
-0.411911365539171,-0.582672175009266,-0.198059630533385,0.384612544475881
-0.399615503881285,-0.579342556406913,-0.203050953044864,0.376291603362049
-0.387319642223399,-0.575700127747375,-0.207993210335485,0.367706917411891
-0.375023780565513,-0.571760615616143,-0.212883858549286,0.358876757066856
-0.362727918907628,-0.567542345675803,-0.217721362188531,0.349820983487272
-0.350432057249742,-0.563066005303296,-0.222505155383986,0.34056084991931
-0.338136195591856,-0.558354378402497,-0.22723558886751,0.331118789534987
-0.325840333933971,-0.55343205619219,-0.231913863888471,0.321518192303719
-0.313544472276085,-0.548325128056933,-0.236541954495961,0.311783173560972
-0.301248610618199,-0.543060856776945,-0.241122519763811,0.301938337013134
-0.288952748960314,-0.537667342620205,-0.245658807663024,0.292008534957181
-0.276656887302428,-0.532173180883494,-0.250154552384737,0.282018628498757
-0.264361025644542,-0.526607117508366,-0.254613866985054,0.271993250523312
-0.252065163986657,-0.520997707372761,-0.259041133260375,0.261956574112386
-0.239769302328771,-0.515372979770274,-0.263440890767972,0.251932089002302
-0.227473440670885,-0.509760115438548,-0.267817726881874,0.241942388556674
-0.215177579013,-0.504185139288708,-0.272176169719315,0.232008969569393
-0.202881717355114,-0.498672632722457,-0.27652058568943,0.222152047033027
-0.190585855697228,-0.493245469106853,-0.280855083305131,0.212390385801722
-0.178289994039342,-0.487924575613654,-0.285183424763369,0.202741150850285
-0.165994132381457,-0.482728724226075,-0.289508946640639,0.193219777585436
-0.153698270723571,-0.477674354276972,-0.293834490872559,0.183839863404413
-0.141402409065685,-0.472775428415339,-0.298162346991651,0.174613081423688
-0.1291065474078,-0.468043323409544,-0.302494206389434,0.16554911702011
-0.116810685749914,-0.463486756693011,-0.306831129151148,0.156655627541862
-0.104514824092028,-0.459111749048497,-0.311173523787491,0.147938225261007
-0.0922189624341427,-0.454921623317884,-0.315521139961317,0.139400483356567
-0.079923100776257,-0.450917038522955,-0.31987307408218,0.131043964440775
-0.0676272391183713,-0.447096058295938,-0.324227787421356,0.122868270874582
-0.0553313774604856,-0.443454252053505,-0.328583136188334,0.114871115865171
-0.0430355158025999,-0.439984826910969,-0.332936412809901,0.107048414101068
-0.0307396541447142,-0.436678787930485,-0.33728439746821,0.0993943904622752
-0.0184437924868285,-0.433525123933676,-0.341623418787346,0.0919017051463303
-0.00614793082894284,-0.43051101579011,-0.345949422411681,0.0845615933784291
0.00614793082894284,-0.427622063822487,-0.35025804609574,0.077364017726747
0.0184437924868285,-0.424842530750829,-0.35454469982648,0.0702978309243489
0.0307396541447142,-0.422155596433842,-0.358804649426055,0.0633509470077867
0.0430355158025999,-0.419543620557874,-0.363033102037438,0.0565105185204353
0.0553313774604856,-0.416988409373448,-0.367225291877218,0.0497631174962309
0.0676272391183713,-0.414471482586256,-0.371376564649533,0.0430949179367227
0.079923100776257,-0.41197433657315,-0.375482459052247,0.0364918775209034
0.0922189624341427,-0.409478700212461,-0.379538783870119,0.0299399163423427
0.104514824092028,-0.40696677978949,-0.383541689238864,0.0234250905506261
0.116810685749914,-0.404421489659335,-0.387487730776822,0.016933758882513
0.1291065474078,-0.401826665616356,-0.391373925415567,0.0104527402007891
0.141402409065685,-0.399167258228211,-0.39519779791479,0.00396946031342066
0.153698270723571,-0.396429503737457,-0.398957417217491,-0.00252791348003395
0.165994132381457,-0.393601070509702,-0.402651421986012,-0.00905035147631
0.178289994039342,-0.390671179408316,-0.406279034854627,-0.0156078554463112
0.190585855697228,-0.387630696895492,-0.409840065136855,-0.0222093682413633
0.202881717355114,-0.384472200091567,-0.413334899932092,-0.0288626998405247
0.215177579013,-0.381190013462376,-0.416764483783001,-0.0355744703206249
0.227473440670885,-0.377780217241392,-0.420130287238938,-0.042350069997546
0.239769302328771,-0.374240628123007,-0.42343426487807,-0.0491936367550623
0.252065163986657,-0.370570753179078,-0.426678803528499,-0.0561080503494215
0.264361025644542,-0.366771718346814,-0.429866661603526,-0.0630949432567124
0.276656887302428,-0.362846173206338,-0.433000900625152,-0.0701547274188136
0.288952748960314,-0.358798174105548,-0.43608481015054,-0.0772866360449919
0.301248610618199,-0.354633047993436,-0.439121827435942,-0.0844887794425056
0.313544472276085,-0.350357239586529,-0.442115453269632,-0.0917582136831028
0.325840333933971,-0.345978144712975,-0.445069165478021,-0.0990910207650463
0.338136195591856,-0.341503932852194,-0.447986331656142,-0.106482398803948
0.350432057249742,-0.33694336201262,-0.450870122694269,-0.113926760681648
0.362727918907628,-0.3323055891646,-0.453723428666247,-0.121417839501647
0.375023780565513,-0.327599979469189,-0.456548778612199,-0.128948799143011
0.387319642223399,-0.322835917516605,-0.459348265689129,-0.136512348172524
0.399615503881285,-0.318022623711286,-0.462123479078576,-0.14410085536729
0.411911365539171,-0.313168978815497,-0.464875443932207,-0.151706465116711
0.424207227197056,-0.308283359492599,-0.467604570505736,-0.159321211013137
0.436503088854942,-0.303373487477447,-0.470310613481143,-0.166937126003696
0.448798950512828,-0.298446294748544,-0.472992642309048,-0.174546347560504
0.461094812170713,-0.293507806788843,-0.475649023220184,-0.182141216431342
0.473390673828599,-0.28856304570411,-0.478277413360137,-0.189714367656027
0.485686535486485,-0.283615954624709,-0.480874767298009,-0.197258812673301
0.49798239714437,-0.278669344454089,-0.483437355950913,-0.204768011496824
0.510278258802256,-0.27372486365082,-0.485960797755405,-0.212235934104585
0.522574120460142,-0.268782991346746,-0.48844010170787,-0.219657110361124
0.534869982118027,-0.263843053717673,-0.490869721691678,-0.227026667974005
0.547165843775913,-0.258903263140994,-0.493243621313214,-0.23434035817222
0.559461705433799,-0.253960779302667,-0.495555348284766,-0.2415945689821
0.571757567091684,-0.249011791059769,-0.497798117222954,-0.248786326163185
0.58405342874957,-0.244051617529777,-0.499964899579583,-0.255913282049806
0.596349290407456,-0.239074826568975,-0.502048519290248,-0.262973692721274
0.608645152065342,-0.234075368524515,-0.504041752616847,-0.269966384092332
0.620941013723227,-0.22904672290186,-0.50593743057533,-0.27689070767347
0.633236875381113,-0.223982055385162,-0.507728542281055,-0.283746486895893
0.645532737038999,-0.218874382485577,-0.509408337512085,-0.290533955026508
0.657828598696884,-0.213716740973935,-0.510970426786415,-0.297253685812481
0.67012446035477,-0.20850235918109,-0.512408877272599,-0.303906518091509
0.682420322012656,-0.203224827222782,-0.513718302904419,-0.310493475681638
0.694716183670541,-0.19787826322596,-0.514893947148421,-0.31701568392246
0.707012045328427,-0.192457472699891,-0.515931756977182,-0.323474284277292
0.719307906986313,-0.186958098306708,-0.516828446729708,-0.329870348423
0.731603768644198,-0.181376757440483,-0.517581550691231,-0.336204793250749
0.743899630302084,-0.175711165218832,-0.518189463395892,-0.34247829817706
0.75619549195997,-0.169960240723412,-0.518651466844453,-0.348691226121041
0.768491353617855,-0.164124194591602,-0.518967744032585,-0.354843549440984
0.780787215275741,-0.158204596357075,-0.519139378400143,-0.360934782043068
0.793083076933627,-0.152204420257108,-0.519168339034814,-0.366963918777706
0.805378938591512,-0.146128068564386,-0.519057451691171,-0.372929383126785
0.817674800249398,-0.139981371855425,-0.518810355914773,-0.378828984059348
0.829970661907284,-0.133771565991025,-0.518431448786944,-0.384659882795919
0.84226652356517,-0.127507245950804,-0.517925816025628,-0.390418570074824
0.854562385223055,-0.12119829702816,-0.517299151387653,-0.396100854359493
0.866858246880941,-0.114855804248401,-0.516557665514494,-0.401701861266093
0.879154108538827,-0.108491941215769,-0.515707985543954,-0.407216044328185
0.891449970196712,-0.102119839919481,-0.514757046971092,-0.412637207051611
0.903745831854598,-0.0957534433297627,-0.513711979380603,-0.41795853605084
0.916041693512484,-0.089407342887541,-0.51257998778718,-0.423172644899639
0.928337555170369,-0.0830966032320019,-0.51136823140839,-0.428271628176388
0.940633416828255,-0.0768365767148512,-0.510083701754483,-0.433247125039632
0.952929278486141,-0.07064271041587,-0.508733101950307,-0.438090391534437
0.965225140144026,-0.0645303484987524,-0.507322729205383,-0.442792380706631
0.977521001801912,-0.0585145328273901,-0.50585836231893,-0.44734382949154
0.989816863459798,-0.0526098047996338,-0.504345156047493,-0.451735351247859
1.00211272511768,-0.0468300113475416,-0.502787544074524,-0.455957532726982
1.01440858677557,-0.0411881180004861,-0.501189152204905,-0.460001034204419
1.02670444843345,-0.0356960318110516,-0.499552723264652,-0.4638566914536
1.03900031009134,-0.0303644368049695,-0.497880055018886,-0.467515618213917
1.05129617174923,-0.0252026444375456,-0.496171952232054,-0.470969307794508
1.06359203340711,-0.0202184613229232,-0.494428193786058,-0.474209732463135
1.075887895065,-0.0154180762523828,-0.492647515547578,-0.477229439295195
1.08818375672288,-0.0108059682375436,-0.49082760943873,-0.480021641201186
1.10047961838077,-0.00638483700806203,-0.488965138918943,-0.482580301910881
1.11277548003865,-0.00215555706585857,-0.487055770834257,-0.484900213768399
1.12507134169654,0.00188284394601296,-0.485094223337033,-0.486977067283046
1.13736720335443,0.00573318215680391,-0.483074329328233,-0.488807511485036
1.14966306501231,0.00940008962169342,-0.480989114629796,-0.490389204251489
1.1619589266702,0.0128899620347975,-0.47883088986015,-0.491720851894947
1.17425478832808,0.0162108826771655,-0.476591354765103,-0.492802237442268
1.18655064998597,0.0193725236214671,-0.474261713552895,-0.493634237174362
1.19884651164385,0.022386025545816,-0.471832799599191,-0.494218825145007
1.21114237330174,0.0252638578196121,-0.469295207728323,-0.494559065547935
1.22343823495963,0.0280196608099053,-0.466639432143702,-0.494659092953608
1.23573409661751,0.030668072613366,-0.463856007975272,-0.494524080588638
1.2480299582754,0.0332245426428024,-0.460935654337009,-0.494160196979812
1.26032581993328,0.0357051346850272,-0.457869416744097,-0.493574551429124
1.27262168159117,0.0381263221961008,-0.454648806728472,-0.492775128924573
1.28491754324905,0.0405047787084478,-0.45126593651332,-0.491770715221767
1.29721340490694,0.0428571662905945,-0.447713646661664,-0.490570812952259
1.30950926656483,0.045199925023462,-0.443985624700972,-0.489185549724434
1.32180512822271,0.0475490664370685,-0.440076512843389,-0.487625579280457
1.3341009898806,0.0499199737886008,-0.435982003068499,-0.4859019768571
1.34639685153848,0.0523272119581799,-0.431698918010139,-0.484026129968319
1.35869271319637,0.0547843495939808,-0.427225276288439,-0.48200962588242
1.37098857485425,0.0573037959559341,-0.422560341150076,-0.479864137106011
1.38328443651214,0.0598966546898953,-0.417704651520399,-0.477601306210294
1.39558029817003,0.0625725965152462,-0.41266003482724,-0.475232631342486
1.40787615982791,0.0653397525321758,-0.407429601224019,-0.472769353756194
1.4201720214858,0.068204629554584,-0.402017719115221,-0.470222348669805
1.43246788314368,0.0711720485551548,-0.396429972166427,-0.467602020721581
1.44476374480157,0.0742451069754488,-0.390673098259555,-0.464918205235004
1.45705960645945,0.0774251653108163,-0.384754911127741,-0.462180076438557
1.46935546811734,0.0807118580326214,-0.378684205669017,-0.459396063701638
1.48165132977523,0.0841031285637939,-0.372470648189874,-0.456573776753668
1.49394719143311,0.0875952876831582,-0.366124653064754,-0.453719940747912
1.506243053091,0.0911830944042876,-0.359657247512149,-0.450840341916437
1.51853891474888,0.0948598580605495,-0.353079926378753,-0.447939784439302
1.53083477640677,0.0986175600340446,-0.346404498987125,-0.44502205902117
1.54313063806465,0.102446993296486,-0.339642930236924,-0.44208992353341
1.55542649972254,0.106337917688483,-0.332807178252758,-0.439145095941241
1.56772236138042,0.110279228653551,-0.325909030941407,-0.436188259594957
1.58001822303831,0.114259136967314,-0.318959943856247,-0.433219080823562
1.5923140846962,0.118265356863148,-0.3119708817666,-0.430236238629748
1.60460994635408,0.122285299854643,-0.304952166294016,-0.427237466148659
1.61690580801197,0.126306271494065,-0.29791333190676,-0.424219603400825
1.62920166966985,0.130315668284871,-0.290862992458587,-0.421178660743458
1.64149753132774,0.134301171985465,-0.283808720319912,-0.418109892305377
1.65379339298562,0.138250938600056,-0.276756939980308,-0.415007878580364
1.66608925464351,0.14215377944952,-0.269712837803466,-0.411866617252986
1.6783851163014,0.145999331848897,-0.262680289391941,-0.408679621240838
1.69068097795928,0.149778217086201,-0.255661805772445,-0.405440022858646
1.70297683961717,0.15348218359693,-0.248658499346639,-0.402140682943569
1.71527270127505,0.157104233456691,-0.241670070271163,-0.398774303727853
1.72756856293294,0.160638730567223,-0.234694813638059,-0.395333544205282
1.73986442459082,0.164081489184811,-0.227729647527117,-0.391811136711928
1.75216028624871,0.167429841730341,-0.220770161699324,-0.388200003429665
1.7644561479066,0.170682685122821,-0.213810686400009,-0.384493371522829
