psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.63746232561648,0.287482488115807,0.345136691984836,0.0576542038690291
-2.62516646395859,0.285350518701751,0.344963741628137,0.0596132229263853
-2.61287060230071,0.283160754630077,0.344705552386372,0.061544797756295
-2.60057474064282,0.280914788195769,0.344367970245728,0.0634531820499597
-2.58827887898494,0.278614292612232,0.343957509492771,0.0653432168805392
-2.57598301732705,0.276260974604604,0.343481248631076,0.0672202740264716
-2.56368715566917,0.273856525457799,0.342946716569773,0.0690901911119742
-2.55139129401128,0.271402571252291,0.342361770691739,0.070959199439448
-2.53909543235339,0.268900623046074,0.341734468547922,0.0728338455018482
-2.52679957069551,0.266352027775313,0.341072935038571,0.0747209072632587
-2.51450370903762,0.263757920648512,0.34038522702986,0.0766273063813485
-2.50220784737974,0.261119179799332,0.339679197414175,0.0785600176148429
-2.48991198572185,0.258436383941489,0.338962360652933,0.0805259767114437
-2.47761612406397,0.255709773735603,0.338241761841568,0.0825319881059646
-2.46532026240608,0.252939217532767,0.337523851306931,0.0845846337741635
-2.45302440074819,0.250124182103557,0.336814366688053,0.0866901845844959
-2.44072853909031,0.24726370889483,0.336118224362515,0.0888545154676846
-2.42843267743242,0.244356396280968,0.335439421963715,0.0910830256827473
-2.41613681577454,0.241400388192141,0.334780953590551,0.0933805653984096
-2.40384095411665,0.238393369410968,0.33414473914227,0.095751369731302
-2.39154509245877,0.235332567731922,0.333531569019888,0.0981990012879661
-2.37924923080088,0.232214763076421,0.332941065224077,0.100726302147656
-2.36695336914299,0.229036303552231,0.332371659650832,0.103335356098601
-2.35465750748511,0.225793128340268,0.331820590143705,0.106027461803437
-2.34236164582722,0.222480797186614,0.33128391460831,0.108803117421697
-2.33006578416934,0.219094526174345,0.330756543234868,0.111662017060523
-2.31776992251145,0.215629229350125,0.330232288611398,0.114603059261274
-2.30547406085357,0.212079565686106,0.329703933247673,0.117624367561567
-2.29317819919568,0.208439990770064,0.32916331377196,0.120723323001896
-2.2808823375378,0.204704812537227,0.328601420812754,0.123896608275527
-2.26858647587991,0.200868250287425,0.328008513339779,0.127140263052354
-2.25629061422202,0.196924496172095,0.327374246016072,0.130449749843977
-2.24399475256414,0.192867778288438,0.326687807909319,0.133820029620881
-2.23169889090625,0.18869242448352,0.325938070728839,0.137245646245318
-2.21940302924837,0.184392925950062,0.325113744597512,0.14072081864745
-2.20710716759048,0.179963999688554,0.324203539238042,0.144239539549489
-2.19481130593259,0.17540064891748,0.323196328352175,0.147795679434695
-2.18251544427471,0.170698220534909,0.322081314901656,0.151383094366747
-2.17021958261682,0.165852458770376,0.320848194962014,0.154995736191638
-2.15792372095894,0.160859554215464,0.319487317815365,0.158627763599901
-2.14562785930105,0.155716187484227,0.317989839976851,0.162273652492624
-2.13333199764317,0.150419566829757,0.31634787091069,0.165928304080934
-2.12103613598528,0.14496745912983,0.314554608285636,0.169587149155806
-2.1087402743274,0.139358213751428,0.312604460744683,0.173246246993255
-2.09644441266951,0.13359077890969,0.310493156318673,0.176902377408983
-2.08414855101162,0.127664710249975,0.308217834795891,0.180553124545916
-2.07185268935374,0.121580171500579,0.305777122567576,0.184196951066997
-2.05955682769585,0.115337927166393,0.303171188699506,0.187833261533113
-2.04726096603797,0.108939327358709,0.300401781229529,0.19146245387082
-2.03496510438008,0.102386284981422,0.297472242956524,0.195085957975102
-2.0226692427222,0.095681245617187,0.294387506264227,0.19870626064704
-2.01037338106431,0.088827150576733,0.291154066809753,0.20232691623302
-1.99807751940642,0.0818273936885211,0.28777993619747,0.205952542508949
-1.98578165774854,0.0746857725125389,0.284274574050104,0.209588801537565
-1.97348579609065,0.0674064347593645,0.280648800176419,0.213242365417054
-1.96118993443277,0.0599938207821592,0.276914687814502,0.216920867032343
-1.94889407277488,0.0524526030834,0.273085439197552,0.220632836114152
-1.936598211117,0.0447876238386396,0.26917524494137,0.224387621102731
-1.92430234945911,0.0370038314852266,0.265199128985769,0.228195297500542
-1.91200648780122,0.0291062174538104,0.26117278103258,0.23206656357877
-1.89971062614334,0.0210997541338664,0.257112378607691,0.236012624473825
-1.88741476448545,0.0129893351609867,0.253034401030963,0.240045065869976
-1.87511890282757,0.00477971909301436,0.248955437703566,0.244175718610552
-1.86282304116968,-0.00352452249562955,0.24489199321542,0.24841651571105
-1.8505271795118,-0.0119190515266273,0.240860291834475,0.252779343361103
-1.83823131785391,-0.0203998036334175,0.236876083963696,0.257275887597114
-1.82593545619602,-0.0289630212619607,0.232954457140199,0.261917478402159
-1.81363959453814,-0.0376052789392859,0.229109654104168,0.266714933043454
-1.80134373288025,-0.0463235001060568,0.225354900383397,0.271678400489454
-1.78904787122237,-0.055114965034521,0.221702243723596,0.276817208758117
-1.77675200956448,-0.0639773094881398,0.21816240754648,0.28213971703462
-1.7644561479066,-0.0729085139221026,0.214744660439046,0.287653174361149
-1.75216028624871,-0.0819068831727379,0.211456703470724,0.293363586643462
-1.73986442459082,-0.0909710167364226,0.208304576903069,0.299275593639492
-1.72756856293294,-0.10009976989271,0.205292587602476,0.305392357495187
-1.71527270127505,-0.109292206079758,0.202423258193471,0.311715464273229
-1.70297683961717,-0.118547541080413,0.19969729870228,0.318244839782693
-1.69068097795928,-0.127865079722213,0.197113601141441,0.324978680863655
-1.6783851163014,-0.137244145931813,0.194669257180398,0.331913403112211
-1.66608925464351,-0.146684007111733,0.192359598738464,0.339043605850197
-1.65379339298562,-0.156183793922891,0.19017826102952,0.346362054952411
-1.64149753132774,-0.165742416658013,0.188117267286595,0.353859683944608
-1.62920166966985,-0.175358479477143,0.186167134103173,0.361525613580316
-1.61690580801197,-0.18503019384545,0.184316996050755,0.369347189896205
-1.60460994635408,-0.194755292564026,0.182554747972671,0.377310040536697
-1.5923140846962,-0.204530945815369,0.180867203116019,0.385398148931388
-1.58001822303831,-0.214353680655913,0.179240265050155,0.393593945706067
-1.56772236138042,-0.224219305377762,0.177659111134357,0.401878416512119
-1.55542649972254,-0.234122840130543,0.176108385141674,0.410231225272216
-1.54313063806465,-0.244058455142026,0.174572396522703,0.418630851664729
-1.53083477640677,-0.254019417803319,0.173035323703843,0.427054741507162
-1.51853891474888,-0.26399804979164,0.171481418760581,0.435479468552222
-1.506243053091,-0.273985695291989,0.169895210788425,0.443880906080414
-1.49394719143311,-0.28397270124962,0.168261705312343,0.452234406561962
-1.48165132977523,-0.293948410439755,0.166566577129756,0.460514987569511
-1.46935546811734,-0.303901167981147,0.164796354071499,0.468697522052646
-1.45705960645945,-0.313818341747954,0.162938589288435,0.476756931036389
-1.44476374480157,-0.323686356952257,0.160982019826834,0.484668376779091
-1.43246788314368,-0.333490744979661,0.158916709441082,0.492407454420743
-1.4201720214858,-0.343216206365511,0.156734173805086,0.499950380170597
-1.40787615982791,-0.352846687601807,0.154427486521055,0.507274174122861
-1.39558029817003,-0.362365471267793,0.151991364582711,0.514356835850504
-1.38328443651214,-0.371755278783097,0.149422232225947,0.521177511009045
-1.37098857485425,-0.380998384893947,0.146718262389633,0.52771664728358
-1.35869271319637,-0.390076742823186,0.143879395308661,0.533956138131847
-1.34639685153848,-0.39897211884612,0.14090733406631,0.53987945291243
-1.3341009898806,-0.407666234899087,0.137805517239396,0.545471752138484
-1.32180512822271,-0.416140917688607,0.13457906907324,0.550719986761847
-1.30950926656483,-0.424378252647881,0.131234727920097,0.555612980567978
-1.29721340490694,-0.432360740986538,0.127780753960332,0.560141494946869
-1.28491754324905,-0.440071458000242,0.124226817496315,0.564298275496557
-1.27262168159117,-0.447494210750656,0.120583869361299,0.568078080111955
-1.26032581993328,-0.454613693194352,0.116863995215771,0.571477688410123
-1.2480299582754,-0.461415636832239,0.113080255709183,0.574495892541422
-1.23573409661751,-0.467886954969567,0.109246514662566,0.577133469632133
-1.22343823495963,-0.474015878720393,0.105377257575265,0.579393136295657
-1.21114237330174,-0.479792082959573,0.101487402874825,0.581279485834398
-1.19884651164385,-0.485206800519028,0.0975921084116076,0.582798908930636
-1.18655064998597,-0.490252923042415,0.0937065757479998,0.583959498790414
-1.17425478832808,-0.494925087052067,0.0898458548056614,0.584770941857728
-1.1619589266702,-0.499219743942569,0.0860246514131118,0.58524439535568
-1.14966306501231,-0.503135212794654,0.0822571402406171,0.585392353035271
-1.13736720335443,-0.506671715099171,0.0785567855207451,0.585228500619916
-1.12507134169654,-0.509831390691109,0.0749361718325533,0.584767562523663
-1.11277548003865,-0.512618294415565,0.0714068470770185,0.584025141492584
-1.10047961838077,-0.515038373278221,0.0679791795932815,0.583017552871503
-1.08818375672288,-0.517099424069382,0.0646622311622028,0.581761655231585
-1.075887895065,-0.518811031689877,0.0614636474185942,0.580274679108471
-1.06359203340711,-0.520184488646023,0.0583895669495569,0.57857405559558
-1.05129617174923,-0.521232696416188,0.0554445500971347,0.576677246513323
-1.03900031009134,-0.52197004962019,0.0526315282126822,0.574601577832872
-1.02670444843345,-0.522412304141796,0.0499517738317645,0.57236407797356
-1.01440858677557,-0.522576430560868,0.0474048919559877,0.569981322516856
-1.00211272511768,-0.522480454442603,0.0449888323458252,0.567469286788428
-0.989816863459798,-0.522143285204084,0.0426999224501675,0.564843207654252
-0.977521001801912,-0.521584535430697,0.040532920327805,0.562117455758502
-0.965225140144026,-0.520824332644658,0.0384810866570325,0.55930541930169
-0.952929278486141,-0.519883125633231,0.0365362746855195,0.55641940031875
-0.940633416828255,-0.51878148752352,0.0346890367467886,0.553470524270309
-0.928337555170369,-0.517539917842919,0.0329287457650231,0.550468663607942
-0.916041693512484,-0.516178645828515,0.0312437299891386,0.547422375817654
-0.903745831854598,-0.51471743724456,0.0296214190423753,0.544338856286935
-0.891449970196712,-0.513175406934367,0.0280484992469789,0.541223906181346
-0.879154108538827,-0.511570839272075,0.0265110760863151,0.53808191535839
-0.866858246880941,-0.509921018591234,0.0249948416000486,0.534915860191283
-0.854562385223055,-0.508242071552184,0.0234852444724052,0.53172731602459
-0.84226652356517,-0.50654882327012,0.0219676605691785,0.528516483839299
-0.829970661907284,-0.504854668862269,0.0204275617057438,0.525282230568013
-0.817674800249398,-0.503171461887877,0.018850680485161,0.522022142373038
-0.805378938591512,-0.501509420950917,0.0172231691313429,0.51873259008226
-0.793083076933627,-0.499877055515386,0.0155317503556461,0.515408805871032
-0.780787215275741,-0.498281111749327,0.0137638584342033,0.512044970183531
-0.768491353617855,-0.496726538969586,0.0119077688355467,0.508634307805132
-0.75619549195997,-0.495216477007659,0.00995271492099245,0.505169191928652
-0.743899630302084,-0.493752264561311,0.00788899044100397,0.501641255002315
-0.731603768644198,-0.492333468340062,0.00570803676623566,0.498041505106297
-0.719307906986313,-0.490957932558634,0.00340251401891861,0.494360446577553
-0.707012045328427,-0.489621848084218,0.000966355505293642,0.490588203589512
-0.694716183670541,-0.488319840304197,-0.00160519491054234,0.486714645393655
-0.682420322012656,-0.487045074553935,-0.00431556261023516,0.4827295119437
-0.67012446035477,-0.485789377732218,-0.00716683908263882,0.478622538649579
-0.657828598696884,-0.48454337453776,-0.0101597954908861,0.474383579046874
-0.645532737038999,-0.483296636586341,-0.0132939123691148,0.470002724217226
-0.633236875381113,-0.482037842516792,-0.0165674246613254,0.465470417855467
-0.620941013723227,-0.480754947067235,-0.0199773811182486,0.460777565948987
-0.608645152065342,-0.479435357002184,-0.0235197168891155,0.455915640113068
-0.596349290407456,-0.478066111697689,-0.0271893379861645,0.450876773711525
-0.58405342874957,-0.476634066146467,-0.0309802161626196,0.445653849983847
-0.571757567091684,-0.475126074128417,-0.0348854926313659,0.440240581497051
-0.559461705433799,-0.473529169304286,-0.0388975889629347,0.434631580341351
-0.547165843775913,-0.471830742031094,-0.0430083234385895,0.428822418592505
-0.534869982118027,-0.470018709766805,-0.0472090310977775,0.422809678669027
-0.522574120460142,-0.468081679027452,-0.051490685709099,0.416590993318353
-0.510278258802256,-0.466009096981261,-0.0558440219099397,0.410165075071322
-0.49798239714437,-0.463791390909456,-0.0602596558013708,0.403531735108085
-0.485686535486485,-0.461420093930395,-0.0647282023507673,0.396691891579627
-0.473390673828599,-0.45888795557022,-0.0692403880434455,0.389647567526774
-0.461094812170713,-0.45618903596665,-0.073787157334767,0.382401878631882
-0.448798950512828,-0.453318782710187,-0.0783597715835325,0.374959011126654
-0.436503088854942,-0.450274089555947,-0.0829498992938681,0.367324190262079
-0.424207227197056,-0.447053336476328,-0.0875496966536231,0.359503639822705
-0.411911365539171,-0.443656410766788,-0.0921518775299006,0.351504533236888
-0.399615503881285,-0.440084709160728,-0.0967497722638612,0.343334936896867
-0.387319642223399,-0.436341121151737,-0.101337374794465,0.335003746357272
-0.375023780565513,-0.43242999395901,-0.105909377831354,0.326520616127656
-0.362727918907628,-0.428357079801433,-0.110461195987628,0.317895883813805
-0.350432057249742,-0.424129466364769,-0.114988976970928,0.30914048939384
-0.338136195591856,-0.419755491551574,-0.119489601113069,0.300265890438504
-0.325840333933971,-0.415244643792482,-0.123960669691843,0.291283974100639
-0.313544472276085,-0.410607449367754,-0.128400482660877,0.282206966706878
-0.301248610618199,-0.405855348337513,-0.132808006552299,0.273047341785213
-0.288952748960314,-0.401000560805965,-0.1371828334503,0.263817727355664
-0.276656887302428,-0.396055945347706,-0.14152513204965,0.254530813298056
-0.264361025644542,-0.39103485150169,-0.145835591910323,0.245199259591367
-0.252065163986657,-0.385950968289858,-0.150115362096336,0.235835606193523
-0.239769302328771,-0.380818170742348,-0.154365985442888,0.226452185299461
-0.227473440670885,-0.375650366409425,-0.158589329730335,0.21706103667909
-0.215177579013,-0.370461343812287,-0.162787517056258,0.207673826756029
-0.202881717355114,-0.365264624731146,-0.166962852688061,0.198301772043085
-0.190585855697228,-0.360073322150605,-0.171117754648678,0.188955567501927
-0.178289994039342,-0.354900005580577,-0.175254685237884,0.179645320342693
-0.165994132381457,-0.349756575347541,-0.179376085622582,0.170380489724959
-0.153698270723571,-0.344654147307628,-0.18348431454272,0.161169832764909
-0.141402409065685,-0.339602949272162,-0.187581592076844,0.152021357195318
-0.1291065474078,-0.334612230260145,-0.191669949294767,0.142942280965378
-0.116810685749914,-0.329690183503489,-0.195751184496467,0.133938999007022
-0.104514824092028,-0.324843883932134,-0.199826826598541,0.125017057333593
-0.0922189624341427,-0.320079240660601,-0.203898106084743,0.116181134575859
-0.079923100776257,-0.315400964787794,-0.207965933787854,0.10743503099994
-0.0676272391183713,-0.310812552610985,-0.212030887619023,0.0987816649919617
-0.0553313774604856,-0.306316284145863,-0.216093207210241,0.0902230769356227
-0.0430355158025999,-0.30191323664016,-0.220152796288524,0.0817604403516354
-0.0307396541447142,-0.297603312571432,-0.224209232458907,0.0733940801125256
-0.0184437924868285,-0.293385281432894,-0.228261783940069,0.0651234974928252
-0.00614793082894284,-0.28925683443699,-0.232309432673409,0.0569474017635805
0.00614793082894284,-0.285214651107241,-0.236350903115645,0.048863747991596
0.0184437924868285,-0.281254476586624,-0.240384695928436,0.0408697806581881
0.0307396541447142,-0.277371208367217,-0.244409125697516,0.0329620826697014
0.0430355158025999,-0.273558991042606,-0.248422361749732,0.0251366292928737
0.0553313774604856,-0.269811317602694,-0.25242247109014,0.0173888465125533
0.0676272391183713,-0.266121135731074,-0.256407462453587,0.00971367327748718
0.079923100776257,-0.262480957528435,-0.260375330456324,0.0021056270721112
0.0922189624341427,-0.25888297107192,-0.264324098843237,-0.0054411277713175
0.104514824092028,-0.255319152229725,-0.268251861854858,-0.0129327096251335
0.116810685749914,-0.251781375182073,-0.272156822784899,-0.0203754476028257
0.1291065474078,-0.248261520153321,-0.276037328862705,-0.0277758087093842
0.141402409065685,-0.244751576934172,-0.279891901674508,-0.0351403247403351
0.153698270723571,-0.241243742866523,-0.283719262431256,-0.0424755195647332
0.165994132381457,-0.23773051407461,-0.287518351497422,-0.0497878374228123
0.178289994039342,-0.234204768853118,-0.291288341712521,-0.0570835728594033
0.190585855697228,-0.230659842263528,-0.29502864516316,-0.0643688028996323
0.202881717355114,-0.227089591142107,-0.298738913195925,-0.0716493220538186
0.215177579013,-0.223488448884066,-0.302419029598008,-0.0789305807139422
0.227473440670885,-0.219851469536079,-0.306069097010739,-0.0862176274746607
0.239769302328771,-0.216174360900993,-0.309689416778729,-0.0935150558777361
0.252065163986657,-0.212453506531519,-0.313280462571597,-0.100826956040077
0.264361025644542,-0.208685976661428,-0.316842848244038,-0.10815687158261
0.276656887302428,-0.204869528290698,-0.320377290520855,-0.115507762230157
0.288952748960314,-0.201002594802714,-0.323884567204412,-0.122881972401697
0.301248610618199,-0.19708426564465,-0.327365471700872,-0.130281206056222
0.313544472276085,-0.193114256744388,-0.330820764746571,-0.137706508002183
0.325840333933971,-0.18909287246674,-0.334251124285606,-0.145158251818866
0.338136195591856,-0.185020960026485,-0.337657094502676,-0.15263613447619
0.350432057249742,-0.180899857374358,-0.34103903505053,-0.160139177676172
0.362727918907628,-0.176731335653219,-0.344397071528197,-0.167665735874979
0.375023780565513,-0.172517537384244,-0.347731048264101,-0.175213510879857
0.387319642223399,-0.168260911586355,-0.351040484437144,-0.182779572850789
0.399615503881285,-0.163964147055767,-0.354324534528957,-0.19036038747319
0.411911365539171,-0.159630105036459,-0.357581954042373,-0.197951849005914
0.424207227197056,-0.155261752496554,-0.360811071345588,-0.205549318849034
0.436503088854942,-0.150862097190727,-0.36400976640953,-0.213147669218803
0.448798950512828,-0.146434125635336,-0.367175457099056,-0.22074133146372
0.461094812170713,-0.141980745052279,-0.370305093558478,-0.228324348506199
0.473390673828599,-0.13750473025068,-0.373395161100329,-0.235890430849649
0.485686535486485,-0.133008676314103,-0.376441691865473,-0.24343301555137
0.49798239714437,-0.128494957846666,-0.379440285374761,-0.250945327528095
0.510278258802256,-0.123965695406226,-0.382386137939934,-0.258420442533708
0.522574120460142,-0.119422729618671,-0.385274080746798,-0.265851351128127
0.534869982118027,-0.114867603326615,-0.388098626269446,-0.273231022942831
0.547165843775913,-0.110301551980602,-0.390854022522986,-0.280552470542384
0.559461705433799,-0.105725502333639,-0.393534314516423,-0.287808812182784
0.571757567091684,-0.101140079352983,-0.396133412129519,-0.294993332776536
0.58405342874957,-0.0965456211186328,-0.398645163509916,-0.302099542391283
0.596349290407456,-0.0919422013385557,-0.40106343297186,-0.309121231633304
0.608645152065342,-0.0873296589781534,-0.403382182277461,-0.316052523299307
0.620941013723227,-0.0827076343781728,-0.405595554097431,-0.322887919719259
0.633236875381113,-0.0780756111229069,-0.40769795638225,-0.329622345259343
0.645532737038999,-0.0734329628209601,-0.409684146327928,-0.336251183506968
0.657828598696884,-0.0687790038755193,-0.411549312594133,-0.342770308718614
0.67012446035477,-0.0641130432513144,-0.413289154426926,-0.349176111175612
0.682420322012656,-0.0594344401922738,-0.414899956354248,-0.355465516161974
0.694716183670541,-0.0547426608081008,-0.416378657159545,-0.361635996351444
0.707012045328427,-0.0500373344301028,-0.417722911897261,-0.367685577467158
0.719307906986313,-0.0453183086368392,-0.41893114579269,-0.373612837155851
0.731603768644198,-0.0405857018684536,-0.420002598966968,-0.379416897098514
0.743899630302084,-0.035839952584613,-0.420937361044407,-0.385097408459794
0.75619549195997,-0.0310818639741578,-0.421736394832521,-0.390654530858364
0.768491353617855,-0.0263126432940308,-0.42240154841291,-0.396088905118879
0.780787215275741,-0.0215339349996695,-0.422935555141777,-0.401401620142108
0.793083076933627,-0.0167478469274672,-0.423342021229766,-0.406594174302299
0.805378938591512,-0.0119569689005861,-0.423625400749624,-0.411668431849038
0.817674800249398,-0.00716438325058205,-0.423790958104256,-0.416626574853674
0.829970661907284,-0.00237366687708135,-0.423844718174282,-0.421471051297201
0.84226652356517,0.00241111539589289,-0.423793404550459,-0.426204519946352
0.854562385223055,0.00718542626755608,-0.423644366439402,-0.430829792706958
0.866858246880941,0.011944280169526,-0.423405495008199,-0.435349775177725
0.879154108538827,0.0166822760510263,-0.423085130101956,-0.439767406152982
0.891449970196712,0.0213936384137837,-0.422691958425422,-0.444085596839206
0.903745831854598,0.0260722661338133,-0.422234904423138,-0.448307170556952
0.916041693512484,0.0307117884773451,-0.42172301521975,-0.452434803697095
0.928337555170369,0.0353056275967375,-0.421165341091097,-0.456470968687835
0.940633416828255,0.0398470666812308,-0.420570813025668,-0.460417879706898
0.952929278486141,0.04432932283857,-0.419948119003449,-0.464277441842019
0.965225140144026,0.048745623698378,-0.419305580663839,-0.468051204362217
0.977521001801912,0.0530892866580526,-0.418651032055301,-0.471740318713354
0.989816863459798,0.0573537996379871,-0.417991702156216,-0.475345501794203
1.00211272511768,0.0615329021759342,-0.417334102828788,-0.478867005004722
1.01440858677557,0.0656206656709559,-0.416683923816041,-0.482304589486997
1.02670444843345,0.069611571585971,-0.416045936316404,-0.485657507902375
1.03900031009134,0.0735005864344782,-0.415423906572101,-0.488924493006579
1.05129617174923,0.0772832324114136,-0.414820520787693,-0.492103753199106
1.06359203340711,0.0809556525798183,-0.414237322555231,-0.495192975135049
1.075887895065,0.0845146695932986,-0.413674663804516,-0.498189333397815
1.08818375672288,0.0879578370182068,-0.413131670122974,-0.501089507141181
1.10047961838077,0.0912834824178121,-0.412606221102095,-0.503889703519907
1.11277548003865,0.0944907414720574,-0.412094946168883,-0.50658568764094
1.12507134169654,0.0975795825291702,-0.411593236154009,-0.509172818683179
1.13736720335443,0.100550821117636,-0.411095270636459,-0.511646091754095
1.14966306501231,0.103406124086901,-0.410594060890188,-0.514000184977089
1.1619589266702,0.106148003190593,-0.410081508044974,-0.516229511235567
1.17425478832808,0.108779798074937,-0.409548475864153,-0.51832827393909
1.18655064998597,0.111305648785158,-0.408984877339358,-0.520290526124516
1.19884651164385,0.113730458051835,-0.408379774109718,-0.522110232161553
1.21114237330174,0.11605984376524,-0.407721487532943,-0.523781331298183
1.22343823495963,0.118300082186425,-0.406997720071047,-0.525297802257472
1.23573409661751,0.120458042577282,-0.406195685506505,-0.526653728083786
1.2480299582754,0.122541114055881,-0.405302246377617,-0.527843360433498
1.26032581993328,0.124557125596444,-0.404304056916665,-0.528861182513108
1.27262168159117,0.126514260193497,-0.403187709692611,-0.529701969886108
1.28491754324905,0.128420964295786,-0.401939884102989,-0.530360848398775
1.29721340490694,0.130285853685998,-0.400547494827999,-0.530833348513997
1.30950926656483,0.132117617036322,-0.398997838354342,-0.531115455390664
1.32180512822271,0.133924918406518,-0.397278735697027,-0.531203654103546
1.3341009898806,0.135716299969985,-0.395378669494134,-0.531094969464119
1.34639685153848,0.137500086253952,-0.393286913721603,-0.530786999975555
1.35869271319637,0.139284291162484,-0.390993654371726,-0.53027794553421
1.37098857485425,0.141076529015611,-0.388490099558613,-0.529566628574225
1.38328443651214,0.142883930785156,-0.385768577655019,-0.528652508440175
1.39558029817003,0.144713066638499,-0.382822622225405,-0.527535688863904
1.40787615982791,0.146569875816539,-0.379647042697854,-0.526216918514394
1.4201720214858,0.148459604772758,-0.37623797990981,-0.524697584682568
1.43246788314368,0.150386754387982,-0.37259294586694,-0.522979700254922
1.44476374480157,0.15235503695179,-0.368710847267768,-0.521065884219559
1.45705960645945,0.15436734346825,-0.364591992566094,-0.518959336034344
1.46935546811734,0.156425721702824,-0.360238082565416,-0.51666380426824
1.48165132977523,0.158531365240694,-0.355652184761539,-0.514183550002233
1.49394719143311,0.160684613676684,-0.350838691868013,-0.511523305544697
1.506243053091,0.162884963905397,-0.345803265170973,-0.50868822907637
1.51853891474888,0.165131092329397,-0.340552763562289,-0.505683855891686
1.53083477640677,0.167420887655274,-0.33509515928983,-0.502516046945104
1.54313063806465,0.169751493804403,-0.329439441638378,-0.499190935442781
1.55542649972254,0.172119362329103,-0.323595509911869,-0.495714872240973
1.56772236138042,0.17452031359763,-0.317574057224968,-0.492094370822598
1.58001822303831,0.176949605894738,-0.311386446727521,-0.488336052622259
1.5923140846962,0.179402011480078,-0.305044581977725,-0.484446593457803
1.60460994635408,0.181871898555801,-0.298560773247448,-0.480432671803249
1.61690580801197,0.184353318018714,-0.291947601585321,-0.476300919604035
1.62920166966985,0.186840093812129,-0.285217782479355,-0.472057876291484
1.64149753132774,0.189325915648956,-0.278384030950821,-0.467709946599777
1.65379339298562,0.191804432851144,-0.271458929875195,-0.46326336272634
1.66608925464351,0.194269348041548,-0.264454803264747,-0.458724151306296
1.6783851163014,0.196714509432715,-0.257383596161798,-0.454098105594513
1.69068097795928,0.19913400048277,-0.250256762683147,-0.449390763165916
1.70297683961717,0.201522225731008,-0.243085163626353,-0.444607389357361
1.71527270127505,0.203873991684328,-0.235878974899384,-0.439752966583712
1.72756856293294,0.206184581699309,-0.228647607868936,-0.434832189568245
1.73986442459082,0.208449823892452,-0.221399642541932,-0.429849466434385
1.75216028624871,0.210666151211487,-0.214142774302042,-0.424808925513529
1.7644561479066,0.212830652912248,-0.206883774721415,-0.419714427633664
1.77675200956448,0.2149411168068,-0.199628466760168,-0.414569583566967
1.78904787122237,0.216996061777386,-0.192381714455572,-0.409377776232959
1.80134373288025,0.218994760185708,-0.185147426992492,-0.4041421871782
