psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.79730852716899,0.303716802544375,0.336225261874834,0.0325084593304588
-2.78501266551111,0.302089985454489,0.336980431558794,0.0348904461043052
-2.77271680385322,0.300456253424283,0.337706720140338,0.0372504667160553
-2.76042094219534,0.298815036655765,0.338402685651951,0.0395876489961869
-2.74812508053745,0.297165619691273,0.339066872716395,0.0419012530251224
-2.73582921887957,0.295507139902061,0.339697817018116,0.044190677116055
-2.72353335722168,0.293838586390782,0.340294049732023,0.0464554633412408
-2.71123749556379,0.292158799318659,0.340854101898732,0.0486953025800727
-2.69894163390591,0.290466469667011,0.341376508735751,0.0509100390687398
-2.68664577224802,0.288760139441663,0.34185981387446,0.0530996744327969
-2.67434991059014,0.287038202327576,0.342302573513169,0.0552643711855934
-2.66205404893225,0.2852989047998,0.342703360476961,0.0574044556771605
-2.64975818727437,0.283540347695593,0.343060768175485,0.0595204204798915
-2.63746232561648,0.281760488251229,0.343373414450338,0.0616129261991086
-2.62516646395859,0.279957142605711,0.343639945304144,0.0636828026984327
-2.61287060230071,0.27812798877224,0.343859038503961,0.0657310497317217
-2.60057474064282,0.276270570076908,0.344029407052136,0.0677588369752272
-2.58827887898494,0.274382299062704,0.344149802518237,0.0697675034555338
-2.57598301732705,0.272460461855494,0.344219018226262,0.0717585563707688
-2.56368715566917,0.270502222987258,0.344235892291783,0.073733669304525
-2.55139129401128,0.268504630670405,0.344199310504284,0.0756946798338794
-2.53909543235339,0.266464622515595,0.344108209050444,0.077643586534849
-2.52679957069551,0.264379031684089,0.343961577074664,0.079582545390575
-2.51450370903762,0.262244593464215,0.343758459073667,0.0815138656094522
-2.50220784737974,0.260057952260182,0.34349795712253,0.0834400048623485
-2.48991198572185,0.257815668980079,0.343179232930021,0.0853635639499428
-2.47761612406397,0.255514228808559,0.342801509721639,0.0872872809130799
-2.46532026240608,0.253150049348386,0.342364073949248,0.0892140246008623
-2.45302440074819,0.250719489113724,0.341866276826704,0.0911467877129802
-2.44072853909031,0.248218856356823,0.341307535691347,0.0930886793345245
-2.42843267743242,0.245644418208509,0.340687335191704,0.0950429169831944
-2.41613681577454,0.24299241011175,0.3400052283022,0.0970128181904502
-2.40384095411665,0.240259045526431,0.33926083716613,0.0990017916396984
-2.39154509245877,0.237440525882436,0.338453853768537,0.101013327886101
-2.37924923080088,0.234533050757084,0.337584040441082,0.103050989683998
-2.36695336914299,0.231532828252074,0.336651230201345,0.105118401949271
-2.35465750748511,0.228436085544164,0.335655326929387,0.107219241385223
-2.34236164582722,0.225239079583036,0.334596305384747,0.109357225801711
-2.33006578416934,0.221938107909021,0.333474211067342,0.111536103158321
-2.31776992251145,0.218529519562721,0.332289159926102,0.113759640363381
-2.30547406085357,0.215009726057946,0.331041337919383,0.116031611861437
-2.29317819919568,0.211375212388896,0.329731000431528,0.118355788042632
-2.2808823375378,0.207622548042064,0.328358471550124,0.12073592350806
-2.26858647587991,0.203748397983005,0.326924143208772,0.123175745225767
-2.25629061422202,0.199749533587846,0.325428474200326,0.12567894061248
-2.24399475256414,0.195622843489238,0.323871989065773,0.128249145576535
-2.23169889090625,0.191365344306366,0.322255276864041,0.130889932557675
-2.21940302924837,0.186974191228635,0.320578989828163,0.133604798599528
-2.20710716759048,0.182446688422735,0.318843841913316,0.136397153490581
-2.19481130593259,0.177780299232987,0.317050607242349,0.139270308009362
-2.18251544427471,0.172972656145125,0.315200118454455,0.14222746230933
-2.17021958261682,0.168021570484048,0.313293264962706,0.145271694478658
-2.15792372095894,0.16292504181653,0.311330991126162,0.148405949309632
-2.14562785930105,0.157681267030402,0.309314294342286,0.151633027311884
-2.13333199764317,0.152288649062374,0.307244223065368,0.154955574002993
-2.12103613598528,0.146745805247377,0.305121874756634,0.158376069509257
-2.1087402743274,0.141051575263088,0.302948393771651,0.161896818508563
-2.09644441266951,0.135205028644232,0.300724969190579,0.165519940546346
-2.08414855101162,0.129205471842182,0.298452832596741,0.169247360754559
-2.07185268935374,0.123052454806453,0.29613325580888,0.173080801002427
-2.05955682769585,0.116745777065796,0.293767548572351,0.177021771506554
-2.04726096603797,0.110285493287822,0.291357056214402,0.181071562926581
-2.03496510438008,0.103671918297307,0.288903157268549,0.185231238971242
-2.0226692427222,0.0969056315347375,0.286407261072891,0.189501629538154
-2.01037338106431,0.0899874809379685,0.283870805347107,0.193883324409138
-1.99807751940642,0.0829185862314114,0.28129525375267,0.198376667521259
-1.98578165774854,0.0757003416086197,0.278682093440694,0.202981751832074
-1.97348579609065,0.06833441779574,0.276032832591618,0.207698414795878
-1.96118993443277,0.0608227634848961,0.273348997950807,0.212526234465911
-1.94889407277488,0.0531676061282339,0.270632132363933,0.217464526235699
-1.936598211117,0.0453714520850428,0.267883792315844,0.222512340230802
-1.92430234945911,0.0374370861160961,0.265105545476466,0.22766845936037
-1.91200648780122,0.0293675702211053,0.262298968257059,0.232931398035953
-1.89971062614334,0.021166241816953,0.259465643380039,0.238299401563086
-1.88741476448545,0.0128367112561667,0.25660715746535,0.243770446209184
-1.87511890282757,0.00438285868689099,0.253725098636224,0.249342239949333
-1.86282304116968,-0.00419116974257037,0.25082105414701,0.25501222388958
-1.8505271795118,-0.0128809663297642,0.24789660803558,0.260777574365344
-1.83823131785391,-0.021681866907966,0.244953338802667,0.266635205710633
-1.82593545619602,-0.0305889565714478,0.241992817120352,0.2725817736918
-1.81363959453814,-0.0395970760258801,0.239016603571762,0.278613679597642
-1.80134373288025,-0.0487008285518506,0.236026246423927,0.284727074975777
-1.78904787122237,-0.0578945875677572,0.233023279435597,0.290917867003355
-1.77675200956448,-0.0671725047766252,0.230009219701736,0.297181724478361
-1.7644561479066,-0.0765285188797437,0.22698556553625,0.303514084415994
-1.75216028624871,-0.08595636483839,0.223953794394481,0.309910159232871
-1.73986442459082,-0.0954495836633411,0.220915360836837,0.316364944500178
-1.72756856293294,-0.105001532710348,0.217871694534903,0.322873227245251
-1.71527270127505,-0.114605396458285,0.214824198321287,0.329429594779572
-1.70297683961717,-0.124254197745285,0.21177424628439,0.336028444029675
-1.69068097795928,-0.133940809436828,0.208723181909257,0.342663991346085
-1.6783851163014,-0.143657966498492,0.205672316265616,0.349330282764108
-1.66608925464351,-0.153398278444885,0.202622926244175,0.35602120468906
-1.65379339298562,-0.163154242135132,0.199576252842248,0.36273049497738
-1.64149753132774,-0.172918254884312,0.196533499499737,0.369451754384049
-1.62920166966985,-0.182682627859232,0.193495830486529,0.376178458345761
-1.61690580801197,-0.19243959972611,0.190464369342333,0.382903969068442
-1.60460994635408,-0.202181350516936,0.187440197370025,0.389621547886961
-1.5923140846962,-0.21190001568063,0.184424352183574,0.396324367864204
-1.58001822303831,-0.221587700284506,0.181417826311641,0.403005526596147
-1.56772236138042,-0.231236493331092,0.178421565857982,0.409658059189074
-1.55542649972254,-0.240838482154958,0.175436469219822,0.416274951374781
-1.54313063806465,-0.25038576686391,0.172463385865403,0.422849152729313
-1.53083477640677,-0.259870474788744,0.169503115171943,0.429373589960687
-1.51853891474888,-0.269284774905656,0.166556405325312,0.435841180230968
-1.506243053091,-0.278620892195433,0.163623952282752,0.442244844478185
-1.49394719143311,-0.287871121903661,0.160706398800035,0.448577520703696
-1.48165132977523,-0.29702784366643,0.157804333524494,0.454832177190923
-1.46935546811734,-0.306083535466324,0.154918290155404,0.461001825621728
-1.45705960645945,-0.315030787383926,0.152048746673257,0.467079534057183
-1.44476374480157,-0.323862315110575,0.149196124639488,0.473058439750063
-1.43246788314368,-0.332570973188777,0.146360788568273,0.47893176175705
-1.4201720214858,-0.341149767947333,0.143543045372058,0.484692813319391
-1.40787615982791,-0.34959187009913,0.140743143882477,0.490335013981607
-1.39558029817003,-0.357890626970396,0.137961274448389,0.495851901418785
-1.38328443651214,-0.366039574331246,0.135197568612736,0.501237142943982
-1.37098857485425,-0.374032447798413,0.132452098869976,0.506484546668388
-1.35869271319637,-0.381863193782244,0.129724878505808,0.511588072288052
-1.34639685153848,-0.389525979951259,0.127015861520943,0.516541841472202
-1.3341009898806,-0.397015205188919,0.124324942640602,0.521340147829521
-1.32180512822271,-0.404325509018621,0.121651957411469,0.52597746643009
-1.30950926656483,-0.411451780474414,0.118996682387714,0.530448462862128
-1.29721340490694,-0.418389166396447,0.116358835407703,0.534748001804151
-1.28491754324905,-0.425133079131738,0.113738075962947,0.538871155094685
-1.27262168159117,-0.431679203622497,0.11113400566073,0.542813209283227
-1.26032581993328,-0.438023503865919,0.108546168781826,0.546569672647746
-1.2480299582754,-0.444162228731088,0.105974052934585,0.550136281665673
-1.23573409661751,-0.450091917120398,0.103417089806545,0.553509006926943
-1.22343823495963,-0.455809402464716,0.100874656014646,0.556684058479362
-1.21114237330174,-0.461311816543308,0.0983460740549386,0.559657890598246
-1.19884651164385,-0.46659659262143,0.0958306133525617,0.562427205973992
-1.18655064998597,-0.471661467900333,0.0933274914125834,0.564988959312916
-1.17425478832808,-0.476504485276321,0.0908358750721274,0.567340360348448
-1.1619589266702,-0.481123994407376,0.08835488185402,0.569478876261396
-1.14966306501231,-0.485518652087753,0.0858835814219872,0.571402233509741
-1.13736720335443,-0.489687421932819,0.0834209971372232,0.573108419070042
-1.12507134169654,-0.493629573378282,0.0809661077159207,0.574595681094203
-1.11277548003865,-0.497344679999803,0.0785178489871206,0.575862528986924
-1.10047961838077,-0.500832617160804,0.0760751157499957,0.576907732910799
-1.08818375672288,-0.504093558998087,0.073636763729418,0.577730322727505
-1.075887895065,-0.507127974756649,0.0712016116284057,0.578329586385055
-1.06359203340711,-0.509936624486792,0.0687684432757628,0.578705067762555
-1.05129617174923,-0.512520554118309,0.0663360098669533,0.578856563985262
-1.03900031009134,-0.514881089928182,0.0639030322959578,0.57878412222414
-1.02670444843345,-0.517019832419774,0.0614682035755756,0.57848803599535
-1.01440858677557,-0.518938649633041,0.059030191343334,0.577968840976375
-1.00211272511768,-0.520639669906751,0.0565876404498731,0.577227310356624
-0.989816863459798,-0.522125274115069,0.0541391756263695,0.576264449741438
-0.977521001801912,-0.523398087402211,0.0516834042272637,0.575081491629475
-0.965225140144026,-0.52446097044011,0.0492189190442532,0.573679889484363
-0.952929278486141,-0.525317010235194,0.046744301187217,0.572061311422411
-0.940633416828255,-0.525969510511485,0.0442581230274378,0.570227633538922
-0.928337555170369,-0.526421981698224,0.0417589511981986,0.568180932896422
-0.916041693512484,-0.526678130551132,0.0392453496475436,0.565923480198675
-0.903745831854598,-0.52674184943727,0.0367158827377158,0.563457732174986
-0.891449970196712,-0.526617205314175,0.0341691183855087,0.560786323699683
-0.879154108538827,-0.526308428434606,0.0316036312375144,0.55791205967212
-0.866858246880941,-0.525819900808779,0.0290180058739945,0.554837906682774
-0.854562385223055,-0.525156144456428,0.0264108400348652,0.551566984491293
-0.84226652356517,-0.524321809481363,0.0237807478610631,0.548102557342426
-0.829970661907284,-0.523321662001497,0.0211263631443485,0.544448025145845
-0.817674800249398,-0.522160571967428,0.0184463425784078,0.540606914545836
-0.805378938591512,-0.52084350090276,0.0157393690039428,0.536582869906703
-0.793083076933627,-0.519375489599283,0.0130041546402737,0.532379644239556
-0.780787215275741,-0.517761645800034,0.0102394442958448,0.528001090095879
-0.768491353617855,-0.516007131903,0.00744401854990515,0.523451150452905
-0.75619549195997,-0.514117152717915,0.00461669689753649,0.518733849615451
-0.743899630302084,-0.512096943308202,0.00175634085012824,0.51385328415833
-0.731603768644198,-0.509951756949567,-0.00113814301665327,0.508813613932914
-0.719307906986313,-0.507686853236198,-0.00406780007537971,0.503619053160819
-0.707012045328427,-0.505307486364795,-0.00703362472784411,0.498273861636951
-0.694716183670541,-0.502818893625923,-0.0100365575624716,0.492782336063452
-0.682420322012656,-0.500226284131315,-0.013077482596071,0.487148801535244
-0.67012446035477,-0.49753482780481,-0.0161572246077631,0.481377603197047
-0.657828598696884,-0.494749644663634,-0.0192765465728247,0.475473098090809
-0.645532737038999,-0.491875794415634,-0.022436147204056,0.469439647211578
-0.633236875381113,-0.488918266396937,-0.0256366586081274,0.46328160778881
-0.620941013723227,-0.485881969873306,-0.0288786440641779,0.457003325809128
-0.608645152065342,-0.482771724727178,-0.0321625959317312,0.450609128795447
-0.596349290407456,-0.479592252551074,-0.0354889336947588,0.444103318856315
-0.58405342874957,-0.476348168166668,-0.0388580021484578,0.43749016601821
-0.571757567091684,-0.473043971587396,-0.0422700697350269,0.430773901852369
-0.559461705433799,-0.46968404044103,-0.0457253270344054,0.423958713406624
-0.547165843775913,-0.466272622867117,-0.049223885415606,0.417048737451511
-0.534869982118027,-0.462813830902692,-0.05276577585391,0.410048055048782
-0.522574120460142,-0.459311634368065,-0.0563509479188048,0.40296068644926
-0.510278258802256,-0.45576985526295,-0.0599792689371363,0.395790586325814
-0.49798239714437,-0.452192162681583,-0.0636505233355209,0.388541639346062
-0.485686535486485,-0.448582068253852,-0.0673644121656082,0.381217656088244
-0.473390673828599,-0.444942922117886,-0.0711205528153167,0.373822369302569
-0.461094812170713,-0.441277909427901,-0.0749184789086778,0.366359430519223
-0.448798950512828,-0.437590047399492,-0.0787576403964172,0.358832407003075
-0.436503088854942,-0.43388218289297,-0.0826374038388853,0.351244779054084
-0.424207227197056,-0.430156990533729,-0.0865570528824119,0.343599937651317
-0.411911365539171,-0.426416971367075,-0.090515788929618,0.335901182437457
-0.399615503881285,-0.42266445204339,-0.0945127320036587,0.328151720039731
-0.387319642223399,-0.418901584527962,-0.0985469218058106,0.320354662722151
-0.375023780565513,-0.415130346328372,-0.10261731896524,0.312513027363132
-0.362727918907628,-0.411352541230811,-0.106722806479217,0.304629734751594
-0.350432057249742,-0.40756980053534,-0.110862191341465,0.296707609193875
-0.338136195591856,-0.403783584778707,-0.115034206355732,0.288749378422975
-0.325840333933971,-0.399995185932031,-0.119237512131133,0.280757673800898
-0.313544472276085,-0.396205730059389,-0.123470699255185,0.272735030804204
-0.301248610618199,-0.392416180422135,-0.127732290639921,0.264683889782214
-0.288952748960314,-0.388627341012634,-0.1320207440359,0.256606596976734
-0.276656887302428,-0.384839860499998,-0.136334454708345,0.248505405791652
-0.264361025644542,-0.381054236569383,-0.140671758269134,0.240382478300249
-0.252065163986657,-0.377270820635484,-0.14503093365781,0.232239886977674
-0.239769302328771,-0.373489822909931,-0.149410206264273,0.224079616645658
-0.227473440670885,-0.369711317801521,-0.153807751185298,0.215903566616223
-0.215177579013,-0.365935249627466,-0.158221696606568,0.207713553020898
-0.202881717355114,-0.362161438613166,-0.162650127301423,0.199511311311744
-0.190585855697228,-0.358389587157466,-0.167091088237101,0.191298498920365
-0.178289994039342,-0.354619286339803,-0.171542588278837,0.183076698060966
-0.165994132381457,-0.350850022645275,-0.176002603981778,0.174847418663497
-0.153698270723571,-0.347081184883281,-0.180469083460335,0.166612101422946
-0.141402409065685,-0.343312071275127,-0.184939950324245,0.158372120950882
-0.1291065474078,-0.33954189668582,-0.189413107670324,0.150128789015496
-0.116810685749914,-0.335769799975144,-0.193886442118612,0.141883357856533
-0.104514824092028,-0.331994851443116,-0.198357827881397,0.133637023561719
-0.0922189624341427,-0.328216060344932,-0.202825130853381,0.125390929491552
-0.079923100776257,-0.324432382450695,-0.207286212711103,0.117146169739592
-0.0676272391183713,-0.320642727625373,-0.211738935009596,0.108903792615777
-0.0553313774604856,-0.316845967404759,-0.216181163264175,0.100664804140585
-0.0430355158025999,-0.313040942543536,-0.220610771005191,0.0924301715383454
-0.0307396541447142,-0.309226470511976,-0.225025643793581,0.0842008267183952
-0.0184437924868285,-0.305401352918315,-0.229423683185063,0.0759776697332522
-0.00614793082894284,-0.301564382834397,-0.233802810630905,0.0677615722034928
0.00614793082894284,-0.297714352002795,-0.23816097130328,0.0595533806995155
0.0184437924868285,-0.293850057904329,-0.242496137833401,0.0513539200709285
0.0307396541447142,-0.289970310665628,-0.246806313950775,0.0431639967148526
0.0430355158025999,-0.286073939787188,-0.251089538012183,0.0349844017750049
0.0553313774604856,-0.282159800673237,-0.25534388640922,0.0268159142640168
0.0676272391183713,-0.278226780945608,-0.259567476843575,0.0186593041020326
0.079923100776257,-0.274273806524782,-0.26375847145954,0.0105153350652424
0.0922189624341427,-0.270299847462234,-0.267915079823632,0.00238476763860179
0.104514824092028,-0.266303923509251,-0.272035561741647,-0.00573163823239592
0.116810685749914,-0.262285109408456,-0.276118229903884,-0.013833120495428
0.1291065474078,-0.258242539895333,-0.280161452349798,-0.0219189124544653
0.141402409065685,-0.254175414398203,-0.284163654743851,-0.0299882403456488
0.153698270723571,-0.250083001426201,-0.288123322454879,-0.0380403210286784
0.165994132381457,-0.245964642635979,-0.292039002431883,-0.046074359795904
0.178289994039342,-0.24181975656902,-0.29590930486977,-0.0540895483007499
0.190585855697228,-0.237647842052632,-0.299732904659205,-0.0620850626065721
0.202881717355114,-0.233448481258867,-0.303508542615391,-0.0700600613565236
0.215177579013,-0.229221342416797,-0.307235026481308,-0.0780136840645101
0.227473440670885,-0.224966182174772,-0.310911231701615,-0.0859450495268431
0.239769302328771,-0.220682847610439,-0.314536101964188,-0.0938532543537491
0.252065163986657,-0.216371277887501,-0.31810864950697,-0.10173737161947
0.264361025644542,-0.212031505559309,-0.321627955188605,-0.109596449629296
0.276656887302428,-0.207663657520552,-0.325093168322065,-0.117429510801512
0.288952748960314,-0.203267955609393,-0.328503506271284,-0.125235550661891
0.301248610618199,-0.19884471686352,-0.331858253811593,-0.133013536948073
0.313544472276085,-0.194394353434609,-0.335156762255518,-0.140762408820909
0.325840333933971,-0.189917372166766,-0.338398448346335,-0.148481076179569
0.338136195591856,-0.185414373845469,-0.341582792922529,-0.15616841907706
0.350432057249742,-0.180886052124531,-0.344709339357112,-0.163823287232581
0.362727918907628,-0.176333192139501,-0.347777691776532,-0.171444499637031
0.375023780565513,-0.171756668816811,-0.350787513064665,-0.179030844247854
0.387319642223399,-0.167157444888799,-0.353738522658162,-0.186581077769363
0.399615503881285,-0.162536568625541,-0.356630494140141,-0.1940939255146
0.411911365539171,-0.157895171295155,-0.35946325263997,-0.201568081344815
0.424207227197056,-0.153234464364925,-0.362236672047574,-0.20900220768265
0.436503088854942,-0.148555736456234,-0.36495067205139,-0.216394935595155
0.448798950512828,-0.143860350066897,-0.367605215009762,-0.223744864942865
0.461094812170713,-0.139149738074959,-0.370200302666201,-0.231050564591242
0.473390673828599,-0.13442540003857,-0.372735972719524,-0.238310572680954
0.485686535486485,-0.129688898306908,-0.375212295260482,-0.245523396953574
0.49798239714437,-0.1249418539575,-0.37762936908701,-0.25268751512951
0.510278258802256,-0.12018594257561,-0.379987317910742,-0.259801375335132
0.522574120460142,-0.115422889891576,-0.382286286467895,-0.266863396576319
0.534869982118027,-0.110654467292205,-0.384526436548059,-0.273871969255854
0.547165843775913,-0.105882487222425,-0.386707942954802,-0.280825455732376
0.559461705433799,-0.101108798493508,-0.388830989412349,-0.287722190918841
0.571757567091684,-0.0963352815141679,-0.390895764432896,-0.294560482918728
0.58405342874957,-0.0915638434608221,-0.392902457159349,-0.301338613698527
0.596349290407456,-0.0867964134031966,-0.394851253198499,-0.308054839795302
0.608645152065342,-0.0820349374013354,-0.396742330459804,-0.314707393058468
0.620941013723227,-0.0772813735898626,-0.398575855015032,-0.32129448142517
0.633236875381113,-0.0725376872651134,-0.4003519769941,-0.327814289728986
0.645532737038999,-0.0678058459904576,-0.402070826532426,-0.334264980541969
0.657828598696884,-0.0630878147348008,-0.4037325097851,-0.3406446950503
0.67012446035477,-0.0583855510588705,-0.405337105023041,-0.346951553964171
0.682420322012656,-0.0537010003634697,-0.406884658826199,-0.35318365846273
0.694716183670541,-0.0490360912134185,-0.408375182388641,-0.359339091175222
0.707012045328427,-0.0443927307504081,-0.40980864795012,-0.365415917199712
0.719307906986313,-0.0397728002074519,-0.411184985368427,-0.371412185160975
0.731603768644198,-0.0351781505370553,-0.412504078846476,-0.377325928309421
0.743899630302084,-0.0306105981646299,-0.413765763827681,-0.383155165663051
0.75619549195997,-0.0260719208780505,-0.414969824072724,-0.388897903194674
0.768491353617855,-0.0215638538636133,-0.416115988930355,-0.394552135066742
0.780787215275741,-0.0170880858979743,-0.417203930814285,-0.400115844916311
0.793083076933627,-0.0126462557049688,-0.418233262897688,-0.405587007192719
0.805378938591512,-0.00823994848550563,-0.419203537036193,-0.410963588550687
0.817674800249398,-0.00387069262801165,-0.420114241929581,-0.416243549301569
0.829970661907284,0.000460043393821497,-0.420964801531695,-0.421424844925517
0.84226652356517,0.00475085392996988,-0.421754573717365,-0.426505427647335
0.854562385223055,0.00900039886441256,-0.422482849214321,-0.431483248078734
0.866858246880941,0.0132074061223256,-0.423148850807324,-0.436356256929649
0.879154108538827,0.0173706739703394,-0.423751732820861,-0.4411224067912
0.891449970196712,0.0214890731067875,-0.424290580885922,-0.44577965399271
0.903745831854598,0.0255615485396141,-0.42476441199547,-0.450325960535084
0.916041693512484,0.0295871212503171,-0.425172174852313,-0.45475929610263
0.928337555170369,0.0335648896430219,-0.425512750512169,-0.459077640155191
0.940633416828255,0.0374940307784643,-0.425784953323766,-0.46327898410223
0.952929278486141,0.0413738013933505,-0.425987532166851,-0.467361333560201
0.965225140144026,0.0452035387062111,-0.426119171988037,-0.471322710694248
0.977521001801912,0.0489826610115163,-0.426178495633436,-0.475161156644953
0.989816863459798,0.0527106680644271,-0.426164065976041,-0.478874734040468
1.00211272511768,0.0563871412591594,-0.426074388334853,-0.482461529594012
1.01440858677557,0.0600117436044997,-0.425907913181774,-0.485919656786273
1.02670444843345,0.0635842195005543,-0.42566303913131,-0.489247258631864
1.03900031009134,0.0671043943213251,-0.425338116207178,-0.492442510528504
1.05129617174923,0.0705721738081886,-0.42493144937895,-0.495503623187138
1.06359203340711,0.0739875432798008,-0.424441302360945,-0.498428845640746
1.075887895065,0.077350566664379,-0.423865901664676,-0.501216468329055
1.08818375672288,0.0806613853606854,-0.423203440895215,-0.503864826255901
1.10047961838077,0.0839202169344018,-0.422452085281054,-0.506372302215456
1.11277548003865,0.0871273536568962,-0.421609976426108,-0.508737330083004
1.12507134169654,0.090283160893669,-0.420675237271761,-0.51095839816543
1.13736720335443,0.0933880753500165,-0.41964597725605,-0.513034052606067
1.14966306501231,0.0964426031816649,-0.418520297656339,-0.514962900838004
1.1619589266702,0.0994473179783081,-0.417296297101125,-0.516743615079433
1.17425478832808,0.102402858628131,-0.415972077235982,-0.518374935864112
1.18655064998597,0.105309927071508,-0.414545748527991,-0.519855675599499
1.19884651164385,0.10816928595216,-0.413015436192452,-0.521184722144612
1.21114237330174,0.110981756174067,-0.411379286225137,-0.522361042399204
1.22343823495963,0.113748214372505,-0.409635471522863,-0.523383685895368
1.23573409661751,0.116469590307487,-0.407782198074744,-0.524251788382231
1.2480299582754,0.119146864187908,-0.405817711206089,-0.524964575393997
1.26032581993328,0.121781063934581,-0.403740301856611,-0.525521365791192
1.27262168159117,0.124373262390253,-0.401548312874326,-0.525921575264579
1.28491754324905,0.126924574484571,-0.399240145306332,-0.526164719790903
1.29721340490694,0.129436154361807,-0.396814264667483,-0.52625041902929
1.30950926656483,0.13190919247897,-0.394269207167901,-0.526178399646871
1.32180512822271,0.134344912681746,-0.391603585880215,-0.52594849856196
1.3341009898806,0.136744569265467,-0.388816096827449,-0.525560666092916
1.34639685153848,0.139109444028091,-0.385905524972575,-0.525014969000666
1.35869271319637,0.14144084332191,-0.382870750090852,-0.524311593412763
1.37098857485425,0.143740095110429,-0.379710752506325,-0.523450847616754
1.38328443651214,0.146008546036583,-0.376424618674069,-0.522433164710652
1.39558029817003,0.148247558508165,-0.373011546590129,-0.521259105098293
1.40787615982791,0.150458507806013,-0.369470851011424,-0.519929358817437
1.4201720214858,0.152642779220226,-0.365801968468383,-0.518444747688609
1.43246788314368,0.154801765219323,-0.362004462053512,-0.516806227272835
1.44476374480157,0.15693686265696,-0.358078025969652,-0.515014888626612
1.45705960645945,0.159049470020488,-0.354022489822309,-0.513071959842797
1.46935546811734,0.161140984725308,-0.349837822641022,-0.51097880736633
1.48165132977523,0.163212800458649,-0.34552413661549,-0.508736937074139
1.49394719143311,0.165266304576081,-0.341081690532877,-0.506347995108958
1.506243053091,0.167302875553756,-0.336510892903526,-0.503813768457282
1.51853891474888,0.169323880499051,-0.331812304763113,-0.501136185262164
1.53083477640677,0.171330672721985,-0.326986642140174,-0.498317314862159
1.54313063806465,0.173324589369499,-0.322034778178814,-0.495359367548313
1.55542649972254,0.175306949124374,-0.316957744907363,-0.492264694031737
1.56772236138042,0.177279049970321,-0.311756734644706,-0.489035784615027
1.58001822303831,0.179242167024491,-0.30643310103703,-0.48567526806152
1.5923140846962,0.181197550438417,-0.30098835971873,-0.482185910157147
1.60460994635408,0.183146423368164,-0.295424188592312,-0.478570611960476
1.61690580801197,0.18508998001424,-0.289742427723141,-0.474832407737381
1.62920166966985,0.187029383731627,-0.28394507884602,-0.470974462577646
1.64149753132774,0.18896576521011,-0.278034304481657,-0.467000069691768
1.65379339298562,0.190900220724898,-0.272012426662195,-0.462912647387093
1.66608925464351,0.192833810457395,-0.265881925266079,-0.458715735723474
1.6783851163014,0.194767556885846,-0.259645435963694,-0.45441299284954
1.69068097795928,0.196702443245472,-0.253305747776259,-0.450008191021731
1.70297683961717,0.198639412057596,-0.246865800251645,-0.44550521230924
1.71527270127505,0.20057936372722,-0.240328680261831,-0.44090804398905
1.72756856293294,0.202523155208409,-0.233697618427856,-0.436220773636266
1.73986442459082,0.20447159873685,-0.226975985179167,-0.431447583916017
1.75216028624871,0.20642546062887,-0.22016728645534,-0.42659274708421
1.7644561479066,0.208385460146265,-0.21327515905921,-0.421660619205476
1.77675200956448,0.210352268426224,-0.206303365671429,-0.416655634097654
1.78904787122237,0.212326507475719,-0.19925578953749,-0.411582297013209
1.80134373288025,0.214308749229741,-0.192136428839201,-0.406445178068942
