psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.12507134169654,-0.0504232605149917,0.0167336632868152,0.0671569238018069
-1.11277548003865,-0.0516379176415675,0.018244413483788,0.0698823311253556
-1.10047961838077,-0.0528413583694794,0.0197771288746841,0.0726184872441635
-1.08818375672288,-0.054033026858825,0.0213309477212892,0.0753639745801142
-1.075887895065,-0.0552123801479433,0.022905039114951,0.0781174192628942
-1.06359203340711,-0.0563788894456845,0.0244986070302049,0.0808774964758893
-1.05129617174923,-0.0575320413739453,0.026110894066594,0.0836429354405393
-1.03900031009134,-0.0586713391555761,0.0277411848657587,0.0864125240213347
-1.02670444843345,-0.0597963037429848,0.0293888091923583,0.0891851129353431
-1.01440858677557,-0.0609064748829925,0.0310531446689132,0.0919596195519058
-1.00211272511768,-0.0620014121137464,0.0327336191562019,0.0947350312699483
-0.989816863459798,-0.063080695689763,0.0344297127724303,0.0975104084621934
-0.977521001801912,-0.0641439274314611,0.036140959545979,0.10028488697744
-0.965225140144026,-0.0651907314958385,0.0378669486981399,0.103057680193978
-0.952929278486141,-0.0662207550652652,0.0396073255538636,0.105828080619129
-0.940633416828255,-0.0672336689516867,0.0413617920801416,0.108595461031828
-0.928337555170369,-0.0682291681138716,0.0431301070532512,0.111359275167123
-0.916041693512484,-0.0692069720856835,0.0449120858576704,0.114119057943354
-0.903745831854598,-0.0701668253137147,0.0467075999210364,0.116874425234751
-0.891449970196712,-0.0711084974029805,0.0485165757910562,0.119625073194037
-0.879154108538827,-0.0720317832697459,0.0503389938617832,0.122370777131529
-0.866858246880941,-0.072936503200927,0.0521748867581384,0.125111389959065
-0.854562385223055,-0.0738225028198875,0.0540243373889767,0.127846840208864
-0.84226652356517,-0.0746896529588314,0.0558874766803686,0.1305771296392
-0.829970661907284,-0.0755378494383658,0.0577644810020883,0.133302330440454
-0.817674800249398,-0.0763670127551917,0.0596555693015517,0.136022582056743
-0.805378938591512,-0.0771770876792481,0.061560999960645,0.138738087639893
-0.793083076933627,-0.0779680427620069,0.0634810673920025,0.141449110154009
-0.780787215275741,-0.0787398697579798,0.0654160983923477,0.144155968150327
-0.768491353617855,-0.0794925829618524,0.0673664482714815,0.146859031233334
-0.75619549195997,-0.0802262184640086,0.0693324967763931,0.149558715240402
-0.743899630302084,-0.0809408333275439,0.07131464383078,0.152255477158324
-0.731603768644198,-0.0816365046901921,0.0733133051109811,0.154949809801173
-0.719307906986313,-0.0823133287949011,0.0753289074799616,0.157642236274863
-0.707012045328427,-0.0829714199530909,0.0773618843015261,0.160333304254617
-0.694716183670541,-0.0836109094449088,0.079412670657383,0.163023580102292
-0.682420322012656,-0.0842319443610625,0.0814816984900366,0.165713642851099
-0.67012446035477,-0.0848346863910599,0.0835693916947339,0.168404078085794
-0.657828598696884,-0.0854193105629116,0.0856761611838564,0.171095471746768
-0.645532737038999,-0.0859860039395629,0.0878023999472049,0.173788403886768
-0.633236875381113,-0.08653496427751,0.0899484781315901,0.1764834424091
-0.620941013723227,-0.0870663986532217,0.0921147381630096,0.179181136816231
-0.608645152065342,-0.0875805220631335,0.0943014899344633,0.181882011997597
-0.596349290407456,-0.0880775560031033,0.0965090060821348,0.184586562085238
-0.58405342874957,-0.0885577270333154,0.0987375173722515,0.187295244405567
-0.571757567091684,-0.089021265334697,0.100987208220429,0.190008473555126
-0.559461705433799,-0.0894684032629596,0.103258212364703,0.192726615627663
-0.547165843775913,-0.089899373906407,0.105550608712789,0.195449982619196
-0.534869982118027,-0.0903144096536504,0.107864417383302,0.198178827036953
-0.522574120460142,-0.0907137407773525,0.110199595959887,0.20091333673724
-0.510278258802256,-0.0910975940400706,0.112556035976217,0.203653630016288
-0.49798239714437,-0.0914661913282002,0.11493355964888,0.206399750977081
-0.485686535486485,-0.0918197483199241,0.117331916874077,0.209151665194001
-0.473390673828599,-0.0921584731929486,0.119750782502939,0.211909255695888
-0.461094812170713,-0.0924825653776699,0.122189753909094,0.214672319286764
-0.448798950512828,-0.0927922143612414,0.124648348860844,0.217440563222086
-0.436503088854942,-0.0930875985478271,0.127126003709065,0.220213602256893
-0.424207227197056,-0.0933688841801139,0.129622071900572,0.222990956080686
-0.411911365539171,-0.0936362243269205,0.132135822825335,0.225772047152256
-0.399615503881285,-0.0938897579414936,0.134666441004538,0.228556198946031
-0.387319642223399,-0.0941296089948034,0.137213025625005,0.231342634619809
-0.375023780565513,-0.0943558856878656,0.139774590424115,0.234130476111981
-0.362727918907628,-0.0945686797468069,0.142350063927804,0.236918743674611
-0.350432057249742,-0.0947680658040667,0.144938290042816,0.239706355846883
-0.338136195591856,-0.0949541008687916,0.14753802900287,0.242492129871661
-0.325840333933971,-0.0951268238891254,0.150147958666903,0.245274782556029
-0.313544472276085,-0.0952862554087333,0.152766676166137,0.24805293157487
-0.301248610618199,-0.0954323973195238,0.155392699895191,0.250825097214714
-0.288952748960314,-0.0955652327121479,0.15802447184108,0.253589704553228
-0.276656887302428,-0.0956847258254615,0.160660360242502,0.256345086067963
-0.264361025644542,-0.0957908220957376,0.163298662570427,0.259089484666165
-0.252065163986657,-0.0958834483060132,0.165937608819699,0.261821057125712
-0.239769302328771,-0.0959625128355452,0.168575365100007,0.264537877935552
-0.227473440670885,-0.0960279060089435,0.171210037513382,0.267237943522326
-0.215177579013,-0.0960795005441375,0.173839676304132,0.269919176848269
-0.202881717355114,-0.0961171520979273,0.176462280266015,0.272579432363942
-0.190585855697228,-0.0961406999074629,0.179075801390355,0.275216501297818
-0.178289994039342,-0.0961499675255971,0.181678149737797,0.277828117263395
-0.165994132381457,-0.0961447636476619,0.184267198515442,0.280411962163104
-0.153698270723571,-0.0961248830268339,0.186840789340246,0.28296567236708
-0.141402409065685,-0.0960901074748744,0.18939673766877,0.285486845143644
-0.1291065474078,-0.0960402069446661,0.191932838372645,0.287973045317311
-0.116810685749914,-0.0959749406906136,0.194446871438502,0.290421812129115
-0.104514824092028,-0.0958940585026338,0.196936607770562,0.292830666273196
-0.0922189624341427,-0.0957973020091382,0.199399815073631,0.295197117082769
-0.079923100776257,-0.0956844060440996,0.201834263793871,0.297518669837971
-0.0676272391183713,-0.0955551000730045,0.204237733094463,0.299792833167468
-0.0553313774604856,-0.0954091096722197,0.206608016843065,0.302017126515285
-0.0430355158025999,-0.0952461580560509,0.208942929587908,0.304189087643959
-0.0307396541447142,-0.0950659676455376,0.211240312499357,0.306306280144895
-0.0184437924868285,-0.0948682616728198,0.213498039253868,0.308366300926688
-0.00614793082894284,-0.0946527658147274,0.21571402183746,0.310366787652188
0.00614793082894284,-0.0944192098490772,0.217886216246111,0.312305426095189
0.0184437924868285,-0.0941673293270278,0.220012628060835,0.314179957387863
0.0307396541447142,-0.0938968672547263,0.222091317875693,0.315988185130419
0.0430355158025999,-0.0936075757773958,0.224120406557511,0.317727982334907
0.0553313774604856,-0.0932992178589504,0.226098080316732,0.319397298175682
0.0676272391183713,-0.0929715689501878,0.228022595569529,0.320994164519717
0.079923100776257,-0.0926244186386055,0.229892283572124,0.32251670221073
0.0922189624341427,-0.0922575722729009,0.23170555480911,0.32396312708201
0.104514824092028,-0.0918708525552634,0.233460903118538,0.325331755673801
0.116810685749914,-0.09146410109464,0.235156909537543,0.326621010632183
0.1291065474078,-0.0910371799142508,0.23679224585335,0.327829425767601
0.141402409065685,-0.0905899729067625,0.238365677845675,0.328955650752437
0.153698270723571,-0.0901223872306739,0.239876068207698,0.329998455438372
0.165994132381457,-0.0896343546416482,0.241322379134079,0.330956733775727
0.178289994039342,-0.0891258327527265,0.242703674565741,0.331829507318467
0.190585855697228,-0.0885968062175876,0.244019122082522,0.33261592830011
0.202881717355114,-0.0880472878312645,0.24526799443616,0.333315282267424
0.215177579013,-0.0874773195430039,0.246449670717466,0.33392699026047
0.227473440670885,-0.0868869733762517,0.247563637153012,0.334450610529264
0.239769302328771,-0.0862763522510586,0.248609487528069,0.334885839779128
0.252065163986657,-0.0856455907045398,0.249586923234024,0.335232513938564
0.264361025644542,-0.084994855505375,0.250495752939978,0.335490608445353
0.276656887302428,-0.0843243461587075,0.251335891889689,0.335660238048397
0.288952748960314,-0.0836342952981863,0.252107360826507,0.335741656124693
0.301248610618199,-0.0829249689623006,0.252810284550405,0.335735253512706
0.313544472276085,-0.0821966667525699,0.253444890112673,0.335641556865243
0.325840333933971,-0.081449721871578,0.254011504655239,0.335461226526817
0.338136195591856,-0.0806845010392795,0.254510552903017,0.335195053942296
0.350432057249742,-0.0799014042864516,0.254942554319011,0.334843958605463
0.362727918907628,-0.0791008646246153,0.255308119933278,0.334408984557894
0.375023780565513,-0.07828334759221,0.25560794885809,0.3338912964503
0.387319642223399,-0.0774493506772647,0.255842824502912,0.333292175180177
0.399615503881285,-0.076599402617275,0.25601361050399,0.332613013121265
0.411911365539171,-0.0757340625774532,0.256121246384452,0.331855308961905
0.424207227197056,-0.0748539192089871,0.256166742961907,0.331020662170895
0.436503088854942,-0.0739595895893951,0.256151177521536,0.330110767110931
0.448798950512828,-0.0730517180475222,0.256075688773558,0.32912740682108
0.461094812170713,-0.0721309748761673,0.255941471614857,0.328072446491025
0.473390673828599,-0.0711980549357676,0.255749771715296,0.326947826651064
0.485686535486485,-0.0702536761529981,0.255501879949945,0.325755556102943
0.49798239714437,-0.0692985779185561,0.255199126699084,0.32449770461764
0.510278258802256,-0.0683335193888053,0.254842876038339,0.323176395427145
0.522574120460142,-0.0673592776963424,0.254434519841763,0.321793797538105
0.534869982118027,-0.0663766460749189,0.253975471821008,0.320352117895927
0.547165843775913,-0.0653864319045051,0.25346716152402,0.318853593428525
0.559461705433799,-0.064389454682618,0.252911028316805,0.317300482999423
0.571757567091684,-0.0633865439283491,0.25230851537193,0.315695059300279
0.58405342874957,-0.0623785370258173,0.251661063687369,0.314039600713186
0.596349290407456,-0.0613662770140455,0.250970106159202,0.312336383173248
0.608645152065342,-0.0603506103305005,0.250237061731465,0.310587672061966
0.620941013723227,-0.0593323845157586,0.249463329646133,0.308795714161892
0.633236875381113,-0.0583124458869525,0.248650283815847,0.3069627297028
0.645532737038999,-0.0572916371878209,0.247799267341488,0.305090904529309
0.657828598696884,-0.0562707952233255,0.246911587196153,0.303182382419478
0.67012446035477,-0.0552507484869082,0.245988509096413,0.301239257583321
0.682420322012656,-0.054232314788547,0.245031252581007,0.299263567369554
0.694716183670541,-0.0532162988918203,0.244040986316291,0.297257285208111
0.707012045328427,-0.0522034901682193,0.243018823646881,0.295222313815101
0.719307906986313,-0.0511946602769358,0.241965818408949,0.293160478685885
0.731603768644198,-0.050190560878325,0.240882961022578,0.291073521900903
0.743899630302084,-0.0491919213891752,0.239771174878512,0.288963096267687
0.75619549195997,-0.0481994467878223,0.238631313033418,0.28683075982124
0.768491353617855,-0.0472138154770266,0.237464155226604,0.28467797070363
0.780787215275741,-0.0462356772123742,0.236270405229819,0.282506082442193
0.793083076933627,-0.0452656511037871,0.235050688540463,0.28031633964425
0.805378938591512,-0.0443043236975162,0.233805550427155,0.278109874124672
0.817674800249398,-0.0433522471457565,0.232535454335215,0.275887701480971
0.829970661907284,-0.0424099374707602,0.231240780658167,0.273650718128928
0.84226652356517,-0.0414778729300368,0.229921825879938,0.271399698809975
0.854562385223055,-0.0405564924889137,0.228578802090913,0.269135294579826
0.866858246880941,-0.0396461944063983,0.227211836879549,0.266858031285947
0.879154108538827,-0.0387473349399173,0.225820973599733,0.26456830853965
0.891449970196712,-0.0378602271741356,0.224406172012559,0.262266399186694
0.903745831854598,-0.0369851399786485,0.222967309299725,0.259952449278374
0.916041693512484,-0.0361222970989277,0.221504181444243,0.257626478543171
0.928337555170369,-0.0352718763844614,0.220016504972682,0.255288381357144
0.940633416828255,-0.0344340091575775,0.218503919051734,0.252937928209312
0.952929278486141,-0.0336087797259704,0.216965987930441,0.250574767656411
0.965225140144026,-0.0327962250414757,0.215402203718051,0.248198428759527
0.977521001801912,-0.0319963345071433,0.213811989486115,0.245808323993259
0.989816863459798,-0.0312090499341623,0.21219470268212,0.243403752616282
1.00211272511768,-0.0304342656496838,0.210549638840704,0.240983904490388
1.01440858677557,-0.0296718287560735,0.208876035577297,0.23854786433337
1.02670444843345,-0.0289215395416135,0.207173076847871,0.236094616389484
1.03900031009134,-0.0281831520421501,0.205439897457421,0.233623049499571
1.05129617174923,-0.027456374752668,0.203675587798767,0.231131962551435
1.06359203340711,-0.0267408714872566,0.201879198802341,0.228620070289597
1.075887895065,-0.0260362623854159,0.20004974707674,0.226086009462156
1.08818375672288,-0.0253421250621475,0.198186220219071,0.223528345281218
1.10047961838077,-0.024657995898771,0.196287582273362,0.220945578172133
1.11277548003865,-0.0239833714709172,0.194352779314752,0.21833615078567
1.12507134169654,-0.0233177101096683,0.1923807451366,0.215698455246268
1.13736720335443,-0.0226604335913459,0.190370407017227,0.213030840608573
1.14966306501231,-0.0220109289509952,0.188320691542686,0.210331620493682
1.1619589266702,-0.0213685504141741,0.186230530461649,0.207599080875823
1.17425478832808,-0.0207326214412365,0.184098866548386,0.204831487989622
1.18655064998597,-0.0201024368778968,0.181924659449746,0.202027096327643
1.19884651164385,-0.0194772652054795,0.179706891492053,0.199184156697533
1.21114237330174,-0.0188563508839028,0.177444573423993,0.196300924307896
1.22343823495963,-0.0182389167801029,0.175136750071788,0.193375666851891
1.23573409661751,-0.0176241666742993,0.172782505883258,0.190406672557557
1.2480299582754,-0.0170112878362103,0.170380970337812,0.187392258174023
1.26032581993328,-0.0163994536630718,0.167931323199897,0.184330776862969
1.27262168159117,-0.0157878263710779,0.165432799594039,0.181220625965117
1.28491754324905,-0.0151755597316588,0.162884694880317,0.178060254611976
1.29721340490694,-0.0145618018438371,0.160286369309843,0.17484817115368
1.30950926656483,-0.0139456979337592,0.157637252440721,0.17158295037448
1.32180512822271,-0.0133263931723826,0.154936847295867,0.16826324046825
1.3341009898806,-0.012703035502219,0.1521847342451,0.164887769747319
1.34639685153848,-0.0120747784639793,0.149380574594978,0.161455353058958
1.35869271319637,-0.0114407840139462,0.146524113871048,0.157964897884994
1.37098857485425,-0.0108002253229122,0.143615184778337,0.154415410101249
1.38328443651214,-0.0101522895475613,0.140653709827252,0.150805999374813
1.39558029817003,-0.00949618056524954,0.137639703613332,0.147135884178582
1.40787615982791,-0.0088311216632421,0.134573274740722,0.143404396403964
1.4201720214858,-0.00815635817360286,0.131454627380618,0.139610985554221
1.43246788314368,-0.00747116004509874,0.128284062457442,0.135755222502541
1.44476374480157,-0.00677482434367725,0.125061978456957,0.131836802800634
1.45705960645945,-0.00606667767330266,0.121788871852083,0.127855549525385
1.46935546811734,-0.00534607850919016,0.118465337143711,0.123811415652901
1.48165132977523,-0.00461241943576001,0.115092066515359,0.119704485951119
1.49394719143311,-0.00386512928194249,0.111669849102091,0.115534978384034
1.506243053091,-0.00310367514679923,0.108199569875685,0.111303245022484
1.51853891474888,-0.00232756430878546,0.104682208149608,0.107009772458393
1.53083477640677,-0.00153634601236019,0.10111883570889,0.10265518172125
1.54313063806465,-0.000729613126055709,0.0975106145715575,0.0982402276976132
1.55542649972254,9.29963334576601e-05,0.0938587943897826,0.0937657980563249
1.56772236138042,0.0009317978163315,0.0901647095003936,0.0892329116840621
1.58001822303831,0.00178705899808264,0.0864297756358637,0.084642716637781
1.5923140846962,0.00265899868580126,0.0826554863082906,0.0799964876224893
1.60460994635408,0.00354778587561398,0.0788434088802588,0.0752956230046448
1.61690580801197,0.00445353896448768,0.0749951803377918,0.0705416413733041
1.62920166966985,0.00537632511894545,0.071112502781862,0.0657361776629165
1.64149753132774,0.00631615980274239,0.0671971386561278,0.0608809788533854
1.65379339298562,0.00727300646501808,0.0632509057296965,0.0559778992646784
1.66608925464351,0.00824677638990661,0.0592756718547775,0.0510288954648709
