psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.82593545619602,-0.0289630212619607,-0.0289630212619607,0.0969306574538986,-0.125893678715859
-1.81363959453814,-0.0376052789392859,-0.0376052789392859,0.0916659855032618,-0.129271264442548
-1.80134373288025,-0.0463235001060568,-0.0463235001060568,0.0863356300398256,-0.132659130145882
-1.78904787122237,-0.055114965034521,-0.055114965034521,0.0809405483714326,-0.136055513405954
-1.77675200956448,-0.0639773094881398,-0.0639773094881398,0.07548190365933,-0.13945921314747
-1.7644561479066,-0.0729085139221026,-0.0729085139221026,0.0699610694950729,-0.142869583417176
-1.75216028624871,-0.0819068831727379,-0.0819068831727379,0.0643796340193744,-0.146286517192112
-1.73986442459082,-0.0909710167364226,-0.0909710167364226,0.0587394035780149,-0.149710420314438
-1.72756856293294,-0.10009976989271,-0.10009976989271,0.0530424059032994,-0.15314217579601
-1.71527270127505,-0.109292206079758,-0.109292206079758,0.0472908928022851,-0.156583098882043
-1.70297683961717,-0.118547541080413,-0.118547541080413,0.0414873423252979,-0.16003488340571
-1.69068097795928,-0.127865079722213,-0.127865079722213,0.0356344603802781,-0.163499540102491
-1.6783851163014,-0.137244145931813,-0.137244145931813,0.0297351817504511,-0.166979327682264
-1.66608925464351,-0.146684007111733,-0.146684007111733,0.0237926704649079,-0.17047667757664
-1.65379339298562,-0.156183793922891,-0.156183793922891,0.0178103194641267,-0.173994113387018
-1.64149753132774,-0.165742416658013,-0.165742416658013,0.0117917494954716,-0.177534166153484
-1.62920166966985,-0.175358479477143,-0.175358479477143,0.00574080716749316,-0.181099286644636
-1.61690580801197,-0.18503019384545,-0.18503019384545,-0.000338437913368002,-0.184691755932082
-1.60460994635408,-0.194755292564026,-0.194755292564026,-0.00644169700411255,-0.188313595559914
-1.5923140846962,-0.204530945815369,-0.204530945815369,-0.0125644671676456,-0.191966478647724
-1.58001822303831,-0.214353680655913,-0.214353680655913,-0.0187020373805874,-0.195651643275325
-1.56772236138042,-0.224219305377762,-0.224219305377762,-0.024849495890066,-0.199369809487696
-1.55542649972254,-0.234122840130543,-0.234122840130543,-0.0310017389007196,-0.203121101229823
-1.54313063806465,-0.244058455142026,-0.244058455142026,-0.0371534806688114,-0.206904974473215
-1.53083477640677,-0.254019417803319,-0.254019417803319,-0.0432992650740222,-0.210720152729296
-1.51853891474888,-0.26399804979164,-0.26399804979164,-0.0494334787311218,-0.214564571060519
-1.506243053091,-0.273985695291989,-0.273985695291989,-0.0555503656932963,-0.218435329598693
-1.49394719143311,-0.28397270124962,-0.28397270124962,-0.0616440437864676,-0.222328657463152
-1.48165132977523,-0.293948410439755,-0.293948410439755,-0.0677085225995305,-0.226239887840225
-1.46935546811734,-0.303901167981147,-0.303901167981147,-0.0737377231391618,-0.230163444841986
-1.45705960645945,-0.313818341747954,-0.313818341747954,-0.0797254991398523,-0.234092842608102
-1.44476374480157,-0.323686356952257,-0.323686356952257,-0.0856656600002332,-0.238020696952023
-1.43246788314368,-0.333490744979661,-0.333490744979661,-0.0915519952958392,-0.241938749683822
-1.4201720214858,-0.343216206365511,-0.343216206365511,-0.0973783007963768,-0.245837905569135
-1.40787615982791,-0.352846687601807,-0.352846687601807,-0.103138405892634,-0.249708281709173
-1.39558029817003,-0.362365471267793,-0.362365471267793,-0.108826202314647,-0.253539268953146
-1.38328443651214,-0.371755278783097,-0.371755278783097,-0.114435673998971,-0.257319604784127
-1.37098857485425,-0.380998384893947,-0.380998384893947,-0.119960927939168,-0.261037456954779
-1.35869271319637,-0.390076742823186,-0.390076742823186,-0.125396225830351,-0.264680516992835
-1.34639685153848,-0.39897211884612,-0.39897211884612,-0.130736016296084,-0.268236102550036
-1.3341009898806,-0.407666234899087,-0.407666234899087,-0.135974967464551,-0.271691267434536
-1.32180512822271,-0.416140917688607,-0.416140917688607,-0.141107999641044,-0.275032918047563
-1.30950926656483,-0.424378252647881,-0.424378252647881,-0.146130317805779,-0.278247934842101
-1.29721340490694,-0.432360740986538,-0.432360740986538,-0.15103744365027,-0.281323297336268
-1.28491754324905,-0.440071458000242,-0.440071458000242,-0.155825246852228,-0.284246211148014
-1.27262168159117,-0.447494210750656,-0.447494210750656,-0.16048997527858,-0.287004235472077
-1.26032581993328,-0.454613693194352,-0.454613693194352,-0.165028283798954,-0.289585409395398
-1.2480299582754,-0.461415636832239,-0.461415636832239,-0.169437261388179,-0.29197837544406
-1.23573409661751,-0.467886954969567,-0.467886954969567,-0.173714456196142,-0.294172498773424
-1.22343823495963,-0.474015878720393,-0.474015878720393,-0.177857898266984,-0.296157980453409
-1.21114237330174,-0.479792082959573,-0.479792082959573,-0.181866119597166,-0.297925963362406
-1.19884651164385,-0.485206800519028,-0.485206800519028,-0.185738171233596,-0.299468629285432
-1.18655064998597,-0.490252923042415,-0.490252923042415,-0.189473637128628,-0.300779285913786
-1.17425478832808,-0.494925087052067,-0.494925087052067,-0.193072644488565,-0.301852442563502
-1.1619589266702,-0.499219743942569,-0.499219743942569,-0.196535870375988,-0.302683873566581
-1.14966306501231,-0.503135212794654,-0.503135212794654,-0.199864544353876,-0.303270668440777
-1.13736720335443,-0.506671715099171,-0.506671715099171,-0.203060446990767,-0.303611268108404
-1.12507134169654,-0.509831390691109,-0.509831390691109,-0.20612590408097,-0.30370548661014
-1.11277548003865,-0.512618294415565,-0.512618294415565,-0.209063776471754,-0.303554517943811
-1.10047961838077,-0.515038373278221,-0.515038373278221,-0.211877445430205,-0.303160927848017
-1.08818375672288,-0.517099424069382,-0.517099424069382,-0.214570793525587,-0.302528630543794
-1.075887895065,-0.518811031689877,-0.518811031689877,-0.217148181048289,-0.301662850641588
-1.06359203340711,-0.520184488646023,-0.520184488646023,-0.219614418033102,-0.300570070612921
-1.05129617174923,-0.521232696416188,-0.521232696416188,-0.221974732002387,-0.299257964413801
-1.03900031009134,-0.52197004962019,-0.52197004962019,-0.224234731592856,-0.297735318027334
-1.02670444843345,-0.522412304141796,-0.522412304141796,-0.226400366277912,-0.296011937863883
-1.01440858677557,-0.522576430560868,-0.522576430560868,-0.228477882444956,-0.294098548115912
-1.00211272511768,-0.522480454442603,-0.522480454442603,-0.230473776133334,-0.292006678309268
-0.989816863459798,-0.522143285204084,-0.522143285204084,-0.232394742783049,-0.289748542421036
-0.977521001801912,-0.521584535430697,-0.521584535430697,-0.234247624386322,-0.287336911044375
-0.965225140144026,-0.520824332644658,-0.520824332644658,-0.23603935447314,-0.284784978171518
-0.952929278486141,-0.519883125633231,-0.519883125633231,-0.23777690139733,-0.2821062242359
-0.940633416828255,-0.51878148752352,-0.51878148752352,-0.239467210421145,-0.279314277102376
-0.928337555170369,-0.517539917842919,-0.517539917842919,-0.241117145123091,-0.276422772719828
-0.916041693512484,-0.516178645828515,-0.516178645828515,-0.242733428675585,-0.27344521715293
-0.903745831854598,-0.51471743724456,-0.51471743724456,-0.244322585555373,-0.270394851689187
-0.891449970196712,-0.513175406934367,-0.513175406934367,-0.245890884260292,-0.267284522674076
-0.879154108538827,-0.511570839272075,-0.511570839272075,-0.247444281610524,-0.264126557661551
-0.866858246880941,-0.509921018591234,-0.509921018591234,-0.248988369210854,-0.26093264938038
-0.854562385223055,-0.508242071552184,-0.508242071552184,-0.250528322642314,-0.25771374890987
-0.84226652356517,-0.50654882327012,-0.50654882327012,-0.252068853937114,-0.254479969333007
-0.829970661907284,-0.504854668862269,-0.504854668862269,-0.253614167869675,-0.251240500992594
-0.817674800249398,-0.503171461887877,-0.503171461887877,-0.255167922569229,-0.248003539318647
-0.805378938591512,-0.501509420950917,-0.501509420950917,-0.256733194925752,-0.244776226025166
-0.793083076933627,-0.499877055515386,-0.499877055515386,-0.258312451221427,-0.241564604293959
-0.780787215275741,-0.498281111749327,-0.498281111749327,-0.259907523374498,-0.238373588374829
-0.768491353617855,-0.496726538969586,-0.496726538969586,-0.261519591131808,-0.235206947837777
-0.75619549195997,-0.495216477007659,-0.495216477007659,-0.263149170490909,-0.232067306516751
-0.743899630302084,-0.493752264561311,-0.493752264561311,-0.264796108572962,-0.228956155988349
-0.731603768644198,-0.492333468340062,-0.492333468340062,-0.266459585104258,-0.225873883235804
-0.719307906986313,-0.490957932558634,-0.490957932558634,-0.268138120597737,-0.222819811960897
-0.707012045328427,-0.489621848084218,-0.489621848084218,-0.26982959125716,-0.219792256827058
-0.694716183670541,-0.488319840304197,-0.488319840304197,-0.271531250556149,-0.216788589748048
-0.682420322012656,-0.487045074553935,-0.487045074553935,-0.273239757373105,-0.213805317180831
-0.67012446035477,-0.485789377732218,-0.485789377732218,-0.274951210491766,-0.210838167240452
-0.657828598696884,-0.48454337453776,-0.48454337453776,-0.276661189206639,-0.20788218533112
-0.645532737038999,-0.483296636586341,-0.483296636586341,-0.27836479970365,-0.20493183688269
-0.633236875381113,-0.482037842516792,-0.482037842516792,-0.280056726819849,-0.201981115696943
-0.620941013723227,-0.480754947067235,-0.480754947067235,-0.281731290722704,-0.199023656344531
-0.608645152065342,-0.479435357002184,-0.479435357002184,-0.283382507990169,-0.196052849012015
-0.596349290407456,-0.478066111697689,-0.478066111697689,-0.285004156518123,-0.193061955179567
-0.58405342874957,-0.476634066146467,-0.476634066146467,-0.28658984363255,-0.190044222513917
-0.571757567091684,-0.475126074128417,-0.475126074128417,-0.2881330767407,-0.186992997387717
-0.559461705433799,-0.473529169304286,-0.473529169304286,-0.289627335818962,-0.183901833485323
-0.547165843775913,-0.471830742031094,-0.471830742031094,-0.291066147005848,-0.180764595025246
-0.534869982118027,-0.470018709766805,-0.470018709766805,-0.29244315654671,-0.177575553220095
-0.522574120460142,-0.468081679027452,-0.468081679027452,-0.293752204323061,-0.174329474704391
-0.510278258802256,-0.466009096981261,-0.466009096981261,-0.294987396193744,-0.171021700787517
-0.49798239714437,-0.463791390909456,-0.463791390909456,-0.296143174378061,-0.167648216531395
-0.485686535486485,-0.461420093930395,-0.461420093930395,-0.297214385122249,-0.164205708808146
-0.473390673828599,-0.45888795557022,-0.45888795557022,-0.29819634291045,-0.16069161265977
-0.461094812170713,-0.45618903596665,-0.45618903596665,-0.299084890509464,-0.157104145457185
-0.448798950512828,-0.453318782710187,-0.453318782710187,-0.299876454172762,-0.153442328537425
-0.436503088854942,-0.450274089555947,-0.450274089555947,-0.300568093373337,-0.14970599618261
-0.424207227197056,-0.447053336476328,-0.447053336476328,-0.301157544486441,-0.145895791989887
-0.411911365539171,-0.443656410766788,-0.443656410766788,-0.301643257901623,-0.142013152865165
-0.399615503881285,-0.440084709160728,-0.440084709160728,-0.302024428108248,-0.13806028105248
-0.387319642223399,-0.436341121151737,-0.436341121151737,-0.302301016369046,-0.134040104782691
-0.375023780565513,-0.43242999395901,-0.43242999395901,-0.302473765671627,-0.129956228287383
-0.362727918907628,-0.428357079801433,-0.428357079801433,-0.302544207727326,-0.125812872074107
-0.350432057249742,-0.424129466364769,-0.424129466364769,-0.302514661869563,-0.121614804495205
-0.338136195591856,-0.419755491551574,-0.419755491551574,-0.302388225789029,-0.117367265762544
-0.325840333933971,-0.415244643792482,-0.415244643792482,-0.302168758129611,-0.113075885662871
-0.313544472276085,-0.410607449367754,-0.410607449367754,-0.301860853056071,-0.108746596311683
-0.301248610618199,-0.405855348337513,-0.405855348337513,-0.301469806991081,-0.104385541346431
-0.288952748960314,-0.401000560805965,-0.401000560805965,-0.301001577804339,-0.0999989830016251
-0.276656887302428,-0.396055945347706,-0.396055945347706,-0.300462736819202,-0.0955932085285042
-0.264361025644542,-0.39103485150169,-0.39103485150169,-0.299860414081559,-0.0911744374201308
-0.252065163986657,-0.385950968289858,-0.385950968289858,-0.299202237410689,-0.0867487308791693
-0.239769302328771,-0.380818170742348,-0.380818170742348,-0.298496265821671,-0.0823219049206774
-0.227473440670885,-0.375650366409425,-0.375650366409425,-0.297750917972752,-0.0778994484366732
-0.215177579013,-0.370461343812287,-0.370461343812287,-0.296974896348176,-0.0734864474641108
-0.202881717355114,-0.365264624731146,-0.365264624731146,-0.296177107936627,-0.0690875167945199
-0.190585855697228,-0.360073322150605,-0.360073322150605,-0.295366582207066,-0.0647067399435387
-0.178289994039342,-0.354900005580577,-0.354900005580577,-0.294552387216847,-0.0603476183637296
-0.165994132381457,-0.349756575347541,-0.349756575347541,-0.293743544711075,-0.0560130306364656
-0.153698270723571,-0.344654147307628,-0.344654147307628,-0.292948945087075,-0.0517052022205529
-0.141402409065685,-0.339602949272162,-0.339602949272162,-0.292177263103167,-0.0474256861689945
-0.1291065474078,-0.334612230260145,-0.334612230260145,-0.291436875206733,-0.0431753550534117
-0.116810685749914,-0.329690183503489,-0.329690183503489,-0.290735779342781,-0.0389544041607079
-0.104514824092028,-0.324843883932134,-0.324843883932134,-0.290081518080929,-0.0347623658512047
-0.0922189624341427,-0.320079240660601,-0.320079240660601,-0.289481105866261,-0.0305981347943408
-0.079923100776257,-0.315400964787794,-0.315400964787794,-0.288940961158114,-0.0264600036296797
-0.0676272391183713,-0.310812552610985,-0.310812552610985,-0.288466844171029,-0.0223457084399552
-0.0553313774604856,-0.306316284145863,-0.306316284145863,-0.288063800874279,-0.0182524832715849
-0.0430355158025999,-0.30191323664016,-0.30191323664016,-0.287736113841383,-0.0141771227987771
-0.0307396541447142,-0.297603312571432,-0.297603312571432,-0.287487260469325,-0.0101160521021076
-0.0184437924868285,-0.293385281432894,-0.293385281432894,-0.287319879009759,-0.00606540242313535
-0.00614793082894284,-0.28925683443699,-0.28925683443699,-0.287235742772115,-0.00202109166487448
0.00614793082894284,-0.285214651107241,-0.285214651107241,-0.287235742772115,0.00202109166487448
0.0184437924868285,-0.281254476586624,-0.281254476586624,-0.287319879009759,0.00606540242313535
0.0307396541447142,-0.277371208367217,-0.277371208367217,-0.287487260469325,0.0101160521021076
0.0430355158025999,-0.273558991042606,-0.273558991042606,-0.287736113841383,0.0141771227987771
0.0553313774604856,-0.269811317602694,-0.269811317602694,-0.288063800874279,0.0182524832715849
0.0676272391183713,-0.266121135731074,-0.266121135731074,-0.288466844171029,0.0223457084399552
0.079923100776257,-0.262480957528435,-0.262480957528435,-0.288940961158114,0.0264600036296797
0.0922189624341427,-0.25888297107192,-0.25888297107192,-0.289481105866261,0.0305981347943408
0.104514824092028,-0.255319152229725,-0.255319152229725,-0.290081518080929,0.0347623658512047
0.116810685749914,-0.251781375182073,-0.251781375182073,-0.290735779342781,0.0389544041607079
0.1291065474078,-0.248261520153321,-0.248261520153321,-0.291436875206733,0.0431753550534117
0.141402409065685,-0.244751576934172,-0.244751576934172,-0.292177263103167,0.0474256861689945
0.153698270723571,-0.241243742866523,-0.241243742866523,-0.292948945087075,0.0517052022205529
0.165994132381457,-0.23773051407461,-0.23773051407461,-0.293743544711075,0.0560130306364656
0.178289994039342,-0.234204768853118,-0.234204768853118,-0.294552387216847,0.0603476183637296
0.190585855697228,-0.230659842263528,-0.230659842263528,-0.295366582207066,0.0647067399435387
0.202881717355114,-0.227089591142107,-0.227089591142107,-0.296177107936627,0.0690875167945199
0.215177579013,-0.223488448884066,-0.223488448884066,-0.296974896348176,0.0734864474641108
0.227473440670885,-0.219851469536079,-0.219851469536079,-0.297750917972752,0.0778994484366732
0.239769302328771,-0.216174360900993,-0.216174360900993,-0.298496265821671,0.0823219049206774
0.252065163986657,-0.212453506531519,-0.212453506531519,-0.299202237410689,0.0867487308791693
0.264361025644542,-0.208685976661428,-0.208685976661428,-0.299860414081559,0.0911744374201308
0.276656887302428,-0.204869528290698,-0.204869528290698,-0.300462736819202,0.0955932085285042
0.288952748960314,-0.201002594802714,-0.201002594802714,-0.301001577804339,0.0999989830016251
0.301248610618199,-0.19708426564465,-0.19708426564465,-0.301469806991081,0.104385541346431
0.313544472276085,-0.193114256744388,-0.193114256744388,-0.301860853056071,0.108746596311683
0.325840333933971,-0.18909287246674,-0.18909287246674,-0.302168758129611,0.113075885662871
0.338136195591856,-0.185020960026485,-0.185020960026485,-0.302388225789029,0.117367265762544
0.350432057249742,-0.180899857374358,-0.180899857374358,-0.302514661869563,0.121614804495205
0.362727918907628,-0.176731335653219,-0.176731335653219,-0.302544207727326,0.125812872074107
0.375023780565513,-0.172517537384244,-0.172517537384244,-0.302473765671627,0.129956228287383
0.387319642223399,-0.168260911586355,-0.168260911586355,-0.302301016369046,0.134040104782691
0.399615503881285,-0.163964147055767,-0.163964147055767,-0.302024428108248,0.13806028105248
0.411911365539171,-0.159630105036459,-0.159630105036459,-0.301643257901623,0.142013152865165
0.424207227197056,-0.155261752496554,-0.155261752496554,-0.301157544486441,0.145895791989887
0.436503088854942,-0.150862097190727,-0.150862097190727,-0.300568093373337,0.14970599618261
0.448798950512828,-0.146434125635336,-0.146434125635336,-0.299876454172762,0.153442328537425
0.461094812170713,-0.141980745052279,-0.141980745052279,-0.299084890509464,0.157104145457185
0.473390673828599,-0.13750473025068,-0.13750473025068,-0.29819634291045,0.16069161265977
0.485686535486485,-0.133008676314103,-0.133008676314103,-0.297214385122249,0.164205708808146
0.49798239714437,-0.128494957846666,-0.128494957846666,-0.296143174378061,0.167648216531395
0.510278258802256,-0.123965695406226,-0.123965695406226,-0.294987396193744,0.171021700787517
0.522574120460142,-0.119422729618671,-0.119422729618671,-0.293752204323061,0.174329474704391
0.534869982118027,-0.114867603326615,-0.114867603326615,-0.29244315654671,0.177575553220095
0.547165843775913,-0.110301551980602,-0.110301551980602,-0.291066147005848,0.180764595025246
0.559461705433799,-0.105725502333639,-0.105725502333639,-0.289627335818962,0.183901833485323
0.571757567091684,-0.101140079352983,-0.101140079352983,-0.2881330767407,0.186992997387717
0.58405342874957,-0.0965456211186328,-0.0965456211186328,-0.28658984363255,0.190044222513917
0.596349290407456,-0.0919422013385557,-0.0919422013385557,-0.285004156518123,0.193061955179567
0.608645152065342,-0.0873296589781534,-0.0873296589781534,-0.283382507990169,0.196052849012015
0.620941013723227,-0.0827076343781728,-0.0827076343781728,-0.281731290722704,0.199023656344531
0.633236875381113,-0.0780756111229069,-0.0780756111229069,-0.280056726819849,0.201981115696943
0.645532737038999,-0.0734329628209601,-0.0734329628209601,-0.27836479970365,0.20493183688269
0.657828598696884,-0.0687790038755193,-0.0687790038755193,-0.276661189206639,0.20788218533112
0.67012446035477,-0.0641130432513144,-0.0641130432513144,-0.274951210491766,0.210838167240452
0.682420322012656,-0.0594344401922738,-0.0594344401922738,-0.273239757373105,0.213805317180831
0.694716183670541,-0.0547426608081008,-0.0547426608081008,-0.271531250556149,0.216788589748048
0.707012045328427,-0.0500373344301028,-0.0500373344301028,-0.26982959125716,0.219792256827058
