psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.83419611214265,0.0852636080304995,0.0852636080304995,0.0854994860028913,-0.000235877972391778
-2.82190025048477,0.085023780422811,0.085023780422811,0.0853132033121164,-0.00028942288930536
-2.80960438882688,0.084768720811516,0.084768720811516,0.0851155119690894,-0.000346791157573363
-2.79730852716899,0.084498128567509,0.084498128567509,0.0849060219696776,-0.000407893402168629
-2.78501266551111,0.0842117231109374,0.0842117231109374,0.0846843431566587,-0.000472620045721326
-2.77271680385322,0.0839092448903438,0.0839092448903438,0.0844500865448205,-0.000540841654476673
-2.76042094219534,0.0835904562709152,0.0835904562709152,0.0842028656454267,-0.000612409374511473
-2.74812508053745,0.0832551423291066,0.0832551423291066,0.0839422977858791,-0.00068715545677243
-2.73582921887957,0.0829031115512976,0.0829031115512976,0.0836680054204304,-0.00076489386913285
-2.72353335722168,0.082534196434533,0.082534196434533,0.0833796174278373,-0.000845420993304332
-2.71123749556379,0.0821482539878048,0.0821482539878048,0.0830767703918927,-0.000928516404087845
-2.69894163390591,0.0817451661327342,0.0817451661327342,0.08275910986084,-0.00101394372810581
-2.68664577224802,0.0813248400029223,0.0813248400029223,0.0824262915817466,-0.00110145157882432
-2.67434991059014,0.0808872081416473,0.0808872081416473,0.0820779827060017,-0.00119077456435443
-2.66205404893225,0.0804322285979911,0.0804322285979911,0.0817138629622053,-0.00128163436421421
-2.64975818727437,0.0799598849218876,0.0799598849218876,0.0813336257928279,-0.00137374087094032
-2.63746232561648,0.0794701860589811,0.0794701860589811,0.080936979451142,-0.00146679339216094
-2.62516646395859,0.0789631661465851,0.0789631661465851,0.0805236480550663,-0.00156048190848127
-2.61287060230071,0.0784388842124137,0.0784388842124137,0.0800933725947036,-0.00165448838228985
-2.60057474064282,0.077897423778145,0.077897423778145,0.0796459118905153,-0.00174848811237032
-2.58827887898494,0.0773388923702384,0.0773388923702384,0.0791810434992368,-0.00184215112899844
-2.57598301732705,0.076763420940794,0.076763420940794,0.0786985645648143,-0.0019351436240203
-2.56368715566917,0.076171163201582,0.076171163201582,0.0781982926118271,-0.00202712941024508
-2.55139129401128,0.0755622948747047,0.0755622948747047,0.0776800662790493,-0.00211777140434462
-2.53909543235339,0.0749370128636705,0.0749370128636705,0.0771437459910039,-0.00220673312733349
-2.52679957069551,0.074295534348956,0.074295534348956,0.0765892145655645,-0.00229368021660846
-2.51450370903762,0.0736380958124201,0.0736380958124201,0.0760163777558733,-0.0023782819434532
-2.50220784737974,0.0729649519951902,0.0729649519951902,0.0754251647250569,-0.00246021272986673
-2.48991198572185,0.0722763747938917,0.0722763747938917,0.0748155284524406,-0.00253915365854892
-2.47761612406397,0.0715726521003102,0.0715726521003102,0.0741874460701868,-0.00261479396987653
-2.46532026240608,0.07085408658978,0.07085408658978,0.0735409191295068,-0.00268683253972683
-2.45302440074819,0.0701209944637719,0.0701209944637719,0.072875973795826,-0.00275497933205402
-2.44072853909031,0.0693737041523114,0.0693737041523114,0.0721926609725065,-0.0028189568201951
-2.42843267743242,0.0686125549819892,0.0686125549819892,0.0714910563529673,-0.00287850137097814
-2.41613681577454,0.0678378958154413,0.0678378958154413,0.0707712604012655,-0.00293336458582415
-2.40384095411665,0.0670500836682565,0.0670500836682565,0.070033398261433,-0.00298331459317645
-2.39154509245877,0.0662494823093359,0.0662494823093359,0.0692776195960914,-0.00302813728675548
-2.37924923080088,0.0654364608507619,0.0654364608507619,0.0685040983550857,-0.00306763750432373
-2.36695336914299,0.064611392333252,0.064611392333252,0.067713032475105,-0.00310164014185295
-2.35465750748511,0.0637746523132549,0.0637746523132549,0.0669046435114691,-0.00312999119821423
-2.34236164582722,0.0629266174577168,0.0629266174577168,0.0660791762034758,-0.00315255874575898
-2.33006578416934,0.0620676641524806,0.0620676641524806,0.0652368979749064,-0.00316923382242583
-2.31776992251145,0.0611981671301979,0.0611981671301979,0.0643780983714903,-0.00317993124129244
-2.30547406085357,0.0603184981235282,0.0603184981235282,0.0635030884373208,-0.00318459031379256
-2.29317819919568,0.0594290245492664,0.0594290245492664,0.0626122000324014,-0.00318317548313491
-2.2808823375378,0.058530108228887,0.058530108228887,0.061705785093679,-0.00317567686479199
-2.26858647587991,0.057622104150821,0.057622104150821,0.0607842148420916,-0.00316211069127054
-2.25629061422202,0.0567053592795844,0.0567053592795844,0.0598478789383164,-0.00314251965873197
-2.24399475256414,0.0557802114166598,0.0557802114166598,0.058897184590057,-0.00311697317339727
-2.23169889090625,0.0548469881178015,0.0548469881178015,0.0579325556138485,-0.003085567496047
-2.21940302924837,0.0539060056711789,0.0539060056711789,0.0569544314544891,-0.00304842578331017
-2.20710716759048,0.052957568140502,0.052957568140502,0.055963266165328,-0.00300569802482597
-2.19481130593259,0.0520019664769898,0.0520019664769898,0.0549595273527464,-0.00295756087575661
-2.18251544427471,0.0510394777037378,0.0510394777037378,0.0539436950882654,-0.0029042173845276
-2.17021958261682,0.0500703641757279,0.0500703641757279,0.0529162607917997,-0.00284589661607177
-2.15792372095894,0.0490948729183985,0.0490948729183985,0.0518777260896514,-0.00278285317125288
-2.14562785930105,0.0481132350473494,0.0481132350473494,0.0508286016508934,-0.00271536660354404
-2.13333199764317,0.0471256652714153,0.0471256652714153,0.0497694060058472,-0.00264374073443187
-2.12103613598528,0.0461323614809816,0.0461323614809816,0.0487006643503907,-0.00256830286940917
-2.1087402743274,0.0451335044230535,0.0451335044230535,0.0476229073398586,-0.00248940291680505
-2.09644441266951,0.0441292574642256,0.0441292574642256,0.0465366698763057,-0.00240741241208004
-2.08414855101162,0.0431197664423221,0.0431197664423221,0.0454424898929059,-0.00232272345058385
-2.07185268935374,0.042105159607109,0.042105159607109,0.0443409071392425,-0.00223574753213355
-2.05955682769585,0.041085547650102,0.041085547650102,0.04323246197122,-0.00214691432111798
-2.04726096603797,0.0400610238231209,0.0400610238231209,0.042117694149291,-0.00205667032617013
-2.03496510438008,0.0390316641448688,0.0390316641448688,0.0409971416486392,-0.00196547750377041
-2.0226692427222,0.0379975276944487,0.0379975276944487,0.0398713394848985,-0.00187381179044981
-2.01037338106431,0.0369586569903638,0.0369586569903638,0.0387408185589149,-0.00178216156855115
-1.99807751940642,0.0359150784531946,0.0359150784531946,0.037606104523973,-0.0016910260707784
-1.98578165774854,0.0348668029497965,0.0348668029497965,0.0364677166788133,-0.00160091372901687
-1.97348579609065,0.0338138264165223,0.0338138264165223,0.0353261668896623,-0.00151234047314
-1.96118993443277,0.0327561305586474,0.0327561305586474,0.0341819585443782,-0.00142582798573075
-1.94889407277488,0.031693683622858,0.031693683622858,0.0330355855416944,-0.00134190191883637
-1.936598211117,0.0306264412393612,0.0306264412393612,0.0318875313184051,-0.00126109007904386
-1.92430234945911,0.0295543473298877,0.0295543473298877,0.0307382679171961,-0.00118392058730836
-1.91200648780122,0.0284773350775841,0.0284773350775841,0.0295882550976731,-0.00111092002008896
-1.89971062614334,0.0273953279545377,0.0273953279545377,0.0284379394929814,-0.00104261153844368
-1.88741476448545,0.0263082408024374,0.0263082408024374,0.027287753814246,-0.000979513011808523
-1.87511890282757,0.0252159809616561,0.0252159809616561,0.0261381161048899,-0.000922135143233811
-1.86282304116968,0.0241184494438382,0.0241184494438382,0.0249894290467121,-0.000870979602873943
-1.8505271795118,0.0230155421428998,0.0230155421428998,0.0238420793194244,-0.00082653717652466
-1.83823131785391,0.0219071510791854,0.0219071510791854,0.0226964370151598,-0.00078928593597441
-1.82593545619602,0.0207931656713939,0.0207931656713939,0.0215528551092776,-0.000759689437883721
-1.81363959453814,0.0196734740307669,0.0196734740307669,0.0204116689885957,-0.000738194957828724
-1.80134373288025,0.0185479642719428,0.0185479642719428,0.0192731960379852,-0.000725231766042378
-1.78904787122237,0.0174165258348104,0.0174165258348104,0.0181377352860701,-0.000721209451259631
-1.77675200956448,0.0162790508116492,0.0162790508116492,0.017005567110571,-0.000726516298921774
-1.7644561479066,0.0151354352738205,0.0151354352738205,0.0158769530036407,-0.000741517729820206
-1.75216028624871,0.0139855805922758,0.0139855805922758,0.0147521353973379,-0.000766554805062166
-1.73986442459082,0.0128293947461704,0.0128293947461704,0.0136313375491913,-0.000801942803020878
-1.72756856293294,0.0116667936139199,0.0116667936139199,0.012514763487611,-0.000847969873691129
-1.71527270127505,0.0104977022411059,0.0104977022411059,0.0114025980167149,-0.000904895775608978
-1.70297683961717,0.00932205607973179,0.00932205607973179,0.0102950067799444,-0.000972950700212572
-1.69068097795928,0.0081398021934444,0.0081398021934444,0.00919213638166485,-0.00105233418822045
-1.6783851163014,0.00695090042347443,0.00695090042347443,0.00809411456576003,-0.0011432141422856
-1.66608925464351,0.00575532451020852,0.00575532451020852,0.00700105045005756,-0.00124572593984904
-1.65379339298562,0.00455306316548442,0.00455306316548442,0.00591303481525125,-0.00135997164976683
-1.64149753132774,0.00334412109090088,0.00334412109090088,0.00483014044682164,-0.00148601935592075
-1.62920166966985,0.00212851993765202,0.00212851993765202,0.00375242252829873,-0.00162390259064671
-1.61690580801197,0.000906299203633644,0.000906299203633644,0.00267991908406066,-0.00177361988042702
-1.60460994635408,-0.00032248293617737,-0.00032248293617737,0.00161265146971831,-0.00193513440589568
-1.5923140846962,-0.00155774886979863,-0.00155774886979863,0.000550624908001315,-0.00210837377779994
-1.58001822303831,-0.00279940086221489,-0.00279940086221489,-0.000506170932066124,-0.00229322993014876
-1.56772236138042,-0.00404732044639034,-0.00404732044639034,-0.00155776131502942,-0.00248955913136092
-1.55542649972254,-0.00530136789415005,-0.00530136789415005,-0.00260418578034619,-0.00269718211380385
-1.54313063806465,-0.00656138176943636,-0.00656138176943636,-0.00364549744774603,-0.00291588432169033
-1.53083477640677,-0.00782717856611087,-0.00782717856611087,-0.00468176228923553,-0.00314541627687534
-1.51853891474888,-0.00909855243212956,-0.00909855243212956,-0.00571305837045751,-0.00338549406167205
-1.506243053091,-0.0103752749815676,-0.0103752749815676,-0.00673947506418342,-0.00363579991738419
-1.49394719143311,-0.0116570951956131,-0.0116570951956131,-0.00776111223877778,-0.00389598295683529
-1.48165132977523,-0.0129437394132869,-0.0129437394132869,-0.00877807942452346,-0.00416565998876344
-1.46935546811734,-0.0142349114122816,-0.0142349114122816,-0.00979049496073587,-0.00444441645154571
-1.45705960645945,-0.0155302925799439,-0.0155302925799439,-0.0107984851266233,-0.00473180745332061
-1.44476374480157,-0.0168295421740596,-0.0168295421740596,-0.0118021832588684,-0.00502735891519119
-1.43246788314368,-0.0181322976727331,-0.0181322976727331,-0.0128017288589159,-0.00533056881381716
-1.4201720214858,-0.0194381752122889,-0.0194381752122889,-0.0137972666929459,-0.00564090851934304
-1.40787615982791,-0.0207467701117674,-0.0207467701117674,-0.0147889458875047,-0.00595782422426263
-1.39558029817003,-0.0220576574822262,-0.0220576574822262,-0.0157769190237379,-0.00628073845848834
-1.38328443651214,-0.0233703929187208,-0.0233703929187208,-0.016761341233141,-0.00660905168557976
-1.37098857485425,-0.0246845132724901,-0.0246845132724901,-0.0177423692977011,-0.00694214397478895
-1.35869271319637,-0.0259995375005518,-0.0259995375005518,-0.018720160757249,-0.00727937674330278
-1.34639685153848,-0.0273149675895898,-0.0273149675895898,-0.0196948730267846,-0.00762009456280528
-1.3341009898806,-0.0286302895507128,-0.0286302895507128,-0.0206666625264659,-0.00796362702424688
-1.32180512822271,-0.0299449744813694,-0.0299449744813694,-0.021635683826876,-0.0083092906544934
-1.30950926656483,-0.0312584796904318,-0.0312584796904318,-0.0226020888120955,-0.00865639087833632
-1.29721340490694,-0.032570249882194,-0.032570249882194,-0.0235660258630156,-0.00900422401917847
-1.28491754324905,-0.0338797183947895,-0.0338797183947895,-0.0245276390632241,-0.00935207933156539
-1.27262168159117,-0.0351863084883067,-0.0351863084883067,-0.0254870674296923,-0.00969924105861438
-1.26032581993328,-0.036489434677671,-0.036489434677671,-0.0264444441703714,-0.0100449905072996
-1.2480299582754,-0.0377885041051774,-0.0377885041051774,-0.0273998959706938,-0.0103886081344835
-1.23573409661751,-0.0390829179473862,-0.0390829179473862,-0.0283535423108428,-0.0107293756365435
-1.22343823495963,-0.0403720728509532,-0.0403720728509532,-0.0293054948155281,-0.0110665780354251
-1.21114237330174,-0.0416553623918354,-0.0416553623918354,-0.0302558566378691,-0.0113995057539663
-1.19884651164385,-0.042932178552217,-0.042932178552217,-0.0312047218788483,-0.0117274566733687
-1.18655064998597,-0.0442019132094154,-0.0442019132094154,-0.0321521750436561,-0.0120497381657593
-1.17425478832808,-0.0454639596309742,-0.0454639596309742,-0.0330982905361054,-0.0123656690948688
-1.1619589266702,-0.0467177139701155,-0.0467177139701155,-0.0340431321921448,-0.0126745817779707
-1.14966306501231,-0.0479625767557142,-0.0479625767557142,-0.0349867528533547,-0.0129758239023595
-1.13736720335443,-0.04919795437097,-0.04919795437097,-0.035929193981158,-0.013268760389812
-1.12507134169654,-0.0504232605149917,-0.0504232605149917,-0.03687048531233,-0.0135527752026617
-1.11277548003865,-0.0516379176415675,-0.0516379176415675,-0.0378106445562424,-0.0138272730853252
-1.10047961838077,-0.0528413583694794,-0.0528413583694794,-0.0387496771341252,-0.0140916812353542
-1.08818375672288,-0.054033026858825,-0.054033026858825,-0.0396875759604863,-0.0143454508983387
-1.075887895065,-0.0552123801479433,-0.0552123801479433,-0.0406243212666796,-0.0145880588812637
-1.06359203340711,-0.0563788894456845,-0.0563788894456845,-0.0415598804664705,-0.0148190089792139
-1.05129617174923,-0.0575320413739453,-0.0575320413739453,-0.0424942080633067,-0.0150378333106386
-1.03900031009134,-0.0586713391555761,-0.0586713391555761,-0.0434272455988631,-0.015244093556713
-1.02670444843345,-0.0597963037429848,-0.0597963037429848,-0.0443589216422992,-0.0154373821006856
-1.01440858677557,-0.0609064748829925,-0.0609064748829925,-0.045289151819533,-0.0156173230634595
-1.00211272511768,-0.0620014121137464,-0.0620014121137464,-0.0462178388817151,-0.0157835732320313
-0.989816863459798,-0.063080695689763,-0.063080695689763,-0.0471448728119627,-0.0159358228778004
-0.977521001801912,-0.0641439274314611,-0.0641439274314611,-0.0480701309693022,-0.0160737964621589
-0.965225140144026,-0.0651907314958385,-0.0651907314958385,-0.0489934782686571,-0.0161972532271814
-0.952929278486141,-0.0662207550652652,-0.0662207550652652,-0.0499147673956178,-0.0163059876696474
-0.940633416828255,-0.0672336689516867,-0.0672336689516867,-0.0508338390546321,-0.0163998298970546
-0.928337555170369,-0.0682291681138716,-0.0682291681138716,-0.0517505222491665,-0.0164786458647051
-0.916041693512484,-0.0692069720856835,-0.0692069720856835,-0.0526646345923056,-0.0165423374933779
-0.903745831854598,-0.0701668253137147,-0.0701668253137147,-0.0535759826461816,-0.0165908426675331
-0.891449970196712,-0.0711084974029805,-0.0711084974029805,-0.0544843622885581,-0.0166241351144224
-0.879154108538827,-0.0720317832697459,-0.0720317832697459,-0.0553895591048316,-0.0166422241649143
-0.866858246880941,-0.072936503200927,-0.072936503200927,-0.0562913488036626,-0.0166451543972644
-0.854562385223055,-0.0738225028198875,-0.0738225028198875,-0.0571894976544006,-0.0166330051654869
-0.84226652356517,-0.0746896529588314,-0.0746896529588314,-0.0580837629444341,-0.0166058900143973
-0.829970661907284,-0.0755378494383658,-0.0755378494383658,-0.058973893454563,-0.0165639559838028
-0.817674800249398,-0.0763670127551917,-0.0763670127551917,-0.0598596299504741,-0.0165073828047176
-0.805378938591512,-0.0771770876792481,-0.0771770876792481,-0.0607407056883822,-0.016436381990866
-0.793083076933627,-0.0779680427620069,-0.0779680427620069,-0.061616846932897,-0.0163511958291099
-0.780787215275741,-0.0787398697579798,-0.0787398697579798,-0.062487773485177,-0.0162520962728028
-0.768491353617855,-0.0794925829618524,-0.0794925829618524,-0.0633531992194395,-0.0161393837424129
-0.75619549195997,-0.0802262184640086,-0.0802262184640086,-0.0642128326259154,-0.0160133858380932
-0.743899630302084,-0.0809408333275439,-0.0809408333275439,-0.0650663773583595,-0.0158744559691843
-0.731603768644198,-0.0816365046901921,-0.0816365046901921,-0.0659135327842585,-0.0157229719059335
-0.719307906986313,-0.0823133287949011,-0.0823133287949011,-0.0667539945359184,-0.0155593342589826
-0.707012045328427,-0.0829714199530909,-0.0829714199530909,-0.0675874550606551,-0.0153839648924358
-0.694716183670541,-0.0836109094449088,-0.0836109094449088,-0.0684136041683645,-0.0151973052765442
-0.682420322012656,-0.0842319443610625,-0.0842319443610625,-0.0692321295748047,-0.0149998147862578
-0.67012446035477,-0.0848346863910599,-0.0848346863910599,-0.0700427174389841,-0.0147919689520758
-0.657828598696884,-0.0854193105629116,-0.0854193105629116,-0.0708450528931185,-0.0145742576697931
-0.645532737038999,-0.0859860039395629,-0.0859860039395629,-0.0716388205636919,-0.014347183375871
-0.633236875381113,-0.08653496427751,-0.08653496427751,-0.0724237050822312,-0.0141112591952788
-0.620941013723227,-0.0870663986532217,-0.0870663986532217,-0.0731993915844902,-0.0138670070687315
-0.608645152065342,-0.0875805220631335,-0.0875805220631335,-0.073965566196817,-0.0136149558663165
-0.596349290407456,-0.0880775560031033,-0.0880775560031033,-0.0747219165085744,-0.0133556394945289
-0.58405342874957,-0.0885577270333154,-0.0885577270333154,-0.0754681320295664,-0.0130895950037491
-0.571757567091684,-0.089021265334697,-0.089021265334697,-0.076203904631523,-0.012817360703174
-0.559461705433799,-0.0894684032629596,-0.0894684032629596,-0.0769289289727888,-0.0125394742901708
-0.547165843775913,-0.089899373906407,-0.089899373906407,-0.077642902905456,-0.012256471000951
-0.534869982118027,-0.0903144096536504,-0.0903144096536504,-0.0783455278642847,-0.0119688817893657
-0.522574120460142,-0.0907137407773525,-0.0907137407773525,-0.0790365092368475,-0.011677231540505
-0.510278258802256,-0.0910975940400706,-0.0910975940400706,-0.0797155567144379,-0.0113820373256326
-0.49798239714437,-0.0914661913282002,-0.0914661913282002,-0.0803823846233781,-0.0110838067048221
-0.485686535486485,-0.0918197483199241,-0.0918197483199241,-0.0810367122364611,-0.010783036083463
-0.473390673828599,-0.0921584731929486,-0.0921584731929486,-0.0816782640643581,-0.0104802091285905
-0.461094812170713,-0.0924825653776699,-0.0924825653776699,-0.0823067701269186,-0.0101757952507513
-0.448798950512828,-0.0927922143612414,-0.0927922143612414,-0.0829219662043818,-0.00987024815685956
-0.436503088854942,-0.0930875985478271,-0.0930875985478271,-0.0835235940686111,-0.00956400447921603
-0.424207227197056,-0.0933688841801139,-0.0933688841801139,-0.0841114016945505,-0.00925748248556338
-0.411911365539171,-0.0936362243269205,-0.0936362243269205,-0.0846851434521869,-0.00895108087473366
-0.399615503881285,-0.0938897579414936,-0.0938897579414936,-0.0852445802793843,-0.00864517766210931
-0.387319642223399,-0.0941296089948034,-0.0941296089948034,-0.085789479836034,-0.00834012915876931
-0.375023780565513,-0.0943558856878656,-0.0943558856878656,-0.0863196166400378,-0.00803626904782782
-0.362727918907628,-0.0945686797468069,-0.0945686797468069,-0.0868347721857111,-0.00773390756109579
-0.350432057249742,-0.0947680658040667,-0.0947680658040667,-0.0873347350452592,-0.00743333075880754
-0.338136195591856,-0.0949541008687916,-0.0949541008687916,-0.0878193009540355,-0.00713479991475605
-0.325840333933971,-0.0951268238891254,-0.0951268238891254,-0.0882882728803517,-0.00683855100877371
-0.313544472276085,-0.0952862554087333,-0.0952862554087333,-0.0887414610806516,-0.00654479432808167
-0.301248610618199,-0.0954323973195238,-0.0954323973195238,-0.0891786831409122,-0.00625371417861158
-0.288952748960314,-0.0955652327121479,-0.0955652327121479,-0.0895997640051671,-0.00596546870698084
-0.276656887302428,-0.0956847258254615,-0.0956847258254615,-0.0900045359920845,-0.005680189833377
-0.264361025644542,-0.0957908220957376,-0.0957908220957376,-0.0903928388005563,-0.00539798329518131
-0.252065163986657,-0.0958834483060132,-0.0958834483060132,-0.0907645195052765,-0.00511892880073673
-0.239769302328771,-0.0959625128355452,-0.0959625128355452,-0.0911194325433019,-0.0048430802922433
-0.227473440670885,-0.0960279060089435,-0.0960279060089435,-0.0914574396925976,-0.00457046631634587
-0.215177579013,-0.0960795005441375,-0.0960795005441375,-0.0917784100435707,-0.0043010905005668
-0.202881717355114,-0.0961171520979273,-0.0961171520979273,-0.0920822199645959,-0.00403493213333144
-0.190585855697228,-0.0961406999074629,-0.0961406999074629,-0.0923687530625253,-0.00377194684493766
-0.178289994039342,-0.0961499675255971,-0.0961499675255971,-0.0926379001391618,-0.0035120673864353
-0.165994132381457,-0.0961447636476619,-0.0961447636476619,-0.092889559144655,-0.00325520450300686
-0.153698270723571,-0.0961248830268339,-0.0961248830268339,-0.0931236351287539,-0.00300124789807999
-0.141402409065685,-0.0960901074748744,-0.0960901074748744,-0.0933400401908185,-0.00275006728405598
-0.1291065474078,-0.0960402069446661,-0.0960402069446661,-0.0935386934294584,-0.00250151351520769
-0.116810685749914,-0.0959749406906136,-0.0959749406906136,-0.0937195208926268,-0.00225541979798681
-0.104514824092028,-0.0958940585026338,-0.0958940585026338,-0.0938824555289486,-0.00201160297368516
-0.0922189624341427,-0.0957973020091382,-0.0957973020091382,-0.0940274371410195,-0.00176986486811866
-0.079923100776257,-0.0956844060440996,-0.0956844060440996,-0.0941544123413526,-0.00152999370274706
-0.0676272391183713,-0.0955551000730045,-0.0955551000730045,-0.0942633345115962,-0.00129176556140834
-0.0553313774604856,-0.0954091096722197,-0.0954091096722197,-0.094354163765585,-0.00105494590663462
-0.0430355158025999,-0.0952461580560509,-0.0952461580560509,-0.0944268669167234,-0.000819291139327521
-0.0307396541447142,-0.0950659676455376,-0.0950659676455376,-0.0944814174501319,-0.000584550195405656
-0.0184437924868285,-0.0948682616728198,-0.0948682616728198,-0.0945177954999238,-0.00035046617289601
-0.00614793082894284,-0.0946527658147274,-0.0946527658147274,-0.0945359878319023,-0.000116777982825089
0.00614793082894284,-0.0944192098490772,-0.0944192098490772,-0.0945359878319023,0.000116777982825089
0.0184437924868285,-0.0941673293270278,-0.0941673293270278,-0.0945177954999238,0.00035046617289601
0.0307396541447142,-0.0938968672547263,-0.0938968672547263,-0.0944814174501319,0.000584550195405656
0.0430355158025999,-0.0936075757773958,-0.0936075757773958,-0.0944268669167234,0.000819291139327521
0.0553313774604856,-0.0932992178589504,-0.0932992178589504,-0.094354163765585,0.00105494590663462
0.0676272391183713,-0.0929715689501878,-0.0929715689501878,-0.0942633345115962,0.00129176556140834
0.079923100776257,-0.0926244186386055,-0.0926244186386055,-0.0941544123413526,0.00152999370274706
0.0922189624341427,-0.0922575722729009,-0.0922575722729009,-0.0940274371410195,0.00176986486811866
0.104514824092028,-0.0918708525552634,-0.0918708525552634,-0.0938824555289486,0.00201160297368516
0.116810685749914,-0.09146410109464,-0.09146410109464,-0.0937195208926268,0.00225541979798681
0.1291065474078,-0.0910371799142508,-0.0910371799142508,-0.0935386934294584,0.00250151351520769
0.141402409065685,-0.0905899729067625,-0.0905899729067625,-0.0933400401908185,0.00275006728405598
0.153698270723571,-0.0901223872306739,-0.0901223872306739,-0.0931236351287539,0.00300124789807999
0.165994132381457,-0.0896343546416482,-0.0896343546416482,-0.092889559144655,0.00325520450300686
0.178289994039342,-0.0891258327527265,-0.0891258327527265,-0.0926379001391618,0.0035120673864353
0.190585855697228,-0.0885968062175876,-0.0885968062175876,-0.0923687530625253,0.00377194684493766
0.202881717355114,-0.0880472878312645,-0.0880472878312645,-0.0920822199645959,0.00403493213333144
0.215177579013,-0.0874773195430039,-0.0874773195430039,-0.0917784100435707,0.0043010905005668
0.227473440670885,-0.0868869733762517,-0.0868869733762517,-0.0914574396925976,0.00457046631634587
0.239769302328771,-0.0862763522510586,-0.0862763522510586,-0.0911194325433019,0.0048430802922433
0.252065163986657,-0.0856455907045398,-0.0856455907045398,-0.0907645195052765,0.00511892880073673
0.264361025644542,-0.084994855505375,-0.084994855505375,-0.0903928388005563,0.00539798329518131
0.276656887302428,-0.0843243461587075,-0.0843243461587075,-0.0900045359920845,0.005680189833377
0.288952748960314,-0.0836342952981863,-0.0836342952981863,-0.0895997640051671,0.00596546870698084
0.301248610618199,-0.0829249689623006,-0.0829249689623006,-0.0891786831409122,0.00625371417861158
0.313544472276085,-0.0821966667525699,-0.0821966667525699,-0.0887414610806516,0.00654479432808167
0.325840333933971,-0.081449721871578,-0.081449721871578,-0.0882882728803517,0.00683855100877371
0.338136195591856,-0.0806845010392795,-0.0806845010392795,-0.0878193009540355,0.00713479991475605
0.350432057249742,-0.0799014042864516,-0.0799014042864516,-0.0873347350452592,0.00743333075880754
0.362727918907628,-0.0791008646246153,-0.0791008646246153,-0.0868347721857111,0.00773390756109579
0.375023780565513,-0.07828334759221,-0.07828334759221,-0.0863196166400378,0.00803626904782782
0.387319642223399,-0.0774493506772647,-0.0774493506772647,-0.085789479836034,0.00834012915876931
0.399615503881285,-0.076599402617275,-0.076599402617275,-0.0852445802793843,0.00864517766210931
0.411911365539171,-0.0757340625774532,-0.0757340625774532,-0.0846851434521869,0.00895108087473366
0.424207227197056,-0.0748539192089871,-0.0748539192089871,-0.0841114016945505,0.00925748248556338
0.436503088854942,-0.0739595895893951,-0.0739595895893951,-0.0835235940686111,0.00956400447921603
0.448798950512828,-0.0730517180475222,-0.0730517180475222,-0.0829219662043818,0.00987024815685956
0.461094812170713,-0.0721309748761673,-0.0721309748761673,-0.0823067701269186,0.0101757952507513
0.473390673828599,-0.0711980549357676,-0.0711980549357676,-0.0816782640643581,0.0104802091285905
