psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.70297683961717,-0.124254197745285,-0.124254197745285,0.0371926071561553,-0.161446804901441
-1.69068097795928,-0.133940809436828,-0.133940809436828,0.031380816904322,-0.16532162634115
-1.6783851163014,-0.143657966498492,-0.143657966498492,0.0255547951936769,-0.169212761692169
-1.66608925464351,-0.153398278444885,-0.153398278444885,0.0197177660062551,-0.17311604445114
-1.65379339298562,-0.163154242135132,-0.163154242135132,0.0138729892948831,-0.177027231430015
-1.64149753132774,-0.172918254884312,-0.172918254884312,0.00802375516289918,-0.180942010047211
-1.62920166966985,-0.182682627859232,-0.182682627859232,0.00217337793619738,-0.184856005795429
-1.61690580801197,-0.19243959972611,-0.19243959972611,-0.00367480985593496,-0.188764789870175
-1.60460994635408,-0.202181350516936,-0.202181350516936,-0.0095174635743859,-0.19266388694255
-1.5923140846962,-0.21190001568063,-0.21190001568063,-0.0153512326211065,-0.196548783059524
-1.58001822303831,-0.221587700284506,-0.221587700284506,-0.0211727666300075,-0.200414933654498
-1.56772236138042,-0.231236493331092,-0.231236493331092,-0.0269787216803857,-0.204257771650706
-1.55542649972254,-0.240838482154958,-0.240838482154958,-0.032765766515292,-0.208072715639666
-1.54313063806465,-0.25038576686391,-0.25038576686391,-0.0385305887472053,-0.211855178116705
-1.53083477640677,-0.259870474788744,-0.259870474788744,-0.0442699010333792,-0.215600573755364
-1.51853891474888,-0.269284774905656,-0.269284774905656,-0.0499804472033027,-0.219304327702353
-1.506243053091,-0.278620892195433,-0.278620892195433,-0.0556590083208384,-0.222961883874594
-1.49394719143311,-0.287871121903661,-0.287871121903661,-0.0613024086637899,-0.226568713239871
-1.48165132977523,-0.29702784366643,-0.29702784366643,-0.0669075216038903,-0.230120322062539
-1.46935546811734,-0.306083535466324,-0.306083535466324,-0.0724712753705079,-0.233612260095816
-1.45705960645945,-0.315030787383926,-0.315030787383926,-0.0779906586817188,-0.237040128702207
-1.44476374480157,-0.323862315110575,-0.323862315110575,-0.0834627262268078,-0.240399588883768
-1.43246788314368,-0.332570973188777,-0.332570973188777,-0.0888846039847271,-0.24368636920405
-1.4201720214858,-0.341149767947333,-0.341149767947333,-0.0942534943635534,-0.246896273583779
-1.40787615982791,-0.34959187009913,-0.34959187009913,-0.0995666811465586,-0.250025188952571
-1.39558029817003,-0.357890626970396,-0.357890626970396,-0.104821534231116,-0.25306909273928
-1.38328443651214,-0.366039574331246,-0.366039574331246,-0.110015514147331,-0.256024060183914
-1.37098857485425,-0.374032447798413,-0.374032447798413,-0.115146176343992,-0.258886271454421
-1.35869271319637,-0.381863193782244,-0.381863193782244,-0.120211175230167,-0.261652018552077
-1.34639685153848,-0.389525979951259,-0.389525979951259,-0.125208267961584,-0.264317711989675
-1.3341009898806,-0.397015205188919,-0.397015205188919,-0.130135317961726,-0.266879887227193
-1.32180512822271,-0.404325509018621,-0.404325509018621,-0.134990298168438,-0.269335210850183
-1.30950926656483,-0.411451780474414,-0.411451780474414,-0.139771293997722,-0.271680486476692
-1.29721340490694,-0.418389166396447,-0.418389166396447,-0.14447650601732,-0.273912660379127
-1.28491754324905,-0.425133079131738,-0.425133079131738,-0.149104252323584,-0.276028826808155
-1.27262168159117,-0.431679203622497,-0.431679203622497,-0.153652970616122,-0.278026233006375
-1.26032581993328,-0.438023503865919,-0.438023503865919,-0.158121219965669,-0.27990228390025
-1.2480299582754,-0.444162228731088,-0.444162228731088,-0.16250768227159,-0.281654546459498
-1.23573409661751,-0.450091917120398,-0.450091917120398,-0.166811163406455,-0.283280753713942
-1.22343823495963,-0.455809402464716,-0.455809402464716,-0.171030594046105,-0.284778808418611
-1.21114237330174,-0.461311816543308,-0.461311816543308,-0.17516503018462,-0.286146786358688
-1.19884651164385,-0.46659659262143,-0.46659659262143,-0.179213653334635,-0.287382939286795
-1.18655064998597,-0.471661467900333,-0.471661467900333,-0.183175770414412,-0.288485697485921
-1.17425478832808,-0.476504485276321,-0.476504485276321,-0.187050813324095,-0.289453671952226
-1.1619589266702,-0.481123994407376,-0.481123994407376,-0.190838338214534,-0.290285656192842
-1.14966306501231,-0.485518652087753,-0.485518652087753,-0.194538024453044,-0.290980627634709
-1.13736720335443,-0.489687421932819,-0.489687421932819,-0.198149673291401,-0.291537748641418
-1.12507134169654,-0.493629573378282,-0.493629573378282,-0.201673206242307,-0.291956367135976
-1.11277548003865,-0.497344679999803,-0.497344679999803,-0.205108663171453,-0.29223601682835
-1.10047961838077,-0.500832617160804,-0.500832617160804,-0.208456200113201,-0.292376417047603
-1.08818375672288,-0.504093558998087,-0.504093558998087,-0.211716086818701,-0.292377472179386
-1.075887895065,-0.507127974756649,-0.507127974756649,-0.214888704046135,-0.292239270710514
-1.06359203340711,-0.509936624486792,-0.509936624486792,-0.217974540603495,-0.291962083883296
-1.05129617174923,-0.512520554118309,-0.512520554118309,-0.22097419015506,-0.291546363963249
-1.03900031009134,-0.514881089928182,-0.514881089928182,-0.223888347803429,-0.290992742124754
-1.02670444843345,-0.517019832419774,-0.517019832419774,-0.22671780645961,-0.290302025960164
-1.01440858677557,-0.518938649633041,-0.518938649633041,-0.229463453014271,-0.28947519661877
-1.00211272511768,-0.520639669906751,-0.520639669906751,-0.232126264323796,-0.288513405582955
-0.989816863459798,-0.522125274115069,-0.522125274115069,-0.234707303025321,-0.287417971089748
-0.977521001801912,-0.523398087402211,-0.523398087402211,-0.237207713195347,-0.286190374206864
-0.965225140144026,-0.52446097044011,-0.52446097044011,-0.239628715866949,-0.284832254573161
-0.952929278486141,-0.525317010235194,-0.525317010235194,-0.241971604420922,-0.283345405814272
-0.940633416828255,-0.525969510511485,-0.525969510511485,-0.24423773986651,-0.281731770644974
-0.928337555170369,-0.526421981698224,-0.526421981698224,-0.246428546027601,-0.279993435670623
-0.916041693512484,-0.526678130551132,-0.526678130551132,-0.248545504650407,-0.278132625900724
-0.903745831854598,-0.52674184943727,-0.52674184943727,-0.250590150448828,-0.276151698988442
-0.891449970196712,-0.526617205314175,-0.526617205314175,-0.252564066103694,-0.274053139210481
-0.879154108538827,-0.526308428434606,-0.526308428434606,-0.254468877232133,-0.271839551202472
-0.866858246880941,-0.525819900808779,-0.525819900808779,-0.256306247343227,-0.269513653465553
-0.854562385223055,-0.525156144456428,-0.525156144456428,-0.258077872796008,-0.26707827166042
-0.84226652356517,-0.524321809481363,-0.524321809481363,-0.259785477775696,-0.264536331705666
-0.829970661907284,-0.523321662001497,-0.523321662001497,-0.261430809303838,-0.261890852697659
-0.817674800249398,-0.522160571967428,-0.522160571967428,-0.26301563229772,-0.259144939669708
-0.805378938591512,-0.52084350090276,-0.52084350090276,-0.264541724694133,-0.256301776208627
-0.793083076933627,-0.519375489599283,-0.519375489599283,-0.266010872652126,-0.253364616947157
-0.780787215275741,-0.517761645800034,-0.517761645800034,-0.267424865849004,-0.25033677995103
-0.768491353617855,-0.516007131903,-0.516007131903,-0.268785492883306,-0.247221639019693
-0.75619549195997,-0.514117152717915,-0.514117152717915,-0.270094536797983,-0.244022615919932
-0.743899630302084,-0.512096943308202,-0.512096943308202,-0.271353770736416,-0.240743172571786
-0.731603768644198,-0.509951756949567,-0.509951756949567,-0.272564953743311,-0.237386803206256
-0.719307906986313,-0.507686853236198,-0.507686853236198,-0.273729826721825,-0.233957026514373
-0.707012045328427,-0.505307486364795,-0.505307486364795,-0.274850108557602,-0.230457377807193
-0.694716183670541,-0.502818893625923,-0.502818893625923,-0.275927492419671,-0.226891401206252
-0.682420322012656,-0.500226284131315,-0.500226284131315,-0.276963642247392,-0.223262641883923
-0.67012446035477,-0.49753482780481,-0.49753482780481,-0.27796018943184,-0.21957463837297
-0.657828598696884,-0.494749644663634,-0.494749644663634,-0.278918729699217,-0.215830914964417
-0.645532737038999,-0.491875794415634,-0.491875794415634,-0.279840820203046,-0.212034974212588
-0.633236875381113,-0.488918266396937,-0.488918266396937,-0.280727976831025,-0.208190289565912
-0.620941013723227,-0.485881969873306,-0.485881969873306,-0.281581671731584,-0.204300298141722
-0.608645152065342,-0.482771724727178,-0.482771724727178,-0.282403331064257,-0.200368393662921
-0.596349290407456,-0.479592252551074,-0.479592252551074,-0.283194332977135,-0.196397919573939
-0.58405342874957,-0.476348168166668,-0.476348168166668,-0.283956005813745,-0.192392162352923
-0.571757567091684,-0.473043971587396,-0.473043971587396,-0.284689626550782,-0.188354345036614
-0.559461705433799,-0.46968404044103,-0.46968404044103,-0.285396419467269,-0.184287620973761
-0.547165843775913,-0.466272622867117,-0.466272622867117,-0.286077555044771,-0.180195067822346
-0.534869982118027,-0.462813830902692,-0.462813830902692,-0.286734149097449,-0.176079681805243
-0.522574120460142,-0.459311634368065,-0.459311634368065,-0.28736726212982,-0.171944372238244
-0.510278258802256,-0.45576985526295,-0.45576985526295,-0.28797789891928,-0.16779195634367
-0.49798239714437,-0.452192162681583,-0.452192162681583,-0.288567008319542,-0.163625154362042
-0.485686535486485,-0.448582068253852,-0.448582068253852,-0.28913548328038,-0.159446584973472
-0.473390673828599,-0.444942922117886,-0.444942922117886,-0.289684161078228,-0.155258761039658
-0.461094812170713,-0.441277909427901,-0.441277909427901,-0.29021382375143,-0.151064085676471
-0.448798950512828,-0.437590047399492,-0.437590047399492,-0.290725198733194,-0.146864848666297
-0.436503088854942,-0.43388218289297,-0.43388218289297,-0.291218959674602,-0.142663223218368
-0.424207227197056,-0.430156990533729,-0.430156990533729,-0.291695727449327,-0.138461263084402
-0.411911365539171,-0.426416971367075,-0.426416971367075,-0.292156071331115,-0.13426090003596
-0.399615503881285,-0.42266445204339,-0.42266445204339,-0.292600510334465,-0.130063941708924
-0.387319642223399,-0.418901584527962,-0.418901584527962,-0.29302951470838,-0.125872069819582
-0.375023780565513,-0.415130346328372,-0.415130346328372,-0.293443507572591,-0.12168683875578
-0.362727918907628,-0.411352541230811,-0.411352541230811,-0.293842866685156,-0.117509674545655
-0.350432057249742,-0.40756980053534,-0.40756980053534,-0.294227926329935,-0.113341874205405
-0.338136195591856,-0.403783584778707,-0.403783584778707,-0.294598979312088,-0.109184605466619
-0.325840333933971,-0.399995185932031,-0.399995185932031,-0.294956279049399,-0.105038906882632
-0.313544472276085,-0.396205730059389,-0.396205730059389,-0.295300041746999,-0.10090568831239
-0.301248610618199,-0.392416180422135,-0.392416180422135,-0.295630448642827,-0.0967857317793074
-0.288952748960314,-0.388627341012634,-0.388627341012634,-0.295947648311014,-0.0926796927016204
-0.276656887302428,-0.384839860499998,-0.384839860499998,-0.296251759010275,-0.0885881014897226
-0.264361025644542,-0.381054236569383,-0.381054236569383,-0.296542871064346,-0.0845113655050367
-0.252065163986657,-0.377270820635484,-0.377270820635484,-0.296821049261492,-0.0804497713739915
-0.239769302328771,-0.373489822909931,-0.373489822909931,-0.297086335260185,-0.076403487649746
-0.227473440670885,-0.369711317801521,-0.369711317801521,-0.297338749988146,-0.0723725678133747
-0.215177579013,-0.365935249627466,-0.365935249627466,-0.297578296022131,-0.0683569536053341
-0.202881717355114,-0.362161438613166,-0.362161438613166,-0.297804959936017,-0.0643564786771495
-0.190585855697228,-0.358389587157466,-0.358389587157466,-0.298018714605049,-0.0603708725524168
-0.178289994039342,-0.354619286339803,-0.354619286339803,-0.298219521454412,-0.0563997648853914
-0.165994132381457,-0.350850022645275,-0.350850022645275,-0.298407332640627,-0.0524426900046483
-0.153698270723571,-0.347081184883281,-0.347081184883281,-0.298582093154741,-0.0484990917285402
-0.141402409065685,-0.343312071275127,-0.343312071275127,-0.298743742836665,-0.0445683284384623
-0.1291065474078,-0.33954189668582,-0.33954189668582,-0.298892218290576,-0.0406496783952435
-0.116810685749914,-0.335769799975144,-0.335769799975144,-0.2990274546918,-0.0367423452833442
-0.104514824092028,-0.331994851443116,-0.331994851443116,-0.299149387476184,-0.0328454639669323
-0.0922189624341427,-0.328216060344932,-0.328216060344932,-0.299257953903583,-0.0289581064413492
-0.079923100776257,-0.324432382450695,-0.324432382450695,-0.299353094487739,-0.0250792879629564
-0.0676272391183713,-0.320642727625373,-0.320642727625373,-0.29943475428549,-0.0212079733398824
-0.0553313774604856,-0.316845967404759,-0.316845967404759,-0.299502884038998,-0.0173430833657614
-0.0430355158025999,-0.313040942543536,-0.313040942543536,-0.299557441165362,-0.0134835013781743
-0.0307396541447142,-0.309226470511976,-0.309226470511976,-0.299598390588802,-0.00962807992317404
-0.0184437924868285,-0.305401352918315,-0.305401352918315,-0.299625705411322,-0.0057756475069931
-0.00614793082894284,-0.301564382834397,-0.301564382834397,-0.299639367418596,-0.00192501541580108
0.00614793082894284,-0.297714352002795,-0.297714352002795,-0.299639367418596,0.00192501541580108
0.0184437924868285,-0.293850057904329,-0.293850057904329,-0.299625705411322,0.0057756475069931
0.0307396541447142,-0.289970310665628,-0.289970310665628,-0.299598390588802,0.00962807992317404
0.0430355158025999,-0.286073939787188,-0.286073939787188,-0.299557441165362,0.0134835013781743
0.0553313774604856,-0.282159800673237,-0.282159800673237,-0.299502884038998,0.0173430833657614
0.0676272391183713,-0.278226780945608,-0.278226780945608,-0.29943475428549,0.0212079733398824
0.079923100776257,-0.274273806524782,-0.274273806524782,-0.299353094487739,0.0250792879629564
0.0922189624341427,-0.270299847462234,-0.270299847462234,-0.299257953903583,0.0289581064413492
0.104514824092028,-0.266303923509251,-0.266303923509251,-0.299149387476184,0.0328454639669323
0.116810685749914,-0.262285109408456,-0.262285109408456,-0.2990274546918,0.0367423452833442
0.1291065474078,-0.258242539895333,-0.258242539895333,-0.298892218290576,0.0406496783952435
0.141402409065685,-0.254175414398203,-0.254175414398203,-0.298743742836665,0.0445683284384623
0.153698270723571,-0.250083001426201,-0.250083001426201,-0.298582093154741,0.0484990917285402
0.165994132381457,-0.245964642635979,-0.245964642635979,-0.298407332640627,0.0524426900046483
0.178289994039342,-0.24181975656902,-0.24181975656902,-0.298219521454412,0.0563997648853914
0.190585855697228,-0.237647842052632,-0.237647842052632,-0.298018714605049,0.0603708725524168
0.202881717355114,-0.233448481258867,-0.233448481258867,-0.297804959936017,0.0643564786771495
0.215177579013,-0.229221342416797,-0.229221342416797,-0.297578296022131,0.0683569536053341
0.227473440670885,-0.224966182174772,-0.224966182174772,-0.297338749988146,0.0723725678133747
0.239769302328771,-0.220682847610439,-0.220682847610439,-0.297086335260185,0.076403487649746
0.252065163986657,-0.216371277887501,-0.216371277887501,-0.296821049261492,0.0804497713739915
0.264361025644542,-0.212031505559309,-0.212031505559309,-0.296542871064346,0.0845113655050367
0.276656887302428,-0.207663657520552,-0.207663657520552,-0.296251759010275,0.0885881014897226
0.288952748960314,-0.203267955609393,-0.203267955609393,-0.295947648311014,0.0926796927016204
0.301248610618199,-0.19884471686352,-0.19884471686352,-0.295630448642827,0.0967857317793074
0.313544472276085,-0.194394353434609,-0.194394353434609,-0.295300041746999,0.10090568831239
0.325840333933971,-0.189917372166766,-0.189917372166766,-0.294956279049399,0.105038906882632
0.338136195591856,-0.185414373845469,-0.185414373845469,-0.294598979312088,0.109184605466619
0.350432057249742,-0.180886052124531,-0.180886052124531,-0.294227926329935,0.113341874205405
0.362727918907628,-0.176333192139501,-0.176333192139501,-0.293842866685156,0.117509674545655
0.375023780565513,-0.171756668816811,-0.171756668816811,-0.293443507572591,0.12168683875578
0.387319642223399,-0.167157444888799,-0.167157444888799,-0.29302951470838,0.125872069819582
0.399615503881285,-0.162536568625541,-0.162536568625541,-0.292600510334465,0.130063941708924
0.411911365539171,-0.157895171295155,-0.157895171295155,-0.292156071331115,0.13426090003596
0.424207227197056,-0.153234464364925,-0.153234464364925,-0.291695727449327,0.138461263084402
0.436503088854942,-0.148555736456234,-0.148555736456234,-0.291218959674602,0.142663223218368
0.448798950512828,-0.143860350066897,-0.143860350066897,-0.290725198733194,0.146864848666297
0.461094812170713,-0.139149738074959,-0.139149738074959,-0.29021382375143,0.151064085676471
0.473390673828599,-0.13442540003857,-0.13442540003857,-0.289684161078228,0.155258761039658
0.485686535486485,-0.129688898306908,-0.129688898306908,-0.28913548328038,0.159446584973472
0.49798239714437,-0.1249418539575,-0.1249418539575,-0.288567008319542,0.163625154362042
0.510278258802256,-0.12018594257561,-0.12018594257561,-0.28797789891928,0.16779195634367
0.522574120460142,-0.115422889891576,-0.115422889891576,-0.28736726212982,0.171944372238244
0.534869982118027,-0.110654467292205,-0.110654467292205,-0.286734149097449,0.176079681805243
0.547165843775913,-0.105882487222425,-0.105882487222425,-0.286077555044771,0.180195067822346
0.559461705433799,-0.101108798493508,-0.101108798493508,-0.285396419467269,0.184287620973761
0.571757567091684,-0.0963352815141679,-0.0963352815141679,-0.284689626550782,0.188354345036614
0.58405342874957,-0.0915638434608221,-0.0915638434608221,-0.283956005813745,0.192392162352923
0.596349290407456,-0.0867964134031966,-0.0867964134031966,-0.283194332977135,0.196397919573939
0.608645152065342,-0.0820349374013354,-0.0820349374013354,-0.282403331064257,0.200368393662921
0.620941013723227,-0.0772813735898626,-0.0772813735898626,-0.281581671731584,0.204300298141722
0.633236875381113,-0.0725376872651134,-0.0725376872651134,-0.280727976831025,0.208190289565912
0.645532737038999,-0.0678058459904576,-0.0678058459904576,-0.279840820203046,0.212034974212588
0.657828598696884,-0.0630878147348008,-0.0630878147348008,-0.278918729699217,0.215830914964417
0.67012446035477,-0.0583855510588705,-0.0583855510588705,-0.27796018943184,0.21957463837297
0.682420322012656,-0.0537010003634697,-0.0537010003634697,-0.276963642247392,0.223262641883923
0.694716183670541,-0.0490360912134185,-0.0490360912134185,-0.275927492419671,0.226891401206252
0.707012045328427,-0.0443927307504081,-0.0443927307504081,-0.274850108557602,0.230457377807193
