psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.60057474064282,0.306683797956443,0.319117707522528,0.0124339095660845
-2.58827887898494,0.303975538337773,0.316945370991282,0.0129698326535083
-2.57598301732705,0.301169393322682,0.314702233064034,0.0135328397413524
-2.56368715566917,0.298272170770683,0.312411123704492,0.0141389529338082
-2.55139129401128,0.295290974000468,0.310095186012716,0.0148042120122483
-2.53909543235339,0.292233096931982,0.307777592285009,0.0155444953530272
-2.52679957069551,0.289105918766504,0.305481258734522,0.0163753399680181
-2.51450370903762,0.28591679971099,0.303228562562239,0.0173117628512496
-2.50220784737974,0.282672979218616,0.301041065044479,0.0183680858258633
-2.48991198572185,0.279381478161083,0.298939244230572,0.0195577660694896
-2.47761612406397,0.276049006270892,0.296942240723816,0.0208932344529231
-2.46532026240608,0.272681876094885,0.295067619851783,0.0223857437568973
-2.45302440074819,0.269285924585383,0.293331153320722,0.0240452287353394
-2.44072853909031,0.265866443324329,0.291746623195949,0.02588017987162
-2.42843267743242,0.262428118230983,0.290325650759192,0.027897532528209
-2.41613681577454,0.25897497944734,0.289077552468647,0.0301025730213068
-2.40384095411665,0.255510361930104,0.288009224892388,0.0324988629622839
-2.39154509245877,0.252036877106396,0.287125060105602,0.0350881829992062
-2.37924923080088,0.248556395775072,0.286426892641799,0.0378704968667274
-2.36695336914299,0.245070042259524,0.28591397867328,0.040843936413756
-2.35465750748511,0.24157819964373,0.285583007672109,0.0440048080283789
-2.34236164582722,0.238080525754005,0.285428146375481,0.0473476206214762
-2.33006578416934,0.234575979386881,0.285441114454301,0.0508651350674195
-2.31776992251145,0.231062856131484,0.285611290866871,0.0545484347353874
-2.30547406085357,0.227538832994837,0.285925849476273,0.0583870164814362
-2.29317819919568,0.224001020913054,0.28636992212585,0.0623689012127961
-2.2808823375378,0.220446024122048,0.28692678700725,0.066480762885202
-2.26858647587991,0.216870005270053,0.287578079824655,0.0707080745546018
-2.25629061422202,0.213268755082024,0.288304024961452,0.0750352698794283
-2.24399475256414,0.209637765334102,0.289083683595833,0.0794459182617311
-2.23169889090625,0.205972303865268,0.289895215492888,0.0839229116276194
-2.21940302924837,0.202267490343604,0.290716151025847,0.0884486606822438
-2.20710716759048,0.198518371516123,0.291523669850377,0.0930052983342543
-2.19481130593259,0.194719994703631,0.29229488257497,0.097574887871339
-2.18251544427471,0.190867478354838,0.293007111738659,0.102139633383821
-2.17021958261682,0.186956078546009,0.293638168424731,0.106682089878721
-2.15792372095894,0.182981250402447,0.294166620905677,0.11118537050323
-2.14562785930105,0.178938703524487,0.294572051829322,0.115633348304835
-2.13333199764317,0.174824450621615,0.294835300617255,0.12001084999564
-2.12103613598528,0.170634848691642,0.294938687952266,0.124303839260623
-2.1087402743274,0.166366632225391,0.294866219478486,0.128499587253095
-2.09644441266951,0.162016938068533,0.294603766123145,0.132586828054612
-2.08414855101162,0.157583321728588,0.294139218768232,0.136555897039645
-2.07185268935374,0.153063765073952,0.293462615349712,0.140398850275761
-2.05955682769585,0.148456675530493,0.292566238836404,0.144109563305912
-2.04726096603797,0.143760877037109,0.29144468493524,0.147683807898131
-2.03496510438008,0.138975593171998,0.290094898778933,0.151119305606935
-2.0226692427222,0.13410042300378,0.288516180270663,0.154415757266883
-2.01037338106431,0.129135310353561,0.286710158182505,0.157574847828945
-1.99807751940642,0.124080507273418,0.284680733524349,0.160600226250931
-1.98578165774854,0.118936532651471,0.282433993112304,0.163497460460833
-1.97348579609065,0.11370412694201,0.279978094664529,0.16627396772252
-1.96118993443277,0.108384204089534,0.2773231251327,0.168938921043166
-1.94889407277488,0.102977801766756,0.274480934333843,0.171503132567087
-1.936598211117,0.0974860310778329,0.271464946275297,0.173978915197464
-1.92430234945911,0.0919100268886433,0.26828995086062,0.176379923971977
-1.91200648780122,0.0862508999356416,0.264971878922603,0.178720978986962
-1.89971062614334,0.080509691833817,0.261527563747535,0.181017871913718
-1.88741476448545,0.0746873340529647,0.257974492429835,0.18328715837687
-1.87511890282757,0.0687846118606775,0.254330550525647,0.18554593866497
-1.86282304116968,0.0628021341412817,0.250613763556428,0.187811629415146
-1.8505271795118,0.056740309893784,0.246842038947845,0.190101729054061
-1.83823131785391,0.0505993320904915,0.243032911975098,0.192433579884606
-1.82593545619602,0.0443791694432622,0.239203299223277,0.194824129780014
-1.81363959453814,0.0380795664785421,0.235369262961547,0.197289696483005
-1.80134373288025,0.0317000521678364,0.231545789674327,0.19984573750649
-1.78904787122237,0.0252399571995771,0.227746585793336,0.202506628593759
-1.77675200956448,0.0186984398141707,0.2239838934342,0.205285453620029
-1.7644561479066,0.0120745199590487,0.220268328663492,0.208193808704443
-1.75216028624871,0.00536712135758377,0.216608744510418,0.211241623152834
-1.73986442459082,-0.00142487907247583,0.213012120596074,0.21443699966855
-1.72756856293294,-0.00830259516617478,0.209483480886932,0.217786076053107
-1.71527270127505,-0.0152670696799696,0.20602584069286,0.22129291037283
-1.70297683961717,-0.0223192076658908,0.202640183628804,0.224959391294695
-1.69068097795928,-0.0294597061488144,0.199325468848603,0.228785174997417
-1.6783851163014,-0.036688981301084,0.196078668444823,0.232767649745907
-1.66608925464351,-0.0440070943867825,0.192894834495476,0.236901928882258
-1.65379339298562,-0.0514136778058963,0.189767194832638,0.241180872638534
-1.64149753132774,-0.0589078626052328,0.186687276214644,0.245595138819877
-1.62920166966985,-0.0664882088373767,0.183645053207978,0.250133262045355
-1.61690580801197,-0.0741526401406701,0.180629120732194,0.254781760872864
-1.60460994635408,-0.0818983838820142,0.177626887895887,0.259525271777901
-1.5923140846962,-0.0897219181504051,0.174624790458149,0.264346708608554
-1.58001822303831,-0.0976189268130898,0.171608518992028,0.269227445805117
-1.56772236138042,-0.105584263748975,0.168563259607586,0.274147523356561
-1.55542649972254,-0.113611927256693,0.165473943915201,0.279085871171893
-1.54313063806465,-0.121695045499114,0.162325504776939,0.284020550276053
-1.53083477640677,-0.129825873693983,0.159103134307042,0.288929008001025
-1.51853891474888,-0.137995803593889,0.15579254054278,0.293788344136669
-1.506243053091,-0.146195385620436,0.152380199214702,0.298575584835138
-1.49394719143311,-0.154414363829774,0.14885359710052,0.303267960930295
-1.48165132977523,-0.162641723692524,0.145201463548668,0.307843187241192
-1.46935546811734,-0.170865752473323,0.14141398690472,0.312279739378043
-1.45705960645945,-0.179074111796974,0.137483012764229,0.316557124561203
-1.44476374480157,-0.187253921792288,0.133402221206776,0.320656142999064
-1.43246788314368,-0.195391856014478,0.129167280434895,0.324559136449373
-1.4201720214858,-0.203474246165147,0.124775974544649,0.328250220709795
-1.40787615982791,-0.211487195458611,0.120228303487882,0.331715498946494
-1.39558029817003,-0.21941669932709,0.115526553645294,0.334943252972384
-1.38328443651214,-0.227248772017872,0.110675337809657,0.337924109827529
-1.37098857485425,-0.234969577515195,0.105681603774925,0.34065118129012
-1.35869271319637,-0.242565563120323,0.100554611134341,0.343120174254664
-1.34639685153848,-0.250023593946987,0.0953058763038009,0.345329470250788
-1.3341009898806,-0.257331086537401,0.0899490862001831,0.347280172737584
-1.32180512822271,-0.264476139777501,0.0844999814129449,0.348976121190446
-1.30950926656483,-0.271447661289745,0.0789762101055552,0.350423871395301
-1.29721340490694,-0.278235487507943,0.0733971542663555,0.351632641774299
-1.28491754324905,-0.284830495691195,0.0677837302911873,0.352614225982382
-1.27262168159117,-0.291224706212647,0.0621581662180394,0.353382872430686
-1.26032581993328,-0.297411373562558,0.0565437582427291,0.353955131805287
-1.2480299582754,-0.303385064632889,0.0509646094203496,0.354349674053239
-1.23573409661751,-0.309141723000751,0.0454453536964151,0.354587076697166
-1.22343823495963,-0.314678718098547,0.0400108686113296,0.354689586709877
-1.21114237330174,-0.319994878347426,0.0346859801795091,0.354680858526935
-1.19884651164385,-0.325090507534963,0.0294951635582919,0.354585671093255
-1.18655064998597,-0.329967383935325,0.0244622431902736,0.354429627125598
-1.17425478832808,-0.334628741897232,0.0196100961251516,0.354238838022384
-1.1619589266702,-0.339079235858921,0.0149603622033355,0.354039598062257
-1.14966306501231,-0.34332488698655,0.0105331647138655,0.353858051700416
-1.13736720335443,-0.347373012869847,0.0063468450245508,0.353719857894397
-1.12507134169654,-0.35123214094278,0.00241771452421016,0.35364985546699
-1.11277548003865,-0.354911906524377,-0.00124017298245921,0.353671733541918
-1.10047961838077,-0.358422936592126,-0.00461522552497118,0.353807711067155
-1.08818375672288,-0.361776720604604,-0.0076984912335005,0.354078229371103
-1.075887895065,-0.364985469877977,-0.0104838082991336,0.354501661578843
-1.06359203340711,-0.368061967190125,-0.0129679246397527,0.355094042550373
-1.05129617174923,-0.371019408433728,-0.0151505856419326,0.355868822791795
-1.03900031009134,-0.373871238263535,-0.0170345887274405,0.356836649536094
-1.02670444843345,-0.376630981781299,-0.0186258038861065,0.358005177895193
-1.01440858677557,-0.379312074372903,-0.0199331597201246,0.359378914652779
-1.00211272511768,-0.381927691854876,-0.0209685949532576,0.360959096901618
-0.989816863459798,-0.38449058310106,-0.0217469757669966,0.362743607334063
-0.977521001801912,-0.387012907304199,-0.0222859797294581,0.364726927574741
-0.965225140144026,-0.389506077981764,-0.0226059474768465,0.366900130504917
-0.952929278486141,-0.391980615760934,-0.0227297036868928,0.369250912074041
-0.940633416828255,-0.394446011875104,-0.0226823492443147,0.371763662630789
-0.928337555170369,-0.396910604174957,-0.0224910268357349,0.374419577339222
-0.916041693512484,-0.399381467302677,-0.0221846625217106,0.377196804780967
-0.903745831854598,-0.401864318500302,-0.0217936861129558,0.380070632387347
-0.891449970196712,-0.404363440324934,-0.0213497334232918,0.383013706901643
-0.879154108538827,-0.406881621327188,-0.020885333680585,0.385996287646603
-0.866858246880941,-0.409420115517811,-0.0204335855466062,0.388986529971205
-0.854562385223055,-0.411978621204003,-0.020027825325589,0.391950795878414
-0.84226652356517,-0.414555279524956,-0.019701291027957,0.394853988496999
-0.829970661907284,-0.417146692758936,-0.0194867859994548,0.397659906759482
-0.817674800249398,-0.419747962215485,-0.0194163458264879,0.400331616388997
-0.805378938591512,-0.422352745269438,-0.0195209121861096,0.402831833083328
-0.793083076933627,-0.424953330842203,-0.0198300172245637,0.405123313617639
-0.780787215275741,-0.427540732393351,-0.0203714819228435,0.407169250470508
-0.768491353617855,-0.430104797255632,-0.0211711317431342,0.408933665512497
-0.75619549195997,-0.432634330931997,-0.0222525326484171,0.41038179828358
-0.743899630302084,-0.43511723477727,-0.0236367503515748,0.411480484425695
-0.731603768644198,-0.437540655312244,-0.0253421353830088,0.412198519929235
-0.719307906986313,-0.439891143266802,-0.0273841362704163,0.412507006996385
-0.707012045328427,-0.442154820323063,-0.0297751428045874,0.412379677518475
-0.694716183670541,-0.444317551431394,-0.0325243610247665,0.411793190406628
-0.682420322012656,-0.446365120502611,-0.0356377212003547,0.410727399302256
-0.67012446035477,-0.448283407239815,-0.0391178197167353,0.40916558752308
-0.657828598696884,-0.450058562863549,-0.0429638953961346,0.407094667467414
-0.645532737038999,-0.451677182504339,-0.0471718404040321,0.404505342100307
-0.633236875381113,-0.453126472086987,-0.0517342455121089,0.401392226574878
-0.620941013723227,-0.454394407610227,-0.0566404791143544,0.397753928495872
-0.608645152065342,-0.45546988483263,-0.0618767990279643,0.393593085804665
-0.596349290407456,-0.456342857509112,-0.0674264957590843,0.388916361750028
-0.58405342874957,-0.457004462480336,-0.0732700655791487,0.383734396901188
-0.571757567091684,-0.457447130097311,-0.0793854114441149,0.378061718653196
-0.559461705433799,-0.457664678663058,-0.0857480694996365,0.371916609163422
-0.547165843775913,-0.457652391789471,-0.092331458653138,0.365320933136333
-0.534869982118027,-0.457407077797363,-0.0991071504615273,0.358299927335836
-0.522574120460142,-0.456927110527972,-0.106045156383172,0.350881954144801
-0.510278258802256,-0.456212451181446,-0.113114229276664,0.343098221904782
-0.49798239714437,-0.455264651048602,-0.120282175898317,0.334982475150285
-0.485686535486485,-0.454086835253126,-0.127516177056275,0.326570658196851
-0.473390673828599,-0.452683667868689,-0.134783112022273,0.317900555846416
-0.461094812170713,-0.451061299016059,-0.142049883782649,0.30901141523341
-0.448798950512828,-0.4492272947756,-0.149283741727936,0.299943553047664
-0.436503088854942,-0.447190550967656,-0.156452598434683,0.290737952532973
-0.424207227197056,-0.444961192054208,-0.163525337283023,0.281435854771186
-0.411911365539171,-0.442550456597155,-0.17047210777752,0.272078348819634
-0.399615503881285,-0.439970570869309,-0.177264605595234,0.262705965274075
-0.387319642223399,-0.437234612351582,-0.183876334571651,0.25335827777993
-0.375023780565513,-0.434356364962121,-0.190282848049777,0.244073516912344
-0.362727918907628,-0.431350167949132,-0.196461967257561,0.234888200691572
-0.350432057249742,-0.428230760437617,-0.202393974641065,0.225836785796552
-0.338136195591856,-0.425013123650918,-0.208061780362307,0.216951343288611
-0.325840333933971,-0.421712322830523,-0.213451060468213,0.20826126236231
-0.313544472276085,-0.418343350852284,-0.218550365547237,0.199792985305047
-0.301248610618199,-0.414920975484822,-0.223351199009534,0.191569776475287
-0.288952748960314,-0.411459592157307,-0.227848064451472,0.183611527705834
-0.276656887302428,-0.407973084000555,-0.23203848189237,0.175934602108185
-0.264361025644542,-0.404474690799153,-0.235922972997082,0.168551717802071
-0.252065163986657,-0.400976888345224,-0.239505015718994,0.161471872626231
-0.239769302328771,-0.397491279518827,-0.242790969110922,0.154700310407906
-0.227473440670885,-0.394028498238425,-0.245789969353041,0.148238528885384
-0.215177579013,-0.390598127230219,-0.248513798334403,0.142084328895816
-0.202881717355114,-0.387208630360379,-0.25097672639497,0.136231903965409
-0.190585855697228,-0.383867300062357,-0.253195331085828,0.130671968976529
-0.178289994039342,-0.380580220175863,-0.255188294034044,0.125391926141819
-0.165994132381457,-0.377352244297656,-0.256976178203346,0.120376066094309
-0.153698270723571,-0.374186989530508,-0.258581188020759,0.115605801509748
-0.141402409065685,-0.371086845308369,-0.26002691499089,0.11105993031748
-0.1291065474078,-0.368052996776065,-0.261338071542663,0.106714925233402
-0.116810685749914,-0.365085462013467,-0.26254021594698,0.102545246066487
-0.104514824092028,-0.362183142219707,-0.263659471207461,0.0985236710122459
-0.0922189624341427,-0.35934388381496,-0.264722240859927,0.0946216429550333
-0.079923100776257,-0.35656455127769,-0.265754924619547,0.0908096266581428
-0.0676272391183713,-0.35384110941589,-0.266783636788015,0.0870574726278749
-0.0553313774604856,-0.351168713673151,-0.267833930277373,0.0833347833957776
-0.0430355158025999,-0.348541806995468,-0.268930529023045,0.079611277972423
-0.0307396541447142,-0.34595422173339,-0.270097071447526,0.0758571502858634
-0.0184437924868285,-0.343399285026636,-0.27135586749934,0.0720434175272959
-0.00614793082894284,-0.340869926114893,-0.27272767163111,0.0681422544837826
0.00614793082894284,-0.338358784038521,-0.274231473897623,0.0641273101408986
0.0184437924868285,-0.335858314235888,-0.275884311151761,0.0599740030841267
0.0307396541447142,-0.333360892608727,-0.277701100095343,0.0556597925133844
0.0430355158025999,-0.330858915712038,-0.279694493705533,0.0511644220065043
0.0553313774604856,-0.328344895828789,-0.281874762308178,0.0464701335206107
0.0676272391183713,-0.325811549810191,-0.284249700309601,0.0415618495005906
0.079923100776257,-0.323251880697269,-0.28682455933086,0.0364273213664092
0.0922189624341427,-0.320659251286509,-0.289602008215735,0.0310572430707746
0.104514824092028,-0.318027448958939,-0.292582120108607,0.0254453288503316
0.116810685749914,-0.315350741255331,-0.29576238652353,0.0195883547318002
0.1291065474078,-0.312623921847642,-0.299137758053817,0.0134861637938257
0.141402409065685,-0.309842346725389,-0.302700711105003,0.00714163562038606
0.153698270723571,-0.307001960582717,-0.306441339775625,0.000560620807092183
0.165994132381457,-0.304099313554681,-0.310347471762204,-0.00624815820752317
0.178289994039342,-0.301131568607007,-0.314404806929554,-0.0132732383225468
0.190585855697228,-0.298096500030035,-0.31859707696714,-0.020500576937105
0.202881717355114,-0.294992483622132,-0.322906224348697,-0.0279137407265647
0.215177579013,-0.291818479268703,-0.327312598627536,-0.035494119358833
0.227473440670885,-0.288574006728061,-0.33179516793558,-0.0432211612075191
0.239769302328771,-0.285259115523344,-0.336331743411575,-0.0510726278882314
0.252065163986657,-0.281874349909111,-0.340899214164442,-0.0590248642553312
0.264361025644542,-0.27842070993131,-0.345473790282356,-0.0670530803510466
0.276656887302428,-0.274899609629308,-0.350031251327636,-0.0751316416983281
0.288952748960314,-0.271312833438501,-0.354547197712584,-0.0832343642740833
0.301248610618199,-0.267662491841586,-0.358997302332242,-0.0913348104906558
0.313544472276085,-0.263950977286534,-0.363357559836872,-0.0994065825503384
0.325840333933971,-0.260180921340172,-0.367604530959576,-0.107423609619404
0.338136195591856,-0.256355153979441,-0.371715579372602,-0.115360425393161
0.350432057249742,-0.252476665838979,-0.375669098628892,-0.123192432789912
0.362727918907628,-0.248548574135526,-0.379444726852459,-0.130896152716933
0.375023780565513,-0.244574092878647,-0.38302354697138,-0.138449454092733
0.387319642223399,-0.240556507855516,-0.386388270439069,-0.145831762583553
0.399615503881285,-0.236499156747342,-0.389523402561845,-0.153024245814503
0.411911365539171,-0.232405414598963,-0.392415387741883,-0.16000997314292
0.424207227197056,-0.228278684723664,-0.395052733152642,-0.166774048428978
0.436503088854942,-0.224122394985044,-0.397426109586882,-0.173303714601838
0.448798950512828,-0.219939999259434,-0.399528428453288,-0.179588429193853
0.461094812170713,-0.215734983748495,-0.401354894144221,-0.185619910395726
0.473390673828599,-0.211510877684759,-0.402903031252022,-0.191392153567262
0.485686535486485,-0.207271267855446,-0.404172686371929,-0.196901418516483
0.49798239714437,-0.203019816264081,-0.405166004493808,-0.202146188229727
0.510278258802256,-0.198760280157397,-0.405887380249715,-0.207127100092318
0.522574120460142,-0.194496533568462,-0.406343384547447,-0.211846850978985
0.534869982118027,-0.190232589467555,-0.406542667378948,-0.216310077911393
0.547165843775913,-0.18597262157124,-0.406495837844242,-0.220523216273002
0.559461705433799,-0.181720984838348,-0.40621532267391,-0.224494337835563
0.571757567091684,-0.177482233679762,-0.40571520476355,-0.228232971083788
0.58405342874957,-0.173261136927316,-0.405011043449775,-0.231749906522459
0.596349290407456,-0.169062688645647,-0.404119678456904,-0.235056989811257
0.608645152065342,-0.164892113929126,-0.403059019624365,-0.238166905695239
0.620941013723227,-0.160754868903185,-0.401847824685115,-0.24109295578193
0.633236875381113,-0.156656634244373,-0.400505467503146,-0.243848833258773
0.645532737038999,-0.152603301644958,-0.399051699291985,-0.246448397647027
0.657828598696884,-0.148600952773907,-0.397506405424385,-0.248905452650478
0.67012446035477,-0.14465583042491,-0.395889360505287,-0.251233530080377
0.682420322012656,-0.140774301691186,-0.394219984414445,-0.253445682723259
0.694716183670541,-0.136962813163965,-0.392517102031411,-0.255554288867446
0.707012045328427,-0.133227838313892,-0.390798709333399,-0.257570871019507
0.719307906986313,-0.129575817379577,-0.389081748505858,-0.259505931126281
0.731603768644198,-0.126013090252158,-0.387381894626608,-0.26136880437445
0.743899630302084,-0.122545823006196,-0.385713356377539,-0.263167533371342
0.75619549195997,-0.119179928882643,-0.384088693104085,-0.264908764221442
0.768491353617855,-0.115920984676127,-0.382518650382898,-0.266597665706771
0.780787215275741,-0.112774143613716,-0.38101201607381,-0.268237872460094
0.793083076933627,-0.109744045933019,-0.379575498624921,-0.269831452691902
0.805378938591512,-0.106834728471643,-0.378213629171354,-0.271378900699711
0.817674800249398,-0.104049534665437,-0.376928688721092,-0.272879154055655
0.829970661907284,-0.101391026417705,-0.375720661457675,-0.274329635039971
0.84226652356517,-0.0988608993441882,-0.374587214912063,-0.275726315567875
0.854562385223055,-0.0964599029176995,-0.373523707467365,-0.277063804549665
0.866858246880941,-0.0941877670310238,-0.37252322336347,-0.278335456332446
0.879154108538827,-0.0920431364665658,-0.371576635066811,-0.279533498600245
0.891449970196712,-0.0900235147060179,-0.370672692566902,-0.280649177860885
0.903745831854598,-0.0881252184333593,-0.369798138859076,-0.281672920425717
0.916041693512484,-0.0863433439804072,-0.36893785057531,-0.282594506594903
0.928337555170369,-0.0846717468369771,-0.368075002435526,-0.283403255598549
0.940633416828255,-0.0831030351988869,-0.367191253913472,-0.284088218714585
0.952929278486141,-0.0816285783583715,-0.36626695624749,-0.284638377889119
0.965225140144026,-0.080238530555071,-0.365281377680213,-0.285042847125142
0.977521001801912,-0.0789218707040854,-0.364212944585421,-0.285291073881335
0.989816863459798,-0.0776664582033541,-0.363039495937778,-0.285373037734424
1.00211272511768,-0.0764591047988241,-0.361738548404387,-0.285279443605563
1.01440858677557,-0.0752856622556402,-0.360287569188457,-0.285001906932816
1.02670444843345,-0.0741311253502968,-0.358664253636831,-0.284533128286534
1.03900031009134,-0.0729797494657231,-0.356846804536436,-0.283867055070713
1.05129617174923,-0.0718151818421466,-0.354814209971207,-0.282999028129061
1.06359203340711,-0.0706206053147649,-0.352546516591871,-0.281925911277107
1.075887895065,-0.0693788931582057,-0.350025095166647,-0.280646202008442
1.08818375672288,-0.0680727734608008,-0.347232895331885,-0.279160121871084
1.10047961838077,-0.0666850012720337,-0.344154686547664,-0.27746968527563
1.11277548003865,-0.0651985366071228,-0.340777282383992,-0.275578745776869
1.12507134169654,-0.0635967262563127,-0.337089745417508,-0.273493019161196
1.13736720335443,-0.0618634872354979,-0.333083570205223,-0.271220082969725
1.14966306501231,-0.0599834896314191,-0.328752842019079,-0.26876935238766
1.1619589266702,-0.0579423365405674,-0.324094369270982,-0.266152032730415
1.17425478832808,-0.0557267387774785,-0.319107787829876,-0.263381049052398
1.18655064998597,-0.0533246820361817,-0.313795635727768,-0.260470953691586
1.19884651164385,-0.0507255842286816,-0.308163397067185,-0.257437812838504
1.21114237330174,-0.047920440796508,-0.302219514275036,-0.254299073478528
1.22343823495963,-0.0449019558951224,-0.29597536819362,-0.251073412298498
1.23573409661751,-0.0416646574854315,-0.289445225854853,-0.247780568369421
1.2480299582754,-0.0382049945304542,-0.282646156144536,-0.244441161614082
1.26032581993328,-0.0345214146865568,-0.275597913925823,-0.241076499239266
1.27262168159117,-0.0306144210953725,-0.268322793550516,-0.237708372455143
1.28491754324905,-0.0264866071219873,-0.260845453039527,-0.23435884591754
1.29721340490694,-0.02214266814423,-0.253192710555432,-0.231050042411202
1.30950926656483,-0.0175893897736984,-0.245393315116554,-0.227803925342855
1.32180512822271,-0.0128356121779241,-0.237477693809453,-0.224642081631529
1.3341009898806,-0.00789217047106337,-0.229477678041344,-0.221585507570281
1.34639685153848,-0.00277181144376493,-0.221426211632192,-0.218654400188428
1.35869271319637,0.00251091279268759,-0.213357043774871,-0.215867956567559
1.37098857485425,0.00793977337132001,-0.205304410087785,-0.213244183459105
1.38328443651214,0.0134970142723961,-0.197302705145155,-0.210799719417551
1.39558029817003,0.0191635215098975,-0.189386149993574,-0.208549671503472
1.40787615982791,0.024919010178909,-0.181588458247573,-0.206507468426482
1.4201720214858,0.0307422273919619,-0.173942504400552,-0.204684731792513
1.43246788314368,0.0366111689055812,-0.166479997989576,-0.203091166895158
1.44476374480157,0.0425033070372722,-0.159231167212821,-0.201734474250093
1.45705960645945,0.048395827300939,-0.152224455517007,-0.200620282817946
1.46935546811734,0.0542658710478779,-0.145486234549628,-0.199752105597506
1.48165132977523,0.0600907812932119,-0.139040536708105,-0.199131318001317
1.49394719143311,0.0658483488357086,-0.132908810317018,-0.198757159152727
1.506243053091,0.0715170557436247,-0.127109700227127,-0.198626755970751
1.51853891474888,0.0770763132813625,-0.121658856358652,-0.198735169640015
1.53083477640677,0.0825066913915762,-0.116568772409198,-0.199075463800774
1.54313063806465,0.0877901369247385,-0.111848656617042,-0.199638793541781
1.55542649972254,0.0929101779223106,-0.10750433611712,-0.20041451403943
1.56772236138042,0.0978521114093311,-0.103538196053833,-0.201390307463164
1.58001822303831,0.102603172335712,-0.0999491542262034,-0.202552326561915
1.5923140846962,0.10715268152061,-0.0967326716413472,-0.203885353161957
1.60460994635408,0.111492170698281,-0.0938807989464914,-0.205372969644772
1.61690580801197,0.115615483033779,-0.0913822583026079,-0.206997741336387
1.62920166966985,0.119518847769307,-0.0892225598590265,-0.208741407628333
1.64149753132774,0.123200927973236,-0.087384151593003,-0.210585079566239
1.65379339298562,0.126662840689768,-0.0858466008959084,-0.212509441585676
1.66608925464351,0.129908149123676,-0.0845868059231512,-0.214494955046827
1.6783851163014,0.132942826837194,-0.0835792343825923,-0.216522061219786
1.69068097795928,0.135775194280364,-0.0827961871202936,-0.218571381400658
1.70297683961717,0.138415828317546,-0.0822080835768723,-0.220623911894418
1.71527270127505,0.140877445746813,-0.0817837659360799,-0.222661211682893
1.72756856293294,0.143174762131184,-0.0814908185726595,-0.224665580703843
1.73986442459082,0.145324327566819,-0.0812958992317828,-0.226620226798602
1.75216028624871,0.147344341299392,-0.0811650782396809,-0.228509419539073
