psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.1087402743274,0.288165985889808,0.288165985889808,0.154201652160173,0.133964333729635
-2.09644441266951,0.286797092910967,0.286797092910967,0.151304783554506,0.135492309356461
-2.08414855101162,0.285365356106179,0.285365356106179,0.148369421063389,0.13699593504279
-2.07185268935374,0.283871493651407,0.283871493651407,0.145396074745114,0.138475418906293
-2.05955682769585,0.282316315720314,0.282316315720314,0.142385278618367,0.139931037101946
-2.04726096603797,0.280700721568979,0.280700721568979,0.13933759027357,0.141363131295409
-2.03496510438008,0.279025696340292,0.279025696340292,0.136253590467377,0.142772105872915
-2.0226692427222,0.277292307600321,0.277292307600321,0.133133882701571,0.144158424898749
-2.01037338106431,0.275501701619861,0.275501701619861,0.129979092787553,0.145522608832308
-1.99807751940642,0.273655099415262,0.273655099415262,0.1267898683976,0.146865231017662
-1.98578165774854,0.27175379256341,0.27175379256341,0.123566878604046,0.148186913959363
-1.97348579609065,0.269799138806527,0.269799138806527,0.120310813407484,0.149488325399042
-1.96118993443277,0.26779255746312,0.26779255746312,0.117022383255045,0.150770174208075
-1.94889407277488,0.26573552466208,0.26573552466208,0.113702318549793,0.152033206112287
-1.936598211117,0.263629568417463,0.263629568417463,0.110351369152189,0.153278199265274
-1.92430234945911,0.261476263562039,0.261476263562039,0.106970303874559,0.15450595968748
-1.91200648780122,0.259277226558092,0.259277226558092,0.103559909969426,0.155717316588666
-1.89971062614334,0.257034110204354,0.257034110204354,0.10012099261252,0.156913117591834
-1.88741476448545,0.254748598258243,0.254748598258243,0.0966543743812251,0.158094223877017
-1.87511890282757,0.252422399992809,0.252422399992809,0.0931608947291475,0.159261505263661
-1.86282304116968,0.250057244707962,0.250057244707962,0.0896414094574566,0.160415835250506
-1.8505271795118,0.247654876215619,0.247654876215619,0.0860967901835543,0.161558086032064
-1.83823131785391,0.24521704731844,0.24521704731844,0.0825279238075942,0.162689123510845
-1.82593545619602,0.242745514301773,0.242745514301773,0.0789357119772939,0.163809802324479
-1.81363959453814,0.240242031458273,0.240242031458273,0.0753210705514258,0.164920960906847
-1.80134373288025,0.237708345664486,0.237708345664486,0.0716849290623107,0.166023416602176
-1.78904787122237,0.235146191028409,0.235146191028409,0.0680282301775715,0.167117960850837
-1.77675200956448,0.232557283626687,0.232557283626687,0.0643519291613499,0.168205354465337
-1.7644561479066,0.229943316349738,0.229943316349738,0.0606569933351247,0.169286323014613
-1.75216028624871,0.227305953872577,0.227305953872577,0.0569444015382144,0.170361552334363
-1.73986442459082,0.224646827768616,0.224646827768616,0.05321514358799,0.171431684180626
-1.72756856293294,0.221967531783091,0.221967531783091,0.0494702197397709,0.17249731204332
-1.71527270127505,0.219269617282137,0.219269617282137,0.0457106401463253,0.173558977135811
-1.70297683961717,0.216554588892785,0.216554588892785,0.0419374243168452,0.17461716457594
-1.69068097795928,0.213823900348431,0.213823900348431,0.0381516005752266,0.175672299773204
-1.6783851163014,0.211078950553462,0.211078950553462,0.0343542055174358,0.176724745036026
-1.66608925464351,0.208321079879898,0.208321079879898,0.0305462834677092,0.177774796412189
-1.65379339298562,0.205551566707976,0.205551566707976,0.0267288859332971,0.178822680774679
-1.64149753132774,0.202771624221655,0.202771624221655,0.0229030710574294,0.179868553164225
-1.62920166966985,0.199982397469045,0.199982397469045,0.0190699030701559,0.180912494398889
-1.61690580801197,0.197184960696722,0.197184960696722,0.0152304517366896,0.181954508960032
-1.60460994635408,0.194380314965848,0.194380314965848,0.0113857918028633,0.182994523162985
-1.5923140846962,0.191569386056961,0.191569386056961,0.00753700243729463,0.184032383619666
-1.58001822303831,0.188753022669145,0.188753022669145,0.00368516666984637,0.185067855999298
-1.56772236138042,0.185931994918253,0.185931994918253,-0.000168629174037908,0.186100624092291
-1.55542649972254,0.183106993137653,0.183106993137653,-0.00402329604354102,0.187130289181194
-1.54313063806465,0.18027862698388,0.18027862698388,-0.00787774273763902,0.188156369721519
-1.53083477640677,0.177447424848418,0.177447424848418,-0.0117308764856321,0.18917830133405
-1.51853891474888,0.174613833575692,0.174613833575692,-0.0155816035334326,0.190195437109124
-1.506243053091,0.171778218486222,0.171778218486222,-0.019428829735985,0.191207048222207
-1.49394719143311,0.168940863702758,0.168940863702758,-0.0232714611561666,0.192212324858925
-1.48165132977523,0.166101972776091,0.166101972776091,-0.0271084046704947,0.193210377446586
-1.46935546811734,0.163261669606157,0.163261669606157,-0.0309385685819302,0.194200238188088
-1.45705960645945,0.160419999652954,0.160419999652954,-0.0347608632400332,0.195180862892987
-1.44476374480157,0.157576931430738,0.157576931430738,-0.0385742016686853,0.196151133099424
-1.43246788314368,0.154732358277969,0.154732358277969,-0.042377500201549,0.197109858479518
-1.4201720214858,0.151886100394437,0.151886100394437,-0.0461696791253857,0.198055779519823
-1.40787615982791,0.149037907136093,0.149037907136093,-0.0499496633313029,0.198987570467395
-1.39558029817003,0.146187459557164,0.146187459557164,-0.0537163829739454,0.199903842531109
-1.38328443651214,0.14333437318827,0.14333437318827,-0.0574687741385864,0.200803147326857
-1.37098857485425,0.140478201038432,0.140478201038432,-0.0612057795160137,0.201683980554446
-1.35869271319637,0.137618436808081,0.137618436808081,-0.0649263490850428,0.202544785893123
-1.34639685153848,0.134754518299472,0.134754518299472,-0.0686294408024196,0.203383959101892
-1.3341009898806,0.131885831010212,0.131885831010212,-0.0723140212998115,0.204199852310024
-1.32180512822271,0.129011711895008,0.129011711895008,-0.0759790665875105,0.204990778482519
-1.30950926656483,0.126131453280206,0.126131453280206,-0.0796235627644044,0.205755016044611
-1.29721340490694,0.123244306915175,0.123244306915175,-0.0832465067336972,0.206490813648873
-1.28491754324905,0.120349488144173,0.120349488144173,-0.0868469069237866,0.20719639506796
-1.27262168159117,0.117446180181973,0.117446180181973,-0.0904237840136333,0.207869964195607
-1.26032581993328,0.114533538476219,0.114533538476219,-0.0939761716618824,0.208509710138101
-1.2480299582754,0.111610695139254,0.111610695139254,-0.0975031172389226,0.209113812378177
-1.23573409661751,0.108676763432005,0.108676763432005,-0.101003682560998,0.209680445993004
-1.22343823495963,0.105730842282394,0.105730842282394,-0.104476944625414,0.210207786907808
-1.21114237330174,0.102772020820738,0.102772020820738,-0.107921996345801,0.210694017166539
-1.19884651164385,0.0997993829146253,0.0997993829146253,-0.111337947286353,0.211137330200978
-1.18655064998597,0.096812011685863,0.096812011685863,-0.114723924393856,0.211535936079719
-1.17425478832808,0.09380899399227,0.09380899399227,-0.118079072726291,0.211888066718562
-1.1619589266702,0.0907894248573231,0.0907894248573231,-0.12140255617671,0.212191981034033
-1.14966306501231,0.0877524118309687,0.0877524118309687,-0.12469355819104,0.212445970022009
-1.13736720335443,0.0846970792652842,0.0846970792652842,-0.127951282478405,0.212648361743689
-1.12507134169654,0.0816225724890959,0.0816225724890959,-0.131174953712506,0.212797526201602
-1.11277548003865,0.0785280618661559,0.0785280618661559,-0.134363818222564,0.21289188008872
-1.10047961838077,0.0754127467220244,0.0754127467220244,-0.137517144672251,0.212929891394276
-1.08818375672288,0.072275859125406,0.072275859125406,-0.140634224725059,0.212910083850465
-1.075887895065,0.0691166675103514,0.0691166675103514,-0.143714373694442,0.212831041204793
-1.06359203340711,0.0659344801264334,0.0659344801264334,-0.146756931177114,0.212691411303547
-1.05129617174923,0.0627286483047688,0.0627286483047688,-0.149761261667808,0.212489909972577
-1.03900031009134,0.059498569528553,0.059498569528553,-0.152726755153813,0.212225324682366
-1.02670444843345,0.0562436902976163,0.0562436902976163,-0.155652827687575,0.211896517985191
-1.01440858677557,0.0529635087773877,0.0529635087773877,-0.158538921935653,0.211502430713041
-1.00211272511768,0.0496575772235678,0.0496575772235678,-0.161384507702327,0.211042084925895
-0.989816863459798,0.0463255041747534,0.0463255041747534,-0.164189082426132,0.210514586600885
-0.977521001801912,0.0429669564062301,0.0429669564062301,-0.166952171647637,0.209919128053868
-0.965225140144026,0.0395816606391405,0.0395816606391405,-0.169673329446791,0.209254990085932
-0.952929278486141,0.0361694050002514,0.0361694050002514,-0.172352138848174,0.208521543848425
-0.940633416828255,0.0327300402285715,0.0327300402285715,-0.174988212192542,0.207718252421114
-0.928337555170369,0.029263480626109,0.029263480626109,-0.17758119147308,0.206844672099189
-0.916041693512484,0.0257697047511083,0.0257697047511083,-0.180130748634817,0.205900453385925
-0.903745831854598,0.0222487558531525,0.0222487558531525,-0.182636585835716,0.204885341688869
-0.891449970196712,0.0187007420505679,0.0187007420505679,-0.185098435668016,0.203799177718584
-0.879154108538827,0.0151258362516104,0.0151258362516104,-0.187516061338433,0.202641897590044
-0.866858246880941,0.0115242758219466,0.0115242758219466,-0.189889256805945,0.201413532627892
-0.854562385223055,0.00789636200196323,0.00789636200196323,-0.192217846875912,0.200114208877875
-0.84226652356517,0.00424245907844256,0.00424245907844256,-0.194501687249396,0.198744146327838
-0.829970661907284,0.000562993316121418,0.000562993316121418,-0.196740664526624,0.197303657842745
-0.817674800249398,-0.00314154834439145,-0.00314154834439145,-0.198934696163614,0.195793147819223
-0.805378938591512,-0.00687061981493628,-0.00687061981493628,-0.201083730381105,0.194213110566168
-0.793083076933627,-0.0106236176060651,-0.0106236176060651,-0.20318774602501,0.192564128418945
-0.780787215275741,-0.0143998827820894,-0.0143998827820894,-0.205246752377744,0.190846869595655
-0.768491353617855,-0.0181987031149368,-0.0181987031149368,-0.207260788919859,0.189062085804922
-0.75619549195997,-0.0220193154260628,-0.0220193154260628,-0.209229925041552,0.187210609615489
-0.743899630302084,-0.0258609081049343,-0.0258609081049343,-0.211154259703743,0.185293351598808
-0.731603768644198,-0.0297226237919142,-0.0297226237919142,-0.213033921048501,0.183311297256587
-0.719307906986313,-0.0336035622127489,-0.0336035622127489,-0.214869065958763,0.181265503746014
-0.707012045328427,-0.0375027831512786,-0.0375027831512786,-0.216659879567399,0.17915709641612
-0.694716183670541,-0.041419309546466,-0.041419309546466,-0.218406574715801,0.176987265169335
-0.682420322012656,-0.0453521306993782,-0.0453521306993782,-0.220109391362323,0.174757260662945
-0.67012446035477,-0.0493002055753443,-0.0493002055753443,-0.221768595941015,0.172468390365671
-0.657828598696884,-0.0532624661861707,-0.0532624661861707,-0.223384480671238,0.170122014485067
-0.645532737038999,-0.0572378210370112,-0.0572378210370112,-0.224957362818873,0.167719541781861
-0.633236875381113,-0.0612251586222682,-0.0612251586222682,-0.226487583909993,0.165262425287725
-0.620941013723227,-0.0652233509547472,-0.0652233509547472,-0.227975508897967,0.16275215794322
-0.608645152065342,-0.0692312571121981,-0.0692312571121981,-0.229421525285125,0.160190268172927
-0.596349290407456,-0.0732477267853435,-0.0732477267853435,-0.230826042200248,0.157578315414905
-0.58405342874957,-0.0772716038115427,-0.0772716038115427,-0.232189489433249,0.154917885621706
-0.571757567091684,-0.0813017296783372,-0.0813017296783372,-0.233512316428579,0.152210586750241
-0.559461705433799,-0.0853369469812933,-0.0853369469812933,-0.234794991238979,0.149458044257686
-0.547165843775913,-0.0893761028207923,-0.0893761028207923,-0.236037999441363,0.146661896620571
-0.534869982118027,-0.0934180521227088,-0.0934180521227088,-0.23724184301669,0.143823790893981
-0.522574120460142,-0.0974616608682761,-0.0974616608682761,-0.23840703919585,0.140945378327574
-0.510278258802256,-0.101505809218855,-0.101505809218855,-0.239534119273658,0.138028310054802
-0.49798239714437,-0.105549394521795,-0.105549394521795,-0.24062362739318,0.135074232871386
-0.485686535486485,-0.109591334184102,-0.109591334184102,-0.241676119302722,0.13208478511862
-0.473390673828599,-0.113630568401232,-0.113630568401232,-0.24269216108788,0.129061592686648
-0.461094812170713,-0.117666062728935,-0.117666062728935,-0.243672327881179,0.126006265152245
-0.448798950512828,-0.121696810486788,-0.121696810486788,-0.24461720255189,0.122920392065102
-0.436503088854942,-0.125721834982785,-0.125721834982785,-0.245527374378693,0.119805539395908
-0.424207227197056,-0.129740191549102,-0.129740191549102,-0.246403437707938,0.116663246158835
-0.411911365539171,-0.13375096938002,-0.13375096938002,-0.247245990600312,0.113495021220292
-0.399615503881285,-0.13775329316379,-0.13775329316379,-0.248055633468784,0.110302340304993
-0.387319642223399,-0.141746324501166,-0.141746324501166,-0.24883296771074,0.107086643209574
-0.375023780565513,-0.145729263104199,-0.145729263104199,-0.249578594337273,0.103849331233074
-0.362727918907628,-0.149701347769884,-0.149701347769884,-0.250293112602632,0.100591764832748
-0.350432057249742,-0.15366185712417,-0.15366185712417,-0.250977118636832,0.0973152615126622
-0.338136195591856,-0.157610110132871,-0.157610110132871,-0.251631204084497,0.0940210939516256
-0.325840333933971,-0.161545466377003,-0.161545466377003,-0.252255954752956,0.0907104883759533
-0.313544472276085,-0.165467326091075,-0.165467326091075,-0.252851949272671,0.0873846231815957
-0.301248610618199,-0.169375129963919,-0.169375129963919,-0.253419757773026,0.0840446278091066
-0.288952748960314,-0.173268358702623,-0.173268358702623,-0.25395994057652,0.080691581873897
-0.276656887302428,-0.177146532361198,-0.177146532361198,-0.254473046914369,0.0773265145531709
-0.264361025644542,-0.181009209436596,-0.181009209436596,-0.254959613666483,0.0739504042298865
-0.252065163986657,-0.184855985735737,-0.184855985735737,-0.255420164128774,0.0705641783930371
-0.239769302328771,-0.188686493018158,-0.188686493018158,-0.255855206810658,0.0671687137925008
-0.227473440670885,-0.192500397419931,-0.192500397419931,-0.256265234265598,0.0637648368456672
-0.215177579013,-0.196297397665406,-0.196297397665406,-0.256650721957438,0.0603533242920321
-0.202881717355114,-0.200077223074295,-0.200077223074295,-0.25701212716523,0.0569349040909348
-0.190585855697228,-0.203839631372517,-0.203839631372517,-0.257349887929153,0.0535102565566351
-0.178289994039342,-0.207584406316091,-0.207584406316091,-0.25766442204005,0.0500800157239593
-0.165994132381457,-0.211311355138196,-0.211311355138196,-0.257956126075009,0.0466447709368129
-0.153698270723571,-0.215020305830344,-0.215020305830344,-0.258225374481302,0.0432050686509576
-0.141402409065685,-0.218711104269314,-0.218711104269314,-0.258472518710896,0.0397614144415821
-0.1291065474078,-0.222383611202269,-0.222383611202269,-0.258697886407641,0.0363142752053713
-0.116810685749914,-0.226037699103094,-0.226037699103094,-0.258901780649087,0.0328640815459931
-0.104514824092028,-0.229673248913617,-0.229673248913617,-0.259084479244798,0.029411230331181
-0.0922189624341427,-0.233290146683946,-0.233290146683946,-0.259246234092848,0.0259560874089026
-0.079923100776257,-0.236888280126634,-0.236888280126634,-0.259387270596094,0.0224989904694598
-0.0676272391183713,-0.240467535099854,-0.240467535099854,-0.259507787139636,0.0190402520397815
-0.0553313774604856,-0.244027792035118,-0.244027792035118,-0.259607954630754,0.0155801625956359
-0.0430355158025999,-0.247568922325429,-0.247568922325429,-0.259687916102446,0.0121189937770177
-0.0307396541447142,-0.251090784689997,-0.251090784689997,-0.259747786381544,0.00865700169154732
-0.0184437924868285,-0.25459322153185,-0.25459322153185,-0.259787651822218,0.00519443029036817
-0.00614793082894284,-0.258076055304795,-0.258076055304795,-0.259807570105531,0.00173151480073583
0.00614793082894284,-0.261539084906267,-0.261539084906267,-0.259807570105531,-0.00173151480073583
0.0184437924868285,-0.264982082112587,-0.264982082112587,-0.259787651822218,-0.00519443029036817
0.0307396541447142,-0.268404788073092,-0.268404788073092,-0.259747786381544,-0.00865700169154732
0.0430355158025999,-0.271806909879464,-0.271806909879464,-0.259687916102446,-0.0121189937770177
0.0553313774604856,-0.27518811722639,-0.27518811722639,-0.259607954630754,-0.0155801625956359
0.0676272391183713,-0.278548039179417,-0.278548039179417,-0.259507787139636,-0.0190402520397815
0.079923100776257,-0.281886261065554,-0.281886261065554,-0.259387270596094,-0.0224989904694598
0.0922189624341427,-0.285202321501751,-0.285202321501751,-0.259246234092848,-0.0259560874089026
0.104514824092028,-0.288495709575979,-0.288495709575979,-0.259084479244798,-0.029411230331181
0.116810685749914,-0.29176586219508,-0.29176586219508,-0.258901780649087,-0.0328640815459931
0.1291065474078,-0.295012161613012,-0.295012161613012,-0.258697886407641,-0.0363142752053713
0.141402409065685,-0.298233933152478,-0.298233933152478,-0.258472518710896,-0.0397614144415821
0.153698270723571,-0.301430443132259,-0.301430443132259,-0.258225374481302,-0.0432050686509576
0.165994132381457,-0.304600897011822,-0.304600897011822,-0.257956126075009,-0.0466447709368129
0.178289994039342,-0.307744437764009,-0.307744437764009,-0.25766442204005,-0.0500800157239593
0.190585855697228,-0.310860144485788,-0.310860144485788,-0.257349887929153,-0.0535102565566351
0.202881717355114,-0.313947031256165,-0.313947031256165,-0.25701212716523,-0.0569349040909348
0.215177579013,-0.31700404624947,-0.31700404624947,-0.256650721957438,-0.0603533242920321
0.227473440670885,-0.320030071111266,-0.320030071111266,-0.256265234265598,-0.0637648368456672
0.239769302328771,-0.323023920603159,-0.323023920603159,-0.255855206810658,-0.0671687137925008
0.252065163986657,-0.325984342521811,-0.325984342521811,-0.255420164128774,-0.0705641783930371
0.264361025644542,-0.32891001789637,-0.32891001789637,-0.254959613666483,-0.0739504042298865
0.276656887302428,-0.33179956146754,-0.33179956146754,-0.254473046914369,-0.0773265145531709
0.288952748960314,-0.334651522450417,-0.334651522450417,-0.25395994057652,-0.080691581873897
0.301248610618199,-0.337464385582132,-0.337464385582132,-0.253419757773026,-0.0840446278091066
0.313544472276085,-0.340236572454266,-0.340236572454266,-0.252851949272671,-0.0873846231815957
0.325840333933971,-0.342966443128909,-0.342966443128909,-0.252255954752956,-0.0907104883759533
0.338136195591856,-0.345652298036122,-0.345652298036122,-0.251631204084497,-0.0940210939516256
0.350432057249742,-0.348292380149494,-0.348292380149494,-0.250977118636832,-0.0973152615126622
0.362727918907628,-0.350884877435379,-0.350884877435379,-0.250293112602632,-0.100591764832748
0.375023780565513,-0.353427925570348,-0.353427925570348,-0.249578594337273,-0.103849331233074
0.387319642223399,-0.355919610920313,-0.355919610920313,-0.24883296771074,-0.107086643209574
0.399615503881285,-0.358357973773777,-0.358357973773777,-0.248055633468784,-0.110302340304993
0.411911365539171,-0.360741011820603,-0.360741011820603,-0.247245990600312,-0.113495021220292
0.424207227197056,-0.363066683866773,-0.363066683866773,-0.246403437707938,-0.116663246158835
0.436503088854942,-0.365332913774602,-0.365332913774602,-0.245527374378693,-0.119805539395908
0.448798950512828,-0.367537594616993,-0.367537594616993,-0.24461720255189,-0.122920392065102
0.461094812170713,-0.369678593033424,-0.369678593033424,-0.243672327881179,-0.126006265152245
0.473390673828599,-0.371753753774528,-0.371753753774528,-0.24269216108788,-0.129061592686648
0.485686535486485,-0.373760904421342,-0.373760904421342,-0.241676119302722,-0.13208478511862
0.49798239714437,-0.375697860264566,-0.375697860264566,-0.24062362739318,-0.135074232871386
0.510278258802256,-0.37756242932846,-0.37756242932846,-0.239534119273658,-0.138028310054802
0.522574120460142,-0.379352417523425,-0.379352417523425,-0.23840703919585,-0.140945378327574
0.534869982118027,-0.381065633910672,-0.381065633910672,-0.23724184301669,-0.143823790893981
0.547165843775913,-0.382699896061934,-0.382699896061934,-0.236037999441363,-0.146661896620571
0.559461705433799,-0.384253035496665,-0.384253035496665,-0.234794991238979,-0.149458044257686
0.571757567091684,-0.38572290317882,-0.38572290317882,-0.233512316428579,-0.152210586750241
0.58405342874957,-0.387107375054956,-0.387107375054956,-0.232189489433249,-0.154917885621706
0.596349290407456,-0.388404357615153,-0.388404357615153,-0.230826042200248,-0.157578315414905
0.608645152065342,-0.389611793458053,-0.389611793458053,-0.229421525285125,-0.160190268172927
0.620941013723227,-0.390727666841187,-0.390727666841187,-0.227975508897967,-0.16275215794322
0.633236875381113,-0.391750009197718,-0.391750009197718,-0.226487583909993,-0.165262425287725
0.645532737038999,-0.392676904600734,-0.392676904600734,-0.224957362818873,-0.167719541781861
0.657828598696884,-0.393506495156304,-0.393506495156304,-0.223384480671238,-0.170122014485067
0.67012446035477,-0.394236986306687,-0.394236986306687,-0.221768595941015,-0.172468390365671
0.682420322012656,-0.394866652025268,-0.394866652025268,-0.220109391362323,-0.174757260662945
0.694716183670541,-0.395393839885136,-0.395393839885136,-0.218406574715801,-0.176987265169335
0.707012045328427,-0.395816975983519,-0.395816975983519,-0.216659879567399,-0.17915709641612
0.719307906986313,-0.396134569704777,-0.396134569704777,-0.214869065958763,-0.181265503746014
0.731603768644198,-0.396345218305087,-0.396345218305087,-0.213033921048501,-0.183311297256587
0.743899630302084,-0.396447611302551,-0.396447611302551,-0.211154259703743,-0.185293351598808
0.75619549195997,-0.39644053465704,-0.39644053465704,-0.209229925041552,-0.187210609615489
0.768491353617855,-0.39632287472478,-0.39632287472478,-0.207260788919859,-0.189062085804922
0.780787215275741,-0.3960936219734,-0.3960936219734,-0.205246752377744,-0.190846869595655
0.793083076933627,-0.395751874443955,-0.395751874443955,-0.20318774602501,-0.192564128418945
