psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.42843267743242,0.199775268027375,0.199775268027375,0.258672309732285,-0.0588970417049103
-2.41613681577454,0.197475382280512,0.197475382280512,0.257265257740189,-0.0597898754596769
-2.40384095411665,0.195125812491646,0.195125812491646,0.25580231678914,-0.0606765042974936
-2.39154509245877,0.192725140333613,0.192725140333613,0.254282249045616,-0.0615571087120038
-2.37924923080088,0.190271935045531,0.190271935045531,0.252703838073787,-0.0624319030282559
-2.36695336914299,0.18776475557593,0.18776475557593,0.251065891546898,-0.0633011359709682
-2.35465750748511,0.185202152875111,0.185202152875111,0.249367243982958,-0.0641650911078466
-2.34236164582722,0.182582672335286,0.182582672335286,0.247606759498342,-0.0650240871630552
-2.33006578416934,0.179904856376356,0.179904856376356,0.245783334572745,-0.0658784781963889
-2.31776992251145,0.177167247174548,0.177167247174548,0.243895900818702,-0.0667286536441543
-2.30547406085357,0.17436838953047,0.17436838953047,0.241943427748725,-0.0675750382182542
-2.29317819919568,0.171506833872467,0.171506833872467,0.239924925532939,-0.0684180916604717
-2.2808823375378,0.168581139390517,0.168581139390517,0.237839447739991,-0.0692583083494738
-2.26858647587991,0.16558987729527,0.16558987729527,0.235686094053861,-0.0700962167585902
-2.25629061422202,0.162531634196181,0.162531634196181,0.233464012959152,-0.0709323787629717
-2.24399475256414,0.159405015592058,0.159405015592058,0.231172404387356,-0.071767388795298
-2.23169889090625,0.156208649466773,0.156208649466773,0.228810522316546,-0.0726018728497733
-2.21940302924837,0.152941189982241,0.152941189982241,0.226377677316967,-0.0734364873347266
-2.20710716759048,0.149601321260246,0.149601321260246,0.223873239034964,-0.0742719177747187
-2.19481130593259,0.146187761244129,0.146187761244129,0.221296638607773,-0.075108877363644
-2.18251544427471,0.142699265630821,0.142699265630821,0.218647371001721,-0.0759481053709005
-2.17021958261682,0.139134631863224,0.139134631863224,0.215924997266514,-0.0767903654032901
-2.15792372095894,0.135492703172475,0.135492703172475,0.213129146698363,-0.0776364435258885
-2.14562785930105,0.131772372659187,0.131772372659187,0.210259518904892,-0.0784871462457045
-2.13333199764317,0.127972587402367,0.127972587402367,0.207315885764879,-0.0793432983625114
-2.12103613598528,0.124092352584351,0.124092352584351,0.204298093276142,-0.0802057406917911
-2.1087402743274,0.120130735619756,0.120130735619756,0.201206063285032,-0.081075327665276
-2.09644441266951,0.116086870276181,0.116086870276181,0.198039795091283,-0.0819529248151016
-2.08414855101162,0.111959960774126,0.111959960774126,0.19479936692222,-0.0828394061480938
-2.07185268935374,0.107749285853393,0.107749285853393,0.191484937270602,-0.083735651417209
-2.05955682769585,0.103454202793084,0.103454202793084,0.1880967460907,-0.084642543297616
-2.04726096603797,0.099074151372186,0.099074151372186,0.184635115847541,-0.0855609644753548
-2.03496510438008,0.0946086577576507,0.0946086577576507,0.181100452414588,-0.0864917946569369
-2.0226692427222,0.0900573383068637,0.0900573383068637,0.177493245815505,-0.0874359075086414
-2.01037338106431,0.0854199032714113,0.0854199032714113,0.173814070806046,-0.088394167534635
-1.99807751940642,0.0806961603891143,0.0806961603891143,0.170063587292497,-0.0893674269033826
-1.98578165774854,0.0758860183514195,0.0758860183514195,0.166242540583538,-0.0903565222321184
-1.97348579609065,0.0709894901333886,0.0709894901333886,0.162351761472818,-0.0913622713394293
-1.96118993443277,0.066006696173739,0.066006696173739,0.158392166149976,-0.0923854699762367
-1.94889407277488,0.0609378673926386,0.0609378673926386,0.154364755938312,-0.0934268885456737
-1.936598211117,0.0557833480352557,0.0557833480352557,0.150270616857777,-0.0944872688225215
-1.92430234945911,0.0505435983294102,0.0505435983294102,0.146110919012415,-0.0955673206830052
-1.91200648780122,0.0452191969460578,0.0452191969460578,0.141886915801898,-0.0966677188558406
-1.89971062614334,0.0398108432517729,0.0398108432517729,0.137599942957259,-0.0977890997054862
-1.88741476448545,0.0343193593428684,0.0343193593428684,0.133251417401437,-0.098932058058569
-1.87511890282757,0.0287456918513042,0.0287456918513042,0.128842835935739,-0.100097144084435
-1.86282304116968,0.0230909135130927,0.0230909135130927,0.124375773753809,-0.101284860240716
-1.8505271795118,0.0173562244904989,0.0173562244904989,0.119851882785204,-0.102495658294705
-1.83823131785391,0.011542953439963,0.011542953439963,0.115272889871163,-0.1037299364312
-1.82593545619602,0.00565255831833297,0.00565255831833297,0.110640594775619,-0.104988036457286
-1.81363959453814,-0.00031337307930919,-0.00031337307930919,0.105956868035027,-0.106270241114336
-1.80134373288025,-0.00635312285622125,-0.00635312285622125,0.101223648651013,-0.107576771507234
-1.78904787122237,-0.0124648430302175,-0.0124648430302175,0.0964429416303304,-0.108907784660548
-1.77675200956448,-0.0186465558339927,-0.0186465558339927,0.0916168153770636,-0.110263371211056
-1.7644561479066,-0.024896154303221,-0.024896154303221,0.0867473989424428,-0.111643553245664
-1.75216028624871,-0.0312114031552767,-0.0312114031552767,0.0818368791380783,-0.113048282293355
-1.73986442459082,-0.0375899399605892,-0.0375899399605892,0.0768874975188153,-0.114477437479405
-1.72756856293294,-0.0440292766077921,-0.0440292766077921,0.0719015472418092,-0.115930823849601
-1.71527270127505,-0.0505268010629654,-0.0505268010629654,0.0668813698087965,-0.117408170871762
-1.70297683961717,-0.0570797794223996,-0.0570797794223996,0.0618293516988848,-0.118909131121284
-1.69068097795928,-0.0636853582574307,-0.0636853582574307,0.056747920899525,-0.120433279156956
-1.6783851163014,-0.0703405672490191,-0.0703405672490191,0.0516395433436334,-0.121980110592653
-1.66608925464351,-0.0770423221088659,-0.0770423221088659,0.0465067192611243,-0.12354904136999
-1.65379339298562,-0.0837874277829811,-0.0837874277829811,0.0413519794533723,-0.125139407236353
-1.64149753132774,-0.0905725819327523,-0.0905725819327523,0.036177881499367,-0.126750463432119
-1.62920166966985,-0.0973943786877022,-0.0973943786877022,0.0309870059025296,-0.128381384590232
-1.61690580801197,-0.104249312663271,-0.104249312663271,0.0257819521873511,-0.130031264850622
-1.60460994635408,-0.111133783236133,-0.111133783236133,0.0205653349551666,-0.1316991181913
-1.5923140846962,-0.118044099068741,-0.118044099068741,0.0153397799085118,-0.133383878977253
-1.58001822303831,-0.124976482873991,-0.124976482873991,0.0101079198536078,-0.135084402727599
-1.56772236138042,-0.131927076410147,-0.131927076410147,0.00487239069059568,-0.136799467100742
-1.55542649972254,-0.138891945695403,-0.138891945695403,-0.000364172598818496,-0.138527773096585
-1.54313063806465,-0.145867086430769,-0.145867086430769,-0.00559913995663007,-0.140267946474139
-1.53083477640677,-0.152848429619251,-0.152848429619251,-0.0108298902370523,-0.142018539382199
-1.51853891474888,-0.1598318473687,-0.1598318473687,-0.0160538151686672,-0.143778032200033
-1.506243053091,-0.166813158865037,-0.166813158865037,-0.0212683232806676,-0.14554483558437
-1.49394719143311,-0.173788136502034,-0.173788136502034,-0.0264708437837535,-0.14731729271828
-1.48165132977523,-0.180752512153274,-0.180752512153274,-0.0316588303963744,-0.149093681756899
-1.46935546811734,-0.187701983571438,-0.187701983571438,-0.0368297651071724,-0.150872218464266
-1.45705960645945,-0.194632220899622,-0.194632220899622,-0.0419811618646693,-0.152651059034953
-1.44476374480157,-0.201538873278979,-0.201538873278979,-0.047110570185455,-0.154428303093524
-1.43246788314368,-0.208417575536651,-0.208417575536651,-0.0522155786723776,-0.156201996864274
-1.4201720214858,-0.215263954937644,-0.215263954937644,-0.0572938184345038,-0.157970136503141
-1.40787615982791,-0.222073637984047,-0.222073637984047,-0.0623429664009116,-0.159730671583136
-1.39558029817003,-0.228842257244809,-0.228842257244809,-0.0673607485206903,-0.161481508724119
-1.38328443651214,-0.235565458199137,-0.235565458199137,-0.072344942841869,-0.163220515357268
-1.37098857485425,-0.242238906076477,-0.242238906076477,-0.0772933824623474,-0.164945523614129
-1.35869271319637,-0.248858292676021,-0.248858292676021,-0.0822039583462928,-0.166654334329728
-1.34639685153848,-0.255419343148668,-0.255419343148668,-0.0870746219998603,-0.168344721148808
-1.3341009898806,-0.261917822724468,-0.261917822724468,-0.0919033880005187,-0.170014434723949
-1.32180512822271,-0.268349543368662,-0.268349543368662,-0.0966883363746933,-0.171661206993968
-1.30950926656483,-0.274710370349645,-0.274710370349645,-0.101427614818892,-0.173282755530753
-1.29721340490694,-0.280996228702372,-0.280996228702372,-0.106119440759938,-0.174876787942433
-1.28491754324905,-0.287203109571025,-0.287203109571025,-0.110762103250424,-0.176441006320602
-1.27262168159117,-0.293327076415086,-0.293327076415086,-0.115353964695951,-0.177973111719135
-1.26032581993328,-0.299364271063333,-0.299364271063333,-0.11989346241127,-0.179470808652064
-1.2480299582754,-0.305310919600727,-0.305310919600727,-0.124379110002871,-0.180931809597856
-1.23573409661751,-0.311163338073603,-0.311163338073603,-0.128809498576147,-0.182353839497456
-1.22343823495963,-0.316917937999137,-0.316917937999137,-0.133183297765702,-0.183734640233435
-1.21114237330174,-0.322571231665595,-0.322571231665595,-0.137499256587933,-0.185071975077662
-1.19884651164385,-0.328119837210509,-0.328119837210509,-0.14175620411551,-0.186363633094999
-1.18655064998597,-0.333560483464556,-0.333560483464556,-0.145953049973877,-0.187607433490679
-1.17425478832808,-0.338890014549615,-0.338890014549615,-0.150088784660433,-0.188801229889182
-1.1619589266702,-0.344105394220198,-0.344105394220198,-0.154162479687521,-0.189942914532677
-1.14966306501231,-0.349203709938208,-0.349203709938208,-0.15817328755088,-0.191030422387327
-1.13736720335443,-0.354182176671781,-0.354182176671781,-0.162120441525685,-0.192061735146096
-1.12507134169654,-0.359038140409761,-0.359038140409761,-0.166003255292767,-0.193034885116994
-1.11277548003865,-0.363769081384226,-0.363769081384226,-0.169821122398115,-0.193947958986111
-1.10047961838077,-0.368372616994336,-0.368372616994336,-0.173573515549156,-0.19479910144518
-1.08818375672288,-0.37284650442567,-0.37284650442567,-0.177259985751796,-0.195586518673875
-1.075887895065,-0.37718864296011,-0.37718864296011,-0.180880161292612,-0.196308481667498
-1.06359203340711,-0.381397075972258,-0.381397075972258,-0.184433746570976,-0.196963329401282
-1.05129617174923,-0.385469992609299,-0.385469992609299,-0.187920520786307,-0.197549471822992
-1.03900031009134,-0.389405729152162,-0.389405729152162,-0.191340336485999,-0.198065392666163
-1.02670444843345,-0.393202770056751,-0.393202770056751,-0.194693117979912,-0.198509652076839
-1.01440858677557,-0.396859748674997,-0.396859748674997,-0.197978859627668,-0.198880889047329
-1.00211272511768,-0.400375447656387,-0.400375447656387,-0.201197624005255,-0.199177823651131
-0.989816863459798,-0.403748799031575,-0.403748799031575,-0.204349539957764,-0.199399259073811
-0.977521001801912,-0.406978883980619,-0.406978883980619,-0.207434800545294,-0.199544083435326
-0.965225140144026,-0.410064932289281,-0.410064932289281,-0.21045366088933,-0.199611271399951
-0.952929278486141,-0.413006321497734,-0.413006321497734,-0.213406435927072,-0.199599885570662
-0.940633416828255,-0.415802575746928,-0.415802575746928,-0.216293498081371,-0.199509077665557
-0.928337555170369,-0.418453364328686,-0.418453364328686,-0.219115274854104,-0.199338089474582
-0.916041693512484,-0.420958499946488,-0.420958499946488,-0.221872246350898,-0.19908625359559
-0.903745831854598,-0.423317936694679,-0.423317936694679,-0.224564942745251,-0.198752993949428
-0.891449970196712,-0.425531767764636,-0.425531767764636,-0.227193941690122,-0.198337826074514
-0.879154108538827,-0.427600222887196,-0.427600222887196,-0.229759865685137,-0.19784035720206
-0.866858246880941,-0.429523665521338,-0.429523665521338,-0.232263379407546,-0.197260286113792
-0.854562385223055,-0.431302589799822,-0.431302589799822,-0.234705187015055,-0.196597402784766
-0.84226652356517,-0.432937617243116,-0.432937617243116,-0.237086029428606,-0.19585158781451
-0.829970661907284,-0.434429493253567,-0.434429493253567,-0.239406681603122,-0.195022811650446
-0.817674800249398,-0.4357790834023,-0.4357790834023,-0.241667949794123,-0.194111133608176
-0.805378938591512,-0.436987369521884,-0.436987369521884,-0.243870668827996,-0.193116700693887
-0.793083076933627,-0.438055445618257,-0.438055445618257,-0.246015699383548,-0.192039746234709
-0.780787215275741,-0.438984513615822,-0.438984513615822,-0.248103925292315,-0.190880588323507
-0.768491353617855,-0.439775878950017,-0.439775878950017,-0.250136250864887,-0.18963962808513
-0.75619549195997,-0.440430946021971,-0.440430946021971,-0.252113598250277,-0.188317347771693
-0.743899630302084,-0.440951213530148,-0.440951213530148,-0.254036904835153,-0.186914308694995
-0.731603768644198,-0.441338269694098,-0.441338269694098,-0.255907120689447,-0.185431149004651
-0.719307906986313,-0.441593787385599,-0.441593787385599,-0.25772520606461,-0.183868581320989
-0.707012045328427,-0.441719519182601,-0.441719519182601,-0.259492128950448,-0.182227390232153
-0.694716183670541,-0.441717292361454,-0.441717292361454,-0.261208862696172,-0.180508429665283
-0.682420322012656,-0.441589003842896,-0.441589003842896,-0.262876383700956,-0.178712620141941
-0.67012446035477,-0.441336615107256,-0.441336615107256,-0.264495669178943,-0.176840945928313
-0.657828598696884,-0.440962147094229,-0.440962147094229,-0.266067695003279,-0.174894452090951
-0.645532737038999,-0.440467675102438,-0.440467675102438,-0.267593433633377,-0.172874241469061
-0.633236875381113,-0.439855323703792,-0.439855323703792,-0.269073852129227,-0.170781471574565
-0.620941013723227,-0.439127261687428,-0.439127261687428,-0.27050991025618,-0.168617351431248
-0.608645152065342,-0.438285697047713,-0.438285697047713,-0.27190255868322,-0.166383138364493
-0.596349290407456,-0.437332872030443,-0.437332872030443,-0.273252737277347,-0.164080134753096
-0.58405342874957,-0.436271058250995,-0.436271058250995,-0.274561373496256,-0.161709684754739
-0.571757567091684,-0.435102551897761,-0.435102551897761,-0.27582938088113,-0.159273171016631
-0.559461705433799,-0.433829669033696,-0.433829669033696,-0.277057657650886,-0.15677201138281
-0.547165843775913,-0.432454741008324,-0.432454741008324,-0.278247085398863,-0.154207655609461
-0.534869982118027,-0.430980109991972,-0.430980109991972,-0.279398527892483,-0.15158158209949
-0.522574120460142,-0.42940812464342,-0.42940812464342,-0.280512829976033,-0.148895294667387
-0.510278258802256,-0.427741135921522,-0.427741135921522,-0.281590816576308,-0.146150319345215
-0.49798239714437,-0.425981493050707,-0.425981493050707,-0.282633291810449,-0.143348201240258
-0.485686535486485,-0.424131539649562,-0.424131539649562,-0.283641038194944,-0.140490501454618
-0.473390673828599,-0.42219361003101,-0.42219361003101,-0.284614815954366,-0.137578794076644
-0.461094812170713,-0.420170025681836,-0.420170025681836,-0.285555362428057,-0.134614663253779
-0.448798950512828,-0.41806309192856,-0.41806309192856,-0.286463391572629,-0.131599700355931
-0.436503088854942,-0.415875094795889,-0.415875094795889,-0.287339593557797,-0.128535501238092
-0.424207227197056,-0.413608298063178,-0.413608298063178,-0.288184634452742,-0.125423663610436
-0.411911365539171,-0.411264940523506,-0.411264940523506,-0.288999155999895,-0.122265784523611
-0.399615503881285,-0.408847233449208,-0.408847233449208,-0.289783775472747,-0.119063457976461
-0.387319642223399,-0.406357358266811,-0.406357358266811,-0.290539085614001,-0.11581827265281
-0.375023780565513,-0.403797464443571,-0.403797464443571,-0.291265654650156,-0.112531809793415
-0.362727918907628,-0.401169667586917,-0.401169667586917,-0.291964026378362,-0.109205641208556
-0.350432057249742,-0.398476047757336,-0.398476047757336,-0.292634720321168,-0.105841327436167
-0.338136195591856,-0.395718647994376,-0.395718647994376,-0.293278231944636,-0.102440416049741
-0.325840333933971,-0.392899473054677,-0.392899473054677,-0.293895032935058,-0.099004440119619
-0.313544472276085,-0.390020488360088,-0.390020488360088,-0.294485571529451,-0.0955349168306366
-0.301248610618199,-0.387083619153214,-0.387083619153214,-0.295050272894815,-0.0920333462583983
-0.288952748960314,-0.384090749856907,-0.384090749856907,-0.295589539551079,-0.0885012103058279
-0.276656887302428,-0.381043723633525,-0.381043723633525,-0.296103751832586,-0.0849399718009386
-0.264361025644542,-0.377944342139013,-0.377944342139013,-0.296593268382902,-0.0813510737561109
-0.252065163986657,-0.374794365466219,-0.374794365466219,-0.297058426677729,-0.0777359387884905
-0.239769302328771,-0.37159551227113,-0.37159551227113,-0.29749954357068,-0.0740959687004494
-0.227473440670885,-0.36834946007513,-0.36834946007513,-0.297916915856732,-0.0704325442183976
-0.215177579013,-0.365057845735749,-0.365057845735749,-0.298310820848171,-0.0667470248875773
-0.202881717355114,-0.361722266077795,-0.361722266077795,-0.298681516957962,-0.0630407491198325
-0.190585855697228,-0.358344278676265,-0.358344278676265,-0.299029244285543,-0.0593150343907224
-0.178289994039342,-0.354925402781896,-0.354925402781896,-0.299354225200162,-0.0555711775817335
-0.165994132381457,-0.351467120379782,-0.351467120379782,-0.299656664917024,-0.0518104554627584
-0.153698270723571,-0.347970877371088,-0.347970877371088,-0.299936752061655,-0.0480341253094337
-0.141402409065685,-0.344438084867486,-0.344438084867486,-0.300194659218099,-0.044243425649387
-0.1291065474078,-0.340870120587644,-0.340870120587644,-0.300430543456729,-0.040439577130915
-0.116810685749914,-0.337268330344817,-0.337268330344817,-0.300644546837695,-0.0366237835071223
-0.104514824092028,-0.333634029614344,-0.333634029614344,-0.30083679688626,-0.0327972327280834
-0.0922189624341427,-0.32996850516968,-0.32996850516968,-0.301007407036527,-0.0289610981331523
-0.079923100776257,-0.32627301677546,-0.32627301677546,-0.301156477040319,-0.025116539735141
-0.0676272391183713,-0.322548798925988,-0.322548798925988,-0.30128409333827,-0.0212647055877184
-0.0553313774604856,-0.318797062617518,-0.318797062617518,-0.301390329390474,-0.0174067332270445
-0.0430355158025999,-0.315018997142692,-0.315018997142692,-0.301475245964335,-0.0135437511783571
-0.0307396541447142,-0.311215771895555,-0.311215771895555,-0.301538891377589,-0.00967688051796623
-0.0184437924868285,-0.307388538175682,-0.307388538175682,-0.301581301694793,-0.00580723648088917
-0.00614793082894284,-0.303538430980079,-0.303538430980079,-0.301602500875904,-0.00193593010417504
0.00614793082894284,-0.299666570771729,-0.299666570771729,-0.301602500875904,0.00193593010417504
0.0184437924868285,-0.295774065213904,-0.295774065213904,-0.301581301694793,0.00580723648088917
0.0307396541447142,-0.291862010859622,-0.291862010859622,-0.301538891377589,0.00967688051796623
0.0430355158025999,-0.287931494785978,-0.287931494785978,-0.301475245964335,0.0135437511783571
0.0553313774604856,-0.283983596163429,-0.283983596163429,-0.301390329390474,0.0174067332270445
0.0676272391183713,-0.280019387750551,-0.280019387750551,-0.30128409333827,0.0212647055877184
0.079923100776257,-0.276039937305178,-0.276039937305178,-0.301156477040319,0.025116539735141
0.0922189624341427,-0.272046308903375,-0.272046308903375,-0.301007407036527,0.0289610981331523
0.104514824092028,-0.268039564158177,-0.268039564158177,-0.30083679688626,0.0327972327280834
0.116810685749914,-0.264020763330573,-0.264020763330573,-0.300644546837695,0.0366237835071223
0.1291065474078,-0.259990966325814,-0.259990966325814,-0.300430543456729,0.040439577130915
0.141402409065685,-0.255951233568712,-0.255951233568712,-0.300194659218099,0.044243425649387
0.153698270723571,-0.251902626752221,-0.251902626752221,-0.299936752061655,0.0480341253094337
0.165994132381457,-0.247846209454265,-0.247846209454265,-0.299656664917024,0.0518104554627584
0.178289994039342,-0.243783047618429,-0.243783047618429,-0.299354225200162,0.0555711775817335
0.190585855697228,-0.23971420989482,-0.23971420989482,-0.299029244285543,0.0593150343907224
0.202881717355114,-0.23564076783813,-0.23564076783813,-0.298681516957962,0.0630407491198325
0.215177579013,-0.231563795960594,-0.231563795960594,-0.298310820848171,0.0667470248875773
0.227473440670885,-0.227484371638335,-0.227484371638335,-0.297916915856732,0.0704325442183976
0.239769302328771,-0.223403574870231,-0.223403574870231,-0.29749954357068,0.0740959687004494
0.252065163986657,-0.219322487889238,-0.219322487889238,-0.297058426677729,0.0777359387884905
0.264361025644542,-0.215242194626791,-0.215242194626791,-0.296593268382902,0.0813510737561109
0.276656887302428,-0.211163780031648,-0.211163780031648,-0.296103751832586,0.0849399718009386
0.288952748960314,-0.207088329245251,-0.207088329245251,-0.295589539551079,0.0885012103058279
0.301248610618199,-0.203016926636417,-0.203016926636417,-0.295050272894815,0.0920333462583983
0.313544472276085,-0.198950654698815,-0.198950654698815,-0.294485571529451,0.0955349168306366
0.325840333933971,-0.194890592815439,-0.194890592815439,-0.293895032935058,0.099004440119619
0.338136195591856,-0.190837815894895,-0.190837815894895,-0.293278231944636,0.102440416049741
0.350432057249742,-0.186793392885001,-0.186793392885001,-0.292634720321168,0.105841327436167
0.362727918907628,-0.182758385169806,-0.182758385169806,-0.291964026378362,0.109205641208556
0.375023780565513,-0.178733844856742,-0.178733844856742,-0.291265654650156,0.112531809793415
0.387319642223399,-0.174720812961191,-0.174720812961191,-0.290539085614001,0.11581827265281
0.399615503881285,-0.170720317496287,-0.170720317496287,-0.289783775472747,0.119063457976461
0.411911365539171,-0.166733371476284,-0.166733371476284,-0.288999155999895,0.122265784523611
0.424207227197056,-0.162760970842306,-0.162760970842306,-0.288184634452742,0.125423663610436
0.436503088854942,-0.158804092319705,-0.158804092319705,-0.287339593557797,0.128535501238092
0.448798950512828,-0.154863691216698,-0.154863691216698,-0.286463391572629,0.131599700355931
0.461094812170713,-0.150940699174278,-0.150940699174278,-0.285555362428057,0.134614663253779
0.473390673828599,-0.147036021877722,-0.147036021877722,-0.284614815954366,0.137578794076644
0.485686535486485,-0.143150536740327,-0.143150536740327,-0.283641038194944,0.140490501454618
0.49798239714437,-0.13928509057019,-0.13928509057019,-0.282633291810449,0.143348201240258
0.510278258802256,-0.135440497231093,-0.135440497231093,-0.281590816576308,0.146150319345215
0.522574120460142,-0.131617535308646,-0.131617535308646,-0.280512829976033,0.148895294667387
0.534869982118027,-0.127816945792993,-0.127816945792993,-0.279398527892483,0.15158158209949
0.547165843775913,-0.124039429789402,-0.124039429789402,-0.278247085398863,0.154207655609461
0.559461705433799,-0.120285646268076,-0.120285646268076,-0.277057657650886,0.15677201138281
0.571757567091684,-0.116556209864499,-0.116556209864499,-0.27582938088113,0.159273171016631
0.58405342874957,-0.112851688741518,-0.112851688741518,-0.274561373496256,0.161709684754739
0.596349290407456,-0.109172602524251,-0.109172602524251,-0.273252737277347,0.164080134753096
0.608645152065342,-0.105519420318728,-0.105519420318728,-0.27190255868322,0.166383138364493
0.620941013723227,-0.101892558824932,-0.101892558824932,-0.27050991025618,0.168617351431248
0.633236875381113,-0.0982923805546618,-0.0982923805546618,-0.269073852129227,0.170781471574565
0.645532737038999,-0.0947191921643152,-0.0947191921643152,-0.267593433633377,0.172874241469061
0.657828598696884,-0.0911732429123283,-0.0911732429123283,-0.266067695003279,0.174894452090951
0.67012446035477,-0.0876547232506293,-0.0876547232506293,-0.264495669178943,0.176840945928313
0.682420322012656,-0.0841637635590149,-0.0841637635590149,-0.262876383700956,0.178712620141941
0.694716183670541,-0.080700433030889,-0.080700433030889,-0.261208862696172,0.180508429665283
0.707012045328427,-0.0772647387182949,-0.0772647387182949,-0.259492128950448,0.182227390232153
