psi,gamma_agent_1,gamma_agent_2,gamma_true
0.165994132381457,-0.247846209454265,-0.304600897011822,-0.0567546875575571
0.178289994039342,-0.243783047618429,-0.307744437764009,-0.0639613901455806
0.190585855697228,-0.23971420989482,-0.310860144485788,-0.0711459345909672
0.202881717355114,-0.23564076783813,-0.313947031256165,-0.0783062634180351
0.215177579013,-0.231563795960594,-0.31700404624947,-0.0854402502888765
0.227473440670885,-0.227484371638335,-0.320030071111266,-0.0925456994729308
0.239769302328771,-0.223403574870231,-0.323023920603159,-0.0996203457329284
0.252065163986657,-0.219322487889238,-0.325984342521811,-0.106661854632573
0.264361025644542,-0.215242194626791,-0.32891001789637,-0.113667823269578
0.276656887302428,-0.211163780031648,-0.33179956146754,-0.120635781435892
0.288952748960314,-0.207088329245251,-0.334651522450417,-0.127563193205166
0.301248610618199,-0.203016926636417,-0.337464385582132,-0.134447458945715
0.313544472276085,-0.198950654698815,-0.340236572454266,-0.141285917755452
0.325840333933971,-0.194890592815439,-0.342966443128909,-0.148075850313471
0.338136195591856,-0.190837815894895,-0.345652298036122,-0.154814482141227
0.350432057249742,-0.186793392885001,-0.348292380149494,-0.161498987264493
0.362727918907628,-0.182758385169806,-0.350884877435379,-0.168126492265573
0.375023780565513,-0.178733844856742,-0.353427925570348,-0.174694080713606
0.387319642223399,-0.174720812961191,-0.355919610920313,-0.181198797959123
0.399615503881285,-0.170720317496287,-0.358357973773777,-0.187637656277491
0.411911365539171,-0.166733371476284,-0.360741011820603,-0.194007640344319
0.424207227197056,-0.162760970842306,-0.363066683866773,-0.200305713024467
0.436503088854942,-0.158804092319705,-0.365332913774602,-0.206528821454897
0.448798950512828,-0.154863691216698,-0.367537594616993,-0.212673903400295
0.461094812170713,-0.150940699174278,-0.369678593033424,-0.218737893859146
0.473390673828599,-0.147036021877722,-0.371753753774528,-0.224717731896806
0.485686535486485,-0.143150536740327,-0.373760904421342,-0.230610367681016
0.49798239714437,-0.13928509057019,-0.375697860264566,-0.236412769694375
0.510278258802256,-0.135440497231093,-0.37756242932846,-0.242121932097367
0.522574120460142,-0.131617535308646,-0.379352417523425,-0.247734882214779
0.534869982118027,-0.127816945792993,-0.381065633910672,-0.253248688117679
0.547165843775913,-0.124039429789402,-0.382699896061934,-0.258660466272532
0.559461705433799,-0.120285646268076,-0.384253035496665,-0.263967389228589
0.571757567091684,-0.116556209864499,-0.38572290317882,-0.269166693314321
0.58405342874957,-0.112851688741518,-0.387107375054956,-0.274255686313438
0.596349290407456,-0.109172602524251,-0.388404357615153,-0.279231755090902
0.608645152065342,-0.105519420318728,-0.389611793458053,-0.284092373139325
0.620941013723227,-0.101892558824932,-0.390727666841187,-0.288835108016255
0.633236875381113,-0.0982923805546618,-0.391750009197718,-0.293457628643057
0.645532737038999,-0.0947191921643152,-0.392676904600734,-0.297957712436419
0.657828598696884,-0.0911732429123283,-0.393506495156304,-0.302333252243976
0.67012446035477,-0.0876547232506293,-0.394236986306687,-0.306582263056057
0.682420322012656,-0.0841637635590149,-0.394866652025268,-0.310702888466253
0.694716183670541,-0.080700433030889,-0.395393839885136,-0.314693406854247
0.707012045328427,-0.0772647387182949,-0.395816975983519,-0.318552237265224
0.719307906986313,-0.0738566247436215,-0.396134569704777,-0.322277944961156
0.731603768644198,-0.0704759716847961,-0.396345218305087,-0.325869246620291
0.743899630302084,-0.0671225961401585,-0.396447611302551,-0.329325015162393
0.75619549195997,-0.0637962504785843,-0.39644053465704,-0.332644284178456
0.768491353617855,-0.0604966227797567,-0.39632287472478,-0.335826251945024
0.780787215275741,-0.0572233369688077,-0.3960936219734,-0.338870285004592
0.793083076933627,-0.0539759531488385,-0.395751874443955,-0.341775921295116
0.805378938591512,-0.0507539681341089,-0.395296840947273,-0.344542872813164
0.817674800249398,-0.047556816185947,-0.394727843982837,-0.34717102779689
0.829970661907284,-0.0443838699526758,-0.394044322369369,-0.349660452416693
0.84226652356517,-0.0412344416140952,-0.393245833577234,-0.352011391963139
0.854562385223055,-0.0381077842302889,-0.392332055753786,-0.354224271523497
0.866858246880941,-0.0350030932937541,-0.391302789433837,-0.356299696140083
0.879154108538827,-0.0319195084830768,-0.390157958928477,-0.3582384504454
0.891449970196712,-0.0288561156156074,-0.3888976133866,-0.360041497770993
0.903745831854598,-0.0258119487958237,-0.387521927524585,-0.361709978728762
0.916041693512484,-0.0227859927553084,-0.386031202020742,-0.363245209265434
0.928337555170369,-0.0197771853795216,-0.38442586357227,-0.364648678192748
0.940633416828255,-0.0167844204158141,-0.382706464613656,-0.365922044197842
0.952929278486141,-0.0138065503564094,-0.380873682696599,-0.36706713234019
0.965225140144026,-0.0108423894893798,-0.378928319532723,-0.368085930043343
0.977521001801912,-0.00789071710996828,-0.376871299701505,-0.368980582591537
0.989816863459798,-0.00495028088395341,-0.374703669027018,-0.369753388143064
1.00211272511768,-0.00201980035412408,-0.372426592628222,-0.370406792274098
1.01440858677557,0.000902029419661415,-0.370041352648694,-0.370943382068355
1.02670444843345,0.00381653409692637,-0.367549345672766,-0.371365879769692
1.03900031009134,0.00672505618016381,-0.36495207983618,-0.371677136016344
1.05129617174923,0.00962895103668449,-0.362251171640385,-0.371880122677069
1.06359203340711,0.0125295828303062,-0.359448342480661,-0.371977925310967
1.075887895065,0.0154283203748866,-0.356545414899235,-0.371973735274122
1.08818375672288,0.0183265329220788,-0.353544308575524,-0.371870841497603
1.10047961838077,0.0212255858960249,-0.350447036066527,-0.371672621962552
1.11277548003865,0.0241268365879954,-0.347255698311283,-0.371382534899279
1.12507134169654,0.0270316298242268,-0.343972479914109,-0.371004109738335
1.13736720335443,0.0299412936204114,-0.340599644222093,-0.370540937842505
1.14966306501231,0.0328571348364468,-0.337139528213049,-0.369996663049496
1.1619589266702,0.0357804348451563,-0.333594537210744,-0.3693749720559
1.17425478832808,0.0387124452287494,-0.329967139444853,-0.368679584673602
1.18655064998597,0.0416543835168016,-0.326259860473576,-0.367914243990378
1.19884651164385,0.0446074289794891,-0.322475277487332,-0.367082706466821
1.21114237330174,0.0475727184897287,-0.31861601351234,-0.366188732002069
1.22343823495963,0.0505513424677334,-0.314684731533222,-0.365236074000955
1.23573409661751,0.0535443409213087,-0.310684128554002,-0.364228469475311
1.2480299582754,0.0565526995949848,-0.3066169296171,-0.363169629212084
1.26032581993328,0.059577346240794,-0.302485881799984,-0.362063228040778
1.27262168159117,0.0626191470231835,-0.29829374820924,-0.360912895232424
1.28491754324905,0.0656789030701778,-0.294043301991747,-0.359722205061925
1.29721340490694,0.068757347182495,-0.28973732038257,-0.358494667565065
1.30950926656483,0.0718551407118614,-0.285378578809015,-0.357233719520877
1.32180512822271,0.0749728706192749,-0.280969845070029,-0.355942715689304
1.3341009898806,0.0781110467234304,-0.276513873609835,-0.354624920333266
1.34639685153848,0.0812700991489476,-0.272013399904312,-0.353283499053259
1.35869271319637,0.084450375983435,-0.267471134978166,-0.351921510961601
1.37098857485425,0.0876521411517819,-0.262889760070459,-0.350541901222241
1.38328443651214,0.0908755725153988,-0.258271921465443,-0.349147493980842
1.39558029817003,0.0941207602034287,-0.253620225505055,-0.347740985708483
1.40787615982791,0.0973877051822242,-0.248937233798698,-0.346324938980923
1.4201720214858,0.100676318068637,-0.244225458645208,-0.344901776713845
1.43246788314368,0.103986418191896,-0.239487358681067,-0.343473776872963
1.44476374480157,0.107317732908069,-0.234725334768109,-0.342043067676178
1.45705960645945,0.110669897170283,-0.22994172613302,-0.340611623303303
1.46935546811734,0.114042453357093,-0.225138806770018,-0.339181260127111
1.48165132977523,0.117434851360525,-0.220318782117081,-0.337753633477605
1.49394719143311,0.120846448934527,-0.215483786015091,-0.336330234949618
1.506243053091,0.124276512303702,-0.210635877958192,-0.334912390261894
1.51853891474888,0.127724217031366,-0.205777040642557,-0.333501257673923
1.53083477640677,0.131188649145146,-0.200909177819682,-0.332097826964828
1.54313063806465,0.134668806517509,-0.196034112459158,-0.330702918976667
1.55542649972254,0.138163600497766,-0.191153585224735,-0.329317185722501
1.56772236138042,0.141671857791338,-0.186269253266329,-0.327941111057667
1.58001822303831,0.145192322581206,-0.181382689329452,-0.326575011910658
1.5923140846962,0.148723658885764,-0.176495381182371,-0.325219040068136
1.60460994635408,0.152264453146466,-0.171608731360122,-0.323873184506588
1.61690580801197,0.155813217037973,-0.166724057223342,-0.322537274261316
1.62920166966985,0.159368390492761,-0.161842591328734,-0.321210981821495
1.64149753132774,0.162928344931486,-0.156965482106796,-0.319893827038282
1.65379339298562,0.166491386689726,-0.152093794841382,-0.318585181531107
1.66608925464351,0.170055760631115,-0.14722851294448,-0.317284273575595
1.6783851163014,0.173619653936286,-0.142370539518591,-0.315990193454877
1.69068097795928,0.177181200056481,-0.137520699197978,-0.314701899254458
1.70297683961717,0.180738482820169,-0.132679740259094,-0.313418223079264
1.71527270127505,0.184289540680558,-0.127848336989486,-0.312137877670044
1.72756856293294,0.187832371091411,-0.123027092303549,-0.31085946339496
1.73986442459082,0.19136493499822,-0.118216540592636,-0.309581475590856
1.75216028624871,0.194885161431433,-0.113417150796148,-0.308302312227582
1.7644561479066,0.198390952188107,-0.108629329679488,-0.307020281867595
1.77675200956448,0.20188018658812,-0.103853425303987,-0.305733611892107
1.78904787122237,0.205350726290878,-0.0990897306732658,-0.304440456964144
