psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.09644441266951,-0.00534772416531401,0.296636581890438,0.301984306055752
-2.08414855101162,-0.0118952495442803,0.291867225511756,0.303762475056036
-2.07185268935374,-0.0183487459183382,0.287183611696831,0.305532357615169
-2.05955682769585,-0.0247084439666709,0.282592835468017,0.307301279434688
-2.04726096603797,-0.0309758827989758,0.278100758426058,0.309076641225034
-2.03496510438008,-0.0371538757485715,0.273711947477274,0.310865823225846
-2.0226692427222,-0.0432464638116603,0.269429628734155,0.312676092545815
-2.01037338106431,-0.04925885727,0.265255657269101,0.314514514539101
-1.99807751940642,-0.0551973661239464,0.261190503205275,0.316387869329222
-1.98578165774854,-0.0610693200455374,0.257233254425111,0.318302574470648
-1.97348579609065,-0.0668829786367291,0.253381635968661,0.32026461460539
-1.96118993443277,-0.072647432845883,0.249632045983395,0.322279478829278
-1.94889407277488,-0.0783724984560237,0.245979607876911,0.324352106332935
-1.936598211117,-0.0840686026111993,0.24241823811721,0.326486840728409
-1.92430234945911,-0.0897466643924684,0.238940728924253,0.328687393316722
-1.91200648780122,-0.0954179704926422,0.235538844904323,0.330956815396965
-1.89971062614334,-0.101094047069018,0.232203432497623,0.333297479566641
-1.88741476448545,-0.106786528876012,0.228924540942129,0.335711069818142
-1.87511890282757,-0.112507026795003,0.225691553305126,0.338198580100129
-1.86282304116968,-0.118266994886848,0.222493326000195,0.340760320887043
-1.8505271795118,-0.124077598093721,0.219318335093483,0.343395933187204
-1.83823131785391,-0.129949581711044,0.216154827610442,0.346104409321486
-1.82593545619602,-0.135893143737686,0.21299097598415,0.348884119721836
-1.81363959453814,-0.141917811193201,0.209815033739814,0.351732844933015
-1.80134373288025,-0.148032321464885,0.206615490487814,0.354647811952699
-1.78904787122237,-0.154244509714864,0.203381224299968,0.357625734014832
-1.77675200956448,-0.160561203338445,0.20010164957068,0.360662852909125
-1.7644561479066,-0.166988124419498,0.19676685851597,0.363754982935468
-1.75216028624871,-0.173529801076951,0.19336775453843,0.366897555615381
-1.73986442459082,-0.180189488538473,0.189896175783991,0.370085664322464
-1.72756856293294,-0.186969100713304,0.186345007335824,0.373314108049128
-1.71527270127505,-0.193869152965995,0.182708280630123,0.376577433596118
-1.70297683961717,-0.200888716716741,0.178981258836216,0.379869975552957
-1.69068097795928,-0.208025386412114,0.175160507117394,0.383185893529508
-1.6783851163014,-0.215275259322626,0.171243946876669,0.386519206199296
-1.66608925464351,-0.222632928530861,0.167230893291122,0.389863821821983
-1.65379339298562,-0.230091489376239,0.163122075646799,0.393213565023038
-1.64149753132774,-0.237642559520248,0.158919640200708,0.396562199720956
-1.62920166966985,-0.24527631268954,0.154627135514449,0.399903448203989
-1.61690580801197,-0.252981526044283,0.150249480422623,0.403231006466905
-1.60460994635408,-0.260745641006099,0.145792915015547,0.406538556021646
-1.5923140846962,-0.268554837264559,0.141264935227093,0.409819772491652
-1.58001822303831,-0.276394119564229,0.136674211822044,0.413068331386272
-1.56772236138042,-0.284247416756669,0.132030494770464,0.416277911527133
-1.55542649972254,-0.292097692484305,0.12734450417682,0.419442196661125
-1.54313063806465,-0.299927066746946,0.122627809096584,0.42255487584353
-1.53083477640677,-0.307716947487822,0.117892695720754,0.425609643208576
-1.51853891474888,-0.315448171225558,0.113152026537242,0.4286001977628
-1.506243053091,-0.323101151652733,0.10841909218574,0.431520243838472
-1.49394719143311,-0.330656035021658,0.103707457808304,0.434363492829962
-1.48165132977523,-0.338092861045193,0.0990308057602618,0.437123666805455
-1.46935546811734,-0.345391727955859,0.0944027765845918,0.439794504540451
-1.45705960645945,-0.352532960291601,0.0898368101671909,0.442369770458792
-1.44476374480157,-0.359497277912415,0.0853459889802987,0.444843266892714
-1.43246788314368,-0.366265964699903,0.0809428852871535,0.447208849987057
-1.4201720214858,-0.372821035352716,0.0766394141231831,0.449460449475899
-1.40787615982791,-0.379145398665858,0.0724466937886041,0.451592092454462
-1.39558029817003,-0.385223015671799,0.0683749154853981,0.453597931157197
-1.38328443651214,-0.391039051027115,0.0644332236096858,0.455472274636801
-1.37098857485425,-0.39658001605055,0.0606296080702632,0.457209624120813
-1.35869271319637,-0.401833901857449,0.0569708098474432,0.458804711704892
-1.34639685153848,-0.406790301091801,0.0534622408355137,0.460252541927315
-1.3341009898806,-0.411440516830663,0.0501079188294147,0.461548435660077
-1.32180512822271,-0.415777657326539,0.0469104183241316,0.462688075650671
-1.30950926656483,-0.419796715360946,0.0438708375963749,0.463667552957321
-1.29721340490694,-0.423494631106449,0.0409887823350336,0.464483413441482
-1.28491754324905,-0.426870337534157,0.0382623658823382,0.465132703416495
-1.27262168159117,-0.42992478755798,0.0356882259443423,0.465613013502322
-1.26032581993328,-0.432660962274769,0.0332615574298776,0.465922519704647
-1.2480299582754,-0.435083859839295,0.0309761608841417,0.466060020723437
-1.23573409661751,-0.437200464703328,0.0288245057990031,0.466024970502331
-1.22343823495963,-0.439019697146953,0.0267978079092822,0.465817505056235
-1.21114237330174,-0.440552343235821,0.0248861194248326,0.465438462660653
-1.19884651164385,-0.441810965548036,0.0230784310041861,0.464889396552222
-1.18655064998597,-0.442809795226592,0.0213627841485017,0.464172579375094
-1.17425478832808,-0.443564606125287,0.0197263925861185,0.463290998711406
-1.1619589266702,-0.444092572025358,0.0181557711292933,0.462248343154651
-1.14966306501231,-0.444412108104184,0.0166368704166784,0.461048978520862
-1.13736720335443,-0.444542698033726,0.0151552159083666,0.459697913942092
-1.12507134169654,-0.444504708272333,0.0136960494752462,0.458200757747579
-1.11277548003865,-0.444319191286705,0.0122444719209885,0.456563663207693
-1.10047961838077,-0.444007679598658,0.0107855847929847,0.454793264391643
-1.08818375672288,-0.443591972691645,0.00930462987738601,0.452896602569031
-1.075887895065,-0.4430939189325,0.00778712483225283,0.450881043764753
-1.06359203340711,-0.442535194762713,0.00621899349058203,0.448754188253295
-1.05129617174923,-0.441937083488826,0.00458668946030272,0.446523772949129
-1.03900031009134,-0.441320256051829,0.00287731175964132,0.44419756781147
-1.02670444843345,-0.440704556179407,0.00107871135177012,0.441783267531177
-1.01440858677557,-0.440108792321645,-0.000820412419562155,0.439288379902082
-1.00211272511768,-0.439550538739611,-0.00283042634378092,0.43672011239583
-0.989816863459798,-0.43904594805688,-0.00496068950106593,0.434085258555814
-0.977521001801912,-0.438609577496511,-0.00721949159662075,0.43139008589989
-0.965225140144026,-0.438254230910655,-0.0096140038395586,0.428640227071097
-0.952929278486141,-0.437990818567611,-0.0121502425683733,0.425840575999238
-0.940633416828255,-0.437828236492859,-0.014833045660326,0.422995190832533
-0.928337555170369,-0.43777326696785,-0.017666061601006,0.420107205366844
-0.916041693512484,-0.437830501574957,-0.0206517509349919,0.417178750639965
-0.903745831854598,-0.438002287941061,-0.023791399671007,0.414210888270054
-0.891449970196712,-0.438288701078305,-0.0270851440771383,0.411203557001167
-0.879154108538827,-0.438687539951235,-0.0305320061753058,0.40815553377593
-0.866858246880941,-0.439194349617883,-0.0341299391307624,0.405064410487121
-0.854562385223055,-0.43980246900156,-0.0378758816333122,0.401926587368248
-0.84226652356517,-0.440503104053554,-0.0417658202832222,0.398737283770332
-0.829970661907284,-0.441285425768134,-0.0457948589273403,0.395490566840794
-0.817674800249398,-0.442136692213876,-0.0499572938402862,0.392179398373589
-0.805378938591512,-0.443042393453018,-0.0542466936120952,0.388795699840923
-0.793083076933627,-0.44398641793703,-0.0586559825874231,0.385330435349607
-0.780787215275741,-0.444951238695478,-0.0631775267021777,0.3817737119933
-0.768491353617855,-0.445918117380179,-0.0678032205807848,0.378114896799394
-0.75619549195997,-0.446867323990932,-0.0725245747905112,0.374342749200421
-0.743899630302084,-0.447778369896106,-0.0773328021974859,0.37044556769862
-0.731603768644198,-0.448630251573955,-0.0822189024310933,0.366411349142862
-0.719307906986313,-0.449401702341604,-0.0871737435379883,0.362227958803616
-0.707012045328427,-0.450071449210421,-0.0921881399925926,0.357883309217829
-0.694716183670541,-0.45061847191126,-0.0972529263259314,0.353365545585328
-0.682420322012656,-0.451022261072263,-0.102359025737348,0.348663235334916
-0.67012446035477,-0.451263072507043,-0.107497513162103,0.34376555934494
-0.657828598696884,-0.451322174582744,-0.112659672380306,0.338662502202438
-0.645532737038999,-0.451182085686276,-0.117837046867018,0.333345038819258
-0.633236875381113,-0.450826798892654,-0.123021484197936,0.327805314694718
-0.620941013723227,-0.450241991061428,-0.128205173937754,0.322036817123674
-0.608645152065342,-0.449415213744553,-0.133380679047495,0.316034534697058
-0.596349290407456,-0.448336063480204,-0.138540960950881,0.309795102529322
-0.58405342874957,-0.44699632927008,-0.143679398496717,0.303316930773363
-0.571757567091684,-0.445390115290275,-0.148789801142766,0.296600314147509
-0.559461705433799,-0.443513937164903,-0.153866416765392,0.289647520399511
-0.547165843775913,-0.441366790434403,-0.158903934567252,0.28246285586715
-0.534869982118027,-0.438950190173037,-0.163897483611623,0.275052706561414
-0.522574120460142,-0.43626818104894,-0.168842627555802,0.267425553493138
-0.510278258802256,-0.433327317470948,-0.173735356187028,0.259591961283919
-0.49798239714437,-0.430136613825191,-0.178572074382196,0.251564539442995
-0.485686535486485,-0.426707465166544,-0.183349589117316,0.243357876049228
-0.473390673828599,-0.423053539091051,-0.18806509514442,0.234988443946631
-0.461094812170713,-0.419190639870841,-0.192716159932806,0.226474479938036
-0.448798950512828,-0.415136546278207,-0.197300708438878,0.217835837839329
-0.436503088854942,-0.410910824856126,-0.201817008225139,0.209093816630987
-0.424207227197056,-0.406534620704167,-0.206263655395244,0.200270965308923
-0.411911365539171,-0.402030428137381,-0.210639561749557,0.191390866387825
-0.399615503881285,-0.397421843837604,-0.214943943495775,0.182477900341829
-0.387319642223399,-0.392733305348031,-0.219176311773335,0.173556993574696
-0.375023780565513,-0.387989817959827,-0.223336465170045,0.164653352789782
-0.362727918907628,-0.383216673201111,-0.227424484326412,0.155792188874699
-0.350432057249742,-0.378439162261583,-0.231440728639017,0.146998433622566
-0.338136195591856,-0.373682287768539,-0.235385834990857,0.138296452777682
-0.325840333933971,-0.368970477370596,-0.23926071835537,0.129709759015226
-0.313544472276085,-0.364327302583474,-0.243066574043661,0.121260728539812
-0.301248610618199,-0.359775206307187,-0.246804881292656,0.112970325014531
-0.288952748960314,-0.355335242336494,-0.250477407827169,0.104857834509325
-0.276656887302428,-0.351026830057,-0.254086214972347,0.0969406150846535
-0.264361025644542,-0.346867527349583,-0.257633662845955,0.0892338645036282
-0.252065163986657,-0.342872824517433,-0.261122415123496,0.081750409393937
-0.239769302328771,-0.339055961805614,-0.264555442843984,0.0745005189616298
-0.227473440670885,-0.335427772805412,-0.267936026711071,0.0674917460943415
-0.215177579013,-0.331996555728241,-0.271267757343445,0.060728798384796
-0.202881717355114,-0.328767974200291,-0.274554532940331,0.0542134412599597
-0.190585855697228,-0.325744988873482,-0.277800553852335,0.0479444350211469
-0.178289994039342,-0.322927820775097,-0.281010313584714,0.041917507190383
-0.165994132381457,-0.320313946932326,-0.284188585808788,0.0361253611235378
-0.153698270723571,-0.317898128413761,-0.287340407017058,0.0305577213967032
-0.141402409065685,-0.315672470532573,-0.290471054527685,0.0252014160048881
-0.1291065474078,-0.313626514560755,-0.293586019623281,0.0200404949374748
-0.116810685749914,-0.311747359915469,-0.296690975696131,0.0150563842193384
-0.104514824092028,-0.310019815402096,-0.299791741365605,0.0102280740364912
-0.0922189624341427,-0.308426577739028,-0.302894238632083,0.00553233910694545
-0.079923100776257,-0.306948435251026,-0.30600444623347,0.000943989017556157
-0.0676272391183713,-0.305564494305585,-0.309128348473602,-0.00356385416801708
-0.0553313774604856,-0.304252425784225,-0.312271879894695,-0.00801945411047056
-0.0430355158025999,-0.30298872863161,-0.315440866266647,-0.0124521376350369
-0.0307396541447142,-0.301749007313135,-0.318640962462547,-0.0168919551494116
-0.0184437924868285,-0.300508259838963,-0.321877587880509,-0.0213693280415457
-0.00614793082894284,-0.299241172881602,-0.325155860154991,-0.025914687273389
0.00614793082894284,-0.297922420426823,-0.328480527974616,-0.0305581075477932
0.0184437924868285,-0.296526962355118,-0.331855903886509,-0.0353289415313916
0.0307396541447142,-0.295030339353641,-0.335285798018001,-0.0402554586643601
0.0430355158025999,-0.293408960606608,-0.338773453683957,-0.0453644930773487
0.0553313774604856,-0.291640380804878,-0.342321485870993,-0.050681105066115
0.0676272391183713,-0.289703563151766,-0.345931823597623,-0.0562282604458575
0.079923100776257,-0.287579125220182,-0.349605657141308,-0.0620265319211257
0.0922189624341427,-0.285249564733831,-0.353343391099248,-0.0680938263654163
0.104514824092028,-0.28269946259943,-0.357144604209335,-0.0744451416099052
0.116810685749914,-0.279915660804603,-0.361008016801252,-0.0810923559966487
0.1291065474078,-0.27688741311342,-0.364931466675635,-0.0880440535622146
0.141402409065685,-0.273606506834412,-0.368911894122266,-0.0953053872878542
0.153698270723571,-0.270067354299846,-0.372945336687235,-0.102877982387389
0.165994132381457,-0.266267053075359,-0.37702693418525,-0.110759881109891
0.178289994039342,-0.262205414310758,-0.381150944328032,-0.118945530017274
0.190585855697228,-0.257884959040862,-0.38531076920469,-0.127425810163828
0.202881717355114,-0.253310882644474,-0.389498992706881,-0.136188110062407
0.215177579013,-0.248490988064781,-0.393707428842385,-0.145216440777605
0.227473440670885,-0.243435588780567,-0.39792718072754,-0.154491591946973
0.239769302328771,-0.238157382889612,-0.402148709893941,-0.163991327004328
0.252065163986657,-0.232671300018718,-0.406361915390236,-0.173690615371518
0.264361025644542,-0.226994323104457,-0.410556222007941,-0.183561898903484
0.276656887302428,-0.221145287390756,-0.414720676813332,-0.193575389422577
0.288952748960314,-0.215144659259949,-0.418844053027913,-0.203699393767964
0.301248610618199,-0.209014297749581,-0.422914960169826,-0.213900662420245
0.313544472276085,-0.202777201805041,-0.426921959250127,-0.224144757445086
0.325840333933971,-0.196457246475702,-0.43085368171293,-0.234396435237228
0.338136195591856,-0.190078911377619,-0.434698950718943,-0.244620039341324
0.350432057249742,-0.183667004817837,-0.438446903299467,-0.25477989848163
0.362727918907628,-0.177246387003101,-0.442087111853964,-0.264840724850864
0.375023780565513,-0.170841695739199,-0.44560970342993,-0.274768007690731
0.387319642223399,-0.164477077966704,-0.449005475210024,-0.28452839724332
0.399615503881285,-0.158175930375536,-0.452266004638806,-0.29409007426327
0.411911365539171,-0.151960652196202,-0.455383752650361,-0.303423100454159
0.424207227197056,-0.145852413081855,-0.458352158508628,-0.312499745426773
0.436503088854942,-0.139870938775161,-0.461165724844092,-0.321294786068931
0.448798950512828,-0.134034317000492,-0.463820091563149,-0.329785774562657
0.461094812170713,-0.128358825738762,-0.466312097418969,-0.337953271680208
0.473390673828599,-0.122858785733188,-0.468639828163986,-0.345781042430798
0.485686535486485,-0.117546438743776,-0.470802650352735,-0.353256211608959
0.49798239714437,-0.112431852720819,-0.472801230027988,-0.36036937730717
0.510278258802256,-0.107522854708015,-0.474637535700999,-0.367114680992984
0.522574120460142,-0.102824991918812,-0.476314825226086,-0.373489833307274
0.534869982118027,-0.098341521060188,-0.477837616368294,-0.379496095308106
0.547165843775913,-0.0940734256113559,-0.479211641068064,-0.385138215456708
0.559461705433799,-0.0900194604055982,-0.480443783615978,-0.39042432321038
0.571757567091684,-0.0861762225164932,-0.481542003161073,-0.39536578064458
0.58405342874957,-0.0825382471196668,-0.482515241185051,-0.399976994065384
0.596349290407456,-0.0790981266922527,-0.483373314779253,-0.404275188087
0.608645152065342,-0.0758466516284572,-0.484126796758582,-0.408280145130125
0.620941013723227,-0.0727729700946151,-0.484786883834092,-0.412013913739477
0.633236875381113,-0.0698647647241129,-0.485365254240891,-0.415500489516778
0.645532737038999,-0.0671084435642821,-0.485873916377997,-0.418765472813715
0.657828598696884,-0.0644893425360747,-0.486325050159405,-0.42183570762333
0.67012446035477,-0.0619919365547646,-0.486730842898805,-0.42473890634404
0.682420322012656,-0.0596000563872199,-0.487103321652185,-0.427503265264965
0.694716183670541,-0.0572971082891238,-0.487454184021434,-0.43015707573231
0.707012045328427,-0.0550662934738935,-0.487794629476548,-0.432728336002654
0.719307906986313,-0.0528908245134788,-0.488135193283255,-0.435244368769777
0.731603768644198,-0.0507541358586519,-0.488485585126001,-0.437731449267349
0.743899630302084,-0.0486400857912078,-0.488854534492908,-0.4402144487017
0.75619549195997,-0.0465331472806144,-0.489249644839633,-0.442716497559019
0.768491353617855,-0.0444185854104689,-0.489677258473147,-0.445258673062678
0.780787215275741,-0.0422826192626466,-0.490142333995141,-0.447859714732494
0.793083076933627,-0.0401125663958325,-0.490648338019025,-0.450535771623192
0.805378938591512,-0.0378969683264937,-0.491197152725587,-0.453300184399093
0.817674800249398,-0.0356256957102067,-0.491789000652085,-0.456163304941879
0.829970661907284,-0.0332900322253719,-0.49242238791969,-0.459132355694319
0.84226652356517,-0.0308827364752808,-0.493094066897117,-0.462211330421836
0.854562385223055,-0.0283980815437253,-0.493799019076302,-0.465400937532577
0.866858246880941,-0.0258318721592943,-0.494530458701901,-0.468698586542607
0.879154108538827,-0.0231814397396454,-0.495279857452957,-0.472098417713312
0.891449970196712,-0.0204456158949261,-0.496036990225347,-0.475591374330421
0.903745831854598,-0.0176246852648684,-0.496790001810645,-0.479165316545777
0.916041693512484,-0.0147203188428098,-0.497525494013971,-0.482805175171162
0.928337555170369,-0.0117354891982055,-0.498228632503459,-0.486493143305254
0.940633416828255,-0.00867436924362036,-0.498883272440221,-0.4902089031966
0.952929278486141,-0.005542216399615,-0.499472101703333,-0.493929885303718
0.965225140144026,-0.00234524418868207,-0.499976800302307,-0.497631556113625
0.977521001801912,0.000909516564787827,-0.500378214362589,-0.501287730927377
0.989816863459798,0.00421436463938427,-0.500656542880644,-0.504870907520029
1.00211272511768,0.00756108106006706,-0.50079153527635,-0.508352616336417
1.01440858677557,0.010941085072192,-0.50076269762422,-0.511703782696412
1.02670444843345,0.0143455910326478,-0.500549505323106,-0.514895096355754
1.03900031009134,0.0177657638345011,-0.500131619868249,-0.517897383702751
1.05129617174923,0.0211928705462285,-0.499489107321122,-0.520681977867351
1.06359203340711,0.0246184260447137,-0.498602656032375,-0.523221082077089
1.075887895065,0.0280343305509204,-0.497453791162022,-0.525488121712943
1.08818375672288,0.0314329971362499,-0.496025083558971,-0.52745808069522
1.10047961838077,0.0348074674533983,-0.494300350609032,-0.52910781806243
1.11277548003865,0.0381515141550101,-0.492264846736147,-0.530416360891158
1.12507134169654,0.0414597286932168,-0.489905441344889,-0.531365170038106
1.13736720335443,0.0447275934396172,-0.487210782122135,-0.531938375561752
1.14966306501231,0.0479515373245621,-0.484171441770713,-0.532122979095275
1.1619589266702,0.0511289744627184,-0.480780046425831,-0.531909020888549
1.17425478832808,0.0542583255047175,-0.477031384204235,-0.531289709708953
1.18655064998597,0.0573390217280777,-0.472922492553798,-0.530261514281876
1.19884651164385,0.0603714921504017,-0.468452723305096,-0.528824215455498
1.21114237330174,0.0633571342100602,-0.463623784573594,-0.526980918783654
1.22343823495963,0.0662982688102613,-0.458439758918451,-0.524738027728713
1.23573409661751,0.0691980807578891,-0.45290709742847,-0.522105178186359
1.2480299582754,0.0720605458453177,-0.447034589674298,-0.519095135519616
1.26032581993328,0.0748903460184264,-0.440833309735329,-0.515723655753755
1.27262168159117,0.0776927742444764,-0.434316538776661,-0.512009313021138
1.28491754324905,0.0804736308369289,-0.427499664912802,-0.507973295749731
1.29721340490694,0.0832391131087314,-0.42040006134741,-0.503639174456142
1.30950926656483,0.0859957003095276,-0.413036944019306,-0.499032644328833
1.32180512822271,0.0887500358545899,-0.405431210211378,-0.494181246065968
1.3341009898806,0.0915088088734618,-0.397605259788331,-0.489114068661793
1.34639685153848,0.0942786370942436,-0.389582800918906,-0.483861438013149
1.35869271319637,0.0970659530355501,-0.381388642306255,-0.478454595341805
1.37098857485425,0.09987689540331,-0.373048474094559,-0.472925369497869
1.38328443651214,0.102717207485106,-0.364588639739234,-0.467305847224341
1.39558029817003,0.10559214420247,-0.356035901220878,-0.461628045423348
1.40787615982791,0.10850638932366,-0.347417200048557,-0.455923589372217
1.4201720214858,0.11146398415854,-0.338759416535504,-0.450223400694044
1.43246788314368,0.114468268856212,-0.330089129839537,-0.444557398695748
1.44476374480157,0.117521837208205,-0.321432381241652,-0.438954218449856
1.45705960645945,0.120626505628816,-0.312814443089703,-0.433440948718519
1.46935546811734,0.123783296743273,-0.304259595760566,-0.428042892503839
1.48165132977523,0.126992437767543,-0.295790914894919,-0.422783352662462
1.49394719143311,0.130253373614749,-0.28743007103498,-0.417683444649729
1.506243053091,0.13356479441616,-0.279197143649047,-0.412761938065207
1.51853891474888,0.136924676903449,-0.271110451359277,-0.408035128262726
1.53083477640677,0.140330338867174,-0.263186400003094,-0.403516738870268
1.54313063806465,0.143778505687786,-0.255439349956208,-0.399217855643994
1.55542649972254,0.147265387733345,-0.247881503929028,-0.395146891662373
1.56772236138042,0.150786767235677,-0.240522816220911,-0.391309583456588
1.58001822303831,0.154338093096765,-0.233370924180965,-0.38770901727773
1.5923140846962,0.157914581942212,-0.226431102382863,-0.384345684325074
1.60460994635408,0.161511323630779,-0.219706239777137,-0.381217563407916
1.61690580801197,0.165123389349962,-0.213196839840645,-0.378320229190607
1.62920166966985,0.168745940378562,-0.206901043501988,-0.37564698388055
1.64149753132774,0.172374335579025,-0.200814674386517,-0.373189009965542
1.65379339298562,0.176004235695309,-0.194931305697654,-0.370935541392962
1.66608925464351,0.17963170257596,-0.189242347835114,-0.368874050411074
1.6783851163014,0.183253291516379,-0.183737155647571,-0.36699044716395
1.69068097795928,0.186866135017776,-0.178403154029389,-0.365269289047166
1.70297683961717,0.190468016391518,-0.173225980400216,-0.363693996791734
1.71527270127505,0.194057431794505,-0.168189642454076,-0.362247074248582
1.72756856293294,0.197633639461481,-0.163276689432576,-0.360910328894057
1.73986442459082,0.201196695101041,-0.158468395065955,-0.359665090166995
1.75216028624871,0.204747472640573,-0.153744950236998,-0.358492422877571
1.7644561479066,0.208287669738039,-0.149085663356642,-0.357373333094681
1.77675200956448,0.21181979772188,-0.144469166396886,-0.356288964118765
