psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.66205404893225,0.408345173832239,0.408345173832239,0.176941858932853,0.231403314899386
-2.64975818727437,0.409317504180634,0.409317504180634,0.172706125057234,0.236611379123401
-2.63746232561648,0.41016401731353,0.41016401731353,0.168397465056558,0.241766552256972
-2.62516646395859,0.410886054497817,0.410886054497817,0.164018274505216,0.2468677799926
-2.61287060230071,0.411485013593283,0.411485013593283,0.15957098689639,0.251914026696893
-2.60057474064282,0.411962347929953,0.411962347929953,0.155058072202925,0.256904275727029
-2.58827887898494,0.412319565154738,0.412319565154738,0.150482035416855,0.261837529737883
-2.57598301732705,0.412558226048154,0.412558226048154,0.145845415068452,0.266712810979701
-2.56368715566917,0.412679943311852,0.412679943311852,0.141150781725698,0.271529161586154
-2.55139129401128,0.41268638032775,0.41268638032775,0.136400736475073,0.276285643852677
-2.53909543235339,0.412579249889533,0.412579249889533,0.131597909384588,0.280981340504945
-2.52679957069551,0.412360312907352,0.412360312907352,0.126744957949963,0.285615354957389
-2.51450370903762,0.412031377086532,0.412031377086532,0.12184456552491,0.290186811561621
-2.50220784737974,0.411594295581125,0.411594295581125,0.116899439736447,0.294694855844678
-2.48991198572185,0.411050965623174,0.411050965623174,0.111912310886197,0.299138654736976
-2.47761612406397,0.410403327128531,0.410403327128531,0.106885930338647,0.303517396789884
-2.46532026240608,0.409653361280139,0.409653361280139,0.101823068897314,0.307830292382826
-2.45302440074819,0.408803089089648,0.408803089089648,0.0967265151698151,0.312076573919833
-2.44072853909031,0.407854569938277,0.407854569938277,0.0915990739228098,0.316255496015467
-2.42843267743242,0.406809900097851,0.406809900097851,0.0864435644278077,0.320366335670044
-2.41613681577454,0.40567121123293,0.40567121123293,0.0812628187988376,0.324408392434093
-2.40384095411665,0.404440668884972,0.404440668884972,0.0760596803229734,0.328380988561998
-2.39154509245877,0.403120470939487,0.403120470939487,0.0708370017847238,0.332283469154763
-2.37924923080088,0.401712846077143,0.401712846077143,0.0655976437852865,0.336115202291856
-2.36695336914299,0.400220052209784,0.400220052209784,0.060344473057684,0.3398755791521
-2.35465750748511,0.39864437490235,0.39864437490235,0.0550803607787862,0.343564014123564
-2.34236164582722,0.396988125781675,0.396988125781675,0.0498081808792383,0.347179944902437
-2.33006578416934,0.39525364093317,0.39525364093317,0.0445308083523074,0.350722832580862
-2.31776992251145,0.393443279286375,0.393443279286375,0.0392511175626622,0.354192161723713
-2.30547406085357,0.391559420990405,0.391559420990405,0.0339719805561046,0.357587440434301
-2.29317819919568,0.389604465780286,0.389604465780286,0.0286962653712638,0.360908200409022
-2.2808823375378,0.387580831335205,0.387580831335205,0.0234268343542713,0.364153996980934
-2.26858647587991,0.385490951629703,0.385490951629703,0.0181665424774233,0.36732440915228
-2.25629061422202,0.383337275278823,0.383337275278823,0.0129182356628454,0.370419039615978
-2.24399475256414,0.381122263878249,0.381122263878249,0.00768474911216092,0.373437514766088
-2.23169889090625,0.378848390340465,0.378848390340465,0.00246890564316692,0.376379484697298
-2.21940302924837,0.376518137227971,0.376518137227971,-0.00272648596548138,0.379244623193452
-2.20710716759048,0.374133995084579,0.374133995084579,-0.00789863262058992,0.382032627705169
-2.19481130593259,0.371698460765839,0.371698460765839,-0.0130447585507555,0.384743219316594
-2.18251544427471,0.369214035769612,0.369214035769612,-0.0181621069317285,0.38737614270134
-2.17021958261682,0.36668322456784,0.36668322456784,-0.0232479414998327,0.389931166067672
-2.15792372095894,0.364108532940531,0.364108532940531,-0.0282995481524717,0.392408081093002
-2.14562785930105,0.361492466313002,0.361492466313002,-0.0333142365347685,0.39480670284777
-2.13333199764317,0.358837528097398,0.358837528097398,-0.0382893416113791,0.397126869708777
-2.12103613598528,0.356146218039519,0.356146218039519,-0.0432222252225461,0.399368443262065
-2.1087402743274,0.353421030571965,0.353421030571965,-0.0481102776234527,0.401531308195418
-2.09644441266951,0.350664453174635,0.350664453174635,-0.0529509190059592,0.403615372180594
-2.08414855101162,0.347878964743564,0.347878964743564,-0.0577416010018091,0.405620565745373
-2.07185268935374,0.345067033969133,0.345067033969133,-0.0624798081664027,0.407546842135536
-2.05955682769585,0.342231117724626,0.342231117724626,-0.0671630594422527,0.409394177166879
-2.04726096603797,0.339373659466141,0.339373659466141,-0.0717889096012422,0.411162569067383
-2.03496510438008,0.336497087644836,0.336497087644836,-0.0763549506648249,0.41285203830966
-2.0226692427222,0.333603814132489,0.333603814132489,-0.0808588133013145,0.414462627433803
-2.01037338106431,0.330696232661335,0.330696232661335,-0.0852981681994299,0.415994400860765
-1.99807751940642,0.327776717279142,0.327776717279142,-0.0896707274172728,0.417447444696415
-1.98578165774854,0.324847620820475,0.324847620820475,-0.0939742457059313,0.418821866526406
-1.97348579609065,0.321911273395087,0.321911273395087,-0.0982065218069186,0.420117795202006
-1.96118993443277,0.318969980894367,0.318969980894367,-0.102365399722671,0.421335380617038
-1.94889407277488,0.316026023516748,0.316026023516748,-0.106448769959347,0.422474793476095
-1.936598211117,0.313081654313001,0.313081654313001,-0.110454570741183,0.423536225054184
-1.92430234945911,0.310139097752285,0.310139097752285,-0.11438078919568,0.424519886947965
-1.91200648780122,0.307200548309842,0.307200548309842,-0.118225462508924,0.425426010818765
-1.89971062614334,0.304268169077202,0.304268169077202,-0.121986679050329,0.42625484812753
-1.88741476448545,0.30134409039574,0.30134409039574,-0.12566257946616,0.427006669861899
-1.87511890282757,0.298430408514428,0.298430408514428,-0.129251357741158,0.427681766255586
-1.86282304116968,0.295529184272601,0.295529184272601,-0.132751262227653,0.428280446500254
-1.8505271795118,0.292642441808531,0.292642441808531,-0.136160596641542,0.428803038450073
-1.83823131785391,0.289772167294614,0.289772167294614,-0.139477721024543,0.429249888319157
-1.82593545619602,0.286920307699925,0.286920307699925,-0.142701052672156,0.429621360372082
-1.81363959453814,0.284088769580908,0.284088769580908,-0.145829067026768,0.429917836607676
-1.80134373288025,0.281279417900922,0.281279417900922,-0.148860298535386,0.430139716436308
-1.78904787122237,0.278494074879378,0.278494074879378,-0.15179334147148,0.430287416350858
-1.77675200956448,0.275734518871151,0.275734518871151,-0.154626850720454,0.430361369591605
-1.7644561479066,0.273002483276964,0.273002483276964,-0.157359542528267,0.430362025805231
-1.75216028624871,0.270299655485384,0.270299655485384,-0.159990195212787,0.43028985069817
-1.73986442459082,0.26762767584709,0.26762767584709,-0.162517649837426,0.430145325684516
-1.72756856293294,0.264988136682029,0.264988136682029,-0.164940810846685,0.429928947528714
-1.71527270127505,0.262382581320053,0.262382581320053,-0.167258646663216,0.429641227983269
-1.70297683961717,0.259812503175621,0.259812503175621,-0.169470190246065,0.429282693421686
-1.69068097795928,0.257279344857136,0.257279344857136,-0.171574539609752,0.428853884466888
-1.6783851163014,0.25478449731143,0.25478449731143,-0.173570858303903,0.428355355615334
-1.66608925464351,0.252329299003934,0.252329299003934,-0.175458375853135,0.427787674857069
-1.65379339298562,0.249915035135014,0.249915035135014,-0.177236388156948,0.427151423291962
-1.64149753132774,0.247542936892942,0.247542936892942,-0.1789042578494,0.426447194742342
-1.62920166966985,0.24521418074396,0.24521418074396,-0.180461414618334,0.425675595362294
-1.61690580801197,0.242929887759848,0.242929887759848,-0.181907355484,0.424837243243847
-1.60460994635408,0.240691122983402,0.240691122983402,-0.183241645036896,0.423932768020298
-1.5923140846962,0.238498894832207,0.238498894832207,-0.184463915634704,0.422962810466911
-1.58001822303831,0.236354154541043,0.236354154541043,-0.185573867558199,0.421928022099242
-1.56772236138042,0.234257795643264,0.234257795643264,-0.186571269126072,0.420829064769336
-1.55542649972254,0.232210653491455,0.232210653491455,-0.187455956768574,0.419666610260029
-1.54313063806465,0.230213504817641,0.230213504817641,-0.188227835059974,0.418441339877614
-1.53083477640677,0.228267067333311,0.228267067333311,-0.188886876709809,0.41715394404312
-1.51853891474888,0.226371999369484,0.226371999369484,-0.189433122512947,0.41580512188243
-1.506243053091,0.224528899557025,0.224528899557025,-0.189866681258489,0.414395580815514
-1.49394719143311,0.222738306547396,0.222738306547396,-0.1901877295976,0.412926036144996
-1.48165132977523,0.221000698773985,0.221000698773985,-0.190396511870335,0.41139721064432
-1.46935546811734,0.219316494254167,0.219316494254167,-0.19049333989159,0.409809834145757
-1.45705960645945,0.217686050432179,0.217686050432179,-0.190478592696309,0.408164643128488
-1.44476374480157,0.216109664062904,0.216109664062904,-0.190352716244117,0.406462380307021
-1.43246788314368,0.214587571136621,0.214587571136621,-0.190116223083561,0.404703794220182
-1.4201720214858,0.213119946844735,0.213119946844735,-0.189769691976181,0.402889638820916
-1.40787615982791,0.211706905586508,0.211706905586508,-0.18931376748064,0.401020673067149
-1.39558029817003,0.210348501016764,0.210348501016764,-0.188749159497179,0.399097660513943
-1.38328443651214,0.209044726134518,0.209044726134518,-0.188076642772678,0.397121368907195
-1.37098857485425,0.207795513412459,0.207795513412459,-0.187297056366639,0.395092569779098
-1.35869271319637,0.206600734967199,0.206600734967199,-0.186411303078422,0.393012038045621
-1.34639685153848,0.205460202770145,0.205460202770145,-0.18542034883608,0.390880551606225
-1.3341009898806,0.204373668898869,0.204373668898869,-0.184325222047192,0.388698890946061
-1.32180512822271,0.203340825828786,0.203340825828786,-0.183127012912074,0.38646783874086
-1.30950926656483,0.202361306764954,0.202361306764954,-0.181826872699813,0.384188179464767
-1.29721340490694,0.201434686013766,0.201434686013766,-0.180426012987561,0.381860699001327
-1.28491754324905,0.200560479394287,0.200560479394287,-0.178925704863555,0.379486184257841
-1.27262168159117,0.199738144688966,0.199738144688966,-0.177327278094371,0.377065422783336
-1.26032581993328,0.198967082133434,0.198967082133434,-0.175632120256903,0.374599202390336
-1.2480299582754,0.198246634945047,0.198246634945047,-0.173841675835623,0.37208831078067
-1.23573409661751,0.197576089889854,0.197576089889854,-0.171957445285661,0.369533535175515
-1.22343823495963,0.1969546778876,0.1969546778876,-0.169980984062295,0.366935661949895
-1.21114237330174,0.196381574654388,0.196381574654388,-0.167913901617428,0.364295476271816
-1.19884651164385,0.195855901382574,0.195855901382574,-0.165757860363698,0.361613761746272
-1.18655064998597,0.195376725457464,0.195376725457464,-0.163514574606823,0.358891300064287
-1.17425478832808,0.194943061210342,0.194943061210342,-0.161185809446865,0.356128870657207
-1.1619589266702,0.194553870707358,0.194553870707358,-0.158773379649067,0.353327250356425
-1.14966306501231,0.194208064573758,0.194208064573758,-0.156279148484966,0.350487213058724
-1.13736720335443,0.193904502852933,0.193904502852933,-0.153705026544488,0.347609529397422
-1.12507134169654,0.193641995899739,0.193641995899739,-0.151052970519754,0.344694966419493
-1.11277548003865,0.193419305307512,0.193419305307512,-0.14832498196134,0.341744287268852
-1.10047961838077,0.193235144868193,0.193235144868193,-0.145523106007752,0.338758250875944
-1.08818375672288,0.193088181564939,0.193088181564939,-0.1426494300889,0.335737611653838
-1.075887895065,0.192977036596604,0.192977036596604,-0.139706082604351,0.332683119200955
-1.06359203340711,0.19290028643342,0.19290028643342,-0.136695231577187,0.329595518010607
-1.05129617174923,0.192856463903218,0.192856463903218,-0.133619083284269,0.326475547187487
-1.03900031009134,0.192844059307491,0.192844059307491,-0.130479880863765,0.323323940171256
-1.02670444843345,0.1928615215666,0.1928615215666,-0.127279902900783,0.320141424467383
-1.01440858677557,0.192907259393376,0.192907259393376,-0.124021461991972,0.316928721385347
-1.00211272511768,0.192979642494396,0.192979642494396,-0.120706903289966,0.313686545784362
-0.989816863459798,0.193077002798152,0.193077002798152,-0.117338603028577,0.31041560582673
-0.977521001801912,0.193197635709346,0.193197635709346,-0.113918967029608,0.307116602738953
-0.965225140144026,0.193339801388503,0.193339801388503,-0.11045042919222,0.303790230580723
-0.952929278486141,0.193501726056105,0.193501726056105,-0.106935449965777,0.300437176021882
-0.940633416828255,0.193681603320406,0.193681603320406,-0.103376514807078,0.297058118127484
-0.928337555170369,0.1938775955281,0.1938775955281,-0.0997761326229374,0.293653728151038
-0.916041693512484,0.194087835136968,0.194087835136968,-0.0961368341990651,0.290224669336033
-0.903745831854598,0.194310426109654,0.194310426109654,-0.0924611706161855,0.286771596725839
-0.891449970196712,0.194543445327673,0.194543445327673,-0.0887517116543816,0.283295156982054
-0.879154108538827,0.194784944024764,0.194784944024764,-0.0850110441866253,0.27979598821139
-0.866858246880941,0.195032949238677,0.195032949238677,-0.0812417705624781,0.276274719801155
-0.854562385223055,0.195285465280466,0.195285465280466,-0.0774465069829458,0.272731972263412
-0.84226652356517,0.195540475220383,0.195540475220383,-0.0736278818674776,0.26916835708786
-0.829970661907284,0.195795942389399,0.195795942389399,-0.0697885342141064,0.265584476603505
-0.817674800249398,0.196049811895429,0.196049811895429,-0.0659311119537275,0.261980923849157
-0.805378938591512,0.196300012153286,0.196300012153286,-0.0620582702995199,0.258358282452806
-0.793083076933627,0.196544456427399,0.196544456427399,-0.0581726700925157,0.254717126519915
-0.780787215275741,0.19678104438632,0.19678104438632,-0.0542769761443239,0.251058020530644
-0.768491353617855,0.197007663668035,0.197007663668035,-0.0503738555780207,0.247381519246055
-0.75619549195997,0.197222191455085,0.197222191455085,-0.0464659761682146,0.2436881676233
-0.743899630302084,0.197422496058508,0.197422496058508,-0.0425560046812977,0.239978500739806
-0.731603768644198,0.197606438509581,0.197606438509581,-0.0386466052168953,0.236253043726476
-0.719307906986313,0.197771874158377,0.197771874158377,-0.0347404375515212,0.232512311709898
-0.707012045328427,0.197916654278104,0.197916654278104,-0.0308401554854496,0.228756809763554
-0.694716183670541,0.198038627674226,0.198038627674226,-0.0269484051938088,0.224987032868035
-0.682420322012656,0.198135642297329,0.198135642297329,-0.0230678235829004,0.221203465880229
-0.67012446035477,0.198205546858721,0.198205546858721,-0.0192010366527454,0.217406583511466
-0.657828598696884,0.198246192447746,0.198246192447746,-0.0153506578668525,0.213596850314598
-0.645532737038999,0.198255434149767,0.198255434149767,-0.0115192865302027,0.20977472067997
-0.633236875381113,0.198231132663815,0.198231132663815,-0.00770950617643577,0.205940638840251
-0.620941013723227,0.198171155918855,0.198171155918855,-0.00392388296522037,0.202095038884076
-0.608645152065342,0.198073380687663,0.198073380687663,-0.000164964090784009,0.198238344778447
-0.596349290407456,0.197935694197273,0.197935694197273,0.00356472379743006,0.194370970399843
-0.58405342874957,0.19775599573498,0.19775599573498,0.00726267616101671,0.190493319573963
-0.571757567091684,0.197532198248876,0.197532198248876,0.0109264121248224,0.186605786124053
-0.559461705433799,0.197262229941898,0.197262229941898,0.0145534760141716,0.182708753927726
-0.547165843775913,0.196944035858381,0.196944035858381,0.0181414388761735,0.178802596982208
-0.534869982118027,0.196575579462097,0.196575579462097,0.0216878999841806,0.174887679477916
-0.522574120460142,0.19615484420478,0.19615484420478,0.0251904883244879,0.170964355880292
-0.510278258802256,0.195679835084142,0.195679835084142,0.0286468640643639,0.167032971019778
-0.49798239714437,0.195148580190377,0.195148580190377,0.0320547200005242,0.163093860189853
-0.485686535486485,0.194559132240174,0.194559132240174,0.0354117829871647,0.159147349253009
-0.473390673828599,0.193909570097252,0.193909570097252,0.0387158153426865,0.155193754754565
-0.461094812170713,0.193198000278459,0.193198000278459,0.0419646162342569,0.151233384044202
-0.448798950512828,0.192422558444457,0.192422558444457,0.0451560230393644,0.147266535405093
-0.436503088854942,0.191581410874048,0.191581410874048,0.0482879126835399,0.143293498190509
-0.424207227197056,0.190672755921196,0.190672755921196,0.0513582029534302,0.139314552967766
-0.411911365539171,0.189694825453807,0.189694825453807,0.0543648537844259,0.135329971669381
-0.399615503881285,0.188645886273353,0.188645886273353,0.0573058685220607,0.131340017751292
-0.387319642223399,0.187524241514418,0.187524241514418,0.060179295156414,0.127344946358004
-0.375023780565513,0.186328232023274,0.186328232023274,0.0629832275287682,0.123345004494506
-0.362727918907628,0.185056237714598,0.185056237714598,0.065715806509785,0.119340431204813
-0.350432057249742,0.183706678905451,0.183706678905451,0.0683752211484864,0.115331457756965
-0.338136195591856,0.182278017625672,0.182278017625672,0.0709597097913397,0.111318307834332
-0.325840333933971,0.180768758903822,0.180768758903822,0.0734675611707679,0.107301197733055
-0.313544472276085,0.179177452027869,0.179177452027869,0.0758971154624231,0.103280336565446
-0.301248610618199,0.177502691779771,0.177502691779771,0.0782467653105797,0.099255926469191
-0.288952748960314,0.175743119643186,0.175743119643186,0.0805149568210249,0.0952281628221609
-0.276656887302428,0.173897424983499,0.173897424983499,0.0827001905208425,0.0911972344626562
-0.264361025644542,0.171964346199412,0.171964346199412,0.0848010222845059,0.0871633239149061
-0.252065163986657,0.169942671845346,0.169942671845346,0.0868160642257192,0.0831266076196267
-0.239769302328771,0.167831241723913,0.167831241723913,0.0887439855544617,0.0790872561694511
-0.227473440670885,0.165628947947755,0.165628947947755,0.0905835133987176,0.0750454345490371
-0.215177579013,0.163334735970043,0.163334735970043,0.0923334335903889,0.0710013023796541
-0.202881717355114,0.160947605582967,0.160947605582967,0.0939925914149155,0.0669550141680511
-0.190585855697228,0.158466611883547,0.158466611883547,0.0955598923241464,0.0629067195594011
-0.178289994039342,0.155890866206146,0.155890866206146,0.0970343026120283,0.0588565635941179
-0.165994132381457,0.153219537021039,0.153219537021039,0.0984148500527013,0.0548046869683374
-0.153698270723571,0.150451850798466,0.150451850798466,0.0997006245006136,0.0507512262978528
-0.141402409065685,0.147587092837582,0.147587092837582,0.100890778452291,0.0466963143852906
-0.1291065474078,0.144624608059737,0.144624608059737,0.101984527569421,0.0426400804903157
-0.116810685749914,0.141563801765571,0.141563801765571,0.102981151162926,0.0385826506026454
-0.104514824092028,0.138404140355403,0.138404140355403,0.103879992637746,0.0345241477176571
-0.0922189624341427,0.135145152012413,0.135145152012413,0.104680459898044,0.0304646921143689
-0.079923100776257,0.131786427348174,0.131786427348174,0.105382025712603,0.0264044016355708
-0.0676272391183713,0.128327620010063,0.128327620010063,0.105984228040178,0.0223433919698853
-0.0553313774604856,0.124768447250149,0.124768447250149,0.106486670314616,0.0182817769355327
-0.0430355158025999,0.121108690455145,0.121108690455145,0.10688902168957,0.0142196687655752
-0.0307396541447142,0.117348195637064,0.117348195637064,0.107191017242649,0.0101571783944155
-0.0184437924868285,0.113486873884212,0.113486873884212,0.10739245813889,0.0060944157453217
-0.00614793082894284,0.109524701772206,0.109524701772206,0.107493211753454,0.00203149001875166
0.00614793082894284,0.105461721734702,0.105461721734702,0.107493211753454,-0.00203149001875166
0.0184437924868285,0.101298042393569,0.101298042393569,0.10739245813889,-0.0060944157453217
0.0307396541447142,0.0970338388482331,0.0970338388482331,0.107191017242649,-0.0101571783944155
0.0430355158025999,0.0926693529239949,0.0926693529239949,0.10688902168957,-0.0142196687655752
0.0553313774604856,0.0882048933790835,0.0882048933790835,0.106486670314616,-0.0182817769355327
0.0676272391183713,0.0836408360702926,0.0836408360702926,0.105984228040178,-0.0223433919698853
0.079923100776257,0.0789776240770324,0.0789776240770324,0.105382025712603,-0.0264044016355708
0.0922189624341427,0.0742157677836751,0.0742157677836751,0.104680459898044,-0.0304646921143689
0.104514824092028,0.0693558449200885,0.0693558449200885,0.103879992637746,-0.0345241477176571
0.116810685749914,0.0643985005602806,0.0643985005602806,0.102981151162926,-0.0385826506026454
0.1291065474078,0.0593444470791054,0.0593444470791054,0.101984527569421,-0.0426400804903157
0.141402409065685,0.0541944640670008,0.0541944640670008,0.100890778452291,-0.0466963143852906
0.153698270723571,0.0489493982027609,0.0489493982027609,0.0997006245006136,-0.0507512262978528
0.165994132381457,0.0436101630843638,0.0436101630843638,0.0984148500527013,-0.0548046869683374
0.178289994039342,0.0381777390179105,0.0381777390179105,0.0970343026120283,-0.0588565635941179
0.190585855697228,0.0326531727647454,0.0326531727647454,0.0955598923241464,-0.0629067195594011
0.202881717355114,0.0270375772468644,0.0270375772468644,0.0939925914149155,-0.0669550141680511
0.215177579013,0.0213321312107348,0.0213321312107348,0.0923334335903889,-0.0710013023796541
0.227473440670885,0.0155380788496805,0.0155380788496805,0.0905835133987176,-0.0750454345490371
0.239769302328771,0.00965672938501057,0.00965672938501057,0.0887439855544617,-0.0790872561694511
0.252065163986657,0.00368945660609248,0.00368945660609248,0.0868160642257192,-0.0831266076196267
0.264361025644542,-0.0023623016304002,-0.0023623016304002,0.0848010222845059,-0.0871633239149061
0.276656887302428,-0.00849704394181369,-0.00849704394181369,0.0827001905208425,-0.0911972344626562
0.288952748960314,-0.0147132060011359,-0.0147132060011359,0.0805149568210249,-0.0952281628221609
0.301248610618199,-0.0210091611586114,-0.0210091611586114,0.0782467653105797,-0.099255926469191
0.313544472276085,-0.0273832211030225,-0.0273832211030225,0.0758971154624231,-0.103280336565446
0.325840333933971,-0.0338336365622866,-0.0338336365622866,0.0734675611707679,-0.107301197733055
0.338136195591856,-0.0403585980429927,-0.0403585980429927,0.0709597097913397,-0.111318307834332
0.350432057249742,-0.0469562366084787,-0.0469562366084787,0.0683752211484864,-0.115331457756965
0.362727918907628,-0.0536246246950282,-0.0536246246950282,0.065715806509785,-0.119340431204813
0.375023780565513,-0.0603617769657381,-0.0603617769657381,0.0629832275287682,-0.123345004494506
0.387319642223399,-0.0671656512015898,-0.0671656512015898,0.060179295156414,-0.127344946358004
0.399615503881285,-0.0740341492292312,-0.0740341492292312,0.0573058685220607,-0.131340017751292
0.411911365539171,-0.0809651178849548,-0.0809651178849548,0.0543648537844259,-0.135329971669381
0.424207227197056,-0.0879563500143355,-0.0879563500143355,0.0513582029534302,-0.139314552967766
0.436503088854942,-0.0950055855069687,-0.0950055855069687,0.0482879126835399,-0.143293498190509
0.448798950512828,-0.102110512365728,-0.102110512365728,0.0451560230393644,-0.147266535405093
0.461094812170713,-0.109268767809945,-0.109268767809945,0.0419646162342569,-0.151233384044202
0.473390673828599,-0.116477939411879,-0.116477939411879,0.0387158153426865,-0.155193754754565
0.485686535486485,-0.123735566265844,-0.123735566265844,0.0354117829871647,-0.159147349253009
0.49798239714437,-0.131039140189329,-0.131039140189329,0.0320547200005242,-0.163093860189853
0.510278258802256,-0.138386106955414,-0.138386106955414,0.0286468640643639,-0.167032971019778
0.522574120460142,-0.145773867555804,-0.145773867555804,0.0251904883244879,-0.170964355880292
0.534869982118027,-0.153199779493736,-0.153199779493736,0.0216878999841806,-0.174887679477916
0.547165843775913,-0.160661158106034,-0.160661158106034,0.0181414388761735,-0.178802596982208
0.559461705433799,-0.168155277913555,-0.168155277913555,0.0145534760141716,-0.182708753927726
0.571757567091684,-0.175679373999231,-0.175679373999231,0.0109264121248224,-0.186605786124053
0.58405342874957,-0.183230643412946,-0.183230643412946,0.00726267616101671,-0.190493319573963
0.596349290407456,-0.190806246602413,-0.190806246602413,0.00356472379743006,-0.194370970399843
0.608645152065342,-0.198403308869231,-0.198403308869231,-0.000164964090784009,-0.198238344778447
0.620941013723227,-0.206018921849296,-0.206018921849296,-0.00392388296522037,-0.202095038884076
0.633236875381113,-0.213650145016687,-0.213650145016687,-0.00770950617643577,-0.205940638840251
0.645532737038999,-0.221294007210173,-0.221294007210173,-0.0115192865302027,-0.20977472067997
0.657828598696884,-0.228947508181451,-0.228947508181451,-0.0153506578668525,-0.213596850314598
0.67012446035477,-0.236607620164212,-0.236607620164212,-0.0192010366527454,-0.217406583511466
0.682420322012656,-0.244271289463129,-0.244271289463129,-0.0230678235829004,-0.221203465880229
0.694716183670541,-0.251935438061844,-0.251935438061844,-0.0269484051938088,-0.224987032868035
0.707012045328427,-0.259596965249003,-0.259596965249003,-0.0308401554854496,-0.228756809763554
0.719307906986313,-0.267252749261419,-0.267252749261419,-0.0347404375515212,-0.232512311709898
0.731603768644198,-0.274899648943372,-0.274899648943372,-0.0386466052168953,-0.236253043726476
0.743899630302084,-0.282534505421104,-0.282534505421104,-0.0425560046812977,-0.239978500739806
0.75619549195997,-0.290154143791514,-0.290154143791514,-0.0464659761682146,-0.2436881676233
0.768491353617855,-0.297755374824076,-0.297755374824076,-0.0503738555780207,-0.247381519246055
0.780787215275741,-0.305334996674968,-0.305334996674968,-0.0542769761443239,-0.251058020530644
0.793083076933627,-0.312889796612431,-0.312889796612431,-0.0581726700925157,-0.254717126519915
0.805378938591512,-0.320416552752326,-0.320416552752326,-0.0620582702995199,-0.258358282452806
0.817674800249398,-0.327912035802884,-0.327912035802884,-0.0659311119537275,-0.261980923849157
0.829970661907284,-0.335373010817612,-0.335373010817612,-0.0697885342141064,-0.265584476603505
0.84226652356517,-0.342796238955338,-0.342796238955338,-0.0736278818674776,-0.26916835708786
0.854562385223055,-0.350178479246357,-0.350178479246357,-0.0774465069829458,-0.272731972263412
