psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.14562785930105,-0.0322657161284893,-0.0322657161284893,-0.0183506619963277,-0.0139150541321616
-2.13333199764317,-0.0315545121051923,-0.0315545121051923,-0.0177078163572294,-0.013846695747963
-2.12103613598528,-0.0308362822885878,-0.0308362822885878,-0.0170641973931983,-0.0137720848953895
-2.1087402743274,-0.0301112827901628,-0.0301112827901628,-0.0164199998152759,-0.013691282974887
-2.09644441266951,-0.0293797720194357,-0.0293797720194357,-0.0157754172117757,-0.01360435480766
-2.08414855101162,-0.0286420105549053,-0.0286420105549053,-0.0151306419608448,-0.0135113685940606
-2.07185268935374,-0.0278982610139572,-0.0278982610139572,-0.0144858651439748,-0.0134123958699824
-2.05955682769585,-0.0271487879217985,-0.0271487879217985,-0.0138412764605108,-0.0133075114612876
-2.04726096603797,-0.0263938575794991,-0.0263938575794991,-0.0131970641432055,-0.0131967934362936
-2.03496510438008,-0.0256337379312137,-0.0256337379312137,-0.0125534148748636,-0.01308032305635
-2.0226692427222,-0.0248686984306602,-0.0248686984306602,-0.0119105137061254,-0.0129581847245348
-2.01037338106431,-0.0240990099069324,-0.0240990099069324,-0.0112685439744305,-0.0128304659325019
-1.99807751940642,-0.0233249444297213,-0.0233249444297213,-0.0106276872242096,-0.0126972572055117
-1.98578165774854,-0.0225467751740255,-0.0225467751740255,-0.00998812312834607,-0.0125586520456794
-1.97348579609065,-0.0217647762844249,-0.0217647762844249,-0.00935002941095055,-0.0124147468734743
-1.96118993443277,-0.0209792227389972,-0.0209792227389972,-0.00871358177149003,-0.0122656409675072
-1.94889407277488,-0.0201903902129546,-0.0201903902129546,-0.00807895381031356,-0.0121114364026411
-1.936598211117,-0.019398554942078,-0.019398554942078,-0.00744631695561385,-0.0119522379864642
-1.92430234945911,-0.0186039935860279,-0.0186039935860279,-0.00681584039186456,-0.0117881531941633
-1.91200648780122,-0.0178069830916087,-0.0178069830916087,-0.0061876909897716,-0.0116192921018371
-1.89971062614334,-0.017007800556066,-0.017007800556066,-0.00556203323777585,-0.0114457673182901
-1.88741476448545,-0.0162067230904935,-0.0162067230904935,-0.00493902917514402,-0.0112676939153495
-1.87511890282757,-0.015404027683428,-0.015404027683428,-0.0043188383266829,-0.0110851893567451
-1.86282304116968,-0.0145999910647108,-0.0145999910647108,-0.00370161763911187,-0.010898373425599
-1.8505271795118,-0.0137948895696919,-0.0137948895696919,-0.00308752141912683,-0.010707368150565
-1.83823131785391,-0.0129889990038554,-0.0129889990038554,-0.00247670127318837,-0.010512297730667
-1.82593545619602,-0.012182594507943,-0.012182594507943,-0.00186930604906531,-0.0103132884588777
-1.81363959453814,-0.0113759504236517,-0.0113759504236517,-0.00126548177916401,-0.0101104686444877
-1.80134373288025,-0.0105693401599827,-0.0105693401599827,-0.000665371625672874,-0.0099039685343098
-1.78904787122237,-0.00976303606031692,-0.00976303606031692,-6.91158275497785e-05,-0.00969392023276714
-1.77675200956448,-0.00895730927029374,-0.00895730927029374,0.000523148350620188,-0.00948045762091393
-1.7644561479066,-0.00815242960656617,-0.00815242960656617,0.00111128666787111,-0.00926371627443728
-1.75216028624871,-0.00734866542650847,-0.00734866542650847,0.00169516795418195,-0.00904383338069041
-1.73986442459082,-0.00654628349894914,-0.00654628349894914,0.00227466415585814,-0.00882094765480727
-1.72756856293294,-0.00574554887600279,-0.00574554887600279,0.0028496503789467,-0.0085951992549495
-1.71527270127505,-0.00494672476607338,-0.00494672476607338,0.00342000493066377,-0.00836672969673715
-1.70297683961717,-0.00415007240810032,-0.00415007240810032,0.00398560935881472,-0.00813568176691504
-1.69068097795928,-0.0033558509471189,-0.0033558509471189,0.0045463484891881,-0.007902199436307
-1.6783851163014,-0.00256431731120478,-0.00256431731120478,0.005102110460906,-0.00766642777211078
-1.66608925464351,-0.00177572608987212,-0.00177572608987212,0.00565278675971471,-0.00742851284958683
-1.65379339298562,-0.000990329413993712,-0.000990329413993712,0.00619827224920062,-0.00718860166319433
-1.64149753132774,-0.000208376837310646,-0.000208376837310646,0.00673846519991768,-0.00694684203722833
-1.62920166966985,0.000569884780402144,0.000569884780402144,0.0072732673164143,-0.00670338253601216
-1.61690580801197,0.00134421138844867,0.00134421138844867,0.00780258376214807,-0.00645837237369941
-1.60460994635408,0.00211436185853879,0.00211436185853879,0.00832632318227892,-0.00621196132374013
-1.5923140846962,0.00288009809626581,0.00288009809626581,0.00884439772433183,-0.00596429962806602
-1.58001822303831,0.00364118515067252,0.00364118515067252,0.00935672305672205,-0.00571553790604953
-1.56772236138042,0.00439739132184468,0.00439739132184468,0.00986321838513675,-0.00546582706329207
-1.55542649972254,0.00514848826647198,0.00514848826647198,0.0103638064667683,-0.00521531820029635
-1.54313063806465,0.00589425110131811,0.00589425110131811,0.0108584136223963,-0.00496416252107818
-1.53083477640677,0.00663445850454232,0.00663445850454232,0.0113469697463154,-0.00471251124177306
-1.51853891474888,0.00736889281481656,0.00736889281481656,0.0118294083141092,-0.00446051549929261
-1.506243053091,0.00809734012818363,0.00809734012818363,0.01230566638827,-0.00420832626008633
-1.49394719143311,0.00881959039260276,0.00881959039260276,0.0127756846216664,-0.00395609422906363
-1.48165132977523,0.00953543750013101,0.00953543750013101,0.0132394072588623,-0.00370396975873125
-1.46935546811734,0.0102446793766897,0.0102446793766897,0.0136967821352907,-0.00345210275860101
-1.45705960645945,0.0109471180693672,0.0109471180693672,0.0141477606742898,-0.00320064260492259
-1.44476374480157,0.0116425598312102,0.0116425598312102,0.014592297882006,-0.00294973805079583
-1.43246788314368,0.0123308152034578,0.0123308152034578,0.0150303523401747,-0.00269953713671689
-1.4201720214858,0.0130116990951738,0.0130116990951738,0.0154618861967861,-0.00245018710161233
-1.40787615982791,0.013685030860234,0.013685030860234,0.0158868651546487,-0.00220183429441469
-1.39558029817003,0.0143506343716284,0.0143506343716284,0.0163052584578616,-0.00195462408623313
-1.38328443651214,0.0150083380930367,0.0150083380930367,0.0167170388762086,-0.0017087007831719
-1.37098857485425,0.0156579751476412,0.0156579751476412,0.0171221826874907,-0.00146420753984954
-1.35869271319637,0.016299383384139,0.016299383384139,0.0175206696578098,-0.00122128627367078
-1.34639685153848,0.0169324054399206,0.0169324054399206,0.0179124830198235,-0.000980077579902905
-1.3341009898806,0.0175568888013799,0.0175568888013799,0.0182976094489877,-0.00074072064760781
-1.32180512822271,0.0181726858613263,0.0181726858613263,0.0186760390378068,-0.000503353176480491
-1.30950926656483,0.0187796539734684,0.0187796539734684,0.0190477652681124,-0.00026811129464404
-1.29721340490694,0.0193776555039416,0.0193776555039416,0.0194127849813923,-3.51294774506771e-05
-1.28491754324905,0.0199665578798547,0.0199665578798547,0.0197710983471926,0.000195459532662139
-1.27262168159117,0.0205462336348298,0.0205462336348298,0.0201227088296175,0.000423524805212358
-1.26032581993328,0.0211165604515145,0.0211165604515145,0.0204676231519515,0.000648937299563039
-1.2480299582754,0.0216774212010455,0.0216774212010455,0.0208058512594312,0.000871569941614266
-1.23573409661751,0.0222287039794443,0.0222287039794443,0.0211374062801933,0.00109129769925105
-1.22343823495963,0.0227703021409301,0.0227703021409301,0.0214623044844283,0.00130799765650183
-1.21114237330174,0.0233021143281319,0.0233021143281319,0.021780565241769,0.00152154908636298
-1.19884651164385,0.0238240444991903,0.0238240444991903,0.0220922109769449,0.00173183352224539
-1.18655064998597,0.0243360019517341,0.0243360019517341,0.0223972671237337,0.00193873482800035
-1.17425478832808,0.0248379013437261,0.0248379013437261,0.0226957620772437,0.00214213926648244
-1.1619589266702,0.0253296627111672,0.0253296627111672,0.0229877271445589,0.0023419355666083
-1.14966306501231,0.0258112114826555,0.0258112114826555,0.0232731964937845,0.00253801498887104
-1.13736720335443,0.0262824784907958,0.0262824784907958,0.023552207101525,0.00273027138927083
-1.12507134169654,0.026743399980458,0.026743399980458,0.0238247986988347,0.00291860128162336
-1.11277548003865,0.0271939176138842,0.0271939176138842,0.0240910137156754,0.00310290389820879
-1.10047961838077,0.0276339784726463,0.0276339784726463,0.0243508972239216,0.00328308124872472
-1.08818375672288,0.0280635350564592,0.0280635350564592,0.0246044968789512,0.00345903817750792
-1.075887895065,0.0284825452788531,0.0284825452788531,0.0248518628598626,0.00363068241899046
-1.06359203340711,0.0288909724597151,0.0288909724597151,0.025093047808358,0.00379792465135707
-1.05129617174923,0.0292887853147074,0.0292887853147074,0.0253281067663358,0.00396067854837158
-1.03900031009134,0.0296759579415745,0.0296759579415745,0.0255570971122331,0.00411886082934141
-1.02670444843345,0.0300524698033529,0.0300524698033529,0.0257800784961626,0.00427239130719029
-1.01440858677557,0.0304183057084976,0.0304183057084976,0.0259971127738872,0.00442119293461042
-1.00211272511768,0.0307734557879424,0.0307734557879424,0.0262082639396758,0.00456519184826657
-0.989816863459798,0.0311179154691134,0.0311179154691134,0.0264135980580877,0.00470431741102573
-0.977521001801912,0.0314516854469155,0.0314516854469155,0.0266131831947284,0.00483850225218707
-0.965225140144026,0.0317747716517147,0.0317747716517147,0.0268070893460262,0.00496768230568847
-0.952929278486141,0.03208718521434,0.03208718521434,0.0269953883680734,0.00509179684626658
-0.940633416828255,0.0323889424281313,0.0323889424281313,0.0271781539045821,0.00521078852354925
-0.928337555170369,0.0326800647080604,0.0326800647080604,0.0273554613140005,0.00532460339405985
-0.916041693512484,0.0329605785469546,0.0329605785469546,0.0275273875958398,0.00543319095111478
-0.903745831854598,0.0332305154688548,0.0332305154688548,0.0276940113162586,0.00553650415259626
-0.891449970196712,0.0334899119795402,0.0334899119795402,0.027855412532956,0.00563449944658416
-0.879154108538827,0.0337388095142533,0.0337388095142533,0.0280116727194215,0.00572713679483186
-0.866858246880941,0.0339772543826641,0.0339772543826641,0.0281628746885919,0.00581437969407212
-0.854562385223055,0.0342052977111077,0.0342052977111077,0.0283091025159668,0.00589619519514086
-0.84226652356517,0.0344229953821381,0.0344229953821381,0.0284504414622306,0.00597255391990742
-0.829970661907284,0.0346304079714367,0.0346304079714367,0.0285869778954349,0.00604343007600174
-0.817674800249398,0.0348276006821196,0.0348276006821196,0.0287187992127897,0.00610880146932984
-0.805378938591512,0.0350146432764871,0.0350146432764871,0.0288459937621164,0.00616864951437067
-0.793083076933627,0.0351916100052613,0.0351916100052613,0.0289686507630129,0.0062229592422484
-0.780787215275741,0.0353585795343588,0.0353585795343588,0.0290868602277829,0.00627171930657591
-0.768491353617855,0.0355156348692472,0.0355156348692472,0.029200712882181,0.00631492198706625
-0.75619549195997,0.035662863276935,0.035662863276935,0.0293103000860244,0.00635256319091063
-0.743899630302084,0.0358003562056473,0.0358003562056473,0.0294157137537249,0.00638464245192232
-0.731603768644198,0.0359282092022381,0.0359282092022381,0.0295170462747904,0.00641116292744766
-0.719307906986313,0.036046521827396,0.036046521827396,0.0296143904343494,0.00643213139304658
-0.707012045328427,0.0361553975686958,0.0361553975686958,0.0297078393337496,0.00644755823494618
-0.694716183670541,0.0362549437515547,0.0362549437515547,0.029797486311282,0.00645745744027267
-0.682420322012656,0.0363452714481501,0.0363452714481501,0.0298834248630822,0.00646184658506795
-0.67012446035477,0.0364264953843581,0.0364264953843581,0.0299657485642594,0.00646074682009871
-0.657828598696884,0.0364987338447726,0.0364987338447726,0.0300445509903056,0.00645418285446707
-0.645532737038999,0.0365621085758676,0.0365621085758676,0.0301199256388343,0.00644218293703333
-0.633236875381113,0.0366167446873629,0.0366167446873629,0.0301919658517004,0.00642477883566249
-0.620941013723227,0.036662770551859,0.036662770551859,0.0302607647375512,0.0064020058143078
-0.608645152065342,0.0367003177028037,0.0367003177028037,0.0303264150948581,0.00637390260794556
-0.596349290407456,0.0367295207308567,0.0367295207308567,0.0303890093354797,0.00634051139537708
-0.58405342874957,0.0367505171787193,0.0367505171787193,0.0304486394088046,0.00630187776991473
-0.571757567091684,0.0367634474344939,0.0367634474344939,0.0305053967265236,0.00625805070797033
-0.559461705433799,0.0367684546236443,0.0367684546236443,0.0305593720880787,0.00620908253556564
-0.547165843775913,0.0367656844996237,0.0367656844996237,0.0306106556068382,0.00615502889278548
-0.534869982118027,0.0367552853332405,0.0367552853332405,0.0306593366370445,0.00609594869619596
-0.522574120460142,0.0367374078008324,0.0367374078008324,0.0307055037015816,0.00603190409925076
-0.510278258802256,0.0367122048713196,0.0367122048713196,0.0307492444206094,0.00596296045071029
-0.49798239714437,0.036679831692209,0.036679831692209,0.0307906454411097,0.0058891862510993
-0.485686535486485,0.0366404454746206,0.0366404454746206,0.0308297923673906,0.00581065310722995
-0.473390673828599,0.0365942053774101,0.0365942053774101,0.0308667696925916,0.00572743568481849
-0.461094812170713,0.0365412723904605,0.0365412723904605,0.0309016607312357,0.00563961165922472
-0.448798950512828,0.0364818092172158,0.0364818092172158,0.030934547552871,0.00554726166434475
-0.436503088854942,0.0364159801565315,0.0364159801565315,0.030965510916843,0.00545046923968848
-0.424207227197056,0.0363439509839163,0.0363439509839163,0.0309946302082417,0.00534932077567457
-0.411911365539171,0.036265888832239,0.036265888832239,0.0310219833750625,0.00524390545717645
-0.399615503881285,0.0361819620719771,0.0361819620719771,0.0310476468666228,0.00513431520535431
-0.387319642223399,0.0360923401910807,0.0360923401910807,0.031071695573272,0.00502064461780873
-0.375023780565513,0.0359971936745285,0.0359971936745285,0.0310942027674356,0.00490299090709293
-0.362727918907628,0.0358966938836498,0.0358966938836498,0.0311152400460284,0.00478145383762139
-0.350432057249742,0.0357910129352906,0.0357910129352906,0.031134877274277,0.00465613566101359
-0.338136195591856,0.0356803235808967,0.0356803235808967,0.031153182530984,0.00452714104991278
-0.325840333933971,0.0355647990855916,0.0355647990855916,0.0311702220552713,0.00439457703032032
-0.313544472276085,0.0354446131073237,0.0354446131073237,0.0311860601948364,0.00425855291248721
-0.301248610618199,0.0353199395761584,0.0353199395761584,0.0312007593557531,0.00411918022040531
-0.288952748960314,0.0351909525737916,0.0351909525737916,0.0312143799538502,0.00397657261994144
-0.276656887302428,0.0350578262133575,0.0350578262133575,0.0312269803676988,0.00383084584565871
-0.264361025644542,0.034920734519608,0.034920734519608,0.0312386168932383,0.00368211762636966
-0.252065163986657,0.0347798513095371,0.0347798513095371,0.0312493437000698,0.00353050760946728
-0.239769302328771,0.0346353500735248,0.0346353500735248,0.0312592127894447,0.00337613728408005
-0.227473440670885,0.0344874038570745,0.0344874038570745,0.0312682739539761,0.00321912990309834
-0.215177579013,0.0343361851432175,0.0343361851432175,0.0312765747390976,0.00305961040411989
-0.202881717355114,0.034181865735658,0.034181865735658,0.0312841604062951,0.00289770532936291
-0.190585855697228,0.0340246166427299,0.0340246166427299,0.031291073898134,0.00273354274459591
-0.178289994039342,0.0338646079622394,0.0338646079622394,0.0312973558051054,0.00256725215713395
-0.165994132381457,0.0337020087672629,0.0337020087672629,0.0313030443343113,0.00239896443295166
-0.153698270723571,0.0335369869929724,0.0335369869929724,0.0313081752800087,0.00222881171296371
-0.141402409065685,0.0333697093245573,0.0333697093245573,0.0313127819960331,0.00205692732852419
-0.1291065474078,0.0332003410863127,0.0332003410863127,0.0313168953701161,0.00188344571619664
-0.116810685749914,0.0330290461319635,0.0330290461319635,0.0313205438001166,0.00170850233184691
-0.104514824092028,0.0328559867362899,0.0328559867362899,0.0313237531721783,0.00153223356411161
-0.0922189624341427,0.0326813234881236,0.0326813234881236,0.0313265468408286,0.00135477664729505
-0.079923100776257,0.0325052151847792,0.0325052151847792,0.031328945611031,0.00117626957374818
-0.0676272391183713,0.0323278187279867,0.0323278187279867,0.0313309677222037,0.000996851005783061
-0.0553313774604856,0.0321492890213892,0.0321492890213892,0.0313326288342122,0.000816660187177002
-0.0430355158025999,0.031969778869668,0.031969778869668,0.0313339420153476,0.000635836854320423
-0.0307396541447142,0.0317894388793589,0.0317894388793589,0.0313349177322959,0.000454521147063
-0.0184437924868285,0.031608417361419,0.031608417361419,0.0313355638421063,0.000272853519312638
-0.00614793082894284,0.0314268602356049,0.0314268602356049,0.0313358855861628,9.09746494420669e-05
0.00614793082894284,0.0312449109367207,0.0312449109367207,0.0313358855861628,-9.09746494420669e-05
0.0184437924868285,0.0310627103227937,0.0310627103227937,0.0313355638421063,-0.000272853519312638
0.0307396541447142,0.0308803965852329,0.0308803965852329,0.0313349177322959,-0.000454521147063
0.0430355158025999,0.0306981051610272,0.0306981051610272,0.0313339420153476,-0.000635836854320423
0.0553313774604856,0.0305159686470352,0.0305159686470352,0.0313326288342122,-0.000816660187177002
0.0676272391183713,0.0303341167164206,0.0303341167164206,0.0313309677222037,-0.000996851005783061
0.079923100776257,0.0301526760372828,0.0301526760372828,0.031328945611031,-0.00117626957374818
0.0922189624341427,0.0299717701935335,0.0299717701935335,0.0313265468408286,-0.00135477664729505
0.104514824092028,0.0297915196080667,0.0297915196080667,0.0313237531721783,-0.00153223356411161
0.116810685749914,0.0296120414682697,0.0296120414682697,0.0313205438001166,-0.00170850233184691
0.1291065474078,0.0294334496539194,0.0294334496539194,0.0313168953701161,-0.00188344571619664
0.141402409065685,0.0292558546675089,0.0292558546675089,0.0313127819960331,-0.00205692732852419
0.153698270723571,0.029079363567045,0.029079363567045,0.0313081752800087,-0.00222881171296371
0.165994132381457,0.0289040799013596,0.0289040799013596,0.0313030443343113,-0.00239896443295166
0.178289994039342,0.0287301036479715,0.0287301036479715,0.0312973558051054,-0.00256725215713395
0.190585855697228,0.0285575311535381,0.0285575311535381,0.031291073898134,-0.00273354274459591
0.202881717355114,0.0283864550769321,0.0283864550769321,0.0312841604062951,-0.00289770532936291
0.215177579013,0.0282169643349777,0.0282169643349777,0.0312765747390976,-0.00305961040411989
0.227473440670885,0.0280491440508778,0.0280491440508778,0.0312682739539761,-0.00321912990309834
0.239769302328771,0.0278830755053647,0.0278830755053647,0.0312592127894447,-0.00337613728408005
0.252065163986657,0.0277188360906025,0.0277188360906025,0.0312493437000698,-0.00353050760946728
0.264361025644542,0.0275564992668687,0.0275564992668687,0.0312386168932383,-0.00368211762636966
0.276656887302428,0.0273961345220401,0.0273961345220401,0.0312269803676988,-0.00383084584565871
0.288952748960314,0.0272378073339087,0.0272378073339087,0.0312143799538502,-0.00397657261994144
0.301248610618199,0.0270815791353478,0.0270815791353478,0.0312007593557531,-0.00411918022040531
0.313544472276085,0.0269275072823492,0.0269275072823492,0.0311860601948364,-0.00425855291248721
0.325840333933971,0.026775645024951,0.026775645024951,0.0311702220552713,-0.00439457703032032
0.338136195591856,0.0266260414810712,0.0266260414810712,0.031153182530984,-0.00452714104991278
0.350432057249742,0.0264787416132634,0.0264787416132634,0.031134877274277,-0.00465613566101359
0.362727918907628,0.0263337862084071,0.0263337862084071,0.0311152400460284,-0.00478145383762139
0.375023780565513,0.0261912118603426,0.0261912118603426,0.0310942027674356,-0.00490299090709293
0.387319642223399,0.0260510509554633,0.0260510509554633,0.031071695573272,-0.00502064461780873
0.399615503881285,0.0259133316612685,0.0259133316612685,0.0310476468666228,-0.00513431520535431
0.411911365539171,0.0257780779178861,0.0257780779178861,0.0310219833750625,-0.00524390545717645
0.424207227197056,0.0256453094325671,0.0256453094325671,0.0309946302082417,-0.00534932077567457
0.436503088854942,0.0255150416771546,0.0255150416771546,0.030965510916843,-0.00545046923968848
0.448798950512828,0.0253872858885263,0.0253872858885263,0.030934547552871,-0.00554726166434475
0.461094812170713,0.025262049072011,0.025262049072011,0.0309016607312357,-0.00563961165922472
0.473390673828599,0.0251393340077731,0.0251393340077731,0.0308667696925916,-0.00572743568481849
0.485686535486485,0.0250191392601607,0.0250191392601607,0.0308297923673906,-0.00581065310722995
0.49798239714437,0.0249014591900104,0.0249014591900104,0.0307906454411097,-0.0058891862510993
0.510278258802256,0.0247862839698991,0.0247862839698991,0.0307492444206094,-0.00596296045071029
0.522574120460142,0.0246735996023308,0.0246735996023308,0.0307055037015816,-0.00603190409925076
0.534869982118027,0.0245633879408485,0.0245633879408485,0.0306593366370445,-0.00609594869619596
