psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.76042094219534,-0.0542428092224984,0.395895669009227,0.450138478231726
-2.74812508053745,-0.0541261280621599,0.397915686562909,0.452041814625069
-2.73582921887957,-0.0539948815574876,0.399801318153316,0.453796199710804
-2.72353335722168,-0.0538490883622698,0.401553415798574,0.455402504160844
-2.71123749556379,-0.0536887731897424,0.403172895904142,0.456861669093885
-2.69894163390591,-0.0535139668072369,0.404660738409914,0.458174705217151
-2.68664577224802,-0.0533247060275805,0.406017985901405,0.459342691928985
-2.67434991059014,-0.0531210336972503,0.407245742685624,0.460366776382875
-2.66205404893225,-0.052902998681289,0.408345173832239,0.461248172513528
-2.64975818727437,-0.052670655844988,0.409317504180634,0.461988160025622
-2.63746232561648,-0.0524240660323484,0.41016401731353,0.462588083345879
-2.62516646395859,-0.0521632960413306,0.410886054497817,0.463049350539147
-2.61287060230071,-0.0518884185959058,0.411485013593283,0.463373432189189
-2.60057474064282,-0.0515995123149241,0.411962347929953,0.463561860244877
-2.58827887898494,-0.0512966616778174,0.412319565154738,0.463616226832556
-2.57598301732705,-0.0509799569871535,0.412558226048154,0.463538183035307
-2.56368715566917,-0.050649494328064,0.412679943311852,0.463329437639916
-2.55139129401128,-0.0503053755245681,0.41268638032775,0.462991755852318
-2.53909543235339,-0.0499477080928155,0.412579249889533,0.462526957982348
-2.52679957069551,-0.049576605191275,0.412360312907352,0.461936918098627
-2.51450370903762,-0.0491921855678976,0.412031377086532,0.461223562654429
-2.50220784737974,-0.048794573504282,0.411594295581125,0.460388869085407
-2.48991198572185,-0.0483838987568748,0.411050965623174,0.459434864380049
-2.47761612406397,-0.0479602964952386,0.410403327128531,0.458363623623769
-2.46532026240608,-0.0475239072374222,0.409653361280139,0.457177268517562
-2.45302440074819,-0.0470748767824705,0.408803089089648,0.455877965872118
-2.44072853909031,-0.04661335614011,0.407854569938277,0.454467926078387
-2.42843267743242,-0.0461395014576532,0.406809900097851,0.452949401555505
-2.41613681577454,-0.0456534739441596,0.40567121123293,0.45132468517709
-2.40384095411665,-0.0451554397918993,0.404440668884972,0.449596108676871
-2.39154509245877,-0.044645570095162,0.403120470939487,0.447766041034649
-2.37924923080088,-0.0441240407664586,0.401712846077143,0.445836886843602
-2.36695336914299,-0.0435910324501629,0.400220052209784,0.443811084659947
-2.35465750748511,-0.0430467304336415,0.39864437490235,0.441691105335992
-2.34236164582722,-0.0424913245559246,0.396988125781675,0.4394794503376
-2.33006578416934,-0.0419250091139684,0.39525364093317,0.437178650047138
-2.31776992251145,-0.0413479827665623,0.393443279286375,0.434791262052937
-2.30547406085357,-0.0407604484359372,0.391559420990405,0.432319869426342
-2.29317819919568,-0.0401626132071293,0.389604465780286,0.429767078987415
-2.2808823375378,-0.0395546882251594,0.387580831335205,0.427135519560364
-2.26858647587991,-0.0389368885900832,0.385490951629703,0.424427840219786
-2.25629061422202,-0.0383094332499758,0.383337275278823,0.421646708528799
-2.24399475256414,-0.0376725448919097,0.381122263878249,0.418794808770159
-2.23169889090625,-0.0370264498309889,0.378848390340465,0.415874840171454
-2.21940302924837,-0.0363713778975039,0.376518137227971,0.412889515125474
-2.20710716759048,-0.0357075623222701,0.374133995084579,0.409841557406849
-2.19481130593259,-0.0350352396202177,0.371698460765839,0.406733700386056
-2.18251544427471,-0.0343546494722973,0.369214035769612,0.403568685241909
-2.17021958261682,-0.0336660346057708,0.36668322456784,0.40034925917361
-2.15792372095894,-0.0329696406729553,0.364108532940531,0.397078173613486
-2.14562785930105,-0.0322657161284893,0.361492466313002,0.393758182441491
-2.13333199764317,-0.0315545121051923,0.358837528097398,0.390392040202591
-2.12103613598528,-0.0308362822885878,0.356146218039519,0.386982500328107
-2.1087402743274,-0.0301112827901628,0.353421030571965,0.383532313362128
-2.09644441266951,-0.0293797720194357,0.350664453174635,0.38004422519407
-2.08414855101162,-0.0286420105549053,0.347878964743564,0.37652097529847
-2.07185268935374,-0.0278982610139572,0.345067033969133,0.372965294983091
-2.05955682769585,-0.0271487879217985,0.342231117724626,0.369379905646425
-2.04726096603797,-0.0263938575794991,0.339373659466141,0.36576751704564
-2.03496510438008,-0.0256337379312137,0.336497087644836,0.362130825576049
-2.0226692427222,-0.0248686984306602,0.333603814132489,0.358472512563149
-2.01037338106431,-0.0240990099069324,0.330696232661335,0.354795242568268
-1.99807751940642,-0.0233249444297213,0.327776717279142,0.351101661708863
-1.98578165774854,-0.0225467751740255,0.324847620820475,0.3473943959945
-1.97348579609065,-0.0217647762844249,0.321911273395087,0.343676049679512
-1.96118993443277,-0.0209792227389972,0.318969980894367,0.339949203633364
-1.94889407277488,-0.0201903902129546,0.316026023516748,0.336216413729703
-1.936598211117,-0.019398554942078,0.313081654313001,0.332480209255079
-1.92430234945911,-0.0186039935860279,0.310139097752285,0.328743091338313
-1.91200648780122,-0.0178069830916087,0.307200548309842,0.32500753140145
-1.89971062614334,-0.017007800556066,0.304268169077202,0.321275969633268
-1.88741476448545,-0.0162067230904935,0.30134409039574,0.317550813486233
-1.87511890282757,-0.015404027683428,0.298430408514428,0.313834436197856
-1.86282304116968,-0.0145999910647108,0.295529184272601,0.310129175337312
-1.8505271795118,-0.0137948895696919,0.292642441808531,0.306437331378223
-1.83823131785391,-0.0129889990038554,0.289772167294614,0.302761166298469
-1.82593545619602,-0.012182594507943,0.286920307699925,0.299102902207868
-1.81363959453814,-0.0113759504236517,0.284088769580908,0.29546472000456
-1.80134373288025,-0.0105693401599827,0.281279417900922,0.291848758060905
-1.78904787122237,-0.00976303606031692,0.278494074879378,0.288257110939695
-1.77675200956448,-0.00895730927029374,0.275734518871151,0.284691828141445
-1.7644561479066,-0.00815242960656617,0.273002483276964,0.28115491288353
-1.75216028624871,-0.00734866542650847,0.270299655485384,0.277648320911892
-1.73986442459082,-0.00654628349894914,0.26762767584709,0.274173959346039
-1.72756856293294,-0.00574554887600279,0.264988136682029,0.270733685558032
-1.71527270127505,-0.00494672476607338,0.262382581320053,0.267329306086126
-1.70297683961717,-0.00415007240810032,0.259812503175621,0.263962575583721
-1.69068097795928,-0.0033558509471189,0.257279344857136,0.260635195804255
-1.6783851163014,-0.00256431731120478,0.25478449731143,0.257348814622635
-1.66608925464351,-0.00177572608987212,0.252329299003934,0.254105025093807
-1.65379339298562,-0.000990329413993712,0.249915035135014,0.250905364549008
-1.64149753132774,-0.000208376837310646,0.247542936892942,0.247751313730253
-1.62920166966985,0.000569884780402144,0.24521418074396,0.244644295963558
-1.61690580801197,0.00134421138844867,0.242929887759848,0.241585676371399
-1.60460994635408,0.00211436185853879,0.240691122983402,0.238576761124863
-1.5923140846962,0.00288009809626581,0.238498894832207,0.235618796735941
-1.58001822303831,0.00364118515067252,0.236354154541043,0.23271296939037
-1.56772236138042,0.00439739132184468,0.234257795643264,0.229860404321419
-1.55542649972254,0.00514848826647198,0.232210653491455,0.227062165224983
-1.54313063806465,0.00589425110131811,0.230213504817641,0.224319253716323
-1.53083477640677,0.00663445850454232,0.228267067333311,0.221632608828768
-1.51853891474888,0.00736889281481656,0.226371999369484,0.219003106554667
-1.506243053091,0.00809734012818363,0.224528899557025,0.216431559428842
-1.49394719143311,0.00881959039260276,0.222738306547396,0.213918716154793
-1.48165132977523,0.00953543750013101,0.221000698773985,0.211465261273854
-1.46935546811734,0.0102446793766897,0.219316494254167,0.209071814877478
-1.45705960645945,0.0109471180693672,0.217686050432179,0.206738932362811
-1.44476374480157,0.0116425598312102,0.216109664062904,0.204467104231694
-1.43246788314368,0.0123308152034578,0.214587571136621,0.202256755933164
-1.4201720214858,0.0130116990951738,0.213119946844735,0.200108247749561
-1.40787615982791,0.013685030860234,0.211706905586508,0.198021874726274
-1.39558029817003,0.0143506343716284,0.210348501016764,0.195997866645136
-1.38328443651214,0.0150083380930367,0.209044726134518,0.194036388041481
-1.37098857485425,0.0156579751476412,0.207795513412459,0.192137538264818
-1.35869271319637,0.016299383384139,0.206600734967199,0.19030135158306
-1.34639685153848,0.0169324054399206,0.205460202770145,0.188527797330224
-1.3341009898806,0.0175568888013799,0.204373668898869,0.186816780097489
-1.32180512822271,0.0181726858613263,0.203340825828786,0.185168139967459
-1.30950926656483,0.0187796539734684,0.202361306764954,0.183581652791486
-1.29721340490694,0.0193776555039416,0.201434686013766,0.182057030509825
-1.28491754324905,0.0199665578798547,0.200560479394287,0.180593921514432
-1.27262168159117,0.0205462336348298,0.199738144688966,0.179191911054136
-1.26032581993328,0.0211165604515145,0.198967082133434,0.177850521681919
-1.2480299582754,0.0216774212010455,0.198246634945047,0.176569213744002
-1.23573409661751,0.0222287039794443,0.197576089889854,0.17534738591041
-1.22343823495963,0.0227703021409301,0.1969546778876,0.17418437574667
-1.21114237330174,0.0233021143281319,0.196381574654388,0.173079460326256
-1.19884651164385,0.0238240444991903,0.195855901382574,0.172031856883384
-1.18655064998597,0.0243360019517341,0.195376725457464,0.17104072350573
-1.17425478832808,0.0248379013437261,0.194943061210342,0.170105159866616
-1.1619589266702,0.0253296627111672,0.194553870707358,0.169224207996191
-1.14966306501231,0.0258112114826555,0.194208064573758,0.168396853091103
-1.13736720335443,0.0262824784907958,0.193904502852933,0.167622024362137
-1.12507134169654,0.026743399980458,0.193641995899739,0.166898595919281
-1.11277548003865,0.0271939176138842,0.193419305307512,0.166225387693628
-1.10047961838077,0.0276339784726463,0.193235144868193,0.165601166395546
-1.08818375672288,0.0280635350564592,0.193088181564939,0.16502464650848
-1.075887895065,0.0284825452788531,0.192977036596604,0.164494491317751
-1.06359203340711,0.0288909724597151,0.19290028643342,0.164009313973705
-1.05129617174923,0.0292887853147074,0.192856463903218,0.16356767858851
-1.03900031009134,0.0296759579415745,0.192844059307491,0.163168101365917
-1.02670444843345,0.0300524698033529,0.1928615215666,0.162809051763247
-1.01440858677557,0.0304183057084976,0.192907259393376,0.162488953684878
-1.00211272511768,0.0307734557879424,0.192979642494396,0.162206186706453
-0.989816863459798,0.0311179154691134,0.193077002798152,0.161959087329039
-0.977521001801912,0.0314516854469155,0.193197635709346,0.16174595026243
-0.965225140144026,0.0317747716517147,0.193339801388503,0.161565029736788
-0.952929278486141,0.03208718521434,0.193501726056105,0.161414540841765
-0.940633416828255,0.0323889424281313,0.193681603320406,0.161292660892275
-0.928337555170369,0.0326800647080604,0.1938775955281,0.16119753082004
-0.916041693512484,0.0329605785469546,0.194087835136968,0.161127256590014
-0.903745831854598,0.0332305154688548,0.194310426109654,0.161079910640799
-0.891449970196712,0.0334899119795402,0.194543445327673,0.161053533348133
-0.879154108538827,0.0337388095142533,0.194784944024764,0.161046134510511
-0.866858246880941,0.0339772543826641,0.195032949238677,0.161055694856013
-0.854562385223055,0.0342052977111077,0.195285465280466,0.161080167569358
-0.84226652356517,0.0344229953821381,0.195540475220383,0.161117479838245
-0.829970661907284,0.0346304079714367,0.195795942389399,0.161165534417962
-0.817674800249398,0.0348276006821196,0.196049811895429,0.16122221121331
-0.805378938591512,0.0350146432764871,0.196300012153286,0.161285368876799
-0.793083076933627,0.0351916100052613,0.196544456427399,0.161352846422138
-0.780787215275741,0.0353585795343588,0.19678104438632,0.161422464851961
-0.768491353617855,0.0355156348692472,0.197007663668035,0.161492028798787
-0.75619549195997,0.035662863276935,0.197222191455085,0.16155932817815
-0.743899630302084,0.0358003562056473,0.197422496058508,0.161622139852861
-0.731603768644198,0.0359282092022381,0.197606438509581,0.161678229307343
-0.719307906986313,0.036046521827396,0.197771874158377,0.161725352330981
-0.707012045328427,0.0361553975686958,0.197916654278104,0.161761256709408
-0.694716183670541,0.0362549437515547,0.198038627674226,0.161783683922672
-0.682420322012656,0.0363452714481501,0.198135642297329,0.161790370849178
-0.67012446035477,0.0364264953843581,0.198205546858721,0.161779051474363
-0.657828598696884,0.0364987338447726,0.198246192447746,0.161747458602973
-0.645532737038999,0.0365621085758676,0.198255434149767,0.1616933255739
-0.633236875381113,0.0366167446873629,0.198231132663815,0.161614387976452
-0.620941013723227,0.036662770551859,0.198171155918855,0.161508385366996
-0.608645152065342,0.0367003177028037,0.198073380687663,0.16137306298486
-0.596349290407456,0.0367295207308567,0.197935694197273,0.161206173466416
-0.58405342874957,0.0367505171787193,0.19775599573498,0.161005478556261
-0.571757567091684,0.0367634474344939,0.197532198248876,0.160768750814382
-0.559461705433799,0.0367684546236443,0.197262229941898,0.160493775318254
-0.547165843775913,0.0367656844996237,0.196944035858381,0.160178351358758
-0.534869982118027,0.0367552853332405,0.196575579462097,0.159820294128856
-0.522574120460142,0.0367374078008324,0.19615484420478,0.159417436403948
-0.510278258802256,0.0367122048713196,0.195679835084142,0.158967630212822
-0.49798239714437,0.036679831692209,0.195148580190377,0.158468748498168
-0.485686535486485,0.0366404454746206,0.194559132240174,0.157918686765553
-0.473390673828599,0.0365942053774101,0.193909570097252,0.157315364719842
-0.461094812170713,0.0365412723904605,0.193198000278459,0.156656727887999
-0.448798950512828,0.0364818092172158,0.192422558444457,0.155940749227241
-0.436503088854942,0.0364159801565315,0.191581410874048,0.155165430717517
-0.424207227197056,0.0363439509839163,0.190672755921196,0.15432880493728
-0.411911365539171,0.036265888832239,0.189694825453807,0.153428936621568
-0.399615503881285,0.0361819620719771,0.188645886273353,0.152463924201376
-0.387319642223399,0.0360923401910807,0.187524241514418,0.151431901323337
-0.375023780565513,0.0359971936745285,0.186328232023274,0.150331038348746
-0.362727918907628,0.0358966938836498,0.185056237714598,0.149159543830948
-0.350432057249742,0.0357910129352906,0.183706678905451,0.147915665970161
-0.338136195591856,0.0356803235808967,0.182278017625672,0.146597694044775
-0.325840333933971,0.0355647990855916,0.180768758903822,0.145203959818231
-0.313544472276085,0.0354446131073237,0.179177452027869,0.143732838920545
-0.301248610618199,0.0353199395761584,0.177502691779771,0.142182752203612
-0.288952748960314,0.0351909525737916,0.175743119643186,0.140552167069394
-0.276656887302428,0.0350578262133575,0.173897424983499,0.138839598770141
-0.264361025644542,0.034920734519608,0.171964346199412,0.137043611679804
-0.252065163986657,0.0347798513095371,0.169942671845346,0.135162820535809
-0.239769302328771,0.0346353500735248,0.167831241723913,0.133195891650388
-0.227473440670885,0.0344874038570745,0.165628947947755,0.13114154409068
-0.215177579013,0.0343361851432175,0.163334735970043,0.128998550826825
-0.202881717355114,0.034181865735658,0.160947605582967,0.126765739847309
-0.190585855697228,0.0340246166427299,0.158466611883547,0.124441995240818
-0.178289994039342,0.0338646079622394,0.155890866206146,0.122026258243907
-0.165994132381457,0.0337020087672629,0.153219537021039,0.119517528253776
-0.153698270723571,0.0335369869929724,0.150451850798466,0.116914863805494
-0.141402409065685,0.0333697093245573,0.147587092837582,0.114217383513025
-0.1291065474078,0.0332003410863127,0.144624608059737,0.111424266973424
-0.116810685749914,0.0330290461319635,0.141563801765571,0.108534755633608
-0.104514824092028,0.0328559867362899,0.138404140355403,0.105548153619113
-0.0922189624341427,0.0326813234881236,0.135145152012413,0.102463828524289
-0.079923100776257,0.0325052151847792,0.131786427348174,0.0992812121633947
-0.0676272391183713,0.0323278187279867,0.128327620010063,0.0959998012820766
-0.0553313774604856,0.0321492890213892,0.124768447250149,0.0926191582287598
-0.0430355158025999,0.031969778869668,0.121108690455145,0.0891389115854772
-0.0307396541447142,0.0317894388793589,0.117348195637064,0.0855587567577051
-0.0184437924868285,0.031608417361419,0.113486873884212,0.081878456522793
-0.00614793082894284,0.0314268602356049,0.109524701772206,0.0780978415366008
0.00614793082894284,0.0312449109367207,0.105461721734702,0.0742168107979816
0.0184437924868285,0.0310627103227937,0.101298042393569,0.0702353320707749
0.0307396541447142,0.0308803965852329,0.0970338388482331,0.0661534422630001
0.0430355158025999,0.0306981051610272,0.0926693529239949,0.0619712477629677
0.0553313774604856,0.0305159686470352,0.0882048933790835,0.0576889247320483
0.0676272391183713,0.0303341167164206,0.0836408360702926,0.053306719353872
0.079923100776257,0.0301526760372828,0.0789776240770324,0.0488249480397495
0.0922189624341427,0.0299717701935335,0.0742157677836751,0.0442439975901416
0.104514824092028,0.0297915196080667,0.0693558449200885,0.0395643253120218
0.116810685749914,0.0296120414682697,0.0643985005602806,0.0347864590920109
0.1291065474078,0.0294334496539194,0.0593444470791054,0.0299109974251859
0.141402409065685,0.0292558546675089,0.0541944640670008,0.024938609399492
0.153698270723571,0.029079363567045,0.0489493982027609,0.0198700346357158
0.165994132381457,0.0289040799013596,0.0436101630843638,0.0147060831830042
0.178289994039342,0.0287301036479715,0.0381777390179105,0.00944763536993901
0.190585855697228,0.0285575311535381,0.0326531727647454,0.00409564161120733
0.202881717355114,0.0283864550769321,0.0270375772468644,-0.00134887783006776
0.215177579013,0.0282169643349777,0.0213321312107348,-0.00688483312424295
0.227473440670885,0.0280491440508778,0.0155380788496805,-0.0125110652011973
0.239769302328771,0.0278830755053647,0.00965672938501057,-0.0182263461203541
0.252065163986657,0.0277188360906025,0.00368945660609248,-0.0240293794845101
0.264361025644542,0.0275564992668687,-0.0023623016304002,-0.0299188008972689
0.276656887302428,0.0273961345220401,-0.00849704394181369,-0.0358931784638538
0.288952748960314,0.0272378073339087,-0.0147132060011359,-0.0419510133350447
0.301248610618199,0.0270815791353478,-0.0210091611586114,-0.0480907402939592
0.313544472276085,0.0269275072823492,-0.0273832211030225,-0.0543107283853717
0.325840333933971,0.026775645024951,-0.0338336365622866,-0.0606092815872376
0.338136195591856,0.0266260414810712,-0.0403585980429927,-0.0669846395240638
0.350432057249742,0.0264787416132634,-0.0469562366084787,-0.0734349782217421
0.362727918907628,0.0263337862084071,-0.0536246246950282,-0.0799584109034353
0.375023780565513,0.0261912118603426,-0.0603617769657381,-0.0865529888260807
0.387319642223399,0.0260510509554633,-0.0671656512015898,-0.0932167021570531
0.399615503881285,0.0259133316612685,-0.0740341492292312,-0.0999474808904996
0.411911365539171,0.0257780779178861,-0.0809651178849548,-0.106743195802841
0.424207227197056,0.0256453094325671,-0.0879563500143355,-0.113601659446903
0.436503088854942,0.0255150416771546,-0.0950055855069687,-0.120520627184123
0.448798950512828,0.0253872858885263,-0.102110512365728,-0.127497798254255
0.461094812170713,0.025262049072011,-0.109268767809945,-0.134530816881956
0.473390673828599,0.0251393340077731,-0.116477939411879,-0.141617273419652
0.485686535486485,0.0250191392601607,-0.123735566265844,-0.148754705526005
0.49798239714437,0.0249014591900104,-0.131039140189329,-0.15594059937934
0.510278258802256,0.0247862839698991,-0.138386106955414,-0.163172390925313
0.522574120460142,0.0246735996023308,-0.145773867555804,-0.170447467158135
0.534869982118027,0.0245633879408485,-0.153199779493736,-0.177763167434584
0.547165843775913,0.0244556267140527,-0.160661158106034,-0.185116784820087
0.559461705433799,0.024350289552513,-0.168155277913555,-0.192505567466068
0.571757567091684,0.0242473460185532,-0.175679373999231,-0.199926720017784
0.58405342874957,0.0241467616388899,-0.183230643412946,-0.207377405051836
0.596349290407456,0.0240484979401026,-0.190806246602413,-0.214854744542515
0.608645152065342,0.0239525124869125,-0.198403308869231,-0.222355821356144
0.620941013723227,0.0238587589232434,-0.206018921849296,-0.22987768077254
0.633236875381113,0.0237671870160379,-0.213650145016687,-0.237417332032725
0.645532737038999,0.0236777427018009,-0.221294007210173,-0.244971749911974
0.657828598696884,0.0235903681358385,-0.228947508181451,-0.252537876317289
0.67012446035477,0.0235050017441607,-0.236607620164212,-0.260112621908372
0.682420322012656,0.0234215782780142,-0.244271289463129,-0.267692867741144
0.694716183670541,0.0233400288710094,-0.251935438061844,-0.275275466932853
0.707012045328427,0.0232602810988034,-0.259596965249003,-0.282857246347807
0.719307906986313,0.0231822590413028,-0.267252749261419,-0.290435008302722
0.731603768644198,0.0231058833473428,-0.274899648943372,-0.298005532290714
0.743899630302084,0.0230310713018026,-0.282534505421104,-0.305565576722906
0.75619549195997,0.0229577368951138,-0.290154143791514,-0.313111880686628
0.768491353617855,0.0228857908951147,-0.297755374824076,-0.320641165719191
0.780787215275741,0.022815140921207,-0.305334996674968,-0.328150137596175
0.793083076933627,0.0227456915207645,-0.312889796612431,-0.335635488133195
0.805378938591512,0.0226773442477457,-0.320416552752326,-0.343093897000072
0.817674800249398,0.0226099977434599,-0.327912035802884,-0.350522033546344
0.829970661907284,0.0225435478194332,-0.335373010817612,-0.357916558637045
0.84226652356517,0.0224778875423232,-0.342796238955338,-0.365274126497661
0.854562385223055,0.0224129073208259,-0.350178479246357,-0.372591386567183
0.866858246880941,0.0223484949945198,-0.357516490363633,-0.379864985358153
0.879154108538827,0.0222845359245896,-0.364807032398015,-0.387091568322605
0.891449970196712,0.0222209130863718,-0.372046868636436,-0.394267781722808
0.903745831854598,0.0221575071636623,-0.379232767342025,-0.401390274505687
0.916041693512484,0.022094196644725,-0.386361503535098,-0.408455700179823
0.928337555170369,0.0220308579199407,-0.393429860773975,-0.415460718693916
0.940633416828255,0.0219673653810329,-0.400434632934561,-0.422401998315594
0.952929278486141,0.0219035915218069,-0.407372625987659,-0.429276217509466
0.965225140144026,0.0218394070403378,-0.414240659772943,-0.436080066813281
0.977521001801912,0.0217746809425414,-0.421035569768561,-0.442810250711102
0.989816863459798,0.021709280647062,-0.427754208855307,-0.449463489502369
1.00211272511768,0.0216430720914093,-0.434393449074328,-0.456036521165738
1.01440858677557,0.0215759198392768,-0.440950183377319,-0.462526103216596
1.02670444843345,0.0215076871889723,-0.447421327368167,-0.468929014557139
1.03900031009134,0.0214382362828916,-0.453803821035021,-0.475242057317913
1.05129617174923,0.0213674282179642,-0.460094630471755,-0.48146205868972
1.06359203340711,0.021295123157001,-0.466290749587795,-0.487585872744796
1.075887895065,0.0212211804408722,-0.472389201805307,-0.493610382246179
1.08818375672288,0.0211454587014433,-0.478387041742738,-0.499532500444181
1.10047961838077,0.0210678159751969,-0.484281356883696,-0.505349172858893
1.11277548003865,0.0209881098174666,-0.490069269230192,-0.511057379047659
1.12507134169654,0.0209061974172113,-0.495747936939248,-0.516654134356459
1.13736720335443,0.0208219357122542,-0.50131455594191,-0.522136491654164
1.14966306501231,0.0207351815049134,-0.50676636154369,-0.527501543048604
1.1619589266702,0.0206457915779506,-0.512100630005492,-0.532746421583443
1.17425478832808,0.0205536228107612,-0.517314680104072,-0.537868302914833
1.18655064998597,0.0204585322957334,-0.52240587467111,-0.542864406966843
1.19884651164385,0.0203603774546995,-0.52737162210997,-0.547731999564669
1.21114237330174,0.020259016155406,-0.532209377889244,-0.55246839404465
1.22343823495963,0.0201543068279264,-0.536916646012189,-0.557070952840116
1.23573409661751,0.0200461085809422,-0.541490980461177,-0.561537089042119
1.2480299582754,0.0199342813178169,-0.545929986616292,-0.565864267934109
1.26032581993328,0.0198186858523885,-0.550231322647239,-0.570050008499627
1.27262168159117,0.0196991840244051,-0.554392700877707,-0.574091884902112
1.28491754324905,0.0195756388145304,-0.558411889121396,-0.577987527935927
1.29721340490694,0.019447914458843,-0.562286711988888,-0.581734626447731
1.30950926656483,0.0193158765627565,-0.566015052164581,-0.585330928727337
1.32180512822271,0.0191793922142873,-0.569594851652933,-0.588774243867221
1.3341009898806,0.0190383300965956,-0.573024112993253,-0.592062443089848
1.34639685153848,0.0188925605997264,-0.576300900442306,-0.595193461042032
1.35869271319637,0.0187419559314806,-0.579423341124043,-0.598165297055523
1.37098857485425,0.0185863902273402,-0.582389626145737,-0.600976016373077
1.38328443651214,0.0184257396593805,-0.585198011679873,-0.603623751339253
1.39558029817003,0.0182598825440947,-0.587846820011122,-0.606106702555217
1.40787615982791,0.0180886994490634,-0.590334440547789,-0.608423139996853
1.4201720214858,0.0179120732983984,-0.592659330797097,-0.610571404095496
1.43246788314368,0.0177298894768916,-0.594820017303743,-0.612549906780634
1.44476374480157,0.0175420359328018,-0.596815096551138,-0.61435713248394
1.45705960645945,0.0173484032792124,-0.598643235824797,-0.61599163910401
1.46935546811734,0.0171488848938917,-0.600303174037347,-0.617452058931239
1.48165132977523,0.0169433770175935,-0.601793722514655,-0.618737099532249
1.49394719143311,0.01673177885073,-0.603113765742596,-0.619845544593326
1.506243053091,0.0165139926483563,-0.604262262074003,-0.62077625472236
1.51853891474888,0.0162899238134018,-0.605238244395377,-0.621528168208779
1.53083477640677,0.0160594809880884,-0.606040820752929,-0.622100301741018
1.54313063806465,0.0158225761434745,-0.606669174937588,-0.622491751081062
1.55542649972254,0.0155791246670647,-0.607122567028602,-0.622701691695667
1.56772236138042,0.0153290454484288,-0.607400333895409,-0.622729379343837
1.58001822303831,0.0150722609627716,-0.607501889657442,-0.622574150620213
1.5923140846962,0.0148086973523978,-0.607426726101614,-0.622235423454012
1.60460994635408,0.014538284506019,-0.607174413057194,-0.621712697563213
1.61690580801197,0.0142609561358475,-0.606744598727847,-0.621005554863695
1.62920166966985,0.0139766498524265,-0.606137009980628,-0.620113659833054
1.64149753132774,0.013685307237146,-0.605351452591742,-0.619036759828888
1.65379339298562,0.0133868739123949,-0.60438781144891,-0.617774685361305
1.66608925464351,0.0130812996093015,-0.603246050710204,-0.616327350319505
1.6783851163014,0.0127685382330168,-0.601926213919237,-0.614694752152254
1.69068097795928,0.0124485479254951,-0.600428424076641,-0.612876972002136
1.70297683961717,0.0121212911257298,-0.598752883667751,-0.61087417479348
1.71527270127505,0.0117867346274009,-0.596899874646485,-0.608686609273886
1.72756856293294,0.0114448496338962,-0.594869758375399,-0.606314608009295
1.73986442459082,0.0110956118106654,-0.592662975521942,-0.603758587332608
1.75216028624871,0.0107390013348724,-0.590280045910957,-0.60101904724583
1.7644561479066,0.0103750029423084,-0.587721568333498,-0.598096571275806
1.77675200956448,0.0100036059715341,-0.584988220312058,-0.594991826283593
1.78904787122237,0.00962480440521737,-0.582080757822339,-0.591705562227556
