psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.38328443651214,0.42676116872296,0.42676116872296,-0.0312731516776509,0.458034320400611
-1.37098857485425,0.42705928370209,0.42705928370209,-0.031311002014601,0.458370285716691
-1.35869271319637,0.427303502504531,0.427303502504531,-0.0313704938663712,0.458673996370902
-1.34639685153848,0.427489586593631,0.427489586593631,-0.0314498012357003,0.458939387829331
-1.3341009898806,0.427613421953693,0.427613421953693,-0.0315469245267125,0.459160346480406
-1.32180512822271,0.427671035927169,0.427671035927169,-0.031659693644434,0.459330729571603
-1.30950926656483,0.427658613552172,0.427658613552172,-0.0317857717539059,0.459444385306078
-1.29721340490694,0.42757251333731,0.42757251333731,-0.0319226596958469,0.459495173033157
-1.28491754324905,0.427409282412588,0.427409282412588,-0.0320677010534752,0.459476983466064
-1.27262168159117,0.42716567099709,0.42716567099709,-0.0322180878627537,0.459383758859843
-1.26032581993328,0.426838646126355,0.426838646126355,-0.0323708669559782,0.459209513082333
-1.2480299582754,0.42642540458479,0.42642540458479,-0.0325229469262958,0.458948351511085
-1.23573409661751,0.425923384991077,0.425923384991077,-0.0326711056984344,0.458594490689511
-1.22343823495963,0.425330278987411,0.425330278987411,-0.0328119986886373,0.458142277676048
-1.21114237330174,0.424644041486405,0.424644041486405,-0.0329421675345557,0.45758620902096
-1.19884651164385,0.423862899932751,0.423862899932751,-0.0330580493736551,0.456920949306406
-1.18655064998597,0.422985362540115,0.422985362540115,-0.0331559866465429,0.456141349186658
-1.17425478832808,0.422010225467312,0.422010225467312,-0.0332322373995461,0.455242462866858
-1.1619589266702,0.420936578901508,0.420936578901508,-0.0332829860588535,0.454219564960361
-1.14966306501231,0.419763812020072,0.419763812020072,-0.0333043546466021,0.453068166666674
-1.13736720335443,0.418491616806666,0.418491616806666,-0.0332924144074381,0.451784031214104
-1.12507134169654,0.417119990701233,0.417119990701233,-0.0332431978123243,0.450363188513557
-1.11277548003865,0.41564923806777,0.41564923806777,-0.0331527109047082,0.448801948972478
-1.10047961838077,0.414079970467985,0.414079970467985,-0.0330169459526103,0.447096916420596
-1.08818375672288,0.412413105733321,0.412413105733321,-0.0328318943687539,0.445245000102075
-1.075887895065,0.410649865832162,0.410649865832162,-0.0325935598595326,0.443243425691695
-1.06359203340711,0.408791773533503,0.408791773533503,-0.0322979717624122,0.441089745295916
-1.05129617174923,0.406840647872752,0.406840647872752,-0.0319411985302937,0.438781846403045
-1.03900031009134,0.404798598429805,0.404798598429805,-0.0315193613204246,0.436317959750229
-1.02670444843345,0.40266801843395,0.40266801843395,-0.0310286476446469,0.433696666078597
-1.01440858677557,0.400451576714528,0.400451576714528,-0.0304653250371093,0.430916901751638
-1.00211272511768,0.398152208520663,0.398152208520663,-0.0298257546950563,0.42797796321572
-0.989816863459798,0.395773105237619,0.395773105237619,-0.0291064050479409,0.42487951028556
-0.977521001801912,0.393317703031581,0.393317703031581,-0.0283038652098866,0.421621568241468
-0.965225140144026,0.39078967045875,0.39078967045875,-0.0274148582704611,0.418204528729211
-0.952929278486141,0.388192895078639,0.388192895078639,-0.0264362543788078,0.414629149457447
-0.940633416828255,0.385531469115356,0.385531469115356,-0.0253650835764194,0.410896552691776
-0.928337555170369,0.382809674214384,0.382809674214384,-0.0241985483342349,0.407008222548619
-0.916041693512484,0.380031965345944,0.380031965345944,-0.022934035750282,0.402966001096226
-0.903745831854598,0.377202953909468,0.377202953909468,-0.0215691293647888,0.398772083274257
-0.891449970196712,0.374327390096929,0.374327390096929,-0.0201016205505356,0.394429010647464
-0.879154108538827,0.371410144575803,0.371410144575803,-0.0185295194372168,0.38993966401302
-0.866858246880941,0.368456189555331,0.368456189555331,-0.0168510653297264,0.385307254885058
-0.854562385223055,0.365470579302293,0.365470579302293,-0.0150647365815677,0.380535315883861
-0.84226652356517,0.362458430174974,0.362458430174974,-0.013169259886016,0.37562769006099
-0.829970661907284,0.359424900246108,0.359424900246108,-0.011163618949226,0.370588519195334
-0.817674800249398,0.356375168587537,0.356375168587537,-0.00904706251116898,0.365422231098706
-0.805378938591512,0.353314414290944,0.353314414290944,-0.00681911168210647,0.36013352597305
-0.793083076933627,0.350247795300461,0.350247795300461,-0.00447956656424666,0.354727361864708
-0.780787215275741,0.347180427134044,0.347180427134044,-0.00202851213028701,0.34920893926433
-0.768491353617855,0.344117361571397,0.344117361571397,0.000533676667290308,0.343583684904107
-0.75619549195997,0.341063565386809,0.341063565386809,0.00320633058003771,0.337857234806771
-0.743899630302084,0.338023899205536,0.338023899205536,0.00598848256198321,0.332035416643553
-0.731603768644198,0.335003096562453,0.335003096562453,0.00887886510175395,0.326124231460699
-0.719307906986313,0.332005743241366,0.332005743241366,0.0118759084049162,0.320129834836449
-0.707012045328427,0.32903625697288,0.32903625697288,0.0149777394404689,0.314058517532411
-0.694716183670541,0.326098867567883,0.326098867567883,0.0181821818627696,0.307916685705114
-0.682420322012656,0.323197597562577,0.323197597562577,0.0214867568174564,0.301710840745121
-0.67012446035477,0.320336243449638,0.320336243449638,0.0248886846371731,0.295447558812465
-0.657828598696884,0.317518357568398,0.317518357568398,0.0283848874301112,0.289133470138286
-0.645532737038999,0.314747230725032,0.314747230725032,0.0319719925615601,0.282775238163472
-0.633236875381113,0.312025875611532,0.312025875611532,0.0356463370258231,0.276379538585709
-0.620941013723227,0.309357011089806,0.309357011089806,0.039403972703007,0.269953038386798
-0.608645152065342,0.306743047404539,0.306743047404539,0.0432406724923572,0.263502374912182
-0.596349290407456,0.304186072385532,0.304186072385532,0.0471519373109706,0.257034135074562
-0.58405342874957,0.301687838697032,0.301687838697032,0.0511330039439153,0.250554834753117
-0.571757567091684,0.299249752188215,0.299249752188215,0.0551788537290048,0.24407089845921
-0.559461705433799,0.29687286139537,0.29687286139537,0.0592842220567311,0.237588639338639
-0.547165843775913,0.29455784824253,0.29455784824253,0.0634436086631787,0.231114239579351
-0.534869982118027,0.292305019983336,0.292305019983336,0.0676512886911038,0.224653731292232
-0.522574120460142,0.290114302422753,0.290114302422753,0.0719013244918038,0.218212977930949
-0.510278258802256,0.287985234452966,0.287985234452966,0.0761875781379143,0.211797656315052
-0.49798239714437,0.285916963933324,0.285916963933324,0.0805037246148702,0.205413239318454
-0.485686535486485,0.283908244939638,0.283908244939638,0.0848432656564594,0.199064979283179
-0.473390673828599,0.281957436403444,0.281957436403444,0.0891995441876926,0.192757892215751
-0.461094812170713,0.280062502157066,0.280062502157066,0.0935657593361157,0.18649674282095
-0.448798950512828,0.278221012395466,0.278221012395466,0.0979349819707133,0.180286030424753
-0.436503088854942,0.276430146560934,0.276430146560934,0.102300170725694,0.17412997583524
-0.424207227197056,0.274686697651726,0.274686697651726,0.106654188464724,0.168032509187002
-0.411911365539171,0.272987077950759,0.272987077950759,0.110989819139593,0.161997258811167
-0.399615503881285,0.271327326165484,0.271327326165484,0.115299784995835,0.156027541169649
-0.387319642223399,0.269703115965066,0.269703115965066,0.119576764076551,0.150126351888515
-0.375023780565513,0.268109765896046,0.268109765896046,0.123813407974511,0.144296357921535
-0.362727918907628,0.266542250652733,0.266542250652733,0.128002359781639,0.138539890871094
-0.350432057249742,0.264995213673746,0.264995213673746,0.132136272184159,0.132858941489587
-0.338136195591856,0.263462981031315,0.263462981031315,0.136207825650998,0.127255155380316
-0.325840333933971,0.261939576575302,0.261939576575302,0.140209746662554,0.121729829912748
-0.313544472276085,0.260418738289338,0.260418738289338,0.144134825926614,0.116283912362724
-0.301248610618199,0.258893935812015,0.258893935812015,0.147975936528032,0.110917999283983
-0.288952748960314,0.257358389071805,0.257358389071805,0.1517260519588,0.105632337113005
-0.276656887302428,0.255805087980244,0.255805087980244,0.155378263975309,0.100426824004935
-0.264361025644542,0.25422681312397,0.25422681312397,0.15892580022998,0.09530101289399
-0.252065163986657,0.252616157392437,0.252616157392437,0.162362041624937,0.0902541157674998
-0.239769302328771,0.250965548474585,0.250965548474585,0.165680539336105,0.0852850091384798
-0.227473440670885,0.249267272154395,0.249267272154395,0.168875031456967,0.0803922406974288
-0.215177579013,0.247513496332163,0.247513496332163,0.17193945921224,0.0755740371199235
-0.202881717355114,0.245696295695452,0.245696295695452,0.174867982692924,0.070828313002528
-0.190585855697228,0.243807676961077,0.243807676961077,0.177654996065497,0.06615268089558
-0.178289994039342,0.241839604607119,0.241839604607119,0.180295142209548,0.0615444623975713
-0.165994132381457,0.239784027011895,0.239784027011895,0.182783326739782,0.0570007002721136
-0.153698270723571,0.237632902915003,0.237632902915003,0.185114731370108,0.0525181715448949
-0.141402409065685,0.235378228114046,0.235378228114046,0.187284826579457,0.0480934015345892
-0.1291065474078,0.23301206230944,0.23301206230944,0.189289383541035,0.0437226787684046
-0.116810685749914,0.230526556008753,0.230526556008753,0.191124485278905,0.0394020707298484
-0.104514824092028,0.227913977401435,0.227913977401435,0.192786537018073,0.0351274403833626
-0.0922189624341427,0.22516673911446,0.22516673911446,0.194272275696704,0.0308944634177561
-0.079923100776257,0.2222774247594,0.2222774247594,0.195578778611568,0.0266986461478321
-0.0676272391183713,0.219238815181751,0.219238815181751,0.196703471170455,0.0225353440112963
-0.0553313774604856,0.21604391432393,0.21604391432393,0.197644133727991,0.0183997805959396
-0.0430355158025999,0.212685974614265,0.212685974614265,0.198398907484042,0.0142870671302237
-0.0307396541447142,0.209158521795539,0.209158521795539,0.198966299426769,0.0101922223687698
-0.0184437924868285,0.205455379108125,0.205455379108125,0.199345186305264,0.0061101928028609
-0.00614793082894284,0.201570690744594,0.201570690744594,0.199534817619669,0.00203587312492498
0.00614793082894284,0.197498944494744,0.197498944494744,0.199534817619669,-0.00203587312492498
0.0184437924868285,0.193234993502403,0.193234993502403,0.199345186305264,-0.0061101928028609
0.0307396541447142,0.188774077058,0.188774077058,0.198966299426769,-0.0101922223687698
0.0430355158025999,0.184111840353818,0.184111840353818,0.198398907484042,-0.0142870671302237
0.0553313774604856,0.179244353132051,0.179244353132051,0.197644133727991,-0.0183997805959396
0.0676272391183713,0.174168127159159,0.174168127159159,0.196703471170455,-0.0225353440112963
0.079923100776257,0.168880132463736,0.168880132463736,0.195578778611568,-0.0266986461478321
0.0922189624341427,0.163377812278948,0.163377812278948,0.194272275696704,-0.0308944634177561
0.104514824092028,0.15765909663471,0.15765909663471,0.192786537018073,-0.0351274403833626
0.116810685749914,0.151722414549056,0.151722414549056,0.191124485278905,-0.0394020707298484
0.1291065474078,0.145566704772631,0.145566704772631,0.189289383541035,-0.0437226787684046
0.141402409065685,0.139191425044868,0.139191425044868,0.187284826579457,-0.0480934015345892
0.153698270723571,0.132596559825213,0.132596559825213,0.185114731370108,-0.0525181715448949
0.165994132381457,0.125782626467668,0.125782626467668,0.182783326739782,-0.0570007002721136
0.178289994039342,0.118750679811977,0.118750679811977,0.180295142209548,-0.0615444623975713
0.190585855697228,0.111502315169917,0.111502315169917,0.177654996065497,-0.06615268089558
0.202881717355114,0.104039669690396,0.104039669690396,0.174867982692924,-0.070828313002528
0.215177579013,0.0963654220923164,0.0963654220923164,0.17193945921224,-0.0755740371199235
0.227473440670885,0.0884827907595377,0.0884827907595377,0.168875031456967,-0.0803922406974288
0.239769302328771,0.0803955301976254,0.0803955301976254,0.165680539336105,-0.0852850091384798
0.252065163986657,0.0721079258574372,0.0721079258574372,0.162362041624937,-0.0902541157674998
0.264361025644542,0.0636247873359896,0.0636247873359896,0.15892580022998,-0.09530101289399
0.276656887302428,0.0549514399703734,0.0549514399703734,0.155378263975309,-0.100426824004935
0.288952748960314,0.0460937148457949,0.0460937148457949,0.1517260519588,-0.105632337113005
0.301248610618199,0.0370579372440493,0.0370579372440493,0.147975936528032,-0.110917999283983
0.313544472276085,0.0278509135638893,0.0278509135638893,0.144134825926614,-0.116283912362724
0.325840333933971,0.0184799167498063,0.0184799167498063,0.140209746662554,-0.121729829912748
0.338136195591856,0.00895267027068189,0.00895267027068189,0.136207825650998,-0.127255155380316
0.350432057249742,-0.00072266930542772,-0.00072266930542772,0.132136272184159,-0.132858941489587
0.362727918907628,-0.0105375310894555,-0.0105375310894555,0.128002359781639,-0.138539890871094
0.375023780565513,-0.020482949947024,-0.020482949947024,0.123813407974511,-0.144296357921535
0.387319642223399,-0.0305495878119636,-0.0305495878119636,0.119576764076551,-0.150126351888515
0.399615503881285,-0.0407277561738141,-0.0407277561738141,0.115299784995835,-0.156027541169649
0.411911365539171,-0.051007439671574,-0.051007439671574,0.110989819139593,-0.161997258811167
0.424207227197056,-0.0613783207222786,-0.0613783207222786,0.106654188464724,-0.168032509187002
0.436503088854942,-0.0718298051095468,-0.0718298051095468,0.102300170725694,-0.17412997583524
0.448798950512828,-0.0823510484540393,-0.0823510484540393,0.0979349819707133,-0.180286030424753
0.461094812170713,-0.0929309834848345,-0.0929309834848345,0.0935657593361157,-0.18649674282095
0.473390673828599,-0.103558348028059,-0.103558348028059,0.0891995441876926,-0.192757892215751
0.485686535486485,-0.114221713626719,-0.114221713626719,0.0848432656564594,-0.199064979283179
0.49798239714437,-0.124909514703583,-0.124909514703583,0.0805037246148702,-0.205413239318454
0.510278258802256,-0.135610078177137,-0.135610078177137,0.0761875781379143,-0.211797656315052
0.522574120460142,-0.146311653439146,-0.146311653439146,0.0719013244918038,-0.218212977930949
0.534869982118027,-0.157002442601129,-0.157002442601129,0.0676512886911038,-0.224653731292232
0.547165843775913,-0.167670630916173,-0.167670630916173,0.0634436086631787,-0.231114239579351
0.559461705433799,-0.178304417281908,-0.178304417281908,0.0592842220567311,-0.237588639338639
0.571757567091684,-0.188892044730206,-0.188892044730206,0.0551788537290048,-0.24407089845921
0.58405342874957,-0.199421830809201,-0.199421830809201,0.0511330039439153,-0.250554834753117
0.596349290407456,-0.209882197763591,-0.209882197763591,0.0471519373109706,-0.257034135074562
0.608645152065342,-0.220261702419825,-0.220261702419825,0.0432406724923572,-0.263502374912182
0.620941013723227,-0.230549065683791,-0.230549065683791,0.039403972703007,-0.269953038386798
0.633236875381113,-0.240733201559886,-0.240733201559886,0.0356463370258231,-0.276379538585709
0.645532737038999,-0.250803245601912,-0.250803245601912,0.0319719925615601,-0.282775238163472
0.657828598696884,-0.260748582708175,-0.260748582708175,0.0283848874301112,-0.289133470138286
0.67012446035477,-0.270558874175291,-0.270558874175291,0.0248886846371731,-0.295447558812465
0.682420322012656,-0.280224083927664,-0.280224083927664,0.0214867568174564,-0.301710840745121
0.694716183670541,-0.289734503842344,-0.289734503842344,0.0181821818627696,-0.307916685705114
0.707012045328427,-0.299080778091943,-0.299080778091943,0.0149777394404689,-0.314058517532411
0.719307906986313,-0.308253926431533,-0.308253926431533,0.0118759084049162,-0.320129834836449
0.731603768644198,-0.317245366358945,-0.317245366358945,0.00887886510175395,-0.326124231460699
0.743899630302084,-0.326046934081569,-0.326046934081569,0.00598848256198321,-0.332035416643553
0.75619549195997,-0.334650904226733,-0.334650904226733,0.00320633058003771,-0.337857234806771
0.768491353617855,-0.343050008236817,-0.343050008236817,0.000533676667290308,-0.343583684904107
0.780787215275741,-0.351237451394617,-0.351237451394617,-0.00202851213028701,-0.34920893926433
0.793083076933627,-0.359206928428954,-0.359206928428954,-0.00447956656424666,-0.354727361864708
0.805378938591512,-0.366952637655157,-0.366952637655157,-0.00681911168210647,-0.36013352597305
0.817674800249398,-0.374469293609875,-0.374469293609875,-0.00904706251116898,-0.365422231098706
0.829970661907284,-0.38175213814456,-0.38175213814456,-0.011163618949226,-0.370588519195334
