psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.66205404893225,-0.370429446302649,0.301371090775702,0.671800537078352
-2.64975818727437,-0.374547327296962,0.307603155094768,0.682150482391731
-2.63746232561648,-0.378489800167837,0.313678848472362,0.692168648640199
-2.62516646395859,-0.382252733315654,0.319595657255541,0.701848390571195
-2.61287060230071,-0.385832211048637,0.325351238294184,0.711183449342821
-2.60057474064282,-0.389224544053269,0.330943427762181,0.72016797181545
-2.58827887898494,-0.392426279426868,0.336370249696444,0.728796529123312
-2.57598301732705,-0.39543421023731,0.341629924211593,0.737064134448903
-2.56368715566917,-0.39824538457608,0.346720875348889,0.744966259924969
-2.55139129401128,-0.400857114072116,0.351641738518821,0.752498852590937
-2.53909543235339,-0.403266981835322,0.356391367497851,0.759658349333173
-2.52679957069551,-0.40547284980016,0.360968840941047,0.766441690741207
-2.51450370903762,-0.407472865441383,0.365373468373736,0.772846333815119
-2.50220784737974,-0.409265467835721,0.369604795626942,0.778870263462663
-2.48991198572185,-0.410849393045189,0.373662609683072,0.784512002728261
-2.47761612406397,-0.412223678799635,0.377546942900291,0.789770621699927
-2.46532026240608,-0.413387668458218,0.381258076586041,0.794645745044259
-2.45302440074819,-0.414341014231586,0.384796543892414,0.799137558124
-2.44072853909031,-0.415083679648793,0.388163132008429,0.803246811657221
-2.42843267743242,-0.415615941255201,0.391358883626732,0.806974824881934
-2.41613681577454,-0.415938389530027,0.394385097664871,0.810323487194898
-2.40384095411665,-0.416051929014507,0.397243329223966,0.813295258238474
-2.39154509245877,-0.415957777644165,0.399935388770454,0.815893166414618
-2.37924923080088,-0.415657465281089,0.402463340529435,0.818120805810524
-2.36695336914299,-0.415152831444671,0.404829500081175,0.819982331525846
-2.35465750748511,-0.414446022241759,0.407036431155305,0.821482453397063
-2.34236164582722,-0.41353948649973,0.409086941620398,0.822626428120129
-2.33006578416934,-0.412435971108538,0.410984078669722,0.82342004977826
-2.31776992251145,-0.411138515580302,0.412731123207114,0.823869638787416
-2.30547406085357,-0.409650445837571,0.414331583440129,0.823982029277701
-2.29317819919568,-0.407975367243851,0.415789187690793,0.823764554934644
-2.2808823375378,-0.406117156892483,0.417107876437432,0.823225033329915
-2.26858647587991,-0.404079955172384,0.418291793604256,0.82237174877664
-2.25629061422202,-0.401868156631525,0.419345277118434,0.821213433749959
-2.24399475256414,-0.399486400161372,0.420272848757499,0.819759248918871
-2.23169889090625,-0.396939558527733,0.421079203312924,0.818018761840657
-2.21940302924837,-0.39423272727568,0.421769197098616,0.816001924374296
-2.20710716759048,-0.391371213038275,0.422347835835957,0.813719048874232
-2.19481130593259,-0.388360521280869,0.422820261949746,0.811180783230615
-2.18251544427471,-0.385206343514638,0.423191741312039,0.808398084826677
-2.17021958261682,-0.381914544014845,0.423467649473402,0.805382193488247
-2.15792372095894,-0.378491146081001,0.423653457423492,0.802144603504493
-2.14562785930105,-0.374942317877704,0.423754716925095,0.798697034802799
-2.13333199764317,-0.371274357896365,0.423777045467871,0.795051403364236
-2.12103613598528,-0.367493680079397,0.423726110889978,0.791219790969376
-2.1087402743274,-0.363606798649617,0.423607615717494,0.787214414367111
-2.09644441266951,-0.359620312688683,0.423427281273153,0.783047593961836
-2.08414855101162,-0.355540890509312,0.423190831607311,0.778731722116623
-2.07185268935374,-0.351375253866801,0.422903977305237,0.774279231172038
-2.05955682769585,-0.347130162055984,0.422572399225852,0.769702561281837
-2.04726096603797,-0.342812395940259,0.422201732227841,0.7650141281681
-2.03496510438008,-0.338428741959618,0.421797548939624,0.760226290899243
-2.0226692427222,-0.333985976164811,0.421365343630095,0.755351319794906
-2.01037338106431,-0.329490848324744,0.42091051623716,0.750401364561904
-1.99807751940642,-0.324950066154115,0.420438356611091,0.745388422765205
-1.98578165774854,-0.320370279707958,0.419954029029401,0.740324308737359
-1.97348579609065,-0.315758065989336,0.419462557039488,0.735220623028824
-1.96118993443277,-0.311119913815782,0.418968808684564,0.730088722500346
-1.94889407277488,-0.306462208989367,0.418477482167462,0.724939691156829
-1.936598211117,-0.30179121981433,0.417993092005782,0.719784311820112
-1.92430234945911,-0.297113083005157,0.41751995573046,0.714633038735617
-1.91200648780122,-0.292433790026802,0.417062181178295,0.709495971205098
-1.89971062614334,-0.287759173907383,0.416623654427207,0.70438282833459
-1.88741476448545,-0.283094896562215,0.416208028421003,0.699302924983218
-1.87511890282757,-0.278446436666444,0.415818712328307,0.694265148994751
-1.86282304116968,-0.273819078111786,0.415458861677932,0.689277939789718
-1.8505271795118,-0.269217899081032,0.415131369310477,0.684349268391509
-1.83823131785391,-0.264647761772026,0.414838857183219,0.679486618955244
-1.82593545619602,-0.260113302800705,0.414583669062535,0.67469697186324
-1.81363959453814,-0.255618924310663,0.414367864135093,0.669986788445756
-1.80134373288025,-0.251168785814387,0.414193211565882,0.665361997380268
-1.78904787122237,-0.246766796788986,0.414061186027925,0.660827982816912
-1.77675200956448,-0.242416610046793,0.413972964225113,0.656389574271906
-1.7644561479066,-0.238121615898702,0.413929422426097,0.652051038324799
-1.75216028624871,-0.233884937125576,0.413931135023628,0.647816072149204
-1.73986442459082,-0.229709424770411,0.413978374130053,0.643687798900464
-1.72756856293294,-0.2255976547613,0.414071110215957,0.639668764977257
-1.71527270127505,-0.221551925372557,0.414209013795164,0.635760939167721
-1.70297683961717,-0.21757425552863,0.414391458155515,0.631965713684145
-1.69068097795928,-0.21366638395271,0.414617523130971,0.628283907083681
-1.6783851163014,-0.209829769159213,0.414885999906785,0.624715769065998
-1.66608925464351,-0.206065590286556,0.415195396845615,0.62126098713217
-1.65379339298562,-0.202374748763962,0.415543946318654,0.617918695082616
-1.64149753132774,-0.198757870803297,0.415929612522057,0.614687483325354
-1.62920166966985,-0.195215310704294,0.416350100255217,0.611565410959511
-1.61690580801197,-0.191747154958897,0.416802864633769,0.608550019592666
-1.60460994635408,-0.188353227137864,0.417285121706611,0.605638348844475
-1.5923140846962,-0.185033093540271,0.417793859942723,0.602826953482994
-1.58001822303831,-0.181786069584095,0.418325852550184,0.600111922134279
-1.56772236138042,-0.178611226913683,0.418877670586495,0.597488897500178
-1.55542649972254,-0.175507401197627,0.419445696816186,0.594953098013813
-1.54313063806465,-0.172473200588368,0.420026140268666,0.592499340857034
-1.53083477640677,-0.169507014812741,0.420615051446462,0.590122066259203
-1.51853891474888,-0.166607024860693,0.421208338131288,0.587815362991981
-1.506243053091,-0.163771213237527,0.421801781732905,0.585572994970432
-1.49394719143311,-0.160997374743249,0.422391054123423,0.583388428866672
-1.48165132977523,-0.158283127740986,0.422971734897598,0.581254862638584
-1.46935546811734,-0.155625925874923,0.42353932899775,0.579165254872672
-1.45705960645945,-0.153023070196841,0.424089284640286,0.577112354837128
-1.44476374480157,-0.150471721659139,0.42461701147932,0.575088733138459
-1.43246788314368,-0.147968913931094,0.425117898941668,0.573086812872762
-1.4201720214858,-0.145511566494249,0.425587334666498,0.571098901160748
-1.40787615982791,-0.143096497971983,0.426020722982181,0.569117220954165
-1.39558029817003,-0.140720439647719,0.426413503352351,0.56713394300007
-1.38328443651214,-0.138380049125768,0.42676116872296,0.565141217848728
-1.37098857485425,-0.136071924088485,0.42705928370209,0.563131207790576
-1.35869271319637,-0.133792616103255,0.427303502504531,0.561096118607787
-1.34639685153848,-0.131538644432866,0.427489586593631,0.559028231026497
-1.3341009898806,-0.129306509802967,0.427613421953693,0.55691993175666
-1.32180512822271,-0.127092708080648,0.427671035927169,0.554763744007817
-1.30950926656483,-0.124893743818674,0.427658613552172,0.552552357370846
-1.29721340490694,-0.12270614362051,0.42757251333731,0.55027865695782
-1.28491754324905,-0.120526469282121,0.427409282412588,0.54793575169471
-1.27262168159117,-0.118351330667415,0.42716567099709,0.545517001664505
-1.26032581993328,-0.116177398275325,0.426838646126355,0.54301604440168
-1.2480299582754,-0.114001415457747,0.42642540458479,0.540426820042537
-1.23573409661751,-0.111820210248906,0.425923384991077,0.537743595239983
-1.22343823495963,-0.109630706768242,0.425330278987411,0.534960985755653
-1.21114237330174,-0.107429936160517,0.424644041486405,0.532073977646922
-1.19884651164385,-0.105215047038619,0.423862899932751,0.52907794697137
-1.18655064998597,-0.102983315396371,0.422985362540115,0.525968677936486
-1.17425478832808,-0.100732153960651,0.422010225467312,0.522742379427963
-1.1619589266702,-0.0984591209541944,0.420936578901508,0.519395699855702
-1.14966306501231,-0.096161928242616,0.419763812020072,0.515925740262688
-1.13736720335443,-0.0938384488414399,0.418491616806666,0.512330065648105
-1.12507134169654,-0.0914867237612659,0.417119990701233,0.508606714462499
-1.11277548003865,-0.0891049681715899,0.41564923806777,0.50475420623936
-1.10047961838077,-0.0866915768662669,0.414079970467985,0.500771547334252
-1.08818375672288,-0.0842451290161107,0.412413105733321,0.496658234749432
-1.075887895065,-0.0817643921966873,0.410649865832162,0.49241425802885
-1.06359203340711,-0.0792483256819442,0.408791773533503,0.488040099215448
-1.05129617174923,-0.0766960829969363,0.406840647872752,0.483536730869688
-1.03900031009134,-0.0741070137255373,0.404798598429805,0.478905612155342
-1.02670444843345,-0.071480664571666,0.40266801843395,0.474148683005616
-1.01440858677557,-0.0688167796751848,0.400451576714528,0.469268356389713
-1.00211272511768,-0.0661153001862544,0.398152208520663,0.464267508706918
-0.989816863459798,-0.0633763631045234,0.395773105237619,0.459149468342142
-0.977521001801912,-0.0606002993921039,0.393317703031581,0.453918002423685
-0.965225140144026,-0.0577876313718095,0.39078967045875,0.44857730183056
-0.952929278486141,-0.0549390694246123,0.388192895078639,0.443131964503251
-0.940633416828255,-0.0520555080026984,0.385531469115356,0.437586977118055
-0.928337555170369,-0.0491380209768574,0.382809674214384,0.431947695191241
-0.916041693512484,-0.0461878563392211,0.380031965345944,0.426219821685165
-0.903745831854598,-0.0432064302845687,0.377202953909468,0.420409384194037
-0.891449970196712,-0.0401953206955241,0.374327390096929,0.414522710792453
-0.879154108538827,-0.0371562600589833,0.371410144575803,0.408566404634787
-0.866858246880941,-0.0340911278430202,0.368456189555331,0.402547317398351
-0.854562385223055,-0.0310019423653144,0.365470579302293,0.396472521667608
-0.84226652356517,-0.0278908521858288,0.362458430174974,0.390349282360802
-0.829970661907284,-0.0247601270580207,0.359424900246108,0.384185027304129
-0.817674800249398,-0.0216121484743041,0.356375168587537,0.377987317061841
-0.805378938591512,-0.0184493998427767,0.353314414290944,0.371763814133721
-0.793083076933627,-0.0152744563333898,0.350247795300461,0.365522251633851
-0.780787215275741,-0.0120899744327571,0.347180427134044,0.359270401566801
-0.768491353617855,-0.00889868124767884,0.344117361571397,0.353016042819076
-0.75619549195997,-0.00570336359818674,0.341063565386809,0.346766928984995
-0.743899630302084,-0.00250685694149724,0.338023899205536,0.340530756147033
-0.731603768644198,0.000687965831309534,0.335003096562453,0.334315130731143
-0.719307906986313,0.0038782056837853,0.332005743241366,0.32812753755758
-0.707012045328427,0.00706094876556007,0.32903625697288,0.32197530820732
-0.694716183670541,0.0102332777445398,0.326098867567883,0.315865589823344
-0.682420322012656,0.0133922830978326,0.323197597562577,0.309805314464745
-0.67012446035477,0.0165350743197096,0.320336243449638,0.303801169129928
-0.657828598696884,0.0196587910053839,0.317518357568398,0.297859566563014
-0.645532737038999,0.0227606137700141,0.314747230725032,0.291986616955018
-0.633236875381113,0.0258377749631115,0.312025875611532,0.286188100648421
-0.620941013723227,0.0288875691394336,0.309357011089806,0.280469441950372
-0.608645152065342,0.0319073632485038,0.306743047404539,0.274835684156035
-0.596349290407456,0.0348946065060681,0.304186072385532,0.269291465879464
-0.58405342874957,0.037846839912118,0.301687838697032,0.263840998784914
-0.571757567091684,0.040761705381538,0.299249752188215,0.258488046806677
-0.559461705433799,0.0436369544549899,0.29687286139537,0.25323590694038
-0.547165843775913,0.0464704565593084,0.29455784824253,0.248087391683222
-0.534869982118027,0.0492602067884564,0.292305019983336,0.24304481319488
-0.522574120460142,0.0520043331779518,0.290114302422753,0.238109969244801
-0.510278258802256,0.0547011034476456,0.287985234452966,0.23328413100532
-0.49798239714437,0.0573489311897703,0.285916963933324,0.228568032743553
-0.485686535486485,0.0599463814813076,0.283908244939638,0.22396186345833
-0.473390673828599,0.0624921759019106,0.281957436403444,0.219465260501533
-0.461094812170713,0.0649851969408736,0.280062502157066,0.215077305216192
-0.448798950512828,0.0674244917789451,0.278221012395466,0.210796520616521
-0.436503088854942,0.0698092754331318,0.276430146560934,0.206620871127802
-0.424207227197056,0.0721389332550268,0.274686697651726,0.202547764396699
-0.411911365539171,0.0744130227756047,0.272987077950759,0.198574055175155
-0.399615503881285,0.0766312748918601,0.271327326165484,0.194696051273624
-0.387319642223399,0.0787935943931005,0.269703115965066,0.190909521571966
-0.375023780565513,0.0809000598271478,0.268109765896046,0.187209706068898
-0.362727918907628,0.0829509227091271,0.266542250652733,0.183591327943606
-0.350432057249742,0.0849466060779395,0.264995213673746,0.180048607595807
-0.338136195591856,0.0868877024078955,0.263462981031315,0.176575278623419
-0.325840333933971,0.0887749708853399,0.261939576575302,0.173164605689962
-0.313544472276085,0.0906093340624048,0.260418738289338,0.169809404226933
-0.301248610618199,0.0923918739022808,0.258893935812015,0.166502061909734
-0.288952748960314,0.0941238272325942,0.257358389071805,0.163234561839211
-0.276656887302428,0.0958065806256027,0.255805087980244,0.159998507354641
-0.264361025644542,0.0974416647259746,0.25422681312397,0.156785148397995
-0.252065163986657,0.0990307480488873,0.252616157392437,0.15358540934355
-0.239769302328771,0.100575630273056,0.250965548474585,0.150389918201529
-0.227473440670885,0.102078235055094,0.249267272154395,0.147189037099302
-0.215177579013,0.103540602393273,0.247513496332163,0.14397289393889
-0.202881717355114,0.10496488057035,0.245696295695452,0.140731415125102
-0.190585855697228,0.106353317706545,0.243807676961077,0.137454359254532
-0.178289994039342,0.107708252955142,0.241839604607119,0.134131351651977
-0.165994132381457,0.109032107374363,0.239784027011895,0.130751919637533
-0.153698270723571,0.110327374510268,0.237632902915003,0.127305528404735
-0.141402409065685,0.111596610726406,0.235378228114046,0.12378161738764
-0.1291065474078,0.112842425316728,0.23301206230944,0.120169636992712
-0.116810685749914,0.114067470439015,0.230526556008753,0.116459085569738
-0.104514824092028,0.115274430906557,0.227913977401435,0.112639546494878
-0.0922189624341427,0.11646601387629,0.22516673911446,0.10870072523817
-0.079923100776257,0.117644938471809,0.2222774247594,0.104632486287591
-0.0676272391183713,0.118813925379848,0.219238815181751,0.100424889801903
-0.0553313774604856,0.119975686458751,0.21604391432393,0.0960682278651787
-0.0430355158025999,0.12113291439734,0.212685974614265,0.0915530602169251
-0.0307396541447142,0.122288272462259,0.209158521795539,0.0868702493332805
-0.0184437924868285,0.123444384371441,0.205455379108125,0.0820109947366847
-0.00614793082894284,0.124603824330775,0.201570690744594,0.0769668664138195
0.00614793082894284,0.125769107270322,0.197498944494744,0.0717298372244219
0.0184437924868285,0.126942679315604,0.193234993502403,0.066292314186799
0.0307396541447142,0.128126908528503,0.188774077058,0.0606471685294965
0.0430355158025999,0.129324075951225,0.184111840353818,0.0547877644025932
0.0553313774604856,0.130536366985564,0.179244353132051,0.048707986146487
0.0676272391183713,0.131765863138365,0.174168127159159,0.0424022640207934
0.079923100776257,0.133014534162658,0.168880132463736,0.0358655983010776
0.0922189624341427,0.134284230622379,0.163377812278948,0.0290935816565688
0.104514824092028,0.13557667690697,0.15765909663471,0.0220824197277401
0.116810685749914,0.136893464720397,0.151722414549056,0.0148289498286595
0.1291065474078,0.138236047067323,0.145566704772631,0.007330657705308
0.141402409065685,0.139605732757274,0.139191425044868,-0.000414307712406775
0.153698270723571,0.14100368144567,0.132596559825213,-0.00840712162045712
0.165994132381457,0.142430899228553,0.125782626467668,-0.0166482727608846
0.178289994039342,0.143888234805784,0.118750679811977,-0.0251375549938078
0.190585855697228,0.145376376225329,0.111502315169917,-0.0338740610554115
0.202881717355114,0.146895848219076,0.104039669690396,-0.0428561785286797
0.215177579013,0.14844701013846,0.0963654220923164,-0.0520815880461435
0.227473440670885,0.150030054495887,0.0884827907595377,-0.0615472637363495
0.239769302328771,0.15164500611577,0.0803955301976254,-0.0712494759181451
0.252065163986657,0.153291721896691,0.0721079258574372,-0.0811837960392539
0.264361025644542,0.154969891183987,0.0636247873359896,-0.091345103847997
0.276656887302428,0.156679036749811,0.0549514399703734,-0.101727596779437
0.288952748960314,0.158418516375504,0.0460937148457949,-0.11232480152971
0.301248610618199,0.16018752502892,0.0370579372440493,-0.12312958778487
0.313544472276085,0.16198509762718,0.0278509135638893,-0.134134184063291
0.325840333933971,0.163810112373256,0.0184799167498063,-0.14533019562345
0.338136195591856,0.165661294652653,0.00895267027068189,-0.156708624381971
0.350432057249742,0.167537221474517,-0.00072266930542772,-0.168259890779945
0.362727918907628,0.16943632643952,-0.0105375310894555,-0.179973857528976
0.375023780565513,0.171356905214998,-0.020482949947024,-0.191839855162022
0.387319642223399,0.173297121496047,-0.0305495878119636,-0.20384670930801
0.399615503881285,0.175255013429556,-0.0407277561738141,-0.21598276960337
0.411911365539171,0.177228500476551,-0.051007439671574,-0.228235940148125
0.424207227197056,0.179215390686694,-0.0613783207222786,-0.240593711408972
0.436503088854942,0.181213388357366,-0.0718298051095468,-0.253043193466913
0.448798950512828,0.183220102048455,-0.0823510484540393,-0.265571150502494
0.461094812170713,0.185233052922759,-0.0929309834848345,-0.278164036407594
0.473390673828599,0.187249683380843,-0.103558348028059,-0.290808031408901
0.485686535486485,0.189267365958196,-0.114221713626719,-0.303489079584916
0.49798239714437,0.191283412451734,-0.124909514703583,-0.316192927155318
0.510278258802256,0.193295083241911,-0.135610078177137,-0.328905161419048
0.522574120460142,0.195299596776169,-0.146311653439146,-0.341611250215315
0.534869982118027,0.197294139178961,-0.157002442601129,-0.35429658178009
0.547165843775913,0.199275873953236,-0.167670630916173,-0.366946504869408
0.559461705433799,0.201241951738101,-0.178304417281908,-0.379546369020009
0.571757567091684,0.203189520087286,-0.188892044730206,-0.392081564817492
0.58405342874957,0.205115733233082,-0.199421830809201,-0.404537564042283
0.596349290407456,0.207017761800635,-0.209882197763591,-0.416899959564226
0.608645152065342,0.208892802437784,-0.220261702419825,-0.429154504857608
0.620941013723227,0.210738087326057,-0.230549065683791,-0.441287153009848
0.633236875381113,0.212550893539045,-0.240733201559886,-0.453284095098931
0.645532737038999,0.214328552215029,-0.250803245601912,-0.46513179781694
0.657828598696884,0.216068457511559,-0.260748582708175,-0.476817040219734
0.67012446035477,0.217768075310623,-0.270558874175291,-0.488326949485914
0.682420322012656,0.219424951644047,-0.280224083927664,-0.499649035571711
0.694716183670541,0.221036720809961,-0.289734503842344,-0.510771224652305
0.707012045328427,0.222601113152363,-0.299080778091943,-0.521681891244305
0.719307906986313,0.224115962477203,-0.308253926431533,-0.532369888908736
0.731603768644198,0.225579213079815,-0.317245366358945,-0.542824579438761
0.743899630302084,0.226988926360079,-0.326046934081569,-0.553035860441649
0.75619549195997,0.228343287003268,-0.334650904226733,-0.562994191230001
0.768491353617855,0.22964060870625,-0.343050008236817,-0.572690616943067
0.780787215275741,0.230879339430444,-0.351237451394617,-0.582116790825061
0.793083076933627,0.232058066164728,-0.359206928428954,-0.591264994593682
0.805378938591512,0.23317551918339,-0.366952637655157,-0.600128156838547
0.817674800249398,0.234230575786091,-0.374469293609875,-0.608699869395966
0.829970661907284,0.23522226350878,-0.38175213814456,-0.61697440165334
0.84226652356517,0.236149762796464,-0.388796949947006,-0.62494671274347
0.854562385223055,0.23701240913076,-0.395600052465429,-0.632612461596189
0.866858246880941,0.237809694607155,-0.402158320214784,-0.639968014821939
0.879154108538827,0.238541268958947,-0.408469183450237,-0.647010452409184
0.891449970196712,0.239206940026865,-0.414530631198,-0.653737571224865
0.903745831854598,0.239806673675395,-0.420341212639046,-0.660147886314441
0.916041693512484,0.240340593158831,-0.425900036846508,-0.666240630005339
0.928337555170369,0.240808977942099,-0.431206770882854,-0.672015748824952
0.940633416828255,0.241212261983311,-0.436261636268195,-0.677473898251506
0.952929278486141,0.241551031486985,-0.441065403836255,-0.68261643532324
0.965225140144026,0.241826022138697,-0.445619386999673,-0.687445409138369
0.977521001801912,0.242038115833795,-0.449925433451354,-0.69196354928515
0.989816863459798,0.242188336914578,-0.453985915333501,-0.696174252248078
1.00211272511768,0.242277847932027,-0.457803717910776,-0.700081565842803
1.01440858677557,0.242307944949856,-0.461382226788747,-0.703690171738603
1.02670444843345,0.242280052410177,-0.464725313723244,-0.70700536613342
1.03900031009134,0.24219571758159,-0.467837321070654,-0.710033038652244
1.05129617174923,0.242056604611897,-0.470723044933339,-0.712779649545237
1.06359203340711,0.241864488208936,-0.473387717058328,-0.715252205267264
1.075887895065,0.24162124697426,-0.475836985551228,-0.717458232525488
1.08818375672288,0.241328856415497,-0.478076894470829,-0.719405750886326
1.10047961838077,0.240989381664225,-0.480113862373206,-0.721103244037431
1.11277548003865,0.240604969927115,-0.481954659877186,-0.722559629804301
1.12507134169654,0.240177842698873,-0.483606386325882,-0.723784229024755
1.13736720335443,0.239710287766208,-0.485076445621542,-0.724786733387749
1.14966306501231,0.239204651032606,-0.486372521313276,-0.725577172345882
1.1619589266702,0.238663328194161,-0.487502551019214,-0.726165879213375
1.17425478832808,0.238088756297026,-0.488474700266404,-0.72656345656343
1.18655064998597,0.237483405207279,-0.489297335833201,-0.72678074104048
1.19884651164385,0.236849769024106,-0.489978998680061,-0.726828767704167
1.21114237330174,0.236190357467158,-0.490528376555516,-0.726718734022674
1.22343823495963,0.23550768726884,-0.490954276364686,-0.726461963633526
1.23573409661751,0.234804273602018,-0.491265596387946,-0.726069869989964
1.2480299582754,0.23408262157326,-0.491471298437381,-0.725553920010641
1.26032581993328,0.233345217811285,-0.491580380038311,-0.724925597849596
1.27262168159117,0.232594522179667,-0.491601846722597,-0.724196368902264
1.28491754324905,0.231832959642188,-0.491544684519539,-0.723377644161727
1.29721340490694,0.231062912308399,-0.491417832729004,-0.722480745037404
1.30950926656483,0.2302867116861,-0.491230157059984,-0.721516868746084
1.32180512822271,0.229506631166415,-0.490990423216037,-0.720497054382452
1.3341009898806,0.228724878766087,-0.490707271007118,-0.719432149773205
1.34639685153848,0.227943590150439,-0.490389189065032,-0.718332779215471
1.35869271319637,0.227164821959191,-0.490044490237274,-0.717209312196465
1.37098857485425,0.226390545456012,-0.489681287731292,-0.716071833187304
1.38328443651214,0.225622640521273,-0.489307472078262,-0.714930112599535
1.39558029817003,0.224862890006029,-0.488930688982281,-0.713793578988311
1.40787615982791,0.224112974463703,-0.488558318117567,-0.71267129258127
1.4201720214858,0.223374467274406,-0.488197452932627,-0.711571920207033
1.43246788314368,0.222648830175205,-0.487854881516686,-0.710503711691891
1.44476374480157,0.221937409207961,-0.487537068579743,-0.709474477787705
1.45705960645945,0.22124143109472,-0.48725013859358,-0.7084915696883
1.46935546811734,0.220562000048877,-0.486999860136878,-0.707561860185756
1.48165132977523,0.219900095028641,-0.486791631483317,-0.706691726511958
1.49394719143311,0.219256567437541,-0.486630467467105,-0.705887034904646
1.506243053091,0.218632139275009,-0.486520987655949,-0.705153126930957
1.51853891474888,0.218027401738275,-0.486467405856888,-0.704494807595163
1.53083477640677,0.217442814275134,-0.486473520975838,-0.703916335250972
1.54313063806465,0.216878704085347,-0.48654270924704,-0.703421413332388
1.55542649972254,0.216335266066815,-0.486677917843952,-0.703013183910767
1.56772236138042,0.215812563200926,-0.486881659878457,-0.702694223079383
1.58001822303831,0.215310527369898,-0.487156010790624,-0.702466538160522
1.5923140846962,0.214828960597299,-0.487502606126611,-0.702331566723911
1.60460994635408,0.214367536701427,-0.48792264069775,-0.702290177399177
1.61690580801197,0.213925803349698,-0.488416869109321,-0.702342672459019
1.62920166966985,0.213503184500805,-0.488985607643101,-0.702488792143906
1.64149753132774,0.213098983220016,-0.489628737473403,-0.702727720693419
1.65379339298562,0.212712384851698,-0.490345709192106,-0.703058094043804
1.66608925464351,0.212342460531939,-0.491135548614038,-0.703478009145977
1.6783851163014,0.211988171022988,-0.491996863830106,-0.703985034853094
1.69068097795928,0.211648370850213,-0.492927853471706,-0.704576224321919
1.70297683961717,0.211321812721262,-0.493926316146304,-0.705248128867566
1.71527270127505,0.211007152206286,-0.494989661000537,-0.705996813206824
1.72756856293294,0.210702952657281,-0.496114919363891,-0.706817872021172
1.73986442459082,0.210407690343911,-0.497298757422865,-0.707706447766776
1.75216028624871,0.210119759782628,-0.498537489872631,-0.708657249655259
1.7644561479066,0.209837479235393,-0.499827094490454,-0.709664573725848
1.77675200956448,0.209559096353928,-0.501163227572686,-0.710722323926614
1.78904787122237,0.209282793945164,-0.502541240174848,-0.711824034120012
1.80134373288025,0.209006695833382,-0.503956195092321,-0.712962890925704
1.81363959453814,0.208728872794452,-0.505402884517345,-0.714131757311797
1.82593545619602,0.208447348537646,-0.506875848306509,-0.715323196844155
1.83823131785391,0.208160105710627,-0.508369392791599,-0.716529498502226
1.8505271795118,0.207865091903448,-0.509877610065641,-0.717742701969089
1.86282304116968,0.207560225627763,-0.511394397675169,-0.718954623302932
1.87511890282757,0.207243402247885,-0.512913478649211,-0.720156880897096
