psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.25629061422202,-0.401868156631525,-0.401868156631525,-0.110651261548551,-0.291216895082974
-2.24399475256414,-0.399486400161372,-0.399486400161372,-0.108642835064439,-0.290843565096933
-2.23169889090625,-0.396939558527733,-0.396939558527733,-0.106584081676595,-0.290355476851138
-2.21940302924837,-0.39423272727568,-0.39423272727568,-0.104477085288069,-0.289755641987611
-2.20710716759048,-0.391371213038275,-0.391371213038275,-0.102324008035214,-0.289047205003061
-2.19481130593259,-0.388360521280869,-0.388360521280869,-0.100127083440882,-0.288233437839986
-2.18251544427471,-0.385206343514638,-0.385206343514638,-0.0978886094065586,-0.287317734108079
-2.17021958261682,-0.381914544014845,-0.381914544014845,-0.095610941068522,-0.286303602946323
-2.15792372095894,-0.378491146081001,-0.378491146081001,-0.0932964835434687,-0.285194662537532
-2.14562785930105,-0.374942317877704,-0.374942317877704,-0.0909476845892365,-0.283994633288467
-2.13333199764317,-0.371274357896365,-0.371274357896365,-0.0885670272064168,-0.282707330689948
-2.12103613598528,-0.367493680079397,-0.367493680079397,-0.0861570222066747,-0.281336657872723
-2.1087402743274,-0.363606798649617,-0.363606798649617,-0.0837202007735482,-0.279886597876069
-2.09644441266951,-0.359620312688683,-0.359620312688683,-0.0812591070413512,-0.278361205647331
-2.08414855101162,-0.355540890509312,-0.355540890509312,-0.0787762907175698,-0.276764599791742
-2.07185268935374,-0.351375253866801,-0.351375253866801,-0.0762742997738187,-0.275100954092983
-2.05955682769585,-0.347130162055984,-0.347130162055984,-0.0737556732300031,-0.273374488825981
-2.04726096603797,-0.342812395940259,-0.342812395940259,-0.0712229340558394,-0.271589461884419
-2.03496510438008,-0.338428741959618,-0.338428741959618,-0.0686785822132939,-0.269750159746324
-2.0226692427222,-0.333985976164811,-0.333985976164811,-0.066125087862839,-0.267860888301972
-2.01037338106431,-0.329490848324744,-0.329490848324744,-0.0635648847556733,-0.265925963569071
-1.99807751940642,-0.324950066154115,-0.324950066154115,-0.0610003638332326,-0.263949702320882
-1.98578165774854,-0.320370279707958,-0.320370279707958,-0.0584338670544236,-0.261936412653535
-1.97348579609065,-0.315758065989336,-0.315758065989336,-0.0558676814700441,-0.259890384519292
-1.96118993443277,-0.311119913815782,-0.311119913815782,-0.053304033562825,-0.257815880252957
-1.94889407277488,-0.306462208989367,-0.306462208989367,-0.0507450838704392,-0.255717125118928
-1.936598211117,-0.30179121981433,-0.30179121981433,-0.04819292190767,-0.25359829790666
-1.92430234945911,-0.297113083005157,-0.297113083005157,-0.0456495614027327,-0.251463521602424
-1.91200648780122,-0.292433790026802,-0.292433790026802,-0.0431169358614928,-0.24931685416531
-1.89971062614334,-0.287759173907383,-0.287759173907383,-0.0405968944720322,-0.247162279435351
-1.88741476448545,-0.283094896562215,-0.283094896562215,-0.0380911983606821,-0.245003698201533
-1.87511890282757,-0.278446436666444,-0.278446436666444,-0.0356015172092796,-0.242844919457165
-1.86282304116968,-0.273819078111786,-0.273819078111786,-0.0331294262420113,-0.240689651869775
-1.8505271795118,-0.269217899081032,-0.269217899081032,-0.0306764035887923,-0.23854149549224
-1.83823131785391,-0.264647761772026,-0.264647761772026,-0.0282438280306994,-0.236403933741326
-1.82593545619602,-0.260113302800705,-0.260113302800705,-0.0258329771315295,-0.234280325669175
-1.81363959453814,-0.255618924310663,-0.255618924310663,-0.0234450257581055,-0.232173898552557
-1.80134373288025,-0.251168785814387,-0.251168785814387,-0.0210810449905021,-0.230087740823884
-1.78904787122237,-0.246766796788986,-0.246766796788986,-0.018742001421911,-0.228024795367075
-1.77675200956448,-0.242416610046793,-0.242416610046793,-0.0164287568464326,-0.22598785320036
-1.7644561479066,-0.238121615898702,-0.238121615898702,-0.0141420683316542,-0.223979547567047
-1.75216028624871,-0.233884937125576,-0.233884937125576,-0.0118825886714739,-0.222002348454102
-1.73986442459082,-0.229709424770411,-0.229709424770411,-0.00965086721324995,-0.220058557557161
-1.72756856293294,-0.2255976547613,-0.2255976547613,-0.00744735105200922,-0.21815030370929
-1.71527270127505,-0.221551925372557,-0.221551925372557,-0.00527238658313533,-0.216279538789422
-1.70297683961717,-0.21757425552863,-0.21757425552863,-0.00312622140368423,-0.214448034124946
-1.69068097795928,-0.21366638395271,-0.21366638395271,-0.00100900655124874,-0.212657377401462
-1.6783851163014,-0.209829769159213,-0.209829769159213,0.00107920093188768,-0.2109089700911
-1.66608925464351,-0.206065590286556,-0.206065590286556,0.0031384351226916,-0.209204025409247
-1.65379339298562,-0.202374748763962,-0.202374748763962,0.00516881804386832,-0.20754356680783
-1.64149753132774,-0.198757870803297,-0.198757870803297,0.00717055620835958,-0.205928427011656
-1.62920166966985,-0.195215310704294,-0.195215310704294,0.00914393689825544,-0.204359247602549
-1.61690580801197,-0.191747154958897,-0.191747154958897,0.0110893241954006,-0.202836479154297
-1.60460994635408,-0.188353227137864,-0.188353227137864,0.0130071547817818,-0.201360381919645
-1.5923140846962,-0.185033093540271,-0.185033093540271,0.0148979335285142,-0.199931027068785
-1.58001822303831,-0.181786069584095,-0.181786069584095,0.0167622288929013,-0.198548298476996
-1.56772236138042,-0.178611226913683,-0.178611226913683,0.0186006681436217,-0.197211895057304
-1.55542649972254,-0.175507401197627,-0.175507401197627,0.0204139324345941,-0.195921333632221
-1.54313063806465,-0.172473200588368,-0.172473200588368,0.0222027517484898,-0.194675952336858
-1.53083477640677,-0.169507014812741,-0.169507014812741,0.0239678997311967,-0.193474914543937
-1.51853891474888,-0.166607024860693,-0.166607024860693,0.0257101884387911,-0.192317213299484
-1.506243053091,-0.163771213237527,-0.163771213237527,0.0274304630187408,-0.191201676256268
-1.49394719143311,-0.160997374743249,-0.160997374743249,0.0291295963471463,-0.190126971090395
-1.48165132977523,-0.158283127740986,-0.158283127740986,0.0308084836438274,-0.189091611384813
-1.46935546811734,-0.155625925874923,-0.155625925874923,0.0324680370869774,-0.1880939629619
-1.45705960645945,-0.153023070196841,-0.153023070196841,0.0341091804489393,-0.187132250645781
-1.44476374480157,-0.150471721659139,-0.150471721659139,0.0357328437744113,-0.18620456543355
-1.43246788314368,-0.147968913931094,-0.147968913931094,0.0373399581220557,-0.185308872053149
-1.4201720214858,-0.145511566494249,-0.145511566494249,0.0389314503900784,-0.184443016884328
-1.40787615982791,-0.143096497971983,-0.143096497971983,0.0405082382458597,-0.183604736217843
-1.39558029817003,-0.140720439647719,-0.140720439647719,0.0420712251791553,-0.182791664826874
-1.38328443651214,-0.138380049125768,-0.138380049125768,0.0436212956977523,-0.182001344823521
-1.37098857485425,-0.136071924088485,-0.136071924088485,0.045159310683763,-0.181231234772248
-1.35869271319637,-0.133792616103255,-0.133792616103255,0.046686102927968,-0.180478719031223
-1.34639685153848,-0.131538644432866,-0.131538644432866,0.0482024728587866,-0.179741117291653
-1.3341009898806,-0.129306509802967,-0.129306509802967,0.0497091844815604,-0.179015694284527
-1.32180512822271,-0.127092708080648,-0.127092708080648,0.0512069615428835,-0.178299669623532
-1.30950926656483,-0.124893743818674,-0.124893743818674,0.0526964839337134,-0.177590227752387
-1.29721340490694,-0.12270614362051,-0.12270614362051,0.0541783843439447,-0.176884527964455
-1.28491754324905,-0.120526469282121,-0.120526469282121,0.0556532451800334,-0.176179714462155
-1.27262168159117,-0.118351330667415,-0.118351330667415,0.0571215957561261,-0.175472926423541
-1.26032581993328,-0.116177398275325,-0.116177398275325,0.0585839097679797,-0.174761308043305
-1.2480299582754,-0.114001415457747,-0.114001415457747,0.0600406030577564,-0.174042018515504
-1.23573409661751,-0.111820210248906,-0.111820210248906,0.0614920316765559,-0.173312241925462
-1.22343823495963,-0.109630706768242,-0.109630706768242,0.0629384902502993,-0.172569197018541
-1.21114237330174,-0.107429936160517,-0.107429936160517,0.0643802106533204,-0.171810146813837
-1.19884651164385,-0.105215047038619,-0.105215047038619,0.0658173609927434,-0.171032408031363
-1.18655064998597,-0.102983315396371,-0.102983315396371,0.067250044905454,-0.170233360301825
-1.17425478832808,-0.100732153960651,-0.100732153960651,0.0686783011681874,-0.169410455128838
-1.1619589266702,-0.0984591209541944,-0.0984591209541944,0.0701021036199832,-0.168561224574178
-1.14966306501231,-0.096161928242616,-0.096161928242616,0.0715213613949948,-0.167683289637611
-1.13736720335443,-0.0938384488414399,-0.0938384488414399,0.0729359194623839,-0.166774368303824
-1.12507134169654,-0.0914867237612659,-0.0914867237612659,0.0743455594688037,-0.16583228323007
-1.11277548003865,-0.0891049681715899,-0.0891049681715899,0.0757500008777625,-0.164854969049352
-1.10047961838077,-0.0866915768662669,-0.0866915768662669,0.0771489023989791,-0.163840479265246
-1.08818375672288,-0.0842451290161107,-0.0842451290161107,0.0785418636996931,-0.162786992715804
-1.075887895065,-0.0817643921966873,-0.0817643921966873,0.0799284273887865,-0.161692819585474
-1.06359203340711,-0.0792483256819442,-0.0792483256819442,0.0813080812634961,-0.16055640694544
-1.05129617174923,-0.0766960829969363,-0.0766960829969363,0.0826802608074806,-0.159376343804417
-1.03900031009134,-0.0741070137255373,-0.0741070137255373,0.0840443519280263,-0.158151365653564
-1.02670444843345,-0.071480664571666,-0.071480664571666,0.0853996939192553,-0.156880358490921
-1.01440858677557,-0.0688167796751848,-0.0688167796751848,0.0867455826373357,-0.155562362312521
-1.00211272511768,-0.0661153001862544,-0.0661153001862544,0.0880812738728864,-0.154196574059141
-0.989816863459798,-0.0633763631045234,-0.0633763631045234,0.0894059869050273,-0.152782350009551
-0.977521001801912,-0.0606002993921039,-0.0606002993921039,0.0907189082208456,-0.15131920761295
-0.965225140144026,-0.0577876313718095,-0.0577876313718095,0.0920191953834437,-0.149806826755253
-0.952929278486141,-0.0549390694246123,-0.0549390694246123,0.0933059810311865,-0.148245050455799
-0.940633416828255,-0.0520555080026984,-0.0520555080026984,0.0945783769903062,-0.146633884993005
-0.928337555170369,-0.0491380209768574,-0.0491380209768574,0.0958354784826206,-0.144973499459478
-0.916041693512484,-0.0461878563392211,-0.0461878563392211,0.0970763684098052,-0.143264224749026
-0.903745831854598,-0.0432064302845687,-0.0432064302845687,0.0983001216954132,-0.141506551979982
-0.891449970196712,-0.0401953206955241,-0.0401953206955241,0.0995058096656706,-0.139701130361195
-0.879154108538827,-0.0371562600589833,-0.0371562600589833,0.100692504449982,-0.137848764508965
-0.866858246880941,-0.0340911278430202,-0.0340911278430202,0.101859283382067,-0.135950411225088
-0.854562385223055,-0.0310019423653144,-0.0310019423653144,0.103005233382723,-0.134007175748037
-0.84226652356517,-0.0278908521858288,-0.0278908521858288,0.104129455305318,-0.132020307491146
-0.829970661907284,-0.0247601270580207,-0.0247601270580207,0.10523106822538,-0.1299911952834
-0.817674800249398,-0.0216121484743041,-0.0216121484743041,0.106309213655894,-0.127921362130198
-0.805378938591512,-0.0184493998427767,-0.0184493998427767,0.107363059670307,-0.125812459513083
-0.793083076933627,-0.0152744563333898,-0.0152744563333898,0.108391804915669,-0.123666261249059
-0.780787215275741,-0.0120899744327571,-0.0120899744327571,0.109394682498843,-0.1214846569316
-0.768491353617855,-0.00889868124767884,-0.00889868124767884,0.110370963729286,-0.119269644976964
-0.75619549195997,-0.00570336359818674,-0.00570336359818674,0.11131996170254,-0.117023325300727
-0.743899630302084,-0.00250685694149724,-0.00250685694149724,0.112241034709291,-0.114747891650788
-0.731603768644198,0.000687965831309534,0.000687965831309534,0.113133589455562,-0.112445623624253
-0.719307906986313,0.0038782056837853,0.0038782056837853,0.113997084080494,-0.110118878396709
-0.707012045328427,0.00706094876556007,0.00706094876556007,0.114831030958961,-0.107770082193401
-0.694716183670541,0.0102332777445398,0.0102332777445398,0.11563499927725,-0.10540172153271
-0.682420322012656,0.0133922830978326,0.0133922830978326,0.11640861737094,-0.103016334273107
-0.67012446035477,0.0165350743197096,0.0165350743197096,0.117151574815166,-0.100616500495456
-0.657828598696884,0.0196587910053839,0.0196587910053839,0.117863624258472,-0.0982048332530876
-0.645532737038999,0.0227606137700141,0.0227606137700141,0.118544582992521,-0.0957839692225073
-0.633236875381113,0.0258377749631115,0.0258377749631115,0.119194334251078,-0.0933565592879667
-0.620941013723227,0.0288875691394336,0.0288875691394336,0.119812828232745,-0.0909252590933115
-0.608645152065342,0.0319073632485038,0.0319073632485038,0.120400082843144,-0.0884927195946401
-0.596349290407456,0.0348946065060681,0.0348946065060681,0.120956184153352,-0.0860615776472835
-0.58405342874957,0.037846839912118,0.037846839912118,0.1214812865726,-0.0836344466604818
-0.571757567091684,0.040761705381538,0.040761705381538,0.121975612734412,-0.081213907352874
-0.559461705433799,0.0436369544549899,0.0436369544549899,0.122439453096545,-0.0788024986415556
-0.547165843775913,0.0464704565593084,0.0464704565593084,0.122873165256272,-0.0764027086969637
-0.534869982118027,0.0492602067884564,0.0492602067884564,0.123277172983709,-0.0740169661952525
-0.522574120460142,0.0520043331779518,0.0520043331779518,0.123651964977061,-0.0716476317991087
-0.510278258802256,0.0547011034476456,0.0547011034476456,0.123998093344778,-0.0692969898971325
-0.49798239714437,0.0573489311897703,0.0573489311897703,0.124316171820752,-0.0669672406309821
-0.485686535486485,0.0599463814813076,0.0599463814813076,0.124606873719752,-0.0646604922384445
-0.473390673828599,0.0624921759019106,0.0624921759019106,0.124870929641377,-0.062378753739466
-0.461094812170713,0.0649851969408736,0.0649851969408736,0.125109124931817,-0.0601239279909429
-0.448798950512828,0.0674244917789451,0.0674244917789451,0.1253222969137,-0.057897805134755
-0.436503088854942,0.0698092754331318,0.0698092754331318,0.125511331895249,-0.0557020564621171
-0.424207227197056,0.0721389332550268,0.0721389332550268,0.12567716197086,-0.0535382287158335
-0.411911365539171,0.0744130227756047,0.0744130227756047,0.125820761626078,-0.051407738850473
-0.399615503881285,0.0766312748918601,0.0766312748918601,0.125943144160708,-0.0493118692688477
-0.387319642223399,0.0787935943931005,0.0787935943931005,0.126045357944574,-0.0472517635514731
-0.375023780565513,0.0809000598271478,0.0809000598271478,0.126128482521073,-0.0452284226939251
-0.362727918907628,0.0829509227091271,0.0829509227091271,0.126193624574324,-0.0432427018651964
-0.350432057249742,0.0849466060779395,0.0849466060779395,0.126241913776228,-0.0412953076982887
-0.338136195591856,0.0868877024078955,0.0868877024078955,0.126274498530274,-0.0393867961223786
-0.325840333933971,0.0887749708853399,0.0887749708853399,0.126292541629298,-0.0375175707439583
-0.313544472276085,0.0906093340624048,0.0906093340624048,0.126297215844793,-0.0356878817823878
-0.301248610618199,0.0923918739022808,0.0923918739022808,0.1262896994656,-0.0338978255633194
-0.288952748960314,0.0941238272325942,0.0941238272325942,0.126271171804049,-0.0321473445714551
-0.276656887302428,0.0958065806256027,0.0958065806256027,0.126242808687707,-0.030436228062104
-0.264361025644542,0.0974416647259746,0.0974416647259746,0.126205777954981,-0.028764113229006
-0.252065163986657,0.0990307480488873,0.0990307480488873,0.126161234972789,-0.0271304869239019
-0.239769302328771,0.100575630273056,0.100575630273056,0.126110318194413,-0.0255346879213571
-0.227473440670885,0.102078235055094,0.102078235055094,0.12605414477549,-0.0239759097203967
-0.215177579013,0.103540602393273,0.103540602393273,0.125993806265867,-0.0224532038725933
-0.202881717355114,0.10496488057035,0.10496488057035,0.125930364394713,-0.0209654838243631
-0.190585855697228,0.106353317706545,0.106353317706545,0.125864846965937,-0.0195115292593919
-0.178289994039342,0.107708252955142,0.107708252955142,0.125798243880463,-0.0180899909253212
-0.165994132381457,0.109032107374363,0.109032107374363,0.125731503301458,-0.0166993959270951
-0.153698270723571,0.110327374510268,0.110327374510268,0.125665527977969,-0.015338153467701
-0.141402409065685,0.111596610726406,0.111596610726406,0.12560117174184,-0.0140045610154344
-0.1291065474078,0.112842425316728,0.112842425316728,0.125539236192025,-0.0126968108752972
-0.116810685749914,0.114067470439015,0.114067470439015,0.125480467579706,-0.0114129971406909
-0.104514824092028,0.115274430906557,0.115274430906557,0.125425553906764,-0.0101511230002064
-0.0922189624341427,0.11646601387629,0.11646601387629,0.125375122249335,-0.00890910837304471
-0.079923100776257,0.117644938471809,0.117644938471809,0.125329736317234,-0.00768479784542446
-0.0676272391183713,0.118813925379848,0.118813925379848,0.125289894259107,-0.0064759688792585
-0.0553313774604856,0.119975686458751,0.119975686458751,0.125256026722158,-0.00528034026340626
-0.0430355158025999,0.12113291439734,0.12113291439734,0.125228495174283,-0.00409558077694225
-0.0307396541447142,0.122288272462259,0.122288272462259,0.125207590495381,-0.00291931803312214
-0.0184437924868285,0.123444384371441,0.123444384371441,0.125193531843522,-0.00174914747208194
-0.00614793082894284,0.124603824330775,0.124603824330775,0.125186465800548,-0.000582641469773811
0.00614793082894284,0.125769107270322,0.125769107270322,0.125186465800548,0.000582641469773811
0.0184437924868285,0.126942679315604,0.126942679315604,0.125193531843522,0.00174914747208194
0.0307396541447142,0.128126908528503,0.128126908528503,0.125207590495381,0.00291931803312214
0.0430355158025999,0.129324075951225,0.129324075951225,0.125228495174283,0.00409558077694225
0.0553313774604856,0.130536366985564,0.130536366985564,0.125256026722158,0.00528034026340626
0.0676272391183713,0.131765863138365,0.131765863138365,0.125289894259107,0.0064759688792585
0.079923100776257,0.133014534162658,0.133014534162658,0.125329736317234,0.00768479784542446
0.0922189624341427,0.134284230622379,0.134284230622379,0.125375122249335,0.00890910837304471
0.104514824092028,0.13557667690697,0.13557667690697,0.125425553906764,0.0101511230002064
0.116810685749914,0.136893464720397,0.136893464720397,0.125480467579706,0.0114129971406909
0.1291065474078,0.138236047067323,0.138236047067323,0.125539236192025,0.0126968108752972
0.141402409065685,0.139605732757274,0.139605732757274,0.12560117174184,0.0140045610154344
0.153698270723571,0.14100368144567,0.14100368144567,0.125665527977969,0.015338153467701
0.165994132381457,0.142430899228553,0.142430899228553,0.125731503301458,0.0166993959270951
0.178289994039342,0.143888234805784,0.143888234805784,0.125798243880463,0.0180899909253212
0.190585855697228,0.145376376225329,0.145376376225329,0.125864846965937,0.0195115292593919
0.202881717355114,0.146895848219076,0.146895848219076,0.125930364394713,0.0209654838243631
0.215177579013,0.14844701013846,0.14844701013846,0.125993806265867,0.0224532038725933
0.227473440670885,0.150030054495887,0.150030054495887,0.12605414477549,0.0239759097203967
0.239769302328771,0.15164500611577,0.15164500611577,0.126110318194413,0.0255346879213571
0.252065163986657,0.153291721896691,0.153291721896691,0.126161234972789,0.0271304869239019
0.264361025644542,0.154969891183987,0.154969891183987,0.126205777954981,0.028764113229006
0.276656887302428,0.156679036749811,0.156679036749811,0.126242808687707,0.030436228062104
0.288952748960314,0.158418516375504,0.158418516375504,0.126271171804049,0.0321473445714551
0.301248610618199,0.16018752502892,0.16018752502892,0.1262896994656,0.0338978255633194
0.313544472276085,0.16198509762718,0.16198509762718,0.126297215844793,0.0356878817823878
0.325840333933971,0.163810112373256,0.163810112373256,0.126292541629298,0.0375175707439583
0.338136195591856,0.165661294652653,0.165661294652653,0.126274498530274,0.0393867961223786
0.350432057249742,0.167537221474517,0.167537221474517,0.126241913776228,0.0412953076982887
0.362727918907628,0.16943632643952,0.16943632643952,0.126193624574324,0.0432427018651964
0.375023780565513,0.171356905214998,0.171356905214998,0.126128482521073,0.0452284226939251
0.387319642223399,0.173297121496047,0.173297121496047,0.126045357944574,0.0472517635514731
0.399615503881285,0.175255013429556,0.175255013429556,0.125943144160708,0.0493118692688477
0.411911365539171,0.177228500476551,0.177228500476551,0.125820761626078,0.051407738850473
0.424207227197056,0.179215390686694,0.179215390686694,0.12567716197086,0.0535382287158335
0.436503088854942,0.181213388357366,0.181213388357366,0.125511331895249,0.0557020564621171
0.448798950512828,0.183220102048455,0.183220102048455,0.1253222969137,0.057897805134755
0.461094812170713,0.185233052922759,0.185233052922759,0.125109124931817,0.0601239279909429
0.473390673828599,0.187249683380843,0.187249683380843,0.124870929641377,0.062378753739466
0.485686535486485,0.189267365958196,0.189267365958196,0.124606873719752,0.0646604922384445
0.49798239714437,0.191283412451734,0.191283412451734,0.124316171820752,0.0669672406309821
0.510278258802256,0.193295083241911,0.193295083241911,0.123998093344778,0.0692969898971325
0.522574120460142,0.195299596776169,0.195299596776169,0.123651964977061,0.0716476317991087
0.534869982118027,0.197294139178961,0.197294139178961,0.123277172983709,0.0740169661952525
0.547165843775913,0.199275873953236,0.199275873953236,0.122873165256272,0.0764027086969637
0.559461705433799,0.201241951738101,0.201241951738101,0.122439453096545,0.0788024986415556
0.571757567091684,0.203189520087286,0.203189520087286,0.121975612734412,0.081213907352874
0.58405342874957,0.205115733233082,0.205115733233082,0.1214812865726,0.0836344466604818
0.596349290407456,0.207017761800635,0.207017761800635,0.120956184153352,0.0860615776472835
0.608645152065342,0.208892802437784,0.208892802437784,0.120400082843144,0.0884927195946401
0.620941013723227,0.210738087326057,0.210738087326057,0.119812828232745,0.0909252590933115
0.633236875381113,0.212550893539045,0.212550893539045,0.119194334251078,0.0933565592879667
0.645532737038999,0.214328552215029,0.214328552215029,0.118544582992521,0.0957839692225073
0.657828598696884,0.216068457511559,0.216068457511559,0.117863624258472,0.0982048332530876
0.67012446035477,0.217768075310623,0.217768075310623,0.117151574815166,0.100616500495456
0.682420322012656,0.219424951644047,0.219424951644047,0.11640861737094,0.103016334273107
0.694716183670541,0.221036720809961,0.221036720809961,0.11563499927725,0.10540172153271
