psi,gamma_agent_1,gamma_agent_2,gamma_true
-0.215177579013,0.140152359052937,-0.00857089197502303,-0.14872325102796
-0.202881717355114,0.141850313368769,-0.00650780029377229,-0.148358113662541
-0.190585855697228,0.143402859565932,-0.00444109998560761,-0.14784395955154
-0.178289994039342,0.144805576181545,-0.00238557596357453,-0.147191152145119
-0.165994132381457,0.146055527746869,-0.000355742479809615,-0.146411270226678
-0.153698270723571,0.147151286117572,0.00163434768648214,-0.14551693843109
-0.141402409065685,0.148092931945483,0.00357128417963409,-0.144521647765849
-0.1291065474078,0.14888203628867,0.00544246756589741,-0.143439568722772
-0.116810685749914,0.149521622627014,0.00723626301035686,-0.142285359616657
-0.104514824092028,0.150016109817635,0.00894213701923738,-0.141073972798397
-0.0922189624341427,0.150371236784926,0.0105507754207981,-0.139820461364128
-0.079923100776257,0.150593969989887,0.0120541810699058,-0.138539788919981
-0.0676272391183713,0.150692394959411,0.0134457500937617,-0.13724664486565
-0.0553313774604856,0.150675593374886,0.0147203258437681,-0.135955267531118
-0.0430355158025999,0.150553507417801,0.0158742300756255,-0.134679277342175
-0.0307396541447142,0.150336793245261,0.0169052712407685,-0.133431522004493
-0.0184437924868285,0.150036665617859,0.0178127301315106,-0.132223935486348
-0.00614793082894284,0.149664735824127,0.0185973234741427,-0.131067412349985
0.00614793082894284,0.149232845138096,0.0192611464032603,-0.129971698734836
0.0184437924868285,0.148752896107864,0.0198075950715467,-0.128945301036317
0.0307396541447142,0.148236684002797,0.0202412709472087,-0.127995413055588
0.0430355158025999,0.147695730744366,0.0205678686217285,-0.127127862122638
0.0553313774604856,0.147141123610881,0.0207940491895125,-0.126347074421369
0.0676272391183713,0.146583360939757,0.0209273014648468,-0.12565605947491
0.079923100776257,0.146032206953454,0.0209757934673627,-0.125056413486092
0.0922189624341427,0.145496557708132,0.0209482167326394,-0.124548340975493
0.104514824092028,0.144984320009079,0.0208536260879328,-0.124130693921146
0.116810685749914,0.144502304956286,0.0207012775733285,-0.123801027382957
0.1291065474078,0.144056137579588,0.0205004671855388,-0.123555670394049
0.141402409065685,0.143650183798406,0.020260373075484,-0.123389810722922
0.153698270723571,0.143287495699446,0.019989903742754,-0.123297591956692
0.165994132381457,0.142969775870039,0.0196975546417653,-0.123272221228274
0.178289994039342,0.142697361258762,0.0193912754482369,-0.123306085810525
0.190585855697228,0.14246922676216,0.0190783500334495,-0.123390876728711
0.202881717355114,0.142283008460773,0.0187652909610909,-0.123517717499683
0.215177579013,0.142135046152863,0.01845775006129,-0.123677296091573
0.227473440670885,0.14202044456432,0.0181604463530628,-0.123859998211257
0.239769302328771,0.141933152351783,0.0178771122845724,-0.124056040067211
0.252065163986657,0.141866057766798,0.0176104589453238,-0.124255598821474
0.264361025644542,0.141811099615297,0.0173621605808487,-0.124448939034449
0.276656887302428,0.14175939193214,0.0171328584138914,-0.124626533518249
0.288952748960314,0.141701360597811,0.0169221834518727,-0.124779177145939
0.301248610618199,0.141626889956469,0.0167287976437474,-0.124898092312722
0.313544472276085,0.141525477353595,0.0165504524453808,-0.124975024908214
0.325840333933971,0.141386393399603,0.0163840635661172,-0.125002329833486
0.338136195591856,0.141198845684428,0.0162258004048863,-0.124973045279542
0.350432057249742,0.140952143618504,0.01607118844617,-0.124880955172334
0.362727918907628,0.140635862058393,0.0159152226782023,-0.124720639380191
0.375023780565513,0.140240001390824,0.0157524899211447,-0.12448751146968
0.387319642223399,0.139755141796922,0.0155772978143759,-0.124177843982546
0.399615503881285,0.139172589498207,0.0153838081115764,-0.123788781386631
0.411911365539171,0.138484512896527,0.0151661718714548,-0.123318341025072
0.424207227197056,0.137684066659774,0.0149186641116106,-0.122765402548164
0.436503088854942,0.136765501972279,0.0146358155133308,-0.122129686458949
0.448798950512828,0.135724261360629,0.0143125388256167,-0.121411722535012
0.461094812170713,0.13455705671989,0.0139442477162965,-0.120612809003593
0.473390673828599,0.133261929398643,0.0135269659549625,-0.119734963443681
0.485686535486485,0.131838291450759,0.013057424984313,-0.118780866466446
0.49798239714437,0.130286947423896,0.0125331481403801,-0.117753799283515
0.510278258802256,0.128610096325726,0.011952520014642,-0.116657576311084
0.522574120460142,0.12681131368504,0.0113148397082918,-0.115496473976748
0.534869982118027,0.124895513902362,0.0106203570066606,-0.114275156895701
0.547165843775913,0.122868893359681,0.00987029079539682,-0.112998602564285
0.559461705433799,0.12073885502751,0.00906682934460893,-0.111672025682902
0.571757567091684,0.118513915566025,0.0082131123977844,-0.110300803168241
0.58405342874957,0.116203596161941,0.00731319531377334,-0.108890400848168
0.596349290407456,0.113818298570639,0.00637199581735938,-0.107446302753279
0.608645152065342,0.111369168040698,0.00539522421188151,-0.105973943828816
0.620941013723227,0.108867944982621,0.00438929819112624,-0.104478646791495
0.633236875381113,0.106326807402521,0.00336124365262412,-0.102965563749897
0.645532737038999,0.103758206252738,0.00231858315620725,-0.101439623096531
0.657828598696884,0.101174695953009,0.00126921388624428,-0.0999054820667645
0.67012446035477,0.0985887624064052,0.000221277159840362,-0.0983674852465649
0.682420322012656,0.0960126508730144,-0.000816978326559883,-0.0968296291995743
0.694716183670541,0.0934581960705687,-0.001837337205777,-0.0952955332763457
0.707012045328427,0.0909366568450096,-0.00283175972146441,-0.093768416566474
0.719307906986313,0.0884585576956071,-0.00379252316390812,-0.0922510808595152
0.731603768644198,0.0860335393496131,-0.00471236004484918,-0.0907458993944623
0.743899630302084,0.0836702204617576,-0.00558459063963723,-0.0892548111013949
0.75619549195997,0.08137607236588,-0.00640324760787616,-0.0877793199737562
0.768491353617855,0.0791573086316832,-0.00716319052461084,-0.0863204991562941
0.780787215275741,0.0770187909814362,-0.00786020831111062,-0.0848789992925468
0.793083076933627,0.0749639529021656,-0.00849110774492581,-0.0834550606470914
0.805378938591512,0.072994742051517,-0.00905378645007352,-0.0820485285015906
0.817674800249398,0.0711115823032921,-0.00954728901640007,-0.0806588713196921
0.829970661907284,0.069313356015159,-0.00997184516837125,-0.0792852011835302
0.84226652356517,0.0675974068298087,-0.0103288891933912,-0.0779262960231999
0.854562385223055,0.0659595630455978,-0.0106210601435578,-0.0765806231891556
0.866858246880941,0.0643941813172511,-0.0108521826376195,-0.0752463639548706
0.879154108538827,0.0628942101752415,-0.0110272284067285,-0.07392143858197
0.891449970196712,0.0614512725877139,-0.0111522590432518,-0.0726035316309656
0.903745831854598,0.0600557665348694,-0.0112343507212576,-0.071290117256127
0.916041693512484,0.0586969823259867,-0.0112815019553161,-0.0699784842813027
0.928337555170369,0.0573632351669611,-0.0113025257460415,-0.0686657609130026
0.940633416828255,0.0560420112843522,-0.0113069277217684,-0.0673489390061206
0.952929278486141,0.0547201257331234,-0.0113047721215736,-0.066024897854697
0.965225140144026,0.0533838898618951,-0.0113065376716521,-0.0646904275335472
0.977521001801912,0.0520192862835997,-0.0113229655813724,-0.0633422518649721
0.989816863459798,0.0506121491025437,-0.0113649020242608,-0.0619770511268045
1.00211272511768,0.0491483470822536,-0.0114431375703218,-0.0605914846525754
1.01440858677557,0.0476139674028975,-0.0115682460977425,-0.05918221350064
1.02670444843345,0.0459954976528932,-0.0117504257330166,-0.0577459233859098
1.03900031009134,0.0442800037264727,-0.0119993443483853,-0.056279348074858
1.05129617174923,0.0424553013569632,-0.0123239920844116,-0.0547792934413749
1.06359203340711,0.0405101191034649,-0.0127325432643223,-0.0532426623677872
1.075887895065,0.0384342507251194,-0.0132322299269624,-0.0516664806520818
1.08818375672288,0.0362186950205798,-0.0138292290289296,-0.0500479240495094
1.10047961838077,0.0338557813785417,-0.0145285651563919,-0.0483843465349335
1.11277548003865,0.0313392794758912,-0.0153340303465184,-0.0466733098224096
1.12507134169654,0.0286644917704837,-0.0162481223511263,-0.04491261412161
1.13736720335443,0.025828327662853,-0.0172720023852696,-0.0431003300481227
1.14966306501231,0.0228293584421158,-0.0184054730956684,-0.0412348315377842
1.1619589266702,0.0196678523826605,-0.0196469771629708,-0.0393148295456313
1.17425478832808,0.0163457896164682,-0.0209936166229826,-0.0373394062394509
1.18655064998597,0.012866856667582,-0.0224411926604545,-0.0353080493280365
1.19884651164385,0.00923642079680636,-0.023984265300098,-0.0332206860969043
1.21114237330174,0.00546148456265859,-0.0256162320985363,-0.0310777166611949
1.22343823495963,0.00155062125548825,-0.0273294246330518,-0.02888004588854
1.23573409661751,-0.00248610789778774,-0.0291152212933051,-0.0266291133955173
1.2480299582754,-0.00663725363386252,-0.0309641746153867,-0.0243269209815242
1.26032581993328,-0.0108900943230785,-0.0328661511580169,-0.0219760568349384
1.27262168159117,-0.0152307658828372,-0.0348104817124053,-0.0195797158295682
1.28491754324905,-0.0196444042379911,-0.0367861194636976,-0.0171417152257066
1.29721340490694,-0.0241152984855825,-0.0387818035860199,-0.0146665051004374
1.30950926656483,-0.0286270528004415,-0.0407862256572347,-0.0121591728567932
1.32180512822271,-0.0331627550241047,-0.0427881962253654,-0.00962544120126069
1.3341009898806,-0.0377051498132853,-0.0447768088472923,-0.007071659034007
1.34639685153848,-0.0422368141863372,-0.0467415989521487,-0.00450478476581147
1.35869271319637,-0.0467403332970628,-0.0486726949565452,-0.00193236165948236
1.37098857485425,-0.0511984742846506,-0.0505609591753209,0.000637515109329717
1.38328443651214,-0.0555943560959572,-0.0523981162282913,0.00319623986766587
1.39558029817003,-0.0599116132508512,-0.0541768668381074,0.00573474641274383
1.40787615982791,-0.0641345516216361,-0.055890985143917,0.00824356647771905
1.4201720214858,-0.0682482944220433,-0.0575353979165092,0.0107128965055341
1.43246788314368,-0.0722389167480154,-0.0591062443489846,0.0131326723990308
1.44476374480157,-0.0760935671792611,-0.060600915408243,0.0154926517710181
1.45705960645945,-0.0798005751348965,-0.0620180720618063,0.0177825030730902
1.46935546811734,-0.0833495428757251,-0.0633576420365262,0.0199919008391989
1.48165132977523,-0.0867314212569844,-0.0646207951150965,0.022110626141888
1.49394719143311,-0.0899385685557423,-0.0658098973274491,0.0241286712282932
1.506243053091,-0.0929647919234668,-0.0669284447413897,0.0260363471820771
1.51853891474888,-0.0958053712435216,-0.06798097789463,0.0278243933488916
1.53083477640677,-0.0984570654023237,-0.0689729782331976,0.0294840871691261
1.54313063806465,-0.100918101208577,-0.0699107482237633,0.0310073529848142
1.55542649972254,-0.103188145414357,-0.0708012770847219,0.0323868683296355
1.56772236138042,-0.105268260502006,-0.0716520943282819,0.0336161661737238
1.58001822303831,-0.107160845099114,-0.0724711135191752,0.034689731579939
