psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.88741476448545,-0.171275553584009,0.211607449169691,0.3828830027537
-1.87511890282757,-0.165580398358039,0.209205714560962,0.374786112919002
-1.86282304116968,-0.15998998550999,0.206832049488811,0.366822034998801
-1.8505271795118,-0.154584356400012,0.204493360297874,0.359077716697887
-1.83823131785391,-0.149441390600709,0.202195663978134,0.351637054578844
-1.82593545619602,-0.14463593156175,0.199944025863802,0.344579957425552
-1.81363959453814,-0.140238945862414,0.197742509741465,0.337981455603879
-1.80134373288025,-0.136316726385658,0.195594140878362,0.331910867264019
-1.78904787122237,-0.132930149211161,0.193500882321618,0.326431031532778
-1.77675200956448,-0.130133993361094,0.19146362465605,0.321597618017144
-1.7644561479066,-0.127976331749569,0.189482189243651,0.31745852099322
-1.75216028624871,-0.126498000795221,0.18755534480411,0.314053345599331
-1.73986442459082,-0.125732155167784,0.185680837034678,0.311412992202461
-1.72756856293294,-0.125703913066905,0.183855430811181,0.309559343878086
-1.71527270127505,-0.126430096288947,0.182074964362011,0.308505060650958
-1.70297683961717,-0.127919068140266,0.180334414665067,0.308253482805334
-1.69068097795928,-0.130170671019281,0.178627973185694,0.308798644204974
-1.6783851163014,-0.133176264230866,0.176949130953101,0.310125395183967
-1.66608925464351,-0.136918861331972,0.175290771864958,0.31220963319693
-1.65379339298562,-0.141373365053499,0.173645273016071,0.315018638069569
-1.64149753132774,-0.146506896617003,0.172004610768332,0.318511507385335
-1.62920166966985,-0.152279215081924,0.170360471216318,0.322639686298242
-1.61690580801197,-0.158643221235248,0.168704363656685,0.327347584891932
-1.60460994635408,-0.165545539485684,0.16702773564039,0.332573275126075
-1.5923140846962,-0.172927170262201,0.16532208817494,0.338249258437141
-1.58001822303831,-0.180724204554697,0.163579089649438,0.344303294204136
-1.56772236138042,-0.188868591483875,0.161790687078063,0.350659278561938
-1.55542649972254,-0.19728894915758,0.159949213297269,0.357238162454849
-1.54313063806465,-0.205911408570026,0.158047488808092,0.363958897378118
-1.53083477640677,-0.214660479934629,0.156078917026542,0.370739396961171
-1.51853891474888,-0.223459930614989,0.154037571791361,0.377497502406351
-1.506243053091,-0.232233663734412,0.151918276078246,0.384151939812658
-1.49394719143311,-0.24090658660272,0.149716670981774,0.390623257584494
-1.48165132977523,-0.249405458298745,0.14742927414928,0.396834732448025
-1.46935546811734,-0.257659706084359,0.145053526983311,0.40271323306767
-1.45705960645945,-0.265602200796219,0.142587830069403,0.408190030865623
-1.44476374480157,-0.273169981957593,0.140031566432048,0.413201548389641
-1.43246788314368,-0.280304924066129,0.137385112372068,0.417690036438197
-1.4201720214858,-0.286954336334129,0.134649835791399,0.421604172125528
-1.40787615982791,-0.293071489074202,0.131828082064575,0.424899571138776
-1.39558029817003,-0.298616060922405,0.128923147668228,0.427539208590634
-1.38328443651214,-0.303554502159202,0.125939241928845,0.429493744088047
-1.37098857485425,-0.307860310511125,0.122881437392966,0.430741747904092
-1.35869271319637,-0.311514216977574,0.119755609461442,0.431269826439016
-1.34639685153848,-0.314504280411815,0.116568366058425,0.431072646470241
-1.3341009898806,-0.316825890777051,0.11332696822516,0.430152859002211
-1.32180512822271,-0.318481682181205,0.110039242636751,0.428520924817956
-1.30950926656483,-0.319481357952198,0.1067134871358,0.426194845087998
-1.29721340490694,-0.319841431133317,0.103358370458941,0.423199801592258
-1.28491754324905,-0.319584884841336,0.0999828273999157,0.419567712241252
-1.27262168159117,-0.318740757924188,0.0965959507051709,0.415336708629359
-1.26032581993328,-0.317343662267514,0.0932068810344646,0.410550543301979
-1.2480299582754,-0.315433238918581,0.0898246963391672,0.405257935257749
-1.23573409661751,-0.313053560911555,0.0864583020147505,0.399511862926306
-1.22343823495963,-0.310252491281201,0.0831163231712947,0.393368814452496
-1.21114237330174,-0.307081005235454,0.0798070003369479,0.386888005572402
-1.19884651164385,-0.303592485815559,0.076538089864544,0.380130575680103
-1.18655064998597,-0.29984200260178,0.0733167702515934,0.373158772853374
-1.17425478832808,-0.295885583121182,0.0701495555093918,0.366035138630574
-1.1619589266702,-0.291779486581473,0.0670422166289741,0.358821703210447
-1.14966306501231,-0.287579489393162,0.0639997120911852,0.351579201484347
-1.13736720335443,-0.283340191654661,0.0610261282564863,0.344366319911147
-1.12507134169654,-0.279114353366775,0.0581246303486519,0.337238983715427
-1.11277548003865,-0.274952268620904,0.0552974246167267,0.33024969323763
-1.10047961838077,-0.270901185377686,0.0525457321231047,0.32344691750079
-1.08818375672288,-0.267004777729371,0.049869774464016,0.316874552193387
-1.075887895065,-0.263302676730901,0.0472687715838042,0.310571448314705
-1.06359203340711,-0.259830065003533,0.0447409516978956,0.304571016701429
-1.05129617174923,-0.256617339373818,0.042283573193079,0.298900912566897
-1.03900031009134,-0.253689844823467,0.0398929582294043,0.293582803052871
-1.02670444843345,-0.25106768200631,0.0375645376274038,0.288632219633714
-1.01440858677557,-0.248765589551674,0.0352929064891336,0.284058496040808
-1.00211272511768,-0.246792901333588,0.033071889873347,0.279864791206935
-0.989816863459798,-0.245153577856898,0.0308946177254785,0.276048195582377
-0.977521001801912,-0.243846309908726,0.0287536081534574,0.272599918062184
-0.965225140144026,-0.242864691660421,0.0266408580419903,0.269505549702411
-0.952929278486141,-0.24219745949434,0.024547939912004,0.266745399406344
-0.940633416828255,-0.241828791983448,0.022466103859444,0.264294895842892
-0.928337555170369,-0.241738665680989,0.020386383349401,0.26212504903039
-0.916041693512484,-0.241903260692342,0.0182997035982769,0.260202964290619
-0.903745831854598,-0.242295409410044,0.0161969912488641,0.258492400658908
-0.891449970196712,-0.242885081303228,0.0140692840311082,0.256954365334337
-0.879154108538827,-0.243639896269884,0.0119078391050405,0.255547735374924
-0.866858246880941,-0.244525658788512,0.00970423880183183,0.254229897590344
-0.854562385223055,-0.245506904947469,0.00745049251382501,0.252957397461294
-0.84226652356517,-0.246547454386211,0.00513913353430792,0.251686587920519
-0.829970661907284,-0.247610959252088,0.00276330971201905,0.250374268964107
-0.817674800249398,-0.248661442456762,0.000316866863117632,0.24897830931988
-0.805378938591512,-0.249663817803742,-0.00220557602638149,0.247458241777361
-0.793083076933627,-0.250584384947496,-0.0048085606730659,0.24577582427443
-0.780787215275741,-0.251391292628132,-0.00749573319706912,0.243895559431062
-0.768491353617855,-0.252054964195662,-0.0102697982846239,0.241785165911038
-0.75619549195997,-0.252548480084983,-0.0131324843176523,0.239415995767331
-0.743899630302084,-0.252847912616593,-0.0160845198424923,0.2367633927741
-0.731603768644198,-0.252932609267593,-0.0191256216125414,0.233806987655051
-0.719307906986313,-0.252785421370773,-0.02225449429998,0.230530927070793
-0.707012045328427,-0.252392876044226,-0.0254688418315395,0.226924034212687
-0.694716183670541,-0.251745290017339,-0.0287653901642154,0.222979899853123
-0.682420322012656,-0.250836824888324,-0.0321399211805968,0.218696903707727
-0.67012446035477,-0.249665484211019,-0.0355873172517494,0.21407816695927
-0.657828598696884,-0.248233053651946,-0.0391016158899505,0.209131437761996
-0.645532737038999,-0.246544986270613,-0.0426760737955477,0.203868912475066
-0.633236875381113,-0.244610235745224,-0.0463032394932291,0.198306996251995
-0.620941013723227,-0.242441041081729,-0.049975033654344,0.192466007427385
-0.608645152065342,-0.240052666996642,-0.0536828361147923,0.18636983088185
-0.596349290407456,-0.237463104744606,-0.0574175785234159,0.18004552622119
-0.58405342874957,-0.234692738662649,-0.0611698414946669,0.173522897167982
-0.571757567091684,-0.231763984118257,-0.0649299550922798,0.166834029025978
-0.559461705433799,-0.228700902872647,-0.06868810143827,0.160012801434377
-0.547165843775913,-0.225528802100564,-0.072434418224158,0.153094383876406
-0.534869982118027,-0.222273823441322,-0.0761591018990219,0.1461147215423
-0.522574120460142,-0.218962528491988,-0.0798525093217882,0.1391100191702
-0.510278258802256,-0.215621487093401,-0.0835052566928338,0.132116230400567
-0.49798239714437,-0.212276874605282,-0.0871083146221016,0.12516855998318
-0.485686535486485,-0.208954084121646,-0.0906530982469222,0.118300985874724
-0.473390673828599,-0.205677359246908,-0.0941315513818264,0.111545807865082
-0.461094812170713,-0.202469452642679,-0.0975362237638979,0.104933228878781
-0.448798950512828,-0.199351315072401,-0.100860340549585,0.0984909745228162
-0.436503088854942,-0.19634181912405,-0.104097863321141,0.0922439558029091
-0.424207227197056,-0.193457521189036,-0.107243541971661,0.086213979217375
-0.411911365539171,-0.190712464628238,-0.110292956955613,0.0804195076726257
-0.399615503881285,-0.188118026373933,-0.113242551515245,0.0748754748586877
-0.387319642223399,-0.185682808510226,-0.116089653620784,0.0695931548894428
-0.375023780565513,-0.183412575655402,-0.118832487492183,0.0645800881632188
-0.362727918907628,-0.181310238248424,-0.121470174700771,0.0598400635476533
-0.350432057249742,-0.179375881129823,-0.124002724978744,0.0553731561510784
-0.338136195591856,-0.177606836114888,-0.126431016991463,0.051175819123425
-0.325840333933971,-0.175997796595017,-0.128756769450274,0.0472410271447429
-0.313544472276085,-0.174540971580769,-0.130982503060608,0.0435584685201616
-0.301248610618199,-0.173226276026843,-0.133111493909854,0.0401147821169889
-0.288952748960314,-0.172041553762888,-0.135147719000691,0.0368938347621969
-0.276656887302428,-0.17097282890206,-0.137095794726796,0.0338770341752642
-0.264361025644542,-0.170004581217676,-0.13896090916817,0.0310436720495058
-0.252065163986657,-0.169120040672202,-0.140748749151576,0.0283712915206254
-0.239769302328771,-0.168301496055971,-0.142465423077087,0.0258360729788844
-0.227473440670885,-0.167530612547934,-0.14411738055373,0.0234132319942048
-0.215177579013,-0.166788752948751,-0.145711329915315,0.0210774230334367
-0.202881717355114,-0.166057297357517,-0.147254154701318,0.018803142656199
-0.190585855697228,-0.16531795616613,-0.148752830187199,0.0165651259789312
-0.178289994039342,-0.164553071427153,-0.150214341033698,0.0143387303934557
-0.165994132381457,-0.163745901908289,-0.151645601095879,0.0121003008124095
-0.153698270723571,-0.162880887474337,-0.153053376390287,0.00982751108404969
-0.141402409065685,-0.1619438888299,-0.154444212163281,0.00749967666661897
-0.1291065474078,-0.160922399106199,-0.155824364936186,0.00509803417001276
-0.116810685749914,-0.159805724275542,-0.157199740324243,0.00260598395129888
-0.104514824092028,-0.158585129918807,-0.158575837337615,9.29258119197751e-06
-0.0922189624341427,-0.157253952445883,-0.159957699775168,-0.00270374732928552
-0.079923100776257,-0.155807673466872,-0.161349875216613,-0.00554220174974063
-0.0676272391183713,-0.154243956623476,-0.162756382007475,-0.00851242538399896
-0.0553313774604856,-0.152562646805485,-0.164180684515676,-0.0116180377101907
-0.0430355158025999,-0.150765732287006,-0.165625676819836,-0.01485994453283
-0.0307396541447142,-0.14885727091139,-0.167093674869459,-0.0182364039580695
-0.0184437924868285,-0.146843282023551,-0.16858641703744,-0.0217431350138889
-0.00614793082894284,-0.144731606384767,-0.170105072867618,-0.0253734664828507
0.00614793082894284,-0.142531736799861,-0.171650259705839,-0.0291185229059782
0.0184437924868285,-0.140254622632605,-0.173222066793891,-0.0329674441612859
0.0307396541447142,-0.137912451775487,-0.174820086303089,-0.0369076345276026
0.0430355158025999,-0.135518413969079,-0.176443450689731,-0.0409250367206514
0.0553313774604856,-0.133086449629452,-0.178090875669293,-0.0450044260398403
0.0676272391183713,-0.130630988535734,-0.179760708031362,-0.0491297194956287
0.079923100776257,-0.128166682851679,-0.181450977453839,-0.0532842946021598
0.0922189624341427,-0.125708139003545,-0.183159451423801,-0.0574513124202559
0.104514824092028,-0.123269652911599,-0.184883692334339,-0.0616140394227407
0.116810685749914,-0.120864952975199,-0.186621115802047,-0.0657561628268476
0.1291065474078,-0.118506955043751,-0.18836904923919,-0.069862094195439
0.141402409065685,-0.116207533371128,-0.190124789717891,-0.073917256346763
0.153698270723571,-0.113977311253743,-0.191885660180967,-0.0779083489272241
0.165994132381457,-0.111825474697506,-0.193649063085162,-0.0818235883876562
0.178289994039342,-0.109759612052525,-0.195412530606852,-0.0856529185543278
0.190585855697228,-0.107785582103558,-0.197173770597453,-0.089388188493895
0.202881717355114,-0.105907412616347,-0.19893070754477,-0.0930232949284229
0.215177579013,-0.104127230823189,-0.200681517876571,-0.0965542870533819
0.227473440670885,-0.102445226793894,-0.202424659032519,-0.0999794322386246
0.239769302328771,-0.100859650089392,-0.204158891829137,-0.103299241739745
0.252065163986657,-0.0993668395435603,-0.205883295748232,-0.106516456204671
0.264361025644542,-0.0979612854732316,-0.207597276890728,-0.109635991417496
0.276656887302428,-0.09663572308548,-0.20930056845361,-0.11266484536813
0.288952748960314,-0.0953812553437159,-0.210993223705992,-0.115611968362276
0.301248610618199,-0.094187503077716,-0.21267560155955,-0.118488098481834
0.313544472276085,-0.0930427796850799,-0.214348344946977,-0.121305565261897
0.325840333933971,-0.0919342873794814,-0.216012352338076,-0.124078064958594
0.338136195591856,-0.0908483316005627,-0.217668742834868,-0.126820411234305
0.350432057249742,-0.0897705499165987,-0.219318815393123,-0.129548265476524
0.362727918907628,-0.0886861515284216,-0.220964002816368,-0.132277851287947
0.375023780565513,-0.0875801633248206,-0.22260582125833,-0.13502565793351
0.387319642223399,-0.0864376783479724,-0.224245816049486,-0.137808137701514
0.399615503881285,-0.0852441025035801,-0.225885504731787,-0.140641402228206
0.411911365539171,-0.0839853953944014,-0.227526318241549,-0.143540922847147
0.424207227197056,-0.0826483012667379,-0.229169541223122,-0.146521239956385
0.436503088854942,-0.0812205662351849,-0.230816252484472,-0.149595686249287
0.448798950512828,-0.0796911381884392,-0.232467266619737,-0.152776128431298
0.461094812170713,-0.0780503460741792,-0.234123077822825,-0.156072731748646
0.473390673828599,-0.0762900556090256,-0.23578380689996,-0.159493751290935
0.485686535486485,-0.0744037988545995,-0.237449152457996,-0.163045353603396
0.49798239714437,-0.0723868755362054,-0.239118347199403,-0.166731471663197
0.510278258802256,-0.0702364244495934,-0.240790120194714,-0.170553695745121
0.522574120460142,-0.0679514637959371,-0.242462665929487,-0.17451120213355
0.534869982118027,-0.0655328997976291,-0.244133620836404,-0.178600721038775
0.547165843775913,-0.0629835034694494,-0.24580004792509,-0.182816544455641
0.559461705433799,-0.0603078559427318,-0.247458430013745,-0.187150574071013
0.571757567091684,-0.0575122632559413,-0.249104671949193,-0.191592408693252
0.58405342874957,-0.0546046420253424,-0.250734112076971,-0.196129470051628
0.596349290407456,-0.051594377886205,-0.252341543092253,-0.200747165206048
0.608645152065342,-0.0484921590406741,-0.253921242267468,-0.205429083226793
0.620941013723227,-0.0453097876559567,-0.255467010915253,-0.210157223259296
0.633236875381113,-0.0420599722193956,-0.256972222807777,-0.214912250588381
0.645532737038999,-0.0387561042695867,-0.258429881137324,-0.219673776867738
0.657828598696884,-0.0354120231800339,-0.259832683470311,-0.224420660290277
0.67012446035477,-0.0320417728698817,-0.261173094019431,-0.229131321149549
0.682420322012656,-0.0286593544519626,-0.262443422438299,-0.233784067986336
0.694716183670541,-0.0252784788996187,-0.263635908231449,-0.23835742933183
0.707012045328427,-0.0219123238194686,-0.264742809771589,-0.24283048595212
0.719307906986313,-0.0185732983574412,-0.265756496827115,-0.247183198469674
0.731603768644198,-0.0152728201410097,-0.266669545427426,-0.251396725286416
0.743899630302084,-0.0120211079736471,-0.267474833832834,-0.255453725859187
0.75619549195997,-0.00882699375110477,-0.268165638330849,-0.259338644579744
0.768491353617855,-0.00569775676713415,-0.268735727552176,-0.263037970785042
0.780787215275741,-0.00263898322353853,-0.269179453988614,-0.266540470765076
0.793083076933627,0.000345546638427785,-0.269491841401486,-0.269837388039914
0.805378938591512,0.00325394180498825,-0.269668666833578,-0.272922608638566
0.817674800249398,0.00608625264337936,-0.269706535979703,-0.275792788623082
0.829970661907284,0.00884449092336856,-0.269602950730664,-0.278447441654032
0.84226652356517,0.0115326171979336,-0.269356367782087,-0.280888984980021
0.854562385223055,0.0141564955527586,-0.268966247292518,-0.283122742845276
0.866858246880941,0.0167238162531613,-0.268433090683436,-0.285156906936598
0.879154108538827,0.0192439873283707,-0.267758466796193,-0.287002454124564
0.891449970196712,0.0217279966286444,-0.266945025755901,-0.288673022384546
0.903745831854598,0.0241882463628056,-0.265996500038564,-0.29018474640137
0.916041693512484,0.0266383625649474,-0.264917692393288,-0.291556054958235
0.928337555170369,0.0290929823423989,-0.263714450434561,-0.29280743277696
0.940633416828255,0.0315675221162417,-0.262393627888193,-0.293961150004434
0.952929278486141,0.0340779303750918,-0.260963032646477,-0.295040963021569
0.965225140144026,0.0366404287176697,-0.259431361961393,-0.296071790679062
0.977521001801912,0.0392712451559005,-0.257808125276764,-0.297079370432665
0.989816863459798,0.0419863437848421,-0.256103555369247,-0.298089899154089
1.00211272511768,0.0448011549965405,-0.254328508631353,-0.299129663627893
1.01440858677557,0.0477303104208552,-0.252494355485425,-0.30022466590628
1.02670444843345,0.0507873867172897,-0.250612862063315,-0.301400248780605
1.03900031009134,0.0539846622188357,-0.248696064420489,-0.302680726639325
1.05129617174923,0.057332890243702,-0.246756136673549,-0.304089026917251
1.06359203340711,0.0608410926464448,-0.244805254554845,-0.30564634720129
1.075887895065,0.0645163768802447,-0.242855455965512,-0.307371832845756
1.08818375672288,0.0683637794915453,-0.240918500177413,-0.309282279668958
1.10047961838077,0.0723861385724311,-0.239005727384033,-0.311391865956465
1.11277548003865,0.0765839972611166,-0.237127920329337,-0.313711917590453
1.12507134169654,0.0809555399134927,-0.235295169751362,-0.316250709664855
1.13736720335443,0.0854965620760696,-0.233516745363446,-0.319013307439516
1.14966306501231,0.0902004748804918,-0.231800974060244,-0.322001448940736
1.1619589266702,0.0950583439599701,-0.230155126978378,-0.325213470938348
1.17425478832808,0.100058962466491,-0.228585316962869,-0.32864427942936
1.18655064998597,0.105188957252591,-0.227096407891278,-0.332285365143869
1.19884651164385,0.110432926780719,-0.225691937188569,-0.336124863969288
1.21114237330174,0.115773608844493,-0.224374052728328,-0.340147661572822
1.22343823495963,0.121192075736787,-0.223143465161593,-0.34433554089838
1.23573409661751,0.126667954086487,-0.221999416544807,-0.348667370631294
1.2480299582754,0.132179666215193,-0.220939665955265,-0.353119332170458
1.26032581993328,0.13770468954279,-0.219960492587825,-0.357665182130615
1.27262168159117,0.143219830301534,-0.219056716623061,-0.362276546924595
1.28491754324905,0.14870150760613,-0.218221737946569,-0.366923245552699
1.29721340490694,0.154126043775434,-0.217447592584579,-0.371573636360013
1.30950926656483,0.159469956712047,-0.216725026504714,-0.376194983216761
1.32180512822271,0.164710250120468,-0.216043586215484,-0.380753836335952
1.3341009898806,0.169824697382927,-0.215391725386454,-0.385216422769381
1.34639685153848,0.174792115013719,-0.214756926505695,-0.389549041519415
1.35869271319637,0.179592621776185,-0.214125836394635,-0.39371845817082
1.37098857485425,0.184207879768716,-0.213484414215358,-0.397692293984074
1.38328443651214,0.18862131406377,-0.212818090434117,-0.401439404497887
1.39558029817003,0.192818307812455,-0.212111935049561,-0.404930242862016
1.40787615982791,0.196786370101562,-0.21135083325713,-0.408137203358692
1.4201720214858,0.200515274264152,-0.210519666603967,-0.411034940868119
1.43246788314368,0.203997164792447,-0.209603497593331,-0.413600662385778
1.44476374480157,0.20722663147577,-0.208587755625283,-0.415814387101053
1.45705960645945,0.210200749879412,-0.207458422112367,-0.417659171991779
1.46935546811734,0.212919087784743,-0.206202212586195,-0.419121300370937
1.48165132977523,0.215383677718966,-0.204806753613697,-0.420190431332663
1.49394719143311,0.217598956206747,-0.203260752370593,-0.42085970857734
1.506243053091,0.21957167086776,-0.201554156774425,-0.421125827642185
1.51853891474888,0.221310756956552,-0.199678304159794,-0.420989061116346
1.53083477640677,0.222827185386664,-0.197626056583649,-0.420453241970313
1.54313063806465,0.224133784693111,-0.195391920977606,-0.419525705670718
1.55542649972254,0.225245039759645,-0.192972152516035,-0.41821719227568
1.56772236138042,0.226176870464365,-0.190364839741452,-0.416541710205817
1.58001822303831,0.22694639367417,-0.187569970180854,-0.414516363855024
1.5923140846962,0.22757167224126,-0.184589475395832,-0.412161147637092
1.60460994635408,0.228071454820252,-0.181427254633374,-0.409498709453626
1.61690580801197,0.228464910430107,-0.178089176480709,-0.406554086910816
1.62920166966985,0.228771361729668,-0.174583058173639,-0.403354419903306
1.64149753132774,0.229010020958782,-0.170918622460765,-0.399928643419546
1.65379339298562,0.229199732419346,-0.167107432182942,-0.396307164602288
1.66608925464351,0.229358725233616,-0.163162802985136,-0.392521528218752
1.6783851163014,0.229504379923289,-0.159099694833668,-0.388604074756957
1.69068097795928,0.229653012105548,-0.154934583262509,-0.384587595368057
1.70297683961717,0.229819676305493,-0.150685311514877,-0.38050498782037
1.71527270127505,0.230017992543319,-0.146370924977995,-0.376388917521314
1.72756856293294,0.230259997974579,-0.142011489526601,-0.37227148750118
1.73986442459082,0.230556025449358,-0.137627895592111,-0.368183921041469
1.75216028624871,0.23091461041762,-0.133241649956603,-0.364156260374224
1.7644561479066,0.231342427150668,-0.128874657431824,-0.360217084582492
