t,As,Ws,A,W,V,T
4.3,0.507,2.402,0.045,0.25,5.012,23.9
4.4,0.5275,2.498,0.204,0.95,5.02,23.9
4.5,0.5401,2.559,0.126,0.6,5.004,23.9
4.6,0.543,2.571,0.03,0.1,5.108,23.9
4.7,0.5603,2.649,0.171,0.8,5.166,23.9
4.9,0.5844,2.764,0.15,0.7,5.176,23.9
5.0,0.5937,2.8,0.093,0.35,5.158,23.9
5.1,0.6117,2.89,0.177,0.9,5.17,23.9
5.2,0.6218,2.939,0.099,0.5,5.074,23.9
5.3,0.6261,2.957,0.042,0.2,5.228,23.9
5.4,0.6455,3.047,0.192,0.9,5.066,23.9
5.6,0.6577,3.108,0.12,0.6,5.076,23.9
5.7,0.6624,3.132,0.045,0.25,5.006,23.9
5.8,0.6804,3.21,0.177,0.8,5.072,23.9
5.9,0.6937,3.277,0.132,0.65,4.97,23.9
6.0,0.6991,3.307,0.054,0.3,5.076,23.9
6.1,0.7102,3.355,0.111,0.5,5.22,23.9
6.2,0.7275,3.44,0.171,0.85,4.728,23.9
6.3,0.7368,3.488,0.093,0.5,5.062,23.9
6.4,0.7422,3.512,0.054,0.25,5.18,23.9
6.5,0.7635,3.615,0.21,1.0,4.646,23.9
6.6,0.7742,3.669,0.108,0.55,5.074,23.9
6.8,0.7962,3.772,0.03,0.1,5.216,23.9
6.9,0.8102,3.838,0.138,0.65,5.048,23.9
7.0,0.8178,3.874,0.075,0.35,5.06,23.9
7.1,0.83,3.922,0.12,0.5,5.23,23.9
7.2,0.8469,4.007,0.168,0.85,5.002,23.9
7.3,0.8552,4.049,0.081,0.4,5.072,23.9
7.4,0.8627,4.079,0.075,0.3,5.218,23.9
7.5,0.8825,4.176,0.195,0.95,5.154,23.9
7.6,0.8929,4.224,0.102,0.5,5.176,23.9
7.7,0.8972,4.242,0.042,0.2,5.086,23.9
7.8,0.9174,4.333,0.201,0.9,5.018,23.9
7.9,0.9303,4.399,0.129,0.65,4.994,23.9
8.0,0.9346,4.423,0.042,0.25,5.082,23.9
8.1,0.9505,4.496,0.156,0.7,5.212,23.9
8.2,0.9659,4.574,0.153,0.8,4.852,23.9
8.3,0.9753,4.622,0.093,0.5,5.022,23.9
8.4,0.9814,4.647,0.06,0.25,5.216,23.9
8.6,1.012,4.798,0.201,0.95,4.65,23.9
8.7,1.0152,4.81,0.033,0.1,5.1,23.9
8.8,1.0353,4.906,0.201,0.95,5.074,23.9
8.9,1.0472,4.966,0.117,0.6,5.038,23.9
9.0,1.0526,4.997,0.054,0.3,5.176,23.9
9.1,1.0673,5.057,0.147,0.6,5.228,23.9
9.2,1.0828,5.135,0.153,0.8,5.022,23.9
9.3,1.09,5.172,0.072,0.35,5.064,23.9
9.4,1.099,5.208,0.09,0.35,5.232,23.9
9.5,1.117,5.292,0.177,0.85,5.042,23.9
9.6,1.127,5.341,0.099,0.5,5.124,23.9
9.7,1.1324,5.365,0.054,0.25,5.128,23.9
9.8,1.1536,5.467,0.21,1.0,4.968,23.9
9.9,1.1655,5.528,0.117,0.6,5.05,23.9
10.0,1.1684,5.54,0.03,0.1,5.092,23.9
10.1,1.1889,5.636,0.204,0.95,4.944,23.9
10.2,1.2011,5.697,0.12,0.6,5.028,23.9
10.4,1.2223,5.787,0.069,0.3,5.044,23.9
10.5,1.2378,5.866,0.153,0.8,4.878,23.9
10.6,1.2468,5.908,0.09,0.4,5.056,23.9
10.7,1.254,5.938,0.072,0.3,5.214,23.9
10.8,1.273,6.029,0.189,0.9,4.728,23.9
10.9,1.2838,6.083,0.108,0.55,5.04,23.9
11.0,1.2878,6.101,0.039,0.2,5.15,23.9
11.1,1.3083,6.198,0.204,0.95,5.064,23.9
11.2,1.3205,6.258,0.12,0.6,5.046,23.9
11.3,1.3245,6.276,0.039,0.2,5.096,23.9
11.4,1.3424,6.36,0.177,0.85,5.152,23.9
11.5,1.3572,6.439,0.147,0.8,5.1,23.9
11.6,1.3644,6.475,0.072,0.35,5.18,23.9
11.7,1.3755,6.523,0.111,0.5,5.18,23.9
11.8,1.3924,6.608,0.168,0.85,5.118,23.9
11.9,1.4036,6.662,0.111,0.55,5.03,23.9
12.0,1.4093,6.686,0.057,0.25,5.238,23.9
12.2,1.4403,6.837,0.186,0.9,4.972,23.9
12.3,1.4453,6.861,0.051,0.25,4.986,23.9
12.4,1.4629,6.94,0.174,0.8,5.048,23.9
12.5,1.4777,7.012,0.147,0.7,4.922,23.9
12.6,1.4845,7.048,0.069,0.35,5.054,23.9
12.7,1.4956,7.097,0.111,0.5,5.23,23.9
12.8,1.5125,7.181,0.168,0.85,4.74,23.9
12.9,1.523,7.235,0.102,0.55,5.018,23.9
13.0,1.5276,7.254,0.045,0.2,5.088,23.9
13.1,1.5485,7.356,0.207,1.0,4.986,23.9
13.2,1.5614,7.422,0.129,0.65,4.976,23.9
13.3,1.5643,7.435,0.03,0.1,5.09,23.9
13.4,1.5809,7.513,0.165,0.8,5.152,23.9
13.5,1.5967,7.585,0.156,0.7,5.012,23.9
13.6,1.6039,7.622,0.072,0.35,5.06,23.9
13.7,1.6157,7.67,0.117,0.5,5.2,23.9
13.8,1.6326,7.754,0.168,0.85,5.15,23.9
14.0,1.6495,7.833,0.06,0.25,5.246,23.9
14.1,1.6686,7.923,0.189,0.9,5.124,23.9
14.2,1.6805,7.984,0.117,0.6,5.1,23.9
14.3,1.6855,8.008,0.051,0.25,5.056,23.9
14.4,1.7031,8.086,0.174,0.8,5.098,23.9
14.5,1.7175,8.153,0.144,0.65,5.008,23.9
14.6,1.7247,8.189,0.072,0.35,5.054,23.9
14.7,1.7369,8.237,0.12,0.5,5.218,23.9
14.8,1.7531,8.316,0.159,0.8,4.768,23.9
14.9,1.7628,8.364,0.096,0.5,5.024,23.9
15.0,1.7682,8.388,0.054,0.25,5.24,23.9
15.1,1.7884,8.491,0.201,1.0,4.694,23.9
15.2,1.8006,8.551,0.12,0.6,5.052,23.9
15.3,1.8035,8.563,0.03,0.1,5.176,23.9
15.4,1.8233,8.66,0.195,0.95,5.058,23.9
15.5,1.8366,8.726,0.132,0.65,5.028,23.9
15.6,1.8438,8.762,0.072,0.35,5.184,23.9
15.8,1.8736,8.895,0.15,0.7,4.94,23.9
15.9,1.8819,8.937,0.081,0.4,5.054,23.9
16.0,1.8916,8.973,0.096,0.35,5.23,23.9
16.1,1.9092,9.058,0.174,0.85,5.082,23.9
16.2,1.9196,9.106,0.102,0.5,5.03,23.9
16.4,1.924,9.124,0.042,0.2,5.102,23.9
16.5,1.9448,9.227,0.207,1.0,4.892,23.9
16.6,1.9578,9.287,0.129,0.6,5.06,23.9
16.7,1.9614,9.305,0.036,0.2,5.058,23.9
16.8,1.9808,9.39,0.192,0.85,5.062,23.9
16.9,1.9937,9.456,0.129,0.65,4.956,23.9
17.0,2.0009,9.492,0.072,0.35,4.996,23.9
17.1,2.0131,9.541,0.12,0.5,5.222,23.9
17.2,2.0304,9.625,0.171,0.85,4.738,23.9
17.3,2.0412,9.68,0.108,0.55,5.042,23.9
17.4,2.047,9.704,0.057,0.25,5.222,23.9
17.6,2.0782,9.861,0.183,0.9,4.87,23.9
17.7,2.0833,9.885,0.051,0.25,5.058,23.9
17.8,2.1023,9.975,0.189,0.9,5.124,23.9
17.9,2.116,10.042,0.135,0.65,4.986,23.9
18.0,2.1221,10.078,0.06,0.35,5.044,23.9
18.1,2.1354,10.138,0.132,0.6,5.228,23.9
18.2,2.1516,10.217,0.159,0.8,5.038,23.9
18.3,2.1617,10.265,0.099,0.5,5.164,23.9
18.4,2.1685,10.295,0.069,0.3,5.222,23.9
18.5,2.1883,10.392,0.195,0.95,4.988,23.9
18.6,2.2009,10.452,0.126,0.6,5.058,23.9
18.7,2.2045,10.47,0.036,0.2,5.19,23.9
18.8,2.2242,10.561,0.195,0.9,4.954,23.9
18.9,2.2379,10.627,0.135,0.65,5.038,23.9
19.0,2.2447,10.657,0.069,0.3,5.044,23.9
19.1,2.2577,10.711,0.129,0.55,5.228,23.9
19.2,2.2739,10.79,0.159,0.8,4.808,23.9
19.4,2.2897,10.868,0.099,0.55,5.042,23.9
19.5,2.3084,10.959,0.186,0.9,4.814,23.9
19.6,2.321,11.019,0.126,0.6,4.91,23.9
19.7,2.3253,11.043,0.042,0.25,5.066,23.9
19.8,2.3447,11.134,0.192,0.9,5.158,23.9
19.9,2.3591,11.206,0.144,0.7,4.96,23.9
20.0,2.3638,11.23,0.045,0.25,5.056,23.9
20.1,2.3767,11.285,0.129,0.55,5.228,23.9
20.2,2.3925,11.363,0.156,0.8,4.806,23.9
20.3,2.4015,11.405,0.09,0.4,5.032,23.9
20.4,2.408,11.429,0.063,0.25,5.242,23.9
20.5,2.4274,11.526,0.192,0.95,4.644,23.9
20.6,2.4368,11.574,0.093,0.5,5.118,23.9
20.7,2.4396,11.586,0.03,0.1,5.204,23.9
20.8,2.4598,11.683,0.201,0.95,5.028,23.9
20.9,2.4716,11.737,0.117,0.55,5.102,23.9
21.0,2.4785,11.767,0.069,0.3,5.142,23.9
21.2,2.5058,11.888,0.132,0.65,4.876,23.9
21.3,2.5119,11.918,0.06,0.3,5.074,23.9
21.4,2.5206,11.954,0.087,0.35,5.232,23.9
21.5,2.5389,12.045,0.183,0.9,4.696,23.9
21.6,2.5493,12.093,0.102,0.5,4.984,23.9
21.7,2.5529,12.111,0.036,0.2,5.07,23.9
21.8,2.5727,12.202,0.195,0.9,4.848,23.9
21.9,2.5824,12.25,0.096,0.5,4.972,23.9
22.0,2.5849,12.262,0.024,0.1,5.138,23.9
22.1,2.6026,12.341,0.174,0.8,5.144,23.9
22.2,2.6162,12.407,0.135,0.65,4.748,23.9
22.3,2.6227,12.437,0.063,0.3,5.044,23.9
22.4,2.6346,12.485,0.117,0.5,5.22,23.9
22.5,2.6493,12.558,0.147,0.7,4.994,23.9
22.6,2.6565,12.594,0.072,0.35,5.082,23.9
22.7,2.6619,12.612,0.054,0.2,5.22,23.9
22.8,2.6813,12.709,0.192,0.95,5.06,23.9
23.0,2.696,12.787,0.039,0.25,5.198,23.9
23.1,2.7151,12.878,0.189,0.9,5.058,23.9
23.2,2.7259,12.932,0.108,0.55,5.052,23.9
23.3,2.7291,12.95,0.033,0.2,5.106,23.9
23.4,2.7442,13.016,0.15,0.65,5.228,23.9
23.5,2.759,13.089,0.147,0.7,4.806,23.9
23.6,2.7673,13.131,0.081,0.4,5.04,23.9
23.7,2.7755,13.167,0.081,0.35,5.21,23.9
23.8,2.7931,13.252,0.174,0.85,4.762,23.9
23.9,2.8011,13.294,0.078,0.4,5.094,23.9
24.0,2.8046,13.312,0.036,0.2,5.19,23.9
24.1,2.8248,13.409,0.201,0.95,4.964,23.9
24.2,2.8374,13.475,0.126,0.65,4.992,23.9
24.3,2.8431,13.505,0.057,0.3,5.216,23.9
24.4,2.8593,13.578,0.159,0.7,5.224,23.9
24.5,2.8715,13.638,0.12,0.6,5.03,23.9
24.7,2.887,13.698,0.057,0.25,5.094,23.9
24.8,2.9046,13.783,0.174,0.85,5.096,23.9
24.9,2.9147,13.831,0.099,0.5,5.084,23.9
25.0,2.9197,13.849,0.051,0.2,5.154,23.9
25.1,2.9399,13.946,0.201,0.95,5.07,23.9
25.2,2.9496,13.994,0.096,0.5,5.142,23.9
25.3,2.9517,14.006,0.021,0.1,5.164,23.9
25.4,2.9704,14.091,0.186,0.85,5.036,23.9
25.5,2.9834,14.151,0.129,0.6,4.968,23.9
25.6,2.992,14.193,0.087,0.4,5.014,23.9
25.7,3.0024,14.235,0.102,0.4,5.13,23.9
25.8,3.0186,14.314,0.159,0.8,4.764,23.9
25.9,3.0262,14.35,0.075,0.35,5.088,23.9
26.0,3.0305,14.368,0.042,0.2,5.2,23.9
26.1,3.0496,14.459,0.189,0.9,4.99,23.9
26.2,3.0589,14.501,0.093,0.4,5.002,23.9
26.3,3.0643,14.531,0.054,0.3,5.096,23.9
26.5,3.0941,14.67,0.111,0.55,4.98,23.9
26.6,3.0977,14.688,0.036,0.2,5.09,23.9
26.7,3.111,14.742,0.132,0.55,5.204,23.9
26.8,3.1258,14.815,0.147,0.7,4.714,23.9
26.9,3.1351,14.863,0.093,0.5,4.938,23.9
27.0,3.1416,14.887,0.063,0.25,5.194,23.9
27.1,3.161,14.984,0.192,0.95,5.13,23.9
27.3,3.1704,15.032,0.093,0.5,5.148,23.9
27.4,3.1733,15.044,0.03,0.1,5.166,23.9
27.5,3.192,15.129,0.186,0.85,4.984,23.9
27.6,3.2045,15.189,0.126,0.6,5.062,23.9
27.7,3.2099,15.213,0.054,0.25,5.14,23.9
27.8,3.2258,15.279,0.156,0.65,5.224,23.9
27.9,3.2391,15.346,0.132,0.65,4.924,23.9
28.0,3.2455,15.376,0.063,0.3,5.048,23.9
28.1,3.2527,15.4,0.072,0.25,5.202,23.9
28.2,3.2714,15.491,0.186,0.9,4.77,23.9
28.4,3.2844,15.551,0.039,0.2,5.14,23.9
28.5,3.306,15.654,0.213,1.0,4.814,23.9
28.6,3.3157,15.702,0.096,0.5,5.036,23.9
28.7,3.3193,15.72,0.036,0.2,5.152,23.9
28.8,3.334,15.786,0.147,0.65,5.22,23.9
28.9,3.3491,15.859,0.15,0.7,5.098,23.9
29.0,3.3574,15.895,0.081,0.35,5.062,23.9
29.1,3.3642,15.919,0.069,0.25,5.192,23.9
29.2,3.3826,16.01,0.183,0.9,4.992,23.9
29.3,3.3905,16.046,0.078,0.35,5.056,23.9
29.4,3.3941,16.058,0.036,0.1,5.234,23.9
29.5,3.4138,16.154,0.195,0.95,5.068,23.9
29.6,3.4253,16.209,0.114,0.55,5.194,23.9
29.7,3.4304,16.233,0.051,0.25,5.152,23.9
29.8,3.448,16.305,0.174,0.7,5.138,23.9
29.9,3.4595,16.36,0.114,0.55,5.0,23.9
30.1,3.476,16.432,0.045,0.25,5.078,23.9
30.2,3.4922,16.51,0.159,0.8,4.69,23.9
30.3,3.5016,16.559,0.093,0.5,5.008,23.9
30.4,3.5066,16.577,0.051,0.2,5.222,23.9
30.5,3.5271,16.673,0.204,0.95,4.462,23.9
30.6,3.5361,16.716,0.09,0.4,5.054,23.9
30.7,3.5386,16.728,0.024,0.1,5.182,23.9
30.8,3.558,16.818,0.192,0.9,4.914,23.9
30.9,3.571,16.885,0.129,0.65,4.9,23.9
31.0,3.5789,16.927,0.078,0.4,4.974,23.9
31.1,3.5901,16.975,0.111,0.5,5.212,23.9
31.2,3.6055,17.054,0.153,0.8,4.954,23.9
31.3,3.6134,17.09,0.078,0.35,5.052,23.9
31.4,3.6188,17.114,0.054,0.25,5.248,23.9
31.5,3.6379,17.204,0.189,0.9,5.056,23.9
31.6,3.6494,17.259,0.114,0.55,5.218,23.9
31.7,3.6548,17.283,0.054,0.25,5.166,23.9
31.9,3.6846,17.422,0.177,0.8,5.158,23.9
32.0,3.6904,17.452,0.057,0.3,5.084,23.9
32.1,3.7008,17.494,0.102,0.4,5.22,23.9
32.2,3.7174,17.573,0.165,0.8,4.936,23.9
32.3,3.7274,17.621,0.099,0.5,5.036,23.9
32.4,3.7325,17.645,0.051,0.25,5.042,23.9
32.5,3.753,17.741,0.204,0.95,4.732,23.9
32.6,3.7627,17.784,0.096,0.4,5.044,23.9
32.7,3.7655,17.796,0.03,0.1,5.062,23.9
32.8,3.7828,17.874,0.171,0.8,5.086,23.9
32.9,3.7961,17.941,0.132,0.65,4.86,23.9
33.0,3.8026,17.971,0.063,0.3,5.06,23.9
33.1,3.8134,18.013,0.108,0.4,5.202,23.9
33.2,3.8274,18.085,0.138,0.7,4.836,23.9
33.3,3.8447,18.176,0.171,0.9,4.708,23.9
33.4,3.849,18.194,0.042,0.2,5.222,23.9
33.5,3.8691,18.291,0.201,0.95,5.102,23.9
33.7,3.8835,18.357,0.042,0.2,5.14,23.9
33.8,3.9029,18.448,0.192,0.9,5.154,23.9
33.9,3.9134,18.496,0.102,0.5,5.042,23.9
34.0,3.9177,18.514,0.042,0.2,5.142,23.9
34.1,3.9303,18.568,0.126,0.55,5.214,23.9
34.2,3.9461,18.647,0.156,0.8,4.922,23.9
34.3,3.9551,18.689,0.09,0.4,5.116,23.9
34.4,3.9619,18.719,0.069,0.3,5.214,23.9
34.5,3.9799,18.81,0.177,0.9,4.538,23.9
34.6,3.9885,18.852,0.087,0.4,5.054,23.9
34.7,3.9914,18.864,0.03,0.1,5.098,23.9
34.8,4.0112,18.954,0.195,0.9,4.792,23.9
34.9,4.023,19.015,0.117,0.6,4.92,23.9
35.0,4.0284,19.039,0.054,0.25,5.084,23.9
35.1,4.0439,19.105,0.153,0.65,5.222,23.9
35.2,4.0561,19.166,0.12,0.6,4.918,23.9
35.4,4.0698,19.226,0.054,0.3,5.078,23.9
35.5,4.0881,19.317,0.183,0.9,4.948,23.9
35.6,4.0986,19.365,0.102,0.5,5.02,23.9
35.7,4.1032,19.389,0.045,0.25,5.196,23.9
35.8,4.1237,19.486,0.204,0.95,5.128,23.9
35.9,4.1334,19.534,0.096,0.5,5.046,23.9
36.0,4.1356,19.546,0.021,0.1,5.234,23.9
36.1,4.1536,19.624,0.177,0.8,5.136,23.9
36.2,4.1662,19.685,0.126,0.6,5.048,23.9
36.3,4.1726,19.715,0.063,0.3,5.112,23.9
36.4,4.186,19.769,0.132,0.55,5.2,23.9
36.5,4.1996,19.842,0.135,0.7,4.938,23.9
36.6,4.2065,19.878,0.069,0.35,5.062,23.9
36.7,4.2129,19.902,0.063,0.25,5.15,23.9
36.8,4.2316,19.992,0.186,0.9,4.654,23.9
36.9,4.2421,20.041,0.102,0.5,4.94,23.9
37.0,4.246,20.059,0.039,0.2,4.994,23.9
37.2,4.2762,20.204,0.192,0.9,5.086,23.9
37.3,4.2802,20.222,0.039,0.2,5.112,23.9
37.4,4.2931,20.276,0.129,0.55,5.222,23.9
37.5,4.3086,20.355,0.153,0.8,4.768,23.9
37.6,4.3179,20.397,0.093,0.4,5.024,23.9
37.7,4.324,20.421,0.06,0.25,5.212,23.9
37.8,4.3438,20.517,0.195,0.95,4.864,23.9
37.9,4.3514,20.554,0.075,0.35,5.056,23.9
38.0,4.3546,20.566,0.033,0.1,5.224,23.9
38.1,4.374,20.656,0.192,0.9,5.108,23.9
38.3,4.3852,20.711,0.111,0.55,5.15,23.9
38.4,4.3909,20.741,0.057,0.3,5.252,23.9
38.5,4.4075,20.807,0.165,0.65,5.194,23.9
38.6,4.419,20.861,0.114,0.55,5.056,23.9
38.7,4.424,20.886,0.051,0.25,5.11,23.9
38.8,4.4352,20.928,0.111,0.4,5.214,23.9
38.9,4.451,21.006,0.156,0.8,4.754,23.9
39.1,4.4647,21.067,0.054,0.25,5.148,23.9
39.2,4.4844,21.163,0.195,0.95,4.526,23.9
39.3,4.4938,21.211,0.093,0.5,5.042,23.9
39.4,4.4956,21.217,0.018,0.05,5.162,23.9
39.5,4.515,21.308,0.192,0.9,5.042,23.9
39.6,4.5258,21.362,0.108,0.55,4.984,23.9
39.7,4.5323,21.398,0.063,0.35,5.1,23.9
39.8,4.5467,21.459,0.144,0.6,5.22,23.9
39.9,4.5607,21.525,0.138,0.65,4.878,23.9
40.0,4.5661,21.555,0.054,0.3,5.07,23.9
40.1,4.5751,21.592,0.09,0.35,5.224,23.9
40.2,4.5927,21.682,0.174,0.9,5.054,23.9
