t,As,Ws,A,W,V,T
10.4,1.3558,7.146,0.186,0.95,5.522,22.8
10.5,1.3695,7.219,0.135,0.7,5.538,22.8
10.6,1.3746,7.249,0.051,0.3,5.556,22.8
10.7,1.3933,7.34,0.186,0.9,5.582,22.8
10.8,1.411,7.431,0.174,0.9,5.376,22.8
10.9,1.424,7.497,0.129,0.65,5.332,22.8
11.0,1.4269,7.515,0.03,0.2,5.674,22.8
11.1,1.4463,7.618,0.192,1.0,5.556,22.8
11.2,1.4626,7.703,0.162,0.85,5.332,22.8
11.3,1.4752,7.77,0.126,0.65,5.62,22.8
11.4,1.4784,7.788,0.033,0.2,5.768,22.8
11.5,1.4961,7.885,0.174,0.95,5.616,22.8
11.6,1.5156,7.987,0.192,1.0,5.36,22.8
11.7,1.5282,8.054,0.126,0.65,5.556,22.8
11.9,1.5488,8.163,0.168,0.9,5.712,22.8
12.0,1.5675,8.266,0.186,1.0,5.64,22.8
12.1,1.5805,8.332,0.129,0.65,5.782,22.8
12.2,1.5848,8.357,0.042,0.25,5.77,22.8
12.3,1.6039,8.453,0.189,0.95,5.706,22.8
12.4,1.6234,8.556,0.192,1.0,5.574,22.8
12.5,1.6335,8.611,0.099,0.55,5.678,22.8
12.6,1.6378,8.635,0.042,0.25,5.69,22.8
12.7,1.6555,8.726,0.174,0.9,5.486,22.8
12.8,1.6742,8.822,0.186,0.95,5.458,22.8
12.9,1.6865,8.883,0.123,0.6,5.358,22.8
13.0,1.6912,8.907,0.045,0.25,5.628,22.8
13.1,1.7114,9.01,0.201,1.0,5.236,22.8
13.2,1.7301,9.107,0.186,0.95,5.314,22.8
13.3,1.7388,9.155,0.087,0.5,5.624,22.8
13.4,1.7435,9.18,0.045,0.25,5.72,22.8
13.5,1.763,9.282,0.192,1.0,5.536,22.8
13.7,1.7914,9.434,0.114,0.6,5.54,22.8
13.8,1.7965,9.458,0.051,0.25,5.608,22.8
13.9,1.8181,9.573,0.213,1.15,5.364,22.8
14.0,1.8354,9.664,0.171,0.9,5.57,22.8
14.1,1.8444,9.712,0.09,0.5,5.71,22.8
14.2,1.8491,9.736,0.045,0.25,5.744,22.8
14.3,1.8675,9.833,0.183,0.95,5.658,22.8
14.4,1.8848,9.924,0.171,0.9,5.698,22.8
14.5,1.8949,9.978,0.099,0.55,5.734,22.8
14.6,1.9021,10.014,0.072,0.35,5.71,22.8
14.7,1.9213,10.117,0.189,1.0,5.6,22.8
14.8,1.9382,10.208,0.168,0.9,5.464,22.8
14.9,1.9465,10.257,0.081,0.5,5.53,22.8
15.0,1.9519,10.281,0.054,0.25,5.742,22.8
15.1,1.9714,10.378,0.192,0.95,5.348,22.8
15.2,1.9894,10.474,0.18,0.95,5.356,22.8
15.4,2.0045,10.559,0.093,0.55,5.592,22.8
15.5,2.0244,10.662,0.198,1.0,5.168,22.8
15.6,2.0428,10.765,0.183,1.0,5.212,22.8
15.7,2.05,10.807,0.072,0.4,5.558,22.8
15.8,2.0568,10.837,0.069,0.3,5.746,22.8
15.9,2.0774,10.946,0.204,1.1,5.468,22.8
16.0,2.0911,11.019,0.135,0.7,5.544,22.8
16.1,2.1019,11.079,0.108,0.6,5.562,22.8
16.2,2.1105,11.122,0.087,0.4,5.76,22.8
16.3,2.1297,11.225,0.189,1.0,5.572,22.8
16.4,2.1437,11.303,0.138,0.8,5.664,22.8
16.5,2.1502,11.34,0.063,0.35,5.658,22.8
16.6,2.161,11.394,0.108,0.55,5.746,22.8
16.7,2.1798,11.497,0.186,1.0,5.648,22.8
16.8,2.1949,11.576,0.15,0.8,5.5,22.8
17.0,2.2043,11.63,0.093,0.55,5.672,22.8
17.1,2.2158,11.685,0.114,0.55,5.746,22.8
17.3,2.2508,11.872,0.147,0.8,5.554,22.8
17.4,2.2559,11.902,0.051,0.3,5.606,22.8
17.5,2.2699,11.969,0.138,0.65,5.682,22.8
17.6,2.2898,12.072,0.198,1.0,5.252,22.8
17.7,2.3038,12.144,0.138,0.7,5.37,22.8
17.8,2.3089,12.175,0.051,0.3,5.606,22.8
17.9,2.324,12.247,0.15,0.7,5.726,22.8
18.0,2.3446,12.356,0.204,1.1,5.488,22.8
18.1,2.3576,12.429,0.129,0.7,5.404,22.8
18.2,2.3612,12.447,0.036,0.2,5.68,22.8
18.3,2.3749,12.52,0.135,0.7,5.684,22.8
18.4,2.3925,12.61,0.174,0.9,5.522,22.8
18.5,2.4073,12.689,0.147,0.8,5.456,22.8
18.6,2.4142,12.725,0.069,0.35,5.706,22.8
18.7,2.4286,12.798,0.144,0.7,5.756,22.8
18.8,2.4495,12.907,0.207,1.1,5.53,22.8
18.9,2.4621,12.973,0.126,0.65,5.624,22.8
19.1,2.4816,13.07,0.153,0.7,5.75,22.8
19.2,2.4993,13.161,0.174,0.9,5.728,22.8
19.3,2.514,13.24,0.147,0.8,5.67,22.8
19.4,2.5195,13.27,0.054,0.3,5.604,22.8
19.5,2.5346,13.343,0.15,0.7,5.67,22.8
19.6,2.5526,13.439,0.18,0.95,5.476,22.8
19.7,2.566,13.512,0.132,0.7,5.498,22.8
19.8,2.5699,13.53,0.039,0.2,5.598,22.8
19.9,2.5855,13.609,0.153,0.8,5.602,22.8
20.0,2.6028,13.7,0.171,0.9,5.408,22.8
20.1,2.6172,13.772,0.144,0.7,5.45,22.8
20.2,2.6222,13.802,0.051,0.3,5.414,22.8
20.3,2.6395,13.893,0.171,0.9,5.582,22.8
20.4,2.6558,13.978,0.162,0.85,5.324,22.8
20.5,2.6688,14.045,0.129,0.65,5.408,22.8
20.6,2.672,14.063,0.033,0.2,5.702,22.8
20.8,2.7059,14.232,0.171,0.85,5.616,22.8
20.9,2.72,14.305,0.138,0.7,5.624,22.8
21.0,2.7246,14.335,0.045,0.3,5.694,22.8
21.1,2.7412,14.42,0.165,0.85,5.7,22.8
21.2,2.7575,14.51,0.162,0.9,5.38,22.8
21.3,2.7679,14.565,0.105,0.55,5.714,22.8
21.4,2.7719,14.583,0.039,0.2,5.716,22.8
21.5,2.7896,14.674,0.174,0.9,5.638,22.8
21.6,2.8065,14.765,0.168,0.9,5.558,22.8
21.7,2.8177,14.819,0.111,0.55,5.566,22.8
21.8,2.8227,14.849,0.051,0.3,5.73,22.8
21.9,2.8422,14.946,0.192,0.95,5.338,22.8
22.0,2.857,15.019,0.147,0.7,5.508,22.8
22.1,2.8656,15.067,0.087,0.5,5.438,22.8
22.2,2.8703,15.091,0.045,0.25,5.594,22.8
22.3,2.8884,15.188,0.18,0.95,5.194,22.8
22.4,2.9032,15.267,0.147,0.8,4.832,22.8
22.6,2.919,15.352,0.045,0.25,5.526,22.8
22.7,2.9381,15.442,0.189,0.9,5.17,22.8
22.8,2.9526,15.521,0.144,0.8,5.2,22.8
22.9,2.9608,15.569,0.081,0.5,5.678,22.8
23.0,2.9652,15.588,0.042,0.2,5.754,22.8
23.1,2.9832,15.684,0.18,0.95,5.686,22.8
23.2,2.9994,15.769,0.162,0.85,5.58,22.8
23.3,3.0106,15.83,0.111,0.6,5.664,22.8
23.4,3.016,15.854,0.054,0.25,5.63,22.8
23.5,3.0362,15.963,0.201,1.1,5.532,22.8
23.6,3.0496,16.035,0.132,0.7,5.684,22.8
23.7,3.0597,16.09,0.099,0.55,5.678,22.8
23.8,3.0658,16.114,0.06,0.25,5.742,22.8
23.9,3.0835,16.205,0.174,0.9,5.594,22.8
24.0,3.099,16.284,0.153,0.8,5.496,22.8
24.1,3.108,16.332,0.09,0.5,5.548,22.8
24.3,3.1332,16.459,0.063,0.3,5.684,22.8
24.4,3.148,16.538,0.147,0.8,5.116,22.8
24.5,3.1574,16.586,0.093,0.5,5.254,22.8
24.6,3.1639,16.616,0.063,0.3,5.738,22.8
24.7,3.1826,16.713,0.186,0.95,5.268,22.8
24.8,3.1985,16.798,0.156,0.85,5.346,22.8
24.9,3.2089,16.852,0.105,0.55,5.634,22.8
25.0,3.214,16.877,0.051,0.25,5.654,22.8
25.1,3.2346,16.986,0.204,1.1,5.164,22.8
25.2,3.2475,17.052,0.129,0.65,5.382,22.8
25.3,3.2569,17.107,0.093,0.55,5.522,22.8
25.4,3.263,17.137,0.06,0.3,5.704,22.8
25.5,3.28,17.228,0.168,0.9,5.57,22.8
25.6,3.2948,17.312,0.147,0.85,5.59,22.8
25.7,3.3056,17.373,0.108,0.6,5.728,22.8
25.8,3.3121,17.403,0.063,0.3,5.648,22.8
25.9,3.3308,17.506,0.186,1.0,5.536,22.8
26.1,3.3532,17.627,0.075,0.4,5.638,22.8
26.2,3.3604,17.657,0.072,0.3,5.738,22.8
26.3,3.3781,17.748,0.174,0.9,5.386,22.8
26.4,3.3936,17.827,0.153,0.8,5.504,22.8
26.5,3.404,17.887,0.105,0.6,5.548,22.8
26.6,3.4091,17.911,0.051,0.25,5.582,22.8
26.7,3.4285,18.008,0.192,0.95,5.046,22.8
26.8,3.443,18.087,0.144,0.8,5.212,22.8
26.9,3.4524,18.135,0.093,0.5,5.33,22.8
27.0,3.4581,18.166,0.057,0.3,5.732,22.8
27.1,3.4776,18.268,0.192,1.0,5.334,22.8
27.2,3.492,18.347,0.144,0.8,5.492,22.8
27.3,3.5014,18.395,0.093,0.5,5.688,22.8
27.4,3.5082,18.426,0.069,0.3,5.744,22.8
27.5,3.5266,18.522,0.183,0.95,5.534,22.8
27.6,3.5414,18.601,0.147,0.8,5.442,22.8
27.7,3.5512,18.656,0.096,0.55,5.652,22.8
27.9,3.5775,18.795,0.198,1.1,5.568,22.8
28.0,3.5926,18.88,0.15,0.85,5.606,22.8
28.1,3.6016,18.928,0.09,0.5,5.726,22.8
28.3,3.6103,18.964,0.087,0.35,5.746,22.8
28.4,3.6287,19.061,0.183,0.95,5.69,22.8
28.5,3.6413,19.128,0.126,0.65,5.628,22.8
28.6,3.6471,19.158,0.057,0.3,5.534,22.8
28.7,3.6575,19.206,0.105,0.5,5.736,22.8
28.8,3.6766,19.309,0.189,1.0,5.26,22.8
28.9,3.6903,19.382,0.135,0.7,5.402,22.8
29.0,3.6983,19.43,0.078,0.5,5.438,22.8
29.1,3.7109,19.491,0.126,0.6,5.746,22.8
29.2,3.7289,19.587,0.18,0.95,5.054,22.8
29.3,3.7405,19.648,0.114,0.6,5.358,22.8
29.4,3.7451,19.672,0.045,0.25,5.47,22.8
29.5,3.7585,19.739,0.132,0.65,5.648,22.8
29.7,3.7906,19.908,0.186,0.95,5.188,22.8
29.8,3.796,19.938,0.054,0.3,5.618,22.8
29.9,3.8086,19.999,0.126,0.6,5.712,22.8
30.0,3.827,20.096,0.183,0.95,5.578,22.8
30.1,3.84,20.168,0.129,0.7,5.652,22.8
30.2,3.8447,20.199,0.045,0.3,5.57,22.8
30.3,3.8573,20.265,0.126,0.65,5.738,22.8
30.4,3.8746,20.356,0.171,0.9,5.504,22.8
30.5,3.889,20.428,0.144,0.7,5.654,22.8
30.6,3.8948,20.465,0.057,0.35,5.746,22.8
30.7,3.9096,20.537,0.147,0.7,5.68,22.8
30.8,3.9276,20.634,0.18,0.95,5.652,22.8
30.9,3.9395,20.695,0.117,0.6,5.634,22.8
31.0,3.9438,20.719,0.042,0.25,5.65,22.8
31.1,3.9579,20.792,0.138,0.7,5.534,22.8
31.2,3.9752,20.882,0.171,0.9,5.21,22.8
31.3,3.9875,20.949,0.123,0.65,5.346,22.8
31.5,4.0091,21.058,0.156,0.8,5.608,22.8
31.6,4.0253,21.149,0.162,0.9,5.096,22.8
31.7,4.0372,21.215,0.117,0.65,5.318,22.8
31.8,4.0401,21.233,0.03,0.2,5.628,22.8
31.9,4.0553,21.306,0.15,0.7,5.576,22.8
32.0,4.0715,21.391,0.162,0.85,5.516,22.8
32.1,4.0841,21.463,0.126,0.7,5.358,22.8
32.2,4.0895,21.494,0.054,0.3,5.38,22.8
32.3,4.1061,21.578,0.165,0.85,5.668,22.8
32.4,4.1216,21.657,0.153,0.8,5.408,22.8
32.5,4.1339,21.717,0.123,0.6,5.636,22.8
32.6,4.1364,21.73,0.024,0.1,5.724,22.8
32.7,4.1544,21.82,0.18,0.9,5.64,22.8
32.8,4.1696,21.899,0.15,0.8,5.658,22.8
32.9,4.1833,21.972,0.135,0.7,5.76,22.8
33.0,4.1883,22.002,0.051,0.3,5.59,22.8
33.2,4.2219,22.171,0.183,0.9,5.586,22.8
33.3,4.2334,22.232,0.114,0.6,5.46,22.8
33.4,4.237,22.25,0.036,0.2,5.6,22.8
33.5,4.2558,22.347,0.186,0.95,5.236,22.8
33.6,4.2705,22.425,0.147,0.8,5.288,22.8
33.7,4.2824,22.486,0.117,0.6,5.336,22.8
33.8,4.2864,22.51,0.039,0.25,5.554,22.8
33.9,4.3026,22.589,0.162,0.8,5.534,22.8
34.0,4.3192,22.68,0.165,0.9,5.098,22.8
34.1,4.3293,22.734,0.099,0.55,5.43,22.8
34.2,4.3322,22.746,0.03,0.1,5.604,22.8
34.3,4.3506,22.843,0.183,0.95,5.562,22.8
34.4,4.3668,22.928,0.162,0.85,5.434,22.8
34.5,4.3787,22.988,0.117,0.6,5.658,22.8
34.6,4.3827,23.012,0.039,0.25,5.716,22.8
34.7,4.4007,23.103,0.18,0.9,5.636,22.8
34.8,4.4159,23.182,0.15,0.8,5.484,22.8
35.0,4.4296,23.254,0.051,0.25,5.708,22.8
35.1,4.4476,23.351,0.18,0.95,5.658,22.8
35.2,4.4624,23.43,0.147,0.8,5.7,22.8
35.3,4.475,23.497,0.126,0.65,5.596,22.8
35.4,4.48,23.521,0.051,0.25,5.68,22.8
35.5,4.4995,23.618,0.192,0.95,5.292,22.8
35.6,4.5136,23.69,0.138,0.7,5.434,22.8
35.7,4.5219,23.739,0.081,0.5,5.464,22.8
35.8,4.5277,23.763,0.057,0.25,5.734,22.8
35.9,4.546,23.854,0.183,0.9,5.252,22.8
36.0,4.5605,23.932,0.144,0.8,5.25,22.8
36.1,4.5706,23.987,0.099,0.55,5.35,22.8
36.2,4.5767,24.017,0.06,0.3,5.664,22.8
36.3,4.5965,24.12,0.198,1.0,5.212,22.8
36.4,4.6095,24.186,0.129,0.65,5.33,22.8
36.5,4.62,24.247,0.105,0.6,5.352,22.8
36.6,4.6261,24.271,0.06,0.25,5.712,22.8
36.8,4.6593,24.447,0.15,0.8,5.532,22.8
36.9,4.669,24.501,0.096,0.55,5.736,22.8
37.0,4.6762,24.531,0.072,0.3,5.724,22.8
37.1,4.695,24.628,0.186,0.95,5.672,22.8
37.2,4.7094,24.701,0.144,0.7,5.734,22.8
37.3,4.7159,24.737,0.063,0.35,5.664,22.8
37.4,4.7242,24.773,0.081,0.35,5.72,22.8
37.5,4.7429,24.87,0.186,0.95,5.504,22.8
37.6,4.7588,24.955,0.156,0.85,5.568,22.8
37.7,4.7689,25.009,0.099,0.55,5.564,22.8
37.8,4.7768,25.046,0.078,0.35,5.734,22.8
37.9,4.7959,25.142,0.189,0.95,5.214,22.8
38.0,4.8082,25.209,0.123,0.65,5.418,22.8
38.1,4.8132,25.239,0.051,0.3,5.444,22.8
38.2,4.823,25.288,0.096,0.5,5.738,22.8
38.3,4.8428,25.39,0.198,1.0,5.138,22.8
38.5,4.8637,25.505,0.126,0.65,5.26,22.8
38.6,4.8735,25.554,0.096,0.5,5.728,22.8
38.7,4.8918,25.651,0.183,0.95,5.25,22.8
38.8,4.9034,25.717,0.114,0.65,5.312,22.8
38.9,4.9092,25.747,0.057,0.3,5.606,22.8
39.0,4.92,25.802,0.108,0.55,5.736,22.8
39.1,4.9387,25.905,0.186,1.0,5.412,22.8
39.2,4.9513,25.971,0.126,0.65,5.568,22.8
39.3,4.9593,26.02,0.078,0.5,5.692,22.8
39.4,4.9715,26.08,0.123,0.6,5.73,22.8
39.6,4.9892,26.171,0.174,0.9,5.458,22.8
39.7,5.0011,26.238,0.117,0.65,5.666,22.8
39.8,5.0051,26.262,0.039,0.25,5.584,22.8
39.9,5.017,26.316,0.117,0.55,5.662,22.8
40.0,5.0357,26.413,0.186,0.95,5.336,22.8
40.1,5.048,26.48,0.123,0.65,5.532,22.8
40.2,5.0538,26.51,0.057,0.3,5.566,22.8
40.4,5.084,26.667,0.165,0.9,5.216,22.8
40.5,5.0952,26.728,0.111,0.6,5.294,22.8
40.6,5.0985,26.746,0.033,0.2,5.574,22.8
40.7,5.1143,26.825,0.156,0.8,5.496,22.8
40.8,5.1302,26.909,0.156,0.85,5.336,22.8
40.9,5.1432,26.982,0.129,0.7,5.264,22.8
41.0,5.1486,27.012,0.054,0.3,5.404,22.8
41.1,5.1652,27.097,0.165,0.85,5.672,22.8
