t,As,Ws,A,W,V,T
11.0,0.0472,0.096,0.003,0.0,5.438,25.9
11.1,0.0476,0.096,0.003,0.0,5.438,25.9
11.2,0.0479,0.096,0.003,0.0,5.428,25.9
11.3,0.0483,0.096,0.003,0.0,5.438,25.9
11.4,0.0487,0.096,0.003,0.0,5.436,25.9
11.5,0.049,0.096,0.003,0.0,5.436,25.9
11.7,0.0497,0.096,0.003,0.0,5.436,25.9
11.8,0.0501,0.096,0.003,0.0,5.436,25.9
11.9,0.0505,0.096,0.003,0.0,5.436,25.9
12.0,0.0508,0.096,0.003,0.0,5.436,25.9
12.1,0.0512,0.096,0.003,0.0,5.436,25.9
12.2,0.0515,0.096,0.003,0.0,5.436,25.9
12.3,0.0515,0.096,0.0,0.0,5.436,25.9
12.4,0.0519,0.096,0.003,0.0,5.436,25.9
12.5,0.0522,0.096,0.003,0.0,5.436,25.9
12.6,0.0526,0.096,0.003,0.0,5.434,25.9
12.7,0.053,0.096,0.003,0.0,5.436,25.9
12.8,0.053,0.096,0.0,0.0,5.436,25.9
12.9,0.0533,0.096,0.003,0.0,5.436,25.9
13.0,0.0537,0.096,0.003,0.0,5.436,25.9
13.1,0.054,0.096,0.003,0.0,5.436,25.9
13.2,0.0544,0.096,0.003,0.0,5.436,25.9
13.3,0.0547,0.096,0.003,0.0,5.436,25.9
13.5,0.0551,0.096,0.003,0.0,5.434,25.9
13.6,0.0555,0.096,0.003,0.0,5.434,25.9
13.7,0.0558,0.096,0.003,0.0,5.434,25.9
13.8,0.0562,0.096,0.003,0.0,5.434,25.9
13.9,0.0562,0.09,0.0,-0.05,5.432,25.9
14.0,0.0562,0.09,0.0,0.0,5.432,25.9
14.1,0.0562,0.09,0.0,0.0,5.434,25.9
14.2,0.0562,0.09,0.0,0.0,5.434,25.9
14.3,0.0565,0.09,0.003,0.0,5.434,25.9
14.4,0.0569,0.084,0.003,-0.05,5.434,25.9
14.5,0.0573,0.084,0.003,0.0,5.434,25.9
14.6,0.0576,0.078,0.003,-0.05,5.434,25.9
14.7,0.058,0.078,0.003,0.0,5.434,25.9
14.8,0.058,0.078,0.0,0.0,5.434,25.9
14.9,0.058,0.078,0.0,0.0,5.434,25.9
15.0,0.058,0.078,0.0,0.0,5.434,25.9
15.1,0.058,0.078,0.0,0.0,5.434,25.9
15.2,0.0583,0.078,0.003,0.0,5.434,25.9
15.5,0.059,0.078,0.003,0.0,5.434,25.9
15.6,0.059,0.072,0.0,-0.05,5.432,25.9
15.7,0.0594,0.072,0.003,0.0,5.432,25.9
15.8,0.0598,0.072,0.003,0.0,5.432,25.9
15.9,0.0601,0.072,0.003,0.0,5.432,25.9
16.0,0.0601,0.072,0.0,0.0,5.432,25.9
16.1,0.0605,0.072,0.003,0.0,5.432,25.9
16.2,0.0608,0.072,0.003,0.0,5.43,25.9
16.3,0.0612,0.072,0.003,0.0,5.432,25.9
16.4,0.0616,0.072,0.003,0.0,5.432,25.9
16.5,0.0619,0.072,0.003,0.0,5.432,25.9
16.6,0.0623,0.072,0.003,0.0,5.432,25.9
16.7,0.0623,0.066,0.0,-0.05,5.434,25.9
16.8,0.0626,0.066,0.003,0.0,5.434,25.9
16.9,0.063,0.066,0.003,0.0,5.434,25.9
17.0,0.063,0.06,0.0,-0.05,5.434,25.9
17.1,0.0633,0.06,0.003,0.0,5.432,25.9
17.3,0.0641,0.06,0.003,0.0,5.434,25.9
17.4,0.0644,0.06,0.003,0.0,5.432,25.9
17.5,0.0648,0.06,0.003,0.0,5.432,25.9
17.6,0.0651,0.06,0.003,0.0,5.432,25.9
17.7,0.0655,0.06,0.003,0.0,5.432,25.9
17.8,0.0658,0.06,0.003,0.0,5.43,25.9
17.9,0.0662,0.06,0.003,0.0,5.43,25.9
18.0,0.0666,0.06,0.003,0.0,5.43,25.9
18.1,0.0669,0.06,0.003,0.0,5.43,25.9
18.2,0.0669,0.054,0.0,-0.05,5.428,25.9
18.3,0.0673,0.054,0.003,0.0,5.428,25.9
18.4,0.0673,0.048,0.0,-0.05,5.428,25.9
18.5,0.0676,0.048,0.003,0.0,5.424,25.9
18.6,0.068,0.048,0.003,0.0,5.428,25.9
18.7,0.068,0.048,0.0,0.0,5.428,25.9
18.8,0.068,0.048,0.0,0.0,5.428,25.9
18.9,0.068,0.048,0.0,0.0,5.428,25.9
19.1,0.0684,0.048,0.003,0.0,5.428,25.9
19.2,0.0684,0.048,0.0,0.0,5.428,25.9
19.3,0.0687,0.048,0.003,0.0,5.428,25.9
19.4,0.0687,0.048,0.0,0.0,5.428,25.9
19.5,0.0687,0.048,0.0,0.0,5.428,25.9
19.6,0.0691,0.048,0.003,0.0,5.43,25.9
19.7,0.0691,0.048,0.0,0.0,5.424,25.9
19.8,0.0691,0.042,0.0,-0.05,5.424,25.9
19.9,0.0694,0.042,0.003,0.0,5.422,25.9
20.0,0.0698,0.042,0.003,0.0,5.422,25.9
20.1,0.0701,0.042,0.003,0.0,5.422,25.9
20.2,0.0705,0.042,0.003,0.0,5.42,25.9
20.3,0.0709,0.042,0.003,0.0,5.422,25.9
20.4,0.0712,0.042,0.003,0.0,5.422,25.9
20.5,0.0716,0.042,0.003,0.0,5.42,25.9
20.6,0.0719,0.042,0.003,0.0,5.418,25.9
20.7,0.0877,0.096,0.156,0.55,5.422,25.9
20.9,0.0887,0.096,0.006,0.0,5.43,25.9
21.0,0.0891,0.096,0.003,0.0,5.43,25.9
21.1,0.0895,0.096,0.003,0.0,5.43,25.9
21.2,0.0898,0.096,0.003,0.0,5.43,25.9
21.3,0.0905,0.096,0.006,0.0,5.42,25.9
21.4,0.0912,0.096,0.006,0.0,5.428,25.9
21.5,0.0916,0.096,0.003,0.0,5.428,25.9
21.6,0.092,0.096,0.003,0.0,5.416,25.9
21.7,0.0923,0.096,0.003,0.0,5.424,25.9
21.8,0.093,0.096,0.006,0.0,5.424,25.9
21.9,0.0934,0.096,0.003,0.0,5.424,25.9
22.0,0.0934,0.096,0.0,0.0,5.424,25.9
22.1,0.0938,0.096,0.003,0.0,5.424,25.9
22.2,0.0938,0.096,0.0,0.0,5.424,25.9
22.3,0.0941,0.096,0.003,0.0,5.428,25.9
22.4,0.0945,0.096,0.003,0.0,5.428,25.9
22.5,0.1159,0.174,0.213,0.75,5.424,25.9
22.7,0.156,0.366,0.3,1.35,5.19,25.9
22.8,0.1821,0.486,0.258,1.2,5.444,25.9
22.9,0.1928,0.54,0.105,0.55,5.254,25.9
23.0,0.2136,0.618,0.204,0.75,5.266,25.9
23.1,0.2261,0.684,0.123,0.65,5.064,25.9
23.2,0.2594,0.852,0.33,1.65,4.048,25.9
23.3,0.279,0.93,0.195,0.75,5.256,25.9
23.4,0.2944,1.008,0.153,0.75,4.98,25.9
23.5,0.2998,1.038,0.054,0.3,5.28,25.9
23.6,0.3266,1.176,0.267,1.35,4.876,25.9
23.7,0.337,1.224,0.102,0.5,5.27,25.9
23.8,0.3556,1.296,0.183,0.7,5.46,25.9
23.9,0.3695,1.368,0.138,0.7,5.106,25.9
24.0,0.3753,1.398,0.057,0.3,5.274,25.9
24.1,0.401,1.531,0.255,1.3,4.864,25.9
24.2,0.4114,1.585,0.102,0.55,5.268,25.9
24.3,0.4307,1.657,0.192,0.7,5.45,25.9
24.5,0.4514,1.759,0.129,0.65,5.174,25.9
24.6,0.4754,1.879,0.237,1.2,4.844,25.9
24.7,0.4854,1.933,0.099,0.55,5.266,25.9
24.8,0.5047,2.005,0.192,0.7,5.492,25.9
24.9,0.5173,2.071,0.123,0.65,5.172,25.9
25.0,0.5255,2.107,0.081,0.35,5.274,25.9
25.1,0.548,2.221,0.222,1.15,4.49,25.9
25.2,0.5577,2.269,0.096,0.5,5.27,25.9
25.3,0.5784,2.353,0.204,0.85,5.468,25.9
25.4,0.5906,2.413,0.12,0.6,5.188,25.9
25.6,0.5995,2.455,0.09,0.4,5.272,25.9
25.7,0.621,2.563,0.213,1.05,4.81,25.9
25.8,0.6299,2.611,0.09,0.5,5.27,25.9
25.9,0.6507,2.701,0.204,0.9,5.44,25.9
26.0,0.6621,2.761,0.114,0.6,5.184,25.9
26.1,0.6732,2.809,0.111,0.5,5.272,25.9
26.2,0.6932,2.911,0.198,1.0,4.982,25.9
26.4,0.724,3.055,0.081,0.4,5.272,25.9
26.5,0.7354,3.115,0.114,0.6,5.23,25.9
26.6,0.7479,3.163,0.123,0.5,5.272,25.9
26.7,0.7669,3.259,0.189,0.95,5.01,25.9
26.8,0.7751,3.301,0.081,0.4,5.268,25.9
26.9,0.798,3.403,0.228,1.0,5.44,25.9
27.0,0.8091,3.457,0.111,0.55,5.228,25.9
27.1,0.822,3.505,0.129,0.5,5.262,25.9
27.2,0.8399,3.595,0.177,0.9,4.774,25.9
27.3,0.8474,3.637,0.075,0.4,5.262,25.9
27.4,0.8703,3.745,0.228,1.05,5.436,25.9
27.5,0.881,3.799,0.105,0.55,5.214,25.9
27.6,0.8946,3.853,0.135,0.55,5.264,25.9
27.7,0.9121,3.943,0.174,0.9,4.804,25.9
27.8,0.9193,3.979,0.072,0.35,5.262,25.9
27.9,0.9418,4.081,0.222,1.0,5.432,25.9
28.0,0.9529,4.135,0.111,0.55,5.218,25.9
28.2,0.9851,4.285,0.144,0.6,5.264,25.9
28.3,0.9922,4.322,0.072,0.35,5.26,25.9
28.4,1.0155,4.436,0.231,1.15,5.43,25.9
28.5,1.0191,4.454,0.036,0.2,5.21,25.9
28.6,1.0194,4.454,0.003,0.0,5.392,25.9
28.7,1.0198,4.454,0.003,0.0,5.434,25.9
28.8,1.0201,4.454,0.003,0.0,5.432,25.9
28.9,1.0205,4.454,0.003,0.0,5.434,25.9
29.0,1.0205,4.454,0.0,0.0,5.436,25.9
29.1,1.0209,4.454,0.003,0.0,5.436,25.9
29.2,1.0212,4.454,0.003,0.0,5.434,25.9
29.3,1.0216,4.454,0.003,0.0,5.434,25.9
29.4,1.0219,4.454,0.003,0.0,5.436,25.9
29.5,1.0223,4.454,0.003,0.0,5.436,25.9
29.6,1.0226,4.454,0.003,0.0,5.436,25.9
29.7,1.023,4.454,0.003,0.0,5.436,25.9
29.8,1.023,4.454,0.0,0.0,5.436,25.9
30.0,1.0237,4.454,0.003,0.0,5.436,25.9
30.1,1.0241,4.454,0.003,0.0,5.436,25.9
30.2,1.0244,4.454,0.003,0.0,5.436,25.9
30.3,1.0248,4.454,0.003,0.0,5.436,25.9
30.4,1.0252,4.454,0.003,0.0,5.436,25.9
30.5,1.0255,4.454,0.003,0.0,5.436,25.9
30.6,1.0259,4.454,0.003,0.0,5.436,25.9
30.7,1.0259,4.454,0.0,0.0,5.436,25.9
30.8,1.0262,4.454,0.003,0.0,5.436,25.9
30.9,1.0266,4.454,0.003,0.0,5.436,25.9
31.0,1.0269,4.454,0.003,0.0,5.436,25.9
31.1,1.0273,4.454,0.003,0.0,5.436,25.9
31.2,1.0273,4.448,0.0,-0.05,5.436,25.9
31.3,1.0277,4.448,0.003,0.0,5.436,25.9
31.4,1.0277,4.442,0.0,-0.05,5.436,25.9
31.5,1.028,4.442,0.003,0.0,5.436,25.9
31.6,1.028,4.436,0.0,-0.05,5.438,25.9
31.7,1.0284,4.436,0.003,0.0,5.436,25.9
31.9,1.0291,4.436,0.003,0.0,5.438,25.9
32.0,1.0294,4.436,0.003,0.0,5.438,25.9
32.1,1.0298,4.436,0.003,0.0,5.438,25.9
32.2,1.0298,4.436,0.0,0.0,5.436,25.9
32.3,1.0302,4.436,0.003,0.0,5.436,25.9
32.4,1.0305,4.436,0.003,0.0,5.436,25.9
32.5,1.0305,4.436,0.0,0.0,5.436,25.9
32.6,1.0309,4.436,0.003,0.0,5.436,25.9
32.7,1.0312,4.436,0.003,0.0,5.436,25.9
32.8,1.0316,4.436,0.003,0.0,5.436,25.9
32.9,1.0316,4.436,0.0,0.0,5.436,25.9
33.0,1.0316,4.436,0.0,0.0,5.436,25.9
33.1,1.032,4.436,0.003,0.0,5.434,25.9
33.2,1.0323,4.436,0.003,0.0,5.436,25.9
33.3,1.0323,4.436,0.0,0.0,5.434,25.9
33.4,1.0327,4.436,0.003,0.0,5.434,25.9
33.5,1.033,4.436,0.003,0.0,5.434,25.9
33.7,1.0337,4.436,0.003,0.0,5.434,25.9
33.8,1.0341,4.436,0.003,0.0,5.434,25.9
33.9,1.0345,4.436,0.003,0.0,5.434,25.9
34.0,1.0345,4.436,0.0,0.0,5.434,25.9
34.1,1.0348,4.436,0.003,0.0,5.434,25.9
34.2,1.0352,4.436,0.003,0.0,5.434,25.9
34.3,1.0355,4.436,0.003,0.0,5.434,25.9
34.4,1.0355,4.436,0.0,0.0,5.434,25.9
34.5,1.0359,4.436,0.003,0.0,5.434,25.9
34.6,1.0359,4.436,0.0,0.0,5.434,25.9
34.7,1.0363,4.436,0.003,0.0,5.432,25.9
34.8,1.0366,4.436,0.003,0.0,5.434,25.9
34.9,1.037,4.436,0.003,0.0,5.434,25.9
35.0,1.0373,4.436,0.003,0.0,5.432,25.9
35.1,1.0377,4.436,0.003,0.0,5.432,25.9
35.2,1.038,4.436,0.003,0.0,5.432,25.9
35.3,1.0384,4.436,0.003,0.0,5.432,25.9
35.5,1.0384,4.43,0.0,0.0,5.432,25.9
35.6,1.0388,4.43,0.003,0.0,5.432,25.9
35.8,1.0391,4.43,0.003,0.0,5.432,25.9
35.9,1.0395,4.43,0.003,0.0,5.432,25.9
36.0,1.0398,4.43,0.003,0.0,5.432,25.9
36.1,1.0402,4.43,0.003,0.0,5.434,25.9
36.2,1.0405,4.43,0.003,0.0,5.434,25.9
36.3,1.0409,4.43,0.003,0.0,5.434,25.9
36.4,1.0413,4.43,0.003,0.0,5.434,25.9
36.5,1.0416,4.43,0.003,0.0,5.434,25.9
36.6,1.042,4.43,0.003,0.0,5.434,25.9
36.7,1.0423,4.43,0.003,0.0,5.434,25.9
36.8,1.0427,4.43,0.003,0.0,5.434,25.9
36.9,1.0431,4.43,0.003,0.0,5.434,25.9
37.0,1.0434,4.43,0.003,0.0,5.434,25.9
37.1,1.0438,4.43,0.003,0.0,5.432,25.9
37.2,1.0441,4.43,0.003,0.0,5.402,25.9
37.4,1.0445,4.43,0.003,0.0,5.378,25.9
37.5,1.0448,4.43,0.003,0.0,5.372,25.9
37.6,1.0452,4.43,0.003,0.0,5.378,25.9
37.7,1.0452,4.424,0.0,-0.05,5.376,25.9
37.8,1.0452,4.424,0.0,0.0,5.382,25.9
37.9,1.0452,4.424,0.0,0.0,5.384,25.9
38.0,1.0456,4.424,0.003,0.0,5.39,25.9
38.1,1.0456,4.424,0.0,0.0,5.388,25.9
38.2,1.0463,4.424,0.006,0.0,5.388,25.9
38.3,1.0463,4.424,0.0,0.0,5.388,25.9
38.4,1.0463,4.424,0.0,0.0,5.384,25.9
38.5,1.0466,4.424,0.003,0.0,5.45,25.9
38.6,1.047,4.424,0.003,0.0,5.452,25.9
38.7,1.0473,4.424,0.003,0.0,5.452,25.9
38.8,1.0477,4.424,0.003,0.0,5.452,25.9
38.9,1.0481,4.424,0.003,0.0,5.452,25.9
39.0,1.0481,4.424,0.0,0.0,5.452,25.9
39.2,1.0488,4.424,0.003,0.0,5.452,25.9
39.3,1.0491,4.424,0.003,0.0,5.45,25.9
39.4,1.0495,4.424,0.003,0.0,5.45,25.9
39.5,1.0499,4.424,0.003,0.0,5.45,25.9
39.6,1.0502,4.424,0.003,0.0,5.448,25.9
39.7,1.0506,4.424,0.003,0.0,5.446,25.9
39.8,1.0506,4.417,0.0,-0.05,5.45,25.9
39.9,1.0509,4.417,0.003,0.0,5.45,25.9
40.0,1.0513,4.417,0.003,0.0,5.45,25.9
40.1,1.0513,4.417,0.0,0.0,5.45,25.9
40.2,1.0516,4.417,0.003,0.0,5.45,25.9
40.3,1.0516,4.411,0.0,-0.05,5.45,25.9
40.4,1.052,4.411,0.003,0.0,5.45,25.9
40.5,1.052,4.405,0.0,-0.05,5.45,25.9
40.6,1.0524,4.405,0.003,0.0,5.45,25.9
40.7,1.0527,4.405,0.003,0.0,5.45,25.9
40.8,1.0531,4.405,0.003,0.0,5.45,25.9
41.0,1.0538,4.399,0.003,0.0,5.22,25.9
41.1,1.0538,4.393,0.0,-0.05,5.418,25.9
41.2,1.0541,4.393,0.003,0.0,5.192,25.9
41.3,1.0545,4.393,0.003,0.0,5.15,25.9
41.4,1.0549,4.387,0.003,-0.05,5.114,25.9
41.5,1.0552,4.381,0.003,-0.05,5.116,25.9
41.6,1.0556,4.381,0.003,0.0,5.114,25.9
41.7,1.0559,4.381,0.003,0.0,5.124,25.9
41.8,1.0563,4.381,0.003,0.0,5.098,25.9
41.9,1.0563,4.375,0.0,-0.05,5.244,25.9
42.0,1.0567,4.375,0.003,0.0,5.018,25.9
42.1,1.057,4.375,0.003,0.0,5.0,25.9
42.2,1.0574,4.375,0.003,0.0,5.0,25.9
42.3,1.0577,4.375,0.003,0.0,5.06,25.9
42.4,1.0581,4.375,0.003,0.0,5.086,25.9
42.5,1.0581,4.369,0.0,-0.05,5.264,25.9
42.6,1.0581,4.369,0.0,0.0,5.238,25.9
42.8,1.0588,4.369,0.003,0.0,5.29,25.9
42.9,1.0592,4.369,0.003,0.0,5.334,25.9
43.0,1.0595,4.369,0.003,0.0,5.35,25.9
43.1,1.0599,4.369,0.003,0.0,5.348,25.9
43.2,1.0599,4.369,0.0,0.0,5.344,25.9
43.3,1.0602,4.369,0.003,0.0,5.35,25.9
43.4,1.0606,4.369,0.003,0.0,5.348,25.9
43.5,1.061,4.369,0.003,0.0,5.354,25.9
43.6,1.0613,4.369,0.003,0.0,5.38,25.9
43.7,1.0617,4.369,0.003,0.0,5.39,25.9
43.8,1.062,4.369,0.003,0.0,5.386,25.9
43.9,1.1021,4.55,0.396,1.8,4.556,25.9
44.0,1.1178,4.634,0.156,0.85,5.02,25.9
44.1,1.1443,4.742,0.261,1.05,5.358,25.9
44.2,1.1654,4.838,0.21,0.95,5.222,25.9
44.3,1.1872,4.952,0.216,1.15,4.842,25.9
44.4,1.2083,5.042,0.21,0.9,5.456,25.9
44.6,1.2298,5.15,0.123,0.65,5.25,25.9
44.7,1.2516,5.264,0.216,1.15,5.17,25.9
44.8,1.2609,5.312,0.093,0.5,5.294,25.9
44.9,1.2827,5.408,0.216,0.95,5.446,25.9
45.0,1.2945,5.468,0.117,0.6,5.234,25.9
45.1,1.306,5.516,0.114,0.5,5.294,25.9
45.2,1.326,5.618,0.198,1.0,4.952,25.9
45.3,1.3346,5.666,0.084,0.5,5.278,25.9
45.4,1.3578,5.774,0.231,1.05,5.444,25.9
45.5,1.3693,5.834,0.114,0.6,5.272,25.9
45.6,1.3807,5.882,0.114,0.5,5.294,25.9
45.7,1.3997,5.978,0.189,0.95,4.782,25.9
45.8,1.4076,6.02,0.078,0.4,5.3,25.9
45.9,1.4308,6.128,0.231,1.05,5.444,25.9
46.1,1.4419,6.188,0.111,0.6,5.28,25.9
46.2,1.4537,6.236,0.117,0.5,5.28,25.9
46.3,1.4723,6.332,0.183,0.95,4.814,25.9
46.5,1.4723,6.326,-0.003,-0.05,5.484,25.9
46.6,1.4727,6.326,0.003,0.0,5.448,25.9
46.7,1.4727,6.326,0.0,0.0,5.448,25.9
46.8,1.473,6.326,0.003,0.0,5.45,25.9
46.9,1.4734,6.326,0.003,0.0,5.45,25.9
47.0,1.4737,6.326,0.003,0.0,5.45,25.9
47.1,1.4741,6.326,0.003,0.0,5.45,25.9
47.2,1.4745,6.326,0.003,0.0,5.45,25.9
47.3,1.4745,6.32,0.0,-0.05,5.45,25.9
47.4,1.4745,6.32,0.0,0.0,5.45,25.9
47.5,1.4748,6.314,0.003,-0.05,5.45,25.9
47.6,1.4752,6.314,0.003,0.0,5.452,25.9
47.7,1.4755,6.308,0.003,-0.05,5.452,25.9
47.8,1.4759,6.302,0.003,-0.05,5.45,25.9
47.9,1.4759,6.296,0.0,-0.05,5.45,25.9
48.0,1.4762,6.296,0.003,0.0,5.452,25.9
48.1,1.4766,6.296,0.003,0.0,5.452,25.9
48.3,1.4773,6.296,0.003,0.0,5.452,25.9
48.4,1.4777,6.296,0.003,0.0,5.452,25.9
48.5,1.478,6.296,0.003,0.0,5.452,25.9
48.6,1.4784,6.296,0.003,0.0,5.452,25.9
48.7,1.4784,6.29,0.0,-0.05,5.452,25.9
48.8,1.4784,6.284,0.0,-0.05,5.452,25.9
48.9,1.4784,6.278,0.0,-0.05,5.452,25.9
49.0,1.4787,6.278,0.003,0.0,5.452,25.9
49.1,1.4791,6.278,0.003,0.0,5.452,25.9
49.2,1.4795,6.278,0.003,0.0,5.452,25.9
49.3,1.4798,6.278,0.003,0.0,5.452,25.9
49.4,1.4802,6.278,0.003,0.0,5.452,25.9
49.5,1.4805,6.278,0.003,0.0,5.452,25.9
49.6,1.4805,6.278,0.0,0.0,5.452,25.9
49.7,1.4809,6.278,0.003,0.0,5.452,25.9
49.8,1.4813,6.278,0.003,0.0,5.452,25.9
49.9,1.4813,6.278,0.0,0.0,5.452,25.9
50.1,1.482,6.278,0.003,0.0,5.452,25.9
50.2,1.4823,6.278,0.003,0.0,5.452,25.9
50.3,1.4827,6.278,0.003,0.0,5.454,25.9
50.4,1.483,6.278,0.003,0.0,5.454,25.9
50.5,1.4834,6.278,0.003,0.0,5.454,25.9
50.6,1.4834,6.278,0.0,0.0,5.454,25.9
50.7,1.4838,6.278,0.003,0.0,5.454,25.9
50.8,1.4841,6.278,0.003,0.0,5.454,25.9
50.9,1.4845,6.278,0.003,0.0,5.454,25.9
