t,As,Ws,A,W,V,T
10.0,0.2473,0.991,0.06,0.35,5.256,25.7
10.1,0.2738,1.129,0.261,1.35,4.942,25.7
10.2,0.2849,1.183,0.111,0.55,5.252,25.7
10.3,0.3035,1.255,0.183,0.7,5.472,25.7
10.4,0.3174,1.327,0.138,0.7,5.056,25.7
10.5,0.3242,1.363,0.066,0.35,5.274,25.7
10.6,0.3496,1.489,0.252,1.25,5.164,25.7
10.7,0.3607,1.549,0.111,0.6,5.252,25.7
10.8,0.3808,1.627,0.198,0.75,5.544,25.7
10.9,0.3936,1.693,0.129,0.65,5.12,25.7
11.1,0.4101,1.783,0.09,0.5,4.636,25.7
11.2,0.4105,1.783,0.003,0.0,5.48,25.7
11.3,0.4108,1.783,0.003,0.0,5.494,25.7
11.4,0.4112,1.783,0.003,0.0,5.492,25.7
11.5,0.4115,1.783,0.003,0.0,5.494,25.7
11.6,0.4115,1.777,0.0,-0.05,5.494,25.7
11.7,0.4115,1.777,0.0,0.0,5.494,25.7
11.8,0.4115,1.777,0.0,0.0,5.494,25.7
11.9,0.4119,1.771,0.003,-0.05,5.494,25.7
12.0,0.4123,1.771,0.003,0.0,5.494,25.7
12.1,0.4123,1.771,0.0,0.0,5.494,25.7
12.2,0.4126,1.765,0.003,-0.05,5.494,25.7
12.3,0.413,1.765,0.003,0.0,5.494,25.7
12.4,0.4133,1.765,0.003,0.0,5.494,25.7
12.5,0.4137,1.765,0.003,0.0,5.496,25.7
12.6,0.414,1.765,0.003,0.0,5.496,25.7
12.7,0.414,1.765,0.0,0.0,5.494,25.7
12.9,0.4148,1.765,0.003,0.0,5.496,25.7
13.0,0.4151,1.765,0.003,0.0,5.496,25.7
13.1,0.4155,1.765,0.003,0.0,5.496,25.7
13.2,0.4158,1.765,0.003,0.0,5.496,25.7
13.3,0.4158,1.759,0.0,-0.05,5.496,25.7
13.4,0.4162,1.759,0.003,0.0,5.496,25.7
13.5,0.4166,1.759,0.003,0.0,5.496,25.7
13.6,0.4166,1.759,0.0,0.0,5.496,25.7
13.7,0.4169,1.759,0.003,0.0,5.496,25.7
13.8,0.4173,1.759,0.003,0.0,5.496,25.7
13.9,0.4176,1.759,0.003,0.0,5.496,25.7
14.0,0.4176,1.753,0.0,-0.05,5.498,25.7
14.1,0.4176,1.753,0.0,0.0,5.498,25.7
14.2,0.418,1.753,0.003,0.0,5.498,25.7
14.3,0.4183,1.753,0.003,0.0,5.498,25.7
14.4,0.4183,1.747,0.0,-0.05,5.498,25.7
14.5,0.4187,1.747,0.003,0.0,5.498,25.7
14.7,0.4194,1.741,0.003,0.0,5.498,25.7
14.8,0.4194,1.735,0.0,-0.05,5.498,25.7
14.9,0.4198,1.729,0.003,-0.05,5.498,25.7
15.0,0.4198,1.729,0.0,0.0,5.498,25.7
15.1,0.4201,1.729,0.003,0.0,5.498,25.7
15.2,0.4205,1.729,0.003,0.0,5.498,25.7
15.3,0.4205,1.729,0.0,0.0,5.498,25.7
15.5,0.4208,1.729,0.003,0.0,5.498,25.7
15.6,0.4212,1.729,0.003,0.0,5.498,25.7
15.7,0.4216,1.729,0.003,0.0,5.498,25.7
15.8,0.4219,1.729,0.003,0.0,5.498,25.7
15.9,0.4223,1.723,0.003,-0.05,5.498,25.7
16.0,0.4226,1.723,0.003,0.0,5.498,25.7
16.1,0.423,1.723,0.003,0.0,5.498,25.7
16.2,0.4234,1.723,0.003,0.0,5.498,25.7
16.3,0.4237,1.723,0.003,0.0,5.498,25.7
16.4,0.4237,1.723,0.0,0.0,5.498,25.7
16.6,0.4244,1.723,0.003,0.0,5.498,25.7
16.7,0.4244,1.723,0.0,0.0,5.496,25.7
16.8,0.4248,1.723,0.003,0.0,5.498,25.7
16.9,0.4248,1.717,0.0,-0.05,5.498,25.7
17.0,0.4248,1.711,0.0,-0.05,5.498,25.7
17.1,0.4248,1.705,0.0,-0.05,5.498,25.7
17.2,0.4248,1.705,0.0,0.0,5.498,25.7
17.3,0.4251,1.705,0.003,0.0,5.498,25.7
17.4,0.4255,1.705,0.003,0.0,5.498,25.7
17.5,0.4259,1.705,0.003,0.0,5.498,25.7
17.6,0.4262,1.705,0.003,0.0,5.498,25.7
17.7,0.4266,1.705,0.003,0.0,5.498,25.7
17.8,0.4266,1.705,0.0,0.0,5.498,25.7
17.9,0.4266,1.699,0.0,-0.05,5.498,25.7
18.0,0.4269,1.699,0.003,0.0,5.498,25.7
18.1,0.4273,1.699,0.003,0.0,5.498,25.7
18.2,0.4276,1.699,0.003,0.0,5.498,25.7
18.4,0.4287,1.699,0.006,0.0,5.498,25.7
18.5,0.4287,1.693,0.0,-0.05,5.498,25.7
18.6,0.4291,1.693,0.003,0.0,5.498,25.7
18.7,0.4294,1.693,0.003,0.0,5.498,25.7
18.8,0.4298,1.693,0.003,0.0,5.498,25.7
18.9,0.4302,1.693,0.003,0.0,5.498,25.7
19.0,0.4302,1.687,0.0,-0.05,5.498,25.7
19.1,0.4302,1.681,0.0,-0.05,5.498,25.7
19.2,0.4302,1.675,0.0,-0.05,5.498,25.7
19.3,0.4302,1.669,0.0,-0.05,5.498,25.7
19.4,0.4305,1.669,0.003,0.0,5.498,25.7
19.5,0.4305,1.669,0.0,0.0,5.498,25.7
19.6,0.4309,1.669,0.003,0.0,5.498,25.7
19.7,0.4312,1.669,0.003,0.0,5.498,25.7
19.8,0.4316,1.669,0.003,0.0,5.498,25.7
19.9,0.4319,1.669,0.003,0.0,5.498,25.7
20.0,0.4323,1.669,0.003,0.0,5.498,25.7
20.2,0.433,1.669,0.003,0.0,5.498,25.7
20.3,0.433,1.663,0.0,-0.05,5.498,25.7
20.4,0.4334,1.663,0.003,0.0,5.498,25.7
20.5,0.4337,1.663,0.003,0.0,5.498,25.7
20.6,0.4341,1.663,0.003,0.0,5.498,25.7
20.7,0.4341,1.657,0.0,-0.05,5.498,25.7
20.8,0.4345,1.657,0.003,0.0,5.498,25.7
20.9,0.4345,1.651,0.0,-0.05,5.5,25.7
21.0,0.4348,1.651,0.003,0.0,5.5,25.7
21.1,0.4352,1.651,0.003,0.0,5.5,25.7
21.2,0.4556,1.747,0.201,0.95,5.412,25.7
21.3,0.4767,1.855,0.21,1.05,4.85,25.7
21.4,0.5057,1.994,0.288,1.35,5.39,25.7
21.5,0.5196,2.048,0.138,0.55,5.246,25.7
21.6,0.5379,2.144,0.18,0.95,4.812,25.7
21.7,0.5458,2.186,0.078,0.4,5.202,25.7
21.8,0.5701,2.3,0.24,1.15,5.394,25.7
22.0,0.5951,2.408,0.105,0.55,5.244,25.7
22.1,0.6134,2.504,0.18,0.95,4.768,25.7
22.2,0.6209,2.546,0.075,0.4,5.252,25.7
22.3,0.6453,2.66,0.24,1.15,5.446,25.7
22.4,0.656,2.714,0.105,0.55,5.25,25.7
22.5,0.6714,2.768,0.153,0.55,5.26,25.7
22.6,0.6882,2.858,0.168,0.9,4.898,25.7
22.7,0.6946,2.894,0.063,0.35,5.27,25.7
22.8,0.72,3.021,0.252,1.25,5.098,25.7
22.9,0.7308,3.075,0.105,0.55,5.26,25.7
23.0,0.7469,3.135,0.159,0.6,5.406,25.7
23.1,0.7623,3.213,0.153,0.75,4.992,25.7
23.2,0.7684,3.249,0.06,0.35,5.268,25.7
23.3,0.7941,3.375,0.255,1.25,5.022,25.7
23.4,0.8045,3.429,0.102,0.55,5.264,25.7
23.5,0.8217,3.495,0.171,0.65,5.466,25.7
23.6,0.836,3.567,0.141,0.7,5.078,25.7
23.8,0.8682,3.735,0.06,0.35,5.29,25.7
23.9,0.8789,3.789,0.105,0.55,5.276,25.7
24.0,0.8975,3.861,0.183,0.7,5.438,25.7
24.1,0.9115,3.933,0.138,0.7,5.104,25.7
24.2,0.9187,3.975,0.072,0.4,5.224,25.7
24.3,0.9444,4.101,0.255,1.25,4.248,25.7
24.4,0.9544,4.149,0.099,0.5,5.266,25.7
24.5,0.9741,4.227,0.195,0.75,5.482,25.7
24.6,0.9877,4.3,0.135,0.7,5.198,25.7
24.7,0.996,4.342,0.081,0.4,5.276,25.7
24.8,1.021,4.468,0.249,1.25,4.912,25.7
24.9,1.031,4.516,0.099,0.5,5.288,25.7
25.0,1.0518,4.606,0.207,0.9,5.52,25.7
25.1,1.0647,4.672,0.129,0.65,5.224,25.7
25.2,1.0761,4.726,0.114,0.55,5.28,25.7
25.3,1.0983,4.84,0.219,1.15,5.08,25.7
25.4,1.108,4.888,0.096,0.5,5.296,25.7
25.6,1.1416,5.044,0.216,0.95,5.48,25.7
25.8,1.1545,5.098,0.129,0.55,5.26,25.7
25.9,1.1749,5.206,0.201,1.05,4.626,25.7
26.0,1.1846,5.254,0.096,0.5,5.288,25.7
26.1,1.2071,5.357,0.222,1.0,5.478,25.7
26.2,1.2189,5.417,0.117,0.6,5.258,25.7
26.3,1.2329,5.477,0.138,0.6,5.176,25.7
26.4,1.2522,5.579,0.192,1.0,4.628,25.7
26.5,1.2612,5.627,0.09,0.5,5.268,25.7
26.6,1.2844,5.735,0.231,1.05,5.478,25.7
26.7,1.2966,5.795,0.12,0.6,5.238,25.7
26.8,1.3098,5.849,0.132,0.55,5.236,25.7
26.9,1.3284,5.945,0.183,0.95,4.72,25.7
27.0,1.3374,5.993,0.09,0.5,5.276,25.7
27.1,1.361,6.107,0.234,1.15,5.478,25.7
27.2,1.3725,6.161,0.114,0.55,5.246,25.7
27.3,1.3882,6.221,0.156,0.6,5.208,25.7
27.5,1.414,6.353,0.171,0.9,4.86,25.7
27.6,1.4394,6.473,0.252,1.2,5.274,25.7
27.7,1.4512,6.534,0.117,0.6,5.22,25.7
27.8,1.4694,6.606,0.18,0.7,5.232,25.7
27.9,1.4848,6.684,0.153,0.75,4.986,25.7
28.0,1.4923,6.72,0.075,0.35,5.278,25.7
28.1,1.5167,6.84,0.24,1.2,4.864,25.7
28.2,1.5281,6.9,0.114,0.6,5.18,25.7
28.3,1.546,6.966,0.177,0.65,5.294,25.7
28.4,1.5607,7.044,0.144,0.75,4.912,25.7
28.5,1.5678,7.086,0.072,0.4,5.262,25.7
28.6,1.5929,7.212,0.249,1.25,5.072,25.7
28.7,1.6047,7.272,0.117,0.6,5.208,25.7
28.8,1.6248,7.344,0.198,0.7,5.442,25.7
28.9,1.6383,7.416,0.135,0.7,5.046,25.7
29.0,1.6455,7.458,0.072,0.4,5.256,25.7
29.1,1.6713,7.59,0.255,1.3,5.0,25.7
29.3,1.7006,7.723,0.18,0.7,5.53,25.7
29.4,1.7142,7.795,0.135,0.7,5.13,25.7
29.5,1.7221,7.837,0.078,0.4,5.296,25.7
29.6,1.7464,7.963,0.24,1.25,4.992,25.7
29.7,1.7568,8.017,0.102,0.55,5.274,25.7
29.8,1.7776,8.101,0.207,0.85,5.486,25.7
29.9,1.7897,8.161,0.12,0.6,5.214,25.7
30.0,1.798,8.203,0.081,0.4,5.304,25.7
30.1,1.8216,8.323,0.234,1.2,4.472,25.7
30.2,1.8302,8.365,0.084,0.4,5.302,25.7
30.3,1.8538,8.473,0.234,1.05,5.476,25.7
30.4,1.8649,8.527,0.111,0.55,5.266,25.7
30.5,1.8788,8.587,0.138,0.6,5.304,25.7
30.6,1.8982,8.689,0.192,1.0,4.804,25.7
30.7,1.905,8.725,0.066,0.35,5.294,25.7
30.8,1.93,8.846,0.249,1.2,5.476,25.7
30.9,1.9404,8.9,0.102,0.55,5.284,25.7
31.1,1.9726,9.05,0.162,0.9,4.986,25.7
31.2,1.9787,9.08,0.06,0.3,5.312,25.7
31.3,2.0051,9.212,0.261,1.3,5.32,25.7
31.4,2.0155,9.266,0.102,0.55,5.286,25.7
31.5,2.0316,9.326,0.159,0.6,5.388,25.7
31.6,2.0363,9.35,0.045,0.25,5.028,25.7
31.7,2.0366,9.35,0.003,0.0,5.476,25.7
31.8,2.037,9.35,0.003,0.0,5.48,25.7
31.9,2.0374,9.35,0.003,0.0,5.478,25.7
32.0,2.0374,9.344,0.0,-0.05,5.476,25.7
32.1,2.0377,9.344,0.003,0.0,5.482,25.7
32.2,2.0381,9.344,0.003,0.0,5.48,25.7
32.3,2.0384,9.344,0.003,0.0,5.482,25.7
32.4,2.0384,9.344,0.0,0.0,5.482,25.7
32.5,2.0388,9.344,0.003,0.0,5.482,25.7
32.6,2.0391,9.344,0.003,0.0,5.482,25.7
32.7,2.0395,9.344,0.003,0.0,5.482,25.7
32.9,2.0399,9.344,0.0,0.0,5.482,25.7
33.0,2.0402,9.344,0.003,0.0,5.482,25.7
33.1,2.0406,9.344,0.003,0.0,5.482,25.7
33.2,2.0406,9.338,0.0,-0.05,5.484,25.7
33.3,2.0409,9.338,0.003,0.0,5.484,25.7
33.4,2.0413,9.338,0.003,0.0,5.484,25.7
33.5,2.0413,9.338,0.0,0.0,5.484,25.7
33.6,2.0417,9.338,0.003,0.0,5.484,25.7
33.7,2.042,9.338,0.003,0.0,5.484,25.7
33.8,2.0424,9.338,0.003,0.0,5.484,25.7
33.9,2.0427,9.338,0.003,0.0,5.484,25.7
34.0,2.0431,9.332,0.003,-0.05,5.484,25.7
34.1,2.0438,9.332,0.006,0.0,5.484,25.7
34.2,2.0442,9.332,0.003,0.0,5.484,25.7
34.3,2.0442,9.326,0.0,-0.05,5.484,25.7
34.4,2.0445,9.326,0.003,0.0,5.484,25.7
34.5,2.0449,9.326,0.003,0.0,5.484,25.7
34.7,2.0456,9.326,0.003,0.0,5.486,25.7
34.8,2.0459,9.326,0.003,0.0,5.486,25.7
34.9,2.0459,9.32,0.0,-0.05,5.486,25.7
35.0,2.0463,9.32,0.003,0.0,5.486,25.7
35.1,2.0467,9.32,0.003,0.0,5.486,25.7
35.2,2.047,9.32,0.003,0.0,5.486,25.7
35.3,2.047,9.32,0.0,0.0,5.486,25.7
35.4,2.0474,9.32,0.003,0.0,5.486,25.7
35.5,2.0477,9.32,0.003,0.0,5.486,25.7
35.6,2.0481,9.314,0.003,-0.05,5.486,25.7
35.7,2.0485,9.314,0.003,0.0,5.486,25.7
35.8,2.0485,9.314,0.0,0.0,5.486,25.7
35.9,2.0488,9.314,0.003,0.0,5.486,25.7
36.1,2.0492,9.314,0.003,0.0,5.486,25.7
36.2,2.0492,9.314,0.0,0.0,5.486,25.7
36.3,2.0495,9.314,0.003,0.0,5.486,25.7
36.4,2.0499,9.314,0.003,0.0,5.486,25.7
36.6,2.0499,9.308,0.0,0.0,5.486,25.7
36.7,2.0502,9.302,0.003,-0.05,5.486,25.7
36.8,2.0502,9.302,0.0,0.0,5.488,25.7
36.9,2.0506,9.302,0.003,0.0,5.488,25.7
37.0,2.051,9.302,0.003,0.0,5.488,25.7
37.1,2.0513,9.302,0.003,0.0,5.486,25.7
37.2,2.0513,9.302,0.0,0.0,5.486,25.7
37.3,2.0517,9.302,0.003,0.0,5.486,25.7
37.4,2.052,9.302,0.003,0.0,5.486,25.7
37.5,2.0524,9.296,0.003,-0.05,5.486,25.7
37.6,2.0528,9.296,0.003,0.0,5.486,25.7
37.7,2.0528,9.29,0.0,-0.05,5.486,25.7
37.8,2.0531,9.29,0.003,0.0,5.486,25.7
37.9,2.0535,9.29,0.003,0.0,5.486,25.7
38.0,2.0538,9.29,0.003,0.0,5.486,25.7
38.1,2.0542,9.29,0.003,0.0,5.486,25.7
38.2,2.0545,9.29,0.003,0.0,5.486,25.7
38.4,2.0553,9.29,0.003,0.0,5.486,25.7
38.5,2.0556,9.29,0.003,0.0,5.486,25.7
38.6,2.056,9.284,0.003,-0.05,5.486,25.7
38.7,2.056,9.278,0.0,-0.05,5.486,25.7
38.8,2.0563,9.278,0.003,0.0,5.486,25.7
38.9,2.0563,9.278,0.0,0.0,5.486,25.7
39.0,2.0567,9.278,0.003,0.0,5.486,25.7
39.1,2.0567,9.272,0.0,-0.05,5.486,25.7
39.2,2.057,9.272,0.003,0.0,5.486,25.7
39.3,2.0574,9.272,0.003,0.0,5.486,25.7
39.4,2.0578,9.272,0.003,0.0,5.486,25.7
39.5,2.0581,9.272,0.003,0.0,5.488,25.7
39.6,2.0585,9.272,0.003,0.0,5.488,25.7
39.7,2.0588,9.272,0.003,0.0,5.488,25.7
39.8,2.0592,9.272,0.003,0.0,5.488,25.7
39.9,2.0596,9.272,0.003,0.0,5.488,25.7
40.0,2.0599,9.272,0.003,0.0,5.488,25.7
40.2,2.0606,9.272,0.003,0.0,5.488,25.7
40.3,2.061,9.266,0.003,-0.05,5.488,25.7
40.4,2.061,9.26,0.0,-0.05,5.488,25.7
40.5,2.0613,9.26,0.003,0.0,5.488,25.7
40.6,2.0617,9.26,0.003,0.0,5.488,25.7
40.7,2.0621,9.26,0.003,0.0,5.488,25.7
40.8,2.0624,9.26,0.003,0.0,5.488,25.7
40.9,2.0624,9.26,0.0,0.0,5.488,25.7
41.0,2.0628,9.26,0.003,0.0,5.488,25.7
41.1,2.0631,9.26,0.003,0.0,5.488,25.7
41.2,2.0635,9.26,0.003,0.0,5.488,25.7
41.3,2.0638,9.26,0.003,0.0,5.488,25.7
41.4,2.0642,9.26,0.003,0.0,5.488,25.7
41.5,2.0646,9.254,0.003,-0.05,5.488,25.7
41.6,2.0649,9.248,0.003,-0.05,5.488,25.7
41.7,2.0653,9.248,0.003,0.0,5.488,25.7
41.8,2.0656,9.248,0.003,0.0,5.488,25.7
42.0,2.0664,9.248,0.003,0.0,5.488,25.7
42.1,2.0667,9.248,0.003,0.0,5.488,25.7
42.2,2.0671,9.248,0.003,0.0,5.488,25.7
42.3,2.0674,9.248,0.003,0.0,5.486,25.7
42.4,2.0678,9.248,0.003,0.0,5.484,25.7
42.5,2.0681,9.248,0.003,0.0,5.324,25.7
42.6,2.0685,9.242,0.003,-0.05,5.484,25.7
42.7,2.0685,9.236,0.0,-0.05,5.484,25.7
42.8,2.0685,9.23,0.0,-0.05,5.484,25.7
42.9,2.0689,9.23,0.003,0.0,5.478,25.7
43.0,2.0692,9.23,0.003,0.0,5.484,25.7
43.1,2.0696,9.224,0.003,-0.05,5.484,25.7
43.2,2.0696,9.224,0.0,0.0,5.484,25.7
43.3,2.0696,9.212,0.0,-0.1,5.108,25.7
43.4,2.0703,9.224,0.006,0.1,4.394,25.7
43.5,2.0707,9.224,0.003,0.0,5.486,25.7
43.6,2.0707,9.218,0.0,-0.05,5.486,25.7
43.7,2.071,9.218,0.003,0.0,5.486,25.7
43.9,2.0717,9.218,0.003,0.0,5.486,25.7
44.0,2.0721,9.218,0.003,0.0,5.486,25.7
44.1,2.0721,9.218,0.0,0.0,5.312,25.7
44.2,2.0717,9.206,-0.003,-0.1,5.352,25.7
44.3,2.0724,9.218,0.006,0.1,4.598,25.7
44.4,2.0728,9.212,0.003,-0.05,5.48,25.7
44.5,2.0732,9.212,0.003,0.0,5.486,25.7
44.6,2.0732,9.206,0.0,-0.05,5.486,25.7
44.7,2.0728,9.194,-0.003,-0.1,5.176,25.7
44.8,2.0735,9.2,0.006,0.05,4.444,25.7
44.9,2.0735,9.188,0.0,-0.1,5.266,25.7
45.0,2.0742,9.218,0.006,0.3,4.502,25.7
45.1,2.0746,9.218,0.003,0.0,5.488,25.7
45.2,2.0749,9.212,0.003,-0.05,5.488,25.7
45.3,2.0753,9.212,0.003,0.0,5.488,25.7
45.4,2.0753,9.212,0.0,0.0,5.488,25.7
45.5,2.0757,9.212,0.003,0.0,5.488,25.7
45.7,2.0764,9.212,0.003,0.0,5.488,25.7
45.8,2.0767,9.212,0.003,0.0,5.458,25.7
45.9,2.0767,9.2,0.0,-0.1,5.468,25.7
46.0,2.0775,9.206,0.006,0.05,4.98,25.7
46.2,2.0775,9.194,0.0,-0.1,5.488,25.7
46.3,2.0782,9.2,0.006,0.05,4.96,25.7
46.4,2.0785,9.2,0.003,0.0,5.488,25.7
46.5,2.0785,9.2,0.0,0.0,5.486,25.7
46.6,2.0785,9.188,0.0,-0.1,5.486,25.7
46.7,2.0789,9.194,0.003,0.05,4.87,25.7
46.8,2.0792,9.194,0.003,0.0,5.488,25.7
46.9,2.0792,9.182,0.0,-0.1,5.484,25.7
47.0,2.08,9.182,0.006,0.0,5.488,25.7
47.1,2.08,9.176,0.0,-0.05,5.488,25.7
47.2,2.0803,9.188,0.003,0.1,4.99,25.7
47.3,2.0807,9.194,0.003,0.05,5.318,25.7
47.4,2.0807,9.188,0.0,-0.05,5.486,25.7
47.6,2.0814,9.2,0.003,0.0,5.488,25.7
47.7,2.0817,9.2,0.003,0.0,5.488,25.7
47.8,2.0821,9.2,0.003,0.0,5.488,25.7
47.9,2.0825,9.2,0.003,0.0,5.478,25.7
48.0,2.0825,9.2,0.0,0.0,5.484,25.7
48.1,2.0828,9.2,0.003,0.0,5.468,25.7
48.2,2.0828,9.194,0.0,-0.05,5.484,25.7
48.3,2.0832,9.194,0.003,0.0,5.482,25.7
48.4,2.0835,9.2,0.003,0.05,5.19,25.7
48.5,2.0839,9.2,0.003,0.0,5.48,25.7
48.6,2.0843,9.2,0.003,0.0,5.476,25.7
48.7,2.0846,9.2,0.003,0.0,5.474,25.7
48.8,2.085,9.2,0.003,0.0,5.47,25.7
48.9,2.085,9.194,0.0,-0.05,5.482,25.7
49.0,2.0853,9.2,0.003,0.05,5.178,25.7
49.1,2.0857,9.212,0.003,0.1,5.056,25.7
49.2,2.0857,9.212,0.0,0.0,5.486,25.7
49.4,2.086,9.212,0.003,0.0,5.488,25.7
49.5,2.0864,9.206,0.003,-0.05,5.486,25.7
49.6,2.0868,9.206,0.003,0.0,5.486,25.7
49.7,2.0871,9.206,0.003,0.0,5.486,25.7
49.8,2.0871,9.2,0.0,-0.05,5.486,25.7
49.9,2.0871,9.194,0.0,-0.05,5.486,25.7
50.0,2.0875,9.194,0.003,0.0,5.488,25.7
50.1,2.0878,9.188,0.003,-0.05,5.488,25.7
50.2,2.0882,9.188,0.003,0.0,5.484,25.7
50.3,2.0886,9.188,0.003,0.0,5.484,25.7
50.4,2.0889,9.188,0.003,0.0,5.482,25.7
50.5,2.0896,9.188,0.006,0.0,5.484,25.7
50.6,2.0896,9.188,0.0,0.0,5.488,25.7
50.7,2.09,9.188,0.003,0.0,5.486,25.7
50.8,2.0903,9.182,0.003,-0.05,5.486,25.7
50.9,2.0907,9.182,0.003,0.0,5.486,25.7
51.0,2.0911,9.182,0.003,0.0,5.486,25.7
