t,As,Ws,A,W,V,T
11.2,0.0352,0.042,0.003,0.0,5.61,25.1
11.4,0.0359,0.042,0.003,0.0,5.61,25.1
11.5,0.0359,0.042,0.0,0.0,5.61,25.1
11.6,0.0362,0.042,0.003,0.0,5.61,24.9
11.7,0.0366,0.042,0.003,0.0,5.61,25.1
11.8,0.037,0.042,0.003,0.0,5.61,25.1
11.9,0.0373,0.042,0.003,0.0,5.61,25.1
12.0,0.0377,0.042,0.003,0.0,5.61,25.1
12.1,0.0377,0.042,0.0,0.0,5.608,25.1
12.2,0.038,0.042,0.003,0.0,5.61,25.1
12.3,0.0384,0.042,0.003,0.0,5.608,25.1
12.4,0.0387,0.042,0.003,0.0,5.61,25.1
12.5,0.0387,0.042,0.0,0.0,5.61,25.1
12.6,0.0387,0.042,0.0,0.0,5.61,24.9
12.7,0.0387,0.042,0.0,0.0,5.61,24.9
12.8,0.0391,0.042,0.003,0.0,5.61,25.1
12.9,0.0395,0.042,0.003,0.0,5.61,24.9
13.0,0.0398,0.042,0.003,0.0,5.608,25.1
13.2,0.0405,0.042,0.003,0.0,5.608,25.1
13.3,0.0409,0.042,0.003,0.0,5.608,25.1
13.4,0.0409,0.042,0.0,0.0,5.61,25.1
13.5,0.0412,0.042,0.003,0.0,5.61,25.1
13.6,0.0412,0.042,0.0,0.0,5.61,25.1
13.7,0.0416,0.042,0.003,0.0,5.61,25.1
13.8,0.0416,0.042,0.0,0.0,5.612,25.1
13.9,0.042,0.042,0.003,0.0,5.612,25.1
14.0,0.0423,0.042,0.003,0.0,5.612,25.1
14.1,0.0423,0.042,0.0,0.0,5.612,25.1
14.2,0.0427,0.042,0.003,0.0,5.61,25.1
14.3,0.043,0.042,0.003,0.0,5.61,25.1
14.4,0.0434,0.042,0.003,0.0,5.612,25.1
14.5,0.0434,0.042,0.0,0.0,5.61,25.1
14.6,0.0438,0.042,0.003,0.0,5.612,25.1
14.7,0.0441,0.042,0.003,0.0,5.612,25.1
14.8,0.0445,0.042,0.003,0.0,5.612,25.1
15.0,0.0448,0.042,0.0,0.0,5.612,25.1
15.1,0.0452,0.042,0.003,0.0,5.612,25.1
15.2,0.0455,0.042,0.003,0.0,5.612,25.1
15.3,0.0455,0.042,0.0,0.0,5.612,25.1
15.4,0.0455,0.036,0.0,-0.05,5.612,25.1
15.5,0.0455,0.036,0.0,0.0,5.612,25.1
15.6,0.0459,0.036,0.003,0.0,5.612,25.1
15.8,0.0463,0.036,0.003,0.0,5.612,25.1
15.9,0.0466,0.036,0.003,0.0,5.612,25.1
16.0,0.0466,0.036,0.0,0.0,5.612,25.1
16.1,0.047,0.036,0.003,0.0,5.61,25.1
16.2,0.0473,0.036,0.003,0.0,5.61,25.1
16.3,0.0477,0.036,0.003,0.0,5.61,25.1
16.4,0.0481,0.036,0.003,0.0,5.61,25.1
16.5,0.0484,0.036,0.003,0.0,5.61,25.1
16.6,0.0488,0.036,0.003,0.0,5.61,25.1
16.7,0.0491,0.036,0.003,0.0,5.61,25.1
16.9,0.0498,0.036,0.003,0.0,5.61,25.1
17.0,0.0502,0.036,0.003,0.0,5.61,25.1
17.1,0.0502,0.03,0.0,-0.05,5.61,25.1
17.2,0.0506,0.03,0.003,0.0,5.61,25.1
17.3,0.0506,0.024,0.0,-0.05,5.61,25.1
17.4,0.0506,0.018,0.0,-0.05,5.61,25.1
17.5,0.0509,0.018,0.003,0.0,5.61,25.1
17.6,0.0513,0.018,0.003,0.0,5.61,25.1
17.7,0.0516,0.018,0.003,0.0,5.61,25.1
17.8,0.052,0.018,0.003,0.0,5.61,25.1
17.9,0.0523,0.018,0.003,0.0,5.61,25.1
18.0,0.0523,0.018,0.0,0.0,5.61,25.1
18.1,0.0523,0.012,0.0,-0.05,5.61,25.1
18.2,0.0527,0.012,0.003,0.0,5.61,25.1
18.3,0.0531,0.012,0.003,0.0,5.61,25.1
18.4,0.0534,0.012,0.003,0.0,5.61,25.1
18.5,0.0534,0.012,0.0,0.0,5.61,25.1
18.7,0.0538,0.006,0.003,0.0,5.61,25.1
18.8,0.0538,0.0,0.0,-0.05,5.61,25.1
18.9,0.0538,0.0,0.0,0.0,5.61,25.1
19.0,0.0541,0.0,0.003,0.0,5.608,25.1
19.1,0.0541,0.0,0.0,0.0,5.608,25.1
19.2,0.0541,-0.006,0.0,-0.05,5.608,24.9
19.3,0.0545,-0.006,0.003,0.0,5.608,25.1
19.4,0.0549,-0.006,0.003,0.0,5.608,25.1
19.5,0.0552,-0.006,0.003,0.0,5.608,25.1
19.6,0.0552,-0.006,0.0,0.0,5.608,25.1
19.7,0.0556,-0.006,0.003,0.0,5.608,25.1
19.8,0.0559,-0.006,0.003,0.0,5.608,25.1
19.9,0.0563,-0.006,0.003,0.0,5.608,25.1
20.0,0.0566,-0.006,0.003,0.0,5.608,25.1
20.1,0.057,-0.006,0.003,0.0,5.608,25.1
20.2,0.0574,-0.006,0.003,0.0,5.608,25.1
20.3,0.0574,-0.006,0.0,0.0,5.608,25.1
20.5,0.0577,-0.006,0.0,0.0,5.608,25.1
20.6,0.0581,-0.006,0.003,0.0,5.608,25.1
20.7,0.0581,-0.012,0.0,-0.05,5.608,25.1
20.8,0.0581,-0.018,0.0,-0.05,5.608,25.1
20.9,0.0584,-0.018,0.003,0.0,5.608,25.1
21.0,0.0588,-0.018,0.003,0.0,5.608,25.1
21.1,0.0591,-0.018,0.003,0.0,5.608,25.1
21.2,0.0591,-0.024,0.0,-0.05,5.608,25.1
21.3,0.0591,-0.03,0.0,-0.05,5.608,25.1
21.4,0.0595,-0.03,0.003,0.0,5.61,25.1
21.5,0.0599,-0.03,0.003,0.0,5.61,25.1
21.6,0.0602,-0.036,0.003,-0.05,5.61,25.1
21.7,0.0606,-0.036,0.003,0.0,5.61,25.1
21.8,0.0609,-0.036,0.003,0.0,5.61,25.1
21.9,0.0609,-0.036,0.0,0.0,5.61,25.1
22.0,0.0613,-0.042,0.003,-0.05,5.61,25.1
22.1,0.0617,-0.042,0.003,0.0,5.61,25.1
22.2,0.0617,-0.048,0.0,-0.05,5.61,25.1
22.4,0.0624,-0.048,0.003,0.0,5.61,25.1
22.5,0.0627,-0.048,0.003,0.0,5.608,25.1
22.6,0.0627,-0.054,0.0,-0.05,5.608,25.1
22.7,0.0631,-0.054,0.003,0.0,5.608,25.1
22.8,0.0634,-0.054,0.003,0.0,5.608,25.1
22.9,0.0638,-0.054,0.003,0.0,5.61,25.1
23.0,0.0642,-0.054,0.003,0.0,5.608,25.1
23.1,0.0642,-0.054,0.0,0.0,5.608,25.1
23.2,0.0645,-0.054,0.003,0.0,5.608,25.1
23.3,0.0645,-0.06,0.0,-0.05,5.608,25.1
23.4,0.0649,-0.06,0.003,0.0,5.608,25.1
23.5,0.0652,-0.06,0.003,0.0,5.608,25.1
23.6,0.0656,-0.06,0.003,0.0,5.608,25.1
23.7,0.066,-0.066,0.003,-0.05,5.608,25.1
23.8,0.0663,-0.066,0.003,0.0,5.608,25.1
23.9,0.0667,-0.072,0.003,-0.05,5.608,25.1
24.0,0.0667,-0.078,0.0,-0.05,5.608,25.1
24.2,0.0674,-0.078,0.003,0.0,5.608,25.1
24.3,0.0674,-0.078,0.0,0.0,5.608,25.1
24.4,0.0677,-0.078,0.003,0.0,5.608,25.1
24.5,0.0677,-0.078,0.0,0.0,5.608,25.1
24.6,0.0681,-0.078,0.003,0.0,5.608,25.1
24.7,0.0685,-0.078,0.003,0.0,5.608,25.1
24.8,0.0688,-0.078,0.003,0.0,5.608,25.1
24.9,0.0692,-0.078,0.003,0.0,5.608,25.1
25.0,0.0695,-0.078,0.003,0.0,5.608,25.1
25.1,0.0699,-0.078,0.003,0.0,5.608,25.1
25.2,0.0699,-0.078,0.0,0.0,5.608,25.1
25.3,0.0702,-0.078,0.003,0.0,5.608,25.1
25.4,0.0706,-0.078,0.003,0.0,5.608,25.1
25.5,0.071,-0.084,0.003,-0.05,5.608,25.1
25.6,0.0713,-0.084,0.003,0.0,5.608,25.1
25.7,0.0717,-0.084,0.003,0.0,5.608,25.1
25.8,0.0717,-0.09,0.0,-0.05,5.608,25.1
26.0,0.0724,-0.09,0.003,0.0,5.608,25.1
26.1,0.0728,-0.09,0.003,0.0,5.608,25.1
26.3,0.0731,-0.09,0.003,0.0,5.608,25.1
26.4,0.0735,-0.09,0.003,0.0,5.608,25.1
26.5,0.0738,-0.09,0.003,0.0,5.608,25.1
26.6,0.0738,-0.09,0.0,0.0,5.608,25.1
26.7,0.0738,-0.096,0.0,-0.05,5.608,25.1
26.8,0.0742,-0.096,0.003,0.0,5.606,25.1
26.9,0.0745,-0.096,0.003,0.0,5.606,25.1
27.0,0.0749,-0.096,0.003,0.0,5.608,25.1
27.1,0.0753,-0.096,0.003,0.0,5.606,25.1
27.2,0.0756,-0.096,0.003,0.0,5.606,25.1
27.3,0.076,-0.096,0.003,0.0,5.608,25.1
27.4,0.0763,-0.096,0.003,0.0,5.608,25.1
27.5,0.0767,-0.096,0.003,0.0,5.608,25.1
27.6,0.077,-0.096,0.003,0.0,5.608,25.1
27.7,0.077,-0.102,0.0,-0.05,5.608,25.1
27.9,0.0778,-0.102,0.003,0.0,5.608,25.1
28.0,0.0781,-0.102,0.003,0.0,5.608,25.1
28.1,0.0785,-0.102,0.003,0.0,5.608,25.1
28.2,0.0785,-0.102,0.0,0.0,5.606,25.1
28.3,0.0785,-0.102,0.0,0.0,5.606,25.1
28.4,0.0788,-0.102,0.003,0.0,5.606,25.1
28.5,0.0792,-0.102,0.003,0.0,5.606,25.1
28.6,0.0796,-0.102,0.003,0.0,5.606,25.1
28.7,0.0799,-0.102,0.003,0.0,5.606,25.1
28.8,0.0803,-0.102,0.003,0.0,5.606,25.1
28.9,0.0806,-0.102,0.003,0.0,5.606,25.1
29.0,0.081,-0.102,0.003,0.0,5.606,25.1
29.1,0.0813,-0.102,0.003,0.0,5.606,25.1
29.2,0.0817,-0.102,0.003,0.0,5.606,25.1
29.3,0.0821,-0.102,0.003,0.0,5.606,25.1
29.4,0.0824,-0.102,0.003,0.0,5.606,25.1
29.5,0.0824,-0.108,0.0,-0.05,5.606,25.1
29.7,0.0831,-0.108,0.003,0.0,5.606,25.1
29.8,0.0835,-0.108,0.003,0.0,5.606,25.1
29.9,0.0839,-0.108,0.003,0.0,5.606,25.1
30.0,0.0842,-0.108,0.003,0.0,5.606,25.1
30.1,0.0842,-0.108,0.0,0.0,5.606,25.1
30.2,0.0846,-0.108,0.003,0.0,5.606,25.1
30.3,0.0849,-0.108,0.003,0.0,5.606,25.1
30.4,0.0853,-0.108,0.003,0.0,5.606,25.1
30.5,0.0853,-0.108,0.0,0.0,5.606,25.1
30.6,0.0853,-0.108,0.0,0.0,5.606,25.1
30.7,0.0856,-0.108,0.003,0.0,5.606,25.1
30.8,0.086,-0.108,0.003,0.0,5.606,25.1
30.9,0.0864,-0.108,0.003,0.0,5.606,25.1
31.0,0.0867,-0.108,0.003,0.0,5.606,25.1
31.1,0.0871,-0.108,0.003,0.0,5.606,25.1
31.2,0.0874,-0.108,0.003,0.0,5.606,25.1
31.3,0.0874,-0.108,0.0,0.0,5.606,25.1
31.5,0.0881,-0.108,0.003,0.0,5.606,25.1
31.6,0.0885,-0.114,0.003,-0.05,5.606,25.1
31.7,0.0889,-0.114,0.003,0.0,5.606,25.1
31.8,0.0892,-0.114,0.003,0.0,5.606,25.1
31.9,0.0896,-0.114,0.003,0.0,5.606,25.1
32.0,0.0899,-0.114,0.003,0.0,5.606,25.1
32.1,0.0903,-0.114,0.003,0.0,5.606,25.1
32.2,0.0903,-0.114,0.0,0.0,5.606,25.1
32.3,0.0907,-0.114,0.003,0.0,5.606,25.1
32.4,0.0907,-0.12,0.0,-0.05,5.606,25.1
32.5,0.091,-0.12,0.003,0.0,5.606,25.1
32.6,0.0914,-0.12,0.003,0.0,5.606,25.1
32.7,0.0914,-0.12,0.0,0.0,5.606,25.1
32.8,0.0917,-0.12,0.003,0.0,5.606,25.1
32.9,0.0917,-0.12,0.0,0.0,5.606,25.1
33.0,0.0921,-0.12,0.003,0.0,5.606,25.1
33.1,0.0924,-0.12,0.003,0.0,5.606,25.1
33.3,0.0924,-0.126,0.0,0.0,5.606,25.1
33.4,0.0928,-0.126,0.003,0.0,5.606,25.1
33.5,0.0932,-0.126,0.003,0.0,5.606,25.1
33.6,0.0932,-0.126,0.0,0.0,5.606,25.1
33.7,0.0935,-0.126,0.003,0.0,5.606,25.1
33.8,0.0939,-0.126,0.003,0.0,5.606,25.1
33.9,0.0942,-0.132,0.003,-0.05,5.604,25.1
34.0,0.0946,-0.132,0.003,0.0,5.604,25.1
34.1,0.0949,-0.132,0.003,0.0,5.606,25.1
34.2,0.0953,-0.132,0.003,0.0,5.606,25.1
34.3,0.0957,-0.132,0.003,0.0,5.606,25.1
34.4,0.096,-0.132,0.003,0.0,5.606,25.1
34.5,0.0964,-0.132,0.003,0.0,5.606,25.1
34.6,0.0967,-0.132,0.003,0.0,5.604,25.1
34.7,0.0971,-0.132,0.003,0.0,5.604,25.1
34.8,0.0971,-0.132,0.0,0.0,5.604,25.1
34.9,0.0975,-0.132,0.003,0.0,5.602,25.1
35.1,0.0978,-0.132,0.0,0.0,5.602,25.1
35.2,0.0982,-0.132,0.003,0.0,5.602,25.1
35.3,0.0985,-0.132,0.003,0.0,5.602,25.1
35.4,0.0989,-0.132,0.003,0.0,5.602,25.1
35.5,0.0989,-0.132,0.0,0.0,5.602,25.1
35.6,0.0992,-0.132,0.003,0.0,5.602,25.1
35.7,0.0992,-0.132,0.0,0.0,5.602,25.1
35.8,0.0996,-0.132,0.003,0.0,5.602,25.1
35.9,0.1,-0.132,0.003,0.0,5.602,25.1
36.0,0.1003,-0.132,0.003,0.0,5.602,25.1
36.1,0.1007,-0.132,0.003,0.0,5.602,25.1
36.2,0.101,-0.132,0.003,0.0,5.602,25.1
36.3,0.101,-0.132,0.0,0.0,5.602,25.1
36.4,0.1014,-0.138,0.003,-0.05,5.602,25.1
36.5,0.1021,-0.138,0.006,0.0,5.602,25.1
36.7,0.1021,-0.138,0.0,0.0,5.602,25.1
36.8,0.1025,-0.144,0.003,-0.05,5.602,25.1
37.0,0.1032,-0.15,0.003,-0.05,5.602,25.1
37.1,0.1035,-0.15,0.003,0.0,5.602,25.1
37.2,0.1035,-0.156,0.0,-0.05,5.602,25.1
37.3,0.1039,-0.162,0.003,-0.05,5.602,25.1
37.4,0.1043,-0.162,0.003,0.0,5.602,25.1
37.5,0.1046,-0.162,0.003,0.0,5.604,25.1
37.6,0.105,-0.162,0.003,0.0,5.604,25.1
37.7,0.1053,-0.162,0.003,0.0,5.604,25.1
37.8,0.1057,-0.162,0.003,0.0,5.604,25.1
37.9,0.106,-0.162,0.003,0.0,5.604,25.1
38.0,0.1064,-0.162,0.003,0.0,5.616,25.1
38.1,0.1068,-0.162,0.003,0.0,5.612,25.1
38.2,0.1071,-0.162,0.003,0.0,5.612,25.1
38.3,0.1071,-0.162,0.0,0.0,5.612,25.1
38.4,0.1075,-0.162,0.003,0.0,5.61,25.1
38.5,0.1075,-0.162,0.0,0.0,5.608,25.1
38.6,0.1075,-0.162,0.0,0.0,5.586,25.1
38.8,0.1082,-0.162,0.003,0.0,5.586,25.1
38.9,0.1086,-0.162,0.003,0.0,5.568,25.1
39.0,0.1089,-0.162,0.003,0.0,5.584,25.1
39.1,0.1093,-0.162,0.003,0.0,5.584,25.1
39.2,0.1096,-0.162,0.003,0.0,5.568,25.1
39.3,0.1096,-0.168,0.0,-0.05,5.586,25.1
39.4,0.1096,-0.174,0.0,-0.05,5.586,25.1
39.5,0.11,-0.174,0.003,0.0,5.584,25.1
39.6,0.11,-0.174,0.0,0.0,5.584,25.1
39.7,0.1103,-0.174,0.003,0.0,5.584,25.1
39.8,0.1107,-0.174,0.003,0.0,5.584,25.1
39.9,0.1107,-0.18,0.0,-0.05,5.584,25.1
40.0,0.1111,-0.18,0.003,0.0,5.584,25.1
40.1,0.1114,-0.18,0.003,0.0,5.584,25.1
40.2,0.1118,-0.18,0.003,0.0,5.584,25.1
40.3,0.1121,-0.18,0.003,0.0,5.584,25.1
40.4,0.1125,-0.18,0.003,0.0,5.584,25.1
40.6,0.1129,-0.186,0.0,-0.05,5.584,25.1
40.7,0.1132,-0.186,0.003,0.0,5.584,25.1
40.8,0.1136,-0.186,0.003,0.0,5.584,25.1
40.9,0.1139,-0.186,0.003,0.0,5.584,25.1
41.0,0.1139,-0.192,0.0,-0.05,5.584,25.1
41.1,0.1143,-0.192,0.003,0.0,5.584,25.1
41.2,0.1143,-0.192,0.0,0.0,5.584,25.1
41.3,0.1143,-0.192,0.0,0.0,5.582,25.1
41.4,0.1146,-0.192,0.003,0.0,5.582,25.1
41.5,0.115,-0.192,0.003,0.0,5.582,25.1
41.6,0.1154,-0.192,0.003,0.0,5.582,25.1
41.7,0.1157,-0.192,0.003,0.0,5.582,25.1
41.8,0.1157,-0.192,0.0,0.0,5.582,25.1
41.9,0.1161,-0.192,0.003,0.0,5.582,25.1
42.0,0.1164,-0.192,0.003,0.0,5.584,25.1
42.1,0.1168,-0.192,0.003,0.0,5.584,25.1
42.2,0.1171,-0.192,0.003,0.0,5.584,25.1
42.4,0.1175,-0.198,0.003,0.0,5.584,25.1
42.5,0.1179,-0.198,0.003,0.0,5.584,25.1
42.6,0.1182,-0.198,0.003,0.0,5.582,25.1
42.7,0.1186,-0.198,0.003,0.0,5.584,25.1
42.8,0.1189,-0.198,0.003,0.0,5.584,25.1
42.9,0.1193,-0.198,0.003,0.0,5.584,25.1
43.0,0.1193,-0.198,0.0,0.0,5.584,25.1
43.1,0.1197,-0.198,0.003,0.0,5.582,25.1
43.2,0.12,-0.198,0.003,0.0,5.582,25.1
43.3,0.12,-0.204,0.0,-0.05,5.582,25.1
43.4,0.1204,-0.204,0.003,0.0,5.582,25.1
43.5,0.1204,-0.204,0.0,0.0,5.582,25.1
43.6,0.1207,-0.204,0.003,0.0,5.582,25.1
43.7,0.1207,-0.204,0.0,0.0,5.582,25.1
43.8,0.1211,-0.204,0.003,0.0,5.582,25.1
43.9,0.1214,-0.204,0.003,0.0,5.582,25.1
44.0,0.1218,-0.204,0.003,0.0,5.582,25.1
44.1,0.1222,-0.204,0.003,0.0,5.582,25.1
44.3,0.1225,-0.21,0.0,-0.05,5.584,25.1
44.4,0.1229,-0.21,0.003,0.0,5.584,25.1
44.5,0.1232,-0.21,0.003,0.0,5.582,25.1
44.6,0.1232,-0.21,0.0,0.0,5.582,25.1
44.7,0.1232,-0.21,0.0,0.0,5.582,25.1
44.8,0.1236,-0.21,0.003,0.0,5.582,25.1
44.9,0.1239,-0.21,0.003,0.0,5.582,25.1
45.0,0.1239,-0.21,0.0,0.0,5.582,25.1
45.1,0.1243,-0.21,0.003,0.0,5.582,25.1
45.2,0.1247,-0.21,0.003,0.0,5.582,25.1
45.3,0.1247,-0.21,0.0,0.0,5.582,25.1
45.4,0.1247,-0.21,0.0,0.0,5.582,25.1
45.5,0.125,-0.21,0.003,0.0,5.582,25.1
45.6,0.125,-0.21,0.0,0.0,5.58,25.1
45.7,0.1254,-0.21,0.003,0.0,5.58,25.1
45.8,0.1254,-0.21,0.0,0.0,5.58,25.1
45.9,0.1257,-0.21,0.003,0.0,5.58,25.1
46.1,0.1257,-0.21,0.0,0.0,5.582,25.1
46.2,0.1261,-0.21,0.003,0.0,5.582,25.1
46.3,0.1265,-0.21,0.003,0.0,5.582,25.1
46.4,0.1268,-0.21,0.003,0.0,5.578,25.1
46.5,0.1272,-0.21,0.003,0.0,5.582,25.1
46.6,0.1275,-0.21,0.003,0.0,5.578,25.1
46.7,0.1279,-0.21,0.003,0.0,5.578,25.1
46.8,0.1279,-0.216,0.0,-0.05,5.578,25.1
46.9,0.1282,-0.216,0.003,0.0,5.578,25.1
47.1,0.1282,-0.222,0.0,-0.05,5.578,25.1
47.2,0.1286,-0.222,0.003,0.0,5.578,25.1
47.3,0.1286,-0.228,0.0,-0.05,5.578,25.1
47.4,0.1286,-0.228,0.0,0.0,5.578,25.1
47.5,0.129,-0.228,0.003,0.0,5.578,25.1
47.6,0.129,-0.234,0.0,-0.05,5.578,25.1
47.7,0.129,-0.24,0.0,-0.05,5.578,25.1
47.8,0.1297,-0.24,0.006,0.0,5.578,25.1
48.0,0.13,-0.24,0.0,0.0,5.578,25.1
48.1,0.1304,-0.24,0.003,0.0,5.576,25.1
48.2,0.1308,-0.24,0.003,0.0,5.576,25.1
48.3,0.1308,-0.24,0.0,0.0,5.576,25.1
48.4,0.1308,-0.246,0.0,-0.05,5.578,25.1
48.5,0.1311,-0.246,0.003,0.0,5.578,25.1
48.6,0.1311,-0.246,0.0,0.0,5.58,25.1
48.7,0.1315,-0.246,0.003,0.0,5.58,25.1
48.8,0.1318,-0.246,0.003,0.0,5.58,25.1
48.9,0.1322,-0.246,0.003,0.0,5.58,25.1
49.0,0.1325,-0.246,0.003,0.0,5.58,25.1
49.1,0.1329,-0.246,0.003,0.0,5.58,25.1
49.2,0.1333,-0.246,0.003,0.0,5.58,25.1
49.3,0.1336,-0.246,0.003,0.0,5.58,25.1
49.4,0.134,-0.246,0.003,0.0,5.58,25.1
49.5,0.1343,-0.246,0.003,0.0,5.58,25.1
49.6,0.1343,-0.252,0.0,-0.05,5.578,25.1
49.8,0.135,-0.252,0.003,0.0,5.578,25.1
49.9,0.135,-0.252,0.0,0.0,5.578,25.1
50.0,0.1354,-0.252,0.003,0.0,5.578,25.1
50.1,0.1358,-0.252,0.003,0.0,5.576,25.1
