psi,gamma_agent_1,gamma_agent_2,gamma_true
-1.78904787122237,0.214142031894651,-0.0377555608756914,-0.251897592770342
-1.77675200956448,0.213051377288644,-0.0419196688108965,-0.254971046099541
-1.7644561479066,0.21196584523936,-0.0461270801152139,-0.258092925354574
-1.75216028624871,0.210886375509678,-0.0503769791669387,-0.261263354676616
-1.73986442459082,0.209813843075202,-0.0546684419475254,-0.264482285022728
-1.72756856293294,0.208749053685014,-0.0590004354271293,-0.267749489112144
-1.71527270127505,0.207692739569555,-0.0633718173060652,-0.271064556875621
-1.70297683961717,0.20664555531231,-0.0677813361157449,-0.274426891428055
-1.69068097795928,0.205608073901579,-0.0722276316813178,-0.277835705582897
-1.6783851163014,0.204580782978228,-0.0767092359468913,-0.281290018925119
-1.66608925464351,0.203564081294804,-0.0812245741628464,-0.284788655457651
-1.65379339298562,0.202558275400886,-0.0857719664334097,-0.288330241834295
-1.64149753132774,0.201563576568927,-0.0903496296212845,-0.291913206190212
-1.62920166966985,0.200580097974223,-0.0949556796048016,-0.295535777579025
-1.61690580801197,0.199607852141894,-0.099588133881715,-0.299195986023609
-1.60460994635408,0.198646748673072,-0.104244914512456,-0.302891663185527
-1.5923140846962,0.197696592261625,-0.108923851394371,-0.306620443655997
-1.58001822303831,0.196757081011959,-0.113622685857214,-0.310379766869173
-1.56772236138042,0.195827805067483,-0.118339074568921,-0.314166879636403
-1.55542649972254,0.194908245558462,-0.123070593739532,-0.317978839297995
-1.54313063806465,0.193997773876948,-0.127814743609971,-0.321812517486919
-1.53083477640677,0.19309565128551,-0.132568953211281,-0.325664604496791
-1.51853891474888,0.192201028865447,-0.137330585378907,-0.329531614244353
-1.506243053091,0.19131294780908,-0.142096942005594,-0.333409889814674
-1.49394719143311,0.190430340059666,-0.14686526951556,-0.337295609575226
-1.48165132977523,0.18955202930132,-0.151632764541733,-0.341184793843053
-1.46935546811734,0.188676732300258,-0.156396579787048,-0.345073312087307
-1.45705960645945,0.187803060597485,-0.161153830050064,-0.34895689064755
-1.44476374480157,0.186929522551928,-0.165901598394519,-0.352831120946446
-1.43246788314368,0.186054525731854,-0.170636942441847,-0.356691468173701
-1.4201720214858,0.185176379651255,-0.175356900765203,-0.360533280416458
-1.40787615982791,0.184293298846706,-0.180058499363089,-0.364351798209795
-1.39558029817003,0.183403406289097,-0.184738758190358,-0.368142164479455
-1.38328443651214,0.182504737123452,-0.189394697724122,-0.371899434847573
-1.37098857485425,0.181595242728951,-0.194023345541888,-0.375618588270839
-1.35869271319637,0.180672795090163,-0.198621742889189,-0.379294537979352
-1.34639685153848,0.179735191469396,-0.203186951213955,-0.382922142683351
-1.3341009898806,0.17878015936903,-0.207716058644966,-0.386496218013996
-1.32180512822271,0.177805361771659,-0.212206186391887,-0.390011548163546
-1.30950926656483,0.176808402644872,-0.216654495044643,-0.393462897689516
-1.29721340490694,0.175786832696546,-0.221058190750233,-0.39684502344678
-1.28491754324905,0.174738155365603,-0.225414531245492,-0.400152686611095
-1.27262168159117,0.173659833032311,-0.229720831724823,-0.403380664757134
-1.26032581993328,0.172549293431381,-0.233974470522496,-0.406523763953876
-1.2480299582754,0.171403936250323,-0.238172894589761,-0.409576830840084
-1.23573409661751,0.170221139894816,-0.242313624747788,-0.412534764642604
-1.22343823495963,0.168998268402164,-0.246394260698191,-0.415392529100355
-1.21114237330174,0.167732678483302,-0.250412485773849,-0.418145164257151
-1.19884651164385,0.166421726673276,-0.254366071413599,-0.420787798086875
-1.18655064998597,0.165062776569607,-0.258252881345448,-0.423315657915055
-1.17425478832808,0.16365320613756,-0.262070875463949,-0.425724081601509
-1.1619589266702,0.162190415060956,-0.265818113388577,-0.428008528449533
-1.14966306501231,0.160671832116887,-0.269492757691034,-0.430164589807921
-1.13736720335443,0.15909492255247,-0.273093076780694,-0.432187999333164
-1.12507134169654,0.157457195441643,-0.276617447438604,-0.434074642880246
-1.11277548003865,0.155756210999899,-0.280064356991797,-0.435820567991696
-1.10047961838077,0.153989587834878,-0.283432405120961,-0.437421992955839
-1.08818375672288,0.152155010110788,-0.286720305295888,-0.438875315406676
-1.075887895065,0.150250234604754,-0.289926885834502,-0.440177120439257
-1.06359203340711,0.148273097633449,-0.293051090582641,-0.44132418821609
-1.05129617174923,0.146221521828567,-0.296091979213201,-0.442313501041768
-1.03900031009134,0.144093522740141,-0.299048727144643,-0.443142249884785
-1.02670444843345,0.141887215247056,-0.301920625080286,-0.443807840327342
-1.01440858677557,0.139600819754639,-0.304707078171221,-0.44430789792586
-1.00211272511768,0.137232668159769,-0.307407604807076,-0.444640272966844
-0.989816863459798,0.13478120956455,-0.310021835040257,-0.444803044604806
-0.977521001801912,0.132245015720307,-0.312549508650648,-0.444794524370956
-0.965225140144026,0.129622786184398,-0.314990472859104,-0.444613259043502
-0.952929278486141,0.126913353173157,-0.317344679699361,-0.444258032872518
-0.940633416828255,0.124115686095143,-0.319612183059305,-0.443727869154449
-0.928337555170369,0.121228895749812,-0.321793135403724,-0.443022031153536
-0.916041693512484,0.118252238177663,-0.323887784191903,-0.442140022369566
-0.903745831854598,0.115185118148983,-0.325896468004546,-0.441081586153529
-0.891449970196712,0.112027092279353,-0.327819612395582,-0.439846704674935
-0.879154108538827,0.108777871761179,-0.329657725485487,-0.438435597246666
-0.866858246880941,0.105437324701694,-0.331411393313664,-0.436848718015357
-0.854562385223055,0.102005478059027,-0.333081274968375,-0.435086753027402
-0.84226652356517,0.0984825191691696,-0.334668097513533,-0.433150616682702
-0.829970661907284,0.0948687968578888,-0.336172650732413,-0.431041447590302
-0.817674800249398,0.0911648221329281,-0.337595781709056,-0.428760603841984
-0.805378938591512,0.0873712684530877,-0.338938389268719,-0.426309657721806
-0.793083076933627,0.083488971572091,-0.340201418299273,-0.423690389871364
-0.780787215275741,0.0795189289564402,-0.341385853975892,-0.420904782932332
-0.768491353617855,0.0754622987777798,-0.342492715911719,-0.417955014689499
-0.75619549195997,0.0713203984815929,-0.343523052257521,-0.414843450739114
-0.743899630302084,0.0670947029353717,-0.34447793377346,-0.411572636708831
-0.731603768644198,0.0627868421606967,-0.345358447896289,-0.408145290056986
-0.719307906986313,0.0583985986549583,-0.346165692825234,-0.404564291480192
-0.707012045328427,0.0539319043097201,-0.346900771649774,-0.400832675959494
-0.694716183670541,0.0493888369339821,-0.347564786542386,-0.396953623476368
-0.682420322012656,0.044771616391829,-0.348158833039026,-0.392930449430855
-0.67012446035477,0.0400826003651502,-0.34868399442983,-0.388766594794981
-0.657828598696884,0.0353242797532848,-0.349141336282067,-0.384465616035352
-0.645532737038999,0.030499273722578,-0.349531901116872,-0.38003117483945
-0.633236875381113,0.0256103244199252,-0.349856703260717,-0.375467027680642
-0.620941013723227,0.020660291365427,-0.35011672389189,-0.370777015257317
-0.608645152065342,0.0156521455402789,-0.35031290630152,-0.365965051841799
-0.596349290407456,0.0105889631869671,-0.350446151387847,-0.361035114574814
-0.58405342874957,0.00547391933973751,-0.350517313401576,-0.355991232741313
-0.571757567091684,0.000310281104140664,-0.350527195959151,-0.350837477063291
-0.559461705433799,-0.00489859929476413,-0.3504765483398,-0.345577949045035
-0.547165843775913,-0.0101492916752509,-0.35036606208108,-0.340216770405829
-0.534869982118027,-0.0154382952518666,-0.350196367886528,-0.334758072634662
-0.522574120460142,-0.0207620461569404,-0.349968032857822,-0.329205986700882
-0.510278258802256,-0.0261169251086172,-0.349681558062597,-0.32356463295398
-0.49798239714437,-0.0314992652029309,-0.349337376447792,-0.317838111244861
-0.485686535486485,-0.0369053598070572,-0.348935851107058,-0.312030491300001
-0.473390673828599,-0.0423314705305947,-0.348477273909402,-0.306145803378807
-0.461094812170713,-0.0477738352514932,-0.347961864494839,-0.300188029243346
-0.448798950512828,-0.0532286761731087,-0.34738976964143,-0.294161093468321
-0.436503088854942,-0.0586922078887857,-0.346761063006616,-0.28806885511783
-0.424207227197056,-0.0641606454303764,-0.346075745244352,-0.281915099813976
-0.411911365539171,-0.0696302122771867,-0.345333744498045,-0.275703532220858
-0.399615503881285,-0.0750971483019924,-0.344534917267874,-0.269437768965882
-0.387319642223399,-0.0805577176310024,-0.343679049649612,-0.26312133201861
-0.375023780565513,-0.0860082163949525,-0.342765858940602,-0.25675764254565
-0.362727918907628,-0.0914449803488891,-0.341794995607139,-0.25035001525825
-0.350432057249742,-0.0968643923386566,-0.340766045606073,-0.243901653267416
-0.338136195591856,-0.102262889592621,-0.339678533052077,-0.237415643459456
-0.325840333933971,-0.107636970817758,-0.338531923220662,-0.230894952402904
-0.313544472276085,-0.112983203079877,-0.337325625875691,-0.224342422795813
-0.301248610618199,-0.118298228448502,-0.336058998908887,-0.217760770460385
-0.288952748960314,-0.123578770387668,-0.334731352277568,-0.211152581889899
-0.276656887302428,-0.128821639874798,-0.333341952225669,-0.204520312350871
-0.264361025644542,-0.134023741230648,-0.331890025771993,-0.197866284541344
-0.252065163986657,-0.139182077644339,-0.330374765448521,-0.191192687804181
-0.239769302328771,-0.144293756378432,-0.328795334270664,-0.184501577892231
-0.227473440670885,-0.149355993640094,-0.327150870920326,-0.177794877280231
-0.215177579013,-0.154366119105479,-0.325440495121839,-0.17107437601636
-0.202881717355114,-0.159321580085578,-0.323663313189991,-0.164341733104414
-0.190585855697228,-0.164219945322967,-0.321818423728664,-0.157598478405697
-0.178289994039342,-0.16905890841009,-0.319904923457955,-0.150846015047866
-0.165994132381457,-0.173836290820908,-0.317921913147106,-0.144085622326198
-0.153698270723571,-0.178550044549047,-0.315868503630052,-0.137318459081005
-0.141402409065685,-0.1831982543468,-0.313743821880081,-0.130545567533281
-0.1291065474078,-0.187779139560652,-0.311547017119716,-0.123767877559064
-0.116810685749914,-0.192291055560294,-0.309277266941788,-0.116986211381494
-0.104514824092028,-0.196732494759364,-0.306933783417505,-0.11020128865814
-0.0922189624341427,-0.201102087227514,-0.304515819167312,-0.103413731939798
-0.079923100776257,-0.205398600894631,-0.302022673370389,-0.0966240724757579
-0.0676272391183713,-0.209620941349416,-0.29945369768879,-0.089832756339374
-0.0553313774604856,-0.213768151235731,-0.296808302082463,-0.0830401508467323
-0.0430355158025999,-0.217839409251465,-0.294085960491736,-0.0762465512402715
-0.0307396541447142,-0.221834028755865,-0.291286216364252,-0.0694521876083872
-0.0184437924868285,-0.225751455992535,-0.288408688003862,-0.0626572320113275
-0.00614793082894284,-0.229591267936493,-0.285453073719574,-0.0558618057830804
0.00614793082894284,-0.233353169774855,-0.28241915675332,-0.0490659869784656
0.0184437924868285,-0.237036992031819,-0.279306809966084,-0.0422698179342651
0.0307396541447142,-0.240642687349761,-0.276116000262732,-0.0354733129129701
0.0430355158025999,-0.244170326939251,-0.272846792736834,-0.0286764657975835
0.0553313774604856,-0.247620096711842,-0.269499354517733,-0.0218792578058905
0.0676272391183713,-0.250992293110429,-0.26607395830314,-0.0150816651927115
0.079923100776257,-0.254287318652854,-0.262570985561711,-0.00828366690885701
0.0922189624341427,-0.257505677205328,-0.258990929391166,-0.00148525218583728
0.104514824092028,-0.260647969002967,-0.255334397018788,0.0053135719841797
0.116810685749914,-0.263714885435533,-0.251602111932415,0.0121127735031177
0.1291065474078,-0.266707203617082,-0.247794915631345,0.0189122879857371
0.141402409065685,-0.269625780758862,-0.243913768987968,0.0257120117708935
0.153698270723571,-0.272471548365309,-0.23995975321235,0.0325117951529587
0.165994132381457,-0.275245506273479,-0.235934070413404,0.0393114358600747
0.178289994039342,-0.277948716556632,-0.231838043751791,0.0461106728048409
0.190585855697228,-0.280582297313024,-0.227673117181143,0.0529091801318816
0.202881717355114,-0.283147416361219,-0.223440854775739,0.0597065615854797
0.215177579013,-0.28564528486339,-0.219142939644244,0.0665023452191458
0.227473440670885,-0.288077150898239,-0.214781172430663,0.0732959784675761
0.239769302328771,-0.290444293005149,-0.210357469405172,0.0800868235999765
0.252065163986657,-0.292748013721188,-0.205873860148999,0.0868741535721886
0.264361025644542,-0.294989633132457,-0.201332484839008,0.0936571482934485
0.276656887302428,-0.297170482461109,-0.196735591139157,0.100434891321953
0.288952748960314,-0.299291897709113,-0.19208553070741,0.107206367001704
0.301248610618199,-0.301355213379516,-0.187384755328156,0.11397045805136
0.313544472276085,-0.303361756295584,-0.182635812681535,0.120725943614048
0.325840333933971,-0.305312839537745,-0.177841341762471,0.127471497775274
0.338136195591856,-0.307209756517738,-0.173004067963476,0.134205688554262
0.350432057249742,-0.309053775208799,-0.168126797836595,0.140926977372204
0.362727918907628,-0.310846132550081,-0.163212413551019,0.147633718999063
0.375023780565513,-0.312588029042803,-0.15826386706408,0.154324161978723
0.387319642223399,-0.314280623554872,-0.153284174024415,0.160996449530457
0.399615503881285,-0.315925028349928,-0.148276407427078,0.16764862092285
0.411911365539171,-0.317522304355896,-0.143243691041375,0.174278613314521
0.424207227197056,-0.319073456687247,-0.138189192633024,0.180884264054222
0.436503088854942,-0.320579430434208,-0.133116117003055,0.187463313431153
0.448798950512828,-0.322041106731207,-0.128027698866589,0.194013407864618
0.461094812170713,-0.323459299115791,-0.122927195595252,0.200532103520539
0.473390673828599,-0.324834750188235,-0.117817879847524,0.207016870340712
0.485686535486485,-0.326168128580963,-0.112703032111788,0.213465096469175
0.49798239714437,-0.327460026245808,-0.107585933187221,0.219874093058587
0.510278258802256,-0.328710956066015,-0.102469856627915,0.226241099438101
0.522574120460142,-0.329921349798747,-0.0973580611758352,0.232563288622912
0.534869982118027,-0.331091556352705,-0.0922537832083012,0.238837773144404
0.547165843775913,-0.332221840404317,-0.0871602292256592,0.245061611178658
0.559461705433799,-0.333312381354764,-0.0820805684047512,0.251231812950012
0.571757567091684,-0.334363272628976,-0.0770179252435728,0.257345347385403
0.58405342874957,-0.335374521316542,-0.0719753723222425,0.2633991489943
0.596349290407456,-0.336346048153328,-0.0669559232050329,0.269390124948296
0.608645152065342,-0.337277687841461,-0.0619625255077502,0.27531516233371
0.620941013723227,-0.338169189704195,-0.0569980541542,0.281171135549995
0.633236875381113,-0.339020218671083,-0.0520653048448392,0.286954913826244
0.645532737038999,-0.339830356587758,-0.047166987759994,0.292663368827764
0.657828598696884,-0.340599103843601,-0.0423057215192192,0.298293382324381
0.67012446035477,-0.341325881309525,-0.0374840274174923,0.303841853892032
0.682420322012656,-0.342010032577097,-0.0327043239579831,0.309305708619114
0.694716183670541,-0.342650826489283,-0.0279689217001008,0.314681904789182
0.707012045328427,-0.343247459952141,-0.0232800184404323,0.319967441511708
0.719307906986313,-0.343799061015962,-0.0186396947430158,0.325159366272947
0.731603768644198,-0.344304692213464,-0.0140499098341752,0.330254782379289
0.743899630302084,-0.344763354141902,-0.00951249787586098,0.335250856266041
0.75619549195997,-0.345173989275201,-0.00502916463011244,0.340144824645089
0.768491353617855,-0.345535485991551,-0.000601484525882934,0.344934001465668
0.780787215275741,-0.345846682801251,0.0037691018619487,0.3496157846632
0.793083076933627,-0.346106372759046,0.00808128991301149,0.354187662672057
0.805378938591512,-0.346313308044662,0.0123339126344329,0.358647220679095
0.817674800249398,-0.346466204694821,0.0165259419010097,0.362992146595831
0.829970661907284,-0.346563747469584,0.0206564892587116,0.367220236728295
0.84226652356517,-0.346604594835579,0.0247248062892121,0.371329401124791
0.854562385223055,-0.346587384048393,0.0287302845346936,0.375317668583086
0.866858246880941,-0.346510736316167,0.0326724549837282,0.379183191299895
0.879154108538827,-0.34637326202636,0.0365509871205878,0.382924249146948
0.891449970196712,-0.346173566017496,0.0403656875418803,0.386539253559377
0.903745831854598,-0.345910252877754,0.0441164981459389,0.390026751023693
0.916041693512484,-0.345581932252261,0.047803493901898,0.393385426154159
0.928337555170369,-0.345187224141109,0.0514268802068804,0.396614104347989
0.940633416828255,-0.344724764170232,0.0549869898411645,0.399711754011396
0.952929278486141,-0.344193208817566,0.058484279532629,0.402677488350195
0.965225140144026,-0.343591240577167,0.0619193261431388,0.405510566720306
0.977521001801912,-0.342917573044338,0.0652928224908748,0.408210395535212
0.989816863459798,-0.3421709559052,0.0686055728238842,0.410776528729084
1.00211272511768,-0.341350179814631,0.0718584879613551,0.413208667775986
1.01440858677557,-0.34045408114697,0.0750525801202789,0.415506661267249
1.02670444843345,-0.339481546604489,0.078188957446269,0.417670504050758
1.03900031009134,-0.338431517669208,0.0812688182683288,0.419700335937536
1.05129617174923,-0.337302994884307,0.0842934450983248,0.421596439982632
1.06359203340711,-0.336095041952088,0.0872641983968015,0.423359240348889
1.075887895065,-0.334806789636148,0.0901825101275808,0.424989299763729
1.08818375672288,-0.333437439456244,0.0930498771243079,0.426487316580552
1.10047961838077,-0.331986267165091,0.0958678542927467,0.427854121457838
1.11277548003865,-0.330452625997219,0.0986380476731772,0.429090673670396
1.12507134169654,-0.328835949680829,0.101362107387711,0.43019805706854
1.13736720335443,-0.327135755204538,0.104041720497709,0.431177475702247
1.14966306501231,-0.325351645331751,0.106678603796781,0.432030249128532
1.1619589266702,-0.323483310856371,0.109274496565003,0.432757807421374
1.17425478832808,-0.321530532594483,0.111831153310132,0.433361685904615
1.18655064998597,-0.319493183107594,0.114350336521538,0.433843519629131
1.19884651164385,-0.317371228153974,0.116833809462545,0.434205037616518
1.21114237330174,-0.31516472786561,0.119283329026634,0.434448056892244
1.22343823495963,-0.312873837649232,0.121700638682716,0.434574476331948
1.23573409661751,-0.310498808810839,0.124087461534302,0.434586270345141
1.2480299582754,-0.308039988904102,0.126445493516931,0.434485482421033
1.26032581993328,-0.305497821803946,0.128776396757699,0.434274218561645
1.27262168159117,-0.302872847507559,0.131081793120056,0.433954640627615
1.28491754324905,-0.300165701665968,0.133363257956359,0.433528959622326
1.29721340490694,-0.297377114850213,0.135622314089852,0.432999428940065
1.30950926656483,-0.294507911557029,0.137860426046877,0.432368337603906
1.32180512822271,-0.291559008959753,0.14007899455916,0.431638003518912
1.3341009898806,-0.288531415411013,0.142279351355004,0.430810766766016
1.34639685153848,-0.28542622870452,0.144462754257137,0.429888982961657
1.35869271319637,-0.282244634104025,0.146630382603791,0.428875016707815
1.37098857485425,-0.278987902148203,0.148783333008394,0.427771235156597
1.38328443651214,-0.275657386240922,0.150922615471997,0.426580001712919
1.39558029817003,-0.272254520036932,0.153049149861222,0.425303669898155
1.40787615982791,-0.268780814633647,0.155163762763168,0.423944577396815
1.4201720214858,-0.26523785558018,0.157267184727325,0.422505040307505
1.43246788314368,-0.26162729971532,0.159360047903085,0.420987347618405
1.44476374480157,-0.257950871846567,0.161442884080005,0.419393755926572
1.45705960645945,-0.254210361282731,0.163516123136453,0.417726484419184
1.46935546811734,-0.250407618232964,0.165580091900807,0.41598771013377
1.48165132977523,-0.246544550085369,0.167635013427814,0.414179563513182
1.49394719143311,-0.242623117578585,0.16968100669122,0.412304124269805
1.506243053091,-0.238645330879937,0.171718086692244,0.410363417572181
1.51853891474888,-0.234613245583866,0.173746164981936,0.408359410565802
1.53083477640677,-0.230528958644469,0.175765050593964,0.406294009238433
1.54313063806465,-0.226394604255983,0.177774451382858,0.404169055638842
1.55542649972254,-0.222212349695053,0.179773975761278,0.401986325456331
1.56772236138042,-0.217984391138548,0.181763134828391,0.399747525966939
1.58001822303831,-0.213712949470577,0.183741344880064,0.397454294350641
1.5923140846962,-0.209400266092191,0.185707930290159,0.39510819638235
1.60460994635408,-0.205048598747034,0.18766212675089,0.392710725497923
1.61690580801197,-0.200660217375964,0.189603084858898,0.390263302234862
1.62920166966985,-0.19623740001335,0.191529874032472,0.387767274045822
1.64149753132774,-0.191782428737385,0.193441486744138,0.385223915481523
1.65379339298562,-0.187297585686413,0.1953368430517,0.382634428738113
1.66608925464351,-0.18278514915278,0.197214795409796,0.379999944562576
1.6783851163014,-0.178247389765287,0.199074133742985,0.377321523508272
1.69068097795928,-0.173686566770823,0.200913590760481,0.374600157531304
1.70297683961717,-0.169104924425192,0.202731847491809,0.371836771917
1.71527270127505,-0.164504688502602,0.204527539021858,0.36903222752446
1.72756856293294,-0.159888062932699,0.206299260403152,0.366187323335851
1.73986442459082,-0.155257226573363,0.208045572722511,0.363302799295874
1.75216028624871,-0.150614330126907,0.209765009298788,0.360379339425696
1.7644561479066,-0.14596149320659,0.211456081987915,0.357417575194505
