psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.78501266551111,0.236853023400233,0.236853023400233,0.197898058289374,0.0389549651108591
-2.77271680385322,0.237594529199725,0.237594529199725,0.197169428138739,0.0404251010609861
-2.76042094219534,0.238319287172467,0.238319287172467,0.196413755218542,0.0419055319539247
-2.74812508053745,0.239027009067554,0.239027009067554,0.195630788153496,0.043396220914058
-2.73582921887957,0.239717371652639,0.239717371652639,0.194820266447198,0.0448971052054413
-2.72353335722168,0.240390017776598,0.240390017776598,0.193981920782668,0.0464080969939303
-2.71123749556379,0.241044557588809,0.241044557588809,0.19311547338116,0.0479290842076496
-2.69894163390591,0.241680569913038,0.241680569913038,0.192220638421347,0.0494599314916914
-2.68664577224802,0.242297603773212,0.242297603773212,0.19129712252071,0.0510004812525019
-2.67434991059014,0.242895180067713,0.242895180067713,0.190344625280701,0.0525505547870123
-2.66205404893225,0.243472793388141,0.243472793388141,0.189362839896961,0.0541099534911803
-2.64975818727437,0.244029913977827,0.244029913977827,0.188351453835585,0.0556784601422416
-2.63746232561648,0.244565989824733,0.244565989824733,0.187310149576102,0.0572558402486311
-2.62516646395859,0.245080448882735,0.245080448882735,0.186238605421525,0.0588418434612102
-2.61287060230071,0.245572701414641,0.245572701414641,0.185136496375494,0.0604362050391477
-2.60057474064282,0.246042142449719,0.246042142449719,0.184003495086186,0.0620386473635328
-2.58827887898494,0.246488154347897,0.246488154347897,0.182839272856334,0.0636488814915629
-2.57598301732705,0.246910109462258,0.246910109462258,0.181643500718318,0.0652666087439405
-2.56368715566917,0.247307372890894,0.247307372890894,0.180415850572959,0.0668915223179344
-2.55139129401128,0.247679305308692,0.247679305308692,0.179155996390276,0.0685233089184159
-2.53909543235339,0.248025265869155,0.248025265869155,0.177863615470092,0.0701616503990629
-2.52679957069551,0.248344615165897,0.248344615165897,0.176538389760051,0.071806225405846
-2.51450370903762,0.248636718243059,0.248636718243059,0.175180007228201,0.0734567110148573
-2.50220784737974,0.248900947643523,0.248900947643523,0.173788163286992,0.0751127843565312
-2.48991198572185,0.249136686483477,0.249136686483477,0.172362562265158,0.0767741242183193
-2.47761612406397,0.249343331541567,0.249343331541567,0.170902918923632,0.0784404126179354
-2.46532026240608,0.249520296350669,0.249520296350669,0.169408960011298,0.0801113363393712
-2.45302440074819,0.249667014280078,0.249667014280078,0.16788042585608,0.081786588423998
-2.44072853909031,0.24978294159577,0.24978294159577,0.166317071986545,0.0834658696092248
-2.42843267743242,0.249867560486282,0.249867560486282,0.164718670778919,0.0851488897073623
-2.41613681577454,0.249920382041692,0.249920382041692,0.163085013124131,0.0868353689175605
-2.40384095411665,0.249940949173169,0.249940949173169,0.161415910109237,0.0885250390639318
-2.39154509245877,0.249928839460594,0.249928839460594,0.159711194707346,0.0902176447532482
-2.37924923080088,0.249883667915848,0.249883667915848,0.157970723469939,0.0919129444459088
-2.36695336914299,0.24980508964948,0.24980508964948,0.156194378215275,0.0936107114342048
-2.35465750748511,0.24969280242868,0.24969280242868,0.154382067706406,0.0953107347222735
-2.34236164582722,0.249546549114681,0.249546549114681,0.152533729312165,0.0970128198025158
-2.33006578416934,0.249366119968023,0.249366119968023,0.150649330644357,0.0987167893236656
-2.31776992251145,0.249151354810431,0.249151354810431,0.148728871164299,0.100422483646133
-2.30547406085357,0.248902145032441,0.248902145032441,0.146772383751751,0.10212976128069
-2.29317819919568,0.248618435436329,0.248618435436329,0.144779936229266,0.103838499207063
-2.2808823375378,0.248300225904373,0.248300225904373,0.142751632834926,0.105548593069447
-2.26858647587991,0.247947572882993,0.247947572882993,0.140687615636475,0.107259957246519
-2.25629061422202,0.247560590673866,0.247560590673866,0.138588065879878,0.108972524793988
-2.24399475256414,0.247139452523714,0.247139452523714,0.136453205265404,0.11068624725831
-2.23169889090625,0.246684391505109,0.246684391505109,0.134283297144423,0.112401094360685
-2.21940302924837,0.246195701181297,0.246195701181297,0.132078647630255,0.114117053551042
-2.20710716759048,0.245673736048775,0.245673736048775,0.129839606616525,0.11583412943225
-2.19481130593259,0.245118911752061,0.245118911752061,0.127566568696702,0.117552343055359
-2.18251544427471,0.244531705065926,0.244531705065926,0.12525997397869,0.119271731087236
-2.17021958261682,0.243912653641094,0.243912653641094,0.12292030878859,0.120992344852504
-2.15792372095894,0.243262355510288,0.243262355510288,0.12054810625802,0.122714249252267
-2.14562785930105,0.24258146835232,0.24258146835232,0.118143946789689,0.12443752156263
-2.13333199764317,0.241870708512807,0.241870708512807,0.115708458396229,0.126162250116578
-2.12103613598528,0.241130849780955,0.241130849780955,0.113242316907654,0.127888532873301
-2.1087402743274,0.240362721922772,0.240362721922772,0.1107462460432,0.129616475879572
-2.09644441266951,0.23956720897195,0.23956720897195,0.108221017343668,0.131346191628282
-2.08414855101162,0.238745247280587,0.238745247280587,0.105667449960857,0.13307779731973
-2.07185268935374,0.23789782333282,0.23789782333282,0.103086410301091,0.134811413031728
-2.05955682769585,0.237025971325351,0.237025971325351,0.100478811520318,0.136547159805033
-2.04726096603797,0.23613077051977,0.23613077051977,0.0978456128687391,0.138285157651031
-2.03496510438008,0.235213342372466,0.235213342372466,0.0951878188834385,0.140025523489028
-2.0226692427222,0.234274847448812,0.234274847448812,0.0925064784279815,0.141768369020831
-2.01037338106431,0.233316482129189,0.233316482129189,0.0898026835784906,0.143513798550698
-1.99807751940642,0.232339475115268,0.232339475115268,0.0870775683562455,0.145261906759022
-1.98578165774854,0.231345083745817,0.231345083745817,0.0843323073074039,0.147012776438413
-1.97348579609065,0.230334590132098,0.230334590132098,0.0815681139309969,0.148766476201101
-1.96118993443277,0.229309297123718,0.229309297123718,0.0787862389569165,0.150523058166801
-1.94889407277488,0.228270524116551,0.228270524116551,0.0759879684761793,0.152282555640372
-1.936598211117,0.227219602715078,0.227219602715078,0.0731746219263219,0.154044980788756
-1.92430234945911,0.226157872262154,0.226157872262154,0.0703475499353443,0.155810322326809
-1.91200648780122,0.22508667524989,0.22508667524989,0.0675081320281915,0.157578543221698
-1.89971062614334,0.224007352625927,0.224007352625927,0.0646577742003151,0.159349578425612
-1.88741476448545,0.222921239009931,0.222921239009931,0.0617979063634141,0.161123332646517
-1.87511890282757,0.221829657835677,0.221829657835677,0.0589299796689958,0.162899678166681
-1.86282304116968,0.220733916434518,0.220733916434518,0.0560554637159287,0.164678452718589
-1.8505271795118,0.219635301076491,0.219635301076491,0.0531758436486782,0.166459457427813
-1.83823131785391,0.218535071985638,0.218535071985638,0.0502926171534167,0.168242454832222
-1.82593545619602,0.217434458346431,0.217434458346431,0.0474072913596844,0.170027166986746
-1.81363959453814,0.216334653318449,0.216334653318449,0.0445213796557413,0.171813273662708
-1.80134373288025,0.215236809076647,0.215236809076647,0.0416363984261916,0.173600410650455
-1.78904787122237,0.214142031894651,0.214142031894651,0.0387538637208819,0.175388168173769
-1.77675200956448,0.213051377288644,0.213051377288644,0.0358752878644645,0.17717608942418
-1.7644561479066,0.21196584523936,0.21196584523936,0.033002176016385,0.178963669222975
-1.75216028624871,0.210886375509678,0.210886375509678,0.0301360226913851,0.180750352818292
-1.73986442459082,0.209813843075202,0.209813843075202,0.0272783082509197,0.182535534824283
-1.72756856293294,0.208749053685014,0.208749053685014,0.0244304953761578,0.184318558308856
-1.71527270127505,0.207692739569555,0.207692739569555,0.0215940255334765,0.186098714036079
-1.70297683961717,0.20664555531231,0.20664555531231,0.0187703154435591,0.187875239868751
-1.69068097795928,0.205608073901579,0.205608073901579,0.0159607535653779,0.189647320336201
-1.6783851163014,0.204580782978228,0.204580782978228,0.0131666966064706,0.191414086371757
-1.66608925464351,0.203564081294804,0.203564081294804,0.0103894660710122,0.193174615223792
-1.65379339298562,0.202558275400886,0.202558275400886,0.00763034485723608,0.194927930543649
-1.64149753132774,0.201563576568927,0.201563576568927,0.00489057391577122,0.196673002653156
-1.62920166966985,0.200580097974223,0.200580097974223,0.00217134898043664,0.198408748993786
-1.61690580801197,0.199607852141894,0.199607852141894,-0.000526182617035088,0.200134034758929
-1.60460994635408,0.198646748673072,0.198646748673072,-0.00320092503698097,0.201847673710053
-1.5923140846962,0.197696592261625,0.197696592261625,-0.0058518369152827,0.203548429176908
-1.58001822303831,0.196757081011959,0.196757081011959,-0.00847793422930914,0.205235015241268
-1.56772236138042,0.195827805067483,0.195827805067483,-0.0110782930355325,0.206906098103015
-1.55542649972254,0.194908245558462,0.194908245558462,-0.0136520520682954,0.208560297626758
-1.54313063806465,0.193997773876948,0.193997773876948,-0.0161984151895176,0.210196189066466
-1.53083477640677,0.19309565128551,0.19309565128551,-0.0187166536794794,0.21181230496499
-1.51853891474888,0.192201028865447,0.192201028865447,-0.0212061083592095,0.213407137224656
-1.506243053091,0.19131294780908,0.19131294780908,-0.0236661915354282,0.214979139344509
-1.49394719143311,0.190430340059666,0.190430340059666,-0.0260963887594596,0.216526728819126
-1.48165132977523,0.18955202930132,0.18955202930132,-0.0284962603920243,0.218048289693344
-1.46935546811734,0.188676732300258,0.188676732300258,-0.0308654429663526,0.219542175266611
-1.45705960645945,0.187803060597485,0.187803060597485,-0.0332036503426228,0.221006710940108
-1.44476374480157,0.186929522551928,0.186929522551928,-0.0355106746473196,0.222440197199247
-1.43246788314368,0.186054525731854,0.186054525731854,-0.0377863869917329,0.223840912723587
-1.4201720214858,0.185176379651255,0.185176379651255,-0.0400307379644626,0.225207117615717
-1.40787615982791,0.184293298846706,0.184293298846706,-0.0422437578934708,0.226537056740177
-1.39558029817003,0.183403406289097,0.183403406289097,-0.0444255568739177,0.227828963163015
-1.38328443651214,0.182504737123452,0.182504737123452,-0.046576324558735,0.229081061682187
-1.37098857485425,0.181595242728951,0.181595242728951,-0.048696329709626,0.230291572438577
-1.35869271319637,0.180672795090163,0.180672795090163,-0.0507859195069308,0.231458714597094
-1.34639685153848,0.179735191469396,0.179735191469396,-0.0528455186175622,0.232580710086958
-1.3341009898806,0.17878015936903,0.17878015936903,-0.0548756280209915,0.233655787390021
-1.32180512822271,0.177805361771659,0.177805361771659,-0.056876823594047,0.234682185365706
-1.30950926656483,0.176808402644872,0.176808402644872,-0.0588497544560784,0.235658157100951
-1.29721340490694,0.175786832696546,0.175786832696546,-0.0607951410768332,0.23658197377338
-1.28491754324905,0.174738155365603,0.174738155365603,-0.0627137731501823,0.237451928515785
-1.27262168159117,0.173659833032311,0.173659833032311,-0.0646065072376242,0.238266340269935
-1.26032581993328,0.172549293431381,0.172549293431381,-0.0664742641862827,0.239023557617664
-1.2480299582754,0.171403936250323,0.171403936250323,-0.0683180263268895,0.239721962577213
-1.23573409661751,0.170221139894816,0.170221139894816,-0.0701388344580114,0.240359974352828
-1.22343823495963,0.168998268402164,0.168998268402164,-0.071937784623534,0.240936053025698
-1.21114237330174,0.167732678483302,0.167732678483302,-0.0737160246911538,0.241448703174456
-1.19884651164385,0.166421726673276,0.166421726673276,-0.0754747507403489,0.241896477413625
-1.18655064998597,0.165062776569607,0.165062776569607,-0.0772152032689934,0.2422779798386
-1.17425478832808,0.16365320613756,0.16365320613756,-0.0789386632284613,0.242591869366021
-1.1619589266702,0.162190415060956,0.162190415060956,-0.0806464478977072,0.242836862958663
-1.14966306501231,0.160671832116887,0.160671832116887,-0.0823399066074322,0.243011738724319
-1.13736720335443,0.15909492255247,0.15909492255247,-0.0840204163260344,0.243115338878504
-1.12507134169654,0.157457195441643,0.157457195441643,-0.0856893771195933,0.243146572561236
-1.11277548003865,0.155756210999899,0.155756210999899,-0.08734820749866,0.243104418498559
-1.10047961838077,0.153989587834878,0.153989587834878,-0.0889983396651065,0.242987927499985
-1.08818375672288,0.152155010110788,0.152155010110788,-0.0906412146727281,0.242796224783516
-1.075887895065,0.150250234604754,0.150250234604754,-0.0922782775156969,0.242528512120451
-1.06359203340711,0.148273097633449,0.148273097633449,-0.0939109721593195,0.242184069792768
-1.05129617174923,0.146221521828567,0.146221521828567,-0.09554073652787,0.241762258356437
-1.03900031009134,0.144093522740141,0.144093522740141,-0.097168997464533,0.241262520204675
-1.02670444843345,0.141887215247056,0.141887215247056,-0.0987971656787166,0.240684380925773
-1.01440858677557,0.139600819754639,0.139600819754639,-0.100426630696166,0.240027450450804
-1.00211272511768,0.137232668159769,0.137232668159769,-0.102058755827431,0.2392914239872
-0.989816863459798,0.13478120956455,0.13478120956455,-0.103694873170325,0.238476082734875
-0.977521001801912,0.132245015720307,0.132245015720307,-0.105336278662015,0.237581294382322
-0.965225140144026,0.129622786184398,0.129622786184398,-0.106984227196384,0.236607013380783
-0.952929278486141,0.126913353173157,0.126913353173157,-0.108639927822205,0.235553280995361
-0.940633416828255,0.124115686095143,0.124115686095143,-0.110304539037544,0.234420225132688
-0.928337555170369,0.121228895749812,0.121228895749812,-0.111979164195648,0.233208059945461
-0.916041693512484,0.118252238177663,0.118252238177663,-0.113664847037299,0.231917085214962
-0.903745831854598,0.115185118148983,0.115185118148983,-0.115362567364385,0.230547685513368
-0.891449970196712,0.112027092279353,0.112027092279353,-0.117073236869072,0.229100329148425
-0.879154108538827,0.108777871761179,0.108777871761179,-0.118797695132591,0.227575566893769
-0.866858246880941,0.105437324701694,0.105437324701694,-0.120536705807237,0.22597403050893
-0.854562385223055,0.102005478059027,0.102005478059027,-0.122290952994683,0.22429643105371
-0.84226652356517,0.0984825191691696,0.0984825191691696,-0.124061037833205,0.222543557002374
-0.829970661907284,0.0948687968578888,0.0948687968578888,-0.125847475305847,0.220716272163736
-0.817674800249398,0.0911648221329281,0.0911648221329281,-0.127650691280947,0.218815513413875
-0.805378938591512,0.0873712684530877,0.0873712684530877,-0.129471019795787,0.216842288248875
-0.793083076933627,0.083488971572091,0.083488971572091,-0.131308700593477,0.214797672165568
-0.780787215275741,0.0795189289564402,0.0795189289564402,-0.133163876922406,0.212682805878846
-0.768491353617855,0.0754622987777798,0.0754622987777798,-0.135036593606886,0.210498892384665
-0.75619549195997,0.0713203984815929,0.0713203984815929,-0.136926795396804,0.208247193878397
-0.743899630302084,0.0670947029353717,0.0670947029353717,-0.138834325603265,0.205929028538637
-0.731603768644198,0.0627868421606967,0.0627868421606967,-0.140758925026384,0.203545767187081
-0.719307906986313,0.0583985986549583,0.0583985986549583,-0.142700231180502,0.20109882983546
-0.707012045328427,0.0539319043097201,0.0539319043097201,-0.14465777782121,0.19858968213093
-0.694716183670541,0.0493888369339821,0.0493888369339821,-0.14663099477765,0.196019831711632
-0.682420322012656,0.044771616391829,0.044771616391829,-0.148619208092634,0.193390824484463
-0.67012446035477,0.0400826003651502,0.0400826003651502,-0.150621640472187,0.190704240837337
-0.657828598696884,0.0353242797532848,0.0353242797532848,-0.152637412045158,0.187961691798443
-0.645532737038999,0.030499273722578,0.030499273722578,-0.15466554143259,0.185164815155168
-0.633236875381113,0.0256103244199252,0.0256103244199252,-0.156704947125579,0.182315271545504
-0.620941013723227,0.020660291365427,0.020660291365427,-0.158754449169384,0.179414740534811
-0.608645152065342,0.0156521455402789,0.0156521455402789,-0.160812771150591,0.17646491669087
-0.596349290407456,0.0105889631869671,0.0105889631869671,-0.162878542483181,0.173467505670148
-0.58405342874957,0.00547391933973751,0.00547391933973751,-0.164950300988402,0.17042422032814
-0.571757567091684,0.000310281104140664,0.000310281104140664,-0.167026495762418,0.167336776866558
-0.559461705433799,-0.00489859929476413,-0.00489859929476413,-0.169105490324764,0.16420689103
-0.547165843775913,-0.0101492916752509,-0.0101492916752509,-0.171185566039784,0.161036274364533
-0.534869982118027,-0.0154382952518666,-0.0154382952518666,-0.173264925802286,0.157826630550419
-0.522574120460142,-0.0207620461569404,-0.0207620461569404,-0.175341697977844,0.154579651820903
-0.510278258802256,-0.0261169251086172,-0.0261169251086172,-0.177413940587316,0.151297015478699
-0.49798239714437,-0.0314992652029309,-0.0314992652029309,-0.17947964572437,0.147980380521439
-0.485686535486485,-0.0369053598070572,-0.0369053598070572,-0.18153674419401,0.144631384386953
-0.473390673828599,-0.0423314705305947,-0.0423314705305947,-0.183583110359415,0.14125163982882
-0.461094812170713,-0.0477738352514932,-0.0477738352514932,-0.185616567183642,0.137842731932149
-0.448798950512828,-0.0532286761731087,-0.0532286761731087,-0.187634891452158,0.134406215279049
-0.436503088854942,-0.0586922078887857,-0.0586922078887857,-0.189635819161497,0.130943611272711
-0.424207227197056,-0.0641606454303764,-0.0641606454303764,-0.191617051058811,0.127456405628435
-0.411911365539171,-0.0696302122771867,-0.0696302122771867,-0.193576258316541,0.123946046039355
-0.399615503881285,-0.0750971483019924,-0.0750971483019924,-0.19551108832596,0.120413940023968
-0.387319642223399,-0.0805577176310024,-0.0805577176310024,-0.197419170592937,0.116861452961935
-0.375023780565513,-0.0860082163949525,-0.0860082163949525,-0.199298122718878,0.113289906323925
-0.362727918907628,-0.0914449803488891,-0.0914449803488891,-0.201145556449485,0.109700576100596
-0.350432057249742,-0.0968643923386566,-0.0968643923386566,-0.202959083773728,0.106094691435071
-0.338136195591856,-0.102262889592621,-0.102262889592621,-0.20473632305518,0.102473433462558
-0.325840333933971,-0.107636970817758,-0.107636970817758,-0.206474905177751,0.0988379343599936
-0.313544472276085,-0.112983203079877,-0.112983203079877,-0.208172479687731,0.0951892766078532
-0.301248610618199,-0.118298228448502,-0.118298228448502,-0.209826720914009,0.0915284924655072
-0.288952748960314,-0.123578770387668,-0.123578770387668,-0.211435334048391,0.0878565636607225
-0.276656887302428,-0.128821639874798,-0.128821639874798,-0.212996061167954,0.0841744212931556
-0.264361025644542,-0.134023741230648,-0.134023741230648,-0.214506687181553,0.0804829459509041
-0.252065163986657,-0.139182077644339,-0.139182077644339,-0.215965045682764,0.0767829680384242
-0.239769302328771,-0.144293756378432,-0.144293756378432,-0.217369024691791,0.0730752683133584
-0.227473440670885,-0.149355993640094,-0.149355993640094,-0.218716572269167,0.0693605786290723
-0.215177579013,-0.154366119105479,-0.154366119105479,-0.220005701984435,0.0656395828789553
-0.202881717355114,-0.159321580085578,-0.159321580085578,-0.221234498223398,0.0619129181378207
-0.190585855697228,-0.164219945322967,-0.164219945322967,-0.222401121317996,0.0581811759950287
-0.178289994039342,-0.16905890841009,-0.16905890841009,-0.223503812483361,0.0544449040732709
-0.165994132381457,-0.173836290820908,-0.173836290820908,-0.224540898547193,0.0507046077262854
-0.153698270723571,-0.178550044549047,-0.178550044549047,-0.225510796457178,0.0469607519081307
-0.141402409065685,-0.1831982543468,-0.1831982543468,-0.226412017552831,0.0432137632060308
-0.1291065474078,-0.187779139560652,-0.187779139560652,-0.227243171588867,0.0394640320282147
-0.116810685749914,-0.192291055560294,-0.192291055560294,-0.228002970497913,0.0357119149376197
-0.104514824092028,-0.196732494759364,-0.196732494759364,-0.228690231881166,0.0319577371218017
-0.0922189624341427,-0.201102087227514,-0.201102087227514,-0.229303882216421,0.0282017949889074
-0.079923100776257,-0.205398600894631,-0.205398600894631,-0.229842959773743,0.0244443588791115
-0.0676272391183713,-0.209620941349416,-0.209620941349416,-0.230306617229922,0.0206856758805064
-0.0553313774604856,-0.213768151235731,-0.213768151235731,-0.230694123973786,0.0169259727380558
-0.0430355158025999,-0.217839409251465,-0.217839409251465,-0.231004868095358,0.0131654588438931
-0.0307396541447142,-0.221834028755865,-0.221834028755865,-0.231238358052813,0.00940432929694826
-0.0184437924868285,-0.225751455992535,-0.225751455992535,-0.231394224012177,0.00564276801964223
-0.00614793082894284,-0.229591267936493,-0.229591267936493,-0.231472218855674,0.00188095091918071
0.00614793082894284,-0.233353169774855,-0.233353169774855,-0.231472218855674,-0.00188095091918071
0.0184437924868285,-0.237036992031819,-0.237036992031819,-0.231394224012177,-0.00564276801964223
0.0307396541447142,-0.240642687349761,-0.240642687349761,-0.231238358052813,-0.00940432929694826
0.0430355158025999,-0.244170326939251,-0.244170326939251,-0.231004868095358,-0.0131654588438931
0.0553313774604856,-0.247620096711842,-0.247620096711842,-0.230694123973786,-0.0169259727380558
0.0676272391183713,-0.250992293110429,-0.250992293110429,-0.230306617229922,-0.0206856758805064
0.079923100776257,-0.254287318652854,-0.254287318652854,-0.229842959773743,-0.0244443588791115
0.0922189624341427,-0.257505677205328,-0.257505677205328,-0.229303882216421,-0.0282017949889074
0.104514824092028,-0.260647969002967,-0.260647969002967,-0.228690231881166,-0.0319577371218017
0.116810685749914,-0.263714885435533,-0.263714885435533,-0.228002970497913,-0.0357119149376197
0.1291065474078,-0.266707203617082,-0.266707203617082,-0.227243171588867,-0.0394640320282147
0.141402409065685,-0.269625780758862,-0.269625780758862,-0.226412017552831,-0.0432137632060308
0.153698270723571,-0.272471548365309,-0.272471548365309,-0.225510796457178,-0.0469607519081307
0.165994132381457,-0.275245506273479,-0.275245506273479,-0.224540898547193,-0.0507046077262854
0.178289994039342,-0.277948716556632,-0.277948716556632,-0.223503812483361,-0.0544449040732709
0.190585855697228,-0.280582297313024,-0.280582297313024,-0.222401121317996,-0.0581811759950287
0.202881717355114,-0.283147416361219,-0.283147416361219,-0.221234498223398,-0.0619129181378207
0.215177579013,-0.28564528486339,-0.28564528486339,-0.220005701984435,-0.0656395828789553
0.227473440670885,-0.288077150898239,-0.288077150898239,-0.218716572269167,-0.0693605786290723
0.239769302328771,-0.290444293005149,-0.290444293005149,-0.217369024691791,-0.0730752683133584
0.252065163986657,-0.292748013721188,-0.292748013721188,-0.215965045682764,-0.0767829680384242
0.264361025644542,-0.294989633132457,-0.294989633132457,-0.214506687181553,-0.0804829459509041
0.276656887302428,-0.297170482461109,-0.297170482461109,-0.212996061167954,-0.0841744212931556
0.288952748960314,-0.299291897709113,-0.299291897709113,-0.211435334048391,-0.0878565636607225
0.301248610618199,-0.301355213379516,-0.301355213379516,-0.209826720914009,-0.0915284924655072
0.313544472276085,-0.303361756295584,-0.303361756295584,-0.208172479687731,-0.0951892766078532
0.325840333933971,-0.305312839537745,-0.305312839537745,-0.206474905177751,-0.0988379343599936
0.338136195591856,-0.307209756517738,-0.307209756517738,-0.20473632305518,-0.102473433462558
0.350432057249742,-0.309053775208799,-0.309053775208799,-0.202959083773728,-0.106094691435071
0.362727918907628,-0.310846132550081,-0.310846132550081,-0.201145556449485,-0.109700576100596
0.375023780565513,-0.312588029042803,-0.312588029042803,-0.199298122718878,-0.113289906323925
0.387319642223399,-0.314280623554872,-0.314280623554872,-0.197419170592937,-0.116861452961935
0.399615503881285,-0.315925028349928,-0.315925028349928,-0.19551108832596,-0.120413940023968
0.411911365539171,-0.317522304355896,-0.317522304355896,-0.193576258316541,-0.123946046039355
0.424207227197056,-0.319073456687247,-0.319073456687247,-0.191617051058811,-0.127456405628435
0.436503088854942,-0.320579430434208,-0.320579430434208,-0.189635819161497,-0.130943611272711
0.448798950512828,-0.322041106731207,-0.322041106731207,-0.187634891452158,-0.134406215279049
0.461094812170713,-0.323459299115791,-0.323459299115791,-0.185616567183642,-0.137842731932149
0.473390673828599,-0.324834750188235,-0.324834750188235,-0.183583110359415,-0.14125163982882
0.485686535486485,-0.326168128580963,-0.326168128580963,-0.18153674419401,-0.144631384386953
0.49798239714437,-0.327460026245808,-0.327460026245808,-0.17947964572437,-0.147980380521439
0.510278258802256,-0.328710956066015,-0.328710956066015,-0.177413940587316,-0.151297015478699
0.522574120460142,-0.329921349798747,-0.329921349798747,-0.175341697977844,-0.154579651820903
0.534869982118027,-0.331091556352705,-0.331091556352705,-0.173264925802286,-0.157826630550419
0.547165843775913,-0.332221840404317,-0.332221840404317,-0.171185566039784,-0.161036274364533
0.559461705433799,-0.333312381354764,-0.333312381354764,-0.169105490324764,-0.16420689103
0.571757567091684,-0.334363272628976,-0.334363272628976,-0.167026495762418,-0.167336776866558
0.58405342874957,-0.335374521316542,-0.335374521316542,-0.164950300988402,-0.17042422032814
0.596349290407456,-0.336346048153328,-0.336346048153328,-0.162878542483181,-0.173467505670148
0.608645152065342,-0.337277687841461,-0.337277687841461,-0.160812771150591,-0.17646491669087
0.620941013723227,-0.338169189704195,-0.338169189704195,-0.158754449169384,-0.179414740534811
0.633236875381113,-0.339020218671083,-0.339020218671083,-0.156704947125579,-0.182315271545504
0.645532737038999,-0.339830356587758,-0.339830356587758,-0.15466554143259,-0.185164815155168
0.657828598696884,-0.340599103843601,-0.340599103843601,-0.152637412045158,-0.187961691798443
0.67012446035477,-0.341325881309525,-0.341325881309525,-0.150621640472187,-0.190704240837337
0.682420322012656,-0.342010032577097,-0.342010032577097,-0.148619208092634,-0.193390824484463
0.694716183670541,-0.342650826489283,-0.342650826489283,-0.14663099477765,-0.196019831711632
0.707012045328427,-0.343247459952141,-0.343247459952141,-0.14465777782121,-0.19858968213093
0.719307906986313,-0.343799061015962,-0.343799061015962,-0.142700231180502,-0.20109882983546
0.731603768644198,-0.344304692213464,-0.344304692213464,-0.140758925026384,-0.203545767187081
0.743899630302084,-0.344763354141902,-0.344763354141902,-0.138834325603265,-0.205929028538637
0.75619549195997,-0.345173989275201,-0.345173989275201,-0.136926795396804,-0.208247193878397
0.768491353617855,-0.345535485991551,-0.345535485991551,-0.135036593606886,-0.210498892384665
0.780787215275741,-0.345846682801251,-0.345846682801251,-0.133163876922406,-0.212682805878846
0.793083076933627,-0.346106372759046,-0.346106372759046,-0.131308700593477,-0.214797672165568
0.805378938591512,-0.346313308044662,-0.346313308044662,-0.129471019795787,-0.216842288248875
