psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.23169889090625,0.0836095258859904,0.0836095258859904,0.163271714517253,-0.0796621886312629
-2.21940302924837,0.0808707424210472,0.0808707424210472,0.161959432603236,-0.0810886901821884
-2.20710716759048,0.0781044033022098,0.0781044033022098,0.160609793079146,-0.0825053897769364
-2.19481130593259,0.0753098347917402,0.0753098347917402,0.159221868393082,-0.0839120336013419
-2.18251544427471,0.0724863250067738,0.0724863250067738,0.157794757622563,-0.0853084326157893
-2.17021958261682,0.0696331274314825,0.0696331274314825,0.156327589799889,-0.0866944623684064
-2.15792372095894,0.0667494646673057,0.0667494646673057,0.154819527183738,-0.0880700625164324
-2.14562785930105,0.0638345324073394,0.0638345324073394,0.153269768464712,-0.0894352360573723
-2.13333199764317,0.0608875036200116,0.0608875036200116,0.151677551892696,-0.0907900482726842
-2.12103613598528,0.0579075329262631,0.0579075329262631,0.150042158314134,-0.0921346253878714
-2.1087402743274,0.0548937611536104,0.0548937611536104,0.14836291410757,-0.09346915295396
-2.09644441266951,0.0518453200496807,0.0518453200496807,0.14663919400612,-0.0947938739564393
-2.08414855101162,0.0487613371370955,0.0487613371370955,0.144870423795907,-0.096109086658811
-2.07185268935374,0.0456409406909356,0.0456409406909356,0.143056082879874,-0.0974151421889384
-2.05955682769585,0.0424832648194395,0.0424832648194395,0.141195706696842,-0.0987124418774024
-2.04726096603797,0.039287454628097,0.039287454628097,0.139288888986148,-0.100001434358051
-2.03496510438008,0.0360526714468686,0.0360526714468686,0.137335283888742,-0.101282612441873
-2.0226692427222,0.0327780980999257,0.0327780980999257,0.13533460787615,-0.102556509776224
-2.01037338106431,0.0294629441970336,0.0294629441970336,0.13328664149933,-0.103823697302297
-1.99807751940642,0.0261064514255252,0.0261064514255252,0.131191230950053,-0.105084779524528
-1.98578165774854,0.0227078988217032,0.0227078988217032,0.129048289428101,-0.106340390606397
-1.97348579609065,0.0192666080004977,0.0192666080004977,0.126857798308267,-0.10759119030777
-1.96118993443277,0.0157819483222629,0.0157819483222629,0.124619808101851,-0.108837859779588
-1.94889407277488,0.0122533419757479,0.0122533419757479,0.12233443920805,-0.110081097232303
-1.936598211117,0.00868026895650115,0.00868026895650115,0.120001882451444,-0.111321613494943
-1.92430234945911,0.00506227192028035,0.00506227192028035,0.117622399402498,-0.112560127482218
-1.91200648780122,0.00139896089142602,0.00139896089142602,0.11519632247883,-0.113797361587404
-1.89971062614334,-0.00230998219337125,-0.00230998219337125,0.112724054825745,-0.115034037019117
-1.88741476448545,-0.00606479912493706,-0.00606479912493706,0.110206069975399,-0.116270869100336
-1.87511890282757,-0.009865651263518,-0.009865651263518,0.107642911284695,-0.117508562548213
-1.86282304116968,-0.0137126156004368,-0.0137126156004368,0.105035191152912,-0.118747806753348
-1.8505271795118,-0.0176056810564453,-0.0176056810564453,0.102383590020789,-0.119989271077234
-1.83823131785391,-0.0215447450328933,-0.0215447450328933,0.0996888551536873,-0.121233600186581
-1.82593545619602,-0.0255296102309312,-0.0255296102309312,0.0969517992121785,-0.12248140944311
-1.81363959453814,-0.0295599817530137,-0.0295599817530137,0.094173298614254,-0.123733280367268
-1.80134373288025,-0.0336354644999511,-0.0336354644999511,0.0913542916941061,-0.124989756194057
-1.78904787122237,-0.0377555608756914,-0.0377555608756914,0.0884957766632021,-0.126251337538893
-1.77675200956448,-0.0419196688108965,-0.0419196688108965,0.0855988093801217,-0.127518478191018
-1.7644561479066,-0.0461270801152139,-0.0461270801152139,0.0826645009363507,-0.128791581051565
-1.75216028624871,-0.0503769791669387,-0.0503769791669387,0.0796940150659248,-0.130070994232864
-1.73986442459082,-0.0546684419475254,-0.0546684419475254,0.0766885653874928,-0.131357007335018
-1.72756856293294,-0.0590004354271293,-0.0590004354271293,0.0736494124880114,-0.132649847915141
-1.71527270127505,-0.0633718173060652,-0.0633718173060652,0.0705778608578964,-0.133949678163962
-1.70297683961717,-0.0677813361157449,-0.0677813361157449,0.0674752556880319,-0.135256591803777
-1.69068097795928,-0.0722276316813178,-0.0722276316813178,0.0643429795395817,-0.1365706112209
-1.6783851163014,-0.0767092359468913,-0.0767092359468913,0.0611824488980469,-0.137891684844938
-1.66608925464351,-0.0812245741628464,-0.0812245741628464,0.0579951106234749,-0.139219684786321
-1.65379339298562,-0.0857719664334097,-0.0857719664334097,0.054782438309145,-0.140554404742555
-1.64149753132774,-0.0903496296212845,-0.0903496296212845,0.0515459285614267,-0.141895558182711
-1.62920166966985,-0.0949556796048016,-0.0949556796048016,0.0482870972138354,-0.143242776818637
-1.61690580801197,-0.099588133881715,-0.099588133881715,0.0450074754885912,-0.144595609370306
-1.60460994635408,-0.104244914512456,-0.104244914512456,0.0417086061192171,-0.145953520631673
-1.5923140846962,-0.108923851394371,-0.108923851394371,0.0383920394478941,-0.147315890842265
-1.58001822303831,-0.113622685857214,-0.113622685857214,0.0350593295114249,-0.148682015368639
-1.56772236138042,-0.118339074568921,-0.118339074568921,0.031712030129735,-0.150051104698656
-1.55542649972254,-0.123070593739532,-0.123070593739532,0.0283516910108729,-0.151422284750405
-1.54313063806465,-0.127814743609971,-0.127814743609971,0.0249798538864437,-0.152794597496415
-1.53083477640677,-0.132568953211281,-0.132568953211281,0.0215980486913414,-0.154167001902622
-1.51853891474888,-0.137330585378907,-0.137330585378907,0.0182077898015147,-0.155538375180421
-1.506243053091,-0.142096942005594,-0.142096942005594,0.0148105723433253,-0.156907514348919
-1.49394719143311,-0.14686526951556,-0.14686526951556,0.0114078685878302,-0.15827313810339
-1.48165132977523,-0.151632764541733,-0.151632764541733,0.00800112444304015,-0.159633888984773
-1.46935546811734,-0.156396579787048,-0.156396579787048,0.00459175605687915,-0.160988335843928
-1.45705960645945,-0.161153830050064,-0.161153830050064,0.00118114654319417,-0.162334976593259
-1.44476374480157,-0.165901598394519,-0.165901598394519,-0.00222935715725695,-0.163672241237262
-1.43246788314368,-0.170636942441847,-0.170636942441847,-0.00563844726938091,-0.164998495172466
-1.4201720214858,-0.175356900765203,-0.175356900765203,-0.00904485801893946,-0.166312042746264
-1.40787615982791,-0.180058499363089,-0.180058499363089,-0.0124473682999604,-0.167611131063128
-1.39558029817003,-0.184738758190358,-0.184738758190358,-0.0158448041645677,-0.16889395402579
-1.38328443651214,-0.189394697724122,-0.189394697724122,-0.0192360411260621,-0.170158656598059
-1.37098857485425,-0.194023345541888,-0.194023345541888,-0.0226200062667471,-0.171403339275141
-1.35869271319637,-0.198621742889189,-0.198621742889189,-0.0259956801426991,-0.17262606274649
-1.34639685153848,-0.203186951213955,-0.203186951213955,-0.0293620984784089,-0.173824852735546
-1.3341009898806,-0.207716058644966,-0.207716058644966,-0.0327183536449811,-0.174997704999985
-1.32180512822271,-0.212206186391887,-0.212206186391887,-0.0360635959163638,-0.176142590475523
-1.30950926656483,-0.216654495044643,-0.216654495044643,-0.0393970344988831,-0.17725746054576
-1.29721340490694,-0.221058190750233,-0.221058190750233,-0.0427179383301908,-0.178340252420043
-1.28491754324905,-0.225414531245492,-0.225414531245492,-0.0460256366445669,-0.179388894600925
-1.27262168159117,-0.229720831724823,-0.229720831724823,-0.0493195193023838,-0.18040131242244
-1.26032581993328,-0.233974470522496,-0.233974470522496,-0.0525990368823983,-0.181375433640097
-1.2480299582754,-0.238172894589761,-0.238172894589761,-0.0558637005364153,-0.182309194053346
-1.23573409661751,-0.242313624747788,-0.242313624747788,-0.0591130816067431,-0.183200543141045
-1.22343823495963,-0.246394260698191,-0.246394260698191,-0.0623468110077374,-0.184047449690454
-1.21114237330174,-0.250412485773849,-0.250412485773849,-0.0655645783736074,-0.184847907400241
-1.19884651164385,-0.254366071413599,-0.254366071413599,-0.0687661309755274,-0.185599940438072
-1.18655064998597,-0.258252881345448,-0.258252881345448,-0.0719512724119549,-0.186301608933493
-1.17425478832808,-0.262070875463949,-0.262070875463949,-0.0751198610769085,-0.186951014387041
-1.1619589266702,-0.265818113388577,-0.265818113388577,-0.0782718084117867,-0.18754630497679
-1.14966306501231,-0.269492757691034,-0.269492757691034,-0.0814070769471269,-0.188085680743907
-1.13736720335443,-0.273093076780694,-0.273093076780694,-0.0845256781414925,-0.188567398639201
-1.12507134169654,-0.276617447438604,-0.276617447438604,-0.0876276700254467,-0.188989777413157
-1.11277548003865,-0.280064356991797,-0.280064356991797,-0.0907131546593099,-0.189351202332487
-1.10047961838077,-0.283432405120961,-0.283432405120961,-0.0937822754141069,-0.189650129706854
-1.08818375672288,-0.286720305295888,-0.286720305295888,-0.0968352140857901,-0.189885091210098
-1.075887895065,-0.289926885834502,-0.289926885834502,-0.0998721878534607,-0.190054697981041
-1.06359203340711,-0.293051090582641,-0.293051090582641,-0.10289344609292,-0.190157644489721
-1.05129617174923,-0.296091979213201,-0.296091979213201,-0.105899267057438,-0.190192712155763
-1.03900031009134,-0.299048727144643,-0.299048727144643,-0.108889954438157,-0.190158772706486
-1.02670444843345,-0.301920625080286,-0.301920625080286,-0.111865833817009,-0.190054791263278
-1.01440858677557,-0.304707078171221,-0.304707078171221,-0.114827249025471,-0.18987982914575
-1.00211272511768,-0.307407604807076,-0.307407604807076,-0.11777455842286,-0.189633046384215
-0.989816863459798,-0.310021835040257,-0.310021835040257,-0.120708131108186,-0.18931370393207
-0.977521001801912,-0.312549508650648,-0.312549508650648,-0.123628343079887,-0.188921165570762
-0.965225140144026,-0.314990472859104,-0.314990472859104,-0.126535573357983,-0.188454899501121
-0.952929278486141,-0.317344679699361,-0.317344679699361,-0.129430200083366,-0.187914479615995
-0.940633416828255,-0.319612183059305,-0.319612183059305,-0.13231259660907,-0.187299586450235
-0.928337555170369,-0.321793135403724,-0.321793135403724,-0.135183127598422,-0.186610007805302
-0.916041693512484,-0.323887784191903,-0.323887784191903,-0.138042145145003,-0.185845639046901
-0.903745831854598,-0.325896468004546,-0.325896468004546,-0.140889984929303,-0.185006483075242
-0.891449970196712,-0.327819612395582,-0.327819612395582,-0.143726962426851,-0.184092649968731
-0.879154108538827,-0.329657725485487,-0.329657725485487,-0.14655336918245,-0.183104356303037
-0.866858246880941,-0.331411393313664,-0.331411393313664,-0.149369469164968,-0.182041924148696
-0.854562385223055,-0.333081274968375,-0.333081274968375,-0.152175495216841,-0.180905779751534
-0.84226652356517,-0.334668097513533,-0.334668097513533,-0.15497164561216,-0.179696451901372
-0.829970661907284,-0.336172650732413,-0.336172650732413,-0.157758080736851,-0.178414569995562
-0.817674800249398,-0.337595781709056,-0.337595781709056,-0.160534919904023,-0.177060861805033
-0.805378938591512,-0.338938389268719,-0.338938389268719,-0.163302238317143,-0.175636150951576
-0.793083076933627,-0.340201418299273,-0.340201418299273,-0.166060064193131,-0.174141354106142
-0.780787215275741,-0.341385853975892,-0.341385853975892,-0.168808376056971,-0.17257747791892
-0.768491353617855,-0.342492715911719,-0.342492715911719,-0.171547100218801,-0.170945615692918
-0.75619549195997,-0.343523052257521,-0.343523052257521,-0.174276108443817,-0.169246943813704
-0.743899630302084,-0.34447793377346,-0.34447793377346,-0.17699521582466,-0.167482717948799
-0.731603768644198,-0.345358447896289,-0.345358447896289,-0.179704178865232,-0.165654269031057
-0.719307906986313,-0.346165692825234,-0.346165692825234,-0.182402693784125,-0.163762999041109
-0.707012045328427,-0.346900771649774,-0.346900771649774,-0.185090395045103,-0.161810376604671
-0.694716183670541,-0.347564786542386,-0.347564786542386,-0.187766854121243,-0.159797932421142
-0.682420322012656,-0.348158833039026,-0.348158833039026,-0.190431578498504,-0.157727254540521
-0.67012446035477,-0.34868399442983,-0.34868399442983,-0.193084010923661,-0.155599983506169
-0.657828598696884,-0.349141336282067,-0.349141336282067,-0.195723528900643,-0.153417807381424
-0.645532737038999,-0.349531901116872,-0.349531901116872,-0.198349444438433,-0.151182456678439
-0.633236875381113,-0.349856703260717,-0.349856703260717,-0.200961004052778,-0.148895699207939
-0.620941013723227,-0.35011672389189,-0.35011672389189,-0.203557389023045,-0.146559334868845
-0.608645152065342,-0.35031290630152,-0.35031290630152,-0.206137715904635,-0.144175190396885
-0.596349290407456,-0.350446151387847,-0.350446151387847,-0.20870103729644,-0.141745114091407
-0.58405342874957,-0.350517313401576,-0.350517313401576,-0.211246342861909,-0.139270970539667
-0.571757567091684,-0.350527195959151,-0.350527195959151,-0.213772560601362,-0.136754635357789
-0.559461705433799,-0.3504765483398,-0.3504765483398,-0.216278558372275,-0.134197989967524
-0.547165843775913,-0.35036606208108,-0.35036606208108,-0.218763145653369,-0.13160291642771
-0.534869982118027,-0.350196367886528,-0.350196367886528,-0.221225075547415,-0.128971292339114
-0.522574120460142,-0.349968032857822,-0.349968032857822,-0.223663047016829,-0.126304985840994
-0.510278258802256,-0.349681558062597,-0.349681558062597,-0.226075707345256,-0.123605850717341
-0.49798239714437,-0.349337376447792,-0.349337376447792,-0.228461654817506,-0.120875721630285
-0.485686535486485,-0.348935851107058,-0.348935851107058,-0.230819441609423,-0.118116409497635
-0.473390673828599,-0.348477273909402,-0.348477273909402,-0.233147576878463,-0.115329697030939
-0.461094812170713,-0.347961864494839,-0.347961864494839,-0.235444530045046,-0.112517334449794
-0.448798950512828,-0.34738976964143,-0.34738976964143,-0.237708734254009,-0.109681035387421
-0.436503088854942,-0.346761063006616,-0.346761063006616,-0.239938590004835,-0.106822473001781
-0.424207227197056,-0.346075745244352,-0.346075745244352,-0.242132468938688,-0.103943276305664
-0.411911365539171,-0.345333744498045,-0.345333744498045,-0.24428871776971,-0.101045026728335
-0.399615503881285,-0.344534917267874,-0.344534917267874,-0.246405662347476,-0.0981292549203983
-0.387319642223399,-0.343679049649612,-0.343679049649612,-0.248481611837013,-0.0951974378125988
-0.375023780565513,-0.342765858940602,-0.342765858940602,-0.250514863002341,-0.0922509959382611
-0.362727918907628,-0.341794995607139,-0.341794995607139,-0.252503704579079,-0.0892912910280603
-0.350432057249742,-0.340766045606073,-0.340766045606073,-0.254446421721334,-0.0863196238847388
-0.338136195591856,-0.339678533052077,-0.339678533052077,-0.256341300507777,-0.0833372325443005
-0.325840333933971,-0.338531923220662,-0.338531923220662,-0.258186632491566,-0.0803452907290955
-0.313544472276085,-0.337325625875691,-0.337325625875691,-0.259980719278613,-0.0773449065970777
-0.301248610618199,-0.336058998908887,-0.336058998908887,-0.261721877118521,-0.0743371217903656
-0.288952748960314,-0.334731352277568,-0.334731352277568,-0.263408441492489,-0.0713229107850789
-0.276656887302428,-0.333341952225669,-0.333341952225669,-0.265038771682413,-0.0683031805432565
-0.264361025644542,-0.331890025771993,-0.331890025771993,-0.2666112553055,-0.0652787704664922
-0.252065163986657,-0.330374765448521,-0.330374765448521,-0.26812431279876,-0.0622504526497609
-0.239769302328771,-0.328795334270664,-0.328795334270664,-0.269576401837918,-0.0592189324327456
-0.227473440670885,-0.327150870920326,-0.327150870920326,-0.270966021675494,-0.0561848492448314
-0.215177579013,-0.325440495121839,-0.325440495121839,-0.272291717383042,-0.0531487777387975
-0.202881717355114,-0.323663313189991,-0.323663313189991,-0.273552083982865,-0.050111229207126
-0.190585855697228,-0.321818423728664,-0.321818423728664,-0.274745770454903,-0.0470726532737604
-0.178289994039342,-0.319904923457955,-0.319904923457955,-0.275871483604873,-0.0440334398530825
-0.165994132381457,-0.317921913147106,-0.317921913147106,-0.276927991780255,-0.0409939213668508
-0.153698270723571,-0.315868503630052,-0.315868503630052,-0.277914128421201,-0.0379543752088511
-0.141402409065685,-0.313743821880081,-0.313743821880081,-0.278828795434025,-0.0349150264460566
-0.1291065474078,-0.311547017119716,-0.311547017119716,-0.27967096637553,-0.0318760507441857
-0.116810685749914,-0.309277266941788,-0.309277266941788,-0.280439689437101,-0.0288375775046863
-0.104514824092028,-0.306933783417505,-0.306933783417505,-0.281134090218146,-0.0257996931993584
-0.0922189624341427,-0.304515819167312,-0.304515819167312,-0.281753374279239,-0.0227624448880731
-0.079923100776257,-0.302022673370389,-0.302022673370389,-0.28229682946605,-0.0197258439043389
-0.0676272391183713,-0.29945369768879,-0.29945369768879,-0.282763827995965,-0.0166898696928248
-0.0553313774604856,-0.296808302082463,-0.296808302082463,-0.283153828300098,-0.0136544737823651
-0.0430355158025999,-0.294085960491736,-0.294085960491736,-0.283466376614285,-0.0106195838774509
-0.0307396541447142,-0.291286216364252,-0.291286216364252,-0.283701108313492,-0.0075851080507603
-0.0184437924868285,-0.288408688003862,-0.288408688003862,-0.283857748984973,-0.00455093901888897
-0.00614793082894284,-0.285453073719574,-0.285453073719574,-0.283936115236447,-0.00151695848312667
0.00614793082894284,-0.28241915675332,-0.28241915675332,-0.283936115236447,0.00151695848312667
0.0184437924868285,-0.279306809966084,-0.279306809966084,-0.283857748984973,0.00455093901888897
0.0307396541447142,-0.276116000262732,-0.276116000262732,-0.283701108313492,0.0075851080507603
0.0430355158025999,-0.272846792736834,-0.272846792736834,-0.283466376614285,0.0106195838774509
0.0553313774604856,-0.269499354517733,-0.269499354517733,-0.283153828300098,0.0136544737823651
0.0676272391183713,-0.26607395830314,-0.26607395830314,-0.282763827995965,0.0166898696928248
0.079923100776257,-0.262570985561711,-0.262570985561711,-0.28229682946605,0.0197258439043389
0.0922189624341427,-0.258990929391166,-0.258990929391166,-0.281753374279239,0.0227624448880731
0.104514824092028,-0.255334397018788,-0.255334397018788,-0.281134090218146,0.0257996931993584
0.116810685749914,-0.251602111932415,-0.251602111932415,-0.280439689437101,0.0288375775046863
0.1291065474078,-0.247794915631345,-0.247794915631345,-0.27967096637553,0.0318760507441857
0.141402409065685,-0.243913768987968,-0.243913768987968,-0.278828795434025,0.0349150264460566
0.153698270723571,-0.23995975321235,-0.23995975321235,-0.277914128421201,0.0379543752088511
0.165994132381457,-0.235934070413404,-0.235934070413404,-0.276927991780255,0.0409939213668508
0.178289994039342,-0.231838043751791,-0.231838043751791,-0.275871483604873,0.0440334398530825
0.190585855697228,-0.227673117181143,-0.227673117181143,-0.274745770454903,0.0470726532737604
0.202881717355114,-0.223440854775739,-0.223440854775739,-0.273552083982865,0.050111229207126
0.215177579013,-0.219142939644244,-0.219142939644244,-0.272291717383042,0.0531487777387975
0.227473440670885,-0.214781172430663,-0.214781172430663,-0.270966021675494,0.0561848492448314
0.239769302328771,-0.210357469405172,-0.210357469405172,-0.269576401837918,0.0592189324327456
0.252065163986657,-0.205873860148999,-0.205873860148999,-0.26812431279876,0.0622504526497609
0.264361025644542,-0.201332484839008,-0.201332484839008,-0.2666112553055,0.0652787704664922
0.276656887302428,-0.196735591139157,-0.196735591139157,-0.265038771682413,0.0683031805432565
0.288952748960314,-0.19208553070741,-0.19208553070741,-0.263408441492489,0.0713229107850789
0.301248610618199,-0.187384755328156,-0.187384755328156,-0.261721877118521,0.0743371217903656
0.313544472276085,-0.182635812681535,-0.182635812681535,-0.259980719278613,0.0773449065970777
0.325840333933971,-0.177841341762471,-0.177841341762471,-0.258186632491566,0.0803452907290955
0.338136195591856,-0.173004067963476,-0.173004067963476,-0.256341300507777,0.0833372325443005
0.350432057249742,-0.168126797836595,-0.168126797836595,-0.254446421721334,0.0863196238847388
0.362727918907628,-0.163212413551019,-0.163212413551019,-0.252503704579079,0.0892912910280603
0.375023780565513,-0.15826386706408,-0.15826386706408,-0.250514863002341,0.0922509959382611
0.387319642223399,-0.153284174024415,-0.153284174024415,-0.248481611837013,0.0951974378125988
0.399615503881285,-0.148276407427078,-0.148276407427078,-0.246405662347476,0.0981292549203983
0.411911365539171,-0.143243691041375,-0.143243691041375,-0.24428871776971,0.101045026728335
0.424207227197056,-0.138189192633024,-0.138189192633024,-0.242132468938688,0.103943276305664
0.436503088854942,-0.133116117003055,-0.133116117003055,-0.239938590004835,0.106822473001781
0.448798950512828,-0.128027698866589,-0.128027698866589,-0.237708734254009,0.109681035387421
0.461094812170713,-0.122927195595252,-0.122927195595252,-0.235444530045046,0.112517334449794
0.473390673828599,-0.117817879847524,-0.117817879847524,-0.233147576878463,0.115329697030939
0.485686535486485,-0.112703032111788,-0.112703032111788,-0.230819441609423,0.118116409497635
0.49798239714437,-0.107585933187221,-0.107585933187221,-0.228461654817506,0.120875721630285
0.510278258802256,-0.102469856627915,-0.102469856627915,-0.226075707345256,0.123605850717341
0.522574120460142,-0.0973580611758352,-0.0973580611758352,-0.223663047016829,0.126304985840994
0.534869982118027,-0.0922537832083012,-0.0922537832083012,-0.221225075547415,0.128971292339114
0.547165843775913,-0.0871602292256592,-0.0871602292256592,-0.218763145653369,0.13160291642771
0.559461705433799,-0.0820805684047512,-0.0820805684047512,-0.216278558372275,0.134197989967524
0.571757567091684,-0.0770179252435728,-0.0770179252435728,-0.213772560601362,0.136754635357789
0.58405342874957,-0.0719753723222425,-0.0719753723222425,-0.211246342861909,0.139270970539667
0.596349290407456,-0.0669559232050329,-0.0669559232050329,-0.20870103729644,0.141745114091407
0.608645152065342,-0.0619625255077502,-0.0619625255077502,-0.206137715904635,0.144175190396885
0.620941013723227,-0.0569980541542,-0.0569980541542,-0.203557389023045,0.146559334868845
0.633236875381113,-0.0520653048448392,-0.0520653048448392,-0.200961004052778,0.148895699207939
0.645532737038999,-0.047166987759994,-0.047166987759994,-0.198349444438433,0.151182456678439
0.657828598696884,-0.0423057215192192,-0.0423057215192192,-0.195723528900643,0.153417807381424
0.67012446035477,-0.0374840274174923,-0.0374840274174923,-0.193084010923661,0.155599983506169
