psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.40384095411665,0.366037218090995,0.346498350072563,-0.019538868018432
-2.39154509245877,0.363525964560454,0.343991088401928,-0.0195348761585262
-2.37924923080088,0.360955589909043,0.341430502487878,-0.0195250874211652
-2.36695336914299,0.358328288807361,0.338816618697744,-0.0195116701096166
-2.35465750748511,0.355646401519209,0.336149494311026,-0.0194969072081834
-2.34236164582722,0.352912405066695,0.333429215995164,-0.0194831890715306
-2.33006578416934,0.350128903675913,0.330655898187731,-0.0194730054881823
-2.31776992251145,0.347298618536101,0.327829681397178,-0.0194689371389229
-2.30547406085357,0.344424376908113,0.324950730434728,-0.019473646473385
-2.29317819919568,0.341509100620902,0.322019232590299,-0.0194898680306031
-2.2808823375378,0.338555793997361,0.319035395765625,-0.0195203982317358
-2.26858647587991,0.335567531253467,0.315999446577963,-0.019568084675504
-2.25629061422202,0.332547443417038,0.312911628447889,-0.019635814969149
-2.24399475256414,0.329498704814646,0.309772199684767,-0.0197265051298797
-2.23169889090625,0.326424519177317,0.306581431583485,-0.0198430875938314
-2.21940302924837,0.323328105417483,0.303339606545984,-0.0199884988714996
-2.20710716759048,0.320212683131382,0.300047016240944,-0.0201656668904376
-2.19481130593259,0.317081457882545,0.296703959814853,-0.0203774980676927
-2.18251544427471,0.313937606323356,0.293310742167336,-0.0206268641560195
-2.17021958261682,0.31078426121267,0.289867672303363,-0.0209165889093078
-2.15792372095894,0.307624496388433,0.28637506177449,-0.0212494346139429
-2.14562785930105,0.304461311754793,0.282833223220884,-0.021628088533909
-2.13333199764317,0.301297618343697,0.279242469025297,-0.0220551493184006
-2.12103613598528,0.298136223511132,0.275603110089637,-0.0225331134214947
-2.1087402743274,0.294979816328117,0.271915454744082,-0.0230643615840348
-2.09644441266951,0.291830953226372,0.268179807798033,-0.023651145428339
-2.08414855101162,0.288692043958025,0.264396469741434,-0.0242955742165911
-2.07185268935374,0.285565337928077,0.260565736104205,-0.0249996018238717
-2.05955682769585,0.282452910957379,0.25668789698069,-0.0257650139766898
-2.04726096603797,0.279356652532739,0.252763236725137,-0.0265934158076028
-2.03496510438008,0.27627825359939,0.248792033823336,-0.0274862197760547
-2.0226692427222,0.273219194949486,0.244774560944555,-0.0284446340049314
-2.01037338106431,0.270180736258475,0.240711085176967,-0.0294696510815086
-1.99807751940642,0.267163905819219,0.236601868448743,-0.030562037370476
-1.98578165774854,0.264169491021509,0.23244716813596,-0.0317223228855489
-1.97348579609065,0.261198029622276,0.22824723785745,-0.0329507917648256
-1.96118993443277,0.258249801849177,0.224002328455637,-0.0342474733935401
-1.94889407277488,0.255324823377554,0.21971268916139,-0.0356121342161637
-1.936598211117,0.252422839217793,0.215378568939821,-0.0370442702779712
-1.92430234945911,0.249543318547113,0.211000218012936,-0.0385431005341768
-1.91200648780122,0.246685450516565,0.206577889553974,-0.0401075609625914
-1.89971062614334,0.243848141060702,0.20211184154725,-0.0417362995134515
-1.88741476448545,0.241030010733929,0.197602338806299,-0.0434276719276302
-1.87511890282757,0.238229393593978,0.193049655142106,-0.0451797384518724
-1.86282304116968,0.235444337149268,0.188454075672265,-0.0469902614770021
-1.8505271795118,0.232672603383206,0.183815899260965,-0.0488567041222409
-1.83823131785391,0.229911670864645,0.179135441078775,-0.0507762297858701
-1.82593545619602,0.227158737949838,0.174413035270386,-0.0527457026794513
-1.81363959453814,0.224410727077352,0.169649037717621,-0.0547616893597311
-1.80134373288025,0.221664290153433,0.164843828884255,-0.0568204612691771
-1.78904787122237,0.21891581502137,0.15999781672851,-0.0589179982928601
-1.77675200956448,0.216161433004467,0.155111439668372,-0.0610499933360954
-1.7644561479066,0.213397027508273,0.150185169584354,-0.0632118579239189
-1.75216028624871,0.210618243663826,0.145219514843724,-0.0653987288201018
-1.73986442459082,0.207820498989809,0.140215023329801,-0.0676054756600085
-1.72756856293294,0.204998995047688,0.135172285459494,-0.0698267095881933
-1.71527270127505,0.202148730060175,0.130091937171947,-0.0720567928882284
-1.70297683961717,0.199264512459739,0.124974662870883,-0.0742898495888566
-1.69068097795928,0.196340975330274,0.119821198303087,-0.0765197770271871
-1.6783851163014,0.193372591701665,0.114632333355341,-0.0787402583463238
-1.66608925464351,0.190353690653625,0.109408914752111,-0.0809447759015138
-1.65379339298562,0.187278474182029,0.104151848636351,-0.0831266255456783
-1.64149753132774,0.18414103477794,0.098862103015921,-0.0852789317620192
-1.62920166966985,0.180935373666635,0.0935407100583219,-0.0873946636083136
-1.61690580801197,0.177655419651282,0.0881887682167689,-0.0894666514345126
-1.60460994635408,0.174295048503359,0.0828074441709898,-0.0914876043323696
-1.5923140846962,0.170848102839641,0.077397974566596,-0.0934501282730451
-1.58001822303831,0.167308412423387,0.0719616675374128,-0.0953467448859747
-1.56772236138042,0.163669814825527,0.0664999039957652,-0.0971699108297616
-1.55542649972254,0.15992617637988,0.0610141386764119,-0.0989120377034684
-1.54313063806465,0.156071413365021,0.0555059009205736,-0.100565512444447
-1.53083477640677,0.152099513344112,0.0499767951873453,-0.102122718156767
-1.51853891474888,0.148004556593062,0.0444285012806807,-0.103576055312381
-1.506243053091,0.143780737546558,0.0388627742811061,-0.104917963265452
-1.49394719143311,0.139422386191007,0.0332814441723531,-0.106140942018654
-1.48165132977523,0.134923989333143,0.0276864151541909,-0.107237574178952
-1.46935546811734,0.130280211672998,0.0220796646338841,-0.108200547039114
-1.45705960645945,0.125485916610166,0.0164632418898969,-0.109022674720269
-1.44476374480157,0.120536186712729,0.010839266402714,-0.109696920310015
-1.43246788314368,0.115426343778921,0.0052099258489298,-0.110216417929991
-1.4201720214858,0.110151968422564,-0.000422526243915054,-0.110574494666479
-1.40787615982791,0.104708919114481,-0.00605577318291498,-0.110764692297396
-1.39558029817003,0.0990933506135342,-0.0116874381355765,-0.110780788749111
-1.38328443651214,0.0933017317225903,-0.0173150874941649,-0.110616819216755
-1.37098857485425,0.0873308623066177,-0.0229362345755649,-0.110267096882183
-1.35869271319637,0.0811778895122171,-0.0285483436521687,-0.109726233164386
-1.34639685153848,0.074840323130235,-0.0341488343078563,-0.108989157438091
-1.3341009898806,0.0683160500456383,-0.0397350861116973,-0.108051136157336
-1.32180512822271,0.061603347721572,-0.0453044436005583,-0.10690779132213
-1.30950926656483,0.0547008966674514,-0.0508542215603802,-0.105555118227832
-1.29721340490694,0.0476077918440506,-0.0563817105944777,-0.103989502438528
-1.28491754324905,0.0403235529618339,-0.0618841829658258,-0.10220773592766
-1.27262168159117,0.0328481336322167,-0.0673588986989433,-0.10020703233116
-1.26032581993328,0.0251819293350329,-0.0728031119256559,-0.0979850412606888
-1.2480299582754,0.0173257841692132,-0.0782140774577403,-0.0955398616269535
-1.23573409661751,0.00928099635752523,-0.0835890575682115,-0.0928700539257368
-1.22343823495963,0.00104932248018784,-0.0889253289618242,-0.089974651442012
-1.21114237330174,-0.00736701958377609,-0.094220189914234,-0.0868531703304579
-1.19884651164385,-0.0159653490244427,-0.0994709675581841,-0.0835056185337415
-1.18655064998597,-0.0247425217909372,-0.104675025294087,-0.0799325035031501
-1.17425478832808,-0.033694931611963,-0.109829770301429,-0.0761348386894664
-1.1619589266702,-0.0428185123511407,-0.114932661126568,-0.0721141487754275
-1.14966306501231,-0.0521087416970687,-0.119981215321717,-0.0678724736246485
-1.13736720335443,-0.0615606461836828,-0.124973017109206,-0.0634123709255237
-1.12507134169654,-0.0711688075321689,-0.129905725044506,-0.0587369175123367
-1.11277548003865,-0.0809273703013749,-0.13477707965097,-0.0538497093495951
-1.10047961838077,-0.0908300508294011,-0.139584910998846,-0.0487548601694447
-1.08818375672288,-0.100870147444829,-0.144327146200741,-0.0434569987559119
-1.075887895065,-0.111040551921893,-0.14900181679553,-0.0379612648736369
-1.06359203340711,-0.121333762149834,-0.153607065992544,-0.0322733038427098
-1.05129617174923,-0.131741895982675,-0.158141155747836,-0.0263992597651613
-1.03900031009134,-0.142256706231815,-0.162602473644436,-0.0203457674126211
-1.02670444843345,-0.152869596760055,-0.166989539548624,-0.0141199427885693
-1.01440858677557,-0.163571639632077,-0.171301012014596,-0.00772937238251864
-1.00211272511768,-0.174353593272919,-0.175535694410238,-0.00118210113731909
-0.989816863459798,-0.185205921582662,-0.179692540737245,0.005513380845417
-0.977521001801912,-0.196118813952436,-0.1837706611194,0.0123481528330356
-0.965225140144026,-0.207082206123853,-0.187769326933546,0.0193128791903073
-0.952929278486141,-0.218085801831246,-0.191687975558575,0.0263978262726714
-0.940633416828255,-0.229119095163482,-0.195526214718664,0.0335928804448176
-0.928337555170369,-0.240171393579794,-0.199283826397988,0.0408875671818064
-0.916041693512484,-0.251231841511932,-0.202960770305242,0.0482710712066907
-0.903745831854598,-0.26228944448298,-0.206557186867478,0.0557322576155017
-0.891449970196712,-0.273333093671563,-0.210073399734066,0.0632596939374979
-0.879154108538827,-0.28435159084868,-0.213509917772914,0.0708416730757662
-0.866858246880941,-0.295333673613193,-0.216867436542573,0.0784662370706198
-0.854562385223055,-0.306268040851091,-0.220146839225333,0.0861212016257581
-0.84226652356517,-0.317143378342882,-0.223349197008033,0.0937941813348489
-0.829970661907284,-0.327948384443051,-0.226475768898971,0.10147261554408
-0.817674800249398,-0.338671795755318,-0.229528000971012,0.109143794784306
-0.805378938591512,-0.349302412727458,-0.232507525022789,0.116794887704669
-0.793083076933627,-0.359829125089786,-0.235416156651704,0.124412968438082
-0.780787215275741,-0.370240937061941,-0.238255892734344,0.131985044327597
-0.768491353617855,-0.380526992253424,-0.241028908311807,0.139498083941617
-0.75619549195997,-0.390676598184406,-0.243737552879418,0.146939045304988
-0.743899630302084,-0.400679250354617,-0.246384346082258,0.154294904272359
-0.731603768644198,-0.410524655789654,-0.248971972819953,0.161552682969701
-0.719307906986313,-0.420202755995846,-0.251503277766155,0.168699478229691
-0.707012045328427,-0.429703749256778,-0.253981259310161,0.175722489946617
-0.694716183670541,-0.43901811220682,-0.256409062930147,0.182609049276673
-0.682420322012656,-0.448136620619424,-0.25878997400947,0.189346646609954
-0.67012446035477,-0.457050369350577,-0.26112741010949,0.195922959241087
-0.657828598696884,-0.465750791380645,-0.263424912714335,0.20232587866631
-0.645532737038999,-0.474229675900821,-0.265686138464948,0.208543537435873
-0.633236875381113,-0.482479185393594,-0.267914849901664,0.214564335491931
-0.620941013723227,-0.490491871659992,-0.270114905736419,0.220376965923573
-0.608645152065342,-0.49826069074983,-0.272290250677494,0.225970440072336
-0.596349290407456,-0.505779016754843,-0.274444904831432,0.231334111923412
-0.58405342874957,-0.513040654428325,-0.276582952708467,0.236457701719858
-0.571757567091684,-0.520039850598746,-0.278708531859402,0.241331318739344
-0.559461705433799,-0.526771304348811,-0.280825821173412,0.245945483175399
-0.547165843775913,-0.533230175935443,-0.2829390288677,0.250291147067743
-0.534869982118027,-0.539412094430281,-0.285052380201298,0.254359714228983
-0.522574120460142,-0.545313164064494,-0.287170104946594,0.258143059117901
-0.510278258802256,-0.550929969265858,-0.289296424653299,0.26163354461256
-0.49798239714437,-0.556259578380334,-0.29143553974069,0.264824038639644
-0.485686535486485,-0.561299546074594,-0.293591616454886,0.267707929619708
-0.473390673828599,-0.566047914420203,-0.295768773728775,0.270279140691427
-0.461094812170713,-0.570503212664376,-0.297971069982978,0.272532142681397
-0.448798950512828,-0.574664455696423,-0.300202489906783,0.27446196578964
-0.436503088854942,-0.578531141223141,-0.30246693125855,0.276064209964591
-0.424207227197056,-0.58210324567048,-0.304768191725404,0.277335053945076
-0.411911365539171,-0.585381218832831,-0.307109955882309,0.278271262950522
-0.399615503881285,-0.588365977295189,-0.309495782290694,0.278870195004495
-0.387319642223399,-0.591058896657246,-0.311929090776832,0.279129805880414
-0.375023780565513,-0.593461802592191,-0.314413149929977,0.279048652662214
-0.362727918907628,-0.595576960776539,-0.316951064860024,0.278625895916514
-0.350432057249742,-0.597407065730745,-0.319545765254027,0.277861300476719
-0.338136195591856,-0.598955228613648,-0.322199993770365,0.276755234843283
-0.325840333933971,-0.600224964016876,-0.324916294808704,0.275308669208172
-0.313544472276085,-0.601220175808313,-0.327697003693062,0.273523172115252
-0.301248610618199,-0.601945142076476,-0.33054423630439,0.271400905772086
-0.288952748960314,-0.602404499230202,-0.333459879198032,0.26894462003217
-0.276656887302428,-0.602603225310438,-0.336445580240217,0.266157645070221
-0.264361025644542,-0.602546622573079,-0.339502739796505,0.263043882776575
-0.252065163986657,-0.602240299403728,-0.342632502503641,0.259607796900087
-0.239769302328771,-0.601690151626999,-0.34583574965481,0.255854401972189
-0.227473440670885,-0.600902343274495,-0.34911309222661,0.251789251047885
-0.215177579013,-0.599883286876826,-0.352464864574382,0.247418422302444
-0.202881717355114,-0.598639623346114,-0.355891118820671,0.242748504525443
-0.190585855697228,-0.597178201516225,-0.359391619959721,0.237786581556504
-0.178289994039342,-0.595506057408514,-0.362965841698855,0.232540215709659
-0.165994132381457,-0.593630393291241,-0.366612963055567,0.227017430235674
-0.153698270723571,-0.591558556600863,-0.370331865726952,0.221226690873911
-0.141402409065685,-0.589298018793311,-0.374121132245925,0.215176886547386
-0.1291065474078,-0.586856354192931,-0.377979044936354,0.208877309256576
-0.116810685749914,-0.584241218906193,-0.38190358567695,0.202337633229242
-0.104514824092028,-0.581460329866425,-0.385892436481343,0.195567893385082
-0.0922189624341427,-0.578521444074737,-0.389942980899387,0.18857846317535
-0.079923100776257,-0.575432338101042,-0.394052306242272,0.181380031858769
-0.0676272391183713,-0.572200787907562,-0.398217206631582,0.17398358127598
-0.0553313774604856,-0.568834549055509,-0.402434186869936,0.166400362185573
-0.0430355158025999,-0.565341337353695,-0.40669946712838,0.158641870225314
-0.0307396541447142,-0.561728810005761,-0.411008988443225,0.150719821562536
-0.0184437924868285,-0.558004547310391,-0.415358419012519,0.142646128297872
-0.00614793082894284,-0.554176034966429,-0.41974316127995,0.134432873686479
0.00614793082894284,-0.550250647032189,-0.424158359791485,0.126092287240704
0.0184437924868285,-0.546235629585461,-0.42859890980771,0.117636719777751
0.0307396541447142,-0.542138085127802,-0.433059466652471,0.109078618475331
0.0430355158025999,-0.537964957773612,-0.437534455776105,0.100430501997506
0.0553313774604856,-0.533723019261346,-0.442018083509342,0.0917049357520044
0.0676272391183713,-0.529418855820924,-0.446504348481751,0.0829145073391728
0.079923100776257,-0.525058855927975,-0.450987053676535,0.0740718022514394
0.0922189624341427,-0.52064919897215,-0.455459819091431,0.0651893798807183
0.104514824092028,-0.516195844863148,-0.459916094973558,0.0562797498895899
0.116810685749914,-0.511704524594532,-0.464349175594204,0.0473553490003278
0.1291065474078,-0.507180731781771,-0.468752213527811,0.0384285182539602
0.141402409065685,-0.502629715187281,-0.473118234397764,0.0295114807895163
0.153698270723571,-0.498056472241549,-0.477440152050095,0.020616320191454
0.165994132381457,-0.493465743565763,-0.48171078411477,0.0117549594509939
0.178289994039342,-0.488862008497665,-0.485922867912972,0.0029391405846933
0.190585855697228,-0.484249481618732,-0.490069076667611,-0.00581959504887913
0.202881717355114,-0.479632110277165,-0.494142035973265,-0.0145099256961003
0.215177579013,-0.475013573097613,-0.498134340480865,-0.0231207673832519
0.227473440670885,-0.470397279465063,-0.502038570751664,-0.0316412912866003
0.239769302328771,-0.465786369966925,-0.505847310234424,-0.0400609402674986
0.252065163986657,-0.461183717773992,-0.509553162319249,-0.0483694445452572
0.264361025644542,-0.456591930937757,-0.513148767421181,-0.0565568364834242
0.276656887302428,-0.452013355578439,-0.516626820046464,-0.0646134644680249
0.288952748960314,-0.44745007993508,-0.519980085794349,-0.0725300058592684
0.301248610618199,-0.442903939246222,-0.523201418247389,-0.0802974790011665
0.313544472276085,-0.438376521426976,-0.526283775703453,-0.0879072542764772
0.325840333933971,-0.4338691735057,-0.529220237703035,-0.0953510641973353
0.338136195591856,-0.429383008781147,-0.532004021306006,-0.102621012524859
0.350432057249742,-0.424918914658681,-0.534628497072609,-0.109709582413928
0.362727918907628,-0.420477561122119,-0.537087204704322,-0.116609643582203
0.375023780565513,-0.416059409795906,-0.539373868301177,-0.123314458505271
0.387319642223399,-0.411664723550617,-0.541482411193193,-0.129817687642576
0.399615503881285,-0.407293576603323,-0.54340697030483,-0.136113393701507
0.411911365539171,-0.402945865063062,-0.545141910012692,-0.14219604494963
0.424207227197056,-0.398621317870574,-0.546681835458209,-0.148060517587634
0.436503088854942,-0.394319508080583,-0.548021605278589,-0.153702097198007
0.448798950512828,-0.390039864434227,-0.549156343721074,-0.159116479286847
0.461094812170713,-0.385781683168806,-0.550081452107303,-0.164299768938497
0.473390673828599,-0.381544140011731,-0.550792619616557,-0.169248479604825
0.485686535486485,-0.377326302305528,-0.551285833358608,-0.17395953105308
0.49798239714437,-0.373127141210926,-0.551557387709065,-0.17843024649814
0.510278258802256,-0.368945543935417,-0.551603892882245,-0.182658348946828
0.522574120460142,-0.364780325935243,-0.551422282718872,-0.186641956783628
0.534869982118027,-0.360630243039551,-0.551009821668255,-0.190379578628704
0.547165843775913,-0.356494003446426,-0.550364110946973,-0.193870107500548
0.559461705433799,-0.352370279541651,-0.549483093858523,-0.197112814316873
0.571757567091684,-0.348257719492421,-0.548365060260914,-0.200107340768493
0.58405342874957,-0.344154958569719,-0.547008650171685,-0.202853691601966
0.596349290407456,-0.340060630154788,-0.545412856502403,-0.205352226347615
0.608645152065342,-0.335973376386976,-0.543577026917253,-0.207603650530276
0.620941013723227,-0.331891858412251,-0.541500864812943,-0.209609006400691
0.633236875381113,-0.327814766193822,-0.539184429419731,-0.211369663225908
0.645532737038999,-0.323740827848633,-0.53662813502596,-0.212887307177327
0.657828598696884,-0.31966881847589,-0.533832749331092,-0.214163930855202
0.67012446035477,-0.315597568446346,-0.530799390934753,-0.215201822488407
0.682420322012656,-0.311525971123691,-0.527529525971863,-0.216003554848171
0.694716183670541,-0.307452989992172,-0.524024963906376,-0.216571973914205
0.707012045328427,-0.303377665167361,-0.520287852498651,-0.21691018733129
0.719307906986313,-0.299299119269925,-0.516320671963799,-0.217021552693874
0.731603768644198,-0.295216562645167,-0.512126228340752,-0.216909665695586
0.743899630302084,-0.291129297914174,-0.507707646094014,-0.21657834817984
0.75619549195997,-0.287036723845401,-0.503068359972249,-0.216031636126848
0.768491353617855,-0.282938338538624,-0.498212106149997,-0.215273767611373
0.780787215275741,-0.278833741916259,-0.493142912680779,-0.21430917076452
0.793083076933627,-0.27472263752013,-0.487865089291805,-0.213142451771675
0.805378938591512,-0.270604833614847,-0.482383216552322,-0.211778382937474
0.817674800249398,-0.266480243601969,-0.476702134449312,-0.210221890847344
0.829970661907284,-0.262348885752162,-0.470826930405917,-0.208478044653755
0.84226652356517,-0.258210882265509,-0.464762926779379,-0.20655204451387
0.854562385223055,-0.254066457672999,-0.458515667876708,-0.204449210203709
0.866858246880941,-0.249915936595094,-0.452090906527496,-0.202174969932402
0.879154108538827,-0.24575974087595,-0.4454945902544,-0.19973484937845
0.891449970196712,-0.241598386114574,-0.438732847082821,-0.197134460968247
0.903745831854598,-0.237432477616699,-0.431811971032119,-0.19437949341542
0.916041693512484,-0.233262705793589,-0.424738407331419,-0.19147570153783
0.928337555170369,-0.229089841036315,-0.41751873740364,-0.188428896367325
0.940633416828255,-0.22491472809619,-0.410159663661775,-0.185244935565585
0.952929278486141,-0.220738280004078,-0.402667994161771,-0.181929714157693
0.965225140144026,-0.216561471563208,-0.395050627156461,-0.178489155593253
0.977521001801912,-0.212385332451803,-0.387314535595032,-0.174929203143229
0.989816863459798,-0.208210939973439,-0.379466751612357,-0.171255811638919
1.00211272511768,-0.204039411494434,-0.371514351052241,-0.167474939557807
1.01440858677557,-0.199871896608786,-0.363464438068211,-0.163592541459426
1.02670444843345,-0.195709569072225,-0.355324129844936,-0.159614560772711
1.03900031009134,-0.191553618547844,-0.34710054148265,-0.155546922934806
1.05129617174923,-0.187405242206409,-0.338800771086167,-0.151395528879758
1.06359203340711,-0.183265636224992,-0.330431885099089,-0.147166248874097
1.075887895065,-0.17913598722785,-0.322000903922772,-0.142864916694921
1.08818375672288,-0.175017463713625,-0.313514787858395,-0.13849732414477
1.10047961838077,-0.170911207512847,-0.304980423409197,-0.13406921589635
1.11277548003865,-0.166818325319501,-0.296404609978499,-0.129586284658997
1.12507134169654,-0.162739880339958,-0.287794046997638,-0.12505416665768
1.13736720335443,-0.158676884101964,-0.279155321516297,-0.120478437414333
1.14966306501231,-0.15463028846558,-0.270494896285995,-0.115864607820415
1.1619589266702,-0.150600977876985,-0.261819098365728,-0.111218120488742
1.17425478832808,-0.146589761904914,-0.253134108276829,-0.106544346371915
1.18655064998597,-0.142597368098168,-0.244445949732187,-0.101848581634019
1.19884651164385,-0.138624435201193,-0.235760479962917,-0.0971360447617239
1.21114237330174,-0.134671506763054,-0.227083380663512,-0.092411873900458
1.22343823495963,-0.130739025173375,-0.218420149574346,-0.087681124400971
1.23573409661751,-0.126827326156891,-0.209776092718223,-0.0829487665613323
1.2480299582754,-0.122936633756199,-0.201156317305445,-0.0782196835492456
1.26032581993328,-0.119067055830139,-0.192565725319622,-0.0734986694894834
1.27262168159117,-0.115218580092914,-0.184009007794173,-0.0687904277012593
1.28491754324905,-0.111391070716705,-0.175490639787165,-0.06409956907046
1.29721340490694,-0.107584265518003,-0.167014876059861,-0.0594306105418582
1.30950926656483,-0.103797773745346,-0.158585747462046,-0.0547879737167002
1.32180512822271,-0.10003107448347,-0.150207058024901,-0.050175983541431
1.3341009898806,-0.0962835156861955,-0.141882382759951,-0.0455988670737559
1.34639685153848,-0.092554313847589,-0.133615066160347,-0.0410607523127581
1.35869271319637,-0.0888425543181442,-0.125408221398525,-0.0365656670803806
1.37098857485425,-0.085147192269902,-0.11726473021214,-0.0321175379422375
1.38328443651214,-0.0814670543115642,-0.109187243468004,-0.0277201891564399
1.39558029817003,-0.0778008407518099,-0.101178182391712,-0.0233773416399016
1.40787615982791,-0.0741471285061719,-0.0932397404485927,-0.0190926119424208
1.4201720214858,-0.0705043746399984,-0.0853738858597134,-0.014869511219715
1.43246788314368,-0.0668709205372229,-0.0775823647347333,-0.0107114441975104
1.44476374480157,-0.0632449966819011,-0.0698667048016492,-0.00662170811974809
1.45705960645945,-0.0596247280367696,-0.0622282197117297,-0.00260349167496012
1.46935546811734,-0.0560081400004256,-0.0546680138963166,0.00134012610410901
1.48165132977523,-0.0523931649221624,-0.0471869879506382,0.00520617697152422
1.49394719143311,-0.0487776491509994,-0.0397858445183392,0.00899180463266022
1.506243053091,-0.0451593605930557,-0.0324650946491032,0.0126942659439526
1.51853891474888,-0.0415359967491242,-0.0252250646005142,0.0163109321486099
1.53083477640677,-0.0379051932021252,-0.0180659030541891,0.0198392901479361
1.54313063806465,-0.0342645325220684,-0.0109875887152072,0.0232769438068611
1.55542649972254,-0.030611553554223,-0.00398993826297795,0.0266216152912451
1.56772236138042,-0.0269437610544169,0.00292738537908487,0.0298711464335018
1.58001822303831,-0.023258635633742,0.00976486448836293,0.0330235001221049
1.5923140846962,-0.0195536439734613,0.0165231177361178,0.0360767617095791
1.60460994635408,-0.0158262492695829,0.0232028911630802,0.0390291404326631
1.61690580801197,-0.0120739218654062,0.0298050489720452,0.0418789708374514
1.62920166966985,-0.00829415002934876,0.0363305641721444,0.0446247142014931
1.64149753132774,-0.00448445083454706,0.042780509109502,0.047264959944049
1.65379339298562,-0.000642381096075464,0.0491560459189056,0.0497984270149811
1.66608925464351,0.00323445167883209,0.0554584169309224,0.0522239652520903
1.6783851163014,0.0071483783724563,0.0616889350685732,0.0545405566961169
1.69068097795928,0.0111016574151626,0.0678489742672468,0.0567473168520843
