psi,gamma_agent_1,gamma_agent_2,gamma_true
-0.141402409065685,0.00860064781863919,0.277366207344413,0.268765559525774
-0.1291065474078,0.00830813948460607,0.276203290697218,0.267895151212612
-0.116810685749914,0.00801611870042661,0.275001587013662,0.266985468313235
-0.104514824092028,0.00772452169541699,0.273761748568779,0.266037226873362
-0.0922189624341427,0.00743328231648826,0.272484428879794,0.265051146563305
-0.079923100776257,0.00714233218471619,0.271170282164599,0.264027949979883
-0.0676272391183713,0.00685160085526069,0.269819962806673,0.262968361951412
-0.0553313774604856,0.00656101598040908,0.26843412482699,0.261873108846581
-0.0430355158025999,0.00627050347551327,0.26701342136348,0.260742917887967
-0.0307396541447142,0.00597998768758677,0.265558504158567,0.25957851647098
-0.0184437924868285,0.00568939156632384,0.264070023055321,0.258380631488997
-0.00614793082894284,0.00539863683729978,0.262548625502726,0.257149988665426
0.00614793082894284,0.00510764417710798,0.260994956070571,0.255887311893463
0.0184437924868285,0.00481633339018717,0.259409655974456,0.254593322584269
0.0307396541447142,0.00452462358708931,0.257793362611367,0.253268739024278
0.0430355158025999,0.00423243336393716,0.256146709106303,0.251914275742366
0.0553313774604856,0.00393968098281817,0.254470323870375,0.250530642887557
0.0676272391183713,0.00364628455286068,0.252764830170824,0.249118545617964
0.079923100776257,0.00335216221173689,0.251030845713351,0.247678683501614
0.0922189624341427,0.00305723230733658,0.249268982237168,0.246211749929831
0.104514824092028,0.00276141357935534,0.247479845123138,0.244718431543783
0.116810685749914,0.0024646253405409,0.245664033015374,0.243199407674833
0.1291065474078,0.00216678765734177,0.243822137456624,0.241655349799282
0.141402409065685,0.00186782152970292,0.241954742537779,0.240086921008076
0.153698270723571,0.0015676490697544,0.240062424561808,0.238494775492054
0.165994132381457,0.00126619367914035,0.238145751722397,0.236879558043257
0.178289994039342,0.000963380224737308,0.236205283797568,0.235241903572831
0.190585855697228,0.000659135212513247,0.234241571858523,0.23358243664601
0.202881717355114,0.000353386959280862,0.232255157993941,0.23190177103466
0.215177579013,4.60657621016358e-05,0.230246575049931,0.230200509287829
0.227473440670885,-0.000262895934899756,0.228216346385838,0.228479242320738
0.239769302328771,-0.000573563376547635,0.226164985646061,0.226738549022609
0.252065163986657,-0.000885999335687325,0.224092996548033,0.224978995883721
0.264361025644542,-0.00120026395554607,0.222000872686488,0.223201136642035
0.276656887302428,-0.00151641459560751,0.219889097354123,0.221405511949731
0.288952748960314,-0.00183450568121981,0.217758143378735,0.219592649059954
0.301248610618199,-0.00215458855715224,0.215608472976899,0.217763061534051
0.313544472276085,-0.00247671134531009,0.213440537624236,0.215917248969547
0.325840333933971,-0.00280091880681175,0.211254777942278,0.21405569674909
0.338136195591856,-0.00312725220862638,0.209051623601946,0.212178875810573
0.350432057249742,-0.00345574919496408,0.206831493243614,0.210287242438578
0.362727918907628,-0.00378644366360427,0.204594794413724,0.208381238077328
0.375023780565513,-0.00411936564734127,0.20234192351788,0.206461289165221
0.387319642223399,-0.00445454120071922,0.200073265790359,0.204527806991078
0.399615503881285,-0.00479199229222114,0.197789195279917,0.202581187572139
0.411911365539171,-0.00513173670206997,0.195490074851788,0.200621811553857
0.424207227197056,-0.00547378792579127,0.193176256205713,0.198650044131504
0.436503088854942,-0.00581815508368015,0.190848079909868,0.196666234993548
0.448798950512828,-0.00616484283630638,0.188505875450481,0.194670718286787
0.461094812170713,-0.00651385130618387,0.186149961296961,0.192663812603145
0.473390673828599,-0.00686517600572229,0.183780644982308,0.190645820988031
0.485686535486485,-0.00721880777156996,0.181398223198584,0.188617030970154
0.49798239714437,-0.00757473270544861,0.179002981907167,0.186577714612616
0.510278258802256,-0.00793293212157185,0.17659519646355,0.184528128585122
0.522574120460142,-0.00829338250073017,0.174175131756365,0.182468514257095
0.534869982118027,-0.00865605545111623,0.171743042360347,0.180399097811463
0.547165843775913,-0.0090209176759553,0.169299172702914,0.17832009037887
0.559461705433799,-0.00938793094799612,0.16684375724402,0.176231688192016
0.571757567091684,-0.00975705209090853,0.164377020668932,0.174134072759841
0.58405342874957,-0.0101282329676246,0.161899178093573,0.172027411061198
0.596349290407456,-0.0105014204756503,0.159410435282034,0.169911855757684
0.608645152065342,-0.0108765565493667,0.156910988875874,0.167787545425241
0.620941013723227,-0.0112535781693273,0.154401026634796,0.165654604804123
0.633236875381113,-0.0116324173785525,0.151880727688278,0.16351314506683
0.645532737038999,-0.0120130013058089,0.149350262797725,0.161363264103534
0.657828598696884,-0.0123952521958546,0.146809794628709,0.159205046824563
0.67012446035477,-0.01277908744662,0.144259478032826,0.157038565479446
0.682420322012656,-0.0131644196532859,0.141699460338726,0.154863879992012
0.694716183670541,-0.0135511566592103,0.139129881651823,0.152681038311034
0.707012045328427,-0.0139392016136459,0.136550875162221,0.150490076775867
0.719307906986313,-0.0143284530361823,0.133962567460349,0.148291020496531
0.731603768644198,-0.0147188048878356,0.131365078859821,0.146083883747656
0.743899630302084,-0.0151101466487016,0.128758523727011,0.143868670375713
0.75619549195997,-0.0155023634020777,0.126143010816834,0.141645374218911
0.768491353617855,-0.0158953359249511,0.123518643614207,0.139413979539158
0.780787215275741,-0.0162889407847416,0.120885520680696,0.137174461465437
0.793083076933627,-0.0166830504421794,0.118243736005791,0.13492678644797
0.805378938591512,-0.0170775333601884,0.115593379362311,0.132670912722499
0.817674800249398,-0.01747225411864,0.112934536665389,0.130406790784029
0.829970661907284,-0.0178670735348315,0.110267290334517,0.128134363869348
0.84226652356517,-0.0182618487895375,0.107591719658112,0.12585356844765
0.854562385223055,-0.0186564335584736,0.104907901160075,0.123564334718549
0.866858246880941,-0.0190506781490061,0.102215908967802,0.121266587116808
0.879154108538827,-0.0194444296419314,0.0995158151811236,0.118960244823055
0.891449970196712,-0.0198375320381451,0.0968076902416431,0.116645222279788
0.903745831854598,-0.0202298264100126,0.0940916033019357,0.114321429711948
0.916041693512484,-0.0206211510572451,0.091367622594096,0.111988773651341
0.928337555170369,-0.0210113416670813,0.0886358157971065,0.109647157464188
0.940633416828255,-0.0214002314785686,0.0858962504025132,0.107296481881082
0.952929278486141,-0.0217876514507299,0.0831489940778969,0.104936645528627
0.965225140144026,-0.0221734304343991,0.0803941150276354,0.102567545462034
0.977521001801912,-0.0225573953475035,0.0776316823504576,0.100189077697961
0.989816863459798,-0.0229393713535635,0.0748617663932993,0.0978011377468629
1.00211272511768,-0.0233191820431797,0.0720844391009752,0.0954036211441549
1.01440858677557,-0.0236966496182696,0.0692997743611934,0.0929964239794631
1.02670444843345,-0.024071595078816,0.0665078483444457,0.0905794434232617
1.03900031009134,-0.0244438384118811,0.063708739838317,0.0881525782501981
1.05129617174923,-0.024813198782643,0.0609025305757669,0.0857157293584099
1.06359203340711,-0.0251794947272017,0.0580893055569492,0.0832688002841509
1.075887895065,-0.0255425443469059,0.0552691533641427,0.0808116977110487
1.08818375672288,-0.0259021655039443,0.0524421664693827,0.0783443319733271
1.10047961838077,-0.0262581760179474,0.0496084415343914,0.0758666175523387
1.11277548003865,-0.0266103938633403,0.0467680797024202,0.0733784735657605
1.12507134169654,-0.026958637367191,0.0439211868816302,0.0708798242488212
1.13736720335443,-0.0273027254072921,0.0410678740196487,0.0683705994269408
1.14966306501231,-0.0276424776102185,0.0382082573689575,0.0658507349791759
1.1619589266702,-0.0279777145490997,0.0353424587427792,0.0633201732918789
1.17425478832808,-0.0283082579408494,0.0324706057611463,0.0607788637019958
1.18655064998597,-0.0286339308425914,0.0295928320868501,0.0582267629294415
1.19884651164385,-0.0289545578470255,0.0267092776509845,0.05566383549801
1.21114237330174,-0.0292699652764764,0.0238200888678154,0.0530900541442918
1.22343823495963,-0.0295799813753712,0.0209254188387204,0.0505054002140916
1.23573409661751,-0.0298844365008925,0.0180254275449637,0.0479098640458562
1.2480299582754,-0.0301831633115559,0.0151202820290853,0.0453034453406412
1.26032581993328,-0.0304759969534664,0.0122101565647017,0.0426861535181681
1.27262168159117,-0.0307627752440065,0.00929523281453154,0.0400580080585381
1.28491754324905,-0.0310433388527163,0.00637569997648006,0.0374190388291963
1.29721340490694,-0.0313175314791271,0.00345175491762917,0.0347692863967563
1.30950926656483,-0.0315852000273164,0.000523602296002026,0.0321088023233184
1.32180512822271,-0.0318461947769521,-0.00240854533001358,0.0294376494469385
1.3341009898806,-0.0321003695506048,-0.00534446740467998,0.0267559021459248
1.34639685153848,-0.0323475818771052,-0.00828393529044148,0.0240636465866637
1.35869271319637,-0.0325876931507349,-0.0112267121960348,0.0213609809547
1.37098857485425,-0.0328205687860391,-0.0141725531172207,0.0186480156688184
1.38328443651214,-0.0330460783680602,-0.0171212047901612,0.015924873577899
1.39558029817003,-0.0332640957977935,-0.0200724056574512,0.0131916901403422
1.40787615982791,-0.033474499432675,-0.0230258858467916,0.0104486135858835
1.4201720214858,-0.033677172221918,-0.0259813671622759,0.00769580505964203
1.43246788314368,-0.0338720018365184,-0.0289385630882449,0.00493343874827353
1.44476374480157,-0.0340588807937623,-0.0318971788056433,0.00216170198811903
1.45705960645945,-0.0342377065760697,-0.0348569112207995,-0.000619204644729837
1.46935546811734,-0.0344083817440202,-0.0378174490065273,-0.0034090672625071
1.48165132977523,-0.0345708140434139,-0.040778472655436,-0.00620765861202216
1.49394719143311,-0.0347249165062257,-0.0437396545453156,-0.0090147380390899
1.506243053091,-0.0348706075453237,-0.046700659016448,-0.0118300514711243
1.51853891474888,-0.0350078110428267,-0.0496611424606807,-0.014653331417854
1.53083477640677,-0.0351364564319868,-0.0526207534220796,-0.0174842969900928
1.54313063806465,-0.0352564787724909,-0.0555791327089667,-0.0203226539364758
1.55542649972254,-0.0353678188190829,-0.0585359135171292,-0.0231680946980463
1.56772236138042,-0.0354704230834201,-0.0614907215639746,-0.0260202984805545
1.58001822303831,-0.0355642438890812,-0.0644431752333898,-0.0288789313443085
1.5923140846962,-0.0356492394196588,-0.067392885731049,-0.0317436463113902
1.60460994635408,-0.0357253737598726,-0.0703394572499029,-0.0346140834900302
1.61690580801197,-0.0357926169296532,-0.0732824871455642,-0.037489870215911
1.62920166966985,-0.0358509449111528,-0.076221566121298,-0.0403706212101452
1.64149753132774,-0.0359003396686513,-0.0791562784223073,-0.043255938753656
1.65379339298562,-0.0359407891613317,-0.0820862020389962,-0.0461454128776644
1.66608925464351,-0.0359722873489139,-0.0850109089188796,-0.0490386215699657
1.6783851163014,-0.0359948341901389,-0.0879299651867995,-0.0519351309966606
1.69068097795928,-0.0360084356341115,-0.0908429313730956,-0.054834495738984
1.70297683961717,-0.0360131036045138,-0.0937493626493706,-0.0577362590448568
1.71527270127505,-0.0360088559767142,-0.0966488090714793,-0.0606399530947651
