psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.15792372095894,0.312717880750841,0.286613028861301,-0.0261048518895399
-2.14562785930105,0.308376456834719,0.283038335475708,-0.025338121359011
-2.13333199764317,0.304064005294451,0.27940563052073,-0.024658374773721
-2.12103613598528,0.299803114579475,0.275717266662687,-0.0240858479167875
-2.1087402743274,0.295615040541855,0.271975680591356,-0.0236393599504995
-2.09644441266951,0.291519403113115,0.268183370928517,-0.0233360321845982
-2.08414855101162,0.287533908063972,0.264342876251717,-0.0231910318122555
-2.07185268935374,0.283674097906388,0.260456753294362,-0.0232173446120263
-2.05955682769585,0.279953135557914,0.256527555368499,-0.0234255801894155
-2.04726096603797,0.276381623895394,0.252557811045114,-0.0238238128502797
-2.03496510438008,0.272967463785932,0.248550003118874,-0.0244174606670585
-2.0226692427222,0.269715752605782,0.24450654788012,-0.0252092047256623
-2.01037338106431,0.266628724650874,0.240429774716699,-0.0261989499341744
-1.99807751940642,0.263705734215342,0.236321906071909,-0.0273838281434338
-1.98578165774854,0.260943281475744,0.232185037792248,-0.0287582436834958
-1.97348579609065,0.258335080678313,0.228021119909673,-0.0303139607686403
-1.96118993443277,0.255872169494057,0.223831937917149,-0.0320402315769075
-1.94889407277488,0.253543057791176,0.219619094613268,-0.0339239631779082
-1.936598211117,0.251333913485318,0.215383992610744,-0.0359499208745742
-1.92430234945911,0.249228782574335,0.211127817624385,-0.0381009649499501
-1.91200648780122,0.247209839953781,0.206851522675783,-0.0403583172779987
-1.89971062614334,0.245257667149842,0.202555813373842,-0.0427018537759993
-1.88741476448545,0.243351552704725,0.198241134451626,-0.0451104182530981
-1.87511890282757,0.241469810611633,0.19390765775999,-0.0475621528516423
-1.86282304116968,0.239590111927357,0.189555271936409,-0.0500348399909487
-1.8505271795118,0.237689824494328,0.185183573982438,-0.0525062505118906
-1.83823131785391,0.23574635558351,0.180791862994713,-0.0549544925887963
-1.82593545619602,0.233737492226723,0.176379136301564,-0.0573583559251589
-1.81363959453814,0.231641734042415,0.171944088259606,-0.0596976457828087
-1.80134373288025,0.229438613472114,0.167485111961554,-0.0619535015105597
-1.78904787122237,0.227108998534196,0.163000304097512,-0.0641086944366841
-1.77675200956448,0.224635373464264,0.158487473196822,-0.0661479002674412
-1.7644561479066,0.222002092943668,0.153944151456023,-0.0680579414876458
-1.75216028624871,0.219195606014506,0.14936761033043,-0.069827995684076
-1.73986442459082,0.216204646234951,0.144754880032456,-0.0714497662024947
-1.72756856293294,0.213020385136371,0.14010277303911,-0.072917612097261
-1.71527270127505,0.209636546595751,0.135407911664623,-0.0742286349311284
-1.70297683961717,0.206049480325398,0.130666759702184,-0.0753827206232141
-1.69068097795928,0.202258193298026,0.125875658082043,-0.0763825352159824
-1.6783851163014,0.198264338559961,0.121030864432378,-0.0772334741275829
-1.66608925464351,0.194072161529026,0.116128596365279,-0.0779435651637465
-1.65379339298562,0.189688404517096,0.111165078243873,-0.0785233262732235
-1.64149753132774,0.185122170850817,0.106136591118989,-0.0789855797318281
-1.62920166966985,0.180384750578197,0.101039525456145,-0.0793452251220527
-1.61690580801197,0.175489410334576,0.0958704362069631,-0.0796189741276133
-1.60460994635408,0.170451150490112,0.0906260997148235,-0.0798250507752884
-1.5923140846962,0.16528643320435,0.0853035718837472,-0.0799828613206027
-1.58001822303831,0.16001288546404,0.0799002469834592,-0.0801126384805804
-1.56772236138042,0.154648981571485,0.0744139164134895,-0.0802350651579952
-1.55542649972254,0.1492137098765,0.0688428267062175,-0.0803708831702822
-1.54313063806465,0.143726228800579,0.0631857360140157,-0.0805404927865634
-1.53083477640677,0.138205517383323,0.0574419683001165,-0.0807635490832062
-1.51853891474888,0.132670025685719,0.051611464437395,-0.0810585612483237
-1.506243053091,0.12713733041091,0.0456948294146791,-0.0814425009962305
-1.49394719143311,0.121623801050072,0.0396933748570918,-0.08193042619298
-1.48165132977523,0.116144281729663,0.0336091560857207,-0.0825351256439423
-1.46935546811734,0.110711793728374,0.0274450029728912,-0.0832667907554832
-1.45705960645945,0.105337263350567,0.0212045438925471,-0.0841327194580198
-1.44476374480157,0.100029279491809,0.0148922221206314,-0.085137057371178
-1.43246788314368,0.094793884816388,0.00851330410757225,-0.0862805807088158
-1.4201720214858,0.0896344039923041,0.00207387912353088,-0.0875605248687732
-1.40787615982791,0.084551311903164,-0.00441915013377595,-0.0889704620369399
-1.39558029817003,0.0795421441860755,-0.0109580862799794,-0.0905002304660549
-1.38328443651214,0.0746014518384549,-0.0175344655374828,-0.0921359173759377
-1.37098857485425,0.0697208010032789,-0.0241390956703119,-0.0938598966735907
-1.35869271319637,0.0648888183909634,-0.0307621035284491,-0.0956509219194125
-1.34639685153848,0.0600912821361377,-0.0373929920444614,-0.0974842741805992
-1.3341009898806,0.0553112572286817,-0.0440207063972398,-0.0993319636259216
-1.32180512822271,0.0505292740100389,-0.0506337089287207,-0.10116298293876
-1.30950926656483,0.0457235475974119,-0.0572200622713844,-0.102943609868796
-1.29721340490694,0.0408702354990894,-0.0637675200190138,-0.104637755518103
-1.28491754324905,0.0359437301225296,-0.070263624152538,-0.106207354275068
-1.27262168159117,0.030916982361074,-0.0766958083186913,-0.107612790679765
-1.26032581993328,0.0257618519827468,-0.0830515059535067,-0.108813357936253
-1.2480299582754,0.0204494801422178,-0.089318262147131,-0.109767742289349
-1.23573409661751,0.0149506790004871,-0.0954838480627626,-0.11043452706325
-1.22343823495963,0.00923633317105964,-0.101536376652215,-0.110772709823274
-1.21114237330174,0.00327780752017039,-0.107464418355099,-0.11074222587527
-1.19884651164385,-0.00295264426524497,-0.113257115429105,-0.11030447116386
-1.18655064998597,-0.00948147596300536,-0.118904293536328,-0.109422817573322
-1.17425478832808,-0.0163334555310987,-0.124396569205887,-0.108063113674789
-1.1619589266702,-0.0235312877060802,-0.129725451806657,-0.106194164100577
-1.14966306501231,-0.0310952577368708,-0.134883438696173,-0.103788180959303
-1.13736720335443,-0.0390429012315445,-0.13986410226266,-0.100821201031115
-1.12507134169654,-0.0473887047495942,-0.144662167646401,-0.0972734628968069
-1.11277548003865,-0.0561438413617263,-0.149273580013876,-0.0931297386521499
-1.10047961838077,-0.0653159449293684,-0.153695560362377,-0.0883796154330089
-1.08818375672288,-0.074908926333463,-0.157926648953189,-0.0830177226197259
-1.075887895065,-0.0849228343142814,-0.161966735606536,-0.0770439012922549
-1.06359203340711,-0.0953537629789911,-0.165817076239855,-0.0704633132608637
-1.05129617174923,-0.106193807400206,-0.169480295190721,-0.063286487790515
-1.03900031009134,-0.117431068075731,-0.172960373035076,-0.0555293049593445
-1.02670444843345,-0.129049704356476,-0.176262619787978,-0.0472129154315016
-1.01440858677557,-0.14103003628546,-0.179393633555822,-0.0383635972703618
-1.00211272511768,-0.153348693635324,-0.182361244893252,-0.0290125512579274
-0.989816863459798,-0.165978810294094,-0.18517444730248,-0.0191956370083862
-0.977521001801912,-0.178890261538038,-0.187843314494821,-0.00895305295678356
-0.965225140144026,-0.19204994115489,-0.190378905211366,0.00167103594352358
-0.952929278486141,-0.2054220748485,-0.192793156569416,0.0126289182790846
-0.940633416828255,-0.218968565874516,-0.195098767061022,0.0238697988134946
-0.928337555170369,-0.232649368432588,-0.197309070477401,0.0353402979551871
-0.916041693512484,-0.246422883979674,-0.19943790216588,0.0469849818137947
-0.903745831854598,-0.2602463753361,-0.20149945914229,0.05874691619381
-0.891449970196712,-0.27407639323502,-0.203508155679534,0.0705682375554866
-0.879154108538827,-0.287869209819654,-0.205478476070713,0.0823907337489413
-0.866858246880941,-0.301581253522868,-0.207424826321424,0.0941564272014442
-0.854562385223055,-0.315169539771028,-0.20936138655944,0.105808153211589
-0.84226652356517,-0.328592092038058,-0.211301965960247,0.117290126077812
-0.829970661907284,-0.341808347934802,-0.213259861973339,0.128548485961462
-0.817674800249398,-0.354779545250469,-0.215247725596606,0.139531819653863
-0.805378938591512,-0.367469083163493,-0.217277434384806,0.150191648778688
-0.793083076933627,-0.379842854203962,-0.219359974793546,0.160482879410415
-0.780787215275741,-0.391869542973381,-0.221505335353224,0.170364207620157
-0.768491353617855,-0.403520888103597,-0.223722412039229,0.179798476064368
-0.75619549195997,-0.414771904458159,-0.226018927056921,0.188752977401238
-0.743899630302084,-0.42560106313871,-0.22840136209423,0.197199701044479
-0.731603768644198,-0.435990427447855,-0.230874906913262,0.205115520534594
-0.719307906986313,-0.445925743570032,-0.233443423957437,0.212482319612594
-0.707012045328427,-0.455396485354269,-0.236109429444913,0.219287055909356
-0.694716183670541,-0.464395853208627,-0.238874091205069,0.225521762003558
-0.682420322012656,-0.472920727736526,-0.241737243295661,0.231183484440865
-0.67012446035477,-0.480971579351483,-0.244697417216685,0.236274162134798
-0.657828598696884,-0.48855233569045,-0.24775188931627,0.240800446374179
-0.645532737038999,-0.495670209198802,-0.250896743766946,0.244773465431856
-0.633236875381113,-0.502335487774639,-0.254126950280588,0.248208537494051
-0.620941013723227,-0.508561291829241,-0.257436455530145,0.251124836299096
-0.608645152065342,-0.514363301538136,-0.26081828705879,0.253545014479346
-0.596349290407456,-0.51975945841766,-0.264264668285111,0.255494790132549
-0.58405342874957,-0.524769645660621,-0.267767143058985,0.257002502601636
-0.571757567091684,-0.529415351897863,-0.271316708088998,0.258098643808865
-0.559461705433799,-0.533719323217581,-0.274903951450919,0.258815371766662
-0.547165843775913,-0.537705208369336,-0.278519195299322,0.259186013070015
-0.534869982118027,-0.541397202104223,-0.282152640842589,0.259244561261635
-0.522574120460142,-0.544819691556865,-0.285794513606124,0.259025177950742
-0.510278258802256,-0.547996910460236,-0.289435207000419,0.258561703459816
-0.49798239714437,-0.550952605803017,-0.293065422229951,0.257887183573066
-0.485686535486485,-0.553709721294669,-0.296676302625619,0.25703341866905
-0.473390673828599,-0.556290101699716,-0.300259560557158,0.256030541142558
-0.461094812170713,-0.558714221745006,-0.303807595181728,0.254906626563278
-0.448798950512828,-0.561000942897612,-0.307313599409533,0.253687343488079
-0.436503088854942,-0.563167300862984,-0.310771654615164,0.25239564624782
-0.424207227197056,-0.565228326169964,-0.314176811792551,0.251051514377412
-0.411911365539171,-0.567196899698639,-0.317525158039515,0.249671741659124
-0.399615503881285,-0.569083644476601,-0.320813867462574,0.248269777014027
-0.387319642223399,-0.570896854526792,-0.324041235810846,0.246855618715946
-0.375023780565513,-0.572642461003978,-0.327206698376753,0.245435762627225
-0.362727918907628,-0.574324035314878,-0.330310830937442,0.244013204377436
-0.350432057249742,-0.575942828387038,-0.333355333751112,0.242587494635927
-0.338136195591856,-0.577497844741341,-0.336342998863336,0.241154845878005
-0.325840333933971,-0.578985949539722,-0.339277661216582,0.23970828832314
-0.313544472276085,-0.580402006330149,-0.342164134287927,0.238237872042222
-0.301248610618199,-0.58173904280132,-0.34500813120224,0.23673091159908
-0.288952748960314,-0.582988441495406,-0.347816172477376,0.23517226901803
-0.276656887302428,-0.58414015211343,-0.350595481751385,0.233544670362045
-0.264361025644542,-0.585182921788394,-0.353353871016233,0.231829050772161
-0.252065163986657,-0.586104539499327,-0.35609961703564,0.230004922463687
-0.239769302328771,-0.586892090657262,-0.358841330753948,0.228050759903314
-0.227473440670885,-0.587532217813081,-0.361587821606413,0.225944396206668
-0.215177579013,-0.588011383417647,-0.364347958717421,0.223663424700226
-0.202881717355114,-0.588316130606177,-0.367130531020504,0.221185599585673
-0.190585855697228,-0.588433338079912,-0.369944108351907,0.218489229728006
-0.178289994039342,-0.58835046531661,-0.372796905557418,0.215553559759192
-0.165994132381457,-0.588055784553973,-0.375696651610149,0.212359132943824
-0.153698270723571,-0.587538596252995,-0.378650465665515,0.20888813058748
-0.141402409065685,-0.586789425056667,-0.381664741879613,0.205124683177054
-0.1291065474078,-0.585800193608275,-0.384745044689855,0.201055148918419
-0.116810685749914,-0.584564371976809,-0.387896016103858,0.19666835587295
-0.104514824092028,-0.583077100848505,-0.39112129636621,0.191955804482296
-0.0922189624341427,-0.581335287076579,-0.394423459175405,0.186911827901174
-0.079923100776257,-0.579337670628937,-0.397803962407676,0.181533708221261
-0.0676272391183713,-0.577084862428968,-0.401263115073727,0.175821747355241
-0.0553313774604856,-0.574579353040397,-0.40480006099183,0.169779292048567
-0.0430355158025999,-0.571825492596527,-0.408412779409886,0.163412713186642
-0.0307396541447142,-0.568829442810338,-0.412098102553488,0.156731340256849
-0.0184437924868285,-0.56559910231809,-0.415851749820597,0.149747352497493
-0.00614793082894284,-0.562144006999376,-0.419668378089826,0.14247562890955
0.00614793082894284,-0.558475207275054,-0.423541647362433,0.134933559912621
0.0184437924868285,-0.554605124706252,-0.427464300721535,0.127140823984717
0.0307396541447142,-0.550547390498016,-0.431428257369428,0.119119133128587
0.0430355158025999,-0.546316668746413,-0.43542471729862,0.110891951447792
0.0553313774604856,-0.541928467455029,-0.439444275967441,0.102484191487588
0.0676272391183713,-0.537398940483348,-0.443477047189729,0.0939218932936193
0.079923100776257,-0.532744683674234,-0.447512792312773,0.085231891361461
0.0922189624341427,-0.527982528439875,-0.451541053650545,0.0764414747893302
0.104514824092028,-0.523129336065346,-0.455551290062145,0.0675780460032012
0.116810685749914,-0.518201795917448,-0.459533012519705,0.0586687833977428
0.1291065474078,-0.513216230625491,-0.463475917496632,0.0497403131288593
0.141402409065685,-0.508188411132779,-0.467370016026563,0.0408183951062157
0.153698270723571,-0.503133384306052,-0.471205756335707,0.0319276279703444
0.165994132381457,-0.498065315538985,-0.474974138035828,0.0230911775031569
0.178289994039342,-0.492997348499564,-0.478666815981129,0.0143305325184349
0.190585855697228,-0.487941483854826,-0.482276192038147,0.0056652918166798
0.202881717355114,-0.482908478465505,-0.485795493191635,-0.00288701472612984
0.215177579013,-0.477907766183431,-0.489218834609052,-0.011311068425621
0.227473440670885,-0.472947401012058,-0.492541266508769,-0.0195938654967113
0.239769302328771,-0.468034023011491,-0.495758803919602,-0.0277247809081114
0.252065163986657,-0.463172846950064,-0.498868438678205,-0.0356955917281417
0.264361025644542,-0.458367673331019,-0.501868133282626,-0.0435004599516072
0.276656887302428,-0.453620921061226,-0.504756796501003,-0.0511358754397779
0.288952748960314,-0.448933680684842,-0.507534240919924,-0.0586005602350815
0.301248610618199,-0.444305786783859,-0.510201122903167,-0.0658953361193075
0.313544472276085,-0.439735907854486,-0.512758865714235,-0.0730229578597488
0.325840333933971,-0.43522165170789,-0.515209566830962,-0.0799879151230728
0.338136195591856,-0.430759684219761,-0.517555890743496,-0.0867962065237354
0.350432057249742,-0.426345859068842,-0.51980094877401,-0.0934550897051677
0.362727918907628,-0.421975355962527,-0.521948167683844,-0.0999728117213167
0.375023780565513,-0.417642824749793,-0.524001149037773,-0.106358324287981
0.387319642223399,-0.41334253276924,-0.525963521472552,-0.112620988703312
0.399615503881285,-0.409068512773219,-0.52783878816477,-0.118770275391552
0.411911365539171,-0.404814708807603,-0.529630171908986,-0.124815463101383
0.424207227197056,-0.400575117509602,-0.531340460298852,-0.130765342789249
0.436503088854942,-0.396343922411207,-0.532971853550011,-0.136627931138804
0.448798950512828,-0.392115619000993,-0.534525817512744,-0.142410198511751
0.461094812170713,-0.387885128498803,-0.536002944394095,-0.148117815895292
0.473390673828599,-0.383647898532629,-0.537402823643485,-0.153754925110856
0.485686535486485,-0.379399989170438,-0.538723925352992,-0.159323936182554
0.49798239714437,-0.375138143047145,-0.539963498384725,-0.16482535533758
0.510278258802256,-0.370859838633148,-0.541117485264361,-0.170257646631213
0.522574120460142,-0.366563326010629,-0.542180455674202,-0.175617129663573
0.534869982118027,-0.362247644851443,-0.543145560143417,-0.180897915291974
0.547165843775913,-0.357912624620305,-0.544004505270544,-0.186091880650239
0.559461705433799,-0.3535588673534,-0.544747551527186,-0.191188684173786
0.571757567091684,-0.349187713679899,-0.545363534385893,-0.196175820705994
0.58405342874957,-0.344801193056782,-0.545839909193685,-0.201038716136903
0.596349290407456,-0.340401959470644,-0.546162819879681,-0.205760860409037
0.608645152065342,-0.335993214119018,-0.546317191245653,-0.210323977126636
0.620941013723227,-0.331578616813872,-0.546286844246566,-0.214708227432694
0.633236875381113,-0.327162188047362,-0.546054633329094,-0.218892445281732
0.645532737038999,-0.322748203821428,-0.545602604564615,-0.222854400743186
0.657828598696884,-0.318341085465735,-0.544912172993885,-0.22657108752815
0.67012446035477,-0.313945286750646,-0.543964317298191,-0.230019030547545
0.682420322012656,-0.309565180642243,-0.542739789630657,-0.233174608988414
0.694716183670541,-0.305204948044032,-0.541219338185746,-0.236014390141714
0.707012045328427,-0.300868470825243,-0.539383939858678,-0.238515469033435
0.719307906986313,-0.296559231349165,-0.537215040153001,-0.240655808803835
0.731603768644198,-0.292280220588459,-0.534694797336978,-0.242414576748518
0.743899630302084,-0.288033856750005,-0.531806327730395,-0.24377247098039
0.75619549195997,-0.283821916132416,-0.528533948924916,-0.2447120327925
0.768491353617855,-0.279645477708437,-0.52486341770485,-0.245217939996413
0.780787215275741,-0.27550488266592,-0.520782159442064,-0.245277276776144
0.793083076933627,-0.271399709859548,-0.516279485789244,-0.244879775929695
0.805378938591512,-0.267328767825692,-0.511346797589539,-0.244018029763847
0.817674800249398,-0.263290103700041,-0.505977770057102,-0.242687666357061
0.829970661907284,-0.259281029057305,-0.500168517460712,-0.240887488403406
0.84226652356517,-0.255298162369922,-0.493917734759671,-0.238619572389749
0.854562385223055,-0.251337487463931,-0.487226813894948,-0.235889326431017
0.866858246880941,-0.247394427040624,-0.480099932726064,-0.23270550568544
0.879154108538827,-0.243463930037542,-0.472544114922057,-0.229080184884516
0.891449970196712,-0.239540571327275,-0.464569259458982,-0.225028688131707
0.903745831854598,-0.23561866200204,-0.456188138742484,-0.220569476740444
0.916041693512484,-0.231692368270768,-0.447416364757454,-0.215723996486686
0.928337555170369,-0.227755836807453,-0.438272323042527,-0.210516486235074
0.940633416828255,-0.223803324238205,-0.428777074690229,-0.204973750452024
0.952929278486141,-0.219829328342829,-0.418954226978587,-0.199124898635758
0.965225140144026,-0.215828718476888,-0.408829773641577,-0.193001055164689
0.977521001801912,-0.211796862693828,-0.398431906178695,-0.186635043484867
0.989816863459798,-0.207729749064514,-0.387790797982819,-0.180061048918305
1.00211272511768,-0.203624098753626,-0.376938363425361,-0.173314264671734
1.01440858677557,-0.199477468518129,-0.36590799437356,-0.166430525855431
1.02670444843345,-0.195288340441025,-0.35473427692209,-0.159445936481065
1.03900031009134,-0.191056196901792,-0.343452691395656,-0.152396494493864
1.05129617174923,-0.186781579010425,-0.332099298917175,-0.14531771990675
1.06359203340711,-0.182466126991487,-0.320710418034056,-0.13824429104257
1.075887895065,-0.178112601293926,-0.309322295050176,-0.13120969375625
1.08818375672288,-0.173724883517158,-0.297970771821156,-0.124245888303997
1.10047961838077,-0.169307956578929,-0.286690954833684,-0.117382998254755
1.11277548003865,-0.164867863900476,-0.275516889404853,-0.110649025504378
1.12507134169654,-0.160411647743727,-0.26448124280435,-0.104069595060623
1.13736720335443,-0.15594726719784,-0.253615000020958,-0.097667732823118
1.14966306501231,-0.151483496672315,-0.242947175766077,-0.0914636790937619
1.1619589266702,-0.147029806105168,-0.232504546132236,-0.0854747400270682
1.17425478832808,-0.1425962244313,-0.222311403105957,-0.0797151786746569
1.18655064998597,-0.138193188172495,-0.21238933487441,-0.0741961467019145
1.19884651164385,-0.133831377300974,-0.202757034567362,-0.0689256572663883
1.21114237330174,-0.129521540787965,-0.193430139743552,-0.0639085989555871
1.22343823495963,-0.125274314472723,-0.18442110456808,-0.0591467900953569
1.23573409661751,-0.121100034071673,-0.175739106239236,-0.0546390721675631
1.2480299582754,-0.117008546288379,-0.167389986814295,-0.0503814405259159
1.26032581993328,-0.113009021079932,-0.1593762311594,-0.0463672100794689
1.27262168159117,-0.109109768182052,-0.151696981314234,-0.042587213132182
1.28491754324905,-0.105318060992197,-0.144348087123118,-0.0390300261309214
1.29721340490694,-0.101639970856756,-0.137322192546368,-0.0356822216896124
1.30950926656483,-0.0980802147051232,-0.130608856634529,-0.0325286419294063
1.32180512822271,-0.0946420188210605,-0.124194707729263,-0.0295526889082028
1.3341009898806,-0.0913270013421268,-0.11806362905344,-0.0267366277113136
1.34639685153848,-0.0881350758335454,-0.112196973474572,-0.0240618976410265
1.35869271319637,-0.085064377997067,-0.106573804874989,-0.0215094268779223
1.37098857485425,-0.0821112172521205,-0.101171163243626,-0.019059945991505
1.38328443651214,-0.0792700545704581,-0.0959643503219338,-0.0166942957514757
1.39558029817003,-0.0765335075617941,-0.0909272323940316,-0.0143937248322375
1.40787615982791,-0.0738923834023027,-0.0860325566116293,-0.0121401732093266
1.4201720214858,-0.0713357397763612,-0.0812522770902268,-0.00991653731386558
1.43246788314368,-0.0688509735710256,-0.0765578869063489,-0.00770691333532331
1.44476374480157,-0.0664239366290195,-0.0719207520675339,-0.00549681543851434
1.45705960645945,-0.0640390774362712,-0.0673124435180597,-0.00327336608178848
1.46935546811734,-0.0616796072009689,-0.0627050632839812,-0.0010254560830123
1.48165132977523,-0.0593276883794206,-0.0580715609503421,0.00125612742907851
1.49394719143311,-0.0569646433261292,-0.0533860368001351,0.00357860652599418
1.506243053091,-0.0545711803976142,-0.0486240281268303,0.00594715227078389
1.51853891474888,-0.0521276345273673,-0.0437627754575911,0.00836485906977619
1.53083477640677,-0.0496142190182119,-0.0387814656896132,0.0108327533285987
1.54313063806465,-0.0470112850729097,-0.0336614494438029,0.0133498356291068
1.55542649972254,-0.0442995854081811,-0.0283864302742337,0.0159131551339474
1.56772236138042,-0.0414605381746654,-0.0229426237340529,0.0185179144406125
1.58001822303831,-0.0384764873382891,-0.0173188846839737,0.0211576026543154
1.5923140846962,-0.0353309556687146,-0.0115068016331049,0.0238241540356097
1.60460994635408,-0.0320088865288613,-0.00550075731835001,0.0265081292105113
1.61690580801197,-0.0284968707658762,0.000702044847468934,0.0291989156133451
1.62920166966985,-0.024783355167437,0.00710158840278739,0.0318849435702244
1.64149753132774,-0.0208588291661104,0.0136950850615484,0.0345539142276588
1.65379339298562,-0.0167159867459447,0.020477048643099,0.0371930353890437
1.66608925464351,-0.0123498608260872,0.0274394004174176,0.0397892612435048
1.6783851163014,-0.00775792776165461,0.034571604195874,0.0423295319575286
