psi,gamma_agent_1,gamma_agent_2,gamma_true
-2.68664577224802,0.611610765651502,0.494667473719214,-0.116943291932288
-2.67434991059014,0.611590297315713,0.491735785806513,-0.119854511509201
-2.66205404893225,0.61161716202944,0.488820087942432,-0.122797074087008
-2.64975818727437,0.611681311325915,0.485909984916328,-0.125771326409587
-2.63746232561648,0.611770515437319,0.482993862681558,-0.12877665275576
-2.62516646395859,0.611870565845855,0.480059057887713,-0.131811507958141
-2.61287060230071,0.611965513101811,0.477092042656194,-0.134873470445617
-2.60057474064282,0.612037936250788,0.474078621864439,-0.137959314386349
-2.58827887898494,0.612069239696097,0.471004140037049,-0.141065099659047
-2.57598301732705,0.612039972869404,0.467853694818654,-0.144186278050751
-2.56368715566917,0.611930167700216,0.464612353925194,-0.147317813775022
-2.55139129401128,0.611719688568653,0.461265372438175,-0.150454316130478
-2.53909543235339,0.611388589201152,0.457798407320453,-0.1535901818807
-2.52679957069551,0.610917470828836,0.454197726091847,-0.156719744736989
-2.51450370903762,0.610287835875659,0.450450406706905,-0.159837429168754
-2.50220784737974,0.609482431479166,0.446544525823775,-0.162937905655391
-2.48991198572185,0.608485577270415,0.442469332839741,-0.166016244430674
-2.47761612406397,0.607283472049749,0.438215407292578,-0.169068064757172
-2.46532026240608,0.605864474288632,0.433774797483772,-0.17208967680486
-2.45302440074819,0.604219351760518,0.42914113846585,-0.175078213294667
-2.44072853909031,0.602341496050253,0.424309747847053,-0.1780317482032
-2.42843267743242,0.600227098205243,0.419277698197563,-0.180949400007681
-2.41613681577454,0.597875282364953,0.414043865187394,-0.183831417177558
-2.40384095411665,0.595288194829757,0.408608950941644,-0.186679243888114
-2.39154509245877,0.592471046696431,0.402975482458698,-0.189495564237733
-2.37924923080088,0.589432108885596,0.397147785295901,-0.192284323589695
-2.36695336914299,0.586182659105937,0.391131933079709,-0.195050726026227
-2.35465750748511,0.582736881029998,0.384935673738454,-0.197801207291544
-2.34236164582722,0.579111716685938,0.378568333680441,-0.200543383005497
-2.33006578416934,0.575326673787773,0.372040701443697,-0.203285972344077
-2.31776992251145,0.571403590422413,0.365364892621848,-0.206038697800565
-2.30547406085357,0.567366360174735,0.35855419811961,-0.208812162055125
-2.29317819919568,0.563240621391863,0.351622918007661,-0.211617703384202
-2.2808823375378,0.559053414855281,0.344586183427589,-0.214467231427692
-2.26858647587991,0.554832814635735,0.337459769140585,-0.217373045495151
-2.25629061422202,0.550607537343165,0.330259899417146,-0.220347637926019
-2.24399475256414,0.546406535345438,0.323003050027966,-0.223403485317472
-2.23169889090625,0.542258579809692,0.315705749117999,-0.226552830691693
-2.21940302924837,0.538191839614181,0.308384379726595,-0.229807459887586
-2.20710716759048,0.534233462283403,0.301054986657281,-0.233178475626122
-2.19481130593259,0.530409163113184,0.293733090302619,-0.236676072810565
-2.18251544427471,0.526742828574641,0.286433509894567,-0.240309318680074
-2.17021958261682,0.523256139917499,0.27917019848129,-0.244085941436209
-2.15792372095894,0.519968222636229,0.27195609173047,-0.248012130905758
-2.14562785930105,0.516895327120392,0.264802972430203,-0.252092354690189
-2.13333199764317,0.514050545388331,0.257721352305347,-0.256329193082984
-2.12103613598528,0.511443568306748,0.250720372493839,-0.260723195812909
-2.1087402743274,0.509080487135078,0.24380772373842,-0.265272763396658
-2.09644441266951,0.506963642610848,0.236989587048892,-0.269974055561956
-2.08414855101162,0.505091524119552,0.230270595283271,-0.274820928836281
-2.07185268935374,0.503458720779713,0.223653815787668,-0.279804904992045
-2.05955682769585,0.502055925531114,0.217140753929067,-0.284915171602047
-2.04726096603797,0.500869992552609,0.210731377057104,-0.290138615495505
-2.03496510438008,0.499884047566563,0.204424158144774,-0.295459889421789
-2.0226692427222,0.499077649821177,0.198216138087969,-0.300861511733208
-2.01037338106431,0.498427003790985,0.192103005393703,-0.306323998397282
-1.99807751940642,0.497905217910777,0.186079191760372,-0.311826026150405
-1.98578165774854,0.497482606969792,0.180137981853522,-0.317344625116269
-1.97348579609065,0.497127034151469,0.174271635409985,-0.322855398741485
-1.96118993443277,0.496804288118879,0.168471519664083,-0.328332768454795
-1.94889407277488,0.49647849002585,0.162728249983578,-0.333750240042272
-1.936598211117,0.496112524886634,0.157031836531107,-0.339080688355526
-1.92430234945911,0.495668491369279,0.151371834729803,-0.344296656639476
-1.91200648780122,0.495108163795425,0.145737497309343,-0.349370666486082
-1.89971062614334,0.494393459936168,0.140117925740564,-0.354275534195603
-1.88741476448545,0.493486908093061,0.134502218931672,-0.358984689161388
-1.87511890282757,0.492352106946802,0.128879617155548,-0.363472489791253
-1.86282304116968,0.49095417174403,0.123239639303603,-0.367714532440427
-1.8505271795118,0.489260160573745,0.117572211714455,-0.371687948859291
-1.83823131785391,0.487239474756724,0.111867787002644,-0.375371687754079
-1.82593545619602,0.484864227730085,0.106117451510289,-0.378746776219796
-1.81363959453814,0.482109577249773,0.100313020219523,-0.38179655703025
-1.80134373288025,0.478954016249833,0.0944471181920066,-0.384506898057826
-1.78904787122237,0.475379618281616,0.0885132478397854,-0.38686637044183
-1.77675200956448,0.471372234099894,0.082505841575257,-0.388866392524638
-1.7644561479066,0.466921636657169,0.0764202996329919,-0.390501337024177
-1.75216028624871,0.462021612501991,0.0702530130985062,-0.391768599403485
-1.73986442459082,0.456669998341363,0.0640013724149533,-0.39266862592641
-1.72756856293294,0.45086866231009,0.0576637618642672,-0.393204900445823
-1.71527270127505,0.444623430279947,0.0512395407310058,-0.393383889548941
-1.70297683961717,0.437943958327276,0.0447290120517413,-0.393214946275534
-1.69068097795928,0.430843553247641,0.0381333800273749,-0.392710173220266
-1.6783851163014,0.423338943749333,0.0314546973276212,-0.391884246421712
-1.66608925464351,0.415450005662933,0.0246958036439835,-0.390754202018949
-1.65379339298562,0.407199445161614,0.0178602569480727,-0.389339188213542
-1.64149753132774,0.398612444586857,0.0109522589848754,-0.387660185601981
-1.62920166966985,0.389716276007899,0.00397657657478303,-0.385739699433116
-1.61690580801197,0.380539888103029,-0.00306153968642851,-0.383601427789458
-1.60460994635408,0.371113472329803,-0.0101564377537042,-0.381269910083507
-1.5923140846962,0.36146801464421,-0.0173021459500624,-0.378770160594272
-1.58001822303831,0.351634839231234,-0.0244924528082127,-0.376127292039446
-1.56772236138042,0.341645150818439,-0.0317209835624204,-0.37336613438086
-1.55542649972254,0.331529582158473,-0.0389812720326403,-0.370510854191113
-1.54313063806465,0.321317753185617,-0.0462668267796476,-0.367584579965264
-1.53083477640677,0.311037848176902,-0.0535711905645169,-0.364609038741419
-1.51853891474888,0.300716216982478,-0.0608879923153162,-0.361604209297794
-1.506243053091,0.290377006036704,-0.0682109909850289,-0.358587997021733
-1.49394719143311,0.280041824426126,-0.0755341108740476,-0.355575935300174
-1.48165132977523,0.26972944977935,-0.0828514681845696,-0.352580917963919
-1.46935546811734,0.259455578164412,-0.0901573887692333,-0.349612966933645
-1.45705960645945,0.249232621539983,-0.0974464172287986,-0.346679038768782
-1.44476374480157,0.23906955561694,-0.10471331770004,-0.34378287331698
-1.43246788314368,0.228971820256611,-0.111953066851918,-0.340924887108528
-1.4201720214858,0.218941273771917,-0.11916083977229,-0.338102113544208
-1.40787615982791,0.208976201718794,-0.12633198957597,-0.335308191294764
-1.39558029817003,0.199071379978922,-0.133462021695145,-0.332533401674067
-1.38328443651214,0.18921819115247,-0.140546563922731,-0.329764755075201
-1.37098857485425,0.179404792512409,-0.147581333366127,-0.326986125878535
-1.35869271319637,0.169616333031245,-0.154562101531614,-0.324178434562859
-1.34639685153848,0.159835216287337,-0.161484658797058,-0.321319875084395
-1.3341009898806,0.150041405401463,-0.168344779542121,-0.318386184943584
-1.32180512822271,0.140212765554488,-0.175138189190516,-0.315350954745004
-1.30950926656483,0.130325439102279,-0.181860534378377,-0.312185973480656
-1.29721340490694,0.120354247842241,-0.188507357397169,-0.30886160523941
-1.28491754324905,0.110273116603404,-0.195074075970034,-0.305347192573438
-1.27262168159117,0.100055512034311,-0.201555969308573,-0.301611481342885
-1.26032581993328,0.0896748902541758,-0.207948171264966,-0.297623061519141
-1.2480299582754,0.0791051469157079,-0.214245671244234,-0.293350818159942
-1.23573409661751,0.0683210632041506,-0.220443323376306,-0.288764386580457
-1.22343823495963,0.0572987413665194,-0.226535864270115,-0.283834605636634
-1.21114237330174,0.0460160235265965,-0.23251793948572,-0.278533963012316
-1.19884651164385,0.0344528877923027,-0.238384138668586,-0.272837026460889
-1.18655064998597,0.022591815998777,-0.244129039096371,-0.266720855095148
-1.17425478832808,0.0104181278477468,-0.24974725719636,-0.260165385044107
-1.1619589266702,-0.00207972330472087,-0.255233507404653,-0.253153784099932
-1.14966306501231,-0.0149098972015574,-0.26058266755986,-0.245672770358303
-1.13736720335443,-0.0280769595515112,-0.265789849857813,-0.237712890306302
-1.12507134169654,-0.0415817239152438,-0.270850476242782,-0.229268752327538
-1.11277548003865,-0.0554211448101979,-0.275760356977945,-0.220339212167748
-1.10047961838077,-0.0695882634980927,-0.280515771026014,-0.210927507527922
-1.08818375672288,-0.0840722071646809,-0.285113546782244,-0.201041339617563
-1.075887895065,-0.0988582414395833,-0.289551141638627,-0.190692900199044
-1.06359203340711,-0.113927875445694,-0.293826718821241,-0.179898843375547
-1.05129617174923,-0.129259017823771,-0.297939219933687,-0.168680202109916
-1.03900031009134,-0.144826181459144,-0.301888431658867,-0.157062250199724
-1.02670444843345,-0.160600733954291,-0.30567504511912,-0.145074311164829
-1.01440858677557,-0.176551190253168,-0.309300706470593,-0.132749516217426
-1.00211272511768,-0.192643543239581,-0.31276805741087,-0.120124514171289
-0.989816863459798,-0.20884162761099,-0.316080764407823,-0.107239136796833
-0.977521001801912,-0.225107511877993,-0.319243535610813,-0.0941360237328198
-0.965225140144026,-0.241401912964836,-0.322262124580293,-0.0808602116154567
-0.952929278486141,-0.257684627592506,-0.325143320166093,-0.0674586925735872
-0.940633416828255,-0.273914974417402,-0.327894922075136,-0.0539799476577344
-0.928337555170369,-0.290052240777665,-0.330525701892703,-0.0404734611150388
-0.916041693512484,-0.306056127867497,-0.333045349554201,-0.0269892216867044
-0.903745831854598,-0.321887188217119,-0.335464405502748,-0.0135772172856292
-0.891449970196712,-0.33750724950118,-0.337794179008041,-0.000286929506860767
-0.879154108538827,-0.352879818928851,-0.340046653359748,0.0128331655691024
-0.866858246880941,-0.36797046278075,-0.342234378880246,0.0257360839005042
-0.854562385223055,-0.382747156046238,-0.344370354922754,0.0383768011234839
-0.84226652356517,-0.397180597573417,-0.34646790222815,0.050712695345267
-0.829970661907284,-0.411244486666332,-0.348540527203134,0.0627039594631977
-0.817674800249398,-0.424915757641413,-0.350601779850749,0.0743139777906638
-0.805378938591512,-0.438174769479297,-0.352665107228182,0.0855096622511153
-0.793083076933627,-0.451005448369594,-0.354743704423772,0.0962617439458218
-0.780787215275741,-0.463395381634856,-0.356850365132659,0.106545016502196
-0.768491353617855,-0.475335862225891,-0.358997333966764,0.116338528259127
-0.75619549195997,-0.486821883693076,-0.361196162658268,0.125625721034808
-0.743899630302084,-0.497852086247098,-0.363457572305624,0.134394513941474
-0.731603768644198,-0.508428655217152,-0.365791323766908,0.142637331450244
-0.719307906986313,-0.518557173885024,-0.368206098227261,0.150351075657763
-0.707012045328427,-0.528246433309956,-0.370709389855898,0.157537043454058
-0.694716183670541,-0.537508202352661,-0.373307412324983,0.164200790027678
-0.682420322012656,-0.546356961648861,-0.376005020789329,0.170351940859531
-0.67012446035477,-0.554809605765667,-0.378805650724627,0.17600395504104
-0.657828598696884,-0.562885118191323,-0.381711274795605,0.181173843395717
-0.645532737038999,-0.570604224154574,-0.384722378677197,0.185881845477377
-0.633236875381113,-0.577989026539648,-0.387837956485141,0.190151070054507
-0.620941013723227,-0.585062630353112,-0.391055526191371,0.194007104161742
-0.608645152065342,-0.591848761307477,-0.394371165108142,0.197477596199334
-0.596349290407456,-0.598371384112281,-0.397779565227671,0.20059181888461
-0.58405342874957,-0.604654326006932,-0.401274107905505,0.203380218101427
-0.571757567091684,-0.61072091093199,-0.404846957080683,0.205873953851307
-0.559461705433799,-0.616593609519802,-0.408489169938467,0.208104439581335
-0.547165843775913,-0.622293709795031,-0.412190823646761,0.21010288614827
-0.534869982118027,-0.627841013115652,-0.415941156539492,0.211899856576159
-0.522574120460142,-0.633253559461347,-0.419728721883683,0.213524837577664
-0.510278258802256,-0.638547385695645,-0.423541552155327,0.215005833540317
-0.49798239714437,-0.64373631989831,-0.427367331566355,0.216368988331955
-0.485686535486485,-0.648831814293726,-0.431193574433912,0.217638239859814
-0.473390673828599,-0.653842818698049,-0.435007806866702,0.218835011831347
-0.461094812170713,-0.658775695782234,-0.438797749163424,0.219977946618811
-0.448798950512828,-0.663634178809042,-0.442551496277095,0.221082682531947
-0.436503088854942,-0.66841937185957,-0.446257693697264,0.222161678162307
-0.424207227197056,-0.673129791928454,-0.449905706140421,0.223224085788033
-0.411911365539171,-0.677761451646043,-0.45348577651705,0.224275675128992
-0.399615503881285,-0.682307980789937,-0.456989172761067,0.22531880802887
-0.387319642223399,-0.686760784185904,-0.460408320262469,0.226352463923435
-0.375023780565513,-0.691109233077664,-0.463736917834921,0.227372315242743
-0.362727918907628,-0.695340886573857,-0.466970035374228,0.228370851199629
-0.350432057249742,-0.699441739365286,-0.470104191618049,0.229337547747237
-0.338136195591856,-0.703396491552233,-0.473137410698328,0.230259080853904
-0.325840333933971,-0.707188836134927,-0.476069256481644,0.231119579653282
-0.313544472276085,-0.710801759504038,-0.478900844014675,0.231900915489363
-0.301248610618199,-0.71421785012492,-0.481634827727469,0.232583022397451
-0.288952748960314,-0.717419610540879,-0.484275366391253,0.233144244149626
-0.276656887302428,-0.720389767827328,-0.486828065174884,0.233561702652444
-0.264361025644542,-0.723111577709592,-0.489299895489562,0.23381168222003
-0.252065163986657,-0.725569117710426,-0.491699093649721,0.233870024060705
-0.239769302328771,-0.727747564916058,-0.494035039703869,0.233712525212189
-0.227473440670885,-0.729633454237739,-0.496318118097536,0.233315336140203
-0.215177579013,-0.731214913394352,-0.49855956211644,0.232655351277912
-0.202881717355114,-0.732481871244758,-0.500771284316988,0.23171058692777
-0.190585855697228,-0.733426236549543,-0.502965695379096,0.230460541170447
-0.178289994039342,-0.734042044733264,-0.505155514009162,0.228886530724102
-0.165994132381457,-0.734325570742329,-0.507353570675787,0.226972000066542
-0.153698270723571,-0.734275406641802,-0.509572608074547,0.224702798567256
-0.141402409065685,-0.733892503158083,-0.511825081288915,0.222067421869168
-0.1291065474078,-0.733180174944636,-0.514122960640642,0.219057214303994
-0.116810685749914,-0.732144069915906,-0.516477540203834,0.215666529712071
-0.104514824092028,-0.730792103551352,-0.518899254892445,0.211892848658906
-0.0922189624341427,-0.729134359608663,-0.521397508921535,0.207736850687127
-0.079923100776257,-0.727182959194445,-0.523980518289677,0.203202440904768
-0.0676272391183713,-0.724951900614288,-0.526655169735255,0.198296730879033
-0.0553313774604856,-0.722456872854996,-0.529426898385727,0.19302997446927
-0.0430355158025999,-0.719715045933597,-0.532299586049403,0.187415459884195
-0.0307396541447142,-0.716744841674794,-0.535275481797719,0.181469359877076
-0.0184437924868285,-0.713565688746319,-0.538355146156716,0.175210542589603
-0.00614793082894284,-0.71019776598626,-0.541537419874209,0.168660346112052
0.00614793082894284,-0.706661738195306,-0.54481941785914,0.161842320336166
0.0184437924868285,-0.702978488638229,-0.548196548507411,0.154781940130818
0.0307396541447142,-0.699168852502306,-0.551662558239665,0.147506294262641
0.0430355158025999,-0.695253355496167,-0.555209600687171,0.140043754808997
0.0553313774604856,-0.691251961642352,-0.558828329577811,0.132423632064541
0.0676272391183713,-0.687183834123252,-0.562508014001394,0.124675820121858
0.079923100776257,-0.683067112786621,-0.566236674377722,0.116830438408899
0.0922189624341427,-0.678918711607994,-0.570001237117742,0.108917474490251
0.104514824092028,-0.674754139048469,-0.573787705662983,0.100966433385486
0.116810685749914,-0.670587343843527,-0.577581345316278,0.0930059985272493
0.1291065474078,-0.666430588318553,-0.581366879041963,0.0850637092765905
0.141402409065685,-0.66229435085694,-0.58512869122029,0.0771656596366505
0.153698270723571,-0.658187258654679,-0.588851036192082,0.0693362224625964
0.165994132381457,-0.654116051389351,-0.592518248328358,0.0615978030609928
0.178289994039342,-0.650085575919626,-0.596114950307824,0.0539706256118012
0.190585855697228,-0.646098811621979,-0.599626256284095,0.0464725553378836
0.202881717355114,-0.642156925472645,-0.603037966674643,0.0391189587980023
0.215177579013,-0.638259355502742,-0.606336751404789,0.0319226040979533
0.227473440670885,-0.634403920800722,-0.609510318591242,0.0248936022094801
0.239769302328771,-0.630586955816005,-0.61254756584922,0.0180393899667859
0.252065163986657,-0.626803466337446,-0.615438711652314,0.0113647546851319
0.264361025644542,-0.623047304186114,-0.618175404461882,0.00487189972423152
0.276656887302428,-0.619311357378938,-0.620750807668805,-0.00143945028986725
0.288952748960314,-0.615587752292374,-0.623159658750503,-0.00757190645812944
0.301248610618199,-0.611868064186813,-0.625398301434911,-0.0135302372480973
0.313544472276085,-0.608143532345478,-0.627464690075188,-0.0193211577297103
0.325840333933971,-0.604405276037392,-0.629358365868206,-0.0249530898308135
0.338136195591856,-0.600644507533234,-0.63108040498995,-0.0304358974567155
0.350432057249742,-0.596852738484729,-0.632633339165424,-0.0357806006806944
0.362727918907628,-0.593021976121275,-0.634021049632657,-0.0409990735113814
0.375023780565513,-0.589144905918975,-0.635248635893293,-0.0461037299743177
0.387319642223399,-0.585215057653771,-0.636322261059344,-0.0511072034055726
0.399615503881285,-0.581226952057399,-0.63724897600044,-0.0560220239430408
0.411911365539171,-0.577176225647299,-0.638036524862171,-0.0608602992148715
0.424207227197056,-0.573059731693388,-0.638693134857892,-0.0656334031645037
0.436503088854942,-0.568875615709182,-0.639227293528361,-0.0703516778191796
0.448798950512828,-0.564623364305077,-0.639647516910794,-0.0750241526057172
0.461094812170713,-0.56030382671008,-0.639962112257144,-0.0796582855470632
0.473390673828599,-0.555919208747192,-0.640178939087067,-0.0842597303398751
0.485686535486485,-0.551473039529046,-0.640305172451235,-0.0888321329221886
0.49798239714437,-0.546970111616235,-0.640347072313356,-0.0933769606971214
0.510278258802256,-0.542416395843199,-0.640309762933327,-0.0978933670901273
0.522574120460142,-0.537818932457956,-0.64019702604888,-0.102378093590925
0.534869982118027,-0.533185700634891,-0.64001111150955,-0.106825410874659
0.547165843775913,-0.528525468797629,-0.639752568816053,-0.111227100018425
0.559461705433799,-0.523847628525207,-0.639420102762575,-0.115572474237368
0.571757567091684,-0.519162015103916,-0.639010456072031,-0.119848440968115
0.58405342874957,-0.514478718024362,-0.638518321559015,-0.124039603534653
0.596349290407456,-0.509807884904543,-0.637936285956507,-0.128128401051963
0.608645152065342,-0.505159522441989,-0.637254807105785,-0.132095284663796
0.620941013723227,-0.500543298059117,-0.636462225740354,-0.135918927681237
0.633236875381113,-0.495968345904847,-0.635544812600476,-0.139576466695629
0.645532737038999,-0.49144308081201,-0.634486851102068,-0.143043770290058
0.657828598696884,-0.48697502368517,-0.633270755259495,-0.146295731574325
0.67012446035477,-0.482570641609003,-0.631877222033768,-0.149306580424765
0.682420322012656,-0.478235205726305,-0.630285416753357,-0.152050211027052
0.694716183670541,-0.473972669640744,-0.628473189742097,-0.154500520101353
0.707012045328427,-0.469785570757479,-0.626417321794973,-0.156631751037493
0.719307906986313,-0.46567495659006,-0.624093795675357,-0.158418839085298
0.731603768644198,-0.461640337640951,-0.621478090373731,-0.159837752732781
0.743899630302084,-0.457679668012307,-0.618545494474533,-0.160865826462226
0.75619549195997,-0.453789354430627,-0.615271434630987,-0.16148208020036
0.768491353617855,-0.449964293881339,-0.611631814852911,-0.161667520971572
0.780787215275741,-0.446197939555226,-0.607603362074634,-0.161405422519408
0.793083076933627,-0.442482394315929,-0.603163973293287,-0.160681578977358
0.805378938591512,-0.438808530414784,-0.598293059455213,-0.159484529040429
0.817674800249398,-0.435166133713955,-0.592971881222447,-0.157805747508493
0.829970661907284,-0.431544070238869,-0.587183871773555,-0.155639801534686
0.84226652356517,-0.427930472473946,-0.580914941884253,-0.152984469410307
0.854562385223055,-0.424312942448171,-0.574153762692451,-0.14984082024428
0.866858246880941,-0.420678768335732,-0.566892021778488,-0.146213253442756
0.879154108538827,-0.417015151027101,-0.559124648481704,-0.142109497454603
0.891449970196712,-0.413309436912512,-0.550850004725985,-0.137540567813472
0.903745831854598,-0.409549352966581,-0.54207003803509,-0.132520685068509
0.916041693512484,-0.405723240132805,-0.532790393878506,-0.127067153745701
0.928337555170369,-0.401820280981874,-0.523020484994247,-0.121200204012373
0.940633416828255,-0.397830717658927,-0.512773515880002,-0.114942798221075
0.952929278486141,-0.393746056242095,-0.502066461221021,-0.108320404978927
0.965225140144026,-0.389559253806563,-0.490919997624527,-0.101360743817965
0.977521001801912,-0.38526488472286,-0.479358388648049,-0.0940935039251892
0.989816863459798,-0.380859283011744,-0.467409323734574,-0.08655004072283
1.00211272511768,-0.376340657926806,-0.455103712292118,-0.0787630543653115
1.01440858677557,-0.371709180334574,-0.442475434770675,-0.0707662544361006
1.02670444843345,-0.366967037904508,-0.429561053186845,-0.0625940152823377
1.03900031009134,-0.362118457601158,-0.416399484117383,-0.0542810265162254
1.05129617174923,-0.357169694480586,-0.403031637719372,-0.0458619432387863
1.06359203340711,-0.352128986325001,-0.38950002682897,-0.0373710405039688
1.075887895065,-0.347006474195243,-0.375848350635555,-0.0288418764403119
1.08818375672288,-0.341814089531652,-0.362121057817116,-0.0203069682854644
1.10047961838077,-0.336565408981285,-0.348362894350015,-0.0117974853687301
1.11277548003865,-0.331275478664749,-0.334618441466905,-0.00334296280215618
1.12507134169654,-0.325960610110377,-0.320931649426409,0.00502896068396785
1.13736720335443,-0.320638150568947,-0.307345372874104,0.0132927776948427
1.14966306501231,-0.315326230870513,-0.293900913614205,0.0214253172563088
1.1619589266702,-0.310043494388884,-0.280637576573989,0.0294059178148953
1.17425478832808,-0.304808811032022,-0.267592244628467,0.0372165664035547
1.18655064998597,-0.299640980472131,-0.254798977761985,0.0448420027101452
1.19884651164385,-0.294558429062224,-0.242288641778511,0.0522697872837126
1.21114237330174,-0.289578905052327,-0.23008857143636,0.0594903336159671
1.22343823495963,-0.284719176814847,-0.218222272480137,0.0664969043347102
1.23573409661751,-0.279994738812903,-0.206709166577788,0.0732855722351148
1.2480299582754,-0.275419529996423,-0.195564382649732,0.0798551473466915
1.26032581993328,-0.271005669188657,-0.18479859750683,0.086207071681827
1.27262168159117,-0.266763211831528,-0.174417928101824,0.0923452837297039
1.28491754324905,-0.262699932194353,-0.164423877052875,0.0982760551414784
1.29721340490694,-0.258821134820154,-0.154813332426489,0.104007802393665
1.30950926656483,-0.255129498591631,-0.145578622079334,0.109550876512297
1.32180512822271,-0.251624956350187,-0.136707622163325,0.114917334186863
1.3341009898806,-0.248304612502609,-0.128183918705339,0.120120693797271
1.34639685153848,-0.245162700508189,-0.119987020491105,0.125175680017084
1.35869271319637,-0.242190581562198,-0.112092620821584,0.130097960740614
1.37098857485425,-0.239376785188073,-0.104472905078295,0.134903880109779
1.38328443651214,-0.236707091829426,-0.0970969004401884,0.139610191389237
1.39558029817003,-0.234164656903395,-0.0899308635468482,0.144233793356547
1.40787615982791,-0.231730175148298,-0.0829387014084736,0.148791473739824
1.4201720214858,-0.229382083480655,-0.0760824204290246,0.15329966305163
1.43246788314368,-0.227096799978875,-0.0693225980410095,0.157774201937865
1.44476374480157,-0.224848996042438,-0.0626188711537279,0.16223012488871
1.45705960645945,-0.222611898245146,-0.0559304353954486,0.166681462849697
1.46935546811734,-0.220357615917288,-0.0492165489870493,0.171141066930239
1.48165132977523,-0.218057490062107,-0.04243703502211,0.175620455039997
1.49394719143311,-0.215682458843626,-0.0355527759472366,0.180129682896389
1.506243053091,-0.213203434581894,-0.0285261941363162,0.184677240445578
1.51853891474888,-0.21059168696302,-0.0213217126321789,0.189269974330841
1.53083477640677,-0.207819227019108,-0.0139061903863936,0.193913036632714
1.54313063806465,-0.204859186360296,-0.00624932665921265,0.198609859701083
1.55542649972254,-0.201686186149283,0.00167597035742089,0.203362156506704
1.56772236138042,-0.198276690398591,0.00989325516576956,0.20816994556436
1.58001822303831,-0.194609338341608,0.0184222607859879,0.213031599127596
1.5923140846962,-0.19066525087847,0.027278662152481,0.217943913030951
1.60460994635408,-0.186428306423725,0.0364738898406291,0.222902196264354
1.61690580801197,-0.181885381880563,0.0460149962294996,0.227900378110063
1.62920166966985,-0.177026554930535,0.0559045755280152,0.23293113045855
1.64149753132774,-0.171845264351995,0.0661407383969119,0.237986002748907
1.65379339298562,-0.166338425657554,0.0767171411960699,0.243055566853624
1.66608925464351,-0.160506499962485,0.0876230691858595,0.248129569148345
1.6783851163014,-0.154353514653499,0.0988435723214035,0.253197086974903
1.69068097795928,-0.14788703511108,0.110359651609352,0.258246686720433
1.70297683961717,-0.141118087438775,0.122148493356807,0.263266580795581
1.71527270127505,-0.134061032859249,0.134183748039931,0.26824478089918
1.72756856293294,-0.126733395139253,0.146435849963525,0.273169245102778
1.73986442459082,-0.119155643093391,0.158872373379701,0.278028016473092
1.75216028624871,-0.111350930879751,0.171458420290406,0.282809351170157
