psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-1.936598211117,0.0290270573802756,0.0290270573802756,-0.00271773557745699,0.0317447929577326
-1.92430234945911,0.029315799529004,0.029315799529004,-0.00265096712224065,0.0319667666512447
-1.91200648780122,0.029599131683649,0.029599131683649,-0.00258308208817027,0.0321822137718192
-1.89971062614334,0.0298768997963214,0.0298768997963214,-0.00251410080970774,0.0323910006060292
-1.88741476448545,0.0301489521649764,0.0301489521649764,-0.00244404465191882,0.0325929968168952
-1.87511890282757,0.0304151396096958,0.0304151396096958,-0.00237293599048877,0.0327880756001846
-1.86282304116968,0.0306753156463186,0.0306753156463186,-0.00230079819049,0.0329761138368086
-1.8505271795118,0.0309293366571823,0.0309293366571823,-0.00222765558393045,0.0331569922411128
-1.83823131785391,0.0311770620587473,0.0311770620587473,-0.00215353344611278,0.0333305955048601
-1.82593545619602,0.0314183544658763,0.0314183544658763,-0.00207845797083621,0.0334968124367125
-1.81363959453814,0.0316530798525475,0.0316530798525475,-0.0020024562444743,0.0336555360970218
-1.80134373288025,0.0318811077087848,0.0318811077087848,-0.00192555621896332,0.0338066639277481
-1.78904787122237,0.0321023111935922,0.0321023111935922,-0.00184778668373745,0.0339500978773296
-1.77675200956448,0.0323165672836862,0.0323165672836862,-0.00176917723664842,0.0340857445203347
-1.7644561479066,0.0325237569178254,0.0325237569178254,-0.00168975825390831,0.0342135151717337
-1.75216028624871,0.0327237651365406,0.0327237651365406,-0.00160956085909583,0.0343333259956364
-1.73986442459082,0.0329164812170788,0.0329164812170788,-0.00152861689126722,0.034445098108346
-1.72756856293294,0.033101798803376,0.033101798803376,-0.00144695887221459,0.0345487576755906
-1.71527270127505,0.0332796160308843,0.0332796160308843,-0.00136461997291496,0.0346442360037992
-1.70297683961717,0.033449835646084,0.033449835646084,-0.00128163397921493,0.0347314696252989
-1.69068097795928,0.0336123651205185,0.0336123651205185,-0.00119803525679654,0.034810400377315
-1.6783851163014,0.0337671167591973,0.0337671167591973,-0.00111385871547079,0.0348809754746681
-1.66608925464351,0.0339140078032212,0.0339140078032212,-0.00102913977284633,0.0349431475760676
-1.65379339298562,0.0340529605264887,0.0340529605264887,-0.000943914317421505,0.0349968748439102
-1.64149753132774,0.0341839023263541,0.0341839023263541,-0.000858218671148609,0.0350421209975027
-1.62920166966985,0.0343067658081128,0.0343067658081128,-0.000772089551519996,0.0350788553596328
-1.61690580801197,0.0344214888632008,0.0344214888632008,-0.000685564033226189,0.035107052896427
-1.60460994635408,0.0345280147409993,0.0345280147409993,-0.000598679509436679,0.035126694250436
-1.5923140846962,0.0346262921141497,0.0346262921141497,-0.000511473652754552,0.0351377657669043
-1.58001822303831,0.0347162751372883,0.0347162751372883,-0.000423984375896475,0.0351402595131848
-1.56772236138042,0.0347979234991203,0.0347979234991203,-0.000336249792149873,0.0351341732912702
-1.55542649972254,0.0348712024677641,0.0348712024677641,-0.000248308175659391,0.0351195106434235
-1.54313063806465,0.0349360829293011,0.0349360829293011,-0.000160197921594862,0.035096280850896
-1.53083477640677,0.0349925414194805,0.0349925414194805,-7.19575062531778e-05,0.0350644989257337
-1.51853891474888,0.0350405601485339,0.0350405601485339,1.63745528535866e-05,0.0350241855956803
-1.506243053091,0.0350801270190666,0.0350801270190666,0.000104759736871443,0.0349753672821951
-1.49394719143311,0.0351112356369995,0.0351112356369995,0.000193159565386916,0.0349180760716126
-1.48165132977523,0.0351338853155471,0.0351338853155471,0.00028153563606659,0.0348523496794805
-1.46935546811734,0.0351480810722242,0.0351480810722242,0.000369849664101957,0.0347782314081222
-1.45705960645945,0.035153833618886,0.035153833618886,0.000458063521408132,0.0346957700974778
-1.44476374480157,0.035151159344813,0.035151159344813,0.000546139275525309,0.0346050200692877
-1.43246788314368,0.0351400802928631,0.0351400802928631,0.000634039228172372,0.0345060410646908
-1.4201720214858,0.0351206241287231,0.0351206241287231,0.000721725953402551,0.0343988981753205
-1.40787615982791,0.0350928241032983,0.0350928241032983,0.000809162335311649,0.0342836617679867
-1.39558029817003,0.0350567190082934,0.0350567190082934,0.000896311605249982,0.0341604074030434
-1.38328443651214,0.0350123531250402,0.0350123531250402,0.00098313737848997,0.0340292157465502
-1.37098857485425,0.0349597761666432,0.0349597761666432,0.00106960369030204,0.0338901724763411
-1.35869271319637,0.0348990432135197,0.0348990432135197,0.00115567503139242,0.0337433681821273
-1.34639685153848,0.0348302146424197,0.0348302146424197,0.00124131638265727,0.0335888982597625
-1.3341009898806,0.034753356049022,0.034753356049022,0.00132649324920864,0.0334268627998134
-1.32180512822271,0.0346685381642095,0.0346685381642095,0.0014111716936287,0.0332573664705808
-1.30950926656483,0.0345758367641362,0.0345758367641362,0.00149531836840993,0.0330805183957263
-1.29721340490694,0.0344753325742069,0.0344753325742069,0.00157890054753988,0.032896432026667
-1.28491754324905,0.0343671111670975,0.0343671111670975,0.00166188615719063,0.0327052250099069
-1.27262168159117,0.0342512628549546,0.0342512628549546,0.00174424380547405,0.0325070190494806
-1.26032581993328,0.0341278825759173,0.0341278825759173,0.00182594281122544,0.0323019397646919
-1.2480299582754,0.0339970697751149,0.0339970697751149,0.0019069532317795,0.0320901165433354
-1.23573409661751,0.0338589282803004,0.0338589282803004,0.00198724588970399,0.0318716823905964
-1.22343823495963,0.0337135661722865,0.0337135661722865,0.00206679239845765,0.0316467737738289
-1.21114237330174,0.0335610956503585,0.0335610956503585,0.00214556518694105,0.0314155304634174
-1.19884651164385,0.0334016328928451,0.0334016328928451,0.00222353752290981,0.0311780953699353
-1.18655064998597,0.0332352979130353,0.0332352979130353,0.00230068353522193,0.0309346143778134
-1.17425478832808,0.0330622144106337,0.0330622144106337,0.00237697823489212,0.0306852361757416
-1.1619589266702,0.0328825096189554,0.0328825096189554,0.00245239753492787,0.0304301120840276
-1.14966306501231,0.0326963141480658,0.0326963141480658,0.00252691826892368,0.0301693958791421
-1.13736720335443,0.0325037618240754,0.0325037618240754,0.00260051820839163,0.0299032436156838
-1.12507134169654,0.0323049895248071,0.0323049895248071,0.00267317607880805,0.029631813445999
-1.11277548003865,0.0321001370120564,0.0321001370120564,0.00274487157435808,0.0293552654376983
-1.10047961838077,0.0318893467606703,0.0318893467606703,0.0028155853713615,0.0290737613893088
-1.08818375672288,0.0316727637846747,0.0316727637846747,0.00288529914036515,0.0287874646443095
-1.075887895065,0.0314505354606841,0.0314505354606841,0.00295399555688908,0.028496539903795
-1.06359203340711,0.0312228113488325,0.0312228113488325,0.00302165831081538,0.0282011530380171
-1.05129617174923,0.0309897430114642,0.0309897430114642,0.00308827211441057,0.0279014708970536
-1.03900031009134,0.0307514838298297,0.0307514838298297,0.0031538227089743,0.0275976611208554
-1.02670444843345,0.030508188819034,0.030508188819034,0.00321829687010901,0.027289891948925
-1.01440858677557,0.0302600144414836,0.0302600144414836,0.00328168241160696,0.0269783320298766
-1.00211272511768,0.0300071184190863,0.0300071184190863,0.00334396818795331,0.026663150231133
-0.989816863459798,0.0297496595444539,0.0297496595444539,0.00340514409544521,0.0263445154490087
-0.977521001801912,0.0294877974913626,0.0294877974913626,0.00346520107192955,0.026022596419433
-0.965225140144026,0.0292216926247253,0.0292216926247253,0.00352413109516314,0.0256975615295622
-0.952929278486141,0.0289515058103329,0.0289515058103329,0.0035819271798015,0.0253695786305314
-0.940633416828255,0.028677398224617,0.028677398224617,0.00363858337302419,0.0250388148515928
-0.928337555170369,0.0283995311646938,0.0283995311646938,0.00369409474880625,0.0247054364158876
-0.916041693512484,0.0281180658589401,0.0281180658589401,0.00374845740084753,0.0243696084580926
-0.903745831854598,0.0278331632783592,0.0278331632783592,0.00380166843417326,0.0240314948441859
-0.891449970196712,0.0275449839489873,0.0275449839489873,0.0038537259554211,0.0236912579935662
-0.879154108538827,0.0272536877655949,0.0272536877655949,0.00390462906183178,0.0233490587037631
-0.866858246880941,0.0269594338069301,0.0269594338069301,0.00395437782896199,0.0230050559779681
-0.854562385223055,0.0266623801527542,0.0266623801527542,0.00400297329714026,0.0226594068556139
-0.84226652356517,0.0263626837029132,0.0263626837029132,0.00405041745668785,0.0223122662462253
-0.829970661907284,0.0260604999986891,0.0260604999986891,0.00409671323192882,0.0219637867667603
-0.817674800249398,0.0257559830466692,0.0257559830466692,0.00414186446401461,0.0216141185826546
-0.805378938591512,0.0254492851453695,0.0254492851453695,0.00418587589259051,0.0212634092527789
-0.793083076933627,0.0251405567148446,0.0251405567148446,0.0042287531363326,0.020911803578512
-0.780787215275741,0.0248299461295127,0.0248299461295127,0.00427050267238554,0.0205594434571272
-0.768491353617855,0.0245175995544168,0.0245175995544168,0.00431113181473289,0.020206467739684
-0.75619549195997,0.0242036607851441,0.0242036607851441,0.00435064869153324,0.0198530120936109
-0.743899630302084,0.0238882710916147,0.0238882710916147,0.00438906222145658,0.0194992088701582
-0.731603768644198,0.0235715690659497,0.0235715690659497,0.00442638208905702,0.0191451869768926
-0.719307906986313,0.0232536904746202,0.0232536904746202,0.00446261871921895,0.0187910717554013
-0.707012045328427,0.0229347681150762,0.0229347681150762,0.00449778325071515,0.0184369848643611
-0.694716183670541,0.0226149316770431,0.0226149316770431,0.00453188750891644,0.0180830441681267
-0.682420322012656,0.0222943076086735,0.0222943076086735,0.0045649439776938,0.0177293636309797
-0.67012446035477,0.0219730189877292,0.0219730189877292,0.00459696577055459,0.0173760532171746
-0.657828598696884,0.0216511853979665,0.0216511853979665,0.00462796660105592,0.0170232187969105
-0.645532737038999,0.0213289228108867,0.0213289228108867,0.00465796075253889,0.0166709620583478
-0.633236875381113,0.0210063434730094,0.0210063434730094,0.00468696304722847,0.016319380425781
-0.620941013723227,0.0206835557988164,0.0206835557988164,0.00471498881474453,0.0159685669840718
-0.608645152065342,0.0203606642695074,0.0203606642695074,0.00474205386007036,0.015618610409437
-0.596349290407456,0.0200377693377016,0.0200377693377016,0.00476817443102564,0.0152695949066759
-0.58405342874957,0.0197149673382079,0.0197149673382079,0.00479336718529167,0.0149216001529162
-0.571757567091684,0.0193923504049822,0.0193923504049822,0.00481764915703684,0.0145747012479454
-0.559461705433799,0.0190700063943788,0.0190700063943788,0.00484103772319134,0.0142289686711875
-0.547165843775913,0.0187480188147954,0.0187480188147954,0.00486355056942008,0.0138844682453754
-0.534869982118027,0.0184264667628031,0.0184264667628031,0.00488520565584342,0.0135412611069597
-0.522574120460142,0.0181054248658414,0.0181054248658414,0.00490602118255563,0.0131994036832858
-0.510278258802256,0.0177849632315538,0.0177849632315538,0.00492601555499097,0.0128589476765628
-0.49798239714437,0.0174651474038241,0.0174651474038241,0.00494520734918777,0.0125199400546364
-0.485686535486485,0.0171460383255714,0.0171460383255714,0.00496361527700074,0.0121824230485707
-0.473390673828599,0.0168276923083462,0.0168276923083462,0.00498125815131194,0.0118464341570342
-0.461094812170713,0.0165101610087649,0.0165101610087649,0.00499815485129054,0.0115120061574744
-0.448798950512828,0.0161934914118097,0.0161934914118097,0.00501432428775168,0.0111791671240581
-0.436503088854942,0.0158777258210089,0.0158777258210089,0.00502978536866438,0.0108479404523445
-0.424207227197056,0.0155629018555076,0.0155629018555076,0.00504455696485816,0.0105183448906494
-0.411911365539171,0.0152490524540256,0.0152490524540256,0.00505865787597782,0.0101903945780478
-0.399615503881285,0.0149362058856919,0.0149362058856919,0.00507210679673538,0.00986409908895653
-0.387319642223399,0.0146243857677346,0.0146243857677346,0.00508492228350769,0.00953946348422691
-0.375023780565513,0.0143136110899967,0.0143136110899967,0.00509712272132771,0.00921648836866898
-0.362727918907628,0.0140038962462381,0.0140038962462381,0.00510872629131691,0.00889516995492118
-0.350432057249742,0.0136952510721751,0.0136952510721751,0.00511975093860549,0.00857550013356957
-0.338136195591856,0.0133876808901993,0.0133876808901993,0.00513021434078647,0.00825746654941285
-0.325840333933971,0.0130811865607094,0.0130811865607094,0.00514013387694882,0.00794105268376057
-0.313544472276085,0.0127757645399783,0.0127757645399783,0.0051495265973341,0.00762623794264419
-0.301248610618199,0.0124714069444722,0.0124714069444722,0.00515840919366,0.00731299775081224
-0.288952748960314,0.0121681016215262,0.0121681016215262,0.00516679797015319,0.007001303651373
-0.276656887302428,0.0118658322262737,0.0118658322262737,0.00517470881533311,0.00669112341094062
-0.264361025644542,0.0115645783047199,0.0115645783047199,0.00518215717458691,0.00638242113013298
-0.252065163986657,0.0112643153828368,0.0112643153828368,0.00518915802357475,0.00607515735926208
-0.239769302328771,0.0109650150615548,0.0109650150615548,0.00519572584250358,0.00576928921905122
-0.227473440670885,0.0106666451175118,0.0106666451175118,0.00520187459130601,0.00546477052620576
-0.215177579013,0.0103691696094179,0.0103691696094179,0.00520761768575978,0.00516155192365815
-0.202881717355114,0.0100725489898831,0.0100725489898831,0.005212967974582,0.00485958101530114
-0.190585855697228,0.0097767402225481,0.0097767402225481,0.00521793771753067,0.00455880250501743
-0.178289994039342,0.00948169690435246,0.00948169690435246,0.00522253856454488,0.00425915833980758
-0.165994132381457,0.00918736939276646,0.00918736939276646,0.0052267815359534,0.00396058785681305
-0.153698270723571,0.00889370493780527,0.00889370493780527,0.00523067700377984,0.00366302793402543
-0.141402409065685,0.00860064781863919,0.00860064781863919,0.00523423467417105,0.00336641314446813
-0.1291065474078,0.00830813948460607,0.00830813948460607,0.00523746357097392,0.00307067591363215
-0.116810685749914,0.00801611870042661,0.00801611870042661,0.00524037202048375,0.00277574667994286
-0.104514824092028,0.00772452169541699,0.00772452169541699,0.00524296763738617,0.00248155405803083
-0.0922189624341427,0.00743328231648826,0.00743328231648826,0.00524525731191242,0.00218802500457584
-0.079923100776257,0.00714233218471619,0.00714233218471619,0.00524724719822654,0.00189508498648965
-0.0676272391183713,0.00685160085526069,0.00685160085526069,0.00524894270406068,0.00160265815120001
-0.0553313774604856,0.00656101598040908,0.00656101598040908,0.00525034848161362,0.00131066749879546
-0.0430355158025999,0.00627050347551327,0.00627050347551327,0.00525146841972522,0.00101903505578806
-0.0307396541447142,0.00597998768758677,0.00597998768758677,0.00525230563733804,0.000727682050248726
-0.0184437924868285,0.00568939156632384,0.00568939156632384,0.00525286247825551,0.000436529088068339
-0.00614793082894284,0.00539863683729978,0.00539863683729978,0.00525314050720388,0.000145496330095898
0.00614793082894284,0.00510764417710798,0.00510764417710798,0.00525314050720388,-0.000145496330095898
0.0184437924868285,0.00481633339018717,0.00481633339018717,0.00525286247825551,-0.000436529088068339
0.0307396541447142,0.00452462358708931,0.00452462358708931,0.00525230563733804,-0.000727682050248726
0.0430355158025999,0.00423243336393716,0.00423243336393716,0.00525146841972522,-0.00101903505578806
0.0553313774604856,0.00393968098281817,0.00393968098281817,0.00525034848161362,-0.00131066749879546
0.0676272391183713,0.00364628455286068,0.00364628455286068,0.00524894270406068,-0.00160265815120001
0.079923100776257,0.00335216221173689,0.00335216221173689,0.00524724719822654,-0.00189508498648965
0.0922189624341427,0.00305723230733658,0.00305723230733658,0.00524525731191242,-0.00218802500457584
0.104514824092028,0.00276141357935534,0.00276141357935534,0.00524296763738617,-0.00248155405803083
0.116810685749914,0.0024646253405409,0.0024646253405409,0.00524037202048375,-0.00277574667994286
0.1291065474078,0.00216678765734177,0.00216678765734177,0.00523746357097392,-0.00307067591363215
0.141402409065685,0.00186782152970292,0.00186782152970292,0.00523423467417105,-0.00336641314446813
0.153698270723571,0.0015676490697544,0.0015676490697544,0.00523067700377984,-0.00366302793402543
0.165994132381457,0.00126619367914035,0.00126619367914035,0.0052267815359534,-0.00396058785681305
0.178289994039342,0.000963380224737308,0.000963380224737308,0.00522253856454488,-0.00425915833980758
0.190585855697228,0.000659135212513247,0.000659135212513247,0.00521793771753067,-0.00455880250501743
0.202881717355114,0.000353386959280862,0.000353386959280862,0.005212967974582,-0.00485958101530114
0.215177579013,4.60657621016358e-05,4.60657621016358e-05,0.00520761768575978,-0.00516155192365815
0.227473440670885,-0.000262895934899756,-0.000262895934899756,0.00520187459130601,-0.00546477052620576
0.239769302328771,-0.000573563376547635,-0.000573563376547635,0.00519572584250358,-0.00576928921905122
0.252065163986657,-0.000885999335687325,-0.000885999335687325,0.00518915802357475,-0.00607515735926208
0.264361025644542,-0.00120026395554607,-0.00120026395554607,0.00518215717458691,-0.00638242113013298
0.276656887302428,-0.00151641459560751,-0.00151641459560751,0.00517470881533311,-0.00669112341094062
0.288952748960314,-0.00183450568121981,-0.00183450568121981,0.00516679797015319,-0.007001303651373
0.301248610618199,-0.00215458855715224,-0.00215458855715224,0.00515840919366,-0.00731299775081224
0.313544472276085,-0.00247671134531009,-0.00247671134531009,0.0051495265973341,-0.00762623794264419
0.325840333933971,-0.00280091880681175,-0.00280091880681175,0.00514013387694882,-0.00794105268376057
0.338136195591856,-0.00312725220862638,-0.00312725220862638,0.00513021434078647,-0.00825746654941285
0.350432057249742,-0.00345574919496408,-0.00345574919496408,0.00511975093860549,-0.00857550013356957
0.362727918907628,-0.00378644366360427,-0.00378644366360427,0.00510872629131691,-0.00889516995492118
0.375023780565513,-0.00411936564734127,-0.00411936564734127,0.00509712272132771,-0.00921648836866898
0.387319642223399,-0.00445454120071922,-0.00445454120071922,0.00508492228350769,-0.00953946348422691
0.399615503881285,-0.00479199229222114,-0.00479199229222114,0.00507210679673538,-0.00986409908895653
0.411911365539171,-0.00513173670206997,-0.00513173670206997,0.00505865787597782,-0.0101903945780478
0.424207227197056,-0.00547378792579127,-0.00547378792579127,0.00504455696485816,-0.0105183448906494
0.436503088854942,-0.00581815508368015,-0.00581815508368015,0.00502978536866438,-0.0108479404523445
0.448798950512828,-0.00616484283630638,-0.00616484283630638,0.00501432428775168,-0.0111791671240581
0.461094812170713,-0.00651385130618387,-0.00651385130618387,0.00499815485129054,-0.0115120061574744
0.473390673828599,-0.00686517600572229,-0.00686517600572229,0.00498125815131194,-0.0118464341570342
0.485686535486485,-0.00721880777156996,-0.00721880777156996,0.00496361527700074,-0.0121824230485707
0.49798239714437,-0.00757473270544861,-0.00757473270544861,0.00494520734918777,-0.0125199400546364
0.510278258802256,-0.00793293212157185,-0.00793293212157185,0.00492601555499097,-0.0128589476765628
0.522574120460142,-0.00829338250073017,-0.00829338250073017,0.00490602118255563,-0.0131994036832858
0.534869982118027,-0.00865605545111623,-0.00865605545111623,0.00488520565584342,-0.0135412611069597
0.547165843775913,-0.0090209176759553,-0.0090209176759553,0.00486355056942008,-0.0138844682453754
0.559461705433799,-0.00938793094799612,-0.00938793094799612,0.00484103772319134,-0.0142289686711875
0.571757567091684,-0.00975705209090853,-0.00975705209090853,0.00481764915703684,-0.0145747012479454
0.58405342874957,-0.0101282329676246,-0.0101282329676246,0.00479336718529167,-0.0149216001529162
0.596349290407456,-0.0105014204756503,-0.0105014204756503,0.00476817443102564,-0.0152695949066759
