psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.68664577224802,0.611610765651502,0.611610765651502,0.539254828489378,0.0723559371621236
-2.67434991059014,0.611590297315713,0.611590297315713,0.53665175590917,0.0749385414065435
-2.66205404893225,0.611617162029439,0.611617162029439,0.533878947625602,0.0777382144038376
-2.64975818727437,0.611681311325915,0.611681311325915,0.530927959690867,0.0807533516350478
-2.63746232561648,0.611770515437318,0.611770515437318,0.527791206306246,0.0839793091310725
-2.62516646395859,0.611870565845854,0.611870565845854,0.5244621067492,0.0874084590966544
-2.61287060230071,0.61196551310181,0.61196551310181,0.520935223144181,0.0910302899576291
-2.60057474064282,0.612037936250788,0.612037936250788,0.517206386832062,0.0948315494187256
-2.58827887898494,0.612069239696097,0.612069239696097,0.513272811222131,0.0987964284739661
-2.57598301732705,0.612039972869404,0.612039972869404,0.50913318917287,0.102906783696534
-2.56368715566917,0.611930167700216,0.611930167700216,0.504787773141115,0.107142394559101
-2.55139129401128,0.611719688568653,0.611719688568653,0.500238436561013,0.11148125200764
-2.53909543235339,0.611388589201152,0.611388589201152,0.495488715161565,0.115899874039587
-2.52679957069551,0.610917470828836,0.610917470828836,0.490543827200841,0.120373643627995
-2.51450370903762,0.610287835875659,0.610287835875659,0.485410671882557,0.124877163993102
-2.50220784737974,0.609482431479166,0.609482431479166,0.480097805522439,0.129384625956726
-2.48991198572185,0.608485577270415,0.608485577270415,0.474615395343396,0.133870181927019
-2.47761612406397,0.607283472049749,0.607283472049749,0.468975151095463,0.138308320954287
-2.46532026240608,0.605864474288632,0.605864474288632,0.463190235014204,0.142674239274428
-2.45302440074819,0.604219351760517,0.604219351760517,0.457275150945101,0.146944200815417
-2.44072853909031,0.602341496050252,0.602341496050252,0.451245613766833,0.15109588228342
-2.42843267743242,0.600227098205243,0.600227098205243,0.445118400538759,0.155108697666484
-2.41613681577454,0.597875282364952,0.597875282364952,0.438911185072958,0.158964097291994
-2.40384095411665,0.595288194829757,0.595288194829757,0.432642357884821,0.162645836944936
-2.39154509245877,0.592471046696431,0.592471046696431,0.426330833704506,0.166140212991925
-2.37924923080088,0.589432108885596,0.589432108885596,0.419995848931174,0.169436259954422
-2.36695336914299,0.586182659105936,0.586182659105936,0.41365675157962,0.172525907526317
-2.35465750748511,0.582736881029997,0.582736881029997,0.407332786402178,0.17540409462782
-2.34236164582722,0.579111716685938,0.579111716685938,0.401042877965355,0.178068838720583
-2.33006578416934,0.575326673787773,0.575326673787773,0.394805414518979,0.180521259268794
-2.31776992251145,0.571403590422413,0.571403590422413,0.38863803551455,0.182765554907862
-2.30547406085357,0.567366360174735,0.567366360174735,0.382557425608571,0.184808934566164
-2.29317819919568,0.563240621391863,0.563240621391863,0.376579117925726,0.186661503466136
-2.2808823375378,0.559053414855281,0.559053414855281,0.370717309256787,0.188336105598494
-2.26858647587991,0.554832814635735,0.554832814635735,0.364984689727891,0.189848124907844
-2.25629061422202,0.550607537343165,0.550607537343165,0.359392289303452,0.191215248039713
-2.24399475256414,0.546406535345438,0.546406535345438,0.35394934327634,0.192457192069098
-2.23169889090625,0.542258579809692,0.542258579809692,0.348663178659182,0.19359540115051
-2.21940302924837,0.538191839614181,0.538191839614181,0.343539123122661,0.19465271649152
-2.20710716759048,0.534233462283403,0.534233462283403,0.33858043783428,0.195653024449123
-2.19481130593259,0.530409163113184,0.530409163113184,0.33378827523824,0.196620887874944
-2.18251544427471,0.52674282857464,0.52674282857464,0.329161662488022,0.197581166086618
-2.17021958261682,0.523256139917499,0.523256139917499,0.324697510902633,0.198558629014866
-2.15792372095894,0.519968222636228,0.519968222636228,0.320390651469979,0.199577571166249
-2.14562785930105,0.516895327120392,0.516895327120392,0.316233896071248,0.200661431049144
-2.13333199764317,0.514050545388331,0.514050545388331,0.31221812375346,0.201832421634871
-2.12103613598528,0.511443568306748,0.511443568306748,0.30833239103835,0.203111177268398
-2.1087402743274,0.509080487135078,0.509080487135078,0.304564064929171,0.204516422205908
-2.09644441266951,0.506963642610848,0.506963642610848,0.300898976967542,0.206064665643306
-2.08414855101162,0.505091524119552,0.505091524119552,0.297321596404418,0.207769927715134
-2.07185268935374,0.503458720779713,0.503458720779713,0.293815220286739,0.209643500492974
-2.05955682769585,0.502055925531114,0.502055925531114,0.290362178028032,0.211693747503082
-2.04726096603797,0.500869992552609,0.500869992552609,0.286944047830546,0.213925944722063
-2.03496510438008,0.499884047566563,0.499884047566563,0.28354188216124,0.216342165405323
-2.0226692427222,0.499077649821177,0.499077649821177,0.28013643935646,0.218941210464717
-2.01037338106431,0.498427003790985,0.498427003790985,0.276708418342422,0.221718585448562
-1.99807751940642,0.497905217910777,0.497905217910777,0.273238693411717,0.22466652449906
-1.98578165774854,0.497482606969791,0.497482606969791,0.269708545990966,0.227774060978825
-1.97348579609065,0.497127034151469,0.497127034151469,0.266099890371377,0.231027143780092
-1.96118993443277,0.496804288118879,0.496804288118879,0.26239549045197,0.234408797666909
-1.94889407277488,0.49647849002585,0.49647849002585,0.258579164663583,0.237899325362267
-1.936598211117,0.496112524886634,0.496112524886634,0.254635976398829,0.241476548487805
-1.92430234945911,0.495668491369279,0.495668491369279,0.250552407466786,0.245116083902493
-1.91200648780122,0.495108163795425,0.495108163795425,0.246316512318784,0.248791651476641
-1.89971062614334,0.494393459936168,0.494393459936168,0.24191805104996,0.252475408886208
-1.88741476448545,0.493486908093061,0.493486908093061,0.237348599466862,0.256138308626199
-1.87511890282757,0.492352106946802,0.492352106946802,0.232601634820164,0.259750472126637
-1.86282304116968,0.49095417174403,0.49095417174403,0.227672596129464,0.263281575614565
-1.8505271795118,0.489260160573745,0.489260160573745,0.222558918369421,0.266701242204324
-1.83823131785391,0.487239474756724,0.487239474756724,0.217260040138586,0.269979434618137
-1.82593545619602,0.484864227730085,0.484864227730085,0.211777384789235,0.273086842940851
-1.81363959453814,0.482109577249773,0.482109577249773,0.206114315353375,0.275995261896398
-1.80134373288025,0.478954016249833,0.478954016249833,0.200276063952095,0.278677952297737
-1.78904787122237,0.475379618281616,0.475379618281616,0.194269636717475,0.281109981564141
-1.77675200956448,0.471372234099894,0.471372234099894,0.188103695583891,0.283268538516003
-1.7644561479066,0.466921636657169,0.466921636657169,0.181788418614143,0.285133218043026
-1.75216028624871,0.462021612501991,0.462021612501991,0.17533534081112,0.286686271690871
-1.73986442459082,0.456669998341363,0.456669998341363,0.168757177623986,0.287912820717377
-1.72756856293294,0.45086866231009,0.45086866231009,0.162067633585419,0.288801028724671
-1.71527270127505,0.444623430279947,0.444623430279947,0.155281198710349,0.289342231569598
-1.70297683961717,0.437943958327276,0.437943958327276,0.148412935444251,0.289531022883025
-1.69068097795928,0.43084355324764,0.43084355324764,0.14147825906828,0.28936529417936
-1.6783851163014,0.423338943749333,0.423338943749333,0.134492714547917,0.288846229201416
-1.66608925464351,0.415450005662933,0.415450005662933,0.127471752850224,0.287978252812709
-1.65379339298562,0.407199445161614,0.407199445161614,0.12043050975203,0.286768935409584
-1.64149753132774,0.398612444586857,0.398612444586857,0.113383590117431,0.285228854469425
-1.62920166966985,0.3897162760079,0.3897162760079,0.106344860538683,0.283371415469217
-1.61690580801197,0.380539888103029,0.380539888103029,0.099327253111233,0.281212634991796
-1.60460994635408,0.371113472329803,0.371113472329803,0.0923425829530389,0.278770889376764
-1.5923140846962,0.36146801464421,0.36146801464421,0.08540138188287,0.27606663276134
-1.58001822303831,0.351634839231234,0.351634839231234,0.078512750444813,0.273122088786421
-1.56772236138042,0.341645150818439,0.341645150818439,0.0716842302099244,0.269960920608515
-1.55542649972254,0.331529582158473,0.331529582158473,0.064921698004595,0.266607884153878
-1.54313063806465,0.321317753185617,0.321317753185617,0.0582292834126606,0.263088469772956
-1.53083477640677,0.311037848176902,0.311037848176902,0.0516093105788972,0.259428537598005
-1.51853891474888,0.300716216982477,0.300716216982477,0.0450622650097291,0.255653951972748
-1.506243053091,0.290377006036704,0.290377006036704,0.0385867857274052,0.251790220309299
-1.49394719143311,0.280041824426126,0.280041824426126,0.0321796827912504,0.247862141634876
-1.48165132977523,0.26972944977935,0.26972944977935,0.0258359798586213,0.243893469920728
-1.46935546811734,0.259455578164412,0.259455578164412,0.0195489811235619,0.23990659704085
-1.45705960645945,0.249232621539984,0.249232621539984,0.0133103616474189,0.235922259892565
-1.44476374480157,0.23906955561694,0.23906955561694,0.00711027978725123,0.231959275829689
-1.43246788314368,0.228971820256611,0.228971820256611,0.000937510138868063,0.228034310117742
-1.4201720214858,0.218941273771917,0.218941273771917,-0.00522040485436845,0.224161678626286
-1.40787615982791,0.208976201718794,0.208976201718794,-0.0113769867147517,0.220353188433546
-1.39558029817003,0.199071379978922,0.199071379978922,-0.0175466384622361,0.216618018441158
-1.38328443651214,0.18921819115247,0.18921819115247,-0.0237444503384777,0.212962641490948
-1.37098857485425,0.179404792512409,0.179404792512409,-0.0299859963378321,0.209390788850241
-1.35869271319637,0.169616333031246,0.169616333031246,-0.0362871242654762,0.205903457296722
-1.34639685153848,0.159835216287337,0.159835216287337,-0.0426637421104258,0.202498958397762
-1.3341009898806,0.150041405401463,0.150041405401463,-0.049131603550573,0.199173008952036
-1.32180512822271,0.140212765554488,0.140212765554488,-0.0557060953978492,0.195918860952338
-1.30950926656483,0.130325439102279,0.130325439102279,-0.0624020297446753,0.192727468846955
-1.29721340490694,0.120354247842241,0.120354247842241,-0.0692334434889562,0.189587691331197
-1.28491754324905,0.110273116603404,0.110273116603404,-0.0762134077954742,0.186486524398878
-1.27262168159117,0.100055512034311,0.100055512034311,-0.083353849898608,0.183409361932919
-1.26032581993328,0.089674890254176,0.089674890254176,-0.0906653894672401,0.180340279721416
-1.2480299582754,0.079105146915708,0.079105146915708,-0.0981571915403573,0.177262338456065
-1.23573409661751,0.0683210632041506,0.0683210632041506,-0.105836837804376,0.174157901008527
-1.22343823495963,0.0572987413665194,0.0572987413665194,-0.113710217724164,0.171008959090683
-1.21114237330174,0.0460160235265965,0.0460160235265965,-0.121781440762865,0.167797464289462
-1.19884651164385,0.0344528877923026,0.0344528877923026,-0.13005277063496,0.164505658427263
-1.18655064998597,0.0225918159987769,0.0225918159987769,-0.138524582236677,0.161116398235454
-1.17425478832808,0.0104181278477468,0.0104181278477468,-0.147195341592137,0.157613469439884
-1.1619589266702,-0.00207972330472089,-0.00207972330472089,-0.156061608846802,0.153981885542081
-1.14966306501231,-0.0149098972015574,-0.0149098972015574,-0.165118064036035,0.150208166834478
-1.13736720335443,-0.0280769595515113,-0.0280769595515113,-0.174357555060229,0.146280595508718
-1.12507134169654,-0.0415817239152439,-0.0415817239152439,-0.18377116701281,0.142189443097566
-1.11277548003865,-0.0554211448101979,-0.0554211448101979,-0.193348311737473,0.137927166927275
-1.10047961838077,-0.0695882634980929,-0.0695882634980929,-0.203076836239689,0.133488572741596
-1.08818375672288,-0.084072207164681,-0.084072207164681,-0.212943148348166,0.128870941183485
-1.075887895065,-0.0988582414395834,-0.0988582414395834,-0.222932357817413,0.12407411637783
-1.06359203340711,-0.113927875445694,-0.113927875445694,-0.233028430885347,0.119100555439653
-1.05129617174923,-0.129259017823771,-0.129259017823771,-0.243214356152178,0.113955338328407
-1.03900031009134,-0.144826181459144,-0.144826181459144,-0.253472319530151,0.108646138071007
-1.02670444843345,-0.160600733954291,-0.160600733954291,-0.263783885929399,0.103183151975108
-1.01440858677557,-0.176551190253168,-0.176551190253168,-0.274130185293871,0.0975789950407031
-1.00211272511768,-0.192643543239581,-0.192643543239581,-0.284492100583194,0.0918485573436123
-0.989816863459798,-0.20884162761099,-0.20884162761099,-0.294850455311367,0.0860088277003769
-0.977521001801912,-0.225107511877994,-0.225107511877994,-0.305186198300427,0.0800786864224332
-0.965225140144026,-0.241401912964836,-0.241401912964836,-0.315480583385699,0.0740786704208632
-0.952929278486141,-0.257684627592506,-0.257684627592506,-0.3257153419173,0.0680307143247943
-0.940633416828255,-0.273914974417402,-0.273914974417402,-0.335872846038164,0.0619578716207625
-0.928337555170369,-0.290052240777665,-0.290052240777665,-0.345936260879769,0.0558840201021043
-0.916041693512484,-0.306056127867497,-0.306056127867497,-0.355889684000151,0.0498335561326539
-0.903745831854598,-0.321887188217119,-0.321887188217119,-0.36571827059185,0.0438310823747307
-0.891449970196712,-0.337507249501181,-0.337507249501181,-0.375408343206846,0.0379010937056658
-0.879154108538827,-0.352879818928851,-0.352879818928851,-0.384947484977976,0.0320676660491249
-0.866858246880941,-0.36797046278075,-0.36797046278075,-0.394324615558241,0.026354152777491
-0.854562385223055,-0.382747156046238,-0.382747156046238,-0.403530049247205,0.0207828932009662
-0.84226652356517,-0.397180597573417,-0.397180597573417,-0.412555535023681,0.0153749374502644
-0.829970661907284,-0.411244486666332,-0.411244486666332,-0.421394278452601,0.0101497917862684
-0.817674800249398,-0.424915757641413,-0.424915757641413,-0.430040945677684,0.00512518803627078
-0.805378938591512,-0.438174769479297,-0.438174769479297,-0.438491649947041,0.000316880467743294
-0.793083076933627,-0.451005448369594,-0.451005448369594,-0.446743921342761,-0.00426152702683287
-0.780787215275741,-0.463395381634856,-0.463395381634856,-0.454796660595041,-0.008598721039815
-0.768491353617855,-0.47533586222589,-0.47533586222589,-0.462650078053614,-0.0126857841722761
-0.75619549195997,-0.486821883693076,-0.486821883693076,-0.470305619061851,-0.0165162646312245
-0.743899630302084,-0.497852086247098,-0.497852086247098,-0.477765877129703,-0.0200862091173954
-0.731603768644198,-0.508428655217152,-0.508428655217152,-0.485034496429051,-0.0233941587881008
-0.719307906986313,-0.518557173885024,-0.518557173885024,-0.492116065237542,-0.0264411086474823
-0.707012045328427,-0.528246433309956,-0.528246433309956,-0.499016002033717,-0.0292304312762383
-0.694716183670541,-0.537508202352661,-0.537508202352661,-0.505740435996702,-0.0317677663559586
-0.682420322012656,-0.546356961648861,-0.546356961648861,-0.512296083687583,-0.0340608779612782
-0.67012446035477,-0.554809605765667,-0.554809605765667,-0.518690123687335,-0.0361194820783319
-0.657828598696884,-0.562885118191323,-0.562885118191323,-0.524930070938246,-0.0379550472530767
-0.645532737038999,-0.570604224154574,-0.570604224154574,-0.531023652483292,-0.039580571671282
-0.633236875381113,-0.577989026539648,-0.577989026539648,-0.536978686222247,-0.0410103403174004
-0.620941013723227,-0.585062630353113,-0.585062630353113,-0.542802964206115,-0.0422596661469978
-0.608645152065342,-0.591848761307477,-0.591848761307477,-0.548504141874733,-0.0433446194327439
-0.596349290407456,-0.598371384112281,-0.598371384112281,-0.554089634508412,-0.0442817496038691
-0.58405342874957,-0.604654326006932,-0.604654326006932,-0.559566522015647,-0.0450878039912856
-0.571757567091684,-0.61072091093199,-0.61072091093199,-0.564941463017952,-0.0457794479140373
-0.559461705433799,-0.616593609519802,-0.616593609519802,-0.570220619022504,-0.0463729904972977
-0.547165843775913,-0.622293709795031,-0.622293709795031,-0.57540958929633,-0.0468841204987009
-0.534869982118027,-0.627841013115651,-0.627841013115651,-0.580513356875271,-0.0473276562403805
-0.522574120460142,-0.633253559461347,-0.633253559461347,-0.585536245959651,-0.047717313501696
-0.510278258802256,-0.638547385695645,-0.638547385695645,-0.590481890769422,-0.0480654949262227
-0.49798239714437,-0.64373631989831,-0.64373631989831,-0.595353215757272,-0.0483831041410377
-0.485686535486485,-0.648831814293726,-0.648831814293726,-0.600152426911386,-0.0486793873823402
-0.473390673828599,-0.653842818698049,-0.653842818698049,-0.60488101372262,-0.0489618049754288
-0.461094812170713,-0.658775695782234,-0.658775695782234,-0.609539761246157,-0.0492359345360771
-0.448798950512828,-0.663634178809042,-0.663634178809042,-0.614128771557059,-0.0495054072519823
-0.436503088854942,-0.66841937185957,-0.66841937185957,-0.618647493784376,-0.0497718780751945
-0.424207227197056,-0.673129791928454,-0.673129791928454,-0.623094761810921,-0.0500350301175331
-0.411911365539171,-0.677761451646043,-0.677761451646043,-0.627468838646671,-0.0502926129993717
-0.399615503881285,-0.682307980789937,-0.682307980789937,-0.631767466423668,-0.0505405143662692
-0.387319642223399,-0.686760784185904,-0.686760784185904,-0.635987920919837,-0.0507728632660664
-0.375023780565513,-0.691109233077664,-0.691109233077664,-0.640127069498319,-0.0509821635793446
-0.362727918907628,-0.695340886573857,-0.695340886573857,-0.644181431347566,-0.0511594552262909
-0.350432057249742,-0.699441739365286,-0.699441739365286,-0.648147238925008,-0.0512945004402784
-0.338136195591856,-0.703396491552233,-0.703396491552233,-0.652020499542733,-0.0513759920094994
-0.325840333933971,-0.707188836134926,-0.707188836134926,-0.655797056086159,-0.0513917800487674
-0.313544472276085,-0.710801759504038,-0.710801759504038,-0.659472645924758,-0.0513291135792802
-0.301248610618199,-0.71421785012492,-0.71421785012492,-0.663042957155867,-0.0511748929690536
-0.288952748960314,-0.71741961054088,-0.71741961054088,-0.666503681416627,-0.050915929124253
-0.276656887302428,-0.720389767827328,-0.720389767827328,-0.669850562603133,-0.0505392052241954
-0.264361025644542,-0.723111577709592,-0.723111577709592,-0.673079440947853,-0.0500321367617394
-0.252065163986657,-0.725569117710426,-0.725569117710426,-0.676186292023936,-0.0493828256864899
-0.239769302328771,-0.727747564916058,-0.727747564916058,-0.679167260366032,-0.0485803045500264
-0.227473440670885,-0.729633454237739,-0.729633454237739,-0.68201868751923,-0.0476147667185088
-0.215177579013,-0.731214913394352,-0.731214913394352,-0.684737134448547,-0.046477778945805
-0.202881717355114,-0.732481871244758,-0.732481871244758,-0.687319398358701,-0.0451624728860565
-0.190585855697228,-0.733426236549543,-0.733426236549543,-0.689762524085761,-0.0436637124637822
-0.178289994039342,-0.734042044733264,-0.734042044733264,-0.692063810326445,-0.0419782344068193
-0.165994132381457,-0.734325570742329,-0.734325570742329,-0.69422081106584,-0.040104759676489
-0.153698270723571,-0.734275406641802,-0.734275406641802,-0.69623133264824,-0.0380440739935618
-0.141402409065685,-0.733892503158083,-0.733892503158083,-0.698093427007512,-0.0357990761505714
-0.1291065474078,-0.733180174944636,-0.733180174944636,-0.699805381631594,-0.0333747933130413
-0.116810685749914,-0.732144069915906,-0.732144069915906,-0.701365706879717,-0.0307783630361891
-0.104514824092028,-0.730792103551351,-0.730792103551351,-0.70277312129991,-0.0280189822514411
-0.0922189624341427,-0.729134359608662,-0.729134359608662,-0.704026535608328,-0.0251078240003346
-0.079923100776257,-0.727182959194445,-0.727182959194445,-0.705125035990533,-0.0220579232039124
-0.0676272391183713,-0.724951900614287,-0.724951900614287,-0.706067867368769,-0.0188840332455181
-0.0553313774604856,-0.722456872854996,-0.722456872854996,-0.706854417248674,-0.0156024556063222
-0.0430355158025999,-0.719715045933597,-0.719715045933597,-0.707484200714882,-0.0122308452187151
-0.0307396541447142,-0.716744841674794,-0.716744841674794,-0.70795684708855,-0.00878799458624416
-0.0184437924868285,-0.713565688746319,-0.713565688746319,-0.708272088692274,-0.00529360005404523
-0.00614793082894284,-0.71019776598626,-0.71019776598626,-0.708429752090783,-0.00176801389547718
0.00614793082894284,-0.706661738195306,-0.706661738195306,-0.708429752090783,0.00176801389547718
0.0184437924868285,-0.702978488638228,-0.702978488638228,-0.708272088692274,0.00529360005404523
0.0307396541447142,-0.699168852502306,-0.699168852502306,-0.70795684708855,0.00878799458624416
0.0430355158025999,-0.695253355496167,-0.695253355496167,-0.707484200714882,0.0122308452187151
0.0553313774604856,-0.691251961642352,-0.691251961642352,-0.706854417248674,0.0156024556063222
0.0676272391183713,-0.687183834123251,-0.687183834123251,-0.706067867368769,0.0188840332455181
0.079923100776257,-0.68306711278662,-0.68306711278662,-0.705125035990533,0.0220579232039124
0.0922189624341427,-0.678918711607993,-0.678918711607993,-0.704026535608328,0.0251078240003346
0.104514824092028,-0.674754139048469,-0.674754139048469,-0.70277312129991,0.0280189822514411
0.116810685749914,-0.670587343843527,-0.670587343843527,-0.701365706879717,0.0307783630361891
0.1291065474078,-0.666430588318553,-0.666430588318553,-0.699805381631594,0.0333747933130413
0.141402409065685,-0.66229435085694,-0.66229435085694,-0.698093427007512,0.0357990761505714
0.153698270723571,-0.658187258654679,-0.658187258654679,-0.69623133264824,0.0380440739935618
0.165994132381457,-0.65411605138935,-0.65411605138935,-0.69422081106584,0.040104759676489
0.178289994039342,-0.650085575919625,-0.650085575919625,-0.692063810326445,0.0419782344068193
0.190585855697228,-0.646098811621979,-0.646098811621979,-0.689762524085761,0.0436637124637822
0.202881717355114,-0.642156925472645,-0.642156925472645,-0.687319398358701,0.0451624728860565
0.215177579013,-0.638259355502742,-0.638259355502742,-0.684737134448547,0.046477778945805
0.227473440670885,-0.634403920800722,-0.634403920800722,-0.68201868751923,0.0476147667185088
0.239769302328771,-0.630586955816005,-0.630586955816005,-0.679167260366032,0.0485803045500264
0.252065163986657,-0.626803466337446,-0.626803466337446,-0.676186292023936,0.0493828256864899
0.264361025644542,-0.623047304186113,-0.623047304186113,-0.673079440947853,0.0500321367617394
0.276656887302428,-0.619311357378937,-0.619311357378937,-0.669850562603133,0.0505392052241954
0.288952748960314,-0.615587752292374,-0.615587752292374,-0.666503681416627,0.050915929124253
0.301248610618199,-0.611868064186813,-0.611868064186813,-0.663042957155867,0.0511748929690536
0.313544472276085,-0.608143532345477,-0.608143532345477,-0.659472645924758,0.0513291135792802
0.325840333933971,-0.604405276037392,-0.604405276037392,-0.655797056086159,0.0513917800487674
0.338136195591856,-0.600644507533234,-0.600644507533234,-0.652020499542733,0.0513759920094994
0.350432057249742,-0.596852738484729,-0.596852738484729,-0.648147238925008,0.0512945004402784
0.362727918907628,-0.593021976121275,-0.593021976121275,-0.644181431347566,0.0511594552262909
0.375023780565513,-0.589144905918975,-0.589144905918975,-0.640127069498319,0.0509821635793446
0.387319642223399,-0.585215057653771,-0.585215057653771,-0.635987920919837,0.0507728632660664
0.399615503881285,-0.581226952057399,-0.581226952057399,-0.631767466423668,0.0505405143662692
0.411911365539171,-0.577176225647299,-0.577176225647299,-0.627468838646671,0.0502926129993717
0.424207227197056,-0.573059731693388,-0.573059731693388,-0.623094761810921,0.0500350301175331
0.436503088854942,-0.568875615709181,-0.568875615709181,-0.618647493784376,0.0497718780751945
0.448798950512828,-0.564623364305077,-0.564623364305077,-0.614128771557059,0.0495054072519823
0.461094812170713,-0.56030382671008,-0.56030382671008,-0.609539761246157,0.0492359345360771
0.473390673828599,-0.555919208747192,-0.555919208747192,-0.60488101372262,0.0489618049754288
0.485686535486485,-0.551473039529046,-0.551473039529046,-0.600152426911386,0.0486793873823402
0.49798239714437,-0.546970111616234,-0.546970111616234,-0.595353215757272,0.0483831041410377
0.510278258802256,-0.542416395843199,-0.542416395843199,-0.590481890769422,0.0480654949262227
0.522574120460142,-0.537818932457955,-0.537818932457955,-0.585536245959651,0.047717313501696
0.534869982118027,-0.53318570063489,-0.53318570063489,-0.580513356875271,0.0473276562403805
0.547165843775913,-0.528525468797629,-0.528525468797629,-0.57540958929633,0.0468841204987009
0.559461705433799,-0.523847628525207,-0.523847628525207,-0.570220619022504,0.0463729904972977
0.571757567091684,-0.519162015103915,-0.519162015103915,-0.564941463017952,0.0457794479140373
0.58405342874957,-0.514478718024361,-0.514478718024361,-0.559566522015647,0.0450878039912856
0.596349290407456,-0.509807884904543,-0.509807884904543,-0.554089634508412,0.0442817496038691
0.608645152065342,-0.505159522441989,-0.505159522441989,-0.548504141874733,0.0433446194327439
0.620941013723227,-0.500543298059117,-0.500543298059117,-0.542802964206115,0.0422596661469978
0.633236875381113,-0.495968345904847,-0.495968345904847,-0.536978686222247,0.0410103403174004
0.645532737038999,-0.49144308081201,-0.49144308081201,-0.531023652483292,0.039580571671282
0.657828598696884,-0.486975023685169,-0.486975023685169,-0.524930070938246,0.0379550472530767
0.67012446035477,-0.482570641609003,-0.482570641609003,-0.518690123687335,0.0361194820783319
0.682420322012656,-0.478235205726304,-0.478235205726304,-0.512296083687583,0.0340608779612782
0.694716183670541,-0.473972669640744,-0.473972669640744,-0.505740435996702,0.0317677663559586
0.707012045328427,-0.469785570757479,-0.469785570757479,-0.499016002033717,0.0292304312762383
0.719307906986313,-0.465674956590059,-0.465674956590059,-0.492116065237542,0.0264411086474823
0.731603768644198,-0.46164033764095,-0.46164033764095,-0.485034496429051,0.0233941587881008
0.743899630302084,-0.457679668012307,-0.457679668012307,-0.477765877129703,0.0200862091173954
0.75619549195997,-0.453789354430627,-0.453789354430627,-0.470305619061851,0.0165162646312245
0.768491353617855,-0.449964293881338,-0.449964293881338,-0.462650078053614,0.0126857841722761
0.780787215275741,-0.446197939555226,-0.446197939555226,-0.454796660595041,0.008598721039815
0.793083076933627,-0.442482394315928,-0.442482394315928,-0.446743921342761,0.00426152702683287
