psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.77271680385322,0.410097587523499,0.410097587523499,0.404681751058235,0.00541583646526347
-2.76042094219534,0.409523079892699,0.409523079892699,0.403608347925469,0.00591473196723021
-2.74812508053745,0.408901868695149,0.408901868695149,0.40246231051182,0.00643955818332931
-2.73582921887957,0.408231672054758,0.408231672054758,0.401241290897232,0.00699038115752606
-2.72353335722168,0.407510255419567,0.407510255419567,0.399943041865033,0.00756721355453444
-2.71123749556379,0.406735443468283,0.406735443468283,0.398565427825041,0.00817001564324215
-2.69894163390591,0.405905131774726,0.405905131774726,0.397106435342761,0.00879869643196496
-2.68664577224802,0.405017298179521,0.405017298179521,0.395564183231182,0.00945311494833911
-2.67434991059014,0.404070013819357,0.404070013819357,0.393936932163316,0.0101330816560415
-2.66205404893225,0.403061453765351,0.403061453765351,0.392223093765408,0.010838359999943
-2.64975818727437,0.401989907223437,0.401989907223437,0.390421239152687,0.0115686680707503
-2.63746232561648,0.400853787251313,0.400853787251313,0.388530106871623,0.0123236803796903
-2.62516646395859,0.399651639948221,0.399651639948221,0.386548610214901,0.0131030297333207
-2.61287060230071,0.398382153075813,0.398382153075813,0.384475843877675,0.013906309198138
-2.60057474064282,0.397044164070469,0.397044164070469,0.382311089926192,0.0147330741442771
-2.58827887898494,0.395636667409727,0.395636667409727,0.380053823052449,0.0155828443572775
-2.57598301732705,0.39415882129792,0.39415882129792,0.377703715091303,0.0164551062066172
-2.56368715566917,0.392609953638729,0.392609953638729,0.375260638779236,0.0173493148594928
-2.55139129401128,0.390989567265058,0.390989567265058,0.372724670736897,0.0182648965281608
-2.53909543235339,0.389297344399534,0.389297344399534,0.370096093660497,0.0192012507390368
-2.52679957069551,0.387533150321882,0.387533150321882,0.367375397710188,0.0201577526116937
-2.51450370903762,0.385697036222503,0.385697036222503,0.36456328108661,0.0211337551358929
-2.50220784737974,0.383789241224798,0.383789241224798,0.361660649789959,0.0221285914348381
-2.48991198572185,0.381810193561979,0.381810193561979,0.358668616559037,0.0231415770029419
-2.47761612406397,0.379760510897501,0.379760510897501,0.355588498990936,0.0241720119065647
-2.46532026240608,0.377640999781581,0.377640999781581,0.352421816845184,0.0252191829363963
-2.45302440074819,0.375452654239744,0.375452654239744,0.349170288539321,0.0262823657004234
-2.44072853909031,0.373196653492776,0.373196653492776,0.345835826846024,0.0273608266467517
-2.42843267743242,0.370874358810949,0.370874358810949,0.342420533805025,0.0284538250059236
-2.41613681577454,0.368487309508902,0.368487309508902,0.3389266948661,0.0295606146428019
-2.40384095411665,0.366037218090995,0.366037218090995,0.335356772282432,0.0306804458085634
-2.39154509245877,0.363525964560454,0.363525964560454,0.331713397776586,0.0318125667838682
-2.37924923080088,0.360955589909043,0.360955589909043,0.327999364504204,0.0329562254048388
-2.36695336914299,0.358328288807361,0.358328288807361,0.324217618343269,0.0341106704640923
-2.35465750748511,0.355646401519209,0.355646401519209,0.320371248539489,0.0352751529797197
-2.34236164582722,0.352912405066695,0.352912405066695,0.316463477740903,0.036448927325792
-2.33006578416934,0.350128903675913,0.350128903675913,0.312497651457214,0.0376312522186993
-2.31776992251145,0.347298618536101,0.347298618536101,0.308477226981721,0.0388213915543798
-2.30547406085357,0.344424376908113,0.344424376908113,0.304405761815833,0.0400186150922798
-2.29317819919568,0.341509100620902,0.341509100620902,0.300286901638205,0.0412221989826964
-2.2808823375378,0.338555793997361,0.338555793997361,0.29612436786238,0.0424314261349803
-2.26858647587991,0.335567531253467,0.335567531253467,0.291921944828536,0.0436455864249316
-2.25629061422202,0.332547443417038,0.332547443417038,0.28768346667646,0.0448639767405787
-2.24399475256414,0.329498704814646,0.329498704814646,0.283412803948237,0.0460859008664095
-2.23169889090625,0.326424519177317,0.326424519177317,0.279113849970311,0.0473106692070054
-2.21940302924837,0.323328105417483,0.323328105417483,0.27479050706557,0.0485375983519131
-2.20710716759048,0.320212683131382,0.320212683131382,0.270446672646906,0.0497660104844758
-2.19481130593259,0.317081457882545,0.317081457882545,0.266086225244319,0.0509952326382264
-2.18251544427471,0.313937606323356,0.313937606323356,0.261713010518039,0.0522245958053164
-2.17021958261682,0.31078426121267,0.31078426121267,0.257330827310353,0.0534534339023172
-2.15792372095894,0.307624496388433,0.307624496388433,0.25294341378886,0.0546810825995729
-2.14562785930105,0.304461311754793,0.304461311754793,0.248554433733683,0.0559068780211099
-2.13333199764317,0.301297618343697,0.301297618343697,0.24416746302079,0.0571301553229071
-2.12103613598528,0.298136223511132,0.298136223511132,0.239785976353023,0.0583502471581086
-2.1087402743274,0.294979816328117,0.294979816328117,0.23541333428962,0.0595664820384966
-2.09644441266951,0.291830953226372,0.291830953226372,0.231052770624116,0.0607781826022561
-2.08414855101162,0.288692043958025,0.288692043958025,0.226707380159296,0.061984663798729
-2.07185268935374,0.285565337928077,0.285565337928077,0.222380106926593,0.0631852310014839
-2.05955682769585,0.282452910957379,0.282452910957379,0.218073732895766,0.0643791780616133
-2.04726096603797,0.279356652532739,0.279356652532739,0.213790867219035,0.0655657853137045
-2.03496510438008,0.27627825359939,0.27627825359939,0.209533936051974,0.066744317547416
-2.0226692427222,0.273219194949486,0.273219194949486,0.205305172991458,0.0679140219580284
-2.01037338106431,0.270180736258475,0.270180736258475,0.201106610168768,0.0690741260897078
-1.99807751940642,0.267163905819219,0.267163905819219,0.196940070033669,0.0702238357855503
-1.98578165774854,0.264169491021509,0.264169491021509,0.192807157862782,0.0713623331587276
-1.97348579609065,0.261198029622276,0.261198029622276,0.188709255023019,0.0724887745992573
-1.96118993443277,0.258249801849177,0.258249801849177,0.184647513018122,0.0736022888310557
-1.94889407277488,0.255324823377554,0.255324823377554,0.18062284834355,0.0747019750340041
-1.936598211117,0.252422839217793,0.252422839217793,0.17663593817203,0.0757869010457627
-1.92430234945911,0.249543318547113,0.249543318547113,0.172687216889102,0.076856101658011
-1.91200648780122,0.246685450516565,0.246685450516565,0.168776873494903,0.0779085770216623
-1.89971062614334,0.243848141060702,0.243848141060702,0.164904849885292,0.0789432911754102
-1.88741476448545,0.241030010733929,0.241030010733929,0.161070840022225,0.0799591707117041
-1.87511890282757,0.238229393593978,0.238229393593978,0.157274290000056,0.0809551035939216
-1.86282304116968,0.235444337149268,0.235444337149268,0.153514399011152,0.0819299381381159
-1.8505271795118,0.232672603383206,0.232672603383206,0.14979012121095,0.0828824821722568
-1.83823131785391,0.229911670864645,0.229911670864645,0.146100168479284,0.0838115023853611
-1.82593545619602,0.227158737949838,0.227158737949838,0.142443014071513,0.0847157238783249
-1.81363959453814,0.224410727077352,0.224410727077352,0.138816897149729,0.0855938299276227
-1.80134373288025,0.221664290153433,0.221664290153433,0.135219828181099,0.0864444619723337
-1.78904787122237,0.21891581502137,0.21891581502137,0.131649595187176,0.0872662198341935
-1.77675200956448,0.216161433004467,0.216161433004467,0.128103770824916,0.0880576621795515
-1.7644561479066,0.213397027508273,0.213397027508273,0.124579720277026,0.0888173072312469
-1.75216028624871,0.210618243663826,0.210618243663826,0.12107460992633,0.0895436337374953
-1.73986442459082,0.207820498989809,0.207820498989809,0.117585416785892,0.0902350822039171
-1.72756856293294,0.204998995047688,0.204998995047688,0.114108938653859,0.0908900563938284
-1.71527270127505,0.202148730060175,0.202148730060175,0.110641804959304,0.0915069251008716
-1.70297683961717,0.199264512459739,0.199264512459739,0.107180488262759,0.0920840241969799
-1.69068097795928,0.196340975330274,0.196340975330274,0.103721316372718,0.0926196589575559
-1.6783851163014,0.193372591701665,0.193372591701665,0.100260485037061,0.0931121066646044
-1.66608925464351,0.190353690653625,0.190353690653625,0.0967940711662284,0.0935596194873963
-1.65379339298562,0.187278474182029,0.187278474182029,0.0933180465429769,0.0939604276390524
-1.64149753132774,0.18414103477794,0.18414103477794,0.0898282919716966,0.0943127428062436
-1.62920166966985,0.180935373666635,0.180935373666635,0.0863206118186434,0.0946147618479921
-1.61690580801197,0.177655419651282,0.177655419651282,0.0827907488929377,0.0948646707583439
-1.60460994635408,0.174295048503359,0.174295048503359,0.0792343996168882,0.0950606488864712
-1.5923140846962,0.170848102839641,0.170848102839641,0.0756472294330899,0.0952008734065512
-1.58001822303831,0.167308412423387,0.167308412423387,0.0720248883948228,0.0952835240285647
-1.56772236138042,0.163669814825527,0.163669814825527,0.0683630268855549,0.0953067879399718
-1.55542649972254,0.15992617637988,0.15992617637988,0.0646573114128287,0.0952688649670517
-1.54313063806465,0.156071413365021,0.156071413365021,0.0609034404214762,0.0951679729435446
-1.53083477640677,0.152099513344112,0.152099513344112,0.0570971600709933,0.0950023532731185
-1.51853891474888,0.148004556593062,0.148004556593062,0.053234279921969,0.0947702766710931
-1.506243053091,0.143780737546558,0.143780737546558,0.0493106884767511,0.0944700490698068
-1.49394719143311,0.139422386191007,0.139422386191007,0.0453223685200039,0.0941000176710033
-1.48165132977523,0.134923989333143,0.134923989333143,0.0412654122054903,0.0936585771276527
-1.46935546811734,0.130280211672998,0.130280211672998,0.0371360358362862,0.0931441758367118
-1.45705960645945,0.125485916610166,0.125485916610166,0.0329305942866983,0.0925553223234679
-1.44476374480157,0.120536186712729,0.120536186712729,0.0286455950154138,0.0918905916973149
-1.43246788314368,0.115426343778921,0.115426343778921,0.0242777116208489,0.0911486321580718
-1.4201720214858,0.110151968422564,0.110151968422564,0.0198237968912828,0.0903281715312812
-1.40787615982791,0.104708919114481,0.104708919114481,0.0152808953041547,0.0894280238103266
-1.39558029817003,0.0990933506135342,0.0990933506135342,0.0106462549308622,0.0884470956826721
-1.38328443651214,0.0933017317225903,0.0933017317225903,0.00591733870551304,0.0873843930170773
-1.37098857485425,0.0873308623066177,0.0873308623066177,0.00109183501835782,0.0862390272882599
-1.35869271319637,0.0811778895122171,0.0811778895122171,-0.00383233240296353,0.0850102219151806
-1.34639685153848,0.074840323130235,0.074840323130235,-0.00885699535867697,0.083697318488912
-1.3341009898806,0.0683160500456383,0.0683160500456383,-0.0139837328202786,0.0822997828659169
-1.32180512822271,0.061603347721572,0.061603347721572,-0.0192138633809488,0.0808172111025208
-1.30950926656483,0.0547008966674514,0.0547008966674514,-0.0245484385389471,0.0792493352063985
-1.29721340490694,0.0476077918440506,0.0476077918440506,-0.0299882368369763,0.0775960286810268
-1.28491754324905,0.0403235529618339,0.0403235529618339,-0.0355337588774356,0.0758573118392695
-1.27262168159117,0.0328481336322167,0.0328481336322167,-0.0411852232303487,0.0740333568625654
-1.26032581993328,0.0251819293350329,0.0251819293350329,-0.0469425632475529,0.0721244925825858
-1.2480299582754,0.0173257841692132,0.0173257841692132,-0.052805424793493,0.0701312089627062
-1.23573409661751,0.00928099635752523,0.00928099635752523,-0.0587731648996829,0.0680541612572082
-1.22343823495963,0.00104932248018784,0.00104932248018784,-0.0648448513465938,0.0658941738267817
-1.21114237330174,-0.00736701958377609,-0.00736701958377609,-0.0710192631734151,0.063652243589639
-1.19884651164385,-0.0159653490244427,-0.0159653490244427,-0.0772948921128178,0.0613295430883751
-1.18655064998597,-0.0247425217909372,-0.0247425217909372,-0.0836699449445525,0.0589274231536153
-1.17425478832808,-0.033694931611963,-0.033694931611963,-0.0901423467584385,0.0564474151464755
-1.1619589266702,-0.0428185123511407,-0.0428185123511407,-0.096709745114063,0.0538912327629223
-1.14966306501231,-0.0521087416970687,-0.0521087416970687,-0.103369515081324,0.0512607733842554
-1.13736720335443,-0.0615606461836828,-0.0615606461836828,-0.110118765142823,0.0485581189591405
-1.12507134169654,-0.0711688075321689,-0.0711688075321689,-0.116954343936064,0.0457855364038946
-1.11277548003865,-0.0809273703013749,-0.0809273703013749,-0.123872847810438,0.0429454775090633
-1.10047961838077,-0.0908300508294011,-0.0908300508294011,-0.130870629171124,0.0400405783417231
-1.08818375672288,-0.100870147444829,-0.100870147444829,-0.137943805579227,0.0370736581343983
-1.075887895065,-0.111040551921893,-0.111040551921893,-0.145088269574872,0.0340477176529786
-1.06359203340711,-0.121333762149834,-0.121333762149834,-0.152299699187413,0.030965937037579
-1.05129617174923,-0.131741895982675,-0.131741895982675,-0.159573569094542,0.0278316731118669
-1.03900031009134,-0.142256706231815,-0.142256706231815,-0.166905162389829,0.0246484561580142
-1.02670444843345,-0.152869596760055,-0.152869596760055,-0.17428958291614,0.021419986156085
-1.01440858677557,-0.163571639632077,-0.163571639632077,-0.181721768120431,0.0181501284883543
-1.00211272511768,-0.174353593272919,-0.174353593272919,-0.189196502383677,0.0148429091107576
-0.989816863459798,-0.185205921582662,-0.185205921582662,-0.19670843077805,0.0115025091953881
-0.977521001801912,-0.196118813952436,-0.196118813952436,-0.204252073202119,0.00813325924968348
-0.965225140144026,-0.207082206123853,-0.207082206123853,-0.211821838843531,0.00473963271967751
-0.952929278486141,-0.218085801831246,-0.218085801831246,-0.219412040917662,0.00132623908641584
-0.940633416828255,-0.229119095163482,-0.229119095163482,-0.227016911629836,-0.00210218353364597
-0.928337555170369,-0.240171393579794,-0.240171393579794,-0.234630617308055,-0.00554077627173963
-0.916041693512484,-0.251231841511932,-0.251231841511932,-0.242247273652761,-0.00898456785917169
-0.903745831854598,-0.26228944448298,-0.26228944448298,-0.24986096104984,-0.0124284834331402
-0.891449970196712,-0.273333093671563,-0.273333093671563,-0.257465739893069,-0.0158673537784945
-0.879154108538827,-0.28435159084868,-0.28435159084868,-0.265055665862315,-0.019295924986365
-0.866858246880941,-0.295333673613193,-0.295333673613193,-0.272624805104143,-0.0227088685090494
-0.854562385223055,-0.306268040851091,-0.306268040851091,-0.280167249262045,-0.0261007915890459
-0.84226652356517,-0.317143378342882,-0.317143378342882,-0.287677130304195,-0.0294662480386868
-0.829970661907284,-0.327948384443051,-0.327948384443051,-0.295148635097607,-0.0327997493454446
-0.817674800249398,-0.338671795755318,-0.338671795755318,-0.302576019678643,-0.0360957760766745
-0.805378938591512,-0.349302412727458,-0.349302412727458,-0.309953623171153,-0.0393487895563051
-0.793083076933627,-0.359829125089786,-0.359829125089786,-0.317275881304958,-0.0425532437848279
-0.780787215275741,-0.370240937061941,-0.370240937061941,-0.3245373394891,-0.0457035975728412
-0.768491353617855,-0.380526992253424,-0.380526992253424,-0.331732665396024,-0.0487943268573998
-0.75619549195997,-0.390676598184406,-0.390676598184406,-0.338856661014904,-0.0518199371695027
-0.743899630302084,-0.400679250354617,-0.400679250354617,-0.345904274134395,-0.0547749762202217
-0.731603768644198,-0.410524655789654,-0.410524655789654,-0.352870609217411,-0.0576540465722438
-0.719307906986313,-0.420202755995846,-0.420202755995846,-0.359750937632886,-0.0604518183629606
-0.707012045328427,-0.429703749256778,-0.429703749256778,-0.36654070721207,-0.0631630420447083
-0.694716183670541,-0.43901811220682,-0.43901811220682,-0.373235551099496,-0.0657825611073242
-0.682420322012656,-0.448136620619424,-0.448136620619424,-0.379831295871557,-0.0683053247478663
-0.67012446035477,-0.457050369350577,-0.457050369350577,-0.386323968898461,-0.0707264004521154
-0.657828598696884,-0.465750791380645,-0.465750791380645,-0.392709804928268,-0.0730409864523775
-0.645532737038999,-0.474229675900821,-0.474229675900821,-0.398985251874727,-0.0752444240260942
-0.633236875381113,-0.482479185393594,-0.482479185393594,-0.405146975793708,-0.0773322095998861
-0.620941013723227,-0.490491871659992,-0.490491871659992,-0.411191865036122,-0.0793000066238703
-0.608645152065342,-0.49826069074983,-0.49826069074983,-0.417117033568403,-0.0811436571814266
-0.596349290407456,-0.505779016754843,-0.505779016754843,-0.422919823454815,-0.0828591933000278
-0.58405342874957,-0.513040654428325,-0.513040654428325,-0.428597806499022,-0.084442847929303
-0.571757567091684,-0.520039850598746,-0.520039850598746,-0.434148785045583,-0.0858910655531623
-0.559461705433799,-0.526771304348811,-0.526771304348811,-0.439570791945231,-0.0872005124035803
-0.547165843775913,-0.533230175935443,-0.533230175935443,-0.444862089690934,-0.0883680862445085
-0.534869982118027,-0.539412094430281,-0.539412094430281,-0.450021168734916,-0.0893909256953648
-0.522574120460142,-0.545313164064494,-0.545313164064494,-0.455046744999869,-0.0902664190646255
-0.510278258802256,-0.550929969265858,-0.550929969265858,-0.459937756600638,-0.0909922126652206
-0.49798239714437,-0.556259578380334,-0.556259578380334,-0.46469335979563,-0.0915662185847041
-0.485686535486485,-0.561299546074594,-0.561299546074594,-0.469312924190061,-0.091986621884533
-0.473390673828599,-0.566047914420203,-0.566047914420203,-0.473796027215967,-0.0922518872042356
-0.461094812170713,-0.570503212664376,-0.570503212664376,-0.478142447916591,-0.0923607647477847
-0.448798950512828,-0.574664455696423,-0.574664455696423,-0.482352160065325,-0.0923122956310983
-0.436503088854942,-0.578531141223141,-0.578531141223141,-0.486425324651862,-0.0921058165712791
-0.424207227197056,-0.58210324567048,-0.58210324567048,-0.490362281770527,-0.0917409638999526
-0.411911365539171,-0.585381218832831,-0.585381218832831,-0.494163541947946,-0.0912176768848847
-0.399615503881285,-0.588365977295189,-0.588365977295189,-0.497829776949256,-0.0905362003459331
-0.387319642223399,-0.591058896657246,-0.591058896657246,-0.501361810103932,-0.0896970865533144
-0.375023780565513,-0.593461802592191,-0.593461802592191,-0.504760606194049,-0.0887011963981424
-0.362727918907628,-0.595576960776539,-0.595576960776539,-0.508027260949329,-0.0875496998272098
-0.350432057249742,-0.597407065730745,-0.597407065730745,-0.511162990194713,-0.0862440755360322
-0.338136195591856,-0.598955228613648,-0.598955228613648,-0.514169118697398,-0.0847861099162506
-0.325840333933971,-0.600224964016876,-0.600224964016876,-0.517047068761288,-0.0831778952555881
-0.313544472276085,-0.601220175808313,-0.601220175808313,-0.519798348617645,-0.0814218271906689
-0.301248610618199,-0.601945142076476,-0.601945142076476,-0.522424540661349,-0.079520601415127
-0.288952748960314,-0.602404499230202,-0.602404499230202,-0.524927289582641,-0.0774772096475607
-0.276656887302428,-0.602603225310438,-0.602603225310438,-0.527308290444439,-0.0752949348659992
-0.264361025644542,-0.602546622573079,-0.602546622573079,-0.529569276755418,-0.0729773458176614
-0.252065163986657,-0.602240299403728,-0.602240299403728,-0.53171200858886,-0.070528290814868
-0.239769302328771,-0.601690151626999,-0.601690151626999,-0.533738260796962,-0.0679518908300369
-0.227473440670885,-0.600902343274495,-0.600902343274495,-0.535649811369779,-0.0652525319047159
-0.215177579013,-0.599883286876826,-0.599883286876826,-0.537448429987219,-0.0624348568896065
-0.202881717355114,-0.598639623346114,-0.598639623346114,-0.53913586681164,-0.0595037565344746
-0.190585855697228,-0.597178201516225,-0.597178201516225,-0.540713841567478,-0.0564643599487465
-0.178289994039342,-0.595506057408514,-0.595506057408514,-0.54218403295309,-0.0533220244554244
-0.165994132381457,-0.593630393291241,-0.593630393291241,-0.543548068428502,-0.0500823248627386
-0.153698270723571,-0.591558556600863,-0.591558556600863,-0.544807514421206,-0.046751042179657
-0.141402409065685,-0.589298018793311,-0.589298018793311,-0.545963866990296,-0.0433341518030155
-0.1291065474078,-0.586856354192931,-0.586856354192931,-0.547018542987351,-0.0398378112055797
-0.116810685749914,-0.584241218906193,-0.584241218906193,-0.547972871750362,-0.0362683471558303
-0.104514824092028,-0.581460329866425,-0.581460329866425,-0.548828087364786,-0.0326322425016384
-0.0922189624341427,-0.578521444074737,-0.578521444074737,-0.549585321523443,-0.0289361225512935
-0.079923100776257,-0.575432338101042,-0.575432338101042,-0.550245597014508,-0.0251867410865334
-0.0676272391183713,-0.572200787907562,-0.572200787907562,-0.550809821864243,-0.0213909660433191
-0.0553313774604856,-0.568834549055509,-0.568834549055509,-0.551278784158428,-0.0175557648970812
-0.0430355158025999,-0.565341337353695,-0.565341337353695,-0.551653147563653,-0.0136881897900415
-0.0307396541447142,-0.561728810005761,-0.561728810005761,-0.551933447566781,-0.0097953624389792
-0.0184437924868285,-0.558004547310391,-0.558004547310391,-0.552120088447926,-0.00588445886246508
-0.00614793082894284,-0.554176034966429,-0.554176034966429,-0.552213340999309,-0.00196269396712038
0.00614793082894284,-0.550250647032189,-0.550250647032189,-0.552213340999309,0.00196269396712038
0.0184437924868285,-0.546235629585461,-0.546235629585461,-0.552120088447926,0.00588445886246508
0.0307396541447142,-0.542138085127802,-0.542138085127802,-0.551933447566781,0.0097953624389792
0.0430355158025999,-0.537964957773612,-0.537964957773612,-0.551653147563653,0.0136881897900415
0.0553313774604856,-0.533723019261346,-0.533723019261346,-0.551278784158428,0.0175557648970812
0.0676272391183713,-0.529418855820924,-0.529418855820924,-0.550809821864243,0.0213909660433191
0.079923100776257,-0.525058855927975,-0.525058855927975,-0.550245597014508,0.0251867410865334
0.0922189624341427,-0.52064919897215,-0.52064919897215,-0.549585321523443,0.0289361225512935
0.104514824092028,-0.516195844863148,-0.516195844863148,-0.548828087364786,0.0326322425016384
0.116810685749914,-0.511704524594532,-0.511704524594532,-0.547972871750362,0.0362683471558303
0.1291065474078,-0.507180731781771,-0.507180731781771,-0.547018542987351,0.0398378112055797
0.141402409065685,-0.502629715187281,-0.502629715187281,-0.545963866990296,0.0433341518030155
0.153698270723571,-0.498056472241549,-0.498056472241549,-0.544807514421206,0.046751042179657
0.165994132381457,-0.493465743565763,-0.493465743565763,-0.543548068428502,0.0500823248627386
0.178289994039342,-0.488862008497665,-0.488862008497665,-0.54218403295309,0.0533220244554244
0.190585855697228,-0.484249481618732,-0.484249481618732,-0.540713841567478,0.0564643599487465
0.202881717355114,-0.479632110277165,-0.479632110277165,-0.53913586681164,0.0595037565344746
0.215177579013,-0.475013573097613,-0.475013573097613,-0.537448429987219,0.0624348568896065
0.227473440670885,-0.470397279465063,-0.470397279465063,-0.535649811369779,0.0652525319047159
0.239769302328771,-0.465786369966925,-0.465786369966925,-0.533738260796962,0.0679518908300369
0.252065163986657,-0.461183717773992,-0.461183717773992,-0.53171200858886,0.070528290814868
0.264361025644542,-0.456591930937757,-0.456591930937757,-0.529569276755418,0.0729773458176614
0.276656887302428,-0.452013355578439,-0.452013355578439,-0.527308290444439,0.0752949348659992
0.288952748960314,-0.44745007993508,-0.44745007993508,-0.524927289582641,0.0774772096475607
0.301248610618199,-0.442903939246222,-0.442903939246222,-0.522424540661349,0.079520601415127
0.313544472276085,-0.438376521426976,-0.438376521426976,-0.519798348617645,0.0814218271906689
0.325840333933971,-0.4338691735057,-0.4338691735057,-0.517047068761288,0.0831778952555881
0.338136195591856,-0.429383008781147,-0.429383008781147,-0.514169118697398,0.0847861099162506
0.350432057249742,-0.424918914658681,-0.424918914658681,-0.511162990194713,0.0862440755360322
0.362727918907628,-0.420477561122119,-0.420477561122119,-0.508027260949329,0.0875496998272098
0.375023780565513,-0.416059409795906,-0.416059409795906,-0.504760606194049,0.0887011963981424
0.387319642223399,-0.411664723550617,-0.411664723550617,-0.501361810103932,0.0896970865533144
0.399615503881285,-0.407293576603323,-0.407293576603323,-0.497829776949256,0.0905362003459331
0.411911365539171,-0.402945865063062,-0.402945865063062,-0.494163541947946,0.0912176768848847
0.424207227197056,-0.398621317870574,-0.398621317870574,-0.490362281770527,0.0917409638999526
0.436503088854942,-0.394319508080583,-0.394319508080583,-0.486425324651862,0.0921058165712791
0.448798950512828,-0.390039864434227,-0.390039864434227,-0.482352160065325,0.0923122956310983
0.461094812170713,-0.385781683168806,-0.385781683168806,-0.478142447916591,0.0923607647477847
0.473390673828599,-0.381544140011731,-0.381544140011731,-0.473796027215967,0.0922518872042356
0.485686535486485,-0.377326302305528,-0.377326302305528,-0.469312924190061,0.091986621884533
0.49798239714437,-0.373127141210926,-0.373127141210926,-0.46469335979563,0.0915662185847041
0.510278258802256,-0.368945543935417,-0.368945543935417,-0.459937756600638,0.0909922126652206
0.522574120460142,-0.364780325935243,-0.364780325935243,-0.455046744999869,0.0902664190646255
0.534869982118027,-0.360630243039551,-0.360630243039551,-0.450021168734916,0.0893909256953648
0.547165843775913,-0.356494003446426,-0.356494003446426,-0.444862089690934,0.0883680862445085
0.559461705433799,-0.352370279541651,-0.352370279541651,-0.439570791945231,0.0872005124035803
0.571757567091684,-0.348257719492421,-0.348257719492421,-0.434148785045583,0.0858910655531623
0.58405342874957,-0.344154958569719,-0.344154958569719,-0.428597806499022,0.084442847929303
0.596349290407456,-0.340060630154788,-0.340060630154788,-0.422919823454815,0.0828591933000278
0.608645152065342,-0.335973376386976,-0.335973376386976,-0.417117033568403,0.0811436571814266
0.620941013723227,-0.331891858412251,-0.331891858412251,-0.411191865036122,0.0793000066238703
0.633236875381113,-0.327814766193822,-0.327814766193822,-0.405146975793708,0.0773322095998861
0.645532737038999,-0.323740827848633,-0.323740827848633,-0.398985251874727,0.0752444240260942
0.657828598696884,-0.31966881847589,-0.31966881847589,-0.392709804928268,0.0730409864523775
0.67012446035477,-0.315597568446346,-0.315597568446346,-0.386323968898461,0.0707264004521154
0.682420322012656,-0.311525971123691,-0.311525971123691,-0.379831295871557,0.0683053247478663
0.694716183670541,-0.307452989992172,-0.307452989992172,-0.373235551099496,0.0657825611073242
0.707012045328427,-0.303377665167361,-0.303377665167361,-0.36654070721207,0.0631630420447083
0.719307906986313,-0.299299119269925,-0.299299119269925,-0.359750937632886,0.0604518183629606
0.731603768644198,-0.295216562645167,-0.295216562645167,-0.352870609217411,0.0576540465722438
0.743899630302084,-0.291129297914174,-0.291129297914174,-0.345904274134395,0.0547749762202217
