psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-2.72353335722168,0.387980617098408,0.387980617098408,0.395982000737691,-0.00800138363928268
-2.71123749556379,0.386010287506475,0.386010287506475,0.394209581560861,-0.00819929405438617
-2.69894163390591,0.384194040991618,0.384194040991618,0.392368004270324,-0.00817396327870631
-2.68664577224802,0.382541924940688,0.382541924940688,0.390457400087196,-0.00791547514650831
-2.67434991059014,0.381061179575214,0.381061179575214,0.388478021971163,-0.00741684239594863
-2.66205404893225,0.379756127105366,0.379756127105366,0.386430240616312,-0.00667411351094559
-2.64975818727437,0.378628103470244,0.378628103470244,0.384314539914559,-0.00568643644431476
-2.63746232561648,0.37767543368811,0.37767543368811,0.382131511985264,-0.00445607829715423
-2.62516646395859,0.376893451197768,0.376893451197768,0.379881851867184,-0.00298840066941645
-2.61287060230071,0.37627456092443,0.37627456092443,0.377566351964621,-0.00129179104019107
-2.60057474064282,0.375808345159494,0.375808345159494,0.375185896333534,0.000622448825959946
-2.58827887898494,0.375481710713326,0.375481710713326,0.372741454885766,0.00274025582755988
-2.57598301732705,0.37527907519257,0.37527907519257,0.370234077580491,0.00504499761207912
-2.56368715566917,0.375182589677815,0.375182589677815,0.367664888661922,0.00751770101589329
-2.55139129401128,0.375172394541943,0.375172394541943,0.36503508099129,0.0101373135506531
-2.53909543235339,0.375226904662221,0.375226904662221,0.362345910509561,0.0128809941526595
-2.52679957069551,0.375323119847284,0.375323119847284,0.359598690855507,0.0157244289917769
-2.51450370903762,0.37543695592997,0.37543695592997,0.356794788151898,0.0186421677780723
-2.50220784737974,0.375543591673956,0.375543591673956,0.353935615961052,0.0216079757129047
-2.48991198572185,0.375617826410784,0.375617826410784,0.351022630400012,0.0245951960107722
-2.47761612406397,0.375634443167541,0.375634443167541,0.348057325395574,0.0275771177719672
-2.46532026240608,0.375568571966466,0.375568571966466,0.345041228050428,0.0305273439160385
-2.45302440074819,0.375396047977226,0.375396047977226,0.341975894084129,0.0334201538930967
-2.44072853909031,0.375093759280537,0.375093759280537,0.338862903306609,0.0362308559739275
-2.42843267743242,0.374639979157043,0.374639979157043,0.33570385507772,0.0389361240793229
-2.41613681577454,0.374014678045529,0.374014678045529,0.332500363703967,0.0415143143415623
-2.40384095411665,0.373199810616281,0.373199810616281,0.329254053723236,0.0439457568930448
-2.39154509245877,0.372179573774183,0.372179573774183,0.325966555030038,0.0462130187441447
-2.37924923080088,0.370940631836496,0.370940631836496,0.322639497797526,0.0483011340389701
-2.36695336914299,0.369472305615832,0.369472305615832,0.319274507158355,0.0501977984574771
-2.35465750748511,0.367766722672365,0.367766722672365,0.315873197614125,0.05189352505824
-2.34236164582722,0.365818926572986,0.365818926572986,0.312437167152687,0.053381759420299
-2.33006578416934,0.363626943600317,0.363626943600317,0.30896799106372,0.0546589525365975
-2.31776992251145,0.361191805982357,0.361191805982357,0.30546721545554,0.0557245905268175
-2.30547406085357,0.358517531354698,0.358517531354698,0.301936350489812,0.0565811808648852
-2.29317819919568,0.355611058812265,0.355611058812265,0.298376863365405,0.0572341954468591
-2.2808823375378,0.352482142546819,0.352482142546819,0.294790171097742,0.0576919714490771
-2.26858647587991,0.349143204690571,0.349143204690571,0.291177633155327,0.0579655715352445
-2.25629061422202,0.345609149585959,0.345609149585959,0.287540544030272,0.0580686055556863
-2.24399475256414,0.341897142268084,0.341897142268084,0.283880125834282,0.0580170164338012
-2.23169889090625,0.338026354471068,0.338026354471068,0.280197521025248,0.05782883344582
-2.21940302924837,0.334017681944958,0.334017681944958,0.276493785382032,0.0575238965629264
-2.20710716759048,0.329893437288767,0.329893437288767,0.272769881355789,0.0571235559329784
-2.19481130593259,0.325677022861572,0.325677022861572,0.269026671934929,0.0566503509266428
-2.18251544427471,0.321392588622071,0.321392588622071,0.265264915167286,0.0561276734547851
-2.17021958261682,0.317064679963368,0.317064679963368,0.261485259486864,0.0555794204765038
-2.15792372095894,0.312717880750841,0.312717880750841,0.257688239993531,0.0550296407573097
-2.14562785930105,0.308376456834719,0.308376456834719,0.253874275831915,0.0545021810028033
-2.13333199764317,0.304064005294451,0.304064005294451,0.250043668810438,0.054020336484013
-2.12103613598528,0.299803114579475,0.299803114579475,0.246196603392777,0.0536065111866981
-2.1087402743274,0.295615040541855,0.295615040541855,0.242333148182048,0.0532818923598078
-2.09644441266951,0.291519403113115,0.291519403113115,0.238453259002638,0.0530661441104769
-2.08414855101162,0.287533908063972,0.287533908063972,0.234556783666025,0.052977124397947
-2.07185268935374,0.283674097906388,0.283674097906388,0.230643468485206,0.0530306294211821
-2.05955682769585,0.279953135557914,0.279953135557914,0.226712966577777,0.0532401689801375
-2.04726096603797,0.276381623895393,0.276381623895393,0.222764847970498,0.0536167759248956
-2.03496510438008,0.272967463785932,0.272967463785932,0.218798611488721,0.0541688522972111
-2.0226692427222,0.269715752605782,0.269715752605782,0.214813698382742,0.0549020542230397
-2.01037338106431,0.266628724650874,0.266628724650874,0.210809507610393,0.0558192170404802
-1.99807751940642,0.263705734215342,0.263705734215342,0.206785412661554,0.0569203215537881
-1.98578165774854,0.260943281475744,0.260943281475744,0.202740779776241,0.0582025016995028
-1.97348579609065,0.258335080678313,0.258335080678313,0.198674987374122,0.0596600933041912
-1.96118993443277,0.255872169494056,0.255872169494056,0.194587446480263,0.0612847230137933
-1.94889407277488,0.253543057791176,0.253543057791176,0.190477621900341,0.063065435890835
-1.936598211117,0.251333913485318,0.251333913485318,0.186345053868914,0.0649888596164045
-1.92430234945911,0.249228782574335,0.249228782574335,0.182189379867425,0.0670394027069102
-1.91200648780122,0.247209839953781,0.247209839953781,0.178010356284879,0.0691994836689027
-1.89971062614334,0.245257667149842,0.245257667149842,0.173807879574169,0.0714497875756726
-1.88741476448545,0.243351552704725,0.243351552704725,0.169582006541478,0.0737695461632467
-1.87511890282757,0.241469810611633,0.241469810611633,0.165332973395339,0.0761368372162933
-1.86282304116968,0.239590111927357,0.239590111927357,0.161061213176438,0.0785288987509195
-1.8505271795118,0.237689824494328,0.237689824494328,0.156767371189264,0.0809224533050644
-1.83823131785391,0.23574635558351,0.23574635558351,0.152452318062704,0.0832940375208054
-1.82593545619602,0.233737492226723,0.233737492226723,0.148117160078714,0.0856203321480091
-1.81363959453814,0.231641734042415,0.231641734042415,0.143763246426491,0.0878784876159234
-1.80134373288025,0.229438613472114,0.229438613472114,0.139392173064119,0.0900464404079949
-1.78904787122237,0.227108998534196,0.227108998534196,0.135005782900355,0.0921032156338411
-1.77675200956448,0.224635373464264,0.224635373464264,0.130606162045979,0.0940292114182846
-1.7644561479066,0.222002092943668,0.222002092943668,0.12619563192658,0.0958064610170881
-1.75216028624871,0.219195606014506,0.219195606014506,0.121776737096519,0.0974188689179869
-1.73986442459082,0.216204646234951,0.216204646234951,0.117352228646547,0.098852417588404
-1.72756856293294,0.213020385136371,0.213020385136371,0.11292504315467,0.100095341981701
-1.71527270127505,0.209636546595751,0.209636546595751,0.108498277190643,0.101138269405108
-1.70297683961717,0.206049480325398,0.206049480325398,0.104075157448234,0.101974322877164
-1.69068097795928,0.202258193298026,0.202258193298026,0.099659006645328,0.102599186652698
-1.6783851163014,0.19826433855996,0.19826433855996,0.0952532053991529,0.103011133160808
-1.66608925464351,0.194072161529026,0.194072161529026,0.0908611503514693,0.103211011177557
-1.65379339298562,0.189688404517096,0.189688404517096,0.0864862088855758,0.103202195631521
-1.64149753132774,0.185122170850817,0.185122170850817,0.0821316708423532,0.102990500008464
-1.62920166966985,0.180384750578197,0.180384750578197,0.0778006977053801,0.102584052872817
-1.61690580801197,0.175489410334576,0.175489410334576,0.0734962697843501,0.101993140550226
-1.60460994635408,0.170451150490112,0.170451150490112,0.0692211319806252,0.101230018509487
-1.5923140846962,0.16528643320435,0.16528643320435,0.0649777387678176,0.100308694436532
-1.58001822303831,0.16001288546404,0.16001288546404,0.0607681990628752,0.0992446864011643
-1.56772236138042,0.154648981571485,0.154648981571485,0.0565942216984096,0.098054759873075
-1.55542649972254,0.1492137098765,0.1492137098765,0.0524570622341593,0.0967566476423403
-1.54313063806465,0.143726228800579,0.143726228800579,0.0483574718638346,0.0953687569367444
-1.53083477640677,0.138205517383323,0.138205517383323,0.0442956491825554,0.0939098682007673
-1.51853891474888,0.132670025685719,0.132670025685719,0.0402711955791756,0.092398830106543
-1.506243053091,0.12713733041091,0.12713733041091,0.0362830750066476,0.0908542554042619
-1.49394719143311,0.121623801050072,0.121623801050072,0.0323295788619712,0.0892942221881005
-1.48165132977523,0.116144281729663,0.116144281729663,0.0284082966751211,0.0877359850545418
-1.46935546811734,0.110711793728374,0.110711793728374,0.0245160932637027,0.0861957004646716
-1.45705960645945,0.105337263350567,0.105337263350567,0.0206490929571478,0.084688170393419
-1.44476374480157,0.100029279491809,0.100029279491809,0.0168026714313949,0.0832266080604144
-1.43246788314368,0.094793884816388,0.094793884816388,0.0129714556226812,0.0818224291937068
-1.4201720214858,0.0896344039923041,0.0896344039923041,0.0091493321079714,0.0804850718843327
-1.40787615982791,0.0845513119031639,0.0845513119031639,0.00532946425043059,0.0792218476527333
-1.39558029817003,0.0795421441860755,0.0795421441860755,0.00150431831214065,0.0780378258739348
-1.38328443651214,0.0746014518384548,0.0746014518384548,-0.00233430136600168,0.0769357532044565
-1.37098857485425,0.0697208010032788,0.0697208010032788,-0.00619520812442086,0.0759160091276997
-1.35869271319637,0.0648888183909634,0.0648888183909634,-0.0100877798030518,0.0749765981940152
-1.34639685153848,0.0600912821361377,0.0600912821361377,-0.0140218968487039,0.0741131789848416
-1.3341009898806,0.0553112572286817,0.0553112572286817,-0.0180078720567226,0.0733191292854043
-1.32180512822271,0.0505292740100388,0.0505292740100388,-0.0220563724055108,0.0725856464155497
-1.30950926656483,0.0457235475974119,0.0457235475974119,-0.0261783335538556,0.0719018811512676
-1.29721340490694,0.0408702354990893,0.0408702354990893,-0.0303848676788334,0.0712551031779227
-1.28491754324905,0.0359437301225296,0.0359437301225296,-0.0346871654348335,0.0706308955573631
-1.27262168159117,0.030916982361074,0.030916982361074,-0.0390963929104889,0.0700133752715629
-1.26032581993328,0.0257618519827467,0.0257618519827467,-0.0436235845485925,0.0693854365313392
-1.2480299582754,0.0204494801422177,0.0204494801422177,-0.0482795330730806,0.0687290132152983
-1.23573409661751,0.014950679000487,0.014950679000487,-0.0530746775355931,0.0680253565360802
-1.22343823495963,0.00923633317105964,0.00923633317105964,-0.0580189906508315,0.0672553238218912
-1.21114237330174,0.00327780752017037,0.00327780752017037,-0.0631218666338973,0.0663996741540677
-1.19884651164385,-0.002952644265245,-0.002952644265245,-0.0683920107831096,0.0654393665178646
-1.18655064998597,-0.00948147596300533,-0.00948147596300533,-0.0738373320677504,0.064355856104745
-1.17425478832808,-0.0163334555310987,-0.0163334555310987,-0.0794648399811995,0.0631313844501008
-1.1619589266702,-0.0235312877060802,-0.0235312877060802,-0.0852805469056242,0.0617492591995439
-1.14966306501231,-0.0310952577368708,-0.0310952577368708,-0.0912893772045927,0.060194119467722
-1.13736720335443,-0.0390429012315446,-0.0390429012315446,-0.0974950842146922,0.0584521829831476
-1.12507134169654,-0.0473887047495942,-0.0473887047495942,-0.103900176246661,0.0565114714970664
-1.11277548003865,-0.0561438413617263,-0.0561438413617263,-0.110505852631101,0.0543620112693747
-1.10047961838077,-0.0653159449293683,-0.0653159449293683,-0.117311950754149,0.0519960058247803
-1.08818375672288,-0.0749089263334629,-0.0749089263334629,-0.124316904925311,0.0494079785918478
-1.075887895065,-0.0849228343142814,-0.0849228343142814,-0.131517717804104,0.0465948834898224
-1.06359203340711,-0.0953537629789911,-0.0953537629789911,-0.138909944985239,0.0435561820062479
-1.05129617174923,-0.106193807400206,-0.106193807400206,-0.146487693205316,0.0402938858051096
-1.03900031009134,-0.117431068075731,-0.117431068075731,-0.154243632488762,0.0368125644130307
-1.02670444843345,-0.129049704356476,-0.129049704356476,-0.162169022398751,0.0331193180422748
-1.01440858677557,-0.14103003628546,-0.14103003628546,-0.170253752401795,0.0292237161163345
-1.00211272511768,-0.153348693635324,-0.153348693635324,-0.178486396194475,0.025137702559151
-0.989816863459798,-0.165978810294094,-0.165978810294094,-0.186854279679304,0.0208754693852099
-0.977521001801912,-0.178890261538038,-0.178890261538038,-0.195343562115933,0.016453300577895
-0.965225140144026,-0.19204994115489,-0.19204994115489,-0.203939329815889,0.0118893886609991
-0.952929278486141,-0.2054220748485,-0.2054220748485,-0.212625701595665,0.00720362674716455
-0.940633416828255,-0.218968565874516,-0.218968565874516,-0.221385945056361,0.00241737918184458
-0.928337555170369,-0.232649368432588,-0.232649368432588,-0.23020260262002,-0.00244676581256759
-0.916041693512484,-0.246422883979674,-0.246422883979674,-0.239057626125221,-0.00736525785445285
-0.903745831854598,-0.2602463753361,-0.2602463753361,-0.24793251866907,-0.01231385666703
-0.891449970196712,-0.27407639323502,-0.27407639323502,-0.256808482281148,-0.0172679109538726
-0.879154108538827,-0.287869209819654,-0.287869209819654,-0.265666569928598,-0.0222026398910561
-0.866858246880941,-0.301581253522868,-0.301581253522868,-0.274487840281746,-0.027093413241122
-0.854562385223055,-0.315169539771028,-0.315169539771028,-0.28325351361748,-0.0319160261535487
-0.84226652356517,-0.328592092038058,-0.328592092038058,-0.29194512720399,-0.0366469648340684
-0.829970661907284,-0.341808347934802,-0.341808347934802,-0.300544688496054,-0.0412636594387481
-0.817674800249398,-0.354779545250469,-0.354779545250469,-0.309034824475255,-0.045744720775214
-0.805378938591512,-0.367469083163493,-0.367469083163493,-0.317398925494592,-0.0500701576689006
-0.793083076933627,-0.379842854203961,-0.379842854203961,-0.325621282031755,-0.0542215721722067
-0.780787215275741,-0.391869542973381,-0.391869542973381,-0.333687212819651,-0.0581823301537308
-0.768491353617855,-0.403520888103597,-0.403520888103597,-0.341583182906017,-0.06193770519758
-0.75619549195997,-0.414771904458159,-0.414771904458159,-0.349296910295287,-0.0654749941628713
-0.743899630302084,-0.42560106313871,-0.42560106313871,-0.356817459944357,-0.0687836031943524
-0.731603768644198,-0.435990427447855,-0.435990427447855,-0.364135324018157,-0.071855103429698
-0.719307906986313,-0.445925743570031,-0.445925743570031,-0.371242487459598,-0.0746832561104331
-0.707012045328427,-0.455396485354269,-0.455396485354269,-0.378132478089756,-0.0772640072645128
-0.694716183670541,-0.464395853208627,-0.464395853208627,-0.384800400626329,-0.0795954525822978
-0.682420322012656,-0.472920727736525,-0.472920727736525,-0.391242954189384,-0.0816777735471414
-0.67012446035477,-0.480971579351483,-0.480971579351483,-0.397458433051064,-0.0835131463004182
-0.657828598696884,-0.488552335690449,-0.488552335690449,-0.403446710578092,-0.0851056251123574
-0.645532737038999,-0.495670209198802,-0.495670209198802,-0.409209206510115,-0.0864610026886868
-0.633236875381113,-0.502335487774639,-0.502335487774639,-0.414748837911,-0.0875866498636385
-0.620941013723227,-0.508561291829241,-0.508561291829241,-0.420069954321557,-0.0884913375076847
-0.608645152065342,-0.514363301538136,-0.514363301538136,-0.425178257828577,-0.0891850437095593
-0.596349290407456,-0.51975945841766,-0.51975945841766,-0.430080708944152,-0.0896787494735083
-0.58405342874957,-0.524769645660621,-0.524769645660621,-0.434785419358702,-0.0899842263019195
-0.571757567091684,-0.529415351897863,-0.529415351897863,-0.439301532788881,-0.090113819108982
-0.559461705433799,-0.533719323217581,-0.533719323217581,-0.44363909528549,-0.0900802279320903
-0.547165843775913,-0.537705208369336,-0.537705208369336,-0.447808916494821,-0.0898962918745155
-0.534869982118027,-0.541397202104223,-0.541397202104223,-0.451822423477833,-0.0895747786263902
-0.522574120460142,-0.544819691556865,-0.544819691556865,-0.455691508783747,-0.0891281827731181
-0.510278258802256,-0.547996910460236,-0.547996910460236,-0.459428374546692,-0.0885685359135437
-0.49798239714437,-0.550952605803017,-0.550952605803017,-0.463045374425081,-0.0879072313779359
-0.485686535486485,-0.553709721294669,-0.553709721294669,-0.466554855232554,-0.0871548660621155
-0.473390673828599,-0.556290101699716,-0.556290101699716,-0.469969000116172,-0.0863211015835436
-0.461094812170713,-0.558714221745006,-0.558714221745006,-0.473299675121905,-0.0854145466231014
-0.448798950512828,-0.561000942897612,-0.561000942897612,-0.476558280949302,-0.0844426619483096
-0.436503088854942,-0.563167300862984,-0.563167300862984,-0.479755611637096,-0.0834116892258886
-0.424207227197056,-0.565228326169964,-0.565228326169964,-0.482901721839783,-0.0823266043301807
-0.411911365539171,-0.567196899698639,-0.567196899698639,-0.486005804253121,-0.081191095445518
-0.399615503881285,-0.569083644476601,-0.569083644476601,-0.48907607862491,-0.0800075658516912
-0.387319642223399,-0.570896854526792,-0.570896854526792,-0.492119693648016,-0.0787771608787759
-0.375023780565513,-0.572642461003978,-0.572642461003978,-0.495142642876885,-0.0774998181270927
-0.362727918907628,-0.574324035314878,-0.574324035314878,-0.498149695638702,-0.0761743396761753
-0.350432057249742,-0.575942828387038,-0.575942828387038,-0.50114434372794,-0.074798484659098
-0.338136195591856,-0.577497844741341,-0.577497844741341,-0.504128764480551,-0.0733690802607903
-0.325840333933971,-0.578985949539722,-0.578985949539722,-0.507103800623806,-0.071882148915916
-0.313544472276085,-0.580402006330149,-0.580402006330149,-0.510068957092317,-0.0703330492378314
-0.301248610618199,-0.58173904280132,-0.58173904280132,-0.513022414792589,-0.0687166280087302
-0.288952748960314,-0.582988441495405,-0.582988441495405,-0.515961061090124,-0.0670273804052817
-0.276656887302428,-0.58414015211343,-0.58414015211343,-0.518880536587328,-0.0652596155261023
-0.264361025644542,-0.585182921788394,-0.585182921788394,-0.521775297559707,-0.0634076242286876
-0.252065163986657,-0.586104539499327,-0.586104539499327,-0.524638693224695,-0.0614658462746316
-0.239769302328771,-0.586892090657262,-0.586892090657262,-0.527463056834376,-0.0594290338228855
-0.227473440670885,-0.587532217813081,-0.587532217813081,-0.530239809412569,-0.0572924084005115
-0.215177579013,-0.588011383417647,-0.588011383417647,-0.532959574800539,-0.0550518086171082
-0.202881717355114,-0.588316130606177,-0.588316130606177,-0.535612304535841,-0.0527038260703362
-0.190585855697228,-0.588433338079912,-0.588433338079912,-0.538187410967369,-0.050245927112543
-0.178289994039342,-0.58835046531661,-0.58835046531661,-0.540673906908087,-0.0476765584085228
-0.165994132381457,-0.588055784553972,-0.588055784553972,-0.543060550046478,-0.044995234507494
-0.153698270723571,-0.587538596252995,-0.587538596252995,-0.545335990279523,-0.0422026059734715
-0.141402409065685,-0.586789425056667,-0.586789425056667,-0.547488918094723,-0.039300506961944
-0.1291065474078,-0.585800193608274,-0.585800193608274,-0.549508212116883,-0.0362919814913917
-0.116810685749914,-0.584564371976808,-0.584564371976808,-0.551383083947128,-0.0331812880296804
-0.104514824092028,-0.583077100848505,-0.583077100848505,-0.553103218456926,-0.0299738823915796
-0.0922189624341427,-0.581335287076579,-0.581335287076579,-0.554658907758227,-0.0266763793183521
-0.079923100776257,-0.579337670628937,-0.579337670628937,-0.556041177151585,-0.0232964934773513
-0.0676272391183713,-0.577084862428968,-0.577084862428968,-0.557241901456158,-0.01984296097281
-0.0553313774604856,-0.574579353040396,-0.574579353040396,-0.558253910247713,-0.0163254427926837
-0.0430355158025999,-0.571825492596527,-0.571825492596527,-0.55907108067147,-0.0127544119250573
-0.0307396541447142,-0.568829442810338,-0.568829442810338,-0.559688416654176,-0.00914102615616111
-0.0184437924868285,-0.56559910231809,-0.56559910231809,-0.560102113512171,-0.00549698880591887
-0.00614793082894284,-0.562144006999376,-0.562144006999376,-0.560309607137215,-0.00183439986216121
0.00614793082894284,-0.558475207275054,-0.558475207275054,-0.560309607137215,0.00183439986216121
0.0184437924868285,-0.554605124706252,-0.554605124706252,-0.560102113512171,0.00549698880591887
0.0307396541447142,-0.550547390498015,-0.550547390498015,-0.559688416654176,0.00914102615616111
0.0430355158025999,-0.546316668746412,-0.546316668746412,-0.55907108067147,0.0127544119250573
0.0553313774604856,-0.541928467455029,-0.541928467455029,-0.558253910247713,0.0163254427926837
0.0676272391183713,-0.537398940483348,-0.537398940483348,-0.557241901456158,0.01984296097281
0.079923100776257,-0.532744683674234,-0.532744683674234,-0.556041177151585,0.0232964934773513
0.0922189624341427,-0.527982528439875,-0.527982528439875,-0.554658907758227,0.0266763793183521
0.104514824092028,-0.523129336065346,-0.523129336065346,-0.553103218456926,0.0299738823915796
0.116810685749914,-0.518201795917448,-0.518201795917448,-0.551383083947128,0.0331812880296804
0.1291065474078,-0.513216230625491,-0.513216230625491,-0.549508212116883,0.0362919814913917
0.141402409065685,-0.508188411132779,-0.508188411132779,-0.547488918094723,0.039300506961944
0.153698270723571,-0.503133384306051,-0.503133384306051,-0.545335990279523,0.0422026059734715
0.165994132381457,-0.498065315538984,-0.498065315538984,-0.543060550046478,0.044995234507494
0.178289994039342,-0.492997348499564,-0.492997348499564,-0.540673906908087,0.0476765584085228
0.190585855697228,-0.487941483854826,-0.487941483854826,-0.538187410967369,0.050245927112543
0.202881717355114,-0.482908478465505,-0.482908478465505,-0.535612304535841,0.0527038260703362
0.215177579013,-0.477907766183431,-0.477907766183431,-0.532959574800539,0.0550518086171082
0.227473440670885,-0.472947401012058,-0.472947401012058,-0.530239809412569,0.0572924084005115
0.239769302328771,-0.468034023011491,-0.468034023011491,-0.527463056834376,0.0594290338228855
0.252065163986657,-0.463172846950063,-0.463172846950063,-0.524638693224695,0.0614658462746316
0.264361025644542,-0.458367673331019,-0.458367673331019,-0.521775297559707,0.0634076242286876
0.276656887302428,-0.453620921061226,-0.453620921061226,-0.518880536587328,0.0652596155261023
0.288952748960314,-0.448933680684842,-0.448933680684842,-0.515961061090124,0.0670273804052817
0.301248610618199,-0.444305786783859,-0.444305786783859,-0.513022414792589,0.0687166280087302
0.313544472276085,-0.439735907854486,-0.439735907854486,-0.510068957092317,0.0703330492378314
0.325840333933971,-0.43522165170789,-0.43522165170789,-0.507103800623806,0.071882148915916
0.338136195591856,-0.430759684219761,-0.430759684219761,-0.504128764480551,0.0733690802607903
0.350432057249742,-0.426345859068842,-0.426345859068842,-0.50114434372794,0.074798484659098
0.362727918907628,-0.421975355962527,-0.421975355962527,-0.498149695638702,0.0761743396761753
0.375023780565513,-0.417642824749793,-0.417642824749793,-0.495142642876885,0.0774998181270927
0.387319642223399,-0.41334253276924,-0.41334253276924,-0.492119693648016,0.0787771608787759
0.399615503881285,-0.409068512773219,-0.409068512773219,-0.48907607862491,0.0800075658516912
0.411911365539171,-0.404814708807603,-0.404814708807603,-0.486005804253121,0.081191095445518
0.424207227197056,-0.400575117509602,-0.400575117509602,-0.482901721839783,0.0823266043301807
0.436503088854942,-0.396343922411207,-0.396343922411207,-0.479755611637096,0.0834116892258886
0.448798950512828,-0.392115619000993,-0.392115619000993,-0.476558280949302,0.0844426619483096
0.461094812170713,-0.387885128498803,-0.387885128498803,-0.473299675121905,0.0854145466231014
0.473390673828599,-0.383647898532629,-0.383647898532629,-0.469969000116172,0.0863211015835436
0.485686535486485,-0.379399989170438,-0.379399989170438,-0.466554855232554,0.0871548660621155
0.49798239714437,-0.375138143047145,-0.375138143047145,-0.463045374425081,0.0879072313779359
0.510278258802256,-0.370859838633148,-0.370859838633148,-0.459428374546692,0.0885685359135437
0.522574120460142,-0.366563326010629,-0.366563326010629,-0.455691508783747,0.0891281827731181
0.534869982118027,-0.362247644851443,-0.362247644851443,-0.451822423477833,0.0895747786263902
0.547165843775913,-0.357912624620305,-0.357912624620305,-0.447808916494821,0.0898962918745155
0.559461705433799,-0.3535588673534,-0.3535588673534,-0.44363909528549,0.0900802279320903
0.571757567091684,-0.349187713679899,-0.349187713679899,-0.439301532788881,0.090113819108982
0.58405342874957,-0.344801193056782,-0.344801193056782,-0.434785419358702,0.0899842263019195
0.596349290407456,-0.340401959470644,-0.340401959470644,-0.430080708944152,0.0896787494735083
0.608645152065342,-0.335993214119018,-0.335993214119018,-0.425178257828577,0.0891850437095593
0.620941013723227,-0.331578616813872,-0.331578616813872,-0.420069954321557,0.0884913375076847
0.633236875381113,-0.327162188047362,-0.327162188047362,-0.414748837911,0.0875866498636385
0.645532737038999,-0.322748203821428,-0.322748203821428,-0.409209206510115,0.0864610026886868
0.657828598696884,-0.318341085465735,-0.318341085465735,-0.403446710578092,0.0851056251123574
0.67012446035477,-0.313945286750646,-0.313945286750646,-0.397458433051064,0.0835131463004182
0.682420322012656,-0.309565180642243,-0.309565180642243,-0.391242954189384,0.0816777735471414
0.694716183670541,-0.305204948044032,-0.305204948044032,-0.384800400626329,0.0795954525822978
0.707012045328427,-0.300868470825243,-0.300868470825243,-0.378132478089756,0.0772640072645128
0.719307906986313,-0.296559231349165,-0.296559231349165,-0.371242487459598,0.0746832561104331
0.731603768644198,-0.292280220588459,-0.292280220588459,-0.364135324018157,0.071855103429698
0.743899630302084,-0.288033856750005,-0.288033856750005,-0.356817459944357,0.0687836031943524
